Date,WBI.L
2020-03-04,5.599999904632568
2020-03-05,5.599999904632568
2020-03-06,5.650000095367432
2020-03-09,5.5
2020-03-10,5.25
2020-03-11,5.25
2020-03-12,4.75
2020-03-13,4.75
2020-03-16,4.25
2020-03-17,2.200000047683716
2020-03-18,3.0
2020-03-19,3.25
2020-03-20,3.125
2020-03-23,3.125
2020-03-24,3.25
2020-03-25,3.25
2020-03-26,3.25
2020-03-27,2.875
2020-03-30,2.75
2020-03-31,2.75
2020-04-01,2.75
2020-04-02,2.75
2020-04-03,2.75
2020-04-06,2.5
2020-04-07,2.75
2020-04-08,2.9000000953674316
2020-04-09,3.0999999046325684
2020-04-14,3.0999999046325684
2020-04-15,3.0999999046325684
2020-04-16,3.049999952316284
2020-04-17,3.049999952316284
2020-04-20,3.200000047683716
2020-04-21,3.200000047683716
2020-04-22,2.950000047683716
2020-04-23,3.3499999046325684
2020-04-24,3.3499999046325684
2020-04-27,3.700000047683716
2020-04-28,3.8499999046325684
2020-04-29,3.8499999046325684
2020-04-30,3.6500000953674316
2020-05-01,3.6500000953674316
2020-05-04,3.6500000953674316
2020-05-05,3.450000047683716
2020-05-06,3.450000047683716
2020-05-07,3.5
2020-05-11,3.3499999046325684
2020-05-12,3.5
2020-05-13,3.299999952316284
2020-05-14,3.299999952316284
2020-05-15,3.299999952316284
2020-05-18,3.1500000953674316
2020-05-19,3.1500000953674316
2020-05-20,3.1500000953674316
2020-05-21,3.1500000953674316
2020-05-22,3.1500000953674316
2020-05-26,3.1500000953674316
2020-05-27,3.1500000953674316
2020-05-28,3.1500000953674316
2020-05-29,3.1500000953674316
2020-06-01,3.1500000953674316
2020-06-02,3.1500000953674316
2020-06-03,3.1500000953674316
2020-06-04,3.1500000953674316
2020-06-05,3.1500000953674316
2020-06-08,3.1500000953674316
2020-06-09,3.1500000953674316
2020-06-10,3.1500000953674316
2020-06-11,3.0
2020-06-12,2.950000047683716
2020-06-15,2.9000000953674316
2020-06-16,2.9000000953674316
2020-06-17,2.9000000953674316
2020-06-18,2.9000000953674316
2020-06-19,3.0999999046325684
2020-06-22,3.0999999046325684
2020-06-23,2.799999952316284
2020-06-24,2.799999952316284
2020-06-25,2.799999952316284
2020-06-26,2.9000000953674316
2020-06-29,3.049999952316284
2020-06-30,3.0
2020-07-01,3.0
2020-07-02,3.0
2020-07-03,3.0
2020-07-06,3.25
2020-07-07,3.25
2020-07-08,3.25
2020-07-09,3.25
2020-07-10,3.25
2020-07-13,3.200000047683716
2020-07-14,3.25
2020-07-15,2.450000047683716
2020-07-16,2.4000000953674316
2020-07-17,2.4000000953674316
2020-07-20,2.4000000953674316
2020-07-21,2.4000000953674316
2020-07-22,2.200000047683716
2020-07-23,2.200000047683716
2020-07-24,2.299999952316284
2020-07-27,2.25
2020-07-28,2.299999952316284
2020-07-29,2.25
2020-07-30,2.25
2020-07-31,2.25
2020-08-03,2.25
2020-08-04,2.1500000953674316
2020-08-05,2.0999999046325684
2020-08-06,2.1500000953674316
2020-08-07,2.200000047683716
2020-08-10,2.1500000953674316
2020-08-11,2.1500000953674316
2020-08-12,2.1500000953674316
2020-08-13,2.1500000953674316
2020-08-14,2.1500000953674316
2020-08-17,2.1500000953674316
2020-08-18,2.1500000953674316
2020-08-19,2.0999999046325684
2020-08-20,2.1500000953674316
2020-08-21,2.1500000953674316
2020-08-24,2.1500000953674316
2020-08-25,2.1500000953674316
2020-08-26,2.1500000953674316
2020-08-27,2.1500000953674316
2020-08-28,2.5
2020-09-01,2.5
2020-09-02,2.450000047683716
2020-09-03,2.4000000953674316
2020-09-04,2.75
2020-09-07,2.75
2020-09-08,2.6500000953674316
2020-09-09,2.549999952316284
2020-09-10,2.9000000953674316
2020-09-11,3.0
2020-09-14,3.059999942779541
2020-09-15,3.0999999046325684
2020-09-16,3.0
2020-09-17,3.049999952316284
2020-09-18,2.950000047683716
2020-09-21,2.5999999046325684
2020-09-22,2.5999999046325684
2020-09-23,2.549999952316284
2020-09-24,2.5
2020-09-25,2.549999952316284
2020-09-28,2.4000000953674316
2020-09-29,2.4000000953674316
2020-09-30,2.4000000953674316
2020-10-01,2.5
2020-10-02,2.5
2020-10-05,2.450000047683716
2020-10-06,2.4000000953674316
2020-10-07,2.450000047683716
2020-10-08,2.549999952316284
2020-10-09,2.450000047683716
2020-10-12,2.450000047683716
2020-10-13,2.450000047683716
2020-10-14,2.5
2020-10-15,2.5
2020-10-16,2.5
2020-10-19,2.450000047683716
2020-10-20,2.450000047683716
2020-10-21,2.5
2020-10-22,2.450000047683716
2020-10-23,2.5999999046325684
2020-10-26,2.549999952316284
2020-10-27,2.5
2020-10-28,2.3499999046325684
2020-10-29,2.299999952316284
2020-10-30,2.299999952316284
2020-11-02,2.299999952316284
2020-11-03,2.25
2020-11-04,2.25
2020-11-05,2.25
2020-11-06,2.25
2020-11-09,2.1500000953674316
2020-11-10,2.1500000953674316
2020-11-11,2.299999952316284
2020-11-12,2.299999952316284
2020-11-13,2.299999952316284
2020-11-16,2.299999952316284
2020-11-17,2.25
2020-11-18,2.450000047683716
2020-11-19,2.859999895095825
2020-11-20,2.740000009536743
2020-11-23,2.740000009536743
2020-11-24,2.799999952316284
2020-11-25,2.5999999046325684
2020-11-26,2.450000047683716
2020-11-27,2.3499999046325684
2020-11-30,2.4000000953674316
2020-12-01,2.3499999046325684
2020-12-02,2.4000000953674316
2020-12-03,2.4000000953674316
2020-12-04,2.4000000953674316
2020-12-07,2.4000000953674316
2020-12-08,2.5199999809265137
2020-12-09,2.4000000953674316
2020-12-10,2.4000000953674316
2020-12-11,2.4000000953674316
2020-12-14,2.4000000953674316
2020-12-15,2.3499999046325684
2020-12-16,2.4000000953674316
2020-12-17,2.5999999046325684
2020-12-18,2.549999952316284
2020-12-21,2.5999999046325684
2020-12-22,2.5999999046325684
2020-12-23,2.9000000953674316
2020-12-24,2.9000000953674316
2020-12-29,3.140000104904175
2020-12-30,3.0
2020-12-31,3.200000047683716
2021-01-04,3.049999952316284
2021-01-05,3.0
2021-01-06,2.8499999046325684
2021-01-07,3.1500000953674316
2021-01-08,3.1500000953674316
2021-01-11,3.0999999046325684
2021-01-12,2.9000000953674316
2021-01-13,2.9000000953674316
2021-01-14,2.9000000953674316
2021-01-15,2.950000047683716
2021-01-18,3.0
2021-01-19,2.950000047683716
2021-01-20,3.0
2021-01-21,2.950000047683716
2021-01-22,3.25
2021-01-25,3.4000000953674316
2021-01-26,3.549999952316284
2021-01-27,3.4000000953674316
2021-01-28,3.700000047683716
2021-01-29,3.700000047683716
2021-02-01,3.799999952316284
2021-02-02,4.150000095367432
2021-02-03,4.349999904632568
2021-02-04,4.699999809265137
2021-02-05,4.800000190734863
2021-02-08,5.25
2021-02-09,5.300000190734863
2021-02-10,5.300000190734863
2021-02-11,5.199999809265137
2021-02-12,5.074999809265137
2021-02-15,5.25
2021-02-16,5.300000190734863
2021-02-17,5.900000095367432
2021-02-18,6.300000190734863
2021-02-19,6.300000190734863
2021-02-22,5.800000190734863
2021-02-23,5.650000095367432
2021-02-24,5.550000190734863
2021-02-25,6.099999904632568
2021-02-26,6.150000095367432
2021-03-01,6.074999809265137
2021-03-02,5.900000095367432
2021-03-03,5.949999809265137
2021-03-04,5.949999809265137
2021-03-05,5.949999809265137
2021-03-08,6.150000095367432
2021-03-09,6.050000190734863
2021-03-10,6.0
2021-03-11,6.0
2021-03-12,5.900000095367432
2021-03-15,6.0
2021-03-16,5.900000095367432
2021-03-17,5.900000095367432
2021-03-18,6.199999809265137
2021-03-19,6.199999809265137
2021-03-22,6.675000190734863
2021-03-23,6.650000095367432
2021-03-24,6.449999809265137
2021-03-25,6.25
2021-03-26,6.199999809265137
2021-03-29,6.050000190734863
2021-03-30,5.949999809265137
2021-03-31,5.900000095367432
2021-04-01,5.900000095367432
2021-04-06,5.849999904632568
2021-04-07,5.800000190734863
2021-04-08,5.650000095367432
2021-04-09,5.599999904632568
2021-04-12,5.5
2021-04-13,5.400000095367432
2021-04-14,5.900000095367432
2021-04-15,6.099999904632568
2021-04-16,6.0
2021-04-19,6.150000095367432
2021-04-20,6.099999904632568
2021-04-21,6.0
2021-04-22,6.0
2021-04-23,6.150000095367432
2021-04-26,6.800000190734863
2021-04-27,6.900000095367432
2021-04-28,6.900000095367432
2021-04-29,7.400000095367432
2021-04-30,7.699999809265137
2021-05-04,7.650000095367432
2021-05-05,7.320000171661377
2021-05-06,7.150000095367432
2021-05-07,7.150000095367432
2021-05-10,7.5
2021-05-11,6.949999809265137
2021-05-12,6.0
2021-05-13,5.980000019073486
2021-05-14,5.949999809265137
2021-05-17,5.849999904632568
2021-05-18,5.559999942779541
2021-05-19,5.550000190734863
2021-05-20,5.659999847412109
2021-05-21,5.75
2021-05-24,5.650000095367432
2021-05-25,5.849999904632568
2021-05-26,5.849999904632568
2021-05-27,5.840000152587891
2021-05-28,5.900000095367432
2021-06-01,5.900000095367432
2021-06-02,5.75
2021-06-03,5.75
2021-06-04,5.800000190734863
2021-06-07,5.650000095367432
2021-06-08,5.599999904632568
2021-06-09,5.550000190734863
2021-06-10,5.550000190734863
2021-06-11,5.400000095367432
2021-06-14,5.449999809265137
2021-06-15,5.449999809265137
2021-06-16,5.400000095367432
2021-06-17,5.150000095367432
2021-06-18,5.150000095367432
2021-06-21,4.949999809265137
2021-06-22,4.599999904632568
2021-06-23,4.699999809265137
2021-06-24,4.550000190734863
2021-06-25,4.550000190734863
2021-06-28,4.550000190734863
2021-06-29,4.650000095367432
2021-06-30,4.5
2021-07-01,4.449999809265137
2021-07-02,4.349999904632568
2021-07-05,4.25
2021-07-06,4.599999904632568
2021-07-07,4.650000095367432
2021-07-08,4.550000190734863
2021-07-09,4.400000095367432
2021-07-12,4.25
2021-07-13,4.25
2021-07-14,4.25
2021-07-15,4.25
2021-07-16,4.150000095367432
2021-07-19,4.099999904632568
2021-07-20,4.0
2021-07-21,3.9100000858306885
2021-07-22,3.950000047683716
2021-07-23,3.950000047683716
2021-07-26,3.9000000953674316
2021-07-27,3.9000000953674316
2021-07-28,3.9000000953674316
2021-07-29,4.519999980926514
2021-07-30,4.699999809265137
2021-08-02,4.699999809265137
2021-08-03,4.650000095367432
2021-08-04,4.650000095367432
2021-08-05,4.699999809265137
2021-08-06,4.699999809265137
2021-08-09,5.0
2021-08-10,4.949999809265137
2021-08-11,5.150000095367432
2021-08-12,5.050000190734863
2021-08-13,5.150000095367432
2021-08-16,4.949999809265137
2021-08-17,4.949999809265137
2021-08-18,4.849999904632568
2021-08-19,4.699999809265137
2021-08-20,4.599999904632568
2021-08-23,4.550000190734863
2021-08-24,4.25
2021-08-25,4.300000190734863
2021-08-26,4.349999904632568
2021-08-27,4.349999904632568
2021-08-31,4.650000095367432
2021-09-01,4.590000152587891
2021-09-02,4.650000095367432
2021-09-03,4.650000095367432
2021-09-06,4.650000095367432
2021-09-07,4.849999904632568
2021-09-08,4.800000190734863
2021-09-09,4.809999942779541
2021-09-10,4.900000095367432
2021-09-13,4.900000095367432
2021-09-14,4.900000095367432
2021-09-15,4.75
2021-09-16,4.75
2021-09-17,4.75
2021-09-20,4.650000095367432
2021-09-21,4.650000095367432
2021-09-22,4.650000095367432
2021-09-23,4.599999904632568
2021-09-24,4.599999904632568
2021-09-27,4.599999904632568
2021-09-28,4.550000190734863
2021-09-29,4.519999980926514
2021-09-30,4.519999980926514
2021-10-01,4.519999980926514
2021-10-04,4.599999904632568
2021-10-05,4.599999904632568
2021-10-06,4.599999904632568
2021-10-07,4.550000190734863
2021-10-08,4.550000190734863
2021-10-11,4.5
2021-10-12,4.349999904632568
2021-10-13,4.25
2021-10-14,4.25
2021-10-15,4.25
2021-10-18,4.300000190734863
2021-10-19,4.300000190734863
2021-10-20,4.300000190734863
2021-10-21,4.300000190734863
2021-10-22,4.300000190734863
2021-10-25,4.300000190734863
2021-10-26,4.300000190734863
2021-10-27,4.199999809265137
2021-10-28,4.300000190734863
2021-10-29,4.400000095367432
2021-11-01,4.400000095367432
2021-11-02,4.449999809265137
2021-11-03,4.449999809265137
2021-11-04,4.849999904632568
2021-11-05,4.900000095367432
2021-11-08,4.800000190734863
2021-11-09,4.724999904632568
2021-11-10,4.550000190734863
2021-11-11,4.800000190734863
2021-11-12,4.650000095367432
2021-11-15,4.550000190734863
2021-11-16,4.550000190734863
2021-11-17,4.599999904632568
2021-11-18,4.550000190734863
2021-11-19,4.449999809265137
2021-11-22,4.449999809265137
2021-11-23,4.449999809265137
2021-11-24,4.400000095367432
2021-11-25,4.5
2021-11-26,4.650000095367432
2021-11-29,4.650000095367432
2021-11-30,4.650000095367432
2021-12-01,4.599999904632568
2021-12-02,4.599999904632568
2021-12-03,4.599999904632568
2021-12-06,4.599999904632568
2021-12-07,4.324999809265137
2021-12-08,4.25
2021-12-09,4.099999904632568
2021-12-10,4.199999809265137
2021-12-13,4.199999809265137
2021-12-14,4.150000095367432
2021-12-15,4.150000095367432
2021-12-16,4.050000190734863
2021-12-17,4.150000095367432
2021-12-20,3.950000047683716
2021-12-21,4.0
2021-12-22,4.099999904632568
2021-12-23,4.375
2021-12-24,4.449999809265137
2021-12-29,4.449999809265137
2021-12-30,4.400000095367432
2021-12-31,4.400000095367432
2022-01-04,4.400000095367432
2022-01-05,4.400000095367432
2022-01-06,4.400000095367432
2022-01-07,4.300000190734863
2022-01-10,4.300000190734863
2022-01-11,4.300000190734863
2022-01-12,4.300000190734863
2022-01-13,4.0
2022-01-14,4.099999904632568
2022-01-17,4.099999904632568
2022-01-18,4.150000095367432
2022-01-19,4.099999904632568
2022-01-20,4.099999904632568
2022-01-21,4.349999904632568
2022-01-24,4.199999809265137
2022-01-25,4.050000190734863
2022-01-26,4.150000095367432
2022-01-27,4.150000095367432
2022-01-28,4.150000095367432
2022-01-31,4.150000095367432
2022-02-01,4.150000095367432
2022-02-02,3.9700000286102295
2022-02-03,4.349999904632568
2022-02-04,4.349999904632568
2022-02-07,4.300000190734863
2022-02-08,4.474999904632568
2022-02-09,4.5
2022-02-10,4.324999809265137
2022-02-11,4.275000095367432
2022-02-14,4.275000095367432
2022-02-15,4.275000095367432
2022-02-16,4.050000190734863
2022-02-17,4.050000190734863
2022-02-18,4.050000190734863
2022-02-21,4.0
2022-02-22,4.0
2022-02-23,4.0
2022-02-24,3.8499999046325684
2022-02-25,3.75
2022-02-28,3.950000047683716
2022-03-01,4.050000190734863
2022-03-02,3.950000047683716
2022-03-03,3.8499999046325684
2022-03-04,3.8499999046325684
2022-03-07,3.700000047683716
2022-03-08,3.700000047683716
2022-03-09,3.700000047683716
2022-03-10,3.700000047683716
2022-03-11,3.700000047683716
2022-03-14,3.700000047683716
2022-03-15,3.700000047683716
2022-03-16,3.9000000953674316
2022-03-17,3.799999952316284
2022-03-18,3.799999952316284
2022-03-21,3.799999952316284
2022-03-22,3.799999952316284
2022-03-23,3.799999952316284
2022-03-24,3.799999952316284
2022-03-25,3.8499999046325684
2022-03-28,3.7750000953674316
2022-03-29,3.7750000953674316
2022-03-30,3.7750000953674316
2022-03-31,3.6500000953674316
2022-04-01,3.75
2022-04-04,3.75
2022-04-05,3.75
2022-04-06,3.700000047683716
2022-04-07,3.700000047683716
2022-04-08,4.150000095367432
2022-04-11,4.5
2022-04-12,4.449999809265137
2022-04-13,4.449999809265137
2022-04-14,4.449999809265137
2022-04-19,4.5
2022-04-20,4.5
2022-04-21,4.400000095367432
2022-04-22,4.300000190734863
2022-04-25,6.0
2022-04-26,5.599999904632568
2022-04-27,5.400000095367432
2022-04-28,5.900000095367432
2022-04-29,6.059999942779541
2022-05-03,6.739999771118164
2022-05-04,8.0
2022-05-05,7.800000190734863
2022-05-06,7.0
2022-05-09,7.099999904632568
2022-05-10,6.5
2022-05-11,6.199999809265137
2022-05-12,4.900000095367432
2022-05-13,4.699999809265137
2022-05-16,5.400000095367432
2022-05-17,5.599999904632568
2022-05-18,6.0
2022-05-19,5.900000095367432
2022-05-20,6.0
2022-05-23,5.849999904632568
2022-05-24,5.900000095367432
2022-05-25,5.849999904632568
2022-05-26,5.849999904632568
2022-05-27,5.849999904632568
2022-05-30,6.0
2022-05-31,5.849999904632568
2022-06-01,5.900000095367432
2022-06-06,6.300000190734863
2022-06-07,6.5
2022-06-08,6.650000095367432
2022-06-09,6.300000190734863
2022-06-10,6.179999828338623
2022-06-13,5.900000095367432
2022-06-14,5.900000095367432
2022-06-15,5.900000095367432
2022-06-16,5.849999904632568
2022-06-17,5.849999904632568
2022-06-20,5.699999809265137
2022-06-21,5.300000190734863
2022-06-22,5.449999809265137
2022-06-23,5.349999904632568
2022-06-24,5.449999809265137
2022-06-27,5.5
2022-06-28,5.5
2022-06-29,5.449999809265137
2022-06-30,5.300000190734863
2022-07-01,5.300000190734863
2022-07-04,5.349999904632568
2022-07-05,6.0
2022-07-06,5.550000190734863
2022-07-07,5.539999961853027
2022-07-08,5.480000019073486
2022-07-11,5.25
2022-07-12,5.25
2022-07-13,5.300000190734863
2022-07-14,5.199999809265137
2022-07-15,5.099999904632568
2022-07-18,5.050000190734863
2022-07-19,4.900000095367432
2022-07-20,4.71999979019165
2022-07-21,4.699999809265137
2022-07-22,4.5
2022-07-25,4.610000133514404
2022-07-26,4.699999809265137
2022-07-27,4.75
2022-07-28,4.699999809265137
2022-07-29,4.550000190734863
2022-08-01,4.400000095367432
2022-08-02,4.150000095367432
2022-08-03,4.309999942779541
2022-08-04,4.25
2022-08-05,3.950000047683716
2022-08-08,4.0
2022-08-09,4.150000095367432
2022-08-10,4.199999809265137
2022-08-11,4.28000020980835
2022-08-12,4.300000190734863
2022-08-15,4.210000038146973
2022-08-16,4.400000095367432
2022-08-17,4.099999904632568
2022-08-18,4.175000190734863
2022-08-19,4.300000190734863
2022-08-22,4.050000190734863
2022-08-23,3.950000047683716
2022-08-24,3.950000047683716
2022-08-25,4.0
2022-08-26,4.0
2022-08-30,3.9000000953674316
2022-08-31,4.050000190734863
2022-09-01,3.9000000953674316
2022-09-02,3.8499999046325684
2022-09-05,3.75
2022-09-06,3.6500000953674316
2022-09-07,3.299999952316284
2022-09-08,3.299999952316284
2022-09-09,3.5
2022-09-12,3.9000000953674316
2022-09-13,3.799999952316284
2022-09-14,3.9000000953674316
2022-09-15,4.010000228881836
2022-09-16,3.674999952316284
2022-09-20,3.549999952316284
2022-09-21,3.549999952316284
2022-09-22,4.099999904632568
2022-09-23,4.0
2022-09-26,4.427999973297119
2022-09-27,4.5
2022-09-28,4.400000095367432
2022-09-29,4.400000095367432
2022-09-30,4.400000095367432
2022-10-03,4.300000190734863
2022-10-04,4.050000190734863
2022-10-05,4.199999809265137
2022-10-06,4.300000190734863
2022-10-07,4.0
2022-10-10,3.9000000953674316
2022-10-11,3.5999999046325684
2022-10-12,3.549999952316284
2022-10-13,3.549999952316284
2022-10-14,3.5999999046325684
2022-10-17,3.5
2022-10-18,3.4000000953674316
2022-10-19,3.3499999046325684
2022-10-20,3.2750000953674316
2022-10-21,3.049999952316284
2022-10-24,2.950000047683716
2022-10-25,2.9000000953674316
2022-10-26,2.799999952316284
2022-10-27,3.009999990463257
2022-10-28,2.9000000953674316
2022-10-31,2.700000047683716
2022-11-01,2.5
2022-11-02,2.490000009536743
2022-11-03,2.4800000190734863
2022-11-04,2.549999952316284
2022-11-07,2.7699999809265137
2022-11-08,2.6500000953674316
2022-11-09,2.549999952316284
2022-11-10,2.5299999713897705
2022-11-11,2.4600000381469727
2022-11-14,2.424999952316284
2022-11-15,2.3499999046325684
2022-11-16,2.380000114440918
2022-11-17,2.299999952316284
2022-11-18,2.200000047683716
2022-11-21,2.140000104904175
2022-11-22,2.0799999237060547
2022-11-23,2.0299999713897705
2022-11-24,2.075000047683716
2022-11-25,2.0199999809265137
2022-11-28,2.0
2022-11-29,1.909999966621399
2022-11-30,1.875
2022-12-01,1.9249999523162842
2022-12-02,1.875
2022-12-05,1.899999976158142
2022-12-06,1.899999976158142
2022-12-07,1.875
2022-12-08,1.875
2022-12-09,1.875
2022-12-12,1.774999976158142
2022-12-13,1.75
2022-12-14,1.725000023841858
2022-12-15,1.6749999523162842
2022-12-16,1.625
2022-12-19,1.75
2022-12-20,1.725000023841858
2022-12-21,1.649999976158142
2022-12-22,1.625
2022-12-23,1.625
2022-12-28,1.625
2022-12-29,1.7699999809265137
2022-12-30,1.7999999523162842
2023-01-03,1.774999976158142
2023-01-04,1.75
2023-01-05,1.725000023841858
2023-01-06,1.75
2023-01-09,1.75
2023-01-10,1.75
2023-01-11,1.690000057220459
2023-01-12,1.7000000476837158
2023-01-13,1.625
2023-01-16,1.6200000047683716
2023-01-17,1.625
2023-01-18,1.625
2023-01-19,1.625
2023-01-20,1.625
2023-01-23,1.600000023841858
2023-01-24,1.5499999523162842
2023-01-25,1.524999976158142
2023-01-26,1.524999976158142
2023-01-27,1.524999976158142
2023-01-30,1.524999976158142
2023-01-31,1.600000023841858
2023-02-01,1.600000023841858
2023-02-02,1.600000023841858
2023-02-03,1.600000023841858
2023-02-06,1.5499999523162842
2023-02-07,1.559999942779541
2023-02-08,1.5499999523162842
2023-02-09,1.524999976158142
2023-02-10,1.5499999523162842
2023-02-13,1.5750000476837158
2023-02-14,1.5499999523162842
2023-02-15,1.5750000476837158
2023-02-16,1.559999942779541
2023-02-17,1.5750000476837158
2023-02-20,1.5750000476837158
2023-02-21,1.5499999523162842
2023-02-22,1.475000023841858
2023-02-23,1.600000023841858
2023-02-24,1.5499999523162842
2023-02-27,1.524999976158142
2023-02-28,1.475000023841858
2023-03-01,1.5
2023-03-02,1.6649999618530273
2023-03-03,1.6749999523162842
2023-03-06,1.5800000429153442
2023-03-07,1.600000023841858
2023-03-08,1.5499999523162842
2023-03-09,1.3700000047683716
2023-03-10,1.2699999809265137
2023-03-13,1.1549999713897705
2023-03-14,1.225000023841858
2023-03-15,1.190000057220459
2023-03-16,1.1749999523162842
2023-03-17,1.1749999523162842
2023-03-20,1.149999976158142
2023-03-21,1.1699999570846558
2023-03-22,1.1100000143051147
2023-03-23,1.149999976158142
2023-03-24,1.125
2023-03-27,1.100000023841858
2023-03-28,1.0549999475479126
2023-03-29,1.0750000476837158
2023-03-30,1.0499999523162842
2023-03-31,1.100000023841858
2023-04-03,1.125
2023-04-04,1.100000023841858
2023-04-05,1.100000023841858
2023-04-06,1.100000023841858
2023-04-11,0.949999988079071
2023-04-12,0.949999988079071
2023-04-13,1.0
2023-04-14,1.0750000476837158
2023-04-17,1.0499999523162842
2023-04-18,1.024999976158142
2023-04-19,0.4099999964237213
2023-04-20,0.4000000059604645
2023-04-21,0.3799999952316284
2023-04-24,0.4000000059604645
2023-04-25,0.4000000059604645
2023-04-26,0.38499999046325684
2023-04-27,0.4099999964237213
2023-04-28,0.4000000059604645
2023-05-02,0.4000000059604645
2023-05-03,0.38499999046325684
2023-05-04,0.38999998569488525
2023-05-05,0.38999998569488525
2023-05-09,0.38499999046325684
2023-05-10,0.3799999952316284
2023-05-11,0.42500001192092896
2023-05-12,0.5249999761581421
2023-05-15,0.5249999761581421
2023-05-16,0.574999988079071
2023-05-17,0.6349999904632568
2023-05-18,0.574999988079071
2023-05-19,0.550000011920929
2023-05-22,0.4749999940395355
2023-05-23,0.550000011920929
2023-05-24,0.5249999761581421
2023-05-25,0.5099999904632568
2023-05-26,0.47999998927116394
2023-05-30,0.36500000953674316
2023-05-31,0.48500001430511475
2023-06-01,0.4350000023841858
2023-06-02,0.4399999976158142
2023-06-05,0.41999998688697815
2023-06-06,0.41499999165534973
2023-06-07,0.41499999165534973
2023-06-08,0.41499999165534973
2023-06-09,0.44999998807907104
2023-06-12,0.4650000035762787
2023-06-13,0.4749999940395355
2023-06-14,0.4449999928474426
2023-06-15,0.4350000023841858
2023-06-16,0.4699999988079071
2023-06-19,0.5
2023-06-20,0.5149999856948853
2023-06-21,0.5400000214576721
2023-06-22,0.6000000238418579
2023-06-23,0.5849999785423279
2023-06-26,0.5649999976158142
2023-06-27,0.6000000238418579
2023-06-28,0.7400000095367432
2023-06-29,0.8100000023841858
2023-06-30,0.8050000071525574
2023-07-03,0.7950000166893005
2023-07-04,0.7799999713897705
2023-07-05,0.7900000214576721
2023-07-06,0.7900000214576721
2023-07-07,0.800000011920929
2023-07-10,0.8299999833106995
2023-07-11,0.8149999976158142
2023-07-12,0.824999988079071
2023-07-13,0.824999988079071
2023-07-14,0.824999988079071
2023-07-17,0.8050000071525574
2023-07-18,0.7749999761581421
2023-07-19,0.8100000023841858
2023-07-20,0.8299999833106995
2023-07-21,0.824999988079071
2023-07-24,0.8399999737739563
2023-07-25,0.8169999718666077
2023-07-26,0.824999988079071
2023-07-27,0.824999988079071
2023-07-28,0.800000011920929
2023-07-31,0.7900000214576721
2023-08-01,0.7749999761581421
2023-08-02,0.75
2023-08-03,0.7749999761581421
2023-08-04,0.7749999761581421
2023-08-07,0.7950000166893005
2023-08-08,0.7950000166893005
2023-08-09,0.7850000262260437
2023-08-10,0.7749999761581421
2023-08-11,0.7350000143051147
2023-08-14,0.7250000238418579
2023-08-15,0.7099999785423279
2023-08-16,0.6850000023841858
2023-08-17,0.7149999737739563
2023-08-18,0.7149999737739563
2023-08-21,0.7149999737739563
2023-08-22,0.699999988079071
2023-08-23,0.699999988079071
2023-08-24,0.699999988079071
2023-08-25,0.6899999976158142
2023-08-29,0.6850000023841858
2023-08-30,0.5849999785423279
2023-08-31,0.5649999976158142
2023-09-01,0.5849999785423279
2023-09-04,0.5849999785423279
2023-09-05,0.5849999785423279
2023-09-06,0.5849999785423279
2023-09-07,0.5849999785423279
2023-09-08,0.6399999856948853
2023-09-11,0.625
2023-09-12,0.6100000143051147
2023-09-13,0.6100000143051147
2023-09-14,0.5849999785423279
2023-09-15,0.5849999785423279
2023-09-18,0.5849999785423279
2023-09-19,0.5899999737739563
2023-09-20,0.625
2023-09-21,0.625
2023-09-22,0.6299999952316284
2023-09-25,0.625
2023-09-26,0.625
2023-09-27,0.5849999785423279
2023-09-28,0.6000000238418579
2023-09-29,0.6100000143051147
2023-10-02,0.625
2023-10-03,0.5649999976158142
2023-10-04,0.5699999928474426
2023-10-05,0.5699999928474426
2023-10-06,0.5649999976158142
2023-10-09,0.5649999976158142
2023-10-10,0.5649999976158142
2023-10-11,0.550000011920929
2023-10-12,0.5649999976158142
2023-10-13,0.6010000109672546
2023-10-16,0.625
2023-10-17,0.625
2023-10-18,0.6399999856948853
2023-10-19,0.6399999856948853
2023-10-20,0.6549999713897705
2023-10-23,0.6700000166893005
2023-10-24,0.625
2023-10-25,0.6100000143051147
2023-10-26,0.6100000143051147
2023-10-27,0.6000000238418579
2023-10-30,0.5849999785423279
2023-10-31,0.5799999833106995
2023-11-01,0.5899999737739563
2023-11-02,0.5950000286102295
2023-11-03,0.5849999785423279
2023-11-06,0.5849999785423279
2023-11-07,0.550000011920929
2023-11-08,0.5600000023841858
2023-11-09,0.5550000071525574
2023-11-10,0.5350000262260437
2023-11-13,0.5350000262260437
2023-11-14,0.5149999856948853
2023-11-15,0.6000000238418579
2023-11-16,0.6349999904632568
2023-11-17,0.6349999904632568
2023-11-20,0.621999979019165
2023-11-21,0.6499999761581421
2023-11-22,0.6499999761581421
2023-11-23,0.6700000166893005
2023-11-24,0.7099999785423279
2023-11-27,0.7400000095367432
2023-11-28,0.7099999785423279
2023-11-29,0.6859999895095825
2023-11-30,0.675000011920929
2023-12-01,0.7200000286102295
2023-12-04,0.7200000286102295
2023-12-05,0.7200000286102295
2023-12-06,0.7200000286102295
2023-12-07,0.9150000214576721
2023-12-08,0.9399999976158142
2023-12-11,0.9800000190734863
2023-12-12,0.9700000286102295
2023-12-13,0.925000011920929
2023-12-14,0.9300000071525574
2023-12-15,0.925000011920929
2023-12-18,0.9049999713897705
2023-12-19,0.8849999904632568
