Date,WOSG.L
2024-04-02,340.79998779296875
2024-04-03,353.20001220703125
2024-04-04,355.79998779296875
2024-04-05,355.0
2024-04-08,360.0
2024-04-09,351.79998779296875
2024-04-10,354.79998779296875
2024-04-11,373.0
2024-04-12,355.6000061035156
2024-04-15,358.6000061035156
2024-04-16,337.79998779296875
2024-04-17,349.6000061035156
2024-04-18,336.0
2024-04-19,342.3999938964844
2024-04-22,344.79998779296875
2024-04-23,362.6000061035156
2024-04-24,355.79998779296875
2024-04-25,334.20001220703125
2024-04-26,344.0
2024-04-29,351.79998779296875
2024-04-30,338.79998779296875
2024-05-01,334.3999938964844
2024-05-02,345.0
2024-05-03,332.0
2024-05-07,332.6000061035156
2024-05-08,325.0
2024-05-09,336.79998779296875
2024-05-10,334.0
2024-05-13,334.6000061035156
2024-05-14,341.0
2024-05-15,337.79998779296875
2024-05-16,405.0
2024-05-17,406.3999938964844
2024-05-20,417.0
2024-05-21,415.3999938964844
2024-05-22,402.0
2024-05-23,396.0
2024-05-24,408.6000061035156
2024-05-28,398.79998779296875
2024-05-29,386.3999938964844
2024-05-30,407.3999938964844
2024-05-31,409.6000061035156
2024-06-03,414.3999938964844
2024-06-04,414.0
2024-06-05,414.0
2024-06-06,423.79998779296875
2024-06-07,414.3999938964844
2024-06-10,407.0
2024-06-11,401.6000061035156
2024-06-12,415.20001220703125
2024-06-13,395.6000061035156
2024-06-14,389.20001220703125
2024-06-17,389.0
2024-06-18,387.0
2024-06-19,389.79998779296875
2024-06-20,391.79998779296875
2024-06-21,392.20001220703125
2024-06-24,410.20001220703125
2024-06-25,405.0
2024-06-26,399.3999938964844
2024-06-27,423.3999938964844
2024-06-28,414.0
2024-07-01,410.20001220703125
2024-07-02,408.3999938964844
2024-07-03,417.0
2024-07-04,423.79998779296875
2024-07-05,414.20001220703125
2024-07-08,408.3999938964844
2024-07-09,387.79998779296875
2024-07-10,401.0
2024-07-11,410.20001220703125
2024-07-12,406.6000061035156
2024-07-15,391.20001220703125
2024-07-16,392.3999938964844
2024-07-17,402.6000061035156
2024-07-18,410.0
2024-07-19,405.79998779296875
2024-07-22,415.20001220703125
2024-07-23,416.0
2024-07-24,417.0
2024-07-25,402.6000061035156
2024-07-26,410.6000061035156
2024-07-29,401.3999938964844
2024-07-30,405.6000061035156
2024-07-31,406.79998779296875
2024-08-01,406.79998779296875
2024-08-02,382.3999938964844
2024-08-05,362.79998779296875
2024-08-06,369.3999938964844
2024-08-07,375.3999938964844
2024-08-08,371.79998779296875
2024-08-09,377.3999938964844
2024-08-12,365.6000061035156
2024-08-13,366.0
2024-08-14,368.6000061035156
2024-08-15,385.6000061035156
2024-08-16,391.6000061035156
2024-08-19,389.0
2024-08-20,382.0
2024-08-21,406.0
2024-08-22,404.3999938964844
2024-08-23,413.79998779296875
2024-08-27,409.3999938964844
2024-08-28,395.0
2024-08-29,389.0
2024-08-30,395.3999938964844
2024-09-02,376.3999938964844
2024-09-03,400.20001220703125
2024-09-04,386.79998779296875
2024-09-05,380.20001220703125
2024-09-06,373.3999938964844
2024-09-09,373.20001220703125
2024-09-10,370.20001220703125
2024-09-11,368.20001220703125
2024-09-12,372.3999938964844
2024-09-13,392.0
2024-09-16,390.6000061035156
2024-09-17,402.79998779296875
2024-09-18,393.20001220703125
2024-09-19,411.0
2024-09-20,398.6000061035156
2024-09-23,405.0
2024-09-24,406.3999938964844
2024-09-25,426.0
2024-09-26,473.3999938964844
2024-09-27,485.79998779296875
2024-09-30,477.0
2024-10-01,462.20001220703125
2024-10-02,458.0
2024-10-03,456.3999938964844
2024-10-04,481.6000061035156
2024-10-07,473.20001220703125
2024-10-08,470.3999938964844
2024-10-09,470.0
2024-10-10,463.3999938964844
2024-10-11,468.0
2024-10-14,466.0
2024-10-15,443.3999938964844
2024-10-16,452.20001220703125
2024-10-17,463.20001220703125
2024-10-18,450.0
2024-10-21,432.79998779296875
2024-10-22,436.79998779296875
2024-10-23,433.3999938964844
2024-10-24,437.6000061035156
2024-10-25,456.0
2024-10-28,445.79998779296875
2024-10-29,447.20001220703125
2024-10-30,431.6000061035156
2024-10-31,407.0
2024-11-01,418.0
2024-11-04,413.0
2024-11-05,409.6000061035156
2024-11-06,418.0
2024-11-07,432.6000061035156
2024-11-08,429.20001220703125
2024-11-11,438.3999938964844
2024-11-12,424.3999938964844
2024-11-13,438.0
2024-11-14,442.79998779296875
2024-11-15,441.3999938964844
2024-11-18,436.20001220703125
2024-11-19,450.0
2024-11-20,441.6000061035156
2024-11-21,447.20001220703125
2024-11-22,460.6000061035156
2024-11-25,473.20001220703125
2024-11-26,464.6000061035156
2024-11-27,465.3999938964844
2024-11-28,469.20001220703125
2024-11-29,465.0
2024-12-02,480.0
2024-12-03,486.0
2024-12-04,499.0
2024-12-05,570.0
2024-12-06,562.0
2024-12-09,561.5
2024-12-10,562.0
2024-12-11,563.0
2024-12-12,582.0
2024-12-13,575.5
2024-12-16,592.0
2024-12-17,581.5
2024-12-18,580.5
2024-12-19,570.0
2024-12-20,568.0
2024-12-23,567.5
2024-12-24,568.0
2024-12-27,567.5
2024-12-30,556.5
2024-12-31,559.5
2025-01-02,547.0
2025-01-03,530.5
2025-01-06,541.5
2025-01-07,542.0
2025-01-08,520.0
2025-01-09,524.5
2025-01-10,503.5
2025-01-13,484.79998779296875
2025-01-14,471.0
2025-01-15,483.79998779296875
2025-01-16,523.0
2025-01-17,514.5
2025-01-20,515.0
2025-01-21,518.5
2025-01-22,532.0
2025-01-23,531.5
2025-01-24,527.0
2025-01-27,524.5
2025-01-28,524.5
2025-01-29,525.0
2025-01-30,560.0
2025-01-31,575.0
2025-02-03,558.5
2025-02-04,560.5
2025-02-05,555.0
2025-02-06,564.0
2025-02-07,571.0
2025-02-10,562.5
2025-02-11,557.5
2025-02-12,550.0
2025-02-13,563.5
2025-02-14,553.0
2025-02-17,556.0
2025-02-18,537.5
2025-02-19,523.0
2025-02-20,523.0
2025-02-21,520.0
2025-02-24,496.79998779296875
2025-02-25,491.0
2025-02-26,489.20001220703125
2025-02-27,488.79998779296875
2025-02-28,475.6000061035156
2025-03-03,476.0
2025-03-04,451.3999938964844
2025-03-05,458.20001220703125
2025-03-06,460.6000061035156
2025-03-07,451.0
2025-03-10,460.20001220703125
2025-03-11,445.6000061035156
2025-03-12,443.79998779296875
2025-03-13,433.79998779296875
2025-03-14,435.3999938964844
2025-03-17,441.6000061035156
2025-03-18,452.3999938964844
2025-03-19,451.20001220703125
2025-03-20,450.6000061035156
2025-03-21,442.6000061035156
2025-03-24,446.3999938964844
2025-03-25,449.0
2025-03-26,447.6000061035156
2025-03-27,437.0
2025-03-28,433.20001220703125
2025-03-31,413.3999938964844
2025-04-01,414.79998779296875
2025-04-02,423.3999938964844
2025-04-03,366.3999938964844
2025-04-04,344.6000061035156
2025-04-07,327.6000061035156
2025-04-08,344.20001220703125
2025-04-09,326.6000061035156
2025-04-10,354.20001220703125
2025-04-11,347.20001220703125
2025-04-14,362.3999938964844
2025-04-15,356.0
2025-04-16,348.0
2025-04-17,351.0
2025-04-22,364.20001220703125
2025-04-23,368.20001220703125
2025-04-24,372.20001220703125
2025-04-25,358.79998779296875
2025-04-28,360.79998779296875
2025-04-29,354.6000061035156
2025-04-30,354.0
2025-05-01,358.79998779296875
2025-05-02,349.3999938964844
2025-05-06,346.79998779296875
2025-05-07,346.79998779296875
2025-05-08,353.6000061035156
2025-05-09,364.79998779296875
2025-05-12,382.79998779296875
2025-05-13,389.20001220703125
2025-05-14,394.0
2025-05-15,414.3999938964844
2025-05-16,404.0
2025-05-19,412.20001220703125
2025-05-20,409.6000061035156
2025-05-21,406.0
2025-05-22,408.3999938964844
2025-05-23,391.3999938964844
2025-05-27,409.0
2025-05-28,410.6000061035156
2025-05-29,416.79998779296875
2025-05-30,429.0
2025-06-02,416.79998779296875
2025-06-03,417.0
2025-06-04,433.79998779296875
2025-06-05,436.20001220703125
2025-06-06,436.6000061035156
2025-06-09,438.6000061035156
2025-06-10,438.20001220703125
2025-06-11,434.0
2025-06-12,431.6000061035156
2025-06-13,419.0
2025-06-16,426.3999938964844
2025-06-17,419.79998779296875
2025-06-18,419.3999938964844
2025-06-19,405.6000061035156
2025-06-20,410.6000061035156
2025-06-23,405.3999938964844
2025-06-24,409.0
2025-06-25,406.20001220703125
2025-06-26,396.79998779296875
2025-06-27,415.6000061035156
2025-06-30,410.0
2025-07-01,414.3999938964844
2025-07-02,421.6000061035156
2025-07-03,388.0
2025-07-04,376.79998779296875
2025-07-07,373.0
2025-07-08,373.0
2025-07-09,366.0
2025-07-10,376.0
2025-07-11,363.6000061035156
2025-07-14,355.20001220703125
2025-07-15,352.6000061035156
2025-07-16,351.20001220703125
2025-07-17,355.0
2025-07-18,359.79998779296875
2025-07-21,359.20001220703125
2025-07-22,357.3999938964844
2025-07-23,362.0
2025-07-24,358.6000061035156
2025-07-25,359.20001220703125
2025-07-28,355.20001220703125
2025-07-29,354.3999938964844
2025-07-30,355.6000061035156
2025-07-31,350.6000061035156
2025-08-01,326.79998779296875
2025-08-04,346.20001220703125
2025-08-05,345.79998779296875
2025-08-06,349.6000061035156
2025-08-07,345.3999938964844
2025-08-08,347.0
2025-08-11,339.3999938964844
2025-08-12,342.3999938964844
2025-08-13,328.6000061035156
2025-08-14,324.79998779296875
2025-08-15,322.3999938964844
2025-08-18,328.20001220703125
2025-08-19,339.6000061035156
2025-08-20,331.0
2025-08-21,326.0
2025-08-22,334.6000061035156
