Date,AAL.L
2019-04-11,2135.46533203125
2019-04-12,2151.531982421875
2019-04-15,2108.19970703125
2019-04-16,2118.91162109375
2019-04-17,2104.791748046875
2019-04-18,2112.581787109375
2019-04-23,2108.19970703125
2019-04-24,2025.917236328125
2019-04-25,1980.63671875
2019-04-26,1956.7794189453125
2019-04-29,1959.7008056640625
2019-04-30,1929.416748046875
2019-05-01,1921.4320068359375
2019-05-02,1884.818359375
2019-05-03,1928.8323974609375
2019-05-07,1892.6085205078125
2019-05-08,1882.4813232421875
2019-05-09,1848.7891845703125
2019-05-10,1843.14111328125
2019-05-13,1815.096923828125
2019-05-14,1860.0848388671875
2019-05-15,1863.78515625
2019-05-16,1920.2630615234375
2019-05-17,1912.86279296875
2019-05-20,1882.4813232421875
2019-05-21,1891.6346435546875
2019-05-22,1864.953857421875
2019-05-23,1851.1259765625
2019-05-24,1892.998046875
2019-05-28,1901.1776123046875
2019-05-29,1857.1636962890625
2019-05-30,1883.26025390625
2019-05-31,1845.283447265625
2019-06-03,1869.2381591796875
2019-06-04,1884.6234130859375
2019-06-05,1869.4327392578125
2019-06-06,1888.9080810546875
2019-06-07,1922.0159912109375
2019-06-10,1956.7794189453125
2019-06-11,2004.4940185546875
2019-06-12,2017.1531982421875
2019-06-13,2056.103759765625
2019-06-14,2055.12939453125
2019-06-17,2053.18212890625
2019-06-18,2108.19970703125
2019-06-19,2065.84033203125
2019-06-20,2082.8818359375
2019-06-21,2102.357177734375
2019-06-24,2121.832763671875
2019-06-25,2126.21435546875
2019-06-26,2137.89892578125
2019-06-27,2152.019287109375
2019-06-28,2185.6142578125
2019-07-01,2206.550537109375
2019-07-02,2205.576416015625
2019-07-03,2161.75732421875
2019-07-04,2134.0048828125
2019-07-05,2081.421142578125
2019-07-08,2107.226318359375
2019-07-09,2073.14404296875
2019-07-10,2097.001708984375
2019-07-11,2081.908447265625
2019-07-12,2096.028076171875
2019-07-15,2127.188232421875
2019-07-16,2145.689697265625
2019-07-17,2145.203125
2019-07-18,2127.188232421875
2019-07-19,2175.389892578125
2019-07-22,2181.232177734375
2019-07-23,2201.1943359375
2019-07-24,2129.62255859375
2019-07-25,2129.62255859375
2019-07-26,2042.9580078125
2019-07-29,2057.564208984375
2019-07-30,2035.1676025390625
2019-07-31,1985.505615234375
2019-08-01,1900.7882080078125
2019-08-02,1834.572021484375
2019-08-05,1772.2509765625
2019-08-06,1760.9554443359375
2019-08-07,1744.7911376953125
2019-08-08,1815.486328125
2019-08-09,1794.0633544921875
2019-08-12,1769.719482421875
2019-08-13,1815.096923828125
2019-08-14,1742.064208984375
2019-08-15,1652.25244140625
2019-08-16,1654.3953857421875
2019-08-19,1694.528076171875
2019-08-20,1671.9288330078125
2019-08-21,1678.3580322265625
2019-08-22,1637.056396484375
2019-08-23,1623.4193115234375
2019-08-27,1646.6026611328125
2019-08-28,1673.09814453125
2019-08-29,1693.74853515625
2019-08-30,1728.2315673828125
2019-09-02,1736.0242919921875
2019-09-03,1727.0623779296875
2019-09-04,1770.896728515625
2019-09-05,1788.4302978515625
2019-09-06,1800.119140625
2019-09-09,1807.32763671875
2019-09-10,1808.106689453125
2019-09-11,1834.2125244140625
2019-09-12,1882.72216796875
2019-09-13,1934.154296875
2019-09-16,1886.228759765625
2019-09-17,1876.0985107421875
2019-09-18,1862.850830078125
2019-09-19,1834.60205078125
2019-09-20,1847.2652587890625
2019-09-23,1822.3284912109375
2019-09-24,1784.7288818359375
2019-09-25,1793.8851318359375
2019-09-26,1792.9110107421875
2019-09-27,1837.5245361328125
2019-09-30,1822.718017578125
2019-10-01,1815.510009765625
2019-10-02,1752.3890380859375
2019-10-03,1734.855224609375
2019-10-04,1772.2601318359375
2019-10-07,1785.508056640625
2019-10-08,1769.3380126953125
2019-10-09,1802.067626953125
2019-10-10,1873.7606201171875
2019-10-11,1933.1800537109375
2019-10-14,1884.8651123046875
2019-10-15,1863.630126953125
2019-10-16,1862.26611328125
2019-10-17,1848.4344482421875
2019-10-18,1850.5775146484375
2019-10-21,1889.5411376953125
2019-10-22,1909.2174072265625
2019-10-23,1928.5042724609375
2019-10-24,1932.205810546875
2019-10-25,1963.279296875
2019-10-28,1989.5799560546875
2019-10-29,1995.424560546875
2019-10-30,1946.2327880859375
2019-10-31,1930.2578125
2019-11-01,1990.5540771484375
2019-11-04,2026.108642578125
2019-11-05,2032.440185546875
2019-11-06,2017.8287353515625
2019-11-07,2052.4091796875
2019-11-08,2011.0101318359375
2019-11-11,1957.4349365234375
2019-11-12,1972.533203125
2019-11-13,1980.3260498046875
2019-11-14,1969.1240234375
2019-11-15,1984.7095947265625
2019-11-18,1974.4814453125
2019-11-19,1992.50244140625
2019-11-20,1987.6318359375
2019-11-21,1959.8702392578125
2019-11-22,2004.6785888671875
2019-11-25,2008.0877685546875
2019-11-26,2012.958251953125
2019-11-27,2000.7818603515625
2019-11-28,2000.2950439453125
2019-11-29,1973.99462890625
2019-12-02,1989.5799560546875
2019-12-03,1963.7664794921875
2019-12-04,1995.424560546875
2019-12-05,1966.6888427734375
2019-12-06,2014.419189453125
2019-12-09,2023.673095703125
2019-12-10,2022.2120361328125
2019-12-11,2033.9012451171875
2019-12-12,2102.08740234375
2019-12-13,2078.708984375
2019-12-16,2125.95263671875
2019-12-17,2130.8232421875
2019-12-18,2112.315673828125
2019-12-19,2117.185791015625
2019-12-20,2088.4501953125
2019-12-23,2099.65234375
2019-12-24,2113.77685546875
2019-12-27,2119.62109375
2019-12-30,2114.75048828125
2019-12-31,2116.69873046875
2020-01-02,2144.947265625
2020-01-03,2129.848876953125
2020-01-06,2089.424072265625
2020-01-07,2104.03564453125
2020-01-08,2097.217041015625
2020-01-09,2088.4501953125
2020-01-10,2108.906005859375
2020-01-13,2128.875244140625
2020-01-14,2116.211669921875
2020-01-15,2105.49755859375
2020-01-16,2119.134033203125
2020-01-17,2187.3203125
2020-01-20,2182.449951171875
2020-01-21,2142.99951171875
2020-01-22,2133.258056640625
2020-01-23,2059.2275390625
2020-01-24,2076.760986328125
2020-01-27,1979.8389892578125
2020-01-28,1999.3209228515625
2020-01-29,1994.450439453125
2020-01-30,1978.378173828125
2020-01-31,1934.154296875
2020-02-03,1940.77783203125
2020-02-04,2012.958251953125
2020-02-05,2018.8026123046875
2020-02-06,2033.4141845703125
2020-02-07,1979.8389892578125
2020-02-10,1962.792724609375
2020-02-11,1999.3209228515625
2020-02-12,2097.703857421875
2020-02-13,2076.760986328125
2020-02-14,2039.2584228515625
2020-02-17,2048.999755859375
2020-02-18,2001.269287109375
2020-02-19,2033.9012451171875
2020-02-20,2067.50732421875
2020-02-21,2069.942138671875
2020-02-24,1892.463134765625
2020-02-25,1888.761474609375
2020-02-26,1894.021728515625
2020-02-27,1802.8468017578125
2020-02-28,1745.3756103515625
2020-03-02,1796.807373046875
2020-03-03,1853.694580078125
2020-03-04,1867.7213134765625
2020-03-05,1793.6905517578125
2020-03-06,1637.64111328125
2020-03-09,1463.279052734375
2020-03-10,1507.307861328125
2020-03-11,1481.78662109375
2020-03-12,1202.7630615234375
2020-03-13,1301.3695068359375
2020-03-16,1256.93798828125
2020-03-17,1266.292236328125
2020-03-18,1112.5364990234375
2020-03-19,1067.325439453125
2020-03-20,1077.26416015625
2020-03-23,1063.8177490234375
2020-03-24,1286.1690673828125
2020-03-25,1354.76513671875
2020-03-26,1360.221435546875
2020-03-27,1317.348876953125
2020-03-30,1303.51318359375
2020-03-31,1380.0986328125
2020-04-01,1281.29736328125
2020-04-02,1264.7330322265625
2020-04-03,1186.393798828125
2020-04-06,1264.1483154296875
2020-04-07,1390.427001953125
2020-04-08,1391.2061767578125
2020-04-09,1425.1142578125
2020-04-14,1401.9244384765625
2020-04-15,1319.882568359375
2020-04-16,1309.164306640625
2020-04-17,1385.944580078125
2020-04-20,1369.770263671875
2020-04-21,1295.13330078125
2020-04-22,1324.3643798828125
2020-04-23,1370.939453125
2020-04-24,1361.975341796875
2020-04-27,1349.8929443359375
2020-04-28,1413.421875
2020-04-29,1479.484375
2020-04-30,1378.929443359375
2020-05-01,1327.0928955078125
2020-05-04,1319.6875
2020-05-05,1346.9698486328125
2020-05-06,1335.667236328125
2020-05-07,1429.4017333984375
2020-05-11,1390.8167724609375
2020-05-12,1401.5347900390625
2020-05-13,1342.29296875
2020-05-14,1329.236572265625
2020-05-15,1397.0526123046875
2020-05-18,1559.18798828125
2020-05-19,1568.5418701171875
2020-05-20,1596.798583984375
2020-05-21,1560.35693359375
2020-05-22,1529.3720703125
2020-05-26,1578.8699951171875
2020-05-27,1627.3936767578125
2020-05-28,1668.1224365234375
2020-05-29,1657.0145263671875
2020-06-01,1655.455810546875
2020-06-02,1714.6973876953125
2020-06-03,1758.9342041015625
2020-06-04,1734.7694091796875
2020-06-05,1817.9803466796875
2020-06-08,1818.9552001953125
2020-06-09,1817.591064453125
2020-06-10,1820.3192138671875
2020-06-11,1731.456787109375
2020-06-12,1778.4215087890625
2020-06-15,1727.5589599609375
2020-06-16,1774.91357421875
2020-06-17,1766.923583984375
2020-06-18,1750.7491455078125
2020-06-19,1784.0723876953125
2020-06-22,1786.80078125
2020-06-23,1837.2734375
2020-06-24,1781.1494140625
2020-06-25,1794.5958251953125
2020-06-26,1792.4521484375
2020-06-29,1817.201416015625
2020-06-30,1821.4884033203125
2020-07-01,1778.03125
2020-07-02,1824.6065673828125
2020-07-03,1787.9700927734375
2020-07-06,1812.5242919921875
2020-07-07,1794.5958251953125
2020-07-08,1825.970458984375
2020-07-09,1836.299072265625
2020-07-10,1875.6634521484375
2020-07-13,1917.75634765625
2020-07-14,1916.9769287109375
2020-07-15,1903.335693359375
2020-07-16,1881.119873046875
2020-07-17,1908.9869384765625
2020-07-20,1913.0792236328125
2020-07-21,1899.2432861328125
2020-07-22,1889.8892822265625
2020-07-23,1912.2996826171875
2020-07-24,1906.4537353515625
2020-07-27,1933.9305419921875
2020-07-28,1934.1258544921875
2020-07-29,1923.21240234375
2020-07-30,1835.324462890625
2020-07-31,1822.2677001953125
2020-08-03,1861.632568359375
2020-08-04,1832.011474609375
2020-08-05,1917.3665771484375
2020-08-06,1880.145751953125
2020-08-07,1839.4168701171875
2020-08-10,1854.8121337890625
2020-08-11,1874.884033203125
2020-08-12,1911.91015625
2020-08-13,1868.8427734375
2020-08-14,1831.0369873046875
2020-08-17,1882.8740234375
2020-08-18,1867.283935546875
2020-08-19,1895.54052734375
2020-08-20,1814.5125732421875
2020-08-21,1810.419921875
2020-08-24,1857.7803955078125
2020-08-25,1797.1668701171875
2020-08-26,1804.18310546875
2020-08-27,1757.7969970703125
2020-08-28,1785.862548828125
2020-09-01,1809.250244140625
2020-09-02,1798.9208984375
2020-09-03,1723.689697265625
2020-09-04,1785.862548828125
2020-09-07,1822.5035400390625
2020-09-08,1816.8514404296875
2020-09-09,1825.6219482421875
2020-09-10,1815.0970458984375
2020-09-11,1895.9808349609375
2020-09-14,1887.9896240234375
2020-09-15,1929.3084716796875
2020-09-16,1932.62158203125
2020-09-17,1918.783935546875
2020-09-18,1928.5286865234375
2020-09-21,1823.6728515625
2020-09-22,1785.277587890625
2020-09-23,1788.2010498046875
2020-09-24,1773.388916015625
2020-09-25,1786.8369140625
2020-09-28,1802.234130859375
2020-09-29,1818.8004150390625
2020-09-30,1827.9608154296875
2020-10-01,1831.8587646484375
2020-10-02,1822.3084716796875
2020-10-05,1831.0791015625
2020-10-06,1815.6820068359375
2020-10-07,1851.5435791015625
2020-10-08,1835.7568359375
2020-10-09,1900.657958984375
2020-10-12,1880.7784423828125
2020-10-13,1891.6929931640625
2020-10-14,1901.0479736328125
2020-10-15,1873.9569091796875
2020-10-16,1905.1407470703125
2020-10-19,1915.0806884765625
2020-10-20,1923.46142578125
2020-10-21,1900.8529052734375
2020-10-22,1901.632568359375
2020-10-23,1933.791015625
2020-10-26,1904.9459228515625
2020-10-27,1844.137451171875
2020-10-28,1750.5855712890625
2020-10-29,1759.9407958984375
2020-10-30,1765.008056640625
2020-11-02,1773.583740234375
2020-11-03,1836.73095703125
2020-11-04,1821.72412109375
2020-11-05,1813.1485595703125
2020-11-06,1863.237548828125
2020-11-09,1997.2308349609375
2020-11-10,2031.3380126953125
2020-11-11,2062.5224609375
2020-11-12,2034.2615966796875
2020-11-13,2040.5958251953125
2020-11-16,2093.21875
2020-11-17,2085.909912109375
2020-11-18,2116.119140625
2020-11-19,2065.93310546875
2020-11-20,2089.3203125
2020-11-23,2133.17333984375
2020-11-24,2252.548583984375
2020-11-25,2246.214599609375
2020-11-26,2208.696533203125
2020-11-27,2207.7216796875
2020-11-30,2157.048095703125
2020-12-01,2269.6025390625
2020-12-02,2318.3271484375
2020-12-03,2414.3154296875
2020-12-04,2470.348876953125
2020-12-07,2496.173095703125
2020-12-08,2466.9384765625
2020-12-09,2432.34375
2020-12-10,2437.216064453125
2020-12-11,2380.695068359375
2020-12-14,2343.66455078125
2020-12-15,2386.542236328125
2020-12-16,2384.59326171875
2020-12-17,2416.26416015625
2020-12-18,2362.179931640625
2020-12-21,2369.0009765625
2020-12-22,2350.97265625
2020-12-23,2399.2109375
2020-12-24,2372.8994140625
2020-12-29,2411.391845703125
2020-12-30,2380.2080078125
2020-12-31,2362.666748046875
2021-01-04,2506.405517578125
2021-01-05,2521.022705078125
2021-01-06,2686.199951171875
2021-01-07,2747.105712890625
2021-01-08,2751.00390625
2021-01-11,2688.148681640625
2021-01-12,2664.273681640625
2021-01-13,2655.990478515625
2021-01-14,2741.2587890625
2021-01-15,2595.57177734375
2021-01-18,2606.7783203125
2021-01-19,2559.027587890625
2021-01-20,2606.7783203125
2021-01-21,2599.956787109375
2021-01-22,2560.489990234375
2021-01-25,2450.85888671875
2021-01-26,2446.47314453125
2021-01-27,2294.452392578125
2021-01-28,2383.618896484375
2021-01-29,2352.434814453125
2021-02-01,2427.958251953125
2021-02-02,2367.05224609375
2021-02-03,2378.2587890625
2021-02-04,2354.38427734375
2021-02-05,2420.649658203125
2021-02-08,2515.17626953125
2021-02-09,2523.946533203125
2021-02-10,2643.8095703125
2021-02-11,2595.57177734375
2021-02-12,2595.08447265625
2021-02-15,2721.76904296875
2021-02-16,2746.618896484375
2021-02-17,2708.613525390625
2021-02-18,2694.48291015625
2021-02-19,2796.80517578125
2021-02-22,2735.411865234375
2021-02-23,2729.07763671875
2021-02-24,2769.031982421875
2021-02-25,2878.17578125
2021-02-26,2701.79150390625
2021-03-01,2824.091064453125
2021-03-02,2882.07373046875
2021-03-03,2908.872314453125
2021-03-04,2813.371826171875
2021-03-05,2839.19580078125
2021-03-08,2941.51806640625
2021-03-09,2811.909912109375
2021-03-10,2784.13671875
2021-03-11,2913.2578125
2021-03-12,2940.54345703125
2021-03-15,2920.56640625
2021-03-16,2931.28564453125
2021-03-17,2815.80810546875
2021-03-18,2829.06298828125
2021-03-19,2733.54296875
2021-03-22,2710.637451171875
2021-03-23,2652.15576171875
2021-03-24,2712.5869140625
2021-03-25,2657.02880859375
2021-03-26,2771.556396484375
2021-03-29,2736.9541015625
2021-03-30,2796.898681640625
2021-03-31,2770.58154296875
2021-04-01,2825.164306640625
2021-04-06,2888.52001953125
2021-04-07,2912.400146484375
2021-04-08,3005.97119140625
2021-04-09,3004.99658203125
2021-04-12,2952.36279296875
2021-04-13,2973.806396484375
2021-04-14,3063.965576171875
2021-04-15,3069.813720703125
2021-04-16,3118.549072265625
2021-04-19,3105.8779296875
2021-04-20,2989.4013671875
2021-04-21,2990.86376953125
2021-04-22,3015.718017578125
2021-04-23,3052.756591796875
2021-04-26,3120.010986328125
2021-04-27,3089.307861328125
2021-04-28,3093.6943359375
2021-04-29,3062.015869140625
2021-04-30,2992.325439453125
2021-05-04,2999.1484375
2021-05-05,3187.75244140625
2021-05-06,3182.87890625
2021-05-07,3295.94384765625
2021-05-10,3322.2607421875
2021-05-11,3308.615234375
2021-05-12,3314.950927734375
2021-05-13,3168.258544921875
2021-05-14,3183.853759765625
2021-05-17,3214.06982421875
2021-05-18,3226.2529296875
2021-05-19,3074.2001953125
2021-05-20,3074.687744140625
2021-05-21,3063.478515625
2021-05-24,3077.611572265625
2021-05-25,3004.99658203125
2021-05-26,2990.86376953125
2021-05-27,3058.1171875
2021-05-28,3055.6806640625
2021-06-01,3178.980224609375
2021-06-02,3212.119873046875
2021-06-03,3120.010986328125
2021-06-04,3172.1572265625
2021-06-07,3087.454345703125
2021-06-08,3116.830810546875
2021-06-09,3038.00390625
2021-06-10,3035.066650390625
2021-06-11,3081.5791015625
2021-06-14,3047.79638671875
2021-06-15,2936.656005859375
2021-06-16,2901.893798828125
2021-06-17,2802.9931640625
2021-06-18,2661.0078125
2021-06-21,2717.312255859375
2021-06-22,2733.958740234375
2021-06-23,2763.33544921875
2021-06-24,2863.21533203125
2021-06-25,2904.83154296875
2021-06-28,2841.182861328125
2021-06-29,2834.328369140625
2021-06-30,2812.785400390625
2021-07-01,2829.43212890625
2021-07-02,2885.736572265625
2021-07-05,2923.926025390625
2021-07-06,2840.203369140625
2021-07-07,2928.822265625
2021-07-08,2808.8681640625
2021-07-09,2928.822265625
2021-07-12,2893.5703125
2021-07-13,2884.26806640625
2021-07-14,2925.39453125
2021-07-15,2911.1962890625
2021-07-16,2828.942626953125
2021-07-19,2722.20849609375
2021-07-20,2741.792724609375
2021-07-21,2853.4228515625
2021-07-22,2849.506103515625
2021-07-23,2902.3837890625
2021-07-26,2994.91845703125
2021-07-27,3008.6279296875
2021-07-28,3060.525634765625
2021-07-29,3224.544189453125
2021-07-30,3124.1748046875
2021-08-02,3231.399169921875
2021-08-03,3322.46533203125
2021-08-04,3372.405517578125
2021-08-05,3202.511962890625
2021-08-06,3219.158203125
2021-08-09,3244.1279296875
2021-08-10,3282.80712890625
2021-08-11,3360.654541015625
2021-08-12,3329.320068359375
2021-08-13,3318.54833984375
2021-08-16,3254.409912109375
2021-08-17,3239.72216796875
2021-08-18,3168.23974609375
2021-08-19,2852.056396484375
2021-08-20,2809.451416015625
2021-08-23,2851.076904296875
2021-08-24,2929.919677734375
2021-08-25,2972.5244140625
2021-08-26,2932.367919921875
2021-08-27,3020.515625
2021-08-31,3005.82470703125
2021-09-01,3004.355224609375
2021-09-02,3011.211181640625
2021-09-03,3027.37158203125
2021-09-06,3015.12890625
2021-09-07,3032.2685546875
2021-09-08,2984.766845703125
2021-09-09,2965.668212890625
2021-09-10,3008.2724609375
2021-09-13,3029.33056640625
2021-09-14,2934.81689453125
2021-09-15,2892.7021484375
2021-09-16,2760.48095703125
2021-09-17,2537.663818359375
2021-09-20,2419.64453125
2021-09-21,2423.07275390625
2021-09-22,2509.260986328125
2021-09-23,2545.4990234375
2021-09-24,2544.519775390625
2021-09-27,2535.705078125
2021-09-28,2464.2080078125
2021-09-29,2503.87451171875
2021-09-30,2568.515625
2021-10-01,2549.90673828125
2021-10-04,2537.17431640625
2021-10-05,2547.94775390625
2021-10-06,2474.001953125
2021-10-07,2601.815673828125
2021-10-08,2635.60546875
2021-10-11,2772.723388671875
2021-10-12,2733.05712890625
2021-10-13,2726.690673828125
2021-10-14,2820.2255859375
2021-10-15,2852.056396484375
2021-10-18,2767.82666015625
2021-10-19,2781.048828125
2021-10-20,2779.579345703125
2021-10-21,2705.6337890625
2021-10-22,2700.246826171875
2021-10-25,2754.6044921875
2021-10-26,2760.48095703125
2021-10-27,2705.6337890625
2021-10-28,2706.613037109375
2021-10-29,2725.221923828125
2021-11-01,2754.6044921875
2021-11-02,2664.008544921875
2021-11-03,2703.6748046875
2021-11-04,2696.81884765625
2021-11-05,2671.354248046875
2021-11-08,2710.041259765625
2021-11-09,2673.31298828125
2021-11-10,2680.168701171875
2021-11-11,2837.365234375
2021-11-12,2831.488525390625
2021-11-15,2791.33251953125
2021-11-16,2783.0078125
2021-11-17,2818.26611328125
2021-11-18,2740.892578125
2021-11-19,2785.4560546875
2021-11-22,2816.79736328125
2021-11-23,2819.735595703125
2021-11-24,2807.003173828125
2021-11-25,2786.925048828125
2021-11-26,2580.75830078125
2021-11-29,2628.259765625
2021-11-30,2714.938232421875
2021-12-01,2785.4560546875
2021-12-02,2742.361572265625
2021-12-03,2661.0703125
2021-12-06,2754.6044921875
2021-12-07,2933.34765625
2021-12-08,2929.429931640625
2021-12-09,2911.80029296875
2021-12-10,2855.97412109375
2021-12-13,2809.451416015625
2021-12-14,2838.344482421875
2021-12-15,2788.39453125
2021-12-16,2836.875
2021-12-17,2882.418701171875
2021-12-20,2849.607666015625
2021-12-21,2905.924072265625
2021-12-22,2926.001953125
2021-12-23,2948.5283203125
2021-12-24,2977.911376953125
2021-12-29,2965.668212890625
2021-12-30,2957.34326171875
2021-12-31,2953.91552734375
2022-01-04,3032.758056640625
2022-01-05,3116.498046875
2022-01-06,3098.86865234375
2022-01-07,3189.954833984375
2022-01-10,3175.26318359375
2022-01-11,3172.3251953125
2022-01-12,3295.241943359375
2022-01-13,3285.936767578125
2022-01-14,3237.945556640625
2022-01-17,3302.09716796875
2022-01-18,3306.504638671875
2022-01-19,3445.091796875
2022-01-20,3451.94775390625
2022-01-21,3358.90380859375
2022-01-24,3154.6953125
2022-01-25,3240.39453125
2022-01-26,3342.25341796875
2022-01-27,3379.9609375
2022-01-28,3253.126953125
2022-01-31,3161.551025390625
2022-02-01,3261.94140625
2022-02-02,3253.126953125
2022-02-03,3247.73974609375
2022-02-04,3254.106201171875
2022-02-07,3313.360595703125
2022-02-08,3417.668212890625
2022-02-09,3445.581298828125
2022-02-10,3525.403564453125
2022-02-11,3505.815673828125
2022-02-14,3543.033203125
2022-02-15,3443.622802734375
2022-02-16,3508.26416015625
2022-02-17,3450.478759765625
2022-02-18,3453.4169921875
2022-02-21,3500.4287109375
2022-02-22,3502.877197265625
2022-02-23,3459.782958984375
2022-02-24,3520.99658203125
2022-02-25,3658.11474609375
2022-02-28,3744.303466796875
2022-03-01,3874.07568359375
2022-03-02,3848.121337890625
2022-03-03,3886.318115234375
2022-03-04,3749.200927734375
2022-03-07,3776.13427734375
2022-03-08,3753.607666015625
2022-03-09,3676.233642578125
2022-03-10,3739.89599609375
2022-03-11,3819.718017578125
2022-03-14,3622.3662109375
2022-03-15,3598.860107421875
2022-03-16,3629.221923828125
2022-03-17,3579.20947265625
2022-03-18,3609.084716796875
2022-03-21,3829.969482421875
2022-03-22,3828.500244140625
2022-03-23,3845.64208984375
2022-03-24,3860.3349609375
2022-03-25,3897.55712890625
2022-03-28,3816.255859375
2022-03-29,3723.200439453125
2022-03-30,3894.61865234375
2022-03-31,3891.190185546875
2022-04-01,3986.204833984375
2022-04-04,3976.899169921875
2022-04-05,4047.915283203125
2022-04-06,3967.103515625
2022-04-07,3896.57763671875
2022-04-08,4085.13720703125
2022-04-11,3987.184326171875
2022-04-12,4016.56982421875
2022-04-13,4063.097900390625
2022-04-14,4083.17822265625
2022-04-19,4069.95458984375
2022-04-20,3952.900390625
2022-04-21,3603.697021484375
2022-04-22,3389.670166015625
2022-04-25,3157.52099609375
2022-04-26,3243.7197265625
2022-04-27,3434.728759765625
2022-04-28,3382.813232421875
2022-04-29,3512.60107421875
2022-05-03,3506.723876953125
2022-05-04,3435.707763671875
2022-05-05,3448.931396484375
2022-05-06,3417.0966796875
2022-05-09,3232.455078125
2022-05-10,3218.74169921875
2022-05-11,3327.959228515625
2022-05-12,3176.13134765625
2022-05-13,3236.86279296875
2022-05-16,3279.9619140625
2022-05-17,3426.892333984375
2022-05-18,3343.14208984375
2022-05-19,3396.037109375
2022-05-20,3451.380126953125
2022-05-23,3579.20947265625
2022-05-24,3550.31298828125
2022-05-25,3628.675537109375
2022-05-26,3680.1005859375
2022-05-27,3725.15966796875
2022-05-30,3771.197509765625
2022-05-31,3807.4404296875
2022-06-01,3771.197509765625
2022-06-06,3885.312744140625
2022-06-07,3935.268798828125
2022-06-08,3924.984130859375
2022-06-09,3824.582275390625
2022-06-10,3539.048583984375
2022-06-13,3446.48291015625
2022-06-14,3384.2822265625
2022-06-15,3478.317626953125
2022-06-16,3376.4462890625
2022-06-17,3276.044189453125
2022-06-20,3284.85986328125
2022-06-21,3304.940185546875
2022-06-22,3141.3583984375
2022-06-23,2998.3466796875
2022-06-24,3003.244384765625
2022-06-27,3069.36279296875
2022-06-28,3091.89208984375
2022-06-29,3038.507568359375
2022-06-30,2876.885009765625
2022-07-01,2763.7490234375
2022-07-04,2781.870361328125
2022-07-05,2551.68017578125
2022-07-06,2575.189208984375
2022-07-07,2758.361572265625
2022-07-08,2766.687744140625
2022-07-11,2668.734130859375
2022-07-12,2674.611328125
2022-07-13,2630.042724609375
2022-07-14,2495.357177734375
2022-07-15,2497.806396484375
2022-07-18,2583.51513671875
2022-07-19,2583.02490234375
2022-07-20,2550.700439453125
2022-07-21,2573.72021484375
2022-07-22,2610.9423828125
2022-07-25,2673.142333984375
2022-07-26,2694.691650390625
2022-07-27,2718.200439453125
2022-07-28,2786.2783203125
2022-07-29,2889.61865234375
2022-08-01,2774.524169921875
2022-08-02,2732.8935546875
2022-08-03,2721.13916015625
2022-08-04,2807.337890625
2022-08-05,2837.703857421875
2022-08-08,2888.63916015625
2022-08-09,2868.558837890625
2022-08-10,2896.475341796875
2022-08-11,2945.4521484375
2022-08-12,2902.352783203125
2022-08-15,2841.621826171875
2022-08-16,2941.0439453125
2022-08-17,2905.78125
2022-08-18,2848.69873046875
2022-08-19,2785.492431640625
2022-08-22,2796.76171875
2022-08-23,2884.46630859375
2022-08-24,2821.26025390625
2022-08-25,2860.947509765625
2022-08-26,2863.8876953125
2022-08-30,2730.615234375
2022-08-31,2727.185302734375
2022-09-01,2624.29150390625
2022-09-02,2696.317138671875
2022-09-05,2713.466064453125
2022-09-06,2750.214111328125
2022-09-07,2688.967529296875
2022-09-08,2738.454833984375
2022-09-09,2867.8076171875
2022-09-12,2930.52392578125
2022-09-13,2861.927734375
2022-09-14,2794.311767578125
2022-09-15,2759.03369140625
2022-09-16,2761.973876953125
2022-09-20,2722.28564453125
2022-09-21,2758.053466796875
2022-09-22,2781.572265625
2022-09-23,2616.45166015625
2022-09-26,2561.58642578125
2022-09-27,2589.50341796875
2022-09-28,2673.7783203125
2022-09-29,2704.646728515625
2022-09-30,2680.637939453125
2022-10-03,2738.94482421875
2022-10-04,2858.498046875
2022-10-05,2812.4404296875
2022-10-06,2724.735595703125
2022-10-07,2718.36572265625
2022-10-10,2697.296875
2022-10-11,2653.689453125
2022-10-12,2598.32275390625
2022-10-13,2595.873046875
2022-10-14,2540.995849609375
2022-10-17,2619.881591796875
2022-10-18,2603.222412109375
2022-10-19,2577.253662109375
2022-10-20,2599.79296875
2022-10-21,2679.168701171875
2022-10-24,2632.620849609375
2022-10-25,2605.182373046875
2022-10-26,2716.896240234375
2022-10-27,2661.529296875
2022-10-28,2572.3544921875
2022-10-31,2556.185302734375
2022-11-01,2711.0166015625
2022-11-02,2616.942138671875
2022-11-03,2602.732421875
2022-11-04,2892.30615234375
2022-11-07,2918.274658203125
2022-11-08,3002.5498046875
2022-11-09,2996.179931640625
2022-11-10,3069.186279296875
2022-11-11,3283.7939453125
2022-11-14,3252.435791015625
2022-11-15,3277.42431640625
2022-11-16,3175.999755859375
2022-11-17,3078.985107421875
2022-11-18,3097.11474609375
2022-11-21,3025.088623046875
2022-11-22,3075.5556640625
2022-11-23,3127.002685546875
2022-11-24,3163.750732421875
2022-11-25,3139.74169921875
2022-11-28,3109.85400390625
2022-11-29,3223.527099609375
2022-11-30,3339.16064453125
2022-12-01,3235.286376953125
2022-12-02,3229.897216796875
2022-12-05,3270.074462890625
2022-12-06,3257.825439453125
2022-12-07,3204.41845703125
2022-12-08,3233.326904296875
2022-12-09,3126.022705078125
2022-12-12,3091.724853515625
2022-12-13,3140.721923828125
