Date,MNPR3.SA
2019-08-02,5.869999885559082
2019-08-05,5.980000019073486
2019-08-06,6.099999904632568
2019-08-07,5.980000019073486
2019-08-08,5.900000095367432
2019-08-09,5.869999885559082
2019-08-12,6.0
2019-08-13,6.190000057220459
2019-08-14,6.300000190734863
2019-08-15,6.320000171661377
2019-08-16,6.210000038146973
2019-08-19,6.389999866485596
2019-08-20,6.159999847412109
2019-08-21,5.590000152587891
2019-08-22,5.789999961853027
2019-08-23,5.880000114440918
2019-08-26,6.070000171661377
2019-08-27,6.269999980926514
2019-08-28,6.449999809265137
2019-08-29,6.699999809265137
2019-08-30,6.789999961853027
2019-09-02,6.199999809265137
2019-09-03,6.389999866485596
2019-09-04,6.699999809265137
2019-09-05,6.5
2019-09-06,6.610000133514404
2019-09-09,6.900000095367432
2019-09-10,6.789999961853027
2019-09-11,6.550000190734863
2019-09-12,6.300000190734863
2019-09-13,6.199999809265137
2019-09-16,6.289999961853027
2019-09-17,6.300000190734863
2019-09-18,6.380000114440918
2019-09-19,6.380000114440918
2019-09-20,6.25
2019-09-23,6.480000019073486
2019-09-24,6.300000190734863
2019-09-25,6.550000190734863
2019-09-26,6.400000095367432
2019-09-27,6.400000095367432
2019-09-30,6.599999904632568
2019-10-01,6.510000228881836
2019-10-02,6.5
2019-10-03,6.400000095367432
2019-10-04,6.099999904632568
2019-10-07,6.25
2019-10-08,6.150000095367432
2019-10-09,5.5
2019-10-10,5.25
2019-10-11,5.019999980926514
2019-10-14,5.699999809265137
2019-10-15,5.800000190734863
2019-10-16,6.0
2019-10-17,6.150000095367432
2019-10-18,6.0
2019-10-21,6.010000228881836
2019-10-22,6.679999828338623
2019-10-23,6.909999847412109
2019-10-24,6.909999847412109
2019-10-25,6.559999942779541
2019-10-28,6.409999847412109
2019-10-29,6.480000019073486
2019-10-30,6.25
2019-10-31,6.400000095367432
2019-11-01,6.46999979019165
2019-11-04,6.989999771118164
2019-11-05,6.820000171661377
2019-11-06,7.050000190734863
2019-11-07,7.099999904632568
2019-11-08,7.099999904632568
2019-11-11,7.099999904632568
2019-11-12,6.730000019073486
2019-11-13,6.980000019073486
2019-11-14,7.0
2019-11-18,5.989999771118164
2019-11-19,5.400000095367432
2019-11-21,5.53000020980835
2019-11-22,5.599999904632568
2019-11-25,5.670000076293945
2019-11-26,5.849999904632568
2019-11-27,5.840000152587891
2019-11-28,5.800000190734863
2019-11-29,5.699999809265137
2019-12-02,5.75
2019-12-03,5.739999771118164
2019-12-04,5.599999904632568
2019-12-05,5.619999885559082
2019-12-06,5.619999885559082
2019-12-09,5.670000076293945
2019-12-10,5.639999866485596
2019-12-11,5.679999828338623
2019-12-12,5.619999885559082
2019-12-13,5.699999809265137
2019-12-16,5.599999904632568
2019-12-17,5.510000228881836
2019-12-18,5.519999980926514
2019-12-19,5.590000152587891
2019-12-20,5.570000171661377
2019-12-23,5.71999979019165
2019-12-26,5.699999809265137
2019-12-27,5.730000019073486
2019-12-30,5.900000095367432
2020-01-02,5.730000019073486
2020-01-03,5.659999847412109
2020-01-06,5.670000076293945
2020-01-07,5.659999847412109
2020-01-08,5.75
2020-01-09,5.900000095367432
2020-01-10,6.0
2020-01-13,5.929999828338623
2020-01-14,6.050000190734863
2020-01-15,5.889999866485596
2020-01-16,6.449999809265137
2020-01-17,6.5
2020-01-20,6.460000038146973
2020-01-21,6.460000038146973
2020-01-22,6.5
2020-01-23,6.480000019073486
2020-01-24,6.050000190734863
2020-01-27,6.389999866485596
2020-01-28,6.199999809265137
2020-01-29,6.199999809265137
2020-01-30,6.119999885559082
2020-01-31,6.099999904632568
2020-02-03,6.099999904632568
2020-02-04,6.150000095367432
2020-02-05,6.320000171661377
2020-02-06,5.849999904632568
2020-02-07,5.849999904632568
2020-02-10,5.849999904632568
2020-02-11,5.980000019073486
2020-02-12,5.679999828338623
2020-02-13,5.710000038146973
2020-02-14,5.980000019073486
2020-02-17,5.940000057220459
2020-02-18,5.769999980926514
2020-02-19,5.889999866485596
2020-02-20,5.900000095367432
2020-02-21,5.940000057220459
2020-02-26,5.789999961853027
2020-02-27,5.789999961853027
2020-02-28,5.570000171661377
2020-03-02,5.480000019073486
2020-03-03,5.5
2020-03-04,5.489999771118164
2020-03-05,5.579999923706055
2020-03-06,5.010000228881836
2020-03-09,4.699999809265137
2020-03-10,5.300000190734863
2020-03-11,5.300000190734863
2020-03-12,4.199999809265137
2020-03-13,4.840000152587891
2020-03-16,4.840000152587891
2020-03-17,4.840000152587891
2020-03-18,4.840000152587891
2020-03-19,4.840000152587891
2020-03-20,4.5
2020-03-23,4.5
2020-03-24,4.5
2020-03-25,4.199999809265137
2020-03-26,4.590000152587891
2020-03-27,4.449999809265137
2020-03-30,4.0
2020-03-31,4.150000095367432
2020-04-01,4.0
2020-04-02,4.0
2020-04-03,4.0
2020-04-06,4.0
2020-04-07,3.9700000286102295
2020-04-08,3.8499999046325684
2020-04-09,3.8499999046325684
2020-04-13,4.0
2020-04-14,4.199999809265137
2020-04-15,4.489999771118164
2020-04-16,4.25
2020-04-17,4.510000228881836
2020-04-20,4.199999809265137
2020-04-22,4.46999979019165
2020-04-23,4.619999885559082
2020-04-24,4.199999809265137
2020-04-27,4.380000114440918
2020-04-28,4.429999828338623
2020-04-29,4.25
2020-04-30,4.309999942779541
2020-05-04,4.400000095367432
2020-05-05,4.119999885559082
2020-05-06,4.25
2020-05-07,4.25
2020-05-08,3.990000009536743
2020-05-11,4.150000095367432
2020-05-12,3.799999952316284
2020-05-13,3.799999952316284
2020-05-14,3.700000047683716
2020-05-15,3.9000000953674316
2020-05-18,3.609999895095825
2020-05-19,3.8299999237060547
2020-05-20,3.890000104904175
2020-05-21,3.7100000381469727
2020-05-22,3.5999999046325684
2020-05-25,3.799999952316284
2020-05-26,3.890000104904175
2020-05-27,3.859999895095825
2020-05-28,3.859999895095825
2020-05-29,3.869999885559082
2020-06-01,3.7799999713897705
2020-06-02,3.880000114440918
2020-06-03,3.990000009536743
2020-06-04,4.179999828338623
2020-06-05,4.150000095367432
2020-06-08,4.099999904632568
2020-06-09,4.230000019073486
2020-06-10,4.150000095367432
2020-06-12,4.150000095367432
2020-06-15,4.159999847412109
2020-06-16,4.389999866485596
2020-06-17,4.389999866485596
2020-06-18,4.349999904632568
2020-06-19,4.550000190734863
2020-06-22,5.179999828338623
2020-06-23,5.340000152587891
2020-06-24,5.139999866485596
2020-06-25,5.199999809265137
2020-06-26,5.099999904632568
2020-06-29,5.079999923706055
2020-06-30,5.480000019073486
2020-07-01,5.239999771118164
2020-07-02,5.150000095367432
2020-07-03,5.239999771118164
2020-07-06,5.230000019073486
2020-07-07,5.5
2020-07-08,5.21999979019165
2020-07-09,5.239999771118164
2020-07-10,5.239999771118164
2020-07-13,5.119999885559082
2020-07-14,5.320000171661377
2020-07-15,5.699999809265137
2020-07-16,6.800000190734863
2020-07-17,6.96999979019165
2020-07-20,6.800000190734863
2020-07-21,6.400000095367432
2020-07-22,5.940000057220459
2020-07-23,5.619999885559082
2020-07-24,5.690000057220459
2020-07-27,5.800000190734863
2020-07-28,5.730000019073486
2020-07-29,5.900000095367432
2020-07-30,5.599999904632568
2020-07-31,5.550000190734863
2020-08-03,5.849999904632568
2020-08-04,6.0
2020-08-05,6.050000190734863
2020-08-06,5.989999771118164
2020-08-07,6.199999809265137
2020-08-10,5.989999771118164
2020-08-11,6.019999980926514
2020-08-12,6.090000152587891
2020-08-13,5.610000133514404
2020-08-14,5.730000019073486
2020-08-17,5.820000171661377
2020-08-18,5.800000190734863
2020-08-19,5.710000038146973
2020-08-20,5.690000057220459
2020-08-21,5.619999885559082
2020-08-24,5.53000020980835
2020-08-25,5.579999923706055
2020-08-26,5.559999942779541
2020-08-27,5.650000095367432
2020-08-28,5.659999847412109
2020-08-31,5.670000076293945
2020-09-01,5.650000095367432
2020-09-02,5.650000095367432
2020-09-03,5.630000114440918
2020-09-04,5.610000133514404
2020-09-08,5.639999866485596
2020-09-09,5.53000020980835
2020-09-10,5.610000133514404
2020-09-11,5.650000095367432
2020-09-14,6.0
2020-09-15,6.139999866485596
2020-09-16,6.139999866485596
2020-09-17,5.989999771118164
2020-09-18,5.980000019073486
2020-09-21,5.96999979019165
2020-09-22,6.110000133514404
2020-09-23,5.800000190734863
2020-09-24,5.929999828338623
2020-09-25,5.960000038146973
2020-09-28,5.860000133514404
2020-09-29,5.889999866485596
2020-09-30,6.389999866485596
2020-10-01,6.230000019073486
2020-10-02,6.099999904632568
2020-10-05,6.190000057220459
2020-10-06,6.210000038146973
2020-10-07,6.139999866485596
2020-10-08,5.809999942779541
2020-10-09,5.900000095367432
2020-10-13,5.889999866485596
2020-10-14,5.849999904632568
2020-10-15,5.739999771118164
2020-10-16,5.710000038146973
2020-10-19,5.78000020980835
2020-10-20,5.989999771118164
2020-10-21,5.889999866485596
2020-10-22,5.889999866485596
2020-10-23,5.860000133514404
2020-10-26,5.820000171661377
2020-10-27,5.789999961853027
2020-10-28,5.800000190734863
2020-10-29,5.909999847412109
2020-10-30,5.849999904632568
2020-11-03,5.989999771118164
2020-11-04,5.980000019073486
2020-11-05,5.880000114440918
2020-11-06,5.829999923706055
2020-11-09,5.880000114440918
2020-11-10,5.829999923706055
2020-11-11,6.71999979019165
2020-11-12,6.170000076293945
2020-11-13,6.119999885559082
2020-11-16,6.170000076293945
2020-11-17,6.199999809265137
2020-11-18,6.199999809265137
2020-11-19,6.130000114440918
2020-11-23,6.130000114440918
2020-11-24,6.25
2020-11-25,6.150000095367432
2020-11-26,6.170000076293945
2020-11-27,6.199999809265137
2020-11-30,6.260000228881836
2020-12-01,6.28000020980835
2020-12-02,6.400000095367432
2020-12-03,6.199999809265137
2020-12-04,6.170000076293945
2020-12-07,6.420000076293945
2020-12-08,6.230000019073486
2020-12-09,6.449999809265137
2020-12-10,6.440000057220459
2020-12-11,6.440000057220459
2020-12-14,6.25
2020-12-15,6.400000095367432
2020-12-16,6.570000171661377
2020-12-17,6.539999961853027
2020-12-18,6.46999979019165
2020-12-21,6.449999809265137
2020-12-22,6.510000228881836
2020-12-23,6.53000020980835
2020-12-28,6.730000019073486
2020-12-29,6.829999923706055
2020-12-30,7.0
2021-01-04,6.940000057220459
2021-01-05,6.980000019073486
2021-01-06,6.96999979019165
2021-01-07,6.760000228881836
2021-01-08,6.949999809265137
2021-01-11,6.739999771118164
2021-01-12,7.199999809265137
2021-01-13,6.75
2021-01-14,6.75
2021-01-15,6.869999885559082
2021-01-18,6.940000057220459
2021-01-19,6.699999809265137
2021-01-20,6.929999828338623
2021-01-21,6.849999904632568
2021-01-22,6.909999847412109
2021-01-26,6.989999771118164
2021-01-27,6.960000038146973
2021-01-28,7.190000057220459
2021-01-29,7.28000020980835
2021-02-01,7.349999904632568
2021-02-02,7.199999809265137
2021-02-03,7.239999771118164
2021-02-04,7.03000020980835
2021-02-05,7.260000228881836
2021-02-08,7.050000190734863
2021-02-09,6.949999809265137
2021-02-10,6.849999904632568
2021-02-11,6.800000190734863
2021-02-12,6.78000020980835
2021-02-17,6.809999942779541
2021-02-18,6.840000152587891
2021-02-19,6.940000057220459
2021-02-22,6.699999809265137
2021-02-23,6.880000114440918
2021-02-24,6.960000038146973
2021-02-25,6.980000019073486
2021-02-26,6.880000114440918
2021-03-01,6.690000057220459
2021-03-02,6.789999961853027
2021-03-03,6.869999885559082
2021-03-04,6.889999866485596
2021-03-05,6.929999828338623
2021-03-08,6.900000095367432
2021-03-09,6.889999866485596
2021-03-10,6.860000133514404
2021-03-11,7.099999904632568
2021-03-12,7.0
2021-03-15,6.949999809265137
2021-03-16,6.800000190734863
2021-03-17,6.849999904632568
2021-03-18,7.699999809265137
2021-03-19,8.5
2021-03-22,9.619999885559082
2021-03-23,10.010000228881836
2021-03-24,9.970000267028809
2021-03-25,10.199999809265137
2021-03-26,10.199999809265137
2021-03-29,10.399999618530273
2021-03-30,10.109999656677246
2021-03-31,10.0
2021-04-01,9.779999732971191
2021-04-05,9.779999732971191
2021-04-06,9.239999771118164
2021-04-07,8.859999656677246
2021-04-08,9.100000381469727
2021-04-09,9.100000381469727
2021-04-12,11.5
2021-04-13,13.029999732971191
2021-04-14,12.020000457763672
2021-04-15,12.289999961853027
2021-04-16,12.34000015258789
2021-04-19,13.859999656677246
2021-04-20,12.949999809265137
2021-04-22,13.0
2021-04-23,13.069999694824219
2021-04-26,13.40999984741211
2021-04-27,13.180000305175781
2021-04-28,13.210000038146973
2021-04-29,13.010000228881836
2021-04-30,14.399999618530273
2021-05-03,14.199999809265137
2021-05-04,14.5600004196167
2021-05-05,13.90999984741211
2021-05-06,13.5
2021-05-07,13.380000114440918
2021-05-10,13.550000190734863
2021-05-11,12.649999618530273
2021-05-12,12.600000381469727
2021-05-13,12.529999732971191
2021-05-14,12.890000343322754
2021-05-17,13.100000381469727
2021-05-18,13.600000381469727
2021-05-19,14.119999885559082
2021-05-20,14.140000343322754
2021-05-21,14.229999542236328
2021-05-24,14.680000305175781
2021-05-25,15.0
2021-05-26,15.489999771118164
2021-05-27,15.890000343322754
2021-05-28,16.0
2021-05-31,15.010000228881836
2021-06-01,15.350000381469727
2021-06-02,18.200000762939453
2021-06-04,20.989999771118164
2021-06-07,23.719999313354492
2021-06-08,24.799999237060547
2021-06-09,25.0
2021-06-10,23.0
2021-06-11,22.780000686645508
2021-06-14,20.43000030517578
2021-06-15,20.25
2021-06-16,19.549999237060547
2021-06-17,18.899999618530273
2021-06-18,17.899999618530273
2021-06-21,18.030000686645508
2021-06-22,18.43000030517578
2021-06-23,17.40999984741211
2021-06-24,17.170000076293945
2021-06-25,17.190000534057617
2021-06-28,17.25
2021-06-29,16.969999313354492
2021-06-30,16.75
2021-07-01,16.889999389648438
2021-07-02,17.440000534057617
2021-07-05,15.149999618530273
2021-07-06,14.319999694824219
2021-07-07,13.470000267028809
2021-07-08,12.800000190734863
2021-07-12,14.180000305175781
2021-07-13,14.489999771118164
2021-07-14,13.90999984741211
2021-07-15,14.079999923706055
2021-07-16,13.619999885559082
2021-07-19,13.789999961853027
2021-07-20,13.739999771118164
2021-07-21,13.449999809265137
2021-07-22,13.479999542236328
2021-07-23,13.279999732971191
2021-07-26,13.029999732971191
2021-07-27,12.539999961853027
2021-07-28,13.300000190734863
2021-07-29,12.319999694824219
2021-07-30,12.260000228881836
2021-08-02,12.359999656677246
2021-08-03,12.1899995803833
2021-08-04,11.600000381469727
2021-08-05,12.65999984741211
2021-08-06,13.550000190734863
2021-08-09,13.220000267028809
2021-08-10,13.109999656677246
2021-08-11,13.149999618530273
2021-08-12,13.029999732971191
2021-08-13,12.699999809265137
2021-08-16,11.399999618530273
2021-08-17,11.170000076293945
2021-08-18,10.800000190734863
2021-08-19,10.720000267028809
2021-08-20,11.319999694824219
2021-08-23,10.899999618530273
2021-08-24,11.020000457763672
2021-08-25,10.930000305175781
2021-08-26,10.850000381469727
2021-08-27,11.979999542236328
2021-08-30,11.25
2021-08-31,11.140000343322754
2021-09-01,11.069999694824219
2021-09-02,10.699999809265137
2021-09-03,10.579999923706055
2021-09-06,10.399999618530273
2021-09-08,9.84000015258789
2021-09-09,10.109999656677246
2021-09-10,10.399999618530273
2021-09-13,10.539999961853027
2021-09-14,10.760000228881836
2021-09-15,11.0600004196167
2021-09-16,11.550000190734863
2021-09-17,11.25
2021-09-20,11.09000015258789
2021-09-21,11.510000228881836
2021-09-22,11.260000228881836
2021-09-23,11.239999771118164
2021-09-24,11.300000190734863
2021-09-27,11.199999809265137
2021-09-28,11.300000190734863
2021-09-29,10.779999732971191
2021-09-30,10.399999618530273
2021-10-01,9.989999771118164
2021-10-04,9.569999694824219
2021-10-05,9.579999923706055
2021-10-06,9.4399995803833
2021-10-07,9.4399995803833
2021-10-08,9.479999542236328
2021-10-11,9.460000038146973
2021-10-13,9.520000457763672
2021-10-14,9.489999771118164
2021-10-15,9.579999923706055
2021-10-18,9.359999656677246
2021-10-19,9.270000457763672
2021-10-20,9.430000305175781
2021-10-21,9.140000343322754
2021-10-22,9.390000343322754
2021-10-25,9.170000076293945
2021-10-26,8.84000015258789
2021-10-27,9.100000381469727
2021-10-28,8.800000190734863
2021-10-29,8.970000267028809
2021-11-01,8.760000228881836
2021-11-03,8.199999809265137
2021-11-04,8.390000343322754
2021-11-05,8.1899995803833
2021-11-08,8.359999656677246
2021-11-09,8.539999961853027
2021-11-10,8.579999923706055
2021-11-11,8.470000267028809
2021-11-12,8.300000190734863
2021-11-16,8.020000457763672
2021-11-17,8.09000015258789
2021-11-18,8.010000228881836
2021-11-19,7.880000114440918
2021-11-22,7.989999771118164
2021-11-23,8.010000228881836
2021-11-24,8.010000228881836
2021-11-25,7.860000133514404
2021-11-26,7.789999961853027
2021-11-29,7.789999961853027
2021-11-30,7.400000095367432
2021-12-01,6.820000171661377
2021-12-02,7.0
2021-12-03,7.050000190734863
2021-12-06,7.0
2021-12-07,7.079999923706055
2021-12-08,7.050000190734863
2021-12-09,7.059999942779541
2021-12-10,7.300000190734863
2021-12-13,6.900000095367432
2021-12-14,6.710000038146973
2021-12-15,6.900000095367432
2021-12-16,6.820000171661377
2021-12-17,6.840000152587891
2021-12-20,6.849999904632568
2021-12-21,6.639999866485596
2021-12-22,6.349999904632568
2021-12-23,6.400000095367432
2021-12-27,6.369999885559082
2021-12-28,6.289999961853027
2021-12-29,6.25
2021-12-30,6.389999866485596
2022-01-03,6.260000228881836
2022-01-04,6.25
2022-01-05,6.050000190734863
2022-01-06,5.869999885559082
2022-01-07,5.920000076293945
2022-01-10,5.800000190734863
2022-01-11,6.0
2022-01-12,6.25
2022-01-13,6.400000095367432
2022-01-14,6.599999904632568
2022-01-17,6.440000057220459
2022-01-18,6.480000019073486
2022-01-19,6.199999809265137
2022-01-20,6.110000133514404
2022-01-21,6.03000020980835
2022-01-24,5.860000133514404
2022-01-25,6.179999828338623
2022-01-26,6.070000171661377
2022-01-27,6.079999923706055
2022-01-28,6.010000228881836
2022-01-31,6.050000190734863
2022-02-01,6.019999980926514
2022-02-02,6.360000133514404
2022-02-03,6.21999979019165
2022-02-04,6.400000095367432
2022-02-07,6.0
2022-02-08,6.050000190734863
2022-02-09,6.0
2022-02-10,6.110000133514404
2022-02-11,6.119999885559082
2022-02-14,6.090000152587891
2022-02-15,6.119999885559082
2022-02-16,6.070000171661377
2022-02-17,6.050000190734863
2022-02-18,6.050000190734863
2022-02-21,5.920000076293945
2022-02-22,6.070000171661377
2022-02-23,5.940000057220459
2022-02-24,5.349999904632568
2022-02-25,5.659999847412109
2022-03-02,5.599999904632568
2022-03-03,5.659999847412109
2022-03-04,5.650000095367432
2022-03-07,5.590000152587891
2022-03-08,5.71999979019165
2022-03-09,5.679999828338623
2022-03-10,5.619999885559082
2022-03-11,5.590000152587891
2022-03-14,5.619999885559082
2022-03-15,5.690000057220459
2022-03-16,5.670000076293945
2022-03-17,5.679999828338623
2022-03-18,6.239999771118164
2022-03-21,6.329999923706055
2022-03-22,6.75
2022-03-23,6.889999866485596
2022-03-24,6.909999847412109
2022-03-25,6.800000190734863
2022-03-28,6.889999866485596
2022-03-29,6.960000038146973
2022-03-30,6.929999828338623
2022-03-31,6.949999809265137
2022-04-01,6.900000095367432
2022-04-04,6.71999979019165
2022-04-05,6.829999923706055
2022-04-06,7.5
2022-04-07,7.300000190734863
2022-04-08,7.699999809265137
2022-04-11,7.869999885559082
2022-04-12,7.519999980926514
2022-04-13,7.510000228881836
2022-04-14,7.840000152587891
2022-04-18,7.590000152587891
2022-04-19,7.849999904632568
2022-04-20,7.599999904632568
2022-04-22,7.670000076293945
2022-04-25,7.590000152587891
2022-04-26,7.630000114440918
2022-04-27,7.28000020980835
2022-04-28,7.440000057220459
2022-04-29,7.639999866485596
2022-05-02,7.329999923706055
2022-05-03,7.340000152587891
2022-05-04,7.460000038146973
2022-05-05,7.639999866485596
2022-05-06,7.579999923706055
2022-05-09,7.5
2022-05-10,7.519999980926514
2022-05-11,6.960000038146973
2022-05-12,6.940000057220459
2022-05-13,7.090000152587891
2022-05-16,6.840000152587891
2022-05-17,6.929999828338623
2022-05-18,6.789999961853027
2022-05-19,6.880000114440918
2022-05-20,7.019999980926514
2022-05-23,7.380000114440918
2022-05-24,7.269999980926514
2022-05-25,7.050000190734863
2022-05-26,7.599999904632568
2022-05-27,7.5
2022-05-30,7.400000095367432
2022-05-31,7.400000095367432
2022-06-01,7.0
2022-06-02,7.010000228881836
2022-06-03,7.059999942779541
2022-06-06,7.0
2022-06-07,7.0
2022-06-08,6.980000019073486
2022-06-09,6.960000038146973
2022-06-10,7.199999809265137
2022-06-13,7.0
2022-06-14,6.800000190734863
2022-06-15,6.900000095367432
2022-06-17,6.199999809265137
2022-06-20,6.489999771118164
2022-06-21,6.989999771118164
2022-06-22,6.840000152587891
2022-06-23,6.800000190734863
2022-06-24,6.880000114440918
2022-06-27,6.900000095367432
2022-06-28,6.900000095367432
2022-06-29,6.949999809265137
2022-06-30,6.880000114440918
2022-07-01,6.949999809265137
2022-07-04,6.659999847412109
2022-07-05,6.199999809265137
2022-07-06,6.449999809265137
2022-07-07,6.650000095367432
2022-07-08,6.690000057220459
2022-07-11,6.5
2022-07-12,6.570000171661377
2022-07-13,6.639999866485596
2022-07-14,6.449999809265137
2022-07-15,6.159999847412109
2022-07-18,6.340000152587891
2022-07-19,6.260000228881836
2022-07-20,6.460000038146973
2022-07-21,6.400000095367432
2022-07-22,6.679999828338623
2022-07-25,6.570000171661377
2022-07-26,6.5
2022-07-27,6.849999904632568
2022-07-28,6.599999904632568
2022-07-29,6.400000095367432
2022-08-01,6.050000190734863
2022-08-02,6.150000095367432
2022-08-03,6.190000057220459
2022-08-04,6.46999979019165
2022-08-05,6.239999771118164
2022-08-08,6.579999923706055
2022-08-09,6.389999866485596
2022-08-10,6.199999809265137
2022-08-11,6.070000171661377
2022-08-12,6.260000228881836
2022-08-15,6.489999771118164
2022-08-16,6.289999961853027
2022-08-17,6.340000152587891
2022-08-18,7.090000152587891
2022-08-19,7.239999771118164
2022-08-22,7.300000190734863
2022-08-23,7.920000076293945
2022-08-24,7.769999980926514
2022-08-25,7.710000038146973
2022-08-26,7.739999771118164
2022-08-29,7.489999771118164
2022-08-30,7.690000057220459
2022-08-31,7.670000076293945
2022-09-01,7.929999828338623
2022-09-02,7.880000114440918
2022-09-05,7.860000133514404
2022-09-06,7.860000133514404
2022-09-08,7.800000190734863
2022-09-09,7.820000171661377
2022-09-12,7.739999771118164
2022-09-13,7.510000228881836
2022-09-14,7.739999771118164
2022-09-15,7.829999923706055
2022-09-16,7.440000057220459
2022-09-19,6.630000114440918
2022-09-20,6.639999866485596
2022-09-21,6.800000190734863
2022-09-22,6.699999809265137
2022-09-23,6.579999923706055
2022-09-26,6.590000152587891
2022-09-27,6.599999904632568
2022-09-28,6.590000152587891
2022-09-29,6.300000190734863
2022-09-30,6.5
2022-10-03,6.71999979019165
2022-10-04,6.71999979019165
2022-10-05,6.800000190734863
2022-10-06,6.570000171661377
2022-10-07,6.75
2022-10-10,6.510000228881836
2022-10-11,6.71999979019165
2022-10-13,6.400000095367432
2022-10-14,6.5
2022-10-17,6.5
2022-10-18,6.659999847412109
2022-10-19,6.400000095367432
2022-10-20,6.539999961853027
2022-10-21,6.800000190734863
2022-10-24,6.789999961853027
2022-10-25,6.690000057220459
2022-10-26,6.639999866485596
2022-10-27,6.46999979019165
2022-10-28,6.5
2022-10-31,6.25
2022-11-01,6.349999904632568
2022-11-03,6.400000095367432
2022-11-04,6.449999809265137
2022-11-07,6.5
2022-11-08,6.670000076293945
2022-11-09,6.400000095367432
2022-11-10,6.440000057220459
2022-11-11,6.570000171661377
2022-11-14,6.679999828338623
2022-11-16,6.679999828338623
2022-11-17,6.510000228881836
2022-11-18,6.179999828338623
2022-11-21,6.199999809265137
2022-11-22,6.269999980926514
2022-11-23,6.28000020980835
2022-11-24,6.300000190734863
2022-11-25,6.360000133514404
2022-11-28,6.300000190734863
2022-11-29,6.25
2022-11-30,6.349999904632568
2022-12-01,6.300000190734863
2022-12-02,6.239999771118164
2022-12-05,6.309999942779541
2022-12-06,6.300000190734863
2022-12-07,6.199999809265137
2022-12-08,6.289999961853027
2022-12-09,6.289999961853027
2022-12-12,6.139999866485596
2022-12-13,6.150000095367432
2022-12-14,6.190000057220459
2022-12-15,5.840000152587891
2022-12-16,6.010000228881836
2022-12-19,5.900000095367432
2022-12-20,6.139999866485596
2022-12-21,6.139999866485596
2022-12-22,6.099999904632568
2022-12-23,6.190000057220459
2022-12-26,6.050000190734863
2022-12-27,6.010000228881836
2022-12-28,5.900000095367432
2022-12-29,6.170000076293945
2023-01-02,6.090000152587891
2023-01-03,6.130000114440918
2023-01-04,6.050000190734863
2023-01-05,5.900000095367432
2023-01-06,6.019999980926514
2023-01-09,6.019999980926514
2023-01-10,5.949999809265137
2023-01-11,5.940000057220459
2023-01-12,5.860000133514404
2023-01-13,5.909999847412109
2023-01-16,5.980000019073486
2023-01-17,5.949999809265137
2023-01-18,5.929999828338623
2023-01-19,6.03000020980835
2023-01-20,6.03000020980835
2023-01-23,6.03000020980835
2023-01-24,6.03000020980835
2023-01-25,6.150000095367432
2023-01-26,6.139999866485596
2023-01-27,6.139999866485596
2023-01-30,5.980000019073486
2023-01-31,6.090000152587891
2023-02-01,5.989999771118164
2023-02-02,5.940000057220459
2023-02-03,5.940000057220459
2023-02-06,5.829999923706055
2023-02-07,5.949999809265137
2023-02-08,5.949999809265137
2023-02-09,5.849999904632568
2023-02-10,5.869999885559082
2023-02-13,5.889999866485596
2023-02-14,5.75
2023-02-15,5.900000095367432
2023-02-16,5.869999885559082
2023-02-17,5.820000171661377
2023-02-22,5.889999866485596
2023-02-23,5.860000133514404
2023-02-24,5.980000019073486
2023-02-27,7.269999980926514
2023-02-28,7.400000095367432
2023-03-01,7.21999979019165
2023-03-02,7.570000171661377
2023-03-03,7.670000076293945
2023-03-06,8.0
2023-03-07,8.25
2023-03-08,8.199999809265137
2023-03-09,8.34000015258789
2023-03-10,8.300000190734863
2023-03-13,8.399999618530273
2023-03-14,8.300000190734863
2023-03-15,8.380000114440918
2023-03-16,8.680000305175781
2023-03-17,8.5
2023-03-20,8.649999618530273
2023-03-21,8.760000228881836
2023-03-22,8.699999809265137
2023-03-23,8.569999694824219
2023-03-24,8.529999732971191
2023-03-27,8.5
2023-03-28,8.539999961853027
2023-03-29,8.6899995803833
2023-03-30,8.899999618530273
2023-03-31,8.789999961853027
2023-04-03,8.789999961853027
2023-04-04,8.5600004196167
2023-04-05,8.420000076293945
2023-04-06,8.65999984741211
2023-04-10,8.720000267028809
2023-04-11,8.899999618530273
2023-04-12,9.130000114440918
2023-04-13,9.300000190734863
2023-04-14,9.140000343322754
2023-04-17,9.09000015258789
2023-04-18,9.0
2023-04-19,9.25
2023-04-20,9.0
2023-04-24,9.050000190734863
2023-04-25,9.0
2023-04-26,8.600000381469727
2023-04-27,8.699999809265137
2023-04-28,9.0
2023-05-02,9.229999542236328
2023-05-03,9.010000228881836
2023-05-04,9.100000381469727
2023-05-05,8.850000381469727
2023-05-08,9.100000381469727
2023-05-09,9.020000457763672
2023-05-10,9.0
2023-05-11,9.0
2023-05-12,9.130000114440918
2023-05-15,9.109999656677246
2023-05-16,9.279999732971191
2023-05-17,9.6899995803833
2023-05-18,9.6899995803833
2023-05-19,10.0
2023-05-22,10.0
2023-05-23,9.6899995803833
2023-05-24,9.890000343322754
2023-05-25,10.460000038146973
2023-05-26,10.010000228881836
2023-05-29,10.15999984741211
2023-05-30,9.869999885559082
2023-05-31,9.319999694824219
2023-06-01,9.5
2023-06-02,9.399999618530273
2023-06-05,9.5
2023-06-06,9.300000190734863
2023-06-07,9.850000381469727
2023-06-09,10.1899995803833
