Date,IOB.NS
2019-08-23,9.399999618530273
2019-08-26,10.100000381469727
2019-08-27,10.300000190734863
2019-08-28,10.100000381469727
2019-08-29,10.0
2019-08-30,10.449999809265137
2019-09-03,10.149999618530273
2019-09-04,10.0
2019-09-05,10.050000190734863
2019-09-06,9.949999809265137
2019-09-09,9.850000381469727
2019-09-11,10.149999618530273
2019-09-12,10.0
2019-09-13,10.0
2019-09-16,10.100000381469727
2019-09-17,9.899999618530273
2019-09-18,9.800000190734863
2019-09-19,9.699999809265137
2019-09-20,10.199999809265137
2019-09-23,10.100000381469727
2019-09-24,10.25
2019-09-25,10.050000190734863
2019-09-26,10.050000190734863
2019-09-27,9.850000381469727
2019-09-30,9.399999618530273
2019-10-01,9.550000190734863
2019-10-03,9.600000381469727
2019-10-04,9.649999618530273
2019-10-07,9.600000381469727
2019-10-09,9.600000381469727
2019-10-10,9.550000190734863
2019-10-11,9.5
2019-10-14,9.5
2019-10-15,9.350000381469727
2019-10-16,9.350000381469727
2019-10-17,9.399999618530273
2019-10-18,9.699999809265137
2019-10-22,9.699999809265137
2019-10-23,9.75
2019-10-24,9.75
2019-10-25,9.699999809265137
2019-10-27,9.75
2019-10-29,9.699999809265137
2019-10-30,10.25
2019-10-31,10.699999809265137
2019-11-01,10.899999618530273
2019-11-04,12.0
2019-11-05,10.600000381469727
2019-11-06,10.25
2019-11-07,10.5
2019-11-08,10.199999809265137
2019-11-11,10.149999618530273
2019-11-13,10.0
2019-11-14,9.800000190734863
2019-11-15,9.899999618530273
2019-11-18,9.899999618530273
2019-11-19,10.850000381469727
2019-11-20,10.75
2019-11-21,10.949999809265137
2019-11-22,10.75
2019-11-25,10.649999618530273
2019-11-26,10.449999809265137
2019-11-27,10.350000381469727
2019-11-28,10.699999809265137
2019-11-29,10.649999618530273
2019-12-02,10.5
2019-12-03,10.300000190734863
2019-12-04,10.399999618530273
2019-12-05,10.350000381469727
2019-12-06,10.149999618530273
2019-12-09,10.0
2019-12-10,9.949999809265137
2019-12-11,9.850000381469727
2019-12-12,10.050000190734863
2019-12-13,10.25
2019-12-16,10.25
2019-12-17,10.100000381469727
2019-12-18,10.050000190734863
2019-12-19,10.0
2019-12-20,10.25
2019-12-23,10.100000381469727
2019-12-24,10.100000381469727
2019-12-26,11.300000190734863
2019-12-27,11.949999809265137
2019-12-30,11.699999809265137
2019-12-31,11.300000190734863
2020-01-01,11.100000381469727
2020-01-02,11.149999618530273
2020-01-03,11.100000381469727
2020-01-06,11.600000381469727
2020-01-07,11.300000190734863
2020-01-08,11.100000381469727
2020-01-09,11.300000190734863
2020-01-10,11.199999809265137
2020-01-13,11.149999618530273
2020-01-14,11.399999618530273
2020-01-15,11.449999809265137
2020-01-16,11.449999809265137
2020-01-17,11.350000381469727
2020-01-20,11.350000381469727
2020-01-21,11.449999809265137
2020-01-22,11.350000381469727
2020-01-23,11.0
2020-01-24,11.0
2020-01-27,10.800000190734863
2020-01-28,10.600000381469727
2020-01-29,10.449999809265137
2020-01-30,10.25
2020-01-31,10.199999809265137
2020-02-03,10.050000190734863
2020-02-04,10.050000190734863
2020-02-05,9.850000381469727
2020-02-06,9.75
2020-02-07,9.699999809265137
2020-02-10,9.949999809265137
2020-02-11,9.75
2020-02-12,9.449999809265137
2020-02-13,9.550000190734863
2020-02-14,9.350000381469727
2020-02-17,9.149999618530273
2020-02-18,9.100000381469727
2020-02-19,9.149999618530273
2020-02-20,9.0
2020-02-24,8.850000381469727
2020-02-25,8.949999809265137
2020-02-26,8.800000190734863
2020-02-27,8.75
2020-02-28,8.699999809265137
2020-03-02,8.699999809265137
2020-03-03,8.600000381469727
2020-03-04,8.550000190734863
2020-03-05,8.850000381469727
2020-03-06,8.600000381469727
2020-03-09,8.25
2020-03-11,8.399999618530273
2020-03-12,7.699999809265137
2020-03-13,7.550000190734863
2020-03-16,7.449999809265137
2020-03-17,7.400000095367432
2020-03-18,7.25
2020-03-19,7.0
2020-03-20,7.099999904632568
2020-03-23,6.699999809265137
2020-03-24,6.900000095367432
2020-03-25,7.0
2020-03-26,7.300000190734863
2020-03-27,7.300000190734863
2020-03-30,7.050000190734863
2020-03-31,7.050000190734863
2020-04-01,7.050000190734863
2020-04-03,7.0
2020-04-07,7.0
2020-04-08,7.050000190734863
2020-04-09,7.099999904632568
2020-04-13,7.050000190734863
2020-04-15,7.099999904632568
2020-04-16,7.050000190734863
2020-04-17,7.25
2020-04-20,7.949999809265137
2020-04-21,7.75
2020-04-22,7.699999809265137
2020-04-23,7.800000190734863
2020-04-24,7.599999904632568
2020-04-27,7.550000190734863
2020-04-28,7.5
2020-04-29,7.699999809265137
2020-04-30,7.699999809265137
2020-05-04,7.449999809265137
2020-05-05,7.449999809265137
2020-05-06,7.400000095367432
2020-05-07,7.400000095367432
2020-05-08,7.25
2020-05-11,7.150000095367432
2020-05-12,7.150000095367432
2020-05-13,7.400000095367432
2020-05-14,7.349999904632568
2020-05-15,7.400000095367432
2020-05-18,7.150000095367432
2020-05-19,7.150000095367432
2020-05-20,7.150000095367432
2020-05-21,7.349999904632568
2020-05-22,7.25
2020-05-26,7.150000095367432
2020-05-27,7.349999904632568
2020-05-28,7.25
2020-05-29,7.300000190734863
2020-06-01,7.650000095367432
2020-06-02,7.949999809265137
2020-06-03,9.399999618530273
2020-06-04,10.350000381469727
2020-06-05,10.449999809265137
2020-06-08,10.350000381469727
2020-06-09,9.949999809265137
2020-06-10,10.550000190734863
2020-06-11,10.0
2020-06-12,10.25
2020-06-15,10.449999809265137
2020-06-16,10.199999809265137
2020-06-17,10.100000381469727
2020-06-18,10.100000381469727
2020-06-19,9.949999809265137
2020-06-22,10.199999809265137
2020-06-23,10.850000381469727
2020-06-24,10.899999618530273
2020-06-25,11.949999809265137
2020-06-26,13.100000381469727
2020-06-29,12.800000190734863
2020-06-30,12.199999809265137
2020-07-01,11.600000381469727
2020-07-02,11.5
2020-07-03,11.149999618530273
2020-07-06,10.75
2020-07-07,10.600000381469727
2020-07-08,11.050000190734863
2020-07-09,11.050000190734863
2020-07-10,10.75
2020-07-13,10.600000381469727
2020-07-14,10.25
2020-07-15,10.050000190734863
2020-07-16,10.199999809265137
2020-07-17,10.649999618530273
2020-07-20,10.5
2020-07-21,11.0
2020-07-22,10.899999618530273
2020-07-23,10.800000190734863
2020-07-24,10.699999809265137
2020-07-27,10.350000381469727
2020-07-28,10.449999809265137
2020-07-29,10.649999618530273
2020-07-30,10.5
2020-07-31,10.350000381469727
2020-08-03,10.300000190734863
2020-08-04,10.300000190734863
2020-08-05,10.399999618530273
2020-08-06,10.350000381469727
2020-08-07,10.350000381469727
2020-08-10,10.350000381469727
2020-08-11,10.350000381469727
2020-08-12,10.649999618530273
2020-08-13,10.5
2020-08-14,10.350000381469727
2020-08-17,10.5
2020-08-18,10.600000381469727
2020-08-19,11.100000381469727
2020-08-20,11.399999618530273
2020-08-21,11.699999809265137
2020-08-24,11.149999618530273
2020-08-25,10.850000381469727
2020-08-26,10.899999618530273
2020-08-27,10.899999618530273
2020-08-28,11.050000190734863
2020-08-31,10.600000381469727
2020-09-01,10.449999809265137
2020-09-02,10.399999618530273
2020-09-03,10.350000381469727
2020-09-04,10.25
2020-09-07,10.050000190734863
2020-09-08,10.199999809265137
2020-09-09,10.199999809265137
2020-09-10,10.25
2020-09-11,10.199999809265137
2020-09-14,10.25
2020-09-15,10.199999809265137
2020-09-16,10.199999809265137
2020-09-17,10.100000381469727
2020-09-18,10.050000190734863
2020-09-21,9.600000381469727
2020-09-22,9.25
2020-09-23,9.25
2020-09-24,8.850000381469727
2020-09-25,9.399999618530273
2020-09-28,9.550000190734863
2020-09-29,9.350000381469727
2020-09-30,9.199999809265137
2020-10-01,9.300000190734863
2020-10-05,9.25
2020-10-06,9.25
2020-10-07,9.199999809265137
2020-10-08,9.199999809265137
2020-10-09,9.25
2020-10-12,9.25
2020-10-13,9.25
2020-10-14,9.25
2020-10-15,9.050000190734863
2020-10-16,9.0
2020-10-19,9.300000190734863
2020-10-20,9.25
2020-10-21,9.25
2020-10-22,9.300000190734863
2020-10-23,9.300000190734863
2020-10-26,9.25
2020-10-27,9.300000190734863
2020-10-28,9.300000190734863
2020-10-29,9.25
2020-10-30,9.149999618530273
2020-11-02,9.149999618530273
2020-11-03,9.300000190734863
2020-11-04,9.350000381469727
2020-11-05,9.699999809265137
2020-11-06,9.649999618530273
2020-11-09,9.449999809265137
2020-11-10,9.449999809265137
2020-11-11,9.399999618530273
2020-11-12,9.350000381469727
2020-11-13,9.399999618530273
2020-11-14,9.449999809265137
2020-11-17,9.399999618530273
2020-11-18,9.5
2020-11-19,9.399999618530273
2020-11-20,9.600000381469727
2020-11-23,9.800000190734863
2020-11-24,10.399999618530273
2020-11-25,11.149999618530273
2020-11-26,11.050000190734863
2020-11-27,10.949999809265137
2020-12-01,10.850000381469727
2020-12-02,10.699999809265137
2020-12-03,11.050000190734863
2020-12-04,11.0
2020-12-07,11.149999618530273
2020-12-08,11.699999809265137
2020-12-09,11.699999809265137
2020-12-10,11.399999618530273
2020-12-11,11.5
2020-12-14,11.550000190734863
2020-12-15,11.199999809265137
2020-12-16,11.199999809265137
2020-12-17,11.149999618530273
2020-12-18,10.949999809265137
2020-12-21,10.399999618530273
2020-12-22,10.100000381469727
2020-12-23,10.600000381469727
2020-12-24,10.600000381469727
2020-12-28,10.699999809265137
2020-12-29,10.600000381469727
2020-12-30,10.5
2020-12-31,10.699999809265137
2021-01-01,10.800000190734863
2021-01-04,11.300000190734863
2021-01-05,11.350000381469727
2021-01-06,11.149999618530273
2021-01-07,11.149999618530273
2021-01-08,11.100000381469727
2021-01-11,11.050000190734863
2021-01-12,11.5
2021-01-13,11.350000381469727
2021-01-14,11.199999809265137
2021-01-15,11.100000381469727
2021-01-18,10.949999809265137
2021-01-19,11.050000190734863
2021-01-20,11.149999618530273
2021-01-21,10.949999809265137
2021-01-22,10.800000190734863
2021-01-25,10.550000190734863
2021-01-27,10.449999809265137
2021-01-28,10.350000381469727
2021-01-29,10.699999809265137
2021-02-01,11.0
2021-02-02,11.0
2021-02-03,11.100000381469727
2021-02-04,11.800000190734863
2021-02-05,11.449999809265137
2021-02-08,11.649999618530273
2021-02-09,11.350000381469727
2021-02-10,11.350000381469727
2021-02-11,11.199999809265137
2021-02-12,11.100000381469727
2021-02-15,10.949999809265137
2021-02-16,13.100000381469727
2021-02-17,15.699999809265137
2021-02-18,18.799999237060547
2021-02-19,17.600000381469727
2021-02-22,16.299999237060547
2021-02-23,15.699999809265137
2021-02-24,17.25
2021-02-25,18.950000762939453
2021-02-26,17.899999618530273
2021-03-01,17.799999237060547
2021-03-02,17.200000762939453
2021-03-03,17.049999237060547
2021-03-04,16.649999618530273
2021-03-05,16.0
2021-03-08,17.600000381469727
2021-03-09,17.75
2021-03-10,17.25
2021-03-12,17.149999618530273
2021-03-15,17.25
2021-03-16,16.75
2021-03-17,16.700000762939453
2021-03-18,15.699999809265137
2021-03-19,15.600000381469727
2021-03-22,15.0
2021-03-23,16.5
2021-03-24,16.649999618530273
2021-03-25,16.100000381469727
2021-03-26,16.049999237060547
2021-03-30,15.899999618530273
2021-03-31,16.0
2021-04-01,16.950000762939453
2021-04-05,16.25
2021-04-06,16.049999237060547
2021-04-07,16.149999618530273
2021-04-08,16.049999237060547
2021-04-09,17.899999618530273
2021-04-12,16.100000381469727
2021-04-13,18.0
2021-04-15,16.799999237060547
2021-04-16,16.950000762939453
2021-04-19,16.149999618530273
2021-04-20,16.149999618530273
2021-04-22,16.049999237060547
2021-04-23,15.899999618530273
2021-04-26,15.949999809265137
2021-04-27,16.0
2021-04-28,15.949999809265137
2021-04-29,15.850000381469727
2021-04-30,15.699999809265137
2021-05-03,15.550000190734863
2021-05-04,15.850000381469727
2021-05-05,15.850000381469727
2021-05-06,15.800000190734863
2021-05-07,15.850000381469727
2021-05-10,15.850000381469727
2021-05-11,15.949999809265137
2021-05-12,16.399999618530273
2021-05-14,16.149999618530273
2021-05-17,16.450000762939453
2021-05-18,16.25
2021-05-19,17.149999618530273
2021-05-20,16.799999237060547
2021-05-21,16.899999618530273
2021-05-24,17.049999237060547
2021-05-25,16.850000381469727
2021-05-26,16.75
2021-05-27,16.799999237060547
2021-05-28,16.850000381469727
2021-05-31,16.850000381469727
2021-06-01,16.649999618530273
2021-06-02,17.5
2021-06-03,17.5
2021-06-04,19.25
2021-06-07,21.5
2021-06-08,21.850000381469727
2021-06-09,20.549999237060547
2021-06-10,20.25
2021-06-11,20.700000762939453
2021-06-14,21.049999237060547
2021-06-15,21.100000381469727
2021-06-16,20.600000381469727
2021-06-17,20.100000381469727
2021-06-18,19.700000762939453
2021-06-21,23.600000381469727
2021-06-22,24.799999237060547
2021-06-23,23.549999237060547
2021-06-24,23.100000381469727
2021-06-25,24.799999237060547
2021-06-28,26.450000762939453
2021-06-29,25.799999237060547
2021-06-30,28.049999237060547
2021-07-01,27.350000381469727
2021-07-02,27.450000762939453
2021-07-05,27.149999618530273
2021-07-06,26.200000762939453
2021-07-07,26.700000762939453
2021-07-08,26.350000381469727
2021-07-09,26.149999618530273
2021-07-12,26.100000381469727
2021-07-13,26.700000762939453
2021-07-14,25.5
2021-07-15,25.299999237060547
2021-07-16,25.25
2021-07-19,24.649999618530273
2021-07-20,23.350000381469727
2021-07-22,24.5
2021-07-23,25.75
2021-07-26,24.899999618530273
2021-07-27,24.5
2021-07-28,24.299999237060547
2021-07-29,24.299999237060547
2021-07-30,24.450000762939453
2021-08-02,24.049999237060547
2021-08-03,23.350000381469727
2021-08-04,23.450000762939453
2021-08-05,22.299999237060547
2021-08-06,21.700000762939453
2021-08-09,20.700000762939453
2021-08-10,19.850000381469727
2021-08-11,19.350000381469727
2021-08-12,21.299999237060547
2021-08-13,21.0
2021-08-16,20.299999237060547
2021-08-17,20.0
2021-08-18,20.049999237060547
2021-08-20,19.549999237060547
2021-08-23,18.899999618530273
2021-08-24,19.049999237060547
2021-08-25,19.649999618530273
2021-08-26,19.299999237060547
2021-08-27,19.549999237060547
2021-08-30,19.700000762939453
2021-08-31,19.600000381469727
2021-09-01,19.649999618530273
2021-09-02,19.549999237060547
2021-09-03,19.75
2021-09-06,19.75
2021-09-07,19.600000381469727
2021-09-08,19.600000381469727
2021-09-09,19.700000762939453
2021-09-13,19.549999237060547
2021-09-14,19.700000762939453
2021-09-15,20.200000762939453
2021-09-16,22.75
2021-09-17,21.850000381469727
2021-09-20,20.799999237060547
2021-09-21,20.799999237060547
2021-09-22,20.600000381469727
2021-09-23,20.600000381469727
2021-09-24,20.399999618530273
2021-09-27,20.049999237060547
2021-09-28,20.350000381469727
2021-09-29,20.450000762939453
2021-09-30,22.75
2021-10-01,22.5
2021-10-04,22.350000381469727
2021-10-05,22.399999618530273
2021-10-06,22.0
2021-10-07,22.0
2021-10-08,22.450000762939453
2021-10-11,22.25
2021-10-12,23.200000762939453
2021-10-13,22.649999618530273
2021-10-14,22.700000762939453
2021-10-18,22.899999618530273
2021-10-19,21.799999237060547
2021-10-20,21.299999237060547
2021-10-21,21.850000381469727
2021-10-22,21.649999618530273
2021-10-25,21.700000762939453
2021-10-26,22.200000762939453
2021-10-27,22.5
2021-10-28,21.399999618530273
2021-10-29,21.25
2021-11-01,21.399999618530273
2021-11-02,21.5
2021-11-03,21.149999618530273
2021-11-04,21.350000381469727
2021-11-08,21.350000381469727
2021-11-09,21.549999237060547
2021-11-10,21.649999618530273
2021-11-11,21.399999618530273
2021-11-12,21.299999237060547
2021-11-15,21.049999237060547
2021-11-16,20.950000762939453
2021-11-17,20.899999618530273
2021-11-18,20.649999618530273
2021-11-22,19.799999237060547
2021-11-23,19.799999237060547
2021-11-24,22.5
2021-11-25,22.399999618530273
2021-11-26,21.549999237060547
2021-11-29,20.950000762939453
2021-11-30,20.850000381469727
2021-12-01,21.0
2021-12-02,20.950000762939453
2021-12-03,21.100000381469727
2021-12-06,20.700000762939453
2021-12-07,20.950000762939453
2021-12-08,21.100000381469727
2021-12-09,21.75
2021-12-10,22.850000381469727
2021-12-13,22.399999618530273
2021-12-14,21.649999618530273
2021-12-15,21.549999237060547
2021-12-16,21.100000381469727
2021-12-17,20.700000762939453
2021-12-20,20.149999618530273
2021-12-21,20.149999618530273
2021-12-22,20.149999618530273
2021-12-23,20.200000762939453
2021-12-24,20.799999237060547
2021-12-27,20.5
2021-12-28,20.600000381469727
2021-12-29,20.5
2021-12-30,20.350000381469727
2021-12-31,20.350000381469727
2022-01-03,20.549999237060547
2022-01-04,20.5
2022-01-05,20.649999618530273
2022-01-06,20.75
2022-01-07,20.600000381469727
2022-01-10,21.25
2022-01-11,20.950000762939453
2022-01-12,20.950000762939453
2022-01-13,21.100000381469727
2022-01-14,20.899999618530273
2022-01-17,20.899999618530273
2022-01-18,20.549999237060547
2022-01-19,20.899999618530273
2022-01-20,20.600000381469727
2022-01-21,20.399999618530273
2022-01-24,20.049999237060547
2022-01-25,20.25
2022-01-27,20.899999618530273
2022-01-28,21.200000762939453
2022-01-31,21.399999618530273
2022-02-01,20.799999237060547
2022-02-02,21.649999618530273
2022-02-03,21.549999237060547
2022-02-04,21.049999237060547
2022-02-07,21.0
2022-02-08,20.649999618530273
2022-02-09,20.5
2022-02-10,20.600000381469727
2022-02-11,20.299999237060547
2022-02-14,19.25
2022-02-15,19.5
2022-02-16,19.649999618530273
2022-02-17,19.399999618530273
2022-02-18,19.200000762939453
2022-02-21,18.799999237060547
2022-02-22,18.299999237060547
2022-02-23,18.649999618530273
2022-02-24,16.850000381469727
2022-02-25,17.549999237060547
2022-02-28,17.649999618530273
2022-03-02,17.75
2022-03-03,17.899999618530273
2022-03-04,17.75
2022-03-07,17.350000381469727
2022-03-08,17.450000762939453
2022-03-09,17.899999618530273
2022-03-10,18.350000381469727
2022-03-11,18.299999237060547
2022-03-14,18.100000381469727
2022-03-15,17.899999618530273
2022-03-16,17.950000762939453
2022-03-17,18.0
2022-03-21,18.25
2022-03-22,18.200000762939453
2022-03-23,17.950000762939453
2022-03-24,17.899999618530273
2022-03-25,17.899999618530273
2022-03-28,17.649999618530273
2022-03-29,17.200000762939453
2022-03-30,18.950000762939453
2022-03-31,18.149999618530273
2022-04-01,18.549999237060547
2022-04-04,18.899999618530273
2022-04-05,18.950000762939453
2022-04-06,19.399999618530273
2022-04-07,19.450000762939453
2022-04-08,19.350000381469727
2022-04-11,19.200000762939453
2022-04-12,18.950000762939453
2022-04-13,18.950000762939453
2022-04-18,18.700000762939453
2022-04-19,18.600000381469727
2022-04-20,18.700000762939453
2022-04-21,18.799999237060547
2022-04-22,18.700000762939453
2022-04-25,18.299999237060547
2022-04-26,18.450000762939453
2022-04-27,18.299999237060547
2022-04-28,18.350000381469727
2022-04-29,18.25
2022-05-02,18.100000381469727
2022-05-04,17.850000381469727
2022-05-05,17.600000381469727
2022-05-06,17.5
2022-05-09,17.200000762939453
2022-05-10,16.899999618530273
2022-05-11,16.399999618530273
2022-05-12,15.949999809265137
2022-05-13,16.0
2022-05-16,16.450000762939453
2022-05-17,17.0
2022-05-18,17.549999237060547
2022-05-19,17.100000381469727
2022-05-20,17.25
2022-05-23,16.899999618530273
2022-05-24,16.649999618530273
2022-05-25,15.949999809265137
2022-05-26,17.0
2022-05-27,17.450000762939453
2022-05-30,18.25
2022-05-31,18.299999237060547
2022-06-01,18.0
2022-06-02,17.899999618530273
2022-06-03,17.549999237060547
2022-06-06,17.399999618530273
2022-06-07,17.299999237060547
2022-06-08,17.200000762939453
2022-06-09,17.200000762939453
2022-06-10,17.25
2022-06-13,16.850000381469727
2022-06-14,16.649999618530273
2022-06-15,16.700000762939453
2022-06-16,16.149999618530273
2022-06-17,15.949999809265137
2022-06-20,15.350000381469727
2022-06-21,15.850000381469727
2022-06-22,16.700000762939453
2022-06-23,16.5
2022-06-24,16.950000762939453
2022-06-27,16.799999237060547
2022-06-28,16.899999618530273
2022-06-29,16.649999618530273
2022-06-30,16.450000762939453
2022-07-01,16.549999237060547
2022-07-04,17.399999618530273
2022-07-05,17.700000762939453
2022-07-06,17.399999618530273
2022-07-07,17.5
2022-07-08,17.350000381469727
2022-07-11,17.850000381469727
2022-07-12,17.75
2022-07-13,17.75
2022-07-14,17.200000762939453
2022-07-15,17.299999237060547
2022-07-18,17.25
2022-07-19,17.350000381469727
2022-07-20,17.350000381469727
2022-07-21,17.950000762939453
2022-07-22,17.600000381469727
2022-07-25,17.399999618530273
2022-07-26,17.200000762939453
2022-07-27,17.149999618530273
2022-07-28,17.149999618530273
2022-07-29,17.299999237060547
2022-08-01,17.350000381469727
2022-08-02,17.899999618530273
2022-08-03,17.950000762939453
2022-08-04,17.75
2022-08-05,17.799999237060547
2022-08-08,17.799999237060547
2022-08-10,17.549999237060547
2022-08-11,17.5
2022-08-12,17.450000762939453
2022-08-16,17.450000762939453
2022-08-17,17.799999237060547
2022-08-18,17.850000381469727
2022-08-19,17.450000762939453
2022-08-22,17.200000762939453
2022-08-23,17.200000762939453
2022-08-24,17.149999618530273
2022-08-25,17.850000381469727
2022-08-26,17.850000381469727
2022-08-29,17.799999237060547
2022-08-30,17.950000762939453
2022-09-01,17.899999618530273
2022-09-02,17.649999618530273
2022-09-05,17.799999237060547
2022-09-06,18.450000762939453
2022-09-07,18.350000381469727
2022-09-08,18.850000381469727
2022-09-09,18.700000762939453
2022-09-12,19.049999237060547
2022-09-13,18.899999618530273
2022-09-14,19.100000381469727
2022-09-15,19.100000381469727
2022-09-16,18.450000762939453
2022-09-19,18.450000762939453
2022-09-20,18.950000762939453
2022-09-21,18.649999618530273
2022-09-22,18.450000762939453
2022-09-23,17.799999237060547
2022-09-26,17.100000381469727
2022-09-27,16.899999618530273
2022-09-28,16.950000762939453
2022-09-29,17.25
2022-09-30,17.5
2022-10-03,17.450000762939453
2022-10-04,17.649999618530273
2022-10-06,17.75
2022-10-07,17.549999237060547
2022-10-10,17.5
2022-10-11,17.299999237060547
2022-10-12,17.200000762939453
2022-10-13,17.149999618530273
2022-10-14,17.149999618530273
2022-10-17,17.200000762939453
2022-10-18,17.5
2022-10-19,17.649999618530273
2022-10-20,17.649999618530273
2022-10-21,17.799999237060547
2022-10-24,18.049999237060547
2022-10-25,19.149999618530273
2022-10-27,19.0
2022-10-28,18.700000762939453
2022-10-31,18.549999237060547
2022-11-01,18.75
2022-11-02,18.75
2022-11-03,19.399999618530273
2022-11-04,21.700000762939453
2022-11-07,21.049999237060547
2022-11-09,21.899999618530273
2022-11-10,20.850000381469727
2022-11-11,20.649999618530273
2022-11-14,20.350000381469727
2022-11-15,19.850000381469727
2022-11-16,20.100000381469727
2022-11-17,20.25
2022-11-18,21.350000381469727
2022-11-21,23.450000762939453
2022-11-22,23.700000762939453
2022-11-23,23.100000381469727
2022-11-24,22.049999237060547
2022-11-25,22.799999237060547
2022-11-28,22.899999618530273
2022-11-29,22.450000762939453
2022-11-30,22.100000381469727
2022-12-01,22.799999237060547
2022-12-02,22.950000762939453
2022-12-05,22.350000381469727
2022-12-06,23.0
2022-12-07,24.049999237060547
2022-12-08,25.600000381469727
2022-12-09,25.799999237060547
2022-12-12,26.850000381469727
2022-12-13,30.850000381469727
2022-12-14,32.45000076293945
2022-12-15,34.75
2022-12-16,33.400001525878906
2022-12-19,32.849998474121094
2022-12-20,30.850000381469727
2022-12-21,31.350000381469727
2022-12-22,30.700000762939453
2022-12-23,26.200000762939453
2022-12-26,31.200000762939453
2022-12-27,33.29999923706055
2022-12-28,32.150001525878906
2022-12-29,31.399999618530273
2022-12-30,32.099998474121094
2023-01-02,31.799999237060547
2023-01-03,32.25
2023-01-04,31.75
2023-01-05,31.549999237060547
2023-01-06,30.950000762939453
2023-01-09,30.850000381469727
2023-01-10,29.649999618530273
2023-01-11,30.100000381469727
2023-01-12,29.799999237060547
2023-01-13,30.049999237060547
2023-01-16,32.20000076293945
2023-01-17,31.450000762939453
2023-01-18,31.0
2023-01-19,31.200000762939453
2023-01-20,30.850000381469727
2023-01-23,30.25
2023-01-24,29.149999618530273
2023-01-25,28.600000381469727
2023-01-27,27.200000762939453
2023-01-30,27.049999237060547
2023-01-31,28.450000762939453
2023-02-01,27.200000762939453
2023-02-02,26.75
2023-02-03,26.75
2023-02-06,26.450000762939453
2023-02-07,26.149999618530273
2023-02-08,26.899999618530273
2023-02-09,27.200000762939453
2023-02-10,27.25
2023-02-13,26.600000381469727
2023-02-14,26.100000381469727
2023-02-15,26.149999618530273
2023-02-16,26.049999237060547
2023-02-17,25.700000762939453
2023-02-20,25.200000762939453
2023-02-21,24.75
2023-02-22,24.25
2023-02-23,24.75
2023-02-24,24.200000762939453
2023-02-27,23.850000381469727
2023-02-28,24.299999237060547
2023-03-01,24.899999618530273
2023-03-02,24.399999618530273
2023-03-03,25.850000381469727
2023-03-06,25.350000381469727
2023-03-08,25.100000381469727
2023-03-09,24.899999618530273
2023-03-10,24.649999618530273
2023-03-13,23.799999237060547
2023-03-14,22.850000381469727
2023-03-15,23.049999237060547
2023-03-16,23.100000381469727
2023-03-17,23.0
2023-03-20,22.850000381469727
2023-03-21,23.100000381469727
2023-03-22,23.25
2023-03-23,22.950000762939453
2023-03-24,22.299999237060547
2023-03-27,21.600000381469727
2023-03-28,21.100000381469727
2023-03-29,22.75
2023-03-31,22.450000762939453
2023-04-03,23.200000762939453
2023-04-05,22.850000381469727
2023-04-06,22.899999618530273
2023-04-10,22.649999618530273
2023-04-11,23.0
2023-04-12,22.799999237060547
2023-04-13,23.549999237060547
2023-04-17,24.5
2023-04-18,24.200000762939453
2023-04-19,24.049999237060547
2023-04-20,23.850000381469727
2023-04-21,23.350000381469727
2023-04-24,24.200000762939453
2023-04-25,24.350000381469727
2023-04-26,24.5
2023-04-27,24.700000762939453
2023-04-28,25.799999237060547
2023-05-02,25.799999237060547
2023-05-03,25.100000381469727
2023-05-04,25.399999618530273
2023-05-05,25.049999237060547
2023-05-08,25.049999237060547
2023-05-09,24.899999618530273
2023-05-10,24.5
2023-05-11,24.799999237060547
2023-05-12,25.25
2023-05-15,24.850000381469727
2023-05-16,25.0
2023-05-17,24.899999618530273
2023-05-18,24.600000381469727
2023-05-19,24.299999237060547
2023-05-22,24.049999237060547
2023-05-23,23.950000762939453
2023-05-24,23.899999618530273
2023-05-25,23.700000762939453
2023-05-26,24.299999237060547
2023-05-29,24.25
2023-05-30,24.149999618530273
2023-05-31,24.450000762939453
2023-06-01,25.049999237060547
2023-06-02,25.350000381469727
2023-06-05,25.049999237060547
2023-06-06,25.25
2023-06-07,25.25
2023-06-08,25.100000381469727
2023-06-09,24.75
2023-06-12,24.600000381469727
2023-06-13,24.649999618530273
2023-06-14,24.549999237060547
2023-06-15,24.299999237060547
2023-06-16,24.0
2023-06-19,24.200000762939453
2023-06-20,24.600000381469727
2023-06-21,24.549999237060547
2023-06-22,24.25
2023-06-23,23.850000381469727
2023-06-26,23.799999237060547
2023-06-27,24.049999237060547
2023-06-28,24.0
2023-06-30,24.399999618530273
2023-07-03,24.950000762939453
2023-07-04,25.75
2023-07-05,26.200000762939453
2023-07-06,26.450000762939453
2023-07-07,26.399999618530273
2023-07-10,26.5
2023-07-11,26.350000381469727
2023-07-12,26.75
2023-07-13,25.899999618530273
2023-07-14,26.0
2023-07-17,26.549999237060547
2023-07-18,25.700000762939453
2023-07-19,26.25
2023-07-20,26.700000762939453
2023-07-21,26.899999618530273
2023-07-24,26.350000381469727
2023-07-25,26.100000381469727
2023-07-26,26.149999618530273
2023-07-27,26.399999618530273
2023-07-28,26.200000762939453
2023-07-31,26.350000381469727
2023-08-01,27.049999237060547
2023-08-02,26.25
2023-08-03,26.049999237060547
2023-08-04,26.100000381469727
2023-08-07,25.850000381469727
2023-08-08,26.5
2023-08-09,27.350000381469727
