Date,IGG.L
2019-05-24,541.7471313476562
2019-05-28,547.9259643554688
2019-05-29,538.1594848632812
2019-05-30,539.9533081054688
2019-05-31,545.3349609375
2019-06-03,538.9566650390625
2019-06-04,544.936279296875
2019-06-05,555.1015014648438
2019-06-06,553.706298828125
2019-06-07,556.0980834960938
2019-06-10,558.29052734375
2019-06-11,568.455810546875
2019-06-12,568.455810546875
2019-06-13,569.452392578125
2019-06-14,568.0570678710938
2019-06-17,571.84423828125
2019-06-18,575.0332641601562
2019-06-19,573.0401000976562
2019-06-20,568.0570678710938
2019-06-21,579.81689453125
2019-06-24,576.4285278320312
2019-06-25,578.8203735351562
2019-06-26,580.2156982421875
2019-06-27,575.8305053710938
2019-06-28,582.2088012695312
2019-07-01,585.5971069335938
2019-07-02,585.1985473632812
2019-07-03,595.1643676757812
2019-07-04,593.7691650390625
2019-07-05,592.3740234375
2019-07-08,589.982177734375
2019-07-09,590.978759765625
2019-07-10,586.1951293945312
2019-07-11,587.9889526367188
2019-07-12,593.7691650390625
2019-07-15,594.9651489257812
2019-07-16,599.3501586914062
2019-07-17,602.5391235351562
2019-07-18,594.5665283203125
2019-07-19,590.7794189453125
2019-07-22,578.0231323242188
2019-07-23,578.0231323242188
2019-07-24,573.4387817382812
2019-07-25,572.0435180664062
2019-07-26,558.6891479492188
2019-07-29,559.8851318359375
2019-07-30,570.8475341796875
2019-07-31,569.8509521484375
2019-08-01,574.2359619140625
2019-08-02,565.266845703125
2019-08-05,563.672119140625
2019-08-06,557.2939453125
2019-08-07,559.087890625
2019-08-08,562.8748168945312
2019-08-09,560.0844116210938
2019-08-12,538.9566650390625
2019-08-13,553.706298828125
2019-08-14,542.54443359375
2019-08-15,538.1594848632812
2019-08-16,550.3177490234375
2019-08-19,554.7028198242188
2019-08-20,531.5818481445312
2019-08-21,538.9566650390625
2019-08-22,536.3655395507812
2019-08-23,542.74365234375
2019-08-27,537.7608032226562
2019-08-28,528.7914428710938
2019-08-29,538.9566650390625
2019-08-30,537.9600219726562
2019-09-02,545.3349609375
2019-09-03,543.740234375
2019-09-04,542.74365234375
2019-09-05,552.1116943359375
2019-09-06,558.8885498046875
2019-09-09,561.479736328125
2019-09-10,575.0332641601562
2019-09-11,583.8032836914062
2019-09-12,589.5835571289062
2019-09-13,586.7930908203125
2019-09-16,585.7964477539062
2019-09-17,579.2190551757812
2019-09-18,576.6278076171875
2019-09-19,635.8253173828125
2019-09-20,640.40966796875
2019-09-23,638.8151245117188
2019-09-24,634.6295166015625
2019-09-25,636.822021484375
2019-09-26,610.0034790039062
2019-09-27,609.00634765625
2019-09-30,600.8303833007812
2019-10-01,595.246826171875
2019-10-02,584.0796508789062
2019-10-03,596.4432373046875
2019-10-04,594.6486206054688
2019-10-07,588.666259765625
2019-10-08,583.4815673828125
2019-10-09,578.496337890625
2019-10-10,574.90673828125
2019-10-11,604.4197998046875
2019-10-14,598.2380981445312
2019-10-15,618.378662109375
2019-10-16,614.58984375
2019-10-17,613.393310546875
2019-10-18,608.208740234375
2019-10-21,611.0005493164062
2019-10-22,611.0005493164062
2019-10-23,610.4021606445312
2019-10-24,623.9622802734375
2019-10-25,628.1498413085938
2019-10-28,639.5164794921875
2019-10-29,639.3170776367188
2019-10-30,638.71875
2019-10-31,633.5341186523438
2019-11-01,638.1204833984375
2019-11-04,643.9035034179688
2019-11-05,649.2876586914062
2019-11-06,652.4782104492188
2019-11-07,656.2671508789062
2019-11-08,656.2671508789062
2019-11-11,658.0618286132812
2019-11-12,658.0618286132812
2019-11-13,654.6718139648438
2019-11-14,653.8742065429688
2019-11-15,665.2406616210938
2019-11-18,660.4547729492188
2019-11-19,662.6482543945312
2019-11-20,656.8654174804688
2019-11-21,652.0794067382812
2019-11-22,663.2466430664062
2019-11-25,669.8271484375
2019-11-26,693.3579711914062
2019-11-27,687.9737548828125
2019-11-28,688.3726196289062
2019-11-29,673.8153686523438
2019-12-02,676.2083129882812
2019-12-03,669.8271484375
2019-12-04,687.176025390625
2019-12-05,662.448974609375
2019-12-06,677.2054443359375
2019-12-09,679.9971923828125
2019-12-10,678.8007202148438
2019-12-11,658.0618286132812
2019-12-12,667.2348022460938
2019-12-13,693.9561157226562
2019-12-16,702.9296264648438
2019-12-17,690.5661010742188
2019-12-18,695.35205078125
2019-12-19,684.1849365234375
2019-12-20,686.7772827148438
2019-12-23,694.5543823242188
2019-12-24,696.9473266601562
2019-12-27,700.7362060546875
2019-12-30,697.9443969726562
2019-12-31,692.9591064453125
2020-01-02,705.9208374023438
2020-01-03,697.7449340820312
2020-01-06,685.1820068359375
2020-01-07,688.5719604492188
2020-01-08,682.1907958984375
2020-01-09,686.5777587890625
2020-01-10,680.3961181640625
2020-01-13,681.1936645507812
2020-01-14,686.5777587890625
2020-01-15,682.9884033203125
2020-01-16,674.2142333984375
2020-01-17,679.1995239257812
2020-01-20,683.5866088867188
2020-01-21,688.3726196289062
2020-01-22,681.592529296875
2020-01-23,677.2054443359375
2020-01-24,698.7420043945312
2020-01-27,668.6307373046875
2020-01-28,682.589599609375
2020-01-29,681.3931274414062
2020-01-30,657.7877197265625
2020-01-31,661.9762573242188
2020-02-03,658.9844970703125
2020-02-04,675.33935546875
2020-02-05,668.7575073242188
2020-02-06,660.1812133789062
2020-02-07,667.5609130859375
2020-02-10,663.1729736328125
2020-02-11,666.3641357421875
2020-02-12,670.9514770507812
2020-02-13,670.552734375
2020-02-14,674.7410278320312
2020-02-17,687.306396484375
2020-02-18,689.1014404296875
2020-02-19,686.5086059570312
2020-02-20,689.5004272460938
2020-02-21,690.6971435546875
2020-02-24,682.1207275390625
2020-02-25,659.7822265625
2020-02-26,668.5580444335938
2020-02-27,662.3750610351562
2020-02-28,671.7493286132812
2020-03-02,679.3284301757812
2020-03-03,717.2240600585938
2020-03-04,723.20751953125
2020-03-05,722.4097900390625
2020-03-06,719.41796875
2020-03-09,654.3970947265625
2020-03-10,636.0476684570312
2020-03-11,636.64599609375
2020-03-12,592.367919921875
2020-03-13,593.365234375
2020-03-16,599.7476806640625
2020-03-17,623.2828369140625
2020-03-18,612.5125732421875
2020-03-19,583.7916870117188
2020-03-20,634.8509521484375
2020-03-23,561.8521118164062
2020-03-24,603.3377075195312
2020-03-25,642.2306518554688
2020-03-26,670.7520141601562
2020-03-27,682.3202514648438
2020-03-30,673.7438354492188
2020-03-31,690.2982177734375
2020-04-01,678.1317138671875
2020-04-02,665.1674194335938
2020-04-03,665.6660766601562
2020-04-06,676.13720703125
2020-04-07,691.5945434570312
2020-04-08,697.0795288085938
2020-04-09,731.9833374023438
2020-04-14,724.5038452148438
2020-04-15,694.5863647460938
2020-04-16,697.0795288085938
2020-04-17,718.0217895507812
2020-04-20,715.5286254882812
2020-04-21,719.5177001953125
2020-04-22,728.9915161132812
2020-04-23,733.9778442382812
2020-04-24,730.9861450195312
2020-04-27,750.93115234375
2020-04-28,765.3912963867188
2020-04-29,790.8211669921875
2020-04-30,752.427001953125
2020-05-01,746.4434814453125
2020-05-04,767.8844604492188
2020-05-05,770.876220703125
2020-05-06,777.85693359375
2020-05-07,785.8349609375
2020-05-11,787.3308715820312
2020-05-12,789.3253784179688
2020-05-13,788.3280639648438
2020-05-14,755.9174194335938
2020-05-15,771.8734130859375
2020-05-18,789.823974609375
2020-05-19,781.3472900390625
2020-05-20,792.8157348632812
2020-05-21,790.8211669921875
2020-05-22,792.8157348632812
2020-05-26,797.3034057617188
2020-05-27,767.8844604492188
2020-05-28,758.9092407226562
2020-05-29,762.8980712890625
2020-06-01,789.3253784179688
2020-06-02,772.3720703125
2020-06-03,793.8130493164062
2020-06-04,786.33349609375
2020-06-05,772.8706665039062
2020-06-08,762.3995361328125
2020-06-09,760.9036865234375
2020-06-10,774.8652954101562
2020-06-11,778.8543090820312
2020-06-12,777.85693359375
2020-06-15,776.3610229492188
2020-06-16,770.876220703125
2020-06-17,775.3638916015625
2020-06-18,778.8543090820312
2020-06-19,808.2731323242188
2020-06-22,804.2840576171875
2020-06-23,807.7744750976562
2020-06-24,797.8020629882812
2020-06-25,807.2759399414062
2020-06-26,817.7470092773438
2020-06-29,812.2620849609375
2020-06-30,815.752685546875
2020-07-01,822.2346801757812
2020-07-02,834.700439453125
2020-07-03,841.6810913085938
2020-07-06,862.1248779296875
2020-07-07,860.1303100585938
2020-07-08,856.639892578125
2020-07-09,835.198974609375
2020-07-10,827.7196044921875
2020-07-13,828.2181396484375
2020-07-14,827.7196044921875
2020-07-15,825.72509765625
2020-07-16,818.7443237304688
2020-07-17,814.75537109375
2020-07-20,816.7498168945312
2020-07-21,834.2017822265625
2020-07-22,831.7086181640625
2020-07-23,741.955810546875
2020-07-24,743.4515991210938
2020-07-27,751.9283447265625
2020-07-28,739.96142578125
2020-07-29,745.4463500976562
2020-07-30,736.4710693359375
2020-07-31,733.9778442382812
2020-08-03,735.4737548828125
2020-08-04,732.98046875
2020-08-05,745.94482421875
2020-08-06,731.9833374023438
2020-08-07,730.9861450195312
2020-08-10,730.487548828125
2020-08-11,749.9338989257812
2020-08-12,776.3610229492188
2020-08-13,767.3857421875
2020-08-14,768.8817749023438
2020-08-17,771.374755859375
2020-08-18,774.8652954101562
2020-08-19,772.8706665039062
2020-08-20,774.8652954101562
2020-08-21,780.8486938476562
2020-08-24,778.8543090820312
2020-08-25,787.3308715820312
2020-08-26,789.3253784179688
2020-08-27,795.8074340820312
2020-08-28,787.3308715820312
2020-09-01,781.3472900390625
2020-09-02,786.8322143554688
2020-09-03,777.85693359375
2020-09-04,767.3857421875
2020-09-07,783.8405151367188
2020-09-08,790.322509765625
2020-09-09,795.3087768554688
2020-09-10,788.8267211914062
2020-09-11,797.8020629882812
2020-09-14,793.314453125
2020-09-15,800.2951049804688
2020-09-16,787.3308715820312
2020-09-17,834.700439453125
2020-09-18,860.1303100585938
2020-09-21,828.7168579101562
2020-09-22,821.736083984375
2020-09-23,830.2127685546875
2020-09-24,772.6527709960938
2020-09-25,777.6407470703125
2020-09-28,791.6073608398438
2020-09-29,789.1133422851562
2020-09-30,789.6121215820312
2020-10-01,798.0919799804688
2020-10-02,802.0823364257812
2020-10-05,823.0322875976562
2020-10-06,793.1038208007812
2020-10-07,793.6026611328125
2020-10-08,789.1133422851562
2020-10-09,785.6217041015625
2020-10-12,789.1133422851562
2020-10-13,775.146728515625
2020-10-14,768.1635131835938
2020-10-15,766.6670532226562
2020-10-16,766.6670532226562
2020-10-19,778.6383056640625
2020-10-20,760.6813354492188
2020-10-21,755.6932983398438
2020-10-22,771.1563720703125
2020-10-23,775.146728515625
2020-10-26,768.6621704101562
2020-10-27,754.1969604492188
2020-10-28,751.2039184570312
2020-10-29,752.700439453125
2020-10-30,759.1848754882812
2020-11-02,749.2086791992188
2020-11-03,762.1777954101562
2020-11-04,777.1419677734375
2020-11-05,768.1635131835938
2020-11-06,763.6741943359375
2020-11-09,757.6885375976562
2020-11-10,772.1539306640625
2020-11-11,776.1444091796875
2020-11-12,786.1205444335938
2020-11-13,784.6241455078125
2020-11-16,811.0609130859375
2020-11-17,803.0800170898438
2020-11-18,827.022705078125
2020-11-19,818.044189453125
2020-11-20,814.0537109375
2020-11-23,812.557373046875
2020-11-24,800.0870361328125
2020-11-25,800.0870361328125
2020-11-26,796.0966796875
2020-11-27,796.595458984375
2020-11-30,804.0775756835938
2020-12-01,824.5287475585938
2020-12-02,835.0037231445312
2020-12-03,839.99169921875
2020-12-04,835.0037231445312
2020-12-07,818.5430297851562
2020-12-08,816.0490112304688
2020-12-09,817.0465698242188
2020-12-10,817.0465698242188
2020-12-11,822.0346069335938
2020-12-14,826.025146484375
2020-12-15,838.994140625
2020-12-16,840.9893188476562
2020-12-17,850.4667358398438
2020-12-18,856.9511108398438
2020-12-21,855.4547729492188
2020-12-22,862.4380493164062
2020-12-23,868.922607421875
2020-12-24,887.8772583007812
2020-12-29,892.8653564453125
2020-12-30,875.9058227539062
2020-12-31,859.944091796875
2021-01-04,879.8963623046875
2021-01-05,877.9011840820312
2021-01-06,884.8843994140625
2021-01-07,876.9034423828125
2021-01-08,874.409423828125
2021-01-11,872.9130249023438
2021-01-12,869.9202270507812
2021-01-13,869.4215087890625
2021-01-14,863.9345092773438
2021-01-15,868.922607421875
2021-01-18,879.3975219726562
2021-01-19,878.8987426757812
2021-01-20,901.8438110351562
2021-01-21,825.0275268554688
2021-01-22,785.1229248046875
2021-01-25,787.6168823242188
2021-01-26,781.1324462890625
2021-01-27,768.1635131835938
2021-01-28,748.8359985351562
2021-01-29,748.337158203125
2021-02-01,764.800537109375
2021-02-02,779.767333984375
2021-02-03,772.7828979492188
2021-02-04,768.2927856445312
2021-02-05,759.3126831054688
2021-02-08,749.8338012695312
2021-02-09,748.8359985351562
2021-02-10,772.7828979492188
2021-02-11,774.2794189453125
2021-02-12,781.2640380859375
2021-02-15,794.734130859375
2021-02-16,809.7007446289062
2021-02-17,793.7362060546875
2021-02-18,789.2462768554688
2021-02-19,776.7739868164062
2021-02-22,768.2927856445312
2021-02-23,788.2484741210938
2021-02-24,790.742919921875
2021-02-25,787.74951171875
2021-02-26,777.2728271484375
2021-03-01,783.7584838867188
2021-03-02,787.74951171875
2021-03-03,795.7317504882812
2021-03-04,783.7584838867188
2021-03-05,779.2684326171875
2021-03-08,779.767333984375
2021-03-09,786.2528686523438
2021-03-10,809.2017822265625
2021-03-11,848.6142578125
2021-03-12,828.1597900390625
2021-03-15,834.6453247070312
2021-03-16,850.6099243164062
2021-03-17,848.6142578125
2021-03-18,882.0399780273438
2021-03-19,871.064453125
2021-03-22,881.042236328125
2021-03-23,852.6054077148438
2021-03-24,856.0977172851562
2021-03-25,855.598876953125
2021-03-26,865.5765991210938
2021-03-29,880.04443359375
2021-03-30,885.0333862304688
2021-03-31,899.0023803710938
2021-04-01,907.4835815429688
2021-04-06,920.9534912109375
2021-04-07,922.9490966796875
2021-04-08,929.4346923828125
2021-04-09,945.8981323242188
2021-04-12,950.38818359375
2021-04-13,943.902587890625
2021-04-14,943.4036865234375
2021-04-15,949.3902587890625
2021-04-16,947.8936767578125
2021-04-19,947.8936767578125
2021-04-20,940.4102783203125
2021-04-21,933.9247436523438
2021-04-22,931.4302978515625
2021-04-23,932.4281005859375
2021-04-26,935.9202880859375
2021-04-27,926.9403686523438
2021-04-28,917.9602661132812
2021-04-29,914.966796875
2021-04-30,913.9691162109375
2021-05-04,900.0001220703125
2021-05-05,898.0045776367188
2021-05-06,900.4990844726562
2021-05-07,909.47900390625
2021-05-10,898.0045776367188
2021-05-11,866.5744018554688
2021-05-12,866.5744018554688
2021-05-13,860.5877075195312
2021-05-14,864.0799560546875
2021-05-17,863.0820922851562
2021-05-18,848.1153564453125
2021-05-19,857.5942993164062
2021-05-20,867.0733032226562
2021-05-21,867.5720825195312
2021-05-24,872.0621337890625
2021-05-25,870.066650390625
2021-05-26,872.5610961914062
2021-05-27,863.0820922851562
2021-05-28,855.099853515625
2021-06-01,871.563232421875
2021-06-02,861.0866088867188
2021-06-03,856.0977172851562
2021-06-04,855.099853515625
2021-06-07,870.066650390625
2021-06-08,873.0599975585938
2021-06-09,864.0799560546875
2021-06-10,857.5942993164062
2021-06-11,859.0910034179688
2021-06-14,865.5765991210938
2021-06-15,864.0799560546875
2021-06-16,863.5810546875
2021-06-17,857.5942993164062
2021-06-18,843.6253662109375
2021-06-21,856.5965576171875
2021-06-22,860.5877075195312
2021-06-23,851.607666015625
2021-06-24,837.1397705078125
2021-06-25,836.6409912109375
2021-06-28,833.148681640625
2021-06-29,860.5877075195312
2021-06-30,845.1220092773438
2021-07-01,846.119873046875
2021-07-02,847.11767578125
2021-07-05,853.6032104492188
2021-07-06,851.607666015625
2021-07-07,865.0777587890625
2021-07-08,850.111083984375
2021-07-09,864.578857421875
2021-07-12,867.5720825195312
2021-07-13,880.04443359375
2021-07-14,866.5744018554688
2021-07-15,849.6119995117188
2021-07-16,843.1265258789062
2021-07-19,823.669677734375
2021-07-20,818.181884765625
2021-07-21,823.1707763671875
2021-07-22,856.5965576171875
2021-07-23,867.5720825195312
2021-07-26,878.0490112304688
2021-07-27,876.0532836914062
2021-07-28,882.5388793945312
2021-07-29,882.0399780273438
2021-07-30,890.0222778320312
2021-08-02,905.9867553710938
2021-08-03,903.4923706054688
2021-08-04,915.9646606445312
2021-08-05,909.47900390625
2021-08-06,889.5234375
2021-08-09,881.042236328125
2021-08-10,877.051025390625
2021-08-11,897.0067749023438
2021-08-12,900.997802734375
2021-08-13,907.4835815429688
2021-08-16,910.9757080078125
2021-08-17,911.474609375
2021-08-18,930.4324340820312
2021-08-19,927.4391479492188
2021-08-20,934.423583984375
2021-08-23,929.93359375
2021-08-24,922.4503173828125
2021-08-25,922.9490966796875
2021-08-26,926.9403686523438
2021-08-27,927.9380493164062
2021-08-31,934.423583984375
2021-09-01,942.90478515625
2021-09-02,839.1353759765625
2021-09-03,870.5654907226562
2021-09-06,868.5699462890625
2021-09-07,868.5699462890625
2021-09-08,859.5899047851562
2021-09-09,846.6187133789062
2021-09-10,855.598876953125
2021-09-13,850.5450439453125
2021-09-14,839.1353759765625
2021-09-15,829.656494140625
2021-09-16,845.1220092773438
2021-09-17,842.6275634765625
2021-09-20,848.1153564453125
2021-09-21,855.598876953125
2021-09-22,852.6054077148438
2021-09-23,831.4473266601562
2021-09-24,823.4622192382812
2021-09-27,809.4883422851562
2021-09-28,796.013427734375
2021-09-29,793.51806640625
2021-09-30,803.00048828125
2021-10-01,807.4920654296875
2021-10-04,803.9987182617188
2021-10-05,795.5144653320312
2021-10-06,778.546142578125
2021-10-07,781.0414428710938
2021-10-08,775.5516967773438
2021-10-11,780.0433959960938
2021-10-12,779.5442504882812
2021-10-13,798.0097045898438
2021-10-14,805.994873046875
2021-10-15,816.4754028320312
2021-10-18,817.473388671875
2021-10-19,824.95947265625
2021-10-20,818.4715576171875
2021-10-21,818.4715576171875
2021-10-22,817.972412109375
2021-10-25,820.9669189453125
2021-10-26,829.4510498046875
2021-10-27,821.965087890625
2021-10-28,811.484619140625
2021-10-29,792.0209350585938
2021-11-01,790.0247192382812
2021-11-02,781.0414428710938
2021-11-03,781.0414428710938
2021-11-04,784.5349731445312
2021-11-05,788.5275268554688
2021-11-08,791.5218505859375
2021-11-09,781.5405883789062
2021-11-10,787.5292358398438
2021-11-11,792.52001953125
2021-11-12,783.5367431640625
2021-11-15,791.5218505859375
2021-11-16,789.525634765625
2021-11-17,771.5592041015625
2021-11-18,770.56103515625
2021-11-19,766.5685424804688
2021-11-22,764.5721435546875
2021-11-23,760.5796508789062
2021-11-24,767.0675659179688
2021-11-25,760.5796508789062
2021-11-26,770.56103515625
2021-11-29,778.546142578125
2021-11-30,770.06201171875
2021-12-01,781.0414428710938
2021-12-02,771.06005859375
2021-12-03,773.056396484375
2021-12-06,781.5405883789062
2021-12-07,793.01904296875
2021-12-08,785.0339965820312
2021-12-09,789.525634765625
2021-12-10,789.0265502929688
2021-12-13,783.0377197265625
2021-12-14,784.035888671875
2021-12-15,784.035888671875
2021-12-16,788.5275268554688
2021-12-17,786.0321655273438
2021-12-20,786.0321655273438
2021-12-21,794.017333984375
2021-12-22,798.5087890625
2021-12-23,802.5014038085938
2021-12-24,799.5071411132812
2021-12-29,816.9743041992188
2021-12-30,817.473388671875
2021-12-31,811.484619140625
2022-01-04,825.45849609375
2022-01-05,828.4529418945312
2022-01-06,827.4547729492188
2022-01-07,825.9575805664062
2022-01-10,827.953857421875
2022-01-11,819.9688110351562
2022-01-12,815.9761962890625
2022-01-13,809.4883422851562
2022-01-14,797.5107421875
2022-01-17,799.0079345703125
2022-01-18,799.5071411132812
2022-01-19,801.503173828125
2022-01-20,834.4417724609375
2022-01-21,827.4547729492188
2022-01-24,803.9987182617188
2022-01-25,823.4622192382812
2022-01-26,820.4678344726562
2022-01-27,843.924072265625
2022-01-28,801.503173828125
2022-01-31,813.4808959960938
2022-02-01,821.965087890625
2022-02-02,820.4678344726562
2022-02-03,806.1219482421875
2022-02-04,790.1492919921875
2022-02-07,780.66552734375
2022-02-08,773.1782836914062
2022-02-09,787.1543579101562
2022-02-10,775.1748657226562
2022-02-11,776.6722412109375
2022-02-14,774.176513671875
2022-02-15,769.18505859375
2022-02-16,762.6961669921875
2022-02-17,771.181640625
2022-02-18,776.1732177734375
2022-02-21,776.1732177734375
2022-02-22,771.181640625
2022-02-23,771.6808471679688
2022-02-24,752.2140502929688
2022-02-25,769.18505859375
2022-02-28,780.1663818359375
2022-03-01,764.193603515625
2022-03-02,766.190185546875
2022-03-03,735.7422485351562
2022-03-04,721.2669677734375
2022-03-07,722.7644653320312
2022-03-08,715.7763671875
2022-03-09,749.2191772460938
2022-03-10,752.2140502929688
2022-03-11,758.2039184570312
2022-03-14,785.656982421875
2022-03-15,781.663818359375
2022-03-16,787.6534423828125
2022-03-17,790.6484375
2022-03-18,805.622802734375
2022-03-21,786.1561279296875
2022-03-22,793.6431884765625
2022-03-23,791.6466674804688
2022-03-24,793.1441040039062
2022-03-25,805.622802734375
2022-03-28,817.1031494140625
2022-03-29,825.5886840820312
2022-03-30,828.5835571289062
2022-03-31,817.602294921875
2022-04-01,816.6041259765625
2022-04-04,819.099853515625
2022-04-05,825.5886840820312
2022-04-06,815.605712890625
2022-04-07,822.59375
2022-04-08,839.065673828125
2022-04-11,840.56298828125
2022-04-12,836.07080078125
2022-04-13,825.5886840820312
2022-04-14,831.5784301757812
2022-04-19,823.0929565429688
2022-04-20,827.5852661132812
2022-04-21,827.5852661132812
2022-04-22,816.6041259765625
2022-04-25,817.602294921875
2022-04-26,810.6143188476562
2022-04-27,818.6005859375
2022-04-28,813.6091918945312
2022-04-29,814.1082763671875
2022-05-03,801.1304931640625
2022-05-04,764.193603515625
2022-05-05,746.224365234375
2022-05-06,728.2550659179688
2022-05-09,725.75927734375
2022-05-10,730.750732421875
2022-05-11,730.750732421875
2022-05-12,705.79345703125
2022-05-13,715.7763671875
2022-05-16,706.791748046875
2022-05-17,715.7763671875
2022-05-18,706.791748046875
2022-05-19,700.802001953125
2022-05-20,709.7866821289062
2022-05-23,711.7831420898438
2022-05-24,709.7866821289062
2022-05-25,714.7781372070312
2022-05-26,720.767822265625
2022-05-27,723.7626953125
2022-05-30,723.7626953125
2022-05-31,714.2789916992188
2022-06-01,712.781494140625
2022-06-06,720.2687377929688
2022-06-07,714.7781372070312
2022-06-08,709.7866821289062
2022-06-09,668.8565673828125
2022-06-10,682.8327026367188
2022-06-13,656.8771362304688
2022-06-14,646.8941650390625
2022-06-15,662.8668212890625
2022-06-16,664.8634643554688
2022-06-17,687.8240966796875
2022-06-20,684.3302001953125
2022-06-21,679.8378295898438
2022-06-22,684.8292846679688
2022-06-23,684.8292846679688
2022-06-24,700.802001953125
2022-06-27,707.7900390625
2022-06-28,701.3011474609375
2022-06-29,695.3114013671875
2022-06-30,689.3216552734375
2022-07-01,682.8327026367188
2022-07-04,683.3319091796875
2022-07-05,658.8735961914062
2022-07-06,676.8428344726562
2022-07-07,682.33349609375
2022-07-08,691.8173217773438
2022-07-11,695.3114013671875
2022-07-12,705.79345703125
2022-07-13,697.8071899414062
2022-07-14,693.8139038085938
2022-07-15,705.79345703125
2022-07-18,713.7798461914062
2022-07-19,723.263671875
2022-07-20,710.2857666015625
2022-07-21,781.663818359375
2022-07-22,773.6773071289062
2022-07-25,794.1425170898438
2022-07-26,788.152587890625
2022-07-27,792.6449584960938
2022-07-28,790.6484375
2022-07-29,794.6416015625
2022-08-01,799.1339111328125
2022-08-02,792.1458129882812
2022-08-03,812.61083984375
2022-08-04,816.6041259765625
2022-08-05,816.1048583984375
2022-08-08,820.5972290039062
2022-08-09,822.0946655273438
2022-08-10,835.0723876953125
2022-08-11,832.57666015625
2022-08-12,840.56298828125
2022-08-15,846.0536499023438
2022-08-16,841.0621337890625
2022-08-17,836.07080078125
2022-08-18,841.0621337890625
2022-08-19,839.5647583007812
2022-08-22,838.0673828125
2022-08-23,828.5835571289062
2022-08-24,828.5835571289062
2022-08-25,834.0741577148438
2022-08-26,825.0895385742188
2022-08-30,821.595458984375
2022-08-31,817.1031494140625
2022-09-01,790.1492919921875
2022-09-02,793.1441040039062
2022-09-05,785.656982421875
2022-09-06,791.6466674804688
2022-09-07,791.6466674804688
2022-09-08,783.6602783203125
2022-09-09,792.1458129882812
2022-09-12,797.636474609375
2022-09-13,785.656982421875
2022-09-14,785.656982421875
2022-09-15,790.1492919921875
2022-09-16,790.6484375
2022-09-20,782.6619873046875
2022-09-21,789.650146484375
2022-09-22,756.0067138671875
2022-09-23,757.5048217773438
2022-09-26,756.5059814453125
2022-09-27,759.5021362304688
2022-09-28,756.5059814453125
2022-09-29,742.5244140625
2022-09-30,762.4981689453125
2022-10-03,761.4994506835938
2022-10-04,779.9752197265625
2022-10-05,779.9752197265625
2022-10-06,783.4706420898438
2022-10-07,777.4785766601562
2022-10-10,773.4837646484375
2022-10-11,758.5034790039062
2022-10-12,749.5152587890625
2022-10-13,751.5126342773438
2022-10-14,752.51123046875
2022-10-17,761.4994506835938
2022-10-18,762.4981689453125
2022-10-19,744.0224609375
2022-10-20,748.0171508789062
2022-10-21,746.0198364257812
2022-10-24,761.4994506835938
2022-10-25,791.4600830078125
2022-10-26,797.9515991210938
2022-10-27,795.4548950195312
2022-10-28,793.45751953125
2022-10-31,794.4562377929688
2022-11-01,797.4522705078125
2022-11-02,788.9634399414062
2022-11-03,780.4745483398438
2022-11-04,774.9817504882812
2022-11-07,782.471923828125
2022-11-08,778.9765014648438
2022-11-09,783.4706420898438
2022-11-10,812.4326171875
2022-11-11,815.4285888671875
2022-11-14,814.9292602539062
2022-11-15,813.9306030273438
2022-11-16,795.4548950195312
2022-11-17,804.443115234375
2022-11-18,816.9267578125
2022-11-21,818.9240112304688
2022-11-22,815.4285888671875
2022-11-23,822.9187622070312
2022-11-24,825.41552734375
2022-11-25,826.9135131835938
2022-11-28,824.4168090820312
2022-11-29,816.9267578125
2022-11-30,818.4246826171875
2022-12-01,835.4022827148438
2022-12-02,819.4234008789062
2022-12-05,813.4312744140625
2022-12-06,804.9423828125
2022-12-07,801.4469604492188
2022-12-08,802.4457397460938
2022-12-09,803.9437255859375
2022-12-12,801.9462890625
2022-12-13,795.9541625976562
2022-12-14,796.4534912109375
2022-12-15,786.9660034179688
2022-12-16,784.9686279296875
2022-12-19,783.9699096679688
2022-12-20,778.4771728515625
2022-12-21,788.4640502929688
2022-12-22,784.9686279296875
2022-12-23,784.9686279296875
2022-12-28,785.9673461914062
2022-12-29,791.4600830078125
2022-12-30,780.9739379882812
2023-01-03,782.471923828125
2023-01-04,789.9620971679688
2023-01-05,787.9647216796875
2023-01-06,785.468017578125
2023-01-09,781.4732055664062
2023-01-10,784.9686279296875
2023-01-11,790.9608154296875
2023-01-12,790.9608154296875
2023-01-13,799.4496459960938
2023-01-16,800.4483032226562
2023-01-17,786.4667358398438
2023-01-18,789.4627075195312
2023-01-19,783.9699096679688
2023-01-20,784.9686279296875
2023-01-23,785.9673461914062
2023-01-24,784.4692993164062
2023-01-25,778.9765014648438
2023-01-26,788.9634399414062
2023-01-27,790.46142578125
2023-01-30,790.9608154296875
2023-01-31,794.95556640625
2023-02-01,796.9529418945312
2023-02-02,801.0806884765625
2023-02-03,797.0853881835938
2023-02-06,796.5858764648438
2023-02-07,800.581298828125
2023-02-08,807.073974609375
2023-02-09,806.0750122070312
2023-02-10,802.5791015625
2023-02-13,802.0796508789062
2023-02-14,804.5768432617188
2023-02-15,809.0715942382812
2023-02-16,805.5755615234375
2023-02-17,803.0784912109375
2023-02-20,802.5791015625
2023-02-21,804.5768432617188
2023-02-22,801.0806884765625
2023-02-23,799.0831298828125
2023-02-24,802.0796508789062
2023-02-27,802.0796508789062
