Date,EMG.L
2019-05-07,153.3787384033203
2019-05-08,153.27914428710938
2019-05-09,150.83819580078125
2019-05-10,151.18690490722656
2019-05-13,143.4656524658203
2019-05-14,147.79953002929688
2019-05-15,148.44711303710938
2019-05-16,151.48580932617188
2019-05-17,151.88429260253906
2019-05-20,148.8954315185547
2019-05-21,148.9452362060547
2019-05-22,148.8954315185547
2019-05-23,147.6998748779297
2019-05-24,148.69619750976562
2019-05-28,151.45591735839844
2019-05-29,145.19920349121094
2019-05-30,146.6338653564453
2019-05-31,145.7371826171875
2019-06-03,142.8479461669922
2019-06-04,147.4110107421875
2019-06-05,144.5615692138672
2019-06-06,144.26272583007812
2019-06-07,144.96009826660156
2019-06-10,144.36231994628906
2019-06-11,146.5043487548828
2019-06-12,146.35488891601562
2019-06-13,144.4121551513672
2019-06-14,143.51548767089844
2019-06-17,142.56900024414062
2019-06-18,144.71102905273438
2019-06-19,147.74972534179688
2019-06-20,149.99134826660156
2019-06-21,149.3936004638672
2019-06-24,148.4969482421875
2019-06-25,150.0910186767578
2019-06-26,152.63153076171875
2019-06-27,155.27169799804688
2019-06-28,155.22190856933594
2019-07-01,160.80108642578125
2019-07-02,162.29551696777344
2019-07-03,162.6442413330078
2019-07-04,164.3877716064453
2019-07-05,163.78997802734375
2019-07-08,163.59072875976562
2019-07-09,160.20333862304688
2019-07-10,160.30294799804688
2019-07-11,159.75498962402344
2019-07-12,160.9007568359375
2019-07-15,162.39515686035156
2019-07-16,164.3877716064453
2019-07-17,164.7364501953125
2019-07-18,166.1312255859375
2019-07-19,167.72532653808594
2019-07-22,168.92086791992188
2019-07-23,166.47996520996094
2019-07-24,167.27699279785156
2019-07-25,167.0279083251953
2019-07-26,166.3305206298828
2019-07-29,169.0703125
2019-07-30,166.23089599609375
2019-07-31,170.564697265625
2019-08-01,170.9632568359375
2019-08-02,161.59815979003906
2019-08-05,154.77357482910156
2019-08-06,154.8731689453125
2019-08-07,154.42481994628906
2019-08-08,155.45993041992188
2019-08-09,154.7623748779297
2019-08-12,154.86203002929688
2019-08-13,157.40321350097656
2019-08-14,160.5921173095703
2019-08-15,157.15408325195312
2019-08-16,162.585205078125
2019-08-19,162.08694458007812
2019-08-20,164.0800018310547
2019-08-21,167.8170166015625
2019-08-22,170.4578857421875
2019-08-23,168.26547241210938
2019-08-27,171.95269775390625
2019-08-28,166.67098999023438
2019-08-29,166.32225036621094
2019-08-30,166.07310485839844
2019-09-02,167.86685180664062
2019-09-03,168.2156524658203
2019-09-04,172.7996826171875
2019-09-05,173.69664001464844
2019-09-06,171.8031463623047
2019-09-09,170.0592498779297
2019-09-10,168.01632690429688
2019-09-11,169.51116943359375
2019-09-12,166.72080993652344
2019-09-13,164.8274383544922
2019-09-16,162.68487548828125
2019-09-17,167.41839599609375
2019-09-18,164.72775268554688
2019-09-19,168.61424255371094
2019-09-20,167.61773681640625
2019-09-23,167.71737670898438
2019-09-24,168.8634033203125
2019-09-25,168.26547241210938
2019-09-26,171.5540313720703
2019-09-27,174.54364013671875
2019-09-30,174.1450653076172
2019-10-01,170.7567901611328
2019-10-02,164.5782928466797
2019-10-03,162.68487548828125
2019-10-04,164.52845764160156
2019-10-07,165.9734344482422
2019-10-08,162.3360595703125
2019-10-09,163.18312072753906
2019-10-10,161.58865356445312
2019-10-11,157.40321350097656
2019-10-14,155.8087615966797
2019-10-15,154.56307983398438
2019-10-16,152.42050170898438
2019-10-17,152.4703369140625
2019-10-18,151.2744903564453
2019-10-21,151.5236358642578
2019-10-22,150.47727966308594
2019-10-23,151.5236358642578
2019-10-24,152.17138671875
2019-10-25,148.58384704589844
2019-10-28,148.1353759765625
2019-10-29,147.2883758544922
2019-10-30,146.59078979492188
2019-10-31,143.00323486328125
2019-11-01,144.8966522216797
2019-11-04,147.9361114501953
2019-11-05,149.92916870117188
2019-11-06,150.07864379882812
2019-11-07,149.58038330078125
2019-11-08,146.98939514160156
2019-11-11,147.5872802734375
2019-11-12,147.38800048828125
2019-11-13,142.80392456054688
2019-11-14,140.76101684570312
2019-11-15,140.9104766845703
2019-11-18,142.6046142578125
2019-11-19,144.1492462158203
2019-11-20,141.45858764648438
2019-11-21,141.25927734375
2019-11-22,142.25584411621094
2019-11-25,146.34165954589844
2019-11-26,146.88970947265625
2019-11-27,148.98243713378906
2019-11-28,152.96859741210938
2019-11-29,151.22467041015625
2019-12-02,149.92916870117188
2019-12-03,147.08900451660156
2019-12-04,150.72640991210938
2019-12-05,149.38107299804688
2019-12-06,151.37411499023438
2019-12-09,152.17138671875
2019-12-10,149.97903442382812
2019-12-11,147.9361114501953
2019-12-12,149.08213806152344
2019-12-13,156.30703735351562
2019-12-16,158.79835510253906
2019-12-17,156.40667724609375
2019-12-18,158.3001251220703
2019-12-19,156.65577697753906
2019-12-20,158.200439453125
2019-12-23,157.05442810058594
2019-12-24,159.09732055664062
2019-12-27,159.59559631347656
2019-12-30,157.5028533935547
2019-12-31,157.45303344726562
2020-01-02,160.5921173095703
2020-01-03,159.04751586914062
2020-01-06,158.200439453125
2020-01-07,153.6163787841797
2020-01-08,155.01150512695312
2020-01-09,156.35682678222656
2020-01-10,157.95132446289062
2020-01-13,151.77276611328125
2020-01-14,153.0682830810547
2020-01-15,151.673095703125
2020-01-16,151.025390625
2020-01-17,153.1679229736328
2020-01-20,154.71258544921875
2020-01-21,153.3672332763672
2020-01-22,153.1679229736328
2020-01-23,149.53057861328125
2020-01-24,152.0218963623047
2020-01-27,148.98243713378906
2020-01-28,151.025390625
2020-01-29,155.65924072265625
2020-01-30,156.9547576904297
2020-01-31,153.3672332763672
2020-02-03,153.91529846191406
2020-02-04,155.8585662841797
2020-02-05,156.9547576904297
2020-02-06,155.11117553710938
2020-02-07,155.36032104492188
2020-02-10,152.719482421875
2020-02-11,153.21775817871094
2020-02-12,155.0613555908203
2020-02-13,150.2779541015625
2020-02-14,152.42050170898438
2020-02-17,152.5699920654297
2020-02-18,148.33470153808594
2020-02-19,161.8377685546875
2020-02-20,158.79835510253906
2020-02-21,158.1505889892578
2020-02-24,153.4170379638672
2020-02-25,151.2744903564453
2020-02-26,151.2744903564453
2020-02-27,145.49461364746094
2020-02-28,146.09249877929688
2020-03-02,142.9534149169922
2020-03-03,149.77967834472656
2020-03-04,144.1492462158203
2020-03-05,132.6890411376953
2020-03-06,130.0980682373047
2020-03-09,115.24964904785156
2020-03-10,113.5057144165039
2020-03-11,108.87179565429688
2020-03-12,101.69671630859375
2020-03-13,100.45105743408203
2020-03-16,96.10614013671875
2020-03-17,99.29507446289062
2020-03-18,109.61920166015625
2020-03-19,111.81157684326172
2020-03-20,115.29946899414062
2020-03-23,109.51954650878906
2020-03-24,115.24964904785156
2020-03-25,119.33544921875
2020-03-26,127.45722961425781
2020-03-27,124.56726837158203
2020-03-30,119.2856216430664
2020-03-31,124.11882781982422
2020-04-01,121.92643737792969
2020-04-02,119.82404327392578
2020-04-03,119.72434997558594
2020-04-06,125.35668182373047
2020-04-07,124.40965270996094
2020-04-08,122.6651382446289
2020-04-09,124.8582534790039
2020-04-14,125.90496063232422
2020-04-15,121.16981506347656
2020-04-16,121.76795196533203
2020-04-17,126.05450439453125
2020-04-20,126.15418243408203
2020-04-21,126.8021469116211
2020-04-22,128.44700622558594
2020-04-23,129.49368286132812
2020-04-24,129.2943115234375
2020-04-27,133.4313507080078
2020-04-28,134.9266815185547
2020-04-29,137.867431640625
2020-04-30,132.9827423095703
2020-05-01,128.04823303222656
2020-05-04,130.1915283203125
2020-05-05,131.83636474609375
2020-05-06,131.68682861328125
2020-05-07,133.18212890625
2020-05-11,132.58401489257812
2020-05-12,133.68057250976562
2020-05-13,132.58401489257812
2020-05-14,127.10122680664062
2020-05-15,131.4874267578125
2020-05-18,137.56837463378906
2020-05-19,137.56837463378906
2020-05-20,139.8612060546875
2020-05-21,139.2630615234375
2020-05-22,138.4655303955078
2020-05-26,142.70225524902344
2020-05-27,145.44366455078125
2020-05-28,144.54647827148438
2020-05-29,141.95458984375
2020-06-01,143.79879760742188
2020-06-02,142.10414123535156
2020-06-03,142.1539764404297
2020-06-04,141.75523376464844
2020-06-05,142.9016571044922
2020-06-08,140.4094696044922
2020-06-09,132.883056640625
2020-06-10,136.7708740234375
2020-06-11,133.9796142578125
2020-06-12,131.13853454589844
2020-06-15,130.04196166992188
2020-06-16,131.03887939453125
2020-06-17,130.2911834716797
2020-06-18,129.14479064941406
2020-06-19,130.34103393554688
2020-06-22,135.4749298095703
2020-06-23,134.9266815185547
2020-06-24,130.39088439941406
2020-06-25,131.28807067871094
2020-06-26,130.8893280029297
2020-06-29,131.83636474609375
2020-06-30,130.24134826660156
2020-07-01,128.2476043701172
2020-07-02,129.59336853027344
2020-07-03,128.59654235839844
2020-07-06,133.63070678710938
2020-07-07,132.78335571289062
2020-07-08,130.78964233398438
2020-07-09,127.69934844970703
2020-07-10,129.19464111328125
2020-07-13,129.44386291503906
2020-07-14,130.68995666503906
2020-07-15,128.99526977539062
2020-07-16,129.2943115234375
2020-07-17,128.99526977539062
2020-07-20,129.14479064941406
2020-07-21,129.59336853027344
2020-07-22,129.79275512695312
2020-07-23,129.0450897216797
2020-07-24,128.2974395751953
2020-07-27,126.55292510986328
2020-07-28,125.25699615478516
2020-07-29,125.2071533203125
2020-07-30,122.5654296875
2020-07-31,123.66199493408203
2020-08-03,126.95166778564453
2020-08-04,126.8021469116211
2020-08-05,131.28807067871094
2020-08-06,129.62979125976562
2020-08-07,131.17538452148438
2020-08-10,129.92893981933594
2020-08-11,133.02012634277344
2020-08-12,134.36627197265625
2020-08-13,133.26939392089844
2020-08-14,130.72669982910156
2020-08-17,131.32496643066406
2020-08-18,129.28079223632812
2020-08-19,129.62979125976562
2020-08-20,126.1397705078125
2020-08-21,126.2394790649414
2020-08-24,127.33634185791016
2020-08-25,124.9930419921875
2020-08-26,124.9930419921875
2020-08-27,122.59986877441406
2020-08-28,122.20101928710938
2020-09-01,120.505859375
2020-09-02,122.74945831298828
2020-09-03,120.95458984375
2020-09-04,117.91326904296875
2020-09-07,120.20672607421875
2020-09-08,121.1041488647461
2020-09-09,121.15402221679688
2020-09-10,118.96028137207031
2020-09-11,118.21240997314453
2020-09-14,116.96597290039062
2020-09-15,116.66682434082031
2020-09-16,116.61695861816406
2020-09-17,115.220947265625
2020-09-18,119.90756225585938
2020-09-21,118.31214141845703
2020-09-22,117.01583099365234
2020-09-23,118.51155853271484
2020-09-24,114.82209777832031
2020-09-25,114.67252349853516
2020-09-28,117.8634033203125
2020-09-29,115.47025299072266
2020-09-30,114.67252349853516
2020-10-01,114.6226577758789
2020-10-02,114.52294921875
2020-10-05,113.5756607055664
2020-10-06,113.7252426147461
2020-10-07,113.02721405029297
2020-10-08,114.47309112548828
2020-10-09,116.56710052490234
2020-10-12,120.6055679321289
2020-10-13,120.7551498413086
2020-10-14,120.35627746582031
2020-10-15,116.91610717773438
2020-10-16,116.71669006347656
2020-10-19,118.66112518310547
2020-10-20,117.56425476074219
2020-10-21,113.5756607055664
2020-10-22,114.92181396484375
2020-10-23,116.31781005859375
2020-10-26,113.7252426147461
2020-10-27,111.68107604980469
2020-10-28,109.5870361328125
2020-10-29,108.1910400390625
2020-10-30,107.24374389648438
2020-11-02,108.88903045654297
2020-11-03,108.93889617919922
2020-11-04,110.78362274169922
2020-11-05,112.17963409423828
2020-11-06,110.83348083496094
2020-11-09,116.66682434082031
2020-11-10,115.86910247802734
2020-11-11,116.46739196777344
2020-11-12,115.86910247802734
2020-11-13,116.06854248046875
2020-11-16,120.15685272216797
2020-11-17,119.30928802490234
2020-11-18,118.36198425292969
2020-11-19,118.16255187988281
2020-11-20,117.46455383300781
2020-11-23,117.56425476074219
2020-11-24,121.1041488647461
2020-11-25,121.00443267822266
2020-11-26,119.40899658203125
2020-11-27,116.16824340820312
2020-11-30,117.36483001708984
2020-12-01,122.10131072998047
2020-12-02,120.40613555908203
2020-12-03,127.7352294921875
2020-12-04,128.68251037597656
2020-12-07,125.5913314819336
2020-12-08,126.04005432128906
2020-12-09,127.13692474365234
2020-12-10,128.2338104248047
2020-12-11,126.78793334960938
2020-12-14,131.37481689453125
2020-12-15,129.62979125976562
2020-12-16,133.3192901611328
2020-12-17,134.21670532226562
2020-12-18,132.7209930419922
2020-12-21,131.22523498535156
2020-12-22,135.11415100097656
2020-12-23,137.9062042236328
2020-12-24,141.59564208984375
2020-12-29,142.49305725097656
2020-12-30,140.6981964111328
2020-12-31,137.60702514648438
2021-01-04,140.94747924804688
2021-01-05,141.7950439453125
2021-01-06,145.53439331054688
2021-01-07,146.2323760986328
2021-01-08,149.0742645263672
2021-01-11,147.7779998779297
2021-01-12,149.9717254638672
2021-01-13,151.31785583496094
2021-01-14,151.9161376953125
2021-01-15,149.9717254638672
2021-01-18,151.9161376953125
2021-01-19,148.4759979248047
2021-01-20,151.31785583496094
2021-01-21,152.0657196044922
2021-01-22,151.5671844482422
2021-01-25,151.51730346679688
2021-01-26,152.015869140625
2021-01-27,146.88055419921875
2021-01-28,147.42898559570312
2021-01-29,145.83352661132812
2021-02-01,147.57855224609375
2021-02-02,149.22384643554688
2021-02-03,151.11846923828125
2021-02-04,153.16261291503906
2021-02-05,150.81930541992188
2021-02-08,149.3734130859375
2021-02-09,152.0657196044922
2021-02-10,150.32070922851562
2021-02-11,150.47030639648438
2021-02-12,150.32070922851562
2021-02-15,151.86630249023438
2021-02-16,151.2680206298828
2021-02-17,148.37628173828125
2021-02-18,144.93606567382812
2021-02-19,143.04151916503906
2021-02-22,143.1910858154297
2021-02-23,143.49024963378906
2021-02-24,148.0272674560547
2021-02-25,148.42613220214844
2021-02-26,149.47315979003906
2021-03-01,153.2623291015625
2021-03-02,156.70248413085938
2021-03-03,162.38629150390625
2021-03-04,159.69393920898438
2021-03-05,151.51730346679688
2021-03-08,154.9076385498047
2021-03-09,154.95745849609375
2021-03-10,154.55859375
2021-03-11,154.01016235351562
2021-03-12,153.66119384765625
2021-03-15,151.1682891845703
2021-03-16,155.0572052001953
2021-03-17,154.75804138183594
2021-03-18,156.55291748046875
2021-03-19,157.1013641357422
2021-03-22,162.1868438720703
2021-03-23,161.68824768066406
2021-03-24,161.58853149414062
2021-03-25,160.64122009277344
2021-03-26,161.9873809814453
2021-03-29,159.64410400390625
2021-03-30,160.8905487060547
2021-03-31,160.59136962890625
2021-04-01,160.9403839111328
2021-04-06,164.1313018798828
2021-04-07,167.92044067382812
2021-04-08,165.56759643554688
2021-04-09,165.0689239501953
2021-04-12,165.16864013671875
2021-04-13,164.86941528320312
2021-04-14,164.27099609375
2021-04-15,165.01904296875
2021-04-16,165.9167022705078
2021-04-19,164.6200714111328
2021-04-20,163.42324829101562
2021-04-21,160.82997131347656
2021-04-22,159.0845489501953
2021-04-23,161.7276153564453
2021-04-26,163.1239776611328
2021-04-27,160.7801055908203
2021-04-28,160.8798370361328
2021-04-29,164.91929626464844
2021-04-30,167.71197509765625
2021-05-04,167.66212463378906
2021-05-05,165.56759643554688
2021-05-06,166.714599609375
2021-05-07,165.61746215820312
2021-05-10,166.41542053222656
2021-05-11,161.02944946289062
2021-05-12,160.7801055908203
2021-05-13,162.8746337890625
2021-05-14,170.9535369873047
2021-05-17,168.55978393554688
2021-05-18,168.0610809326172
2021-05-19,168.55978393554688
2021-05-20,169.35772705078125
2021-05-21,172.44960021972656
2021-05-24,173.8958740234375
2021-05-25,176.68856811523438
2021-05-26,176.439208984375
2021-05-27,175.99037170410156
2021-05-28,177.73580932617188
2021-06-01,177.187255859375
2021-06-02,177.3867645263672
2021-06-03,177.98516845703125
2021-06-04,177.48648071289062
2021-06-07,178.2843780517578
2021-06-08,180.62826538085938
2021-06-09,180.5784149169922
2021-06-10,180.7778778076172
2021-06-11,184.36851501464844
2021-06-14,186.86196899414062
2021-06-15,188.25836181640625
2021-06-16,189.70452880859375
2021-06-17,189.70452880859375
2021-06-18,185.615234375
2021-06-21,183.57058715820312
2021-06-22,184.0194091796875
2021-06-23,182.9222869873047
2021-06-24,182.22410583496094
2021-06-25,182.52330017089844
2021-06-28,181.97474670410156
2021-06-29,181.97474670410156
2021-06-30,179.4812469482422
2021-07-01,180.37890625
2021-07-02,182.2739715576172
2021-07-05,184.51812744140625
2021-07-06,187.7097930908203
2021-07-07,188.50770568847656
2021-07-08,187.16122436523438
2021-07-09,192.14817810058594
2021-07-12,194.4421844482422
2021-07-13,194.04322814941406
2021-07-14,191.94873046875
2021-07-15,189.904052734375
2021-07-16,191.400146484375
2021-07-19,184.86720275878906
2021-07-20,185.5653839111328
2021-07-21,189.20587158203125
2021-07-22,189.45523071289062
2021-07-23,190.00379943847656
2021-07-26,190.50247192382812
2021-07-27,190.95130920410156
2021-07-28,195.04063415527344
2021-07-29,197.33465576171875
2021-07-30,197.4343719482422
2021-08-02,199.47903442382812
2021-08-03,201.67330932617188
2021-08-04,209.65248107910156
2021-08-05,208.8948974609375
2021-08-06,209.0944061279297
2021-08-09,208.795166015625
2021-08-10,213.78311157226562
2021-08-11,215.977783203125
2021-08-12,218.57150268554688
2021-08-13,214.48138427734375
2021-08-16,213.48379516601562
2021-08-17,213.48379516601562
2021-08-18,216.2770538330078
2021-08-19,213.68331909179688
2021-08-20,215.7782745361328
2021-08-23,213.98260498046875
2021-08-24,211.48863220214844
2021-08-25,215.27947998046875
2021-08-26,215.17970275878906
2021-08-27,215.27947998046875
2021-08-31,216.07754516601562
2021-09-01,216.67608642578125
2021-09-02,216.67608642578125
2021-09-03,216.77587890625
2021-09-06,214.78067016601562
2021-09-07,214.08236694335938
2021-09-08,211.88766479492188
2021-09-09,211.9874267578125
2021-09-10,210.98983764648438
2021-09-13,210.7135467529297
2021-09-14,209.29396057128906
2021-09-15,208.5956573486328
2021-09-16,209.99224853515625
2021-09-17,210.49105834960938
2021-09-20,205.3035888671875
2021-09-21,209.29396057128906
2021-09-22,208.795166015625
2021-09-23,209.0944061279297
2021-09-24,207.29879760742188
2021-09-27,208.29637145996094
2021-09-28,201.41297912597656
2021-09-29,201.41297912597656
2021-09-30,203.8072052001953
2021-10-01,202.11131286621094
2021-10-04,199.4676971435547
2021-10-05,203.10890197753906
2021-10-06,198.32046508789062
2021-10-07,201.1137237548828
2021-10-08,201.2135009765625
2021-10-11,202.90939331054688
2021-10-12,202.31082153320312
2021-10-13,217.67367553710938
2021-10-14,224.8563232421875
2021-10-15,226.55224609375
2021-10-18,228.6471405029297
2021-10-19,229.4452362060547
2021-10-20,227.45005798339844
2021-10-21,232.5377655029297
2021-10-22,235.73004150390625
2021-10-25,235.53048706054688
2021-10-26,241.91506958007812
2021-10-27,237.22640991210938
2021-10-28,236.029296875
2021-10-29,232.1387176513672
2021-11-01,232.03895568847656
2021-11-02,228.94642639160156
2021-11-03,228.94642639160156
2021-11-04,229.0461883544922
2021-11-05,229.5449676513672
2021-11-08,232.03895568847656
2021-11-09,230.44281005859375
2021-11-10,235.1314697265625
2021-11-11,234.4331512451172
2021-11-12,235.8297576904297
2021-11-15,231.34063720703125
2021-11-16,226.95126342773438
2021-11-17,225.35511779785156
2021-11-18,225.9536590576172
2021-11-19,227.1507568359375
2021-11-22,225.75413513183594
2021-11-23,223.2601776123047
2021-11-24,226.4524688720703
2021-11-25,227.1507568359375
2021-11-26,218.77101135253906
2021-11-29,226.95126342773438
2021-11-30,213.88284301757812
2021-12-01,220.06790161132812
2021-12-02,211.6881561279297
2021-12-03,210.2915496826172
2021-12-06,209.5932159423828
2021-12-07,215.27947998046875
2021-12-08,220.865966796875
2021-12-09,222.0630645751953
2021-12-10,218.57150268554688
2021-12-13,215.6785125732422
2021-12-14,214.3816375732422
2021-12-15,211.28912353515625
2021-12-16,214.680908203125
2021-12-17,218.6712646484375
2021-12-20,214.8804473876953
2021-12-21,219.66885375976562
2021-12-22,221.5642852783203
2021-12-23,224.45729064941406
2021-12-24,224.0582733154297
2021-12-29,227.54981994628906
2021-12-30,225.35511779785156
2021-12-31,226.8514862060547
2022-01-04,229.94400024414062
2022-01-05,225.85389709472656
2022-01-06,220.56671142578125
2022-01-07,219.07029724121094
2022-01-10,217.4741668701172
2022-01-11,214.08236694335938
2022-01-12,216.17730712890625
2022-01-13,213.88284301757812
2022-01-14,212.0872039794922
2022-01-17,215.07994079589844
2022-01-18,214.08236694335938
2022-01-19,213.08477783203125
2022-01-20,213.2843017578125
2022-01-21,207.09925842285156
2022-01-24,195.32774353027344
2022-01-25,198.4202423095703
2022-01-26,205.1040802001953
2022-01-27,187.7460479736328
2022-01-28,187.6462860107422
2022-01-31,192.0356903076172
2022-02-01,192.48458862304688
2022-02-02,196.97372436523438
2022-02-03,193.2826690673828
2022-02-04,193.43228149414062
2022-02-07,198.27059936523438
2022-02-08,196.87399291992188
2022-02-09,201.5127410888672
2022-02-10,199.36795043945312
2022-02-11,199.51759338378906
2022-02-14,195.52723693847656
2022-02-15,198.220703125
2022-02-16,196.17564392089844
2022-02-17,190.58917236328125
2022-02-18,191.28749084472656
2022-02-21,189.4419403076172
2022-02-22,188.2947235107422
2022-02-23,188.84341430664062
2022-02-24,178.41860961914062
2022-02-25,190.8884735107422
2022-02-28,192.5344696044922
2022-03-01,192.28509521484375
2022-03-02,199.6173553466797
2022-03-03,188.89328002929688
2022-03-04,182.50869750976562
2022-03-07,186.1000213623047
2022-03-08,184.85305786132812
2022-03-09,197.62217712402344
2022-03-10,193.88121032714844
2022-03-11,199.41781616210938
2022-03-14,207.49827575683594
2022-03-15,203.90695190429688
2022-03-16,218.17247009277344
2022-03-17,222.76138305664062
2022-03-18,225.6543731689453
2022-03-21,222.36233520507812
2022-03-22,223.95849609375
2022-03-23,220.865966796875
2022-03-24,222.26258850097656
2022-03-25,223.2601776123047
2022-03-28,225.2553253173828
2022-03-29,235.73004150390625
2022-03-30,234.93194580078125
2022-03-31,233.43557739257812
2022-04-01,235.63027954101562
2022-04-04,238.12423706054688
2022-04-05,243.01242065429688
2022-04-06,242.6134033203125
2022-04-07,236.59365844726562
2022-04-08,239.6870574951172
2022-04-11,238.29005432128906
2022-04-12,237.29217529296875
2022-04-13,236.09475708007812
2022-04-14,237.49172973632812
2022-04-19,237.19239807128906
2022-04-20,240.88449096679688
2022-04-21,237.0926055908203
2022-04-22,237.6913299560547
2022-04-25,236.49388122558594
2022-04-26,231.30499267578125
2022-04-27,232.103271484375
2022-04-28,232.50242614746094
2022-04-29,234.4981689453125
2022-05-03,239.2879180908203
2022-05-04,236.2943115234375
2022-05-05,234.29859924316406
2022-05-06,230.60647583007812
2022-05-09,225.8167266845703
2022-05-10,229.0098876953125
2022-05-11,233.79965209960938
2022-05-12,231.70413208007812
2022-05-13,239.2879180908203
2022-05-16,241.18385314941406
2022-05-17,241.38343811035156
2022-05-18,238.68917846679688
2022-05-19,229.60862731933594
2022-05-20,235.59579467773438
2022-05-23,247.769775390625
2022-05-24,242.4810791015625
2022-05-25,248.3684844970703
2022-05-26,256.75054931640625
2022-05-27,257.24945068359375
2022-05-30,259.045654296875
2022-05-31,255.65289306640625
2022-06-01,254.45547485351562
2022-06-06,256.6507568359375
2022-06-07,253.6571502685547
2022-06-08,249.166748046875
2022-06-09,248.3684844970703
2022-06-10,242.7804412841797
2022-06-13,237.29217529296875
2022-06-14,236.1945037841797
2022-06-15,238.48960876464844
2022-06-16,233.50027465820312
2022-06-17,237.6913299560547
2022-06-20,239.88662719726562
2022-06-21,241.58297729492188
2022-06-22,244.07765197753906
2022-06-23,243.1795654296875
2022-06-24,249.4661102294922
2022-06-27,252.85885620117188
2022-06-28,250.4639892578125
2022-06-29,248.5680389404297
2022-06-30,249.26654052734375
2022-07-01,242.7804412841797
2022-07-04,245.0754852294922
2022-07-05,239.58726501464844
2022-07-06,241.88233947753906
2022-07-07,249.6656951904297
2022-07-08,249.166748046875
2022-07-11,249.86526489257812
2022-07-12,255.5531005859375
2022-07-13,255.1539306640625
2022-07-14,250.264404296875
2022-07-15,255.35353088378906
2022-07-18,258.0477600097656
2022-07-19,264.2344970703125
2022-07-20,268.02642822265625
2022-07-21,274.3129577636719
2022-07-22,273.4148864746094
2022-07-25,269.4234313964844
2022-07-26,260.4426574707031
2022-07-27,261.939453125
2022-07-28,267.72705078125
2022-07-29,271.61871337890625
2022-08-01,267.2281188964844
2022-08-02,246.1731719970703
2022-08-03,237.6913299560547
2022-08-04,240.68490600585938
2022-08-05,238.88876342773438
2022-08-08,246.37274169921875
2022-08-09,248.7676239013672
2022-08-10,256.4511413574219
2022-08-11,245.9187774658203
2022-08-12,250.3101806640625
2022-08-15,249.2123260498047
2022-08-16,250.110595703125
2022-08-17,249.2123260498047
2022-08-18,253.3043212890625
2022-08-19,249.4119415283203
2022-08-22,247.91485595703125
2022-08-23,246.11839294433594
2022-08-24,246.617431640625
2022-08-25,246.617431640625
2022-08-26,242.42559814453125
2022-08-30,242.82484436035156
2022-08-31,243.52346801757812
2022-09-01,236.137939453125
2022-09-02,245.41973876953125
2022-09-05,247.2162322998047
2022-09-06,250.110595703125
2022-09-07,252.2064971923828
2022-09-08,250.21038818359375
2022-09-09,255.99903869628906
2022-09-12,256.9971008300781
2022-09-13,250.3101806640625
2022-09-14,245.61936950683594
2022-09-15,244.52151489257812
2022-09-16,245.12033081054688
2022-09-20,242.02638244628906
2022-09-21,251.10862731933594
2022-09-22,237.23577880859375
2022-09-23,233.24359130859375
2022-09-26,234.94027709960938
2022-09-27,234.04202270507812
2022-09-28,233.04397583007812
2022-09-29,216.97540283203125
2022-09-30,223.66232299804688
2022-10-03,226.45684814453125
2022-10-04,233.54298400878906
2022-10-05,229.4510040283203
2022-10-06,228.35313415527344
2022-10-07,226.8560791015625
2022-10-10,224.46078491210938
2022-10-11,216.87564086914062
2022-10-12,207.49395751953125
2022-10-13,217.07522583007812
2022-10-14,213.48223876953125
2022-10-17,217.87367248535156
2022-10-18,217.17503356933594
2022-10-19,211.08692932128906
2022-10-20,209.58985900878906
2022-10-21,209.58985900878906
2022-10-24,212.88343811035156
2022-10-25,218.2728729248047
2022-10-26,212.4842071533203
2022-10-27,216.47640991210938
2022-10-28,214.18089294433594
2022-10-31,216.2767791748047
2022-11-01,219.37074279785156
2022-11-02,218.3726806640625
2022-11-03,219.67015075683594
2022-11-04,218.3726806640625
2022-11-07,220.4685821533203
2022-11-08,217.67405700683594
2022-11-09,213.58204650878906
2022-11-10,225.15939331054688
2022-11-11,215.9773712158203
2022-11-14,211.88536071777344
2022-11-15,218.3726806640625
2022-11-16,212.68382263183594
2022-11-17,211.88536071777344
2022-11-18,218.2728729248047
2022-11-21,215.9773712158203
2022-11-22,214.48028564453125
2022-11-23,215.57815551757812
2022-11-24,217.67405700683594
2022-11-25,215.17892456054688
2022-11-28,212.4842071533203
2022-11-29,209.68968200683594
2022-11-30,208.59182739257812
2022-12-01,216.2767791748047
2022-12-02,213.18283081054688
2022-12-05,211.98516845703125
2022-12-06,210.9871368408203
2022-12-07,209.19064331054688
2022-12-08,203.9010009765625
2022-12-09,214.77969360351562
2022-12-12,213.18283081054688
2022-12-13,215.3785400390625
2022-12-14,212.68382263183594
2022-12-15,213.58204650878906
2022-12-16,213.58204650878906
2022-12-19,215.47833251953125
2022-12-20,214.08108520507812
2022-12-21,218.4724884033203
2022-12-22,217.4744415283203
2022-12-23,217.37464904785156
2022-12-28,217.57424926757812
2022-12-29,217.57424926757812
2022-12-30,213.28265380859375
2023-01-03,219.07130432128906
2023-01-04,222.06546020507812
2023-01-05,222.56448364257812
2023-01-06,222.3648681640625
2023-01-09,219.37074279785156
2023-01-10,221.3668212890625
2023-01-11,224.46078491210938
2023-01-12,225.95782470703125
2023-01-13,228.55276489257812
2023-01-16,237.13597106933594
2023-01-17,236.4373321533203
2023-01-18,236.63693237304688
2023-01-19,234.94027709960938
