Date,WIZZ.L
2020-03-30,2129.0
2020-03-31,2307.0
2020-04-01,2098.0
2020-04-02,2162.0
2020-04-03,2168.0
2020-04-06,2366.0
2020-04-07,2696.0
2020-04-08,2692.0
2020-04-09,2736.0
2020-04-14,2674.0
2020-04-15,2456.0
2020-04-16,2470.0
2020-04-17,2744.0
2020-04-20,2708.0
2020-04-21,2730.0
2020-04-22,2680.0
2020-04-23,2606.0
2020-04-24,2662.0
2020-04-27,2718.0
2020-04-28,2716.0
2020-04-29,2944.0
2020-04-30,2874.0
2020-05-01,2792.0
2020-05-04,2610.0
2020-05-05,2620.0
2020-05-06,2674.0
2020-05-07,2690.0
2020-05-11,2694.0
2020-05-12,2800.0
2020-05-13,2652.0
2020-05-14,2626.0
2020-05-15,2604.0
2020-05-18,2876.0
2020-05-19,2892.0
2020-05-20,2980.0
2020-05-21,3016.0
2020-05-22,2998.0
2020-05-26,3374.0
2020-05-27,3318.0
2020-05-28,3250.0
2020-05-29,3280.0
2020-06-01,3432.0
2020-06-02,3424.0
2020-06-03,3656.0
2020-06-04,3540.0
2020-06-05,3586.0
2020-06-08,3602.0
2020-06-09,3538.0
2020-06-10,3372.0
2020-06-11,3104.0
2020-06-12,3220.0
2020-06-15,3180.0
2020-06-16,3270.0
2020-06-17,3316.0
2020-06-18,3358.0
2020-06-19,3418.0
2020-06-22,3394.0
2020-06-23,3358.0
2020-06-24,3212.0
2020-06-25,3224.0
2020-06-26,3140.0
2020-06-29,3312.0
2020-06-30,3336.0
2020-07-01,3342.0
2020-07-02,3344.0
2020-07-03,3408.0
2020-07-06,3470.0
2020-07-07,3392.0
2020-07-08,3228.0
2020-07-09,3256.0
2020-07-10,3284.0
2020-07-13,3298.0
2020-07-14,3272.0
2020-07-15,3442.0
2020-07-16,3396.0
2020-07-17,3340.0
2020-07-20,3324.0
2020-07-21,3422.0
2020-07-22,3424.0
2020-07-23,3504.0
2020-07-24,3454.0
2020-07-27,3300.0
2020-07-28,3398.0
2020-07-29,3510.0
2020-07-30,3300.0
2020-07-31,3216.0
2020-08-03,3176.0
2020-08-04,3276.0
2020-08-05,3328.0
2020-08-06,3356.0
2020-08-07,3412.0
2020-08-10,3466.0
2020-08-11,3712.0
2020-08-12,3732.0
2020-08-13,3646.0
2020-08-14,3578.0
2020-08-17,3452.0
2020-08-18,3484.0
2020-08-19,3594.0
2020-08-20,3562.0
2020-08-21,3614.0
2020-08-24,3656.0
2020-08-25,3708.0
2020-08-26,3750.0
2020-08-27,3818.0
2020-08-28,3888.0
2020-09-01,3742.0
2020-09-02,3590.0
2020-09-03,3684.0
2020-09-04,3700.0
2020-09-07,3570.0
2020-09-08,3534.0
2020-09-09,3558.0
2020-09-10,3492.0
2020-09-11,3450.0
2020-09-14,3502.0
2020-09-15,3574.0
2020-09-16,3568.0
2020-09-17,3566.0
2020-09-18,3362.0
2020-09-21,3060.0
2020-09-22,3034.0
2020-09-23,3144.0
2020-09-24,3096.0
2020-09-25,3054.0
2020-09-28,3134.0
2020-09-29,3104.0
2020-09-30,3114.0
2020-10-01,3174.0
2020-10-02,3168.0
2020-10-05,3188.0
2020-10-06,3336.0
2020-10-07,3268.0
2020-10-08,3312.0
2020-10-09,3262.0
2020-10-12,3262.0
2020-10-13,3180.0
2020-10-14,3220.0
2020-10-15,3204.0
2020-10-16,3186.0
2020-10-19,3282.0
2020-10-20,3454.0
2020-10-21,3360.0
2020-10-22,3510.0
2020-10-23,3478.0
2020-10-26,3426.0
2020-10-27,3300.0
2020-10-28,3124.0
2020-10-29,3164.0
2020-10-30,3194.0
2020-11-02,3286.0
2020-11-03,3452.0
2020-11-04,3492.0
2020-11-05,3620.0
2020-11-06,3662.0
2020-11-09,4226.0
2020-11-10,4392.0
2020-11-11,4400.0
2020-11-12,4274.0
2020-11-13,4370.0
2020-11-16,4450.0
2020-11-17,4410.0
2020-11-18,4500.0
2020-11-19,4432.0
2020-11-20,4558.0
2020-11-23,4544.0
2020-11-24,4600.0
2020-11-25,4602.0
2020-11-26,4570.0
2020-11-27,4542.0
2020-11-30,4502.0
2020-12-01,4576.0
2020-12-02,4576.0
2020-12-03,4786.0
2020-12-04,4824.0
2020-12-07,4884.0
2020-12-08,4664.0
2020-12-09,4750.0
2020-12-10,4730.0
2020-12-11,4690.0
2020-12-14,4576.0
2020-12-15,4532.0
2020-12-16,4598.0
2020-12-17,4668.0
2020-12-18,4534.0
2020-12-21,4370.0
2020-12-22,4384.0
2020-12-23,4614.0
2020-12-24,4712.0
2020-12-29,4690.0
2020-12-30,4636.0
2020-12-31,4564.0
2021-01-04,4474.0
2021-01-05,4448.0
2021-01-06,4470.0
2021-01-07,4360.0
2021-01-08,4252.0
2021-01-11,4134.0
2021-01-12,4124.0
2021-01-13,4176.0
2021-01-14,4348.0
2021-01-15,4384.0
2021-01-18,4306.0
2021-01-19,4450.0
2021-01-20,4490.0
2021-01-21,4372.0
2021-01-22,4278.0
2021-01-25,4092.0
2021-01-26,4184.0
2021-01-27,4204.0
2021-01-28,4402.0
2021-01-29,4368.0
2021-02-01,4414.0
2021-02-02,4616.0
2021-02-03,4788.0
2021-02-04,4764.0
2021-02-05,4882.0
2021-02-08,4810.0
2021-02-09,4734.0
2021-02-10,4698.0
2021-02-11,4680.0
2021-02-12,4818.0
2021-02-15,4836.0
2021-02-16,4838.0
2021-02-17,4834.0
2021-02-18,4806.0
2021-02-19,4850.0
2021-02-22,5185.0
2021-02-23,5280.0
2021-02-24,5395.0
2021-02-25,5300.0
2021-02-26,5310.0
2021-03-01,5385.0
2021-03-02,5305.0
2021-03-03,5330.0
2021-03-04,5285.0
2021-03-05,4996.0
2021-03-08,5350.0
2021-03-09,5370.0
2021-03-10,5430.0
2021-03-11,5565.0
2021-03-12,5500.0
2021-03-15,5505.0
2021-03-16,5300.0
2021-03-17,5110.0
2021-03-18,5100.0
2021-03-19,4912.0
2021-03-22,4808.0
2021-03-23,4780.0
2021-03-24,4834.0
2021-03-25,4776.0
2021-03-26,4812.0
2021-03-29,4750.0
2021-03-30,4966.0
2021-03-31,4822.0
2021-04-01,4976.0
2021-04-06,5090.0
2021-04-07,5122.0
2021-04-08,4992.0
2021-04-09,4939.0
2021-04-12,4829.0
2021-04-13,4848.0
2021-04-14,4865.0
2021-04-15,4906.0
2021-04-16,4962.0
2021-04-19,4877.0
2021-04-20,4640.0
2021-04-21,4605.0
2021-04-22,4727.0
2021-04-23,4688.0
2021-04-26,4799.0
2021-04-27,4786.0
2021-04-28,4782.0
2021-04-29,4767.0
2021-04-30,4901.0
2021-05-04,4816.0
2021-05-05,4888.0
2021-05-06,4903.0
2021-05-07,5038.0
2021-05-10,4911.0
2021-05-11,4733.0
2021-05-12,4684.0
2021-05-13,4661.0
2021-05-14,4712.0
2021-05-17,4586.0
2021-05-18,4586.0
2021-05-19,4526.0
2021-05-20,4535.0
2021-05-21,4545.0
2021-05-24,4582.0
2021-05-25,4660.0
2021-05-26,4693.0
2021-05-27,4800.0
2021-05-28,4823.0
2021-06-01,4876.0
2021-06-02,4873.0
2021-06-03,4686.0
2021-06-04,4533.0
2021-06-07,4570.0
2021-06-08,4658.0
2021-06-09,4810.0
2021-06-10,4723.0
2021-06-11,4786.0
2021-06-14,4700.0
2021-06-15,4720.0
2021-06-16,4789.0
2021-06-17,4837.0
2021-06-18,4932.0
2021-06-21,4979.0
2021-06-22,5016.0
2021-06-23,5074.0
2021-06-24,5078.0
2021-06-25,5018.0
2021-06-28,4745.0
2021-06-29,4600.0
2021-06-30,4669.0
2021-07-01,4730.0
2021-07-02,4825.0
2021-07-05,4888.0
2021-07-06,4839.0
2021-07-07,4728.0
2021-07-08,4700.0
2021-07-09,4747.0
2021-07-12,4619.0
2021-07-13,4550.0
2021-07-14,4477.0
2021-07-15,4393.0
2021-07-16,4403.0
2021-07-19,4168.0
2021-07-20,4227.0
2021-07-21,4379.0
2021-07-22,4480.0
2021-07-23,4550.0
2021-07-26,4620.0
2021-07-27,4659.0
2021-07-28,5030.0
2021-07-29,5036.0
2021-07-30,4950.0
2021-08-02,5074.0
2021-08-03,5046.0
2021-08-04,5160.0
2021-08-05,5244.0
2021-08-06,5196.0
2021-08-09,5134.0
2021-08-10,5132.0
2021-08-11,5162.0
2021-08-12,5134.0
2021-08-13,5108.0
2021-08-16,5000.0
2021-08-17,4921.0
2021-08-18,5000.0
2021-08-19,5008.0
2021-08-20,4862.0
2021-08-23,4942.0
2021-08-24,5096.0
2021-08-25,5176.0
2021-08-26,4980.0
2021-08-27,4985.0
2021-08-31,4860.0
2021-09-01,4933.0
2021-09-02,5020.0
2021-09-03,4941.0
2021-09-06,5010.0
2021-09-07,4933.0
2021-09-08,4975.0
2021-09-09,4913.0
2021-09-10,4721.0
2021-09-13,4806.0
2021-09-14,4779.0
2021-09-15,4694.0
2021-09-16,4928.0
2021-09-17,5056.0
2021-09-20,5126.0
2021-09-21,5122.0
2021-09-22,5192.0
2021-09-23,5110.0
2021-09-24,5124.0
2021-09-27,5398.0
2021-09-28,5238.0
2021-09-29,5262.0
2021-09-30,5014.0
2021-10-01,5214.0
2021-10-04,5120.0
2021-10-05,5018.0
2021-10-06,4862.0
2021-10-07,4812.0
2021-10-08,4762.0
2021-10-11,4771.0
2021-10-12,4588.0
2021-10-13,4507.0
2021-10-14,4583.0
2021-10-15,4658.0
2021-10-18,4519.0
2021-10-19,4461.0
2021-10-20,4321.0
2021-10-21,4459.0
2021-10-22,4465.0
2021-10-25,4476.0
2021-10-26,4559.0
2021-10-27,4604.0
2021-10-28,4630.0
2021-10-29,4621.0
2021-11-01,4674.0
2021-11-02,4705.0
2021-11-03,4817.0
2021-11-04,4720.0
2021-11-05,4835.0
2021-11-08,4882.0
2021-11-09,4939.0
2021-11-10,4836.0
2021-11-11,4853.0
2021-11-12,4775.0
2021-11-15,4765.0
2021-11-16,4647.0
2021-11-17,4440.0
2021-11-18,4376.0
2021-11-19,4173.0
2021-11-22,4184.0
2021-11-23,4300.0
2021-11-24,4352.0
2021-11-25,4399.0
2021-11-26,3729.0
2021-11-29,3933.0
2021-11-30,3946.0
2021-12-01,4223.0
2021-12-02,4262.0
2021-12-03,4283.0
2021-12-06,4483.0
2021-12-07,4456.0
2021-12-08,4472.0
2021-12-09,4364.0
2021-12-10,4293.0
2021-12-13,4113.0
2021-12-14,4156.0
2021-12-15,3950.0
2021-12-16,3920.0
2021-12-17,4008.0
2021-12-20,4024.0
2021-12-21,4230.0
2021-12-22,4231.0
2021-12-23,4316.0
2021-12-24,4210.0
2021-12-29,4211.0
2021-12-30,4205.0
2021-12-31,4188.0
2022-01-04,4700.0
2022-01-05,4716.0
2022-01-06,4734.0
2022-01-07,4701.0
2022-01-10,4810.0
2022-01-11,4706.0
2022-01-12,4590.0
2022-01-13,4650.0
2022-01-14,4660.0
2022-01-17,4645.0
2022-01-18,4508.0
2022-01-19,4493.0
2022-01-20,4597.0
2022-01-21,4476.0
2022-01-24,4297.0
2022-01-25,4258.0
2022-01-26,4250.0
2022-01-27,4269.0
2022-01-28,4150.0
2022-01-31,4035.0
2022-02-01,4158.0
2022-02-02,4239.0
2022-02-03,4265.0
2022-02-04,4129.0
2022-02-07,4206.0
2022-02-08,4361.0
2022-02-09,4570.0
2022-02-10,4867.0
2022-02-11,4619.0
2022-02-14,4326.0
2022-02-15,4549.0
2022-02-16,4554.0
2022-02-17,4217.0
2022-02-18,4081.0
2022-02-21,4046.0
2022-02-22,3988.0
2022-02-23,3644.0
2022-02-24,3190.0
2022-02-25,3577.0
2022-02-28,3404.0
2022-03-01,3013.0
2022-03-02,3164.0
2022-03-03,2894.0
2022-03-04,2673.0
2022-03-07,2496.0
2022-03-08,2517.0
2022-03-09,2909.0
2022-03-10,2713.0
2022-03-11,2879.0
2022-03-14,2775.0
2022-03-15,2755.0
2022-03-16,2875.0
2022-03-17,2672.0
2022-03-18,2695.0
2022-03-21,2638.0
2022-03-22,2635.0
2022-03-23,2557.0
2022-03-24,2564.0
2022-03-25,2552.0
2022-03-28,2655.0
2022-03-29,3018.0
2022-03-30,2885.0
2022-03-31,2892.0
2022-04-01,2863.0
2022-04-04,2860.0
2022-04-05,2856.0
2022-04-06,2757.0
2022-04-07,2768.0
2022-04-08,2728.0
2022-04-11,2915.0
2022-04-12,2849.0
2022-04-13,2892.0
2022-04-14,3116.0
2022-04-19,2949.0
2022-04-20,3017.0
2022-04-21,3150.0
2022-04-22,3121.0
2022-04-25,3159.0
2022-04-26,3110.0
2022-04-27,3144.0
2022-04-28,3256.0
2022-04-29,3175.0
2022-05-03,3216.0
2022-05-04,3060.0
2022-05-05,2995.0
2022-05-06,2952.0
2022-05-09,2902.0
2022-05-10,2881.0
2022-05-11,2993.0
2022-05-12,2983.0
2022-05-13,3067.0
2022-05-16,2952.0
2022-05-17,3092.0
2022-05-18,3069.0
2022-05-19,3061.0
2022-05-20,3085.0
2022-05-23,3142.0
2022-05-24,2976.0
2022-05-25,3069.0
2022-05-26,3034.0
2022-05-27,2993.0
2022-05-30,3094.0
2022-05-31,2920.0
2022-06-01,2854.0
2022-06-06,2778.0
2022-06-07,2760.0
2022-06-08,2499.0
2022-06-09,2324.0
2022-06-10,2287.0
2022-06-13,2081.0
2022-06-14,2051.0
2022-06-15,1978.5
2022-06-16,1870.0
2022-06-17,1994.5
2022-06-20,2109.0
2022-06-21,2023.0
2022-06-22,2035.0
2022-06-23,1970.0
2022-06-24,1968.5
2022-06-27,2006.0
2022-06-28,1988.0
2022-06-29,1857.0
2022-06-30,1754.0
2022-07-01,1858.5
2022-07-04,1786.5
2022-07-05,1695.0
2022-07-06,1715.5
2022-07-07,1807.0
2022-07-08,1858.5
2022-07-11,1790.5
2022-07-12,1872.5
2022-07-13,1782.5
2022-07-14,1782.0
2022-07-15,1789.5
2022-07-18,1866.0
2022-07-19,1915.0
2022-07-20,1952.0
2022-07-21,1877.0
2022-07-22,1918.0
2022-07-25,1928.0
2022-07-26,1965.0
2022-07-27,2169.0
2022-07-28,2255.0
2022-07-29,2219.0
2022-08-01,2240.0
2022-08-02,2246.0
2022-08-03,2331.0
2022-08-04,2358.0
2022-08-05,2185.0
2022-08-08,2260.0
2022-08-09,2232.0
2022-08-10,2320.0
2022-08-11,2330.0
2022-08-12,2356.0
2022-08-15,2532.0
2022-08-16,2598.0
2022-08-17,2422.0
2022-08-18,2456.0
2022-08-19,2329.0
2022-08-22,2100.0
2022-08-23,2143.0
2022-08-24,2163.0
2022-08-25,2140.0
2022-08-26,2111.0
2022-08-30,2146.0
2022-08-31,2138.0
2022-09-01,2040.0
2022-09-02,2096.0
2022-09-05,1995.5
2022-09-06,2063.0
2022-09-07,2091.0
2022-09-08,2016.0
2022-09-09,2071.0
2022-09-12,2201.0
2022-09-13,2153.0
2022-09-14,2024.0
2022-09-15,2078.0
2022-09-16,1983.5
2022-09-20,2046.0
2022-09-21,1962.5
2022-09-22,1857.0
2022-09-23,1785.0
2022-09-26,1738.5
2022-09-27,1681.5
2022-09-28,1676.5
2022-09-29,1602.5
2022-09-30,1584.5
2022-10-03,1526.0
2022-10-04,1523.0
2022-10-05,1439.5
2022-10-06,1449.5
2022-10-07,1427.5
2022-10-10,1374.0
2022-10-11,1413.5
2022-10-12,1357.5
2022-10-13,1367.0
2022-10-14,1482.0
2022-10-17,1525.5
2022-10-18,1547.0
2022-10-19,1504.5
2022-10-20,1483.0
2022-10-21,1412.0
2022-10-24,1406.5
2022-10-25,1413.0
2022-10-26,1571.0
2022-10-27,1690.0
2022-10-28,1611.0
2022-10-31,1715.0
2022-11-01,1735.0
2022-11-02,1733.5
2022-11-03,1822.5
2022-11-04,1834.0
2022-11-07,1984.0
2022-11-08,2120.0
2022-11-09,2150.0
2022-11-10,2218.0
2022-11-11,2380.0
2022-11-14,2367.0
2022-11-15,2301.0
2022-11-16,2170.0
2022-11-17,2199.0
2022-11-18,2210.0
2022-11-21,2225.0
2022-11-22,2012.0
2022-11-23,2122.0
2022-11-24,2175.0
2022-11-25,2205.0
2022-11-28,2150.0
2022-11-29,2150.0
2022-11-30,2222.0
2022-12-01,2300.0
2022-12-02,2363.0
2022-12-05,2341.0
2022-12-06,2295.0
2022-12-07,2286.0
2022-12-08,2385.0
2022-12-09,2474.0
2022-12-12,2389.0
2022-12-13,2410.0
2022-12-14,2224.0
2022-12-15,2244.0
2022-12-16,2109.0
2022-12-19,2051.0
2022-12-20,2052.0
2022-12-21,2066.0
2022-12-22,2040.0
2022-12-23,2084.0
2022-12-28,1999.5
2022-12-29,1967.5
2022-12-30,1904.5
2023-01-03,1898.0
2023-01-04,2095.0
2023-01-05,2364.0
2023-01-06,2363.0
2023-01-09,2551.0
2023-01-10,2623.0
2023-01-11,2644.0
2023-01-12,2772.0
2023-01-13,2852.0
2023-01-16,2862.0
2023-01-17,2777.0
2023-01-18,2712.0
2023-01-19,2680.0
2023-01-20,2762.0
2023-01-23,2839.0
2023-01-24,2890.0
2023-01-25,3012.0
2023-01-26,2796.0
2023-01-27,2740.0
2023-01-30,2730.0
2023-01-31,2660.0
2023-02-01,2652.0
2023-02-02,2875.0
2023-02-03,2885.0
2023-02-06,2851.0
2023-02-07,2810.0
2023-02-08,2853.0
2023-02-09,2863.0
2023-02-10,2647.0
2023-02-13,2734.0
2023-02-14,2810.0
2023-02-15,2756.0
2023-02-16,2782.0
2023-02-17,2780.0
2023-02-20,2677.0
2023-02-21,2545.0
2023-02-22,2535.0
2023-02-23,2612.0
2023-02-24,2522.0
2023-02-27,2661.0
2023-02-28,2580.0
2023-03-01,2619.0
2023-03-02,2731.0
2023-03-03,2865.0
2023-03-06,3030.0
2023-03-07,2997.0
2023-03-08,2919.0
2023-03-09,2870.0
2023-03-10,2793.0
2023-03-13,2688.0
2023-03-14,2885.0
2023-03-15,2651.0
2023-03-16,2700.0
2023-03-17,2643.0
2023-03-20,2695.0
2023-03-21,2789.0
2023-03-22,2786.0
2023-03-23,2729.0
2023-03-24,2620.0
2023-03-27,2631.0
2023-03-28,2650.0
2023-03-29,2734.0
2023-03-30,2872.0
2023-03-31,2973.0
2023-04-03,2830.0
2023-04-04,2815.0
2023-04-05,2702.0
2023-04-06,2676.0
2023-04-11,2753.0
2023-04-12,2663.0
2023-04-13,2638.0
2023-04-14,2671.0
2023-04-17,2761.0
2023-04-18,2817.0
2023-04-19,2790.0
2023-04-20,2796.0
2023-04-21,2778.0
2023-04-24,2862.0
2023-04-25,2804.0
2023-04-26,2870.0
2023-04-27,2919.0
2023-04-28,3021.0
2023-05-02,3046.0
2023-05-03,3032.0
2023-05-04,3013.0
2023-05-05,3103.0
2023-05-09,3097.0
2023-05-10,3047.0
2023-05-11,2978.0
2023-05-12,3009.0
2023-05-15,3025.0
2023-05-16,3079.0
2023-05-17,3158.0
2023-05-18,3113.0
2023-05-19,2946.0
2023-05-22,2979.0
2023-05-23,2917.0
2023-05-24,2850.0
2023-05-25,2900.0
2023-05-26,2883.0
2023-05-30,2852.0
2023-05-31,2776.0
2023-06-01,2794.0
2023-06-02,2756.0
2023-06-05,2771.0
2023-06-06,2780.0
2023-06-07,2778.0
2023-06-08,2655.0
2023-06-09,2725.0
2023-06-12,2842.0
2023-06-13,2830.0
2023-06-14,2842.0
2023-06-15,2871.0
2023-06-16,2960.0
2023-06-19,2941.0
2023-06-20,2900.0
2023-06-21,2846.0
2023-06-22,2798.0
2023-06-23,2645.0
2023-06-26,2748.0
2023-06-27,2795.0
2023-06-28,2803.0
2023-06-29,2719.0
2023-06-30,2735.0
2023-07-03,2793.0
2023-07-04,2860.0
2023-07-05,2776.0
2023-07-06,2591.0
2023-07-07,2705.0
2023-07-10,2658.0
2023-07-11,2712.0
2023-07-12,2747.0
2023-07-13,2771.0
2023-07-14,2676.0
2023-07-17,2661.0
2023-07-18,2621.0
2023-07-19,2755.0
2023-07-20,2633.0
2023-07-21,2667.0
2023-07-24,2496.0
2023-07-25,2408.0
2023-07-26,2421.0
2023-07-27,2408.0
2023-07-28,2392.0
2023-07-31,2373.0
2023-08-01,2380.0
2023-08-02,2362.0
2023-08-03,2314.0
2023-08-04,2369.0
2023-08-07,2300.0
2023-08-08,2319.0
2023-08-09,2385.0
2023-08-10,2327.0
2023-08-11,2315.0
2023-08-14,2274.0
2023-08-15,2233.0
2023-08-16,2232.0
2023-08-17,2187.0
2023-08-18,2171.0
2023-08-21,2199.0
2023-08-22,2262.0
2023-08-23,2317.0
2023-08-24,2213.0
2023-08-25,2158.0
2023-08-29,2248.0
2023-08-30,2241.0
2023-08-31,2253.0
2023-09-01,2200.0
2023-09-04,2231.0
2023-09-05,2197.0
2023-09-06,2090.0
2023-09-07,2057.0
2023-09-08,2044.0
2023-09-11,1954.5
2023-09-12,1971.5
2023-09-13,2016.0
2023-09-14,2055.0
2023-09-15,2060.0
2023-09-18,1990.5
2023-09-19,1938.5
2023-09-20,1945.0
2023-09-21,1910.0
2023-09-22,1920.0
2023-09-25,1855.5
2023-09-26,1917.5
2023-09-27,1919.5
2023-09-28,1876.0
2023-09-29,1920.0
2023-10-02,1924.0
2023-10-03,1847.5
2023-10-04,1850.0
2023-10-05,1920.0
2023-10-06,1930.5
2023-10-09,1811.0
2023-10-10,1830.0
2023-10-11,1817.5
2023-10-12,1763.0
2023-10-13,1656.5
2023-10-16,1699.5
2023-10-17,1696.0
2023-10-18,1615.5
2023-10-19,1607.0
2023-10-20,1583.5
2023-10-23,1587.5
2023-10-24,1617.0
2023-10-25,1624.0
2023-10-26,1570.0
2023-10-27,1550.0
2023-10-30,1623.0
2023-10-31,1546.5
2023-11-01,1555.5
2023-11-02,1651.5
2023-11-03,1826.5
2023-11-06,1841.0
2023-11-07,1827.0
2023-11-08,1863.0
2023-11-09,1680.0
2023-11-10,1655.0
2023-11-13,1673.0
2023-11-14,1799.0
2023-11-15,1875.5
2023-11-16,1812.0
2023-11-17,1848.0
2023-11-20,1905.5
2023-11-21,1843.5
2023-11-22,1891.5
2023-11-23,1857.0
2023-11-24,1857.0
2023-11-27,1873.5
2023-11-28,1848.0
2023-11-29,1894.5
2023-11-30,1883.0
2023-12-01,1946.5
2023-12-04,1944.0
2023-12-05,1931.0
2023-12-06,2023.0
2023-12-07,2012.0
2023-12-08,2077.0
2023-12-11,2054.0
2023-12-12,1984.0
2023-12-13,1935.0
2023-12-14,2010.0
2023-12-15,1990.0
2023-12-18,1980.5
2023-12-19,2107.0
2023-12-20,2160.0
2023-12-21,2177.0
2023-12-22,2186.0
2023-12-27,2211.0
2023-12-28,2210.0
2023-12-29,2211.0
2024-01-02,2216.0
2024-01-03,2116.0
2024-01-04,2122.0
2024-01-05,2137.0
2024-01-08,2239.0
2024-01-09,2212.0
2024-01-10,2166.0
2024-01-11,2131.0
2024-01-12,2071.0
2024-01-15,2046.0
2024-01-16,2022.0
2024-01-17,1940.5
2024-01-18,1975.5
2024-01-19,1881.0
2024-01-22,1818.5
2024-01-23,1940.0
2024-01-24,2030.0
2024-01-25,1946.5
2024-01-26,2050.0
2024-01-29,2030.0
2024-01-30,2006.0
2024-01-31,1989.0
2024-02-01,1984.0
2024-02-02,2188.0
2024-02-05,2168.0
2024-02-06,2161.0
2024-02-07,2179.0
2024-02-08,2114.0
2024-02-09,2049.0
2024-02-12,2100.0
2024-02-13,2063.0
2024-02-14,2068.0
2024-02-15,2109.0
2024-02-16,2064.0
2024-02-19,2094.0
2024-02-20,2059.0
2024-02-21,2101.0
2024-02-22,2195.0
2024-02-23,2221.0
2024-02-26,2192.0
2024-02-27,2248.0
2024-02-28,2196.0
2024-02-29,2137.0
2024-03-01,2235.0
2024-03-04,2215.0
2024-03-05,2194.0
2024-03-06,2255.0
2024-03-07,2315.0
2024-03-08,2317.0
2024-03-11,2338.0
2024-03-12,2282.0
2024-03-13,2229.0
2024-03-14,2150.0
2024-03-15,2145.0
2024-03-18,2073.0
2024-03-19,2101.0
2024-03-20,2114.0
2024-03-21,2078.0
2024-03-22,2034.0
2024-03-25,2016.0
2024-03-26,2086.0
2024-03-27,2103.0
2024-03-28,2146.0
2024-04-02,2120.0
2024-04-03,2164.0
2024-04-04,2270.0
2024-04-05,2208.0
2024-04-08,2260.0
2024-04-09,2310.0
2024-04-10,2354.0
2024-04-11,2280.0
2024-04-12,2094.0
2024-04-15,2016.0
2024-04-16,1959.0
2024-04-17,1987.0
2024-04-18,2118.0
2024-04-19,2146.0
2024-04-22,2186.0
2024-04-23,2138.0
2024-04-24,2114.0
2024-04-25,2116.0
2024-04-26,2198.0
2024-04-29,2232.0
2024-04-30,2226.0
2024-05-01,2200.0
2024-05-02,2250.0
2024-05-03,2240.0
2024-05-07,2082.0
2024-05-08,2192.0
2024-05-09,2140.0
2024-05-10,2216.0
2024-05-13,2202.0
2024-05-14,2210.0
2024-05-15,2218.0
2024-05-16,2116.0
2024-05-17,2020.0
2024-05-20,2000.0
2024-05-21,1950.0
2024-05-22,1962.0
2024-05-23,2168.0
2024-05-24,2166.0
2024-05-28,2200.0
2024-05-29,2138.0
2024-05-30,2196.0
2024-05-31,2292.0
2024-06-03,2414.0
2024-06-04,2420.0
2024-06-05,2430.0
2024-06-06,2452.0
2024-06-07,2456.0
2024-06-10,2480.0
2024-06-11,2504.0
2024-06-12,2536.0
2024-06-13,2492.0
2024-06-14,2410.0
2024-06-17,2344.0
2024-06-18,2302.0
2024-06-19,2348.0
2024-06-20,2332.0
2024-06-21,2216.0
2024-06-24,2228.0
2024-06-25,2210.0
2024-06-26,2200.0
2024-06-27,2194.0
2024-06-28,2236.0
2024-07-01,2150.0
2024-07-02,2066.0
2024-07-03,2072.0
2024-07-04,2060.0
2024-07-05,2042.0
2024-07-08,2116.0
2024-07-09,2074.0
2024-07-10,2126.0
2024-07-11,2188.0
2024-07-12,2170.0
2024-07-15,2184.0
2024-07-16,2244.0
2024-07-17,2244.0
2024-07-18,2270.0
2024-07-19,2256.0
2024-07-22,2030.0
2024-07-23,1985.0
2024-07-24,1977.0
2024-07-25,1967.0
2024-07-26,1962.0
2024-07-29,1915.0
2024-07-30,1944.0
2024-07-31,1913.0
2024-08-01,1480.0
2024-08-02,1448.0
2024-08-05,1449.0
2024-08-06,1449.0
2024-08-07,1423.0
2024-08-08,1371.0
2024-08-09,1377.0
2024-08-12,1348.0
2024-08-13,1363.0
2024-08-14,1312.0
2024-08-15,1236.0
2024-08-16,1261.0
2024-08-19,1266.0
2024-08-20,1251.0
2024-08-21,1263.0
2024-08-22,1284.0
2024-08-23,1270.0
2024-08-27,1337.0
2024-08-28,1317.0
2024-08-29,1346.0
2024-08-30,1334.0
2024-09-02,1288.0
2024-09-03,1251.0
2024-09-04,1209.0
2024-09-05,1193.0
2024-09-06,1171.0
2024-09-09,1195.0
2024-09-10,1190.0
2024-09-11,1172.0
2024-09-12,1161.0
2024-09-13,1190.0
2024-09-16,1170.0
2024-09-17,1278.0
2024-09-18,1309.0
2024-09-19,1351.0
2024-09-20,1311.0
2024-09-23,1303.0
2024-09-24,1318.0
2024-09-25,1345.0
2024-09-26,1415.0
2024-09-27,1523.0
2024-09-30,1450.0
2024-10-01,1367.0
2024-10-02,1276.0
2024-10-03,1229.0
2024-10-04,1274.0
2024-10-07,1289.0
2024-10-08,1272.0
2024-10-09,1277.0
2024-10-10,1241.0
2024-10-11,1217.0
2024-10-14,1238.0
2024-10-15,1256.0
2024-10-16,1226.0
2024-10-17,1206.0
2024-10-18,1204.0
2024-10-21,1174.0
2024-10-22,1255.0
2024-10-23,1300.0
2024-10-24,1334.0
2024-10-25,1326.0
2024-10-28,1387.0
2024-10-29,1391.0
2024-10-30,1366.0
2024-10-31,1378.0
2024-11-01,1378.0
2024-11-04,1368.0
2024-11-05,1350.0
2024-11-06,1383.0
2024-11-07,1376.0
2024-11-08,1517.0
