Date,MAB.L
2019-05-09,220.5496063232422
2019-05-10,220.5496063232422
2019-05-13,214.68629455566406
2019-05-14,220.5496063232422
2019-05-15,218.74549865722656
2019-05-16,221.00059509277344
2019-05-17,220.09860229492188
2019-05-20,218.29449462890625
2019-05-21,221.90260314941406
2019-05-22,218.74549865722656
2019-05-23,238.139404296875
2019-05-24,244.00270080566406
2019-05-28,242.64959716796875
2019-05-29,249.86599731445312
2019-05-30,251.21910095214844
2019-05-31,249.86599731445312
2019-06-03,247.61090087890625
2019-06-04,253.92520141601562
2019-06-05,253.02310180664062
2019-06-06,262.0436096191406
2019-06-07,262.4945983886719
2019-06-10,260.69049072265625
2019-06-11,261.1415100097656
2019-06-12,260.69049072265625
2019-06-13,251.21910095214844
2019-06-14,251.21910095214844
2019-06-17,254.37620544433594
2019-06-18,255.7292938232422
2019-06-19,254.8271942138672
2019-06-20,253.92520141601562
2019-06-21,253.92520141601562
2019-06-24,259.3374938964844
2019-06-25,253.4741973876953
2019-06-26,250.76800537109375
2019-06-27,255.7292938232422
2019-06-28,258.4353942871094
2019-07-01,260.239501953125
2019-07-02,258.88641357421875
2019-07-03,260.239501953125
2019-07-04,260.239501953125
2019-07-05,264.2987060546875
2019-07-08,262.0436096191406
2019-07-09,262.9455871582031
2019-07-10,258.4353942871094
2019-07-11,258.88641357421875
2019-07-12,259.78851318359375
2019-07-15,259.78851318359375
2019-07-16,262.0436096191406
2019-07-17,268.80889892578125
2019-07-18,272.86810302734375
2019-07-19,277.3782958984375
2019-07-22,276.4762878417969
2019-07-23,275.1231994628906
2019-07-24,268.35791015625
2019-07-25,270.6130065917969
2019-07-26,274.22119140625
2019-07-29,273.7701110839844
2019-07-30,268.35791015625
2019-07-31,274.22119140625
2019-08-01,285.4967041015625
2019-08-02,282.339599609375
2019-08-05,281.4375
2019-08-06,280.98651123046875
2019-08-07,288.6539001464844
2019-08-08,287.3008117675781
2019-08-09,285.0456848144531
2019-08-12,280.98651123046875
2019-08-13,279.1824035644531
2019-08-14,274.22119140625
2019-08-15,270.6130065917969
2019-08-16,276.4762878417969
2019-08-19,292.2619934082031
2019-08-20,315.7152099609375
2019-08-21,301.2825012207031
2019-08-22,306.6947021484375
2019-08-23,310.3028869628906
2019-08-27,315.26409912109375
2019-08-28,320.6763916015625
2019-08-29,317.519287109375
2019-08-30,314.8131103515625
2019-09-02,317.0682067871094
2019-09-03,317.9703063964844
2019-09-04,321.1274108886719
2019-09-05,322.0295104980469
2019-09-06,324.28460693359375
2019-09-09,331.0498962402344
2019-09-10,322.4804992675781
2019-09-11,325.6376037597656
2019-09-12,329.24578857421875
2019-09-13,333.7560119628906
2019-09-16,331.5008850097656
2019-09-17,333.7560119628906
2019-09-18,334.6581115722656
2019-09-19,334.6581115722656
2019-09-20,338.26629638671875
2019-09-23,339.1683044433594
2019-09-24,337.36419677734375
2019-09-25,339.1683044433594
2019-09-26,340.5213928222656
2019-09-27,347.2867126464844
2019-09-30,345.48260498046875
2019-10-01,345.93359375
2019-10-02,348.1886901855469
2019-10-03,348.1886901855469
2019-10-04,353.60101318359375
2019-10-07,355.8561096191406
2019-10-08,345.93359375
2019-10-09,349.0907897949219
2019-10-10,350.44378662109375
2019-10-11,359.9153137207031
2019-10-14,358.1112060546875
2019-10-15,372.9949035644531
2019-10-16,379.76031494140625
2019-10-17,386.9765930175781
2019-10-18,389.6827087402344
2019-10-21,386.0745849609375
2019-10-22,379.3092041015625
2019-10-23,381.1133117675781
2019-10-24,363.52349853515625
2019-10-25,376.60308837890625
2019-10-28,378.8581848144531
2019-10-29,387.8786926269531
2019-10-30,379.76031494140625
2019-10-31,384.2705078125
2019-11-01,386.5256042480469
2019-11-04,387.4276123046875
2019-11-05,382.0154113769531
2019-11-06,383.368408203125
2019-11-07,385.6235046386719
2019-11-08,384.2705078125
2019-11-11,396.89910888671875
2019-11-12,402.76239013671875
2019-11-13,405.0174865722656
2019-11-14,402.76239013671875
2019-11-15,411.331787109375
2019-11-18,409.5277099609375
2019-11-19,402.3113098144531
2019-11-20,424.4114074707031
2019-11-21,405.91949462890625
2019-11-22,402.3113098144531
2019-11-25,410.88079833984375
2019-11-26,421.2543029785156
2019-11-27,412.2337951660156
2019-11-28,414.03790283203125
2019-11-29,405.0174865722656
2019-12-02,406.3705139160156
2019-12-03,395.5459899902344
2019-12-04,396.89910888671875
2019-12-05,395.5459899902344
2019-12-06,398.252197265625
2019-12-09,392.3888854980469
2019-12-10,393.2908935546875
2019-12-11,389.231689453125
2019-12-12,390.1337890625
2019-12-13,420.3522033691406
2019-12-16,403.6643981933594
2019-12-17,401.86029052734375
2019-12-18,398.252197265625
2019-12-19,404.5664978027344
2019-12-20,407.2726135253906
2019-12-23,409.5277099609375
2019-12-24,414.4888916015625
2019-12-27,415.3909912109375
2019-12-30,413.5869140625
2019-12-31,414.4888916015625
2020-01-02,411.7828063964844
2020-01-03,411.7828063964844
2020-01-06,399.6051940917969
2020-01-07,396.4480895996094
2020-01-08,380.2113037109375
2020-01-09,390.5848083496094
2020-01-10,390.5848083496094
2020-01-13,379.3092041015625
2020-01-14,383.368408203125
2020-01-15,376.152099609375
2020-01-16,372.0928955078125
2020-01-17,370.73980712890625
2020-01-20,367.58270263671875
2020-01-21,362.62139892578125
2020-01-22,372.9949035644531
2020-01-23,365.7785949707031
2020-01-24,366.2296142578125
2020-01-27,358.56219482421875
2020-01-28,356.7582092285156
2020-01-29,353.1499938964844
2020-01-30,356.7582092285156
2020-01-31,360.8172912597656
2020-02-03,360.8172912597656
2020-02-04,365.3276062011719
2020-02-05,361.7193908691406
2020-02-06,364.4255065917969
2020-02-07,372.0928955078125
2020-02-10,369.3868103027344
2020-02-11,371.64190673828125
2020-02-12,375.25
2020-02-13,379.76031494140625
2020-02-14,375.70111083984375
2020-02-17,374.3479919433594
2020-02-18,375.70111083984375
2020-02-19,376.152099609375
2020-02-20,378.4071960449219
2020-02-21,376.60308837890625
2020-02-24,360.8172912597656
2020-02-25,350.44378662109375
2020-02-26,330.5989074707031
2020-02-27,304.8905944824219
2020-02-28,302.18450927734375
2020-03-02,303.53759765625
2020-03-03,301.7334899902344
2020-03-04,291.3599853515625
2020-03-05,281.4375
2020-03-06,282.339599609375
2020-03-09,259.78851318359375
2020-03-10,269.71099853515625
2020-03-11,257.53338623046875
2020-03-12,223.70669555664062
2020-03-13,204.31280517578125
2020-03-16,138.01260375976562
2020-03-17,126.64689636230469
2020-03-18,102.11129760742188
2020-03-19,90.9259033203125
2020-03-20,109.32759857177734
2020-03-23,116.72440338134766
2020-03-24,136.02810668945312
2020-03-25,150.2803955078125
2020-03-26,176.80050659179688
2020-03-27,168.8625030517578
2020-03-30,155.8730926513672
2020-03-31,163.9915008544922
2020-04-01,164.71310424804688
2020-04-02,164.17190551757812
2020-04-03,152.08450317382812
2020-04-06,163.4501953125
2020-04-07,180.8596954345703
2020-04-08,185.36990356445312
2020-04-09,200.70460510253906
2020-04-14,181.76170349121094
2020-04-15,157.6772003173828
2020-04-16,148.11549377441406
2020-04-17,169.0428924560547
2020-04-20,159.84210205078125
2020-04-21,145.5897979736328
2020-04-22,150.2803955078125
2020-04-23,142.7032012939453
2020-04-24,135.8477020263672
2020-04-27,142.16200256347656
2020-04-28,145.40939331054688
2020-04-29,154.42979431152344
2020-04-30,160.0225067138672
2020-05-01,154.9709930419922
2020-05-04,149.37840270996094
2020-05-05,144.6876983642578
2020-05-06,137.8321990966797
2020-05-07,142.16200256347656
2020-05-11,139.45590209960938
2020-05-12,139.8166961669922
2020-05-13,131.69830322265625
2020-05-14,129.35299682617188
2020-05-15,129.89419555664062
2020-05-18,140.17750549316406
2020-05-19,138.37339782714844
2020-05-20,139.27549743652344
2020-05-21,135.30650329589844
2020-05-22,137.47140502929688
2020-05-26,173.37269592285156
2020-05-27,165.0738983154297
2020-05-28,175.53759765625
2020-05-29,163.26980590820312
2020-06-01,169.40370178222656
2020-06-02,166.8780059814453
2020-06-03,184.0167999267578
2020-06-04,178.2436981201172
2020-06-05,192.58619689941406
2020-06-08,204.7637939453125
2020-06-09,196.19439697265625
2020-06-10,201.60670471191406
2020-06-11,181.31069946289062
2020-06-12,191.2332000732422
2020-06-15,191.2332000732422
2020-06-16,193.03729248046875
2020-06-17,192.13519287109375
2020-06-18,194.84129333496094
2020-06-19,191.6842041015625
2020-06-22,202.50869750976562
2020-06-23,198.44949340820312
2020-06-24,184.0167999267578
2020-06-25,176.80050659179688
2020-06-26,172.29029846191406
2020-06-29,172.65109252929688
2020-06-30,169.5841064453125
2020-07-01,172.8314971923828
2020-07-02,173.73350524902344
2020-07-03,170.8470001220703
2020-07-06,158.57919311523438
2020-07-07,155.33180236816406
2020-07-08,140.7187042236328
2020-07-09,135.8477020263672
2020-07-10,148.83709716796875
2020-07-13,153.34730529785156
2020-07-14,147.21339416503906
2020-07-15,151.72369384765625
2020-07-16,147.0330047607422
2020-07-17,149.19790649414062
2020-07-20,140.35789489746094
2020-07-21,148.83709716796875
2020-07-22,147.21339416503906
2020-07-23,145.40939331054688
2020-07-24,144.86810302734375
2020-07-27,141.6208038330078
2020-07-28,142.52279663085938
2020-07-29,143.96609497070312
2020-07-30,140.7187042236328
2020-07-31,138.01260375976562
2020-08-03,134.40440368652344
2020-08-04,140.17750549316406
2020-08-05,152.62570190429688
2020-08-06,153.16690063476562
2020-08-07,156.23390197753906
2020-08-10,154.06900024414062
2020-08-11,164.71310424804688
2020-08-12,162.18739318847656
2020-08-13,157.13589477539062
2020-08-14,154.06900024414062
2020-08-17,150.2803955078125
2020-08-18,145.77020263671875
2020-08-19,144.14649963378906
2020-08-20,144.326904296875
2020-08-21,152.264892578125
2020-08-24,149.0175018310547
2020-08-25,144.86810302734375
2020-08-26,142.7032012939453
2020-08-27,153.52780151367188
2020-08-28,155.33180236816406
2020-09-01,149.73919677734375
2020-09-02,146.3114013671875
2020-09-03,152.62570190429688
2020-09-04,151.0019989013672
2020-09-07,153.34730529785156
2020-09-08,147.9351043701172
2020-09-09,143.6053009033203
2020-09-10,142.16200256347656
2020-09-11,139.45590209960938
2020-09-14,136.38890075683594
2020-09-15,132.96119689941406
2020-09-16,130.2550048828125
2020-09-17,125.38400268554688
2020-09-18,126.82730102539062
2020-09-21,107.34310150146484
2020-09-22,116.00270080566406
2020-09-23,122.67790222167969
2020-09-24,120.69339752197266
2020-09-25,121.9561996459961
2020-09-28,126.82730102539062
2020-09-29,120.33260345458984
2020-09-30,122.1365966796875
2020-10-01,121.2345962524414
2020-10-02,122.31700134277344
2020-10-05,122.1365966796875
2020-10-06,127.54889678955078
2020-10-07,121.2345962524414
2020-10-08,125.92520141601562
2020-10-09,132.96119689941406
2020-10-12,127.00769805908203
2020-10-13,123.57990264892578
2020-10-14,119.0697021484375
2020-10-15,119.43049621582031
2020-10-16,119.0697021484375
2020-10-19,126.28600311279297
2020-10-20,127.00769805908203
2020-10-21,127.18810272216797
2020-10-22,139.45590209960938
2020-10-23,143.42489624023438
2020-10-26,148.83709716796875
2020-10-27,147.39390563964844
2020-10-28,142.88360595703125
2020-10-29,141.44039916992188
2020-10-30,141.44039916992188
2020-11-02,139.0950927734375
2020-11-03,147.0330047607422
2020-11-04,148.11549377441406
2020-11-05,152.08450317382812
2020-11-06,145.9506072998047
2020-11-09,183.5657958984375
2020-11-10,198.44949340820312
2020-11-11,200.70460510253906
2020-11-12,192.13519287109375
2020-11-13,197.54750061035156
2020-11-16,217.39239501953125
2020-11-17,214.2353057861328
2020-11-18,211.07809448242188
2020-11-19,201.60670471191406
2020-11-20,196.64540100097656
2020-11-23,210.62710571289062
2020-11-24,207.92100524902344
2020-11-25,201.60670471191406
2020-11-26,200.25360107421875
2020-11-27,201.1555938720703
2020-11-30,190.3311004638672
2020-12-01,207.47000122070312
2020-12-02,216.94140625
2020-12-03,224.15780639648438
2020-12-04,223.25570678710938
2020-12-07,219.19650268554688
2020-12-08,218.74549865722656
2020-12-09,225.51080322265625
2020-12-10,220.5496063232422
2020-12-11,213.3332061767578
2020-12-14,220.09860229492188
2020-12-15,225.51080322265625
2020-12-16,223.25570678710938
2020-12-17,220.09860229492188
2020-12-18,211.98019409179688
2020-12-21,203.86180114746094
2020-12-22,201.1555938720703
2020-12-23,215.13729858398438
2020-12-24,223.70669555664062
2020-12-29,221.00059509277344
2020-12-30,223.25570678710938
2020-12-31,216.94140625
2021-01-04,203.86180114746094
2021-01-05,214.68629455566406
2021-01-06,214.2353057861328
2021-01-07,207.47000122070312
2021-01-08,219.19650268554688
2021-01-11,214.2353057861328
2021-01-12,210.62710571289062
2021-01-13,208.3719940185547
2021-01-14,214.68629455566406
2021-01-15,214.68629455566406
2021-01-18,224.15780639648438
2021-01-19,230.02099609375
2021-01-20,249.4149932861328
2021-01-21,253.02310180664062
2021-01-22,252.12109375
2021-01-25,248.5128936767578
2021-01-26,254.37620544433594
2021-01-27,255.27830505371094
2021-01-28,263.3966064453125
2021-01-29,268.80889892578125
2021-02-01,266.1028137207031
2021-02-02,272.4171142578125
2021-02-03,289.555908203125
2021-02-04,292.7131042480469
2021-02-05,318.872314453125
2021-02-08,310.3028869628906
2021-02-09,322.4804992675781
2021-02-10,321.5784912109375
2021-02-11,303.08660888671875
2021-02-12,296.3211975097656
2021-02-15,319.7744140625
2021-02-16,304.8905944824219
2021-02-17,299.9294128417969
2021-02-18,294.51708984375
2021-02-19,291.3599853515625
2021-02-22,337.5
2021-02-23,320.0
2021-02-24,323.0
2021-02-25,308.0
2021-02-26,304.0
2021-03-01,308.0
2021-03-02,297.5
2021-03-03,312.0
2021-03-04,299.5
2021-03-05,299.5
2021-03-08,311.0
2021-03-09,319.0
2021-03-10,319.5
2021-03-11,326.5
2021-03-12,326.5
2021-03-15,326.5
2021-03-16,330.5
2021-03-17,321.0
2021-03-18,316.0
2021-03-19,316.0
2021-03-22,312.5
2021-03-23,316.5
2021-03-24,324.5
2021-03-25,321.5
2021-03-26,324.0
2021-03-29,319.0
2021-03-30,318.5
2021-03-31,322.0
2021-04-01,319.0
2021-04-06,317.79998779296875
2021-04-07,329.3999938964844
2021-04-08,322.0
2021-04-09,324.6000061035156
2021-04-12,313.79998779296875
2021-04-13,317.79998779296875
2021-04-14,315.20001220703125
2021-04-15,312.0
2021-04-16,310.20001220703125
2021-04-19,308.6000061035156
2021-04-20,291.20001220703125
2021-04-21,296.20001220703125
2021-04-22,305.20001220703125
2021-04-23,317.3999938964844
2021-04-26,320.20001220703125
2021-04-27,317.0
2021-04-28,318.0
2021-04-29,317.0
2021-04-30,315.3999938964844
2021-05-04,316.79998779296875
2021-05-05,316.20001220703125
2021-05-06,316.0
2021-05-07,327.79998779296875
2021-05-10,332.20001220703125
2021-05-11,310.79998779296875
2021-05-12,311.6000061035156
2021-05-13,309.0
2021-05-14,315.6000061035156
2021-05-17,307.79998779296875
2021-05-18,310.0
2021-05-19,306.6000061035156
2021-05-20,313.6000061035156
2021-05-21,320.0
2021-05-24,323.0
2021-05-25,320.0
2021-05-26,320.0
2021-05-27,316.20001220703125
2021-05-28,305.0
2021-06-01,310.79998779296875
2021-06-02,312.6000061035156
2021-06-03,307.20001220703125
2021-06-04,311.6000061035156
2021-06-07,314.0
2021-06-08,315.0
2021-06-09,311.20001220703125
2021-06-10,303.20001220703125
2021-06-11,303.20001220703125
2021-06-14,299.3999938964844
2021-06-15,297.3999938964844
2021-06-16,293.0
2021-06-17,285.79998779296875
2021-06-18,281.79998779296875
2021-06-21,286.3999938964844
2021-06-22,295.0
2021-06-23,295.20001220703125
2021-06-24,287.3999938964844
2021-06-25,288.0
2021-06-28,281.0
2021-06-29,277.6000061035156
2021-06-30,278.6000061035156
2021-07-01,292.20001220703125
2021-07-02,290.0
2021-07-05,300.0
2021-07-06,293.3999938964844
2021-07-07,281.3999938964844
2021-07-08,271.6000061035156
2021-07-09,273.3999938964844
2021-07-12,268.6000061035156
2021-07-13,268.0
2021-07-14,258.3999938964844
2021-07-15,258.6000061035156
2021-07-16,262.0
2021-07-19,251.0
2021-07-20,257.20001220703125
2021-07-21,270.3999938964844
2021-07-22,269.20001220703125
2021-07-23,267.20001220703125
2021-07-26,271.6000061035156
2021-07-27,275.3999938964844
2021-07-28,283.79998779296875
2021-07-29,285.79998779296875
2021-07-30,279.0
2021-08-02,285.0
2021-08-03,280.0
2021-08-04,272.6000061035156
2021-08-05,283.20001220703125
2021-08-06,275.79998779296875
2021-08-09,277.20001220703125
2021-08-10,278.20001220703125
2021-08-11,281.3999938964844
2021-08-12,282.79998779296875
2021-08-13,289.0
2021-08-16,287.6000061035156
2021-08-17,286.0
2021-08-18,294.3999938964844
2021-08-19,284.6000061035156
2021-08-20,285.0
2021-08-23,283.0
2021-08-24,288.0
2021-08-25,290.6000061035156
2021-08-26,287.20001220703125
2021-08-27,289.79998779296875
2021-08-31,294.6000061035156
2021-09-01,295.0
2021-09-02,292.6000061035156
2021-09-03,285.3999938964844
2021-09-06,285.20001220703125
2021-09-07,283.3999938964844
2021-09-08,281.0
2021-09-09,271.3999938964844
2021-09-10,268.0
2021-09-13,270.79998779296875
2021-09-14,265.0
2021-09-15,257.79998779296875
2021-09-16,249.39999389648438
2021-09-17,256.20001220703125
2021-09-20,258.0
2021-09-21,258.3999938964844
2021-09-22,262.79998779296875
2021-09-23,267.79998779296875
2021-09-24,267.79998779296875
2021-09-27,265.0
2021-09-28,256.6000061035156
2021-09-29,243.39999389648438
2021-09-30,236.8000030517578
2021-10-01,251.1999969482422
2021-10-04,238.1999969482422
2021-10-05,239.39999389648438
2021-10-06,230.60000610351562
2021-10-07,229.8000030517578
2021-10-08,235.60000610351562
2021-10-11,233.60000610351562
2021-10-12,229.60000610351562
2021-10-13,231.0
2021-10-14,235.1999969482422
2021-10-15,239.39999389648438
2021-10-18,234.0
2021-10-19,239.60000610351562
2021-10-20,234.39999389648438
2021-10-21,235.0
2021-10-22,234.8000030517578
2021-10-25,236.39999389648438
2021-10-26,246.60000610351562
2021-10-27,260.6000061035156
2021-10-28,256.6000061035156
2021-10-29,253.1999969482422
2021-11-01,254.1999969482422
2021-11-02,255.1999969482422
2021-11-03,241.60000610351562
2021-11-04,245.39999389648438
2021-11-05,254.8000030517578
2021-11-08,252.39999389648438
2021-11-09,247.60000610351562
2021-11-10,240.8000030517578
2021-11-11,240.0
2021-11-12,239.0
2021-11-15,237.60000610351562
2021-11-16,238.60000610351562
2021-11-17,240.0
2021-11-18,240.0
2021-11-19,233.0
2021-11-22,233.8000030517578
2021-11-23,238.60000610351562
2021-11-24,236.0
2021-11-25,244.39999389648438
2021-11-26,235.39999389648438
2021-11-29,235.0
2021-11-30,233.8000030517578
2021-12-01,233.60000610351562
2021-12-02,224.8000030517578
2021-12-03,223.60000610351562
2021-12-06,238.39999389648438
2021-12-07,237.1999969482422
2021-12-08,235.39999389648438
2021-12-09,232.1999969482422
2021-12-10,228.60000610351562
2021-12-13,224.1999969482422
2021-12-14,224.8000030517578
2021-12-15,215.0
2021-12-16,221.60000610351562
2021-12-17,228.0
2021-12-20,224.39999389648438
2021-12-21,232.39999389648438
2021-12-22,238.60000610351562
2021-12-23,246.60000610351562
2021-12-24,246.60000610351562
2021-12-29,247.8000030517578
2021-12-30,250.60000610351562
2021-12-31,256.0
2022-01-04,263.6000061035156
2022-01-05,259.79998779296875
2022-01-06,258.6000061035156
2022-01-07,257.6000061035156
2022-01-10,263.0
2022-01-11,263.3999938964844
2022-01-12,257.6000061035156
2022-01-13,260.0
2022-01-14,262.0
2022-01-17,264.0
2022-01-18,264.3999938964844
2022-01-19,261.0
2022-01-20,266.79998779296875
2022-01-21,259.20001220703125
2022-01-24,249.39999389648438
2022-01-25,255.0
2022-01-26,258.20001220703125
2022-01-27,256.6000061035156
2022-01-28,249.1999969482422
2022-01-31,250.39999389648438
2022-02-01,254.60000610351562
2022-02-02,254.39999389648438
2022-02-03,251.39999389648438
2022-02-04,251.0
2022-02-07,251.8000030517578
2022-02-08,254.39999389648438
2022-02-09,261.0
2022-02-10,266.20001220703125
2022-02-11,266.20001220703125
2022-02-14,257.20001220703125
2022-02-15,255.60000610351562
2022-02-16,253.1999969482422
2022-02-17,245.8000030517578
2022-02-18,240.0
2022-02-21,237.0
2022-02-22,238.39999389648438
2022-02-23,238.39999389648438
2022-02-24,228.60000610351562
2022-02-25,237.0
2022-02-28,237.8000030517578
2022-03-01,224.8000030517578
2022-03-02,229.0
2022-03-03,219.60000610351562
2022-03-04,211.39999389648438
2022-03-07,211.0
2022-03-08,213.8000030517578
2022-03-09,228.1999969482422
2022-03-10,217.8000030517578
2022-03-11,222.0
2022-03-14,219.8000030517578
2022-03-15,222.0
2022-03-16,231.39999389648438
2022-03-17,239.8000030517578
2022-03-18,238.8000030517578
2022-03-21,233.0
2022-03-22,238.0
2022-03-23,232.8000030517578
2022-03-24,228.0
2022-03-25,228.1999969482422
2022-03-28,230.39999389648438
2022-03-29,242.1999969482422
2022-03-30,234.60000610351562
2022-03-31,233.8000030517578
2022-04-01,239.60000610351562
2022-04-04,240.60000610351562
2022-04-05,242.1999969482422
2022-04-06,240.0
2022-04-07,242.1999969482422
2022-04-08,241.39999389648438
2022-04-11,243.39999389648438
2022-04-12,242.8000030517578
2022-04-13,232.60000610351562
2022-04-14,237.8000030517578
2022-04-19,232.0
2022-04-20,227.8000030517578
2022-04-21,229.0
2022-04-22,228.39999389648438
2022-04-25,227.60000610351562
2022-04-26,226.60000610351562
2022-04-27,224.60000610351562
2022-04-28,225.8000030517578
2022-04-29,228.0
2022-05-03,227.8000030517578
2022-05-04,228.1999969482422
2022-05-05,214.1999969482422
2022-05-06,210.0
2022-05-09,209.39999389648438
2022-05-10,208.0
2022-05-11,205.8000030517578
2022-05-12,204.60000610351562
2022-05-13,215.8000030517578
2022-05-16,212.0
2022-05-17,214.0
2022-05-18,211.0
2022-05-19,203.1999969482422
2022-05-20,200.0
2022-05-23,200.8000030517578
2022-05-24,197.1999969482422
2022-05-25,197.6999969482422
2022-05-26,207.60000610351562
2022-05-27,211.8000030517578
2022-05-30,214.0
2022-05-31,207.60000610351562
2022-06-01,208.0
2022-06-06,206.0
2022-06-07,203.8000030517578
2022-06-08,208.39999389648438
2022-06-09,207.60000610351562
2022-06-10,203.39999389648438
2022-06-13,201.0
2022-06-14,200.1999969482422
2022-06-15,207.1999969482422
2022-06-16,196.89999389648438
2022-06-17,199.8000030517578
2022-06-20,206.39999389648438
2022-06-21,201.8000030517578
2022-06-22,199.5
2022-06-23,195.10000610351562
2022-06-24,198.0
2022-06-27,202.0
2022-06-28,203.8000030517578
2022-06-29,191.39999389648438
2022-06-30,184.1999969482422
2022-07-01,187.5
2022-07-04,186.60000610351562
2022-07-05,183.89999389648438
2022-07-06,184.0
2022-07-07,182.6999969482422
2022-07-08,177.89999389648438
2022-07-11,180.0
2022-07-12,181.0
2022-07-13,170.89999389648438
2022-07-14,160.6999969482422
2022-07-15,164.1999969482422
2022-07-18,166.10000610351562
2022-07-19,170.5
2022-07-20,172.60000610351562
2022-07-21,172.0
2022-07-22,174.3000030517578
2022-07-25,176.60000610351562
2022-07-26,170.39999389648438
2022-07-27,175.8000030517578
2022-07-28,170.39999389648438
2022-07-29,173.3000030517578
2022-08-01,177.5
2022-08-02,177.39999389648438
2022-08-03,181.8000030517578
2022-08-04,184.10000610351562
2022-08-05,187.3000030517578
2022-08-08,188.3000030517578
2022-08-09,188.89999389648438
2022-08-10,195.3000030517578
2022-08-11,190.6999969482422
2022-08-12,190.6999969482422
2022-08-15,189.0
2022-08-16,188.89999389648438
2022-08-17,175.6999969482422
2022-08-18,172.3000030517578
2022-08-19,168.60000610351562
2022-08-22,164.10000610351562
2022-08-23,165.39999389648438
2022-08-24,165.6999969482422
2022-08-25,160.39999389648438
2022-08-26,157.5
2022-08-30,155.60000610351562
2022-08-31,154.5
2022-09-01,149.10000610351562
2022-09-02,153.60000610351562
2022-09-05,153.60000610351562
2022-09-06,164.89999389648438
2022-09-07,156.60000610351562
2022-09-08,162.3000030517578
2022-09-09,165.39999389648438
2022-09-12,172.1999969482422
2022-09-13,169.0
2022-09-14,165.39999389648438
2022-09-15,167.6999969482422
2022-09-16,169.1999969482422
2022-09-20,160.1999969482422
2022-09-21,162.5
2022-09-22,158.60000610351562
2022-09-23,151.60000610351562
2022-09-26,145.1999969482422
2022-09-27,139.8000030517578
2022-09-28,135.0
2022-09-29,115.0999984741211
2022-09-30,115.0999984741211
2022-10-03,112.0999984741211
2022-10-04,117.9000015258789
2022-10-05,112.5
2022-10-06,109.4000015258789
2022-10-07,111.5
2022-10-10,108.0
2022-10-11,109.4000015258789
2022-10-12,102.0
2022-10-13,108.19999694824219
2022-10-14,109.69999694824219
2022-10-17,115.5
2022-10-18,113.5
2022-10-19,107.5
2022-10-20,110.4000015258789
2022-10-21,106.0999984741211
2022-10-24,104.9000015258789
2022-10-25,104.19999694824219
2022-10-26,110.4000015258789
2022-10-27,115.30000305175781
2022-10-28,112.4000015258789
2022-10-31,116.19999694824219
2022-11-01,127.0999984741211
2022-11-02,127.80000305175781
2022-11-03,127.30000305175781
2022-11-04,136.3000030517578
2022-11-07,138.10000610351562
2022-11-08,140.39999389648438
2022-11-09,135.0
2022-11-10,143.3000030517578
2022-11-11,148.0
2022-11-14,147.8000030517578
2022-11-15,141.89999389648438
2022-11-16,136.10000610351562
2022-11-17,134.8000030517578
2022-11-18,137.10000610351562
2022-11-21,135.10000610351562
2022-11-22,135.89999389648438
2022-11-23,140.39999389648438
2022-11-24,142.89999389648438
2022-11-25,144.0
2022-11-28,141.39999389648438
2022-11-29,139.1999969482422
2022-11-30,138.89999389648438
2022-12-01,143.89999389648438
2022-12-02,144.1999969482422
2022-12-05,144.8000030517578
2022-12-06,142.0
2022-12-07,151.1999969482422
2022-12-08,135.8000030517578
2022-12-09,137.1999969482422
2022-12-12,128.10000610351562
2022-12-13,134.60000610351562
2022-12-14,131.6999969482422
2022-12-15,133.10000610351562
2022-12-16,132.6999969482422
2022-12-19,135.5
2022-12-20,134.0
2022-12-21,138.5
2022-12-22,135.0
2022-12-23,137.5
2022-12-28,137.1999969482422
2022-12-29,141.0
2022-12-30,138.0
2023-01-03,143.10000610351562
2023-01-04,149.0
2023-01-05,151.10000610351562
2023-01-06,151.8000030517578
2023-01-09,156.5
2023-01-10,158.3000030517578
2023-01-11,162.6999969482422
2023-01-12,170.6999969482422
2023-01-13,170.10000610351562
2023-01-16,174.0
2023-01-17,166.60000610351562
2023-01-18,167.5
2023-01-19,166.5
2023-01-20,171.3000030517578
2023-01-23,168.60000610351562
2023-01-24,171.0
2023-01-25,163.39999389648438
2023-01-26,163.0
2023-01-27,161.0
2023-01-30,166.39999389648438
2023-01-31,164.60000610351562
2023-02-01,163.8000030517578
2023-02-02,173.89999389648438
2023-02-03,172.1999969482422
2023-02-06,167.89999389648438
2023-02-07,166.3000030517578
2023-02-08,161.6999969482422
2023-02-09,166.0
2023-02-10,163.3000030517578
2023-02-13,165.10000610351562
2023-02-14,157.6999969482422
2023-02-15,159.8000030517578
2023-02-16,162.10000610351562
2023-02-17,161.3000030517578
2023-02-20,161.0
2023-02-21,160.10000610351562
2023-02-22,156.0
2023-02-23,157.0
2023-02-24,154.39999389648438
2023-02-27,161.1999969482422
2023-02-28,162.5
2023-03-01,163.60000610351562
2023-03-02,159.89999389648438
2023-03-03,157.3000030517578
2023-03-06,162.10000610351562
2023-03-07,167.1999969482422
2023-03-08,163.89999389648438
2023-03-09,165.1999969482422
2023-03-10,161.6999969482422
2023-03-13,157.3000030517578
2023-03-14,165.10000610351562
2023-03-15,151.5
2023-03-16,155.10000610351562
2023-03-17,154.5
2023-03-20,154.6999969482422
2023-03-21,161.60000610351562
2023-03-22,158.5
