Date,HIK.L
2019-04-05,1797.6253662109375
2019-04-08,1794.6300048828125
2019-04-09,1802.6173095703125
2019-04-10,1786.1435546875
2019-04-11,1781.1514892578125
2019-04-12,1757.189697265625
2019-04-15,1744.709716796875
2019-04-16,1736.223388671875
2019-04-17,1701.2794189453125
2019-04-18,1654.8536376953125
2019-04-23,1701.7783203125
2019-04-24,1690.7962646484375
2019-04-25,1689.797607421875
2019-04-26,1694.789794921875
2019-04-29,1724.2425537109375
2019-04-30,1762.68115234375
2019-05-01,1758.188232421875
2019-05-02,1755.19287109375
2019-05-03,1756.690673828125
2019-05-07,1774.6619873046875
2019-05-08,1769.669677734375
2019-05-09,1745.7083740234375
2019-05-10,1747.704833984375
2019-05-13,1741.714599609375
2019-05-14,1757.6890869140625
2019-05-15,1777.1578369140625
2019-05-16,1781.1514892578125
2019-05-17,1736.223388671875
2019-05-20,1704.274658203125
2019-05-21,1688.2999267578125
2019-05-22,1740.7161865234375
2019-05-23,1743.71142578125
2019-05-24,1751.69873046875
2019-05-28,1731.2313232421875
2019-05-29,1647.3656005859375
2019-05-30,1631.8902587890625
2019-05-31,1577.4771728515625
2019-06-03,1598.9429931640625
2019-06-04,1607.9285888671875
2019-06-05,1595.448486328125
2019-06-06,1590.4566650390625
2019-06-07,1604.933349609375
2019-06-10,1610.923828125
2019-06-11,1646.3670654296875
2019-06-12,1656.8504638671875
2019-06-13,1634.38623046875
2019-06-14,1642.8726806640625
2019-06-17,1697.7850341796875
2019-06-18,1738.22021484375
2019-06-19,1737.7210693359375
2019-06-20,1749.2027587890625
2019-06-21,1688.2999267578125
2019-06-24,1730.7320556640625
2019-06-25,1715.2568359375
2019-06-26,1712.2618408203125
2019-06-27,1720.7481689453125
2019-06-28,1719.25048828125
2019-07-01,1749.2027587890625
2019-07-02,1792.134033203125
2019-07-03,1789.138671875
2019-07-04,1801.1195068359375
2019-07-05,1768.6715087890625
2019-07-08,1791.1356201171875
2019-07-09,1802.1180419921875
2019-07-10,1797.1259765625
2019-07-11,1801.1195068359375
2019-07-12,1786.1435546875
2019-07-15,1798.62353515625
2019-07-16,1791.634765625
2019-07-17,1799.6219482421875
2019-07-18,1797.6253662109375
2019-07-19,1806.111572265625
2019-07-22,1799.122802734375
2019-07-23,1794.6300048828125
2019-07-24,1801.61865234375
2019-07-25,1820.588623046875
2019-07-26,1833.0684814453125
2019-07-29,1876.0
2019-07-30,1868.5115966796875
2019-07-31,1837.561279296875
2019-08-01,1859.5262451171875
2019-08-02,1812.601318359375
2019-08-05,1768.17236328125
2019-08-06,1790.1370849609375
2019-08-07,1802.1180419921875
2019-08-08,1838.0604248046875
2019-08-09,1950.380859375
2019-08-12,1981.8306884765625
2019-08-13,1998.8035888671875
2019-08-14,1983.827392578125
2019-08-15,1980.8321533203125
2019-08-16,1997.80517578125
2019-08-19,2031.7508544921875
2019-08-20,2023.7635498046875
2019-08-21,2060.704833984375
2019-08-22,2036.880859375
2019-08-23,2029.891845703125
2019-08-27,2037.8792724609375
2019-08-28,2019.9068603515625
2019-08-29,2000.93603515625
2019-08-30,2013.9161376953125
2019-09-02,2033.8856201171875
2019-09-03,2036.880859375
2019-09-04,2045.8671875
2019-09-05,1973.4781494140625
2019-09-06,1992.448974609375
2019-09-09,1915.067626953125
2019-09-10,1908.0782470703125
2019-09-11,1951.51171875
2019-09-12,1938.5316162109375
2019-09-13,1936.0355224609375
2019-09-16,1934.03857421875
2019-09-17,1973.977294921875
2019-09-18,2000.93603515625
2019-09-19,2021.9039306640625
2019-09-20,2066.835205078125
2019-09-23,2086.80419921875
2019-09-24,2147.711181640625
2019-09-25,2151.705078125
2019-09-26,2183.65625
2019-09-27,2192.642333984375
2019-09-30,2196.636474609375
2019-10-01,2144.715576171875
2019-10-02,2064.838134765625
2019-10-03,2050.85986328125
2019-10-04,2063.83984375
2019-10-07,2088.801513671875
2019-10-08,2056.850341796875
2019-10-09,2065.8369140625
2019-10-10,2037.8792724609375
2019-10-11,2018.90869140625
2019-10-14,2019.9068603515625
2019-10-15,2011.9190673828125
2019-10-16,1996.9420166015625
2019-10-17,2006.9267578125
2019-10-18,1989.9527587890625
2019-10-21,1961.9954833984375
2019-10-22,1961.9954833984375
2019-10-23,1957.00341796875
2019-10-24,1987.9556884765625
2019-10-25,1974.975830078125
2019-10-28,2004.9296875
2019-10-29,2002.932861328125
2019-10-30,2006.9267578125
2019-10-31,2006.9267578125
2019-11-01,2006.9267578125
2019-11-04,1996.9420166015625
2019-11-05,1999.9376220703125
2019-11-06,2021.9039306640625
2019-11-07,1939.0308837890625
2019-11-08,1896.096435546875
2019-11-11,1881.61865234375
2019-11-12,1876.1273193359375
2019-11-13,1896.096435546875
2019-11-14,1874.1302490234375
2019-11-15,1886.111572265625
2019-11-18,1899.0921630859375
2019-11-19,1902.08740234375
2019-11-20,1898.0933837890625
2019-11-21,1881.61865234375
2019-11-22,1897.59423828125
2019-11-25,1930.5439453125
2019-11-26,1932.5406494140625
2019-11-27,1957.00341796875
2019-11-28,1932.04150390625
2019-11-29,1912.072265625
2019-12-02,1897.59423828125
2019-12-03,1894.0994873046875
2019-12-04,1887.110107421875
2019-12-05,1886.6112060546875
2019-12-06,1911.073486328125
2019-12-09,1906.0809326171875
2019-12-10,1940.029296875
2019-12-11,1972.9788818359375
2019-12-12,1925.05224609375
2019-12-13,1887.60986328125
2019-12-16,1914.5682373046875
2019-12-17,1905.082763671875
2019-12-18,1983.462646484375
2019-12-19,1979.468994140625
2019-12-20,2007.92529296875
2019-12-23,2017.9100341796875
2019-12-24,2016.9117431640625
2019-12-27,2025.8978271484375
2019-12-30,2009.9222412109375
2019-12-31,1987.9556884765625
2020-01-02,1981.9652099609375
2020-01-03,1982.963623046875
2020-01-06,1909.07666015625
2020-01-07,1879.6219482421875
2020-01-08,1871.634033203125
2020-01-09,1899.0921630859375
2020-01-10,1903.5850830078125
2020-01-13,1925.05224609375
2020-01-14,1941.5269775390625
2020-01-15,1971.98046875
2020-01-16,1907.578857421875
2020-01-17,1952.51025390625
2020-01-20,1951.0125732421875
2020-01-21,1966.9879150390625
2020-01-22,1944.5224609375
2020-01-23,1933.5390625
2020-01-24,1962.4949951171875
2020-01-27,1936.0355224609375
2020-01-28,1939.530029296875
2020-01-29,1911.073486328125
2020-01-30,1832.1944580078125
2020-01-31,1829.198974609375
2020-02-03,1828.200439453125
2020-02-04,1844.6754150390625
2020-02-05,1875.1287841796875
2020-02-06,1896.595703125
2020-02-07,1909.07666015625
2020-02-10,1876.1273193359375
2020-02-11,1872.1331787109375
2020-02-12,1862.1484375
2020-02-13,1860.4451904296875
2020-02-14,1870.13623046875
2020-02-17,1879.6219482421875
2020-02-18,1917.064453125
2020-02-19,1947.018310546875
2020-02-20,1907.080078125
2020-02-21,1924.5528564453125
2020-02-24,1839.68310546875
2020-02-25,1832.693359375
2020-02-26,1822.708984375
2020-02-27,1907.080078125
2020-02-28,1785.266357421875
2020-03-02,1896.096435546875
2020-03-03,1876.626220703125
2020-03-04,1925.5513916015625
2020-03-05,1944.0230712890625
2020-03-06,1855.6585693359375
2020-03-09,1814.221923828125
2020-03-10,1816.2188720703125
2020-03-11,1825.7042236328125
2020-03-12,1734.3441162109375
2020-03-13,1725.3582763671875
2020-03-16,1732.8466796875
2020-03-17,1772.2860107421875
2020-03-18,1769.7896728515625
2020-03-19,1800.4892578125
2020-03-20,1881.37646484375
2020-03-23,1699.130615234375
2020-03-24,1810.9744873046875
2020-03-25,1797.4935302734375
2020-03-26,1865.39892578125
2020-03-27,1961.265380859375
2020-03-30,1961.7642822265625
2020-03-31,2032.1661376953125
2020-04-01,2055.134033203125
2020-04-02,2174.966796875
2020-04-03,2275.826171875
2020-04-06,2344.73046875
2020-04-07,2195.93798828125
2020-04-08,2176.96435546875
2020-04-09,2221.902099609375
2020-04-14,2273.829345703125
2020-04-15,2238.8779296875
2020-04-16,2226.894775390625
2020-04-17,2271.83203125
2020-04-20,2301.790283203125
2020-04-21,2331.74853515625
2020-04-22,2345.729248046875
2020-04-23,2363.703857421875
2020-04-24,2355.71533203125
2020-04-27,2352.7197265625
2020-04-28,2319.76513671875
2020-04-29,2327.753662109375
2020-04-30,2366.69970703125
2020-05-01,2247.865234375
2020-05-04,2379.681640625
2020-05-05,2363.703857421875
2020-05-06,2486.53271484375
2020-05-07,2469.556396484375
2020-05-11,2501.51220703125
2020-05-12,2476.546875
2020-05-13,2552.440185546875
2020-05-14,2458.572021484375
2020-05-15,2451.581298828125
2020-05-18,2456.57421875
2020-05-19,2463.564697265625
2020-05-20,2476.546875
2020-05-21,2511.497802734375
2020-05-22,2558.432373046875
2020-05-26,2456.57421875
2020-05-27,2449.58447265625
2020-05-28,2571.414306640625
2020-05-29,2567.41943359375
2020-06-01,2489.528564453125
2020-06-02,2421.623046875
2020-06-03,2415.6318359375
2020-06-04,2388.668701171875
2020-06-05,2326.755859375
2020-06-08,2278.822265625
2020-06-09,2280.81982421875
2020-06-10,2349.723388671875
2020-06-11,2316.76904296875
2020-06-12,2301.790283203125
2020-06-15,2355.71533203125
2020-06-16,2397.656005859375
2020-06-17,2418.627197265625
2020-06-18,2421.623046875
2020-06-19,2501.51220703125
2020-06-22,2476.546875
2020-06-23,2336.741455078125
2020-06-24,2296.797119140625
2020-06-25,2236.880859375
2020-06-26,2249.863037109375
2020-06-29,2264.842041015625
2020-06-30,2216.90869140625
2020-07-01,2215.909912109375
2020-07-02,2235.88232421875
2020-07-03,2192.942138671875
2020-07-06,2220.90283203125
2020-07-07,2231.887451171875
2020-07-08,2186.9501953125
2020-07-09,2139.01708984375
2020-07-10,2102.06884765625
2020-07-13,2117.048095703125
2020-07-14,2097.07568359375
2020-07-15,2209.918212890625
2020-07-16,2192.942138671875
2020-07-17,2254.85546875
2020-07-20,2233.885009765625
2020-07-21,2210.917236328125
2020-07-22,2182.95556640625
2020-07-23,2200.930908203125
2020-07-24,2149.00341796875
2020-07-27,2155.993408203125
2020-07-28,2147.00634765625
2020-07-29,2125.036376953125
2020-07-30,2147.00634765625
2020-07-31,2147.00634765625
2020-08-03,2211.915771484375
2020-08-04,2152.998046875
2020-08-05,2170.972412109375
2020-08-06,2153.99658203125
2020-08-07,2389.667724609375
2020-08-10,2293.8017578125
2020-08-11,2243.87109375
2020-08-12,2337.740478515625
2020-08-13,2324.7578125
2020-08-14,2336.741455078125
2020-08-17,2386.672119140625
2020-08-18,2379.681640625
2020-08-19,2384.67431640625
2020-08-20,2381.79833984375
2020-08-21,2345.84716796875
2020-08-24,2344.84814453125
2020-08-25,2383.796142578125
2020-08-26,2389.787841796875
2020-08-27,2352.837890625
2020-08-28,2367.817626953125
2020-09-01,2324.874755859375
2020-09-02,2415.753173828125
2020-09-03,2408.762451171875
2020-09-04,2453.70166015625
2020-09-07,2545.578369140625
2020-09-08,2590.51806640625
2020-09-09,2637.455078125
2020-09-10,2647.44140625
2020-09-11,2669.412109375
2020-09-14,2659.42529296875
2020-09-15,2667.4150390625
2020-09-16,2627.468505859375
2020-09-17,2635.45751953125
2020-09-18,2646.44287109375
2020-09-21,2582.528564453125
2020-09-22,2466.684326171875
2020-09-23,2526.603759765625
2020-09-24,2537.589111328125
2020-09-25,2566.55029296875
2020-09-28,2541.583740234375
2020-09-29,2573.540771484375
2020-09-30,2590.51806640625
2020-10-01,2601.5029296875
2020-10-02,2625.470947265625
2020-10-05,2627.468505859375
2020-10-06,2576.53662109375
2020-10-07,2587.52197265625
2020-10-08,2642.4482421875
2020-10-09,2691.382568359375
2020-10-12,2681.39599609375
2020-10-13,2676.402099609375
2020-10-14,2676.402099609375
2020-10-15,2670.410400390625
2020-10-16,2681.39599609375
2020-10-19,2635.45751953125
2020-10-20,2627.468505859375
2020-10-21,2602.502197265625
2020-10-22,2573.540771484375
2020-10-23,2545.578369140625
2020-10-26,2551.57080078125
2020-10-27,2598.50732421875
2020-10-28,2544.579833984375
2020-10-29,2535.591796875
2020-10-30,2506.630615234375
2020-11-02,2533.594482421875
2020-11-03,2581.530517578125
2020-11-04,2650.4375
2020-11-05,2632.461669921875
2020-11-06,2609.49267578125
2020-11-09,2552.568359375
2020-11-10,2489.6533203125
2020-11-11,2609.49267578125
2020-11-12,2654.432373046875
2020-11-13,2655.430419921875
2020-11-16,2640.451171875
2020-11-17,2543.5810546875
2020-11-18,2542.58251953125
2020-11-19,2592.515380859375
2020-11-20,2642.4482421875
2020-11-23,2596.509765625
2020-11-24,2597.508544921875
2020-11-25,2598.50732421875
2020-11-26,2630.464111328125
2020-11-27,2628.466796875
2020-11-30,2604.499267578125
2020-12-01,2477.66943359375
2020-12-02,2528.601318359375
2020-12-03,2540.585693359375
2020-12-04,2543.5810546875
2020-12-07,2518.61474609375
2020-12-08,2521.6103515625
2020-12-09,2475.67236328125
2020-12-10,2555.565185546875
2020-12-11,2516.617919921875
2020-12-14,2512.62255859375
2020-12-15,2442.717041015625
2020-12-16,2481.6640625
2020-12-17,2463.6884765625
2020-12-18,2576.53662109375
2020-12-21,2538.587646484375
2020-12-22,2541.583740234375
2020-12-23,2524.60693359375
2020-12-24,2547.575439453125
2020-12-29,2555.565185546875
2020-12-30,2532.59619140625
2020-12-31,2514.619873046875
2021-01-04,2569.546142578125
2021-01-05,2615.484130859375
2021-01-06,2666.416015625
2021-01-07,2635.45751953125
2021-01-08,2674.405029296875
2021-01-11,2653.433349609375
2021-01-12,2558.56103515625
2021-01-13,2565.5517578125
2021-01-14,2589.519287109375
2021-01-15,2536.590576171875
2021-01-18,2491.65087890625
2021-01-19,2492.649658203125
2021-01-20,2535.591796875
2021-01-21,2531.59716796875
2021-01-22,2514.619873046875
2021-01-25,2490.652587890625
2021-01-26,2467.68310546875
2021-01-27,2426.73828125
2021-01-28,2446.711181640625
2021-01-29,2395.779541015625
2021-02-01,2431.731689453125
2021-02-02,2409.760986328125
2021-02-03,2360.82666015625
2021-02-04,2315.88720703125
2021-02-05,2316.885498046875
2021-02-08,2306.898681640625
2021-02-09,2325.873291015625
2021-02-10,2289.921630859375
2021-02-11,2291.919677734375
2021-02-12,2356.832275390625
2021-02-15,2364.8212890625
2021-02-16,2332.8642578125
2021-02-17,2388.788818359375
2021-02-18,2389.787841796875
2021-02-19,2357.830322265625
2021-02-22,2323.87646484375
2021-02-23,2376.805419921875
2021-02-24,2413.755859375
2021-02-25,2335.8603515625
2021-02-26,2232.998779296875
2021-03-01,2244.982666015625
2021-03-02,2225.0087890625
2021-03-03,2231.99951171875
2021-03-04,2233.997314453125
2021-03-05,2190.05615234375
2021-03-08,2202.040283203125
2021-03-09,2241.986083984375
2021-03-10,2269.948974609375
2021-03-11,2228.005126953125
2021-03-12,2191.05517578125
2021-03-15,2222.013427734375
2021-03-16,2240.98779296875
2021-03-17,2210.029296875
2021-03-18,2204.28369140625
2021-03-19,2209.277587890625
2021-03-22,2250.22705078125
2021-03-23,2226.2568359375
2021-03-24,2216.26904296875
2021-03-25,2218.266357421875
2021-03-26,2219.265380859375
2021-03-29,2210.276123046875
2021-03-30,2197.292724609375
2021-03-31,2273.19873046875
2021-04-01,2316.14599609375
2021-04-06,2384.06201171875
2021-04-07,2377.07080078125
2021-04-08,2414.02490234375
2021-04-09,2430.005615234375
2021-04-12,2428.008056640625
2021-04-13,2428.008056640625
2021-04-14,2397.0458984375
2021-04-15,2405.036376953125
2021-04-16,2364.086669921875
2021-04-19,2378.069580078125
2021-04-20,2375.072998046875
2021-04-21,2441.99072265625
2021-04-22,2434.00048828125
2021-04-23,2389.0556640625
2021-04-26,2364.086669921875
2021-04-27,2318.142822265625
2021-04-28,2322.13818359375
2021-04-29,2362.089111328125
2021-04-30,2436.99658203125
2021-05-04,2357.09521484375
2021-05-05,2334.123046875
2021-05-06,2320.140869140625
2021-05-07,2347.10791015625
2021-05-10,2347.10791015625
2021-05-11,2298.16796875
2021-05-12,2307.156494140625
2021-05-13,2311.151611328125
2021-05-14,2364.086669921875
2021-05-17,2381.06591796875
2021-05-18,2396.04736328125
2021-05-19,2400.0419921875
2021-05-20,2439.993408203125
2021-05-21,2453.97607421875
2021-05-24,2486.935546875
2021-05-25,2492.927978515625
2021-05-26,2489.931396484375
2021-05-27,2450.979736328125
2021-05-28,2440.991455078125
2021-06-01,2432.0029296875
2021-06-02,2420.017822265625
2021-06-03,2400.0419921875
2021-06-04,2406.03515625
2021-06-07,2422.015625
2021-06-08,2415.02392578125
2021-06-09,2442.989990234375
2021-06-10,2441.99072265625
2021-06-11,2443.988037109375
2021-06-14,2461.966064453125
2021-06-15,2482.940185546875
2021-06-16,2508.90771484375
2021-06-17,2444.987060546875
2021-06-18,2384.06201171875
2021-06-21,2378.069580078125
2021-06-22,2395.048583984375
2021-06-23,2369.08056640625
2021-06-24,2380.06689453125
2021-06-25,2416.0224609375
2021-06-28,2431.003662109375
2021-06-29,2439.993408203125
2021-06-30,2442.989990234375
2021-07-01,2536.87353515625
2021-07-02,2539.8701171875
2021-07-05,2532.87890625
2021-07-06,2553.852783203125
2021-07-07,2574.826904296875
2021-07-08,2563.84033203125
2021-07-09,2619.771728515625
2021-07-12,2612.780029296875
2021-07-13,2605.788818359375
2021-07-14,2609.78369140625
2021-07-15,2598.797119140625
2021-07-16,2626.762939453125
2021-07-19,2631.756591796875
2021-07-20,2622.767578125
2021-07-21,2599.79638671875
2021-07-22,2616.775390625
2021-07-23,2640.74560546875
2021-07-26,2612.780029296875
2021-07-27,2611.78125
2021-07-28,2626.762939453125
2021-07-29,2618.772705078125
2021-07-30,2642.743408203125
2021-08-02,2671.707763671875
2021-08-03,2686.689208984375
2021-08-04,2651.732666015625
2021-08-05,2638.748046875
2021-08-06,2451.97802734375
2021-08-09,2441.99072265625
2021-08-10,2481.941162109375
2021-08-11,2512.9033203125
2021-08-12,2540.86865234375
2021-08-13,2526.88623046875
2021-08-16,2518.89599609375
2021-08-17,2579.820556640625
2021-08-18,2583.816162109375
2021-08-19,2564.96826171875
2021-08-20,2576.953857421875
2021-08-23,2559.97412109375
2021-08-24,2527.01318359375
2021-08-25,2504.040283203125
2021-08-26,2522.01904296875
2021-08-27,2521.02001953125
2021-08-31,2535.003662109375
2021-09-01,2556.9775390625
2021-09-02,2561.9716796875
2021-09-03,2568.96337890625
2021-09-06,2599.927001953125
2021-09-07,2572.958740234375
2021-09-08,2522.01904296875
2021-09-09,2517.0244140625
2021-09-10,2528.011474609375
2021-09-13,2504.040283203125
2021-09-14,2482.06591796875
2021-09-15,2446.108642578125
2021-09-16,2456.096923828125
2021-09-17,2420.13916015625
2021-09-20,2384.181884765625
2021-09-21,2388.17724609375
2021-09-22,2372.196044921875
2021-09-23,2362.207763671875
2021-09-24,2383.18310546875
2021-09-27,2412.148681640625
2021-09-28,2384.181884765625
2021-09-29,2444.11083984375
2021-09-30,2447.107666015625
2021-10-01,2364.20556640625
2021-10-04,2381.185546875
2021-10-05,2313.265625
2021-10-06,2291.291748046875
2021-10-07,2337.237548828125
2021-10-08,2337.237548828125
2021-10-11,2318.25927734375
2021-10-12,2322.2548828125
2021-10-13,2345.2275390625
2021-10-14,2372.196044921875
2021-10-15,2340.23388671875
2021-10-18,2345.2275390625
2021-10-19,2410.151123046875
2021-10-20,2417.142822265625
2021-10-21,2460.092041015625
2021-10-22,2443.112548828125
2021-10-25,2456.096923828125
2021-10-26,2456.096923828125
2021-10-27,2411.14990234375
2021-10-28,2431.1259765625
2021-10-29,2404.157958984375
2021-11-01,2442.11328125
2021-11-02,2471.078857421875
2021-11-03,2461.091064453125
2021-11-04,2429.12890625
2021-11-05,2388.17724609375
2021-11-08,2404.157958984375
2021-11-09,2389.17578125
2021-11-10,2375.1923828125
2021-11-11,2366.202880859375
2021-11-12,2355.2158203125
2021-11-15,2363.206298828125
2021-11-16,2331.24462890625
2021-11-17,2339.235107421875
2021-11-18,2284.299560546875
2021-11-19,2297.28466796875
2021-11-22,2287.296142578125
2021-11-23,2279.30615234375
2021-11-24,2285.298583984375
2021-11-25,2309.270263671875
2021-11-26,2275.310546875
2021-11-29,2227.3671875
2021-11-30,2212.384521484375
2021-12-01,2245.345947265625
2021-12-02,2200.39892578125
2021-12-03,2194.406005859375
2021-12-06,2276.30908203125
2021-12-07,2263.324462890625
2021-12-08,2264.32373046875
2021-12-09,2238.354248046875
2021-12-10,2210.38720703125
2021-12-13,2233.35986328125
2021-12-14,2201.39794921875
2021-12-15,2224.37109375
2021-12-16,2195.405029296875
2021-12-17,2217.37890625
2021-12-20,2186.416015625
2021-12-21,2200.39892578125
2021-12-22,2209.388671875
2021-12-23,2183.419189453125
2021-12-24,2186.416015625
2021-12-29,2225.369140625
2021-12-30,2217.37890625
2021-12-31,2216.38037109375
2022-01-04,2186.416015625
2022-01-05,2188.4130859375
2022-01-06,2122.491455078125
2022-01-07,2131.480712890625
2022-01-10,2100.51708984375
2022-01-11,2095.522705078125
2022-01-12,2077.54443359375
2022-01-13,2058.5673828125
2022-01-14,2053.572509765625
2022-01-17,2066.55712890625
2022-01-18,2026.6044921875
2022-01-19,2017.614990234375
2022-01-20,2042.5858154296875
2022-01-21,2015.617431640625
2022-01-24,1980.159423828125
2022-01-25,1997.6385498046875
2022-01-26,2023.6080322265625
2022-01-27,2073.549072265625
2022-01-28,2074.5478515625
2022-01-31,2075.546875
2022-02-01,2059.565673828125
2022-02-02,2040.5877685546875
2022-02-03,2025.605712890625
2022-02-04,2002.6329345703125
2022-02-07,2013.6197509765625
2022-02-08,1997.6385498046875
2022-02-09,2021.6103515625
2022-02-10,2002.6329345703125
2022-02-11,1963.179443359375
2022-02-14,1943.70263671875
2022-02-15,1973.1676025390625
2022-02-16,1981.6575927734375
2022-02-17,1987.151123046875
2022-02-18,1966.176025390625
2022-02-21,1936.2113037109375
2022-02-22,1944.20166015625
2022-02-23,2010.623291015625
2022-02-24,1831.3353271484375
2022-02-25,1944.701416015625
2022-02-28,2080.54052734375
2022-03-01,1998.637451171875
2022-03-02,2000.6351318359375
2022-03-03,1909.74267578125
2022-03-04,1858.8028564453125
2022-03-07,1822.845458984375
2022-03-08,1822.845458984375
2022-03-09,1955.688232421875
2022-03-10,1976.1640625
2022-03-11,1981.6575927734375
2022-03-14,2033.5963134765625
2022-03-15,2032.5972900390625
2022-03-16,2059.565673828125
2022-03-17,2052.832275390625
2022-03-18,2057.826904296875
2022-03-21,2072.811767578125
2022-03-22,2094.7880859375
2022-03-23,2076.80712890625
2022-03-24,2119.761962890625
2022-03-25,2048.836669921875
2022-03-28,2040.8450927734375
2022-03-29,2067.816650390625
2022-03-30,2065.81884765625
2022-03-31,2058.82666015625
2022-04-01,2036.8492431640625
2022-04-04,2076.80712890625
2022-04-05,2062.822021484375
2022-04-06,2028.8580322265625
2022-04-07,2033.8526611328125
2022-04-08,2061.82275390625
2022-04-11,2064.81982421875
2022-04-12,2063.821044921875
2022-04-13,2063.821044921875
2022-04-14,2067.816650390625
2022-04-19,2078.80517578125
2022-04-20,2039.8463134765625
2022-04-21,2047.8380126953125
2022-04-22,2009.8780517578125
2022-04-25,2036.8492431640625
2022-04-26,2002.8853759765625
2022-04-27,1984.9044189453125
2022-04-28,2026.860107421875
2022-04-29,1881.5135498046875
2022-05-03,1888.0067138671875
2022-05-04,1850.5462646484375
2022-05-05,1683.7222900390625
2022-05-06,1733.1700439453125
2022-05-09,1695.210205078125
2022-05-10,1739.163818359375
2022-05-11,1727.6759033203125
2022-05-12,1695.210205078125
2022-05-13,1722.1817626953125
2022-05-16,1709.1953125
2022-05-17,1724.678955078125
2022-05-18,1676.7294921875
2022-05-19,1701.7032470703125
2022-05-20,1736.1668701171875
2022-05-23,1756.645263671875
2022-05-24,1688.217529296875
2022-05-25,1674.7318115234375
2022-05-26,1702.2030029296875
2022-05-27,1686.7191162109375
2022-05-30,1705.19970703125
2022-05-31,1696.70849609375
2022-06-01,1671.2353515625
2022-06-06,1673.2333984375
2022-06-07,1659.74755859375
2022-06-08,1644.7633056640625
2022-06-09,1609.30078125
2022-06-10,1581.8299560546875
2022-06-13,1535.8782958984375
2022-06-14,1507.907958984375
2022-06-15,1516.39892578125
2022-06-16,1483.433837890625
2022-06-17,1494.921630859375
2022-06-20,1498.4178466796875
2022-06-21,1480.4368896484375
2022-06-22,1500.9151611328125
2022-06-23,1544.8690185546875
2022-06-24,1635.2733154296875
2022-06-27,1664.242919921875
2022-06-28,1675.7308349609375
2022-06-29,1643.7645263671875
2022-06-30,1615.7940673828125
2022-07-01,1619.7896728515625
2022-07-04,1652.25537109375
2022-07-05,1636.2725830078125
2022-07-06,1680.7254638671875
2022-07-07,1715.18896484375
2022-07-08,1695.210205078125
2022-07-11,1709.6949462890625
2022-07-12,1705.19970703125
2022-07-13,1668.7381591796875
2022-07-14,1661.745361328125
2022-07-15,1697.2078857421875
2022-07-18,1676.2301025390625
2022-07-19,1677.7286376953125
2022-07-20,1688.717041015625
2022-07-21,1723.1805419921875
2022-07-22,1709.1953125
2022-07-25,1722.1817626953125
2022-07-26,1719.6842041015625
2022-07-27,1719.6842041015625
2022-07-28,1698.7064208984375
2022-07-29,1728.17529296875
2022-08-01,1750.152099609375
2022-08-02,1729.673828125
2022-08-03,1760.1417236328125
2022-08-04,1648.75927734375
2022-08-05,1602.8076171875
2022-08-08,1602.8076171875
2022-08-09,1592.3187255859375
2022-08-10,1609.30078125
2022-08-11,1563.3494873046875
2022-08-12,1530.883544921875
2022-08-15,1552.8604736328125
2022-08-16,1548.3651123046875
2022-08-17,1488.927978515625
2022-08-18,1439.634765625
2022-08-19,1437.136962890625
2022-08-22,1393.1788330078125
2022-08-23,1363.7066650390625
2022-08-24,1369.2015380859375
2022-08-25,1352.7171630859375
2022-08-26,1334.734130859375
2022-08-30,1318.249755859375
2022-08-31,1311.7559814453125
2022-09-01,1288.2783203125
2022-09-02,1306.7607421875
2022-09-05,1277.7880859375
2022-09-06,1290.7760009765625
2022-09-07,1280.785400390625
2022-09-08,1265.3001708984375
2022-09-09,1284.281982421875
2022-09-12,1314.753173828125
2022-09-13,1265.3001708984375
2022-09-14,1240.8233642578125
2022-09-15,1230.3331298828125
2022-09-16,1252.312255859375
2022-09-20,1229.833740234375
2022-09-21,1208.853515625
2022-09-22,1198.363525390625
2022-09-23,1207.8546142578125
2022-09-26,1208.3541259765625
2022-09-27,1239.82421875
2022-09-28,1389.1824951171875
2022-09-29,1348.2213134765625
2022-09-30,1362.2081298828125
2022-10-03,1356.2137451171875
2022-10-04,1336.732421875
2022-10-05,1300.266845703125
2022-10-06,1291.77490234375
2022-10-07,1299.767333984375
2022-10-10,1297.269775390625
2022-10-11,1306.26123046875
2022-10-12,1284.281982421875
2022-10-13,1285.7806396484375
2022-10-14,1261.303955078125
2022-10-17,1240.8233642578125
2022-10-18,1240.32373046875
2022-10-19,1231.831787109375
2022-10-20,1209.35302734375
2022-10-21,1195.86572265625
2022-10-24,1189.87158203125
2022-10-25,1189.3720703125
2022-10-26,1248.316162109375
2022-10-27,1233.8299560546875
2022-10-28,1231.831787109375
2022-10-31,1247.816650390625
2022-11-01,1290.2763671875
2022-11-02,1281.784423828125
2022-11-03,1295.271484375
2022-11-04,1245.8184814453125
2022-11-07,1256.30859375
2022-11-08,1311.7559814453125
2022-11-09,1327.2413330078125
2022-11-10,1333.235595703125
2022-11-11,1385.685791015625
2022-11-14,1430.143798828125
2022-11-15,1444.6300048828125
2022-11-16,1418.1551513671875
2022-11-17,1420.1531982421875
2022-11-18,1427.6461181640625
2022-11-21,1430.143798828125
2022-11-22,1470.60546875
2022-11-23,1509.568359375
2022-11-24,1506.07177734375
2022-11-25,1521.5570068359375
2022-11-28,1504.073486328125
2022-11-29,1495.0821533203125
2022-11-30,1512.5654296875
2022-12-01,1540.0394287109375
2022-12-02,1528.05078125
