Date,SVT.L
2019-04-26,2044.3851318359375
2019-04-29,2028.4285888671875
2019-04-30,2030.4232177734375
2019-05-01,2009.4805908203125
2019-05-02,1994.521728515625
2019-05-03,1998.5108642578125
2019-05-07,1993.025634765625
2019-05-08,1948.647705078125
2019-05-09,1949.146240234375
2019-05-10,1956.127197265625
2019-05-13,1977.0697021484375
2019-05-14,1976.072265625
2019-05-15,1961.1131591796875
2019-05-16,1900.2806396484375
2019-05-17,1918.2314453125
2019-05-20,1914.2420654296875
2019-05-21,1934.68603515625
2019-05-22,1928.7022705078125
2019-05-23,1902.275146484375
2019-05-24,1903.2723388671875
2019-05-28,1947.6505126953125
2019-05-29,1960.116455078125
2019-05-30,1949.64501953125
2019-05-31,1984.5491943359375
2019-06-03,1977.0697021484375
2019-06-04,1970.58740234375
2019-06-05,1993.5245361328125
2019-06-06,2040.3958740234375
2019-06-07,2072.308349609375
2019-06-10,2048.37353515625
2019-06-11,2049.370849609375
2019-06-12,2070.3134765625
2019-06-13,2028.976318359375
2019-06-14,2034.9610595703125
2019-06-17,2051.91943359375
2019-06-18,2096.808349609375
2019-06-19,2077.85498046875
2019-06-20,2089.8251953125
2019-06-21,2074.86279296875
2019-06-24,2089.8251953125
2019-06-25,2090.822998046875
2019-06-26,2057.905029296875
2019-06-27,2042.941650390625
2019-06-28,2042.941650390625
2019-07-01,2046.93115234375
2019-07-02,2101.795654296875
2019-07-03,2147.682373046875
2019-07-04,2114.763427734375
2019-07-05,2097.805908203125
2019-07-08,2074.86279296875
2019-07-09,2072.867431640625
2019-07-10,2074.86279296875
2019-07-11,2059.899658203125
2019-07-12,2039.948974609375
2019-07-15,2019.9981689453125
2019-07-16,2002.0428466796875
2019-07-17,2000.0477294921875
2019-07-18,2031.9686279296875
2019-07-19,2035.9588623046875
2019-07-22,2036.9559326171875
2019-07-23,2020.995849609375
2019-07-24,2034.9610595703125
2019-07-25,2022.9908447265625
2019-07-26,2032.966064453125
2019-07-29,2055.909423828125
2019-07-30,2033.9637451171875
2019-07-31,2010.02294921875
2019-08-01,2026.98095703125
2019-08-02,2035.9588623046875
2019-08-05,1988.576171875
2019-08-06,1959.14892578125
2019-08-07,1961.6427001953125
2019-08-08,1985.084716796875
2019-08-09,1982.0921630859375
2019-08-12,1953.6624755859375
2019-08-13,1955.6575927734375
2019-08-14,1973.114501953125
2019-08-15,1986.0821533203125
2019-08-16,2002.0428466796875
2019-08-19,2036.9559326171875
2019-08-20,1998.0526123046875
2019-08-21,2019.9981689453125
2019-08-22,2004.0379638671875
2019-08-23,2024.98583984375
2019-08-27,2046.93115234375
2019-08-28,2051.91943359375
2019-08-29,2054.91259765625
2019-08-30,2065.884765625
2019-09-02,2060.89697265625
2019-09-03,2061.894775390625
2019-09-04,2049.924072265625
2019-09-05,2056.906982421875
2019-09-06,2019.0008544921875
2019-09-09,1981.5933837890625
2019-09-10,1988.0772705078125
2019-09-11,2019.0008544921875
2019-09-12,2035.9588623046875
2019-09-13,2038.95166015625
2019-09-16,2042.941650390625
2019-09-17,2072.867431640625
2019-09-18,2096.808349609375
2019-09-19,2081.844970703125
2019-09-20,2062.891845703125
2019-09-23,2073.865234375
2019-09-24,2081.844970703125
2019-09-25,2065.884765625
2019-09-26,2129.726806640625
2019-09-27,2142.6943359375
2019-09-30,2159.65283203125
2019-10-01,2154.664306640625
2019-10-02,2090.822998046875
2019-10-03,2068.877685546875
2019-10-04,2093.81591796875
2019-10-07,2112.768310546875
2019-10-08,2116.7587890625
2019-10-09,2107.781005859375
2019-10-10,2116.7587890625
2019-10-11,2209.529296875
2019-10-14,2174.615234375
2019-10-15,2247.43505859375
2019-10-16,2291.326416015625
2019-10-17,2244.4423828125
2019-10-18,2264.392578125
2019-10-21,2302.29931640625
2019-10-22,2311.277099609375
2019-10-23,2309.281982421875
2019-10-24,2304.294677734375
2019-10-25,2294.3193359375
2019-10-28,2269.380615234375
2019-10-29,2228.48193359375
2019-10-30,2241.4501953125
2019-10-31,2249.43017578125
2019-11-01,2244.4423828125
2019-11-04,2246.437744140625
2019-11-05,2232.47265625
2019-11-06,2235.46484375
2019-11-07,2193.56787109375
2019-11-08,2207.53369140625
2019-11-11,2242.447998046875
2019-11-12,2295.316162109375
2019-11-13,2300.30419921875
2019-11-14,2294.3193359375
2019-11-15,2309.281982421875
2019-11-18,2356.166015625
2019-11-19,2346.191162109375
2019-11-20,2331.227294921875
2019-11-21,2287.33642578125
2019-11-22,2286.338623046875
2019-11-25,2334.22021484375
2019-11-26,2333.222900390625
2019-11-27,2330.230224609375
2019-11-28,2279.74658203125
2019-11-29,2237.84326171875
2019-12-02,2194.942138671875
2019-12-03,2205.916748046875
2019-12-04,2230.859130859375
2019-12-05,2210.90576171875
2019-12-06,2243.82958984375
2019-12-09,2274.75830078125
2019-12-10,2264.78125
2019-12-11,2281.741943359375
2019-12-12,2215.894287109375
2019-12-13,2414.436279296875
2019-12-16,2491.259521484375
2019-12-17,2517.199462890625
2019-12-18,2518.197265625
2019-12-19,2510.216064453125
2019-12-20,2499.240966796875
2019-12-23,2508.22021484375
2019-12-24,2507.22265625
2019-12-27,2540.14697265625
2019-12-30,2542.141845703125
2019-12-31,2509.218017578125
2020-01-02,2509.218017578125
2020-01-03,2510.216064453125
2020-01-06,2492.257080078125
2020-01-07,2468.312255859375
2020-01-08,2465.319091796875
2020-01-09,2476.294189453125
2020-01-10,2453.3466796875
2020-01-13,2512.2109375
2020-01-14,2515.2041015625
2020-01-15,2540.14697265625
2020-01-16,2558.105224609375
2020-01-17,2577.06201171875
2020-01-20,2573.07080078125
2020-01-21,2556.109619140625
2020-01-22,2558.105224609375
2020-01-23,2555.112548828125
2020-01-24,2611.981201171875
2020-01-27,2575.066650390625
2020-01-28,2578.059326171875
2020-01-29,2583.04833984375
2020-01-30,2589.033935546875
2020-01-31,2573.07080078125
2020-02-03,2588.036376953125
2020-02-04,2559.102783203125
2020-02-05,2570.077880859375
2020-02-06,2566.086669921875
2020-02-07,2553.11669921875
2020-02-10,2554.11474609375
2020-02-11,2607.990478515625
2020-02-12,2585.043212890625
2020-02-13,2569.080078125
2020-02-14,2603.001953125
2020-02-17,2609.9853515625
2020-02-18,2643.907470703125
2020-02-19,2689.802001953125
2020-02-20,2676.831787109375
2020-02-21,2687.806640625
2020-02-24,2649.89404296875
2020-02-25,2572.072998046875
2020-02-26,2583.04833984375
2020-02-27,2555.112548828125
2020-02-28,2459.3330078125
2020-03-02,2541.144287109375
2020-03-03,2588.036376953125
2020-03-04,2649.89404296875
2020-03-05,2659.870849609375
2020-03-06,2561.098388671875
2020-03-09,2433.392822265625
2020-03-10,2393.484130859375
2020-03-11,2348.588134765625
2020-03-12,2189.953857421875
2020-03-13,2267.7744140625
2020-03-16,2257.79736328125
2020-03-17,2432.395751953125
2020-03-18,2483.27783203125
2020-03-19,2392.487060546875
2020-03-20,2235.84765625
2020-03-23,2029.3238525390625
2020-03-24,2080.206298828125
2020-03-25,2145.056884765625
2020-03-26,2255.802001953125
2020-03-27,2226.868896484375
2020-03-30,2325.641357421875
2020-03-31,2274.75830078125
2020-04-01,2206.914306640625
2020-04-02,2168.004150390625
2020-04-03,2144.0595703125
2020-04-06,2201.92578125
2020-04-07,2169.99951171875
2020-04-08,2189.953857421875
2020-04-09,2290.721435546875
2020-04-14,2271.76513671875
2020-04-15,2293.714599609375
2020-04-16,2340.606689453125
2020-04-17,2306.684326171875
2020-04-20,2318.657470703125
2020-04-21,2307.682373046875
2020-04-22,2370.53759765625
2020-04-23,2350.583251953125
2020-04-24,2365.549072265625
2020-04-27,2357.567626953125
2020-04-28,2368.542236328125
2020-04-29,2386.50048828125
2020-04-30,2384.505126953125
2020-05-01,2380.514404296875
2020-05-04,2367.54443359375
2020-05-05,2412.44140625
2020-05-06,2413.43896484375
2020-05-07,2411.443359375
2020-05-11,2430.399658203125
2020-05-12,2475.29638671875
2020-05-13,2494.25244140625
2020-05-14,2369.539794921875
2020-05-15,2390.49169921875
2020-05-18,2431.397705078125
2020-05-19,2398.473388671875
2020-05-20,2440.376708984375
2020-05-21,2462.325927734375
2020-05-22,2365.549072265625
2020-05-26,2332.624755859375
2020-05-27,2334.620361328125
2020-05-28,2426.408935546875
2020-05-29,2435.388427734375
2020-06-01,2475.29638671875
2020-06-02,2474.298583984375
2020-06-03,2538.1513671875
2020-06-04,2492.257080078125
2020-06-05,2473.301025390625
2020-06-08,2504.22998046875
2020-06-09,2515.2041015625
2020-06-10,2521.1904296875
2020-06-11,2374.094970703125
2020-06-12,2401.0390625
2020-06-15,2402.037109375
2020-06-16,2454.927978515625
2020-06-17,2469.89697265625
2020-06-18,2486.86181640625
2020-06-19,2562.705322265625
2020-06-22,2532.76708984375
2020-06-23,2506.820556640625
2020-06-24,2484.86572265625
2020-06-25,2466.903076171875
2020-06-26,2460.91552734375
2020-06-29,2478.87841796875
2020-06-30,2473.888671875
2020-07-01,2472.890869140625
2020-07-02,2476.882568359375
2020-07-03,2448.9404296875
2020-07-06,2464.9072265625
2020-07-07,2422.99365234375
2020-07-08,2431.97509765625
2020-07-09,2356.131591796875
2020-07-10,2374.094970703125
2020-07-13,2411.0185546875
2020-07-14,2379.08447265625
2020-07-15,2391.059814453125
2020-07-16,2381.080322265625
2020-07-17,2420.997802734375
2020-07-20,2431.97509765625
2020-07-21,2419.999755859375
2020-07-22,2433.971435546875
2020-07-23,2406.028564453125
2020-07-24,2417.00634765625
2020-07-27,2422.99365234375
2020-07-28,2490.853515625
2020-07-29,2499.834716796875
2020-07-30,2427.9833984375
2020-07-31,2444.948486328125
2020-08-03,2456.923828125
2020-08-04,2450.936279296875
2020-08-05,2435.96728515625
2020-08-06,2443.95068359375
2020-08-07,2461.91357421875
2020-08-10,2474.88671875
2020-08-11,2459.917236328125
2020-08-12,2583.662109375
2020-08-13,2536.759033203125
2020-08-14,2502.82861328125
2020-08-17,2484.86572265625
2020-08-18,2429.978759765625
2020-08-19,2419.999755859375
2020-08-20,2406.028564453125
2020-08-21,2398.04541015625
2020-08-24,2427.9833984375
2020-08-25,2375.093017578125
2020-08-26,2351.141845703125
2020-08-27,2343.158935546875
2020-08-28,2327.19140625
2020-09-01,2299.249755859375
2020-09-02,2404.033203125
2020-09-03,2403.034912109375
2020-09-04,2355.134033203125
2020-09-07,2414.0126953125
2020-09-08,2402.037109375
2020-09-09,2405.03125
2020-09-10,2399.04296875
2020-09-11,2409.0224609375
2020-09-14,2411.0185546875
2020-09-15,2464.9072265625
2020-09-16,2423.99169921875
2020-09-17,2403.034912109375
2020-09-18,2451.933837890625
2020-09-21,2396.04931640625
2020-09-22,2391.059814453125
2020-09-23,2444.948486328125
2020-09-24,2439.95849609375
2020-09-25,2462.911376953125
2020-09-28,2460.91552734375
2020-09-29,2459.917236328125
2020-09-30,2433.971435546875
2020-10-01,2490.853515625
2020-10-02,2520.791259765625
2020-10-05,2486.86181640625
2020-10-06,2475.884765625
2020-10-07,2461.91357421875
2020-10-08,2481.8720703125
2020-10-09,2470.894775390625
2020-10-12,2522.787841796875
2020-10-13,2525.78173828125
2020-10-14,2502.82861328125
2020-10-15,2483.867919921875
2020-10-16,2506.820556640625
2020-10-19,2486.86181640625
2020-10-20,2484.86572265625
2020-10-21,2480.874267578125
2020-10-22,2495.84326171875
2020-10-23,2526.77978515625
2020-10-26,2537.7568359375
2020-10-27,2563.703125
2020-10-28,2482.8701171875
2020-10-29,2454.927978515625
2020-10-30,2424.98974609375
2020-11-02,2421.995849609375
2020-11-03,2460.91552734375
2020-11-04,2475.884765625
2020-11-05,2467.901123046875
2020-11-06,2449.93798828125
2020-11-09,2452.93212890625
2020-11-10,2488.857666015625
2020-11-11,2553.723388671875
2020-11-12,2532.76708984375
2020-11-13,2495.84326171875
2020-11-16,2473.888671875
2020-11-17,2484.86572265625
2020-11-18,2484.86572265625
2020-11-19,2446.944580078125
2020-11-20,2457.921875
2020-11-23,2434.96875
2020-11-24,2438.960693359375
2020-11-25,2450.936279296875
2020-11-26,2444.948486328125
2020-11-27,2383.07666015625
2020-11-30,2384.074462890625
2020-12-01,2356.131591796875
2020-12-02,2387.068115234375
2020-12-03,2352.539794921875
2020-12-04,2287.662841796875
2020-12-07,2303.632568359375
2020-12-08,2312.615234375
2020-12-09,2345.552978515625
2020-12-10,2321.5986328125
2020-12-11,2279.677978515625
2020-12-14,2305.628662109375
2020-12-15,2303.632568359375
2020-12-16,2339.564453125
2020-12-17,2339.564453125
2020-12-18,2304.630859375
2020-12-21,2287.662841796875
2020-12-22,2281.673828125
2020-12-23,2292.653076171875
2020-12-24,2271.693115234375
2020-12-29,2351.541748046875
2020-12-30,2310.619384765625
2020-12-31,2284.66845703125
2021-01-04,2331.579833984375
2021-01-05,2311.61767578125
2021-01-06,2374.497802734375
2021-01-07,2353.537841796875
2021-01-08,2364.51708984375
2021-01-11,2335.57177734375
2021-01-12,2313.61376953125
2021-01-13,2345.552978515625
2021-01-14,2335.57177734375
2021-01-15,2338.56640625
2021-01-18,2321.5986328125
2021-01-19,2325.591064453125
2021-01-20,2338.56640625
2021-01-21,2324.593017578125
2021-01-22,2335.57177734375
2021-01-25,2386.475341796875
2021-01-26,2362.521240234375
2021-01-27,2363.518798828125
2021-01-28,2331.579833984375
2021-01-29,2307.625
2021-02-01,2365.51513671875
2021-02-02,2357.530517578125
2021-02-03,2361.523193359375
2021-02-04,2319.6025390625
2021-02-05,2280.676025390625
2021-02-08,2264.70654296875
2021-02-09,2287.662841796875
2021-02-10,2292.653076171875
2021-02-11,2295.6474609375
2021-02-12,2343.556884765625
2021-02-15,2371.50390625
2021-02-16,2322.5966796875
2021-02-17,2329.583251953125
2021-02-18,2269.697265625
2021-02-19,2251.73095703125
2021-02-22,2194.838623046875
2021-02-23,2227.7763671875
2021-02-24,2218.79345703125
2021-02-25,2231.7685546875
2021-02-26,2185.85595703125
2021-03-01,2209.810791015625
2021-03-02,2218.79345703125
2021-03-03,2163.8974609375
2021-03-04,2204.81982421875
2021-03-05,2232.767333984375
2021-03-08,2199.829345703125
2021-03-09,2228.7744140625
2021-03-10,2235.761474609375
2021-03-11,2241.74951171875
2021-03-12,2239.754150390625
2021-03-15,2241.74951171875
2021-03-16,2293.6513671875
2021-03-17,2226.778076171875
2021-03-18,2217.795166015625
2021-03-19,2235.761474609375
2021-03-22,2229.772705078125
2021-03-23,2290.6572265625
2021-03-24,2276.68359375
2021-03-25,2308.623046875
2021-03-26,2294.649658203125
2021-03-29,2337.568115234375
2021-03-30,2289.6591796875
2021-03-31,2301.63623046875
2021-04-01,2302.63427734375
2021-04-06,2332.577392578125
2021-04-07,2355.5341796875
2021-04-08,2386.475341796875
2021-04-09,2401.447509765625
2021-04-12,2427.39794921875
2021-04-13,2388.471435546875
2021-04-14,2388.471435546875
2021-04-15,2437.379150390625
2021-04-16,2426.39990234375
2021-04-19,2455.34521484375
2021-04-20,2456.343017578125
2021-04-21,2427.39794921875
2021-04-22,2442.36962890625
2021-04-23,2433.38671875
2021-04-26,2401.447509765625
2021-04-27,2425.401611328125
2021-04-28,2435.3828125
2021-04-29,2414.422607421875
2021-04-30,2472.312744140625
2021-05-04,2453.3486328125
2021-05-05,2453.3486328125
2021-05-06,2488.282470703125
2021-05-07,2502.255859375
2021-05-10,2493.2734375
2021-05-11,2447.359619140625
2021-05-12,2457.341064453125
2021-05-13,2472.312744140625
2021-05-14,2505.25048828125
2021-05-17,2486.286376953125
2021-05-18,2495.269287109375
2021-05-19,2487.2841796875
2021-05-20,2523.216064453125
2021-05-21,2500.259765625
2021-05-24,2494.271240234375
2021-05-25,2501.2578125
2021-05-26,2521.219970703125
2021-05-27,2449.947021484375
2021-05-28,2448.948974609375
2021-06-01,2477.901611328125
2021-06-02,2477.901611328125
2021-06-03,2466.919189453125
2021-06-04,2464.922607421875
2021-06-07,2475.90478515625
2021-06-08,2475.90478515625
2021-06-09,2464.922607421875
2021-06-10,2479.897705078125
2021-06-11,2497.86865234375
2021-06-14,2514.840087890625
2021-06-15,2521.828369140625
2021-06-16,2523.824951171875
2021-06-17,2520.830078125
2021-06-18,2494.873291015625
2021-06-21,2514.840087890625
2021-06-22,2524.823486328125
2021-06-23,2496.86962890625
2021-06-24,2504.856689453125
2021-06-25,2501.861572265625
2021-06-28,2515.838623046875
2021-06-29,2522.8271484375
2021-06-30,2496.86962890625
2021-07-01,2520.830078125
2021-07-02,2547.78564453125
2021-07-05,2558.767578125
2021-07-06,2586.720947265625
2021-07-07,2639.6337890625
2021-07-08,2614.6748046875
2021-07-09,2642.628662109375
2021-07-12,2664.592529296875
2021-07-13,2703.52783203125
2021-07-14,2671.5810546875
2021-07-15,2661.597412109375
2021-07-16,2709.517822265625
2021-07-19,2690.54931640625
2021-07-20,2698.5361328125
2021-07-21,2689.55078125
2021-07-22,2694.542724609375
2021-07-23,2735.47509765625
2021-07-26,2727.48828125
2021-07-27,2744.460205078125
2021-07-28,2750.45068359375
2021-07-29,2774.41064453125
2021-07-30,2795.376220703125
2021-08-02,2812.34814453125
2021-08-03,2802.364501953125
2021-08-04,2817.33935546875
2021-08-05,2796.374267578125
2021-08-06,2765.425537109375
2021-08-09,2789.385986328125
2021-08-10,2808.3544921875
2021-08-11,2823.329833984375
2021-08-12,2842.298095703125
2021-08-13,2865.2607421875
2021-08-16,2882.232421875
2021-08-17,2910.1865234375
2021-08-18,2861.2666015625
2021-08-19,2846.2919921875
2021-08-20,2852.28173828125
2021-08-23,2835.31005859375
2021-08-24,2827.322998046875
2021-08-25,2785.392333984375
2021-08-26,2764.427490234375
2021-08-27,2763.4287109375
2021-08-31,2757.43896484375
2021-09-01,2806.35791015625
2021-09-02,2804.361083984375
2021-09-03,2797.37255859375
2021-09-06,2808.3544921875
2021-09-07,2801.3662109375
2021-09-08,2835.31005859375
2021-09-09,2805.359375
2021-09-10,2794.377685546875
2021-09-13,2818.337646484375
2021-09-14,2835.31005859375
2021-09-15,2812.34814453125
2021-09-16,2846.2919921875
2021-09-17,2780.400634765625
2021-09-20,2768.420654296875
2021-09-21,2812.34814453125
2021-09-22,2770.417236328125
2021-09-23,2745.45849609375
2021-09-24,2688.552978515625
2021-09-27,2650.615478515625
2021-09-28,2605.68994140625
2021-09-29,2619.6669921875
2021-09-30,2599.699951171875
2021-10-01,2598.701416015625
2021-10-04,2611.6796875
2021-10-05,2640.632080078125
2021-10-06,2631.646728515625
2021-10-07,2630.648681640625
2021-10-08,2600.6982421875
2021-10-11,2608.684814453125
2021-10-12,2627.653564453125
2021-10-13,2661.597412109375
2021-10-14,2670.58251953125
2021-10-15,2599.699951171875
2021-10-18,2616.671630859375
2021-10-19,2621.66357421875
2021-10-20,2636.638427734375
2021-10-21,2639.6337890625
2021-10-22,2665.59033203125
2021-10-25,2660.59912109375
2021-10-26,2698.5361328125
2021-10-27,2721.49853515625
2021-10-28,2760.43359375
2021-10-29,2733.478759765625
2021-11-01,2739.468505859375
2021-11-02,2762.4306640625
2021-11-03,2767.422119140625
2021-11-04,2818.337646484375
2021-11-05,2766.423828125
2021-11-08,2759.435546875
2021-11-09,2720.499755859375
2021-11-10,2776.407470703125
2021-11-11,2809.35302734375
2021-11-12,2825.326416015625
2021-11-15,2817.33935546875
2021-11-16,2772.414306640625
2021-11-17,2772.414306640625
2021-11-18,2797.37255859375
2021-11-19,2805.359375
2021-11-22,2792.38134765625
2021-11-23,2810.351318359375
2021-11-24,2843.297119140625
2021-11-25,2888.222412109375
2021-11-26,2894.212646484375
2021-11-29,2902.199462890625
2021-11-30,2881.23388671875
2021-12-01,2867.257080078125
2021-12-02,2817.74072265625
2021-12-03,2841.70458984375
2021-12-06,2859.677001953125
2021-12-07,2874.654541015625
2021-12-08,2901.614013671875
2021-12-09,2915.5927734375
2021-12-10,2920.5849609375
2021-12-13,2929.57177734375
2021-12-14,2904.609130859375
2021-12-15,2927.574462890625
2021-12-16,2897.619873046875
2021-12-17,2924.57861328125
2021-12-20,2916.591064453125
2021-12-21,2924.57861328125
2021-12-22,2936.561279296875
2021-12-23,2953.535400390625
2021-12-24,2949.541259765625
2021-12-29,2979.496337890625
2021-12-30,2955.5322265625
2021-12-31,2942.5517578125
2022-01-04,2934.563720703125
2022-01-05,2922.58251953125
2022-01-06,2917.58984375
2022-01-07,2908.603515625
2022-01-10,2857.680419921875
2022-01-11,2845.6982421875
2022-01-12,2826.7265625
2022-01-13,2846.69677734375
2022-01-14,2886.636474609375
2022-01-17,2888.63330078125
2022-01-18,2896.621337890625
2022-01-19,2910.600341796875
2022-01-20,2913.59521484375
2022-01-21,2891.629150390625
2022-01-24,2880.6455078125
2022-01-25,2853.686279296875
2022-01-26,2866.66650390625
2022-01-27,2909.601806640625
2022-01-28,2888.63330078125
2022-01-31,2868.66357421875
2022-02-01,2898.6181640625
2022-02-02,2928.5732421875
2022-02-03,2867.665283203125
2022-02-04,2827.7255859375
2022-02-07,2790.78125
2022-02-08,2812.74755859375
2022-02-09,2840.705810546875
2022-02-10,2866.66650390625
2022-02-11,2870.66064453125
2022-02-14,2825.728271484375
2022-02-15,2826.7265625
2022-02-16,2837.71044921875
2022-02-17,2824.730224609375
2022-02-18,2846.69677734375
2022-02-21,2830.720947265625
2022-02-22,2774.805419921875
2022-02-23,2807.755859375
2022-02-24,2715.894775390625
2022-02-25,2794.775634765625
2022-02-28,2871.659423828125
2022-03-01,2900.615478515625
2022-03-02,2852.68798828125
2022-03-03,2857.680419921875
2022-03-04,2868.66357421875
2022-03-07,2882.642333984375
2022-03-08,2823.731689453125
2022-03-09,2887.635009765625
2022-03-10,2875.653076171875
2022-03-11,2820.736083984375
2022-03-14,2853.686279296875
2022-03-15,2913.59521484375
2022-03-16,2857.680419921875
2022-03-17,2925.577880859375
2022-03-18,2938.557861328125
2022-03-21,2948.54296875
2022-03-22,2939.556640625
2022-03-23,2869.662109375
2022-03-24,2921.583740234375
2022-03-25,2930.570068359375
2022-03-28,2972.5068359375
2022-03-29,2966.515869140625
2022-03-30,3035.411376953125
2022-03-31,3073.354248046875
2022-04-01,3067.36328125
2022-04-04,3092.325439453125
2022-04-05,3187.182373046875
2022-04-06,3206.153564453125
2022-04-07,3168.2109375
2022-04-08,3126.274169921875
2022-04-11,3047.393310546875
2022-04-12,3056.379638671875
2022-04-13,3069.3603515625
2022-04-14,3065.365966796875
2022-04-19,3024.428466796875
2022-04-20,3049.390380859375
2022-04-21,3016.440185546875
2022-04-22,3043.399658203125
2022-04-25,3048.391845703125
2022-04-26,3112.29541015625
2022-04-27,3155.23046875
2022-04-28,3163.218017578125
2022-04-29,3141.25146484375
2022-05-03,3071.357177734375
2022-05-04,3028.421875
2022-05-05,3093.323974609375
2022-05-06,2991.477783203125
2022-05-09,2953.535400390625
2022-05-10,2982.49169921875
2022-05-11,3047.393310546875
2022-05-12,3007.45361328125
2022-05-13,3073.354248046875
2022-05-16,3114.29248046875
2022-05-17,3119.28466796875
2022-05-18,3132.265380859375
2022-05-19,3072.35546875
2022-05-20,3108.30126953125
2022-05-23,3136.25927734375
2022-05-24,3143.24853515625
2022-05-25,3066.36474609375
2022-05-26,2936.561279296875
2022-05-27,2934.563720703125
2022-05-30,2962.52197265625
2022-05-31,2910.600341796875
2022-06-01,2829.31884765625
2022-06-06,2868.26806640625
2022-06-07,2889.24072265625
2022-06-08,2884.24755859375
2022-06-09,2898.22900390625
2022-06-10,2880.252685546875
2022-06-13,2896.231689453125
2022-06-14,2803.352294921875
2022-06-15,2864.2734375
2022-06-16,2858.28076171875
2022-06-17,2853.28759765625
2022-06-20,2790.36962890625
2022-06-21,2763.404296875
2022-06-22,2734.442138671875
2022-06-23,2707.477294921875
2022-06-24,2785.375732421875
2022-06-27,2849.29296875
2022-06-28,2738.43701171875
2022-06-29,2794.3642578125
2022-06-30,2715.466796875
2022-07-01,2748.424072265625
2022-07-04,2781.381103515625
2022-07-05,2761.407470703125
2022-07-06,2759.40966796875
2022-07-07,2760.408203125
2022-07-08,2733.44384765625
2022-07-11,2793.36572265625
2022-07-12,2824.325439453125
2022-07-13,2834.3125
2022-07-14,2854.286376953125
2022-07-15,2771.394287109375
2022-07-18,2816.335693359375
2022-07-19,2837.308349609375
2022-07-20,2855.28515625
2022-07-21,2868.26806640625
2022-07-22,2927.191650390625
2022-07-25,2889.24072265625
2022-07-26,2905.219970703125
2022-07-27,2869.266845703125
2022-07-28,2907.21728515625
2022-07-29,2946.166748046875
2022-08-01,2947.165771484375
2022-08-02,2995.103271484375
2022-08-03,2977.12646484375
2022-08-04,2999.09765625
2022-08-05,2961.1474609375
2022-08-08,2964.1435546875
2022-08-09,2989.11083984375
2022-08-10,2993.10595703125
2022-08-11,2969.136474609375
2022-08-12,2969.136474609375
2022-08-15,2975.12939453125
2022-08-16,2999.09765625
2022-08-17,2964.1435546875
2022-08-18,2971.13427734375
2022-08-19,2967.1396484375
2022-08-22,2979.123779296875
2022-08-23,2943.170654296875
2022-08-24,2926.192626953125
2022-08-25,2877.25634765625
2022-08-26,2846.296875
2022-08-30,2801.355224609375
2022-08-31,2783.37841796875
2022-09-01,2756.41357421875
2022-09-02,2787.37353515625
2022-09-05,2794.3642578125
2022-09-06,2789.370849609375
2022-09-07,2769.396728515625
2022-09-08,2728.4501953125
2022-09-09,2759.40966796875
2022-09-12,2804.351318359375
2022-09-13,2782.380126953125
2022-09-14,2680.512451171875
2022-09-15,2641.563232421875
2022-09-16,2643.560546875
2022-09-20,2608.605712890625
2022-09-21,2639.56591796875
2022-09-22,2557.671875
2022-09-23,2539.695556640625
2022-09-26,2438.80615234375
2022-09-27,2320.980224609375
2022-09-28,2390.88916015625
2022-09-29,2334.9619140625
2022-09-30,2351.939697265625
2022-10-03,2395.883056640625
2022-10-04,2437.828125
2022-10-05,2365.921875
2022-10-06,2330.967041015625
2022-10-07,2316.9853515625
2022-10-10,2264.054443359375
2022-10-11,2250.072265625
2022-10-12,2210.124267578125
2022-10-13,2250.072265625
2022-10-14,2296.0126953125
2022-10-17,2388.891845703125
2022-10-18,2392.88671875
2022-10-19,2341.953125
2022-10-20,2326.97265625
2022-10-21,2359.9296875
2022-10-24,2417.854248046875
2022-10-25,2459.79931640625
2022-10-26,2461.796875
2022-10-27,2496.75146484375
2022-10-28,2514.72802734375
2022-10-31,2499.747314453125
2022-11-01,2497.75048828125
2022-11-02,2529.708740234375
2022-11-03,2475.77880859375
2022-11-04,2548.68408203125
2022-11-07,2552.6787109375
2022-11-08,2615.5966796875
2022-11-09,2634.572021484375
2022-11-10,2713.4697265625
2022-11-11,2673.521240234375
2022-11-14,2752.4189453125
2022-11-15,2684.507080078125
2022-11-16,2688.502197265625
2022-11-17,2649.552978515625
2022-11-18,2726.452392578125
2022-11-21,2754.41650390625
2022-11-22,2735.44091796875
2022-11-23,2789.370849609375
2022-11-24,2832.31494140625
2022-11-25,2815.33740234375
2022-11-28,2773.3916015625
2022-11-29,2710.473388671875
2022-11-30,2708.47607421875
2022-12-01,2713.897216796875
2022-12-02,2731.876708984375
2022-12-05,2755.84912109375
2022-12-06,2715.894775390625
2022-12-07,2724.88427734375
2022-12-08,2719.89013671875
2022-12-09,2736.87060546875
2022-12-12,2709.9013671875
2022-12-13,2725.883056640625
2022-12-14,2740.8662109375
2022-12-15,2746.859130859375
2022-12-16,2690.92333984375
2022-12-19,2681.93359375
2022-12-20,2662.955322265625
2022-12-21,2664.953125
2022-12-22,2647.972412109375
2022-12-23,2648.97119140625
2022-12-28,2672.94384765625
2022-12-29,2690.92333984375
2022-12-30,2647.972412109375
2023-01-03,2670.946044921875
2023-01-04,2767.835205078125
2023-01-05,2745.8603515625
2023-01-06,2788.8115234375
2023-01-09,2734.873046875
2023-01-10,2729.878662109375
2023-01-11,2767.835205078125
2023-01-12,2773.82861328125
