Date,TXN
2019-04-17,96.34315490722656
2019-04-18,96.26813507080078
2019-04-22,95.8014144897461
2019-04-23,96.99321746826172
2019-04-24,98.70170593261719
2019-04-25,97.651611328125
2019-04-26,97.6849594116211
2019-04-29,97.25990295410156
2019-04-30,98.20167541503906
2019-05-01,96.918212890625
2019-05-02,97.89330291748047
2019-05-03,98.54764556884766
2019-05-06,97.197021484375
2019-05-07,95.57788848876953
2019-05-08,94.4285888671875
2019-05-09,94.08464050292969
2019-05-10,94.46212768554688
2019-05-13,89.85649108886719
2019-05-14,91.4756088256836
2019-05-15,92.52424621582031
2019-05-16,91.61819458007812
2019-05-17,89.58802795410156
2019-05-20,87.8598403930664
2019-05-21,89.76421356201172
2019-05-22,89.57964324951172
2019-05-23,88.78266906738281
2019-05-24,88.13668823242188
2019-05-28,86.584716796875
2019-05-29,87.3732681274414
2019-05-30,88.45549774169922
2019-05-31,87.50750732421875
2019-06-03,88.22896575927734
2019-06-04,91.54271697998047
2019-06-05,91.84471130371094
2019-06-06,92.44034576416016
2019-06-07,93.26248168945312
2019-06-10,94.4873046875
2019-06-11,94.73899841308594
2019-06-12,92.56620025634766
2019-06-13,93.27085876464844
2019-06-14,90.02425384521484
2019-06-17,89.52928924560547
2019-06-18,93.15342712402344
2019-06-19,93.37154388427734
2019-06-20,94.55441284179688
2019-06-21,94.22724151611328
2019-06-24,94.57121276855469
2019-06-25,93.52254486083984
2019-06-26,95.9973373413086
2019-06-27,97.197021484375
2019-06-28,96.27420043945312
2019-07-01,98.31275939941406
2019-07-02,97.36481475830078
2019-07-03,97.26411437988281
2019-07-05,97.10472106933594
2019-07-08,96.41680145263672
2019-07-09,97.12987518310547
2019-07-10,97.85137176513672
2019-07-11,97.91850280761719
2019-07-12,99.2607421875
2019-07-15,100.5359115600586
2019-07-16,99.562744140625
2019-07-17,98.30437469482422
2019-07-18,99.4704818725586
2019-07-19,98.37149047851562
2019-07-22,99.14330291748047
2019-07-23,100.7288589477539
2019-07-24,108.22039031982422
2019-07-25,106.83616638183594
2019-07-26,107.51570129394531
2019-07-29,109.03414154052734
2019-07-30,108.4771499633789
2019-07-31,105.49812316894531
2019-08-01,104.18161010742188
2019-08-02,102.80602264404297
2019-08-05,98.67926788330078
2019-08-06,100.4261703491211
2019-08-07,101.87773132324219
2019-08-08,104.90735626220703
2019-08-09,101.7848892211914
2019-08-12,101.33761596679688
2019-08-13,104.08878326416016
2019-08-14,101.77644348144531
2019-08-15,101.14350128173828
2019-08-16,103.64995574951172
2019-08-19,105.15210723876953
2019-08-20,104.90735626220703
2019-08-21,106.36734771728516
2019-08-22,105.66691589355469
2019-08-23,101.51482391357422
2019-08-26,102.679443359375
2019-08-27,103.10985565185547
2019-08-28,103.58244323730469
2019-08-29,104.28289031982422
2019-08-30,104.4347915649414
2019-09-03,102.73851776123047
2019-09-04,105.14366912841797
2019-09-05,107.01716613769531
2019-09-06,107.25348663330078
2019-09-09,107.26191711425781
2019-09-10,107.21126556396484
2019-09-11,108.51090240478516
2019-09-12,109.8949203491211
2019-09-13,109.3801498413086
2019-09-16,108.32525634765625
2019-09-17,109.33795928955078
2019-09-18,109.12696075439453
2019-09-19,108.72189331054688
2019-09-20,106.8990478515625
2019-09-23,107.82732391357422
2019-09-24,106.17327117919922
2019-09-25,107.80200958251953
2019-09-26,108.11427307128906
2019-09-27,107.29566955566406
2019-09-30,109.06790924072266
2019-10-01,108.51933288574219
2019-10-02,107.04249572753906
2019-10-03,108.6121826171875
2019-10-04,109.827392578125
2019-10-07,108.73876953125
2019-10-08,105.47280883789062
2019-10-09,107.5488510131836
2019-10-10,107.79359436035156
2019-10-11,109.78520965576172
2019-10-14,109.49828338623047
2019-10-15,111.13549041748047
2019-10-16,109.28731536865234
2019-10-17,109.81900024414062
2019-10-18,109.25355529785156
2019-10-21,110.4941177368164
2019-10-22,108.50247192382812
2019-10-23,100.38397216796875
2019-10-24,99.92827606201172
2019-10-25,101.70050048828125
2019-10-28,101.27011108398438
2019-10-29,101.51482391357422
2019-10-30,100.15441131591797
2019-10-31,100.3244400024414
2019-11-01,100.36695098876953
2019-11-04,102.8582763671875
2019-11-05,101.91448211669922
2019-11-06,102.33961486816406
2019-11-07,101.96548461914062
2019-11-08,102.12704467773438
2019-11-11,100.40097045898438
2019-11-12,101.20023345947266
2019-11-13,100.6900634765625
2019-11-14,99.96732330322266
2019-11-15,100.33295440673828
2019-11-18,100.23941802978516
2019-11-19,100.19689178466797
2019-11-20,98.82795715332031
2019-11-21,98.71741485595703
2019-11-22,99.49116516113281
2019-11-25,101.19172668457031
2019-11-26,101.29376220703125
2019-11-27,103.50450134277344
2019-11-29,102.21204376220703
2019-12-02,101.00466918945312
2019-12-03,100.1203842163086
2019-12-04,102.2715835571289
2019-12-05,102.66270446777344
2019-12-06,104.04864501953125
2019-12-09,103.73406219482422
2019-12-10,103.1983871459961
2019-12-11,105.19654846191406
2019-12-12,107.19469451904297
2019-12-13,107.67935943603516
2019-12-16,108.04498291015625
2019-12-17,108.06200408935547
2019-12-18,107.43278503417969
2019-12-19,107.47528839111328
2019-12-20,109.64350128173828
2019-12-23,109.30340576171875
2019-12-24,109.286376953125
2019-12-26,109.2438735961914
2019-12-27,109.32040405273438
2019-12-30,108.54664611816406
2019-12-31,109.08232116699219
2020-01-02,110.17070770263672
2020-01-03,108.70819854736328
2020-01-06,107.95146942138672
2020-01-07,110.03463745117188
2020-01-08,110.33220672607422
2020-01-09,111.66718292236328
2020-01-10,110.53627014160156
2020-01-13,110.4937744140625
2020-01-14,111.10596466064453
2020-01-15,109.83057403564453
2020-01-16,110.67236328125
2020-01-17,111.98178100585938
2020-01-21,111.26753234863281
2020-01-22,113.37623596191406
2020-01-23,114.14997100830078
2020-01-24,110.97844696044922
2020-01-27,107.39875793457031
2020-01-28,108.8697509765625
2020-01-29,106.7015380859375
2020-01-30,106.55595397949219
2020-01-31,103.32723999023438
2020-02-03,105.6823959350586
2020-02-04,108.31161499023438
2020-02-05,113.42446899414062
2020-02-06,113.49296569824219
2020-02-07,110.2214126586914
2020-02-10,111.03504180908203
2020-02-11,111.93428802490234
2020-02-12,113.40731048583984
2020-02-13,113.7413101196289
2020-02-14,113.22747039794922
2020-02-18,112.39674377441406
2020-02-19,114.015380859375
2020-02-20,112.59371185302734
2020-02-21,110.06727600097656
2020-02-24,104.00382232666016
2020-02-25,101.38314056396484
2020-02-26,101.73429870605469
2020-02-27,96.8869400024414
2020-02-28,97.75192260742188
2020-03-02,101.8884506225586
2020-03-03,97.46930694580078
2020-03-04,101.95697784423828
2020-03-05,98.2486572265625
2020-03-06,96.91264343261719
2020-03-09,89.95851135253906
2020-03-10,96.02197265625
2020-03-11,91.2088623046875
2020-03-12,83.52677917480469
2020-03-13,90.8149185180664
2020-03-16,80.07538604736328
2020-03-17,90.90914916992188
2020-03-18,85.64215850830078
2020-03-19,86.98672485351562
2020-03-20,83.58671569824219
2020-03-23,84.30611419677734
2020-03-24,90.23255157470703
2020-03-25,84.92274475097656
2020-03-26,92.28797912597656
2020-03-27,86.0703353881836
2020-03-30,87.37210083007812
2020-03-31,85.58218383789062
2020-04-01,82.97866821289062
2020-04-02,87.37210083007812
2020-04-03,85.62500762939453
2020-04-06,93.315673828125
2020-04-07,91.0033187866211
2020-04-08,94.3519515991211
2020-04-09,92.22801208496094
2020-04-13,92.21086883544922
2020-04-14,95.01996612548828
2020-04-15,92.47638702392578
2020-04-16,95.39677429199219
2020-04-17,97.24665069580078
2020-04-20,95.51666259765625
2020-04-21,91.50006103515625
2020-04-22,95.90206909179688
2020-04-23,94.6003189086914
2020-04-24,97.57207489013672
2020-04-27,99.1564712524414
2020-04-28,97.83758544921875
2020-04-29,102.25672149658203
2020-04-30,99.40483093261719
2020-05-01,94.69222259521484
2020-05-04,95.37409210205078
2020-05-05,96.271728515625
2020-05-06,97.0312728881836
2020-05-07,98.09291076660156
2020-05-08,99.25809478759766
2020-05-11,99.15452575683594
2020-05-12,96.40119171142578
2020-05-13,94.13981628417969
2020-05-14,95.24463653564453
2020-05-15,93.42345428466797
2020-05-18,98.75750732421875
2020-05-19,97.25567626953125
2020-05-20,101.39862823486328
2020-05-21,97.92891693115234
2020-05-22,97.90303039550781
2020-05-26,99.88818359375
2020-05-27,101.69210052490234
2020-05-28,100.00900268554688
2020-05-29,102.48612213134766
2020-06-01,101.72660827636719
2020-06-02,105.87818145751953
2020-06-03,109.79672241210938
2020-06-04,110.97919464111328
2020-06-05,113.44769287109375
2020-06-08,114.6733169555664
2020-06-09,114.03459930419922
2020-06-10,113.41317749023438
2020-06-11,107.5526123046875
2020-06-12,107.0002212524414
2020-06-15,107.22465515136719
2020-06-16,108.84729766845703
2020-06-17,108.94222259521484
2020-06-18,108.73509979248047
2020-06-19,107.79430389404297
2020-06-22,108.08775329589844
2020-06-23,109.2874755859375
2020-06-24,107.01750183105469
2020-06-25,107.94103240966797
2020-06-26,106.48236846923828
2020-06-29,107.69072723388672
2020-06-30,109.58956909179688
2020-07-01,107.71661376953125
2020-07-02,108.58834838867188
2020-07-06,111.79914093017578
2020-07-07,110.99645233154297
2020-07-08,111.56608581542969
2020-07-09,112.57593536376953
2020-07-10,112.66226196289062
2020-07-13,111.18632507324219
2020-07-14,113.83609008789062
2020-07-15,114.06050872802734
2020-07-16,114.08639526367188
2020-07-17,115.56231689453125
2020-07-20,117.88410949707031
2020-07-21,116.93467712402344
2020-07-22,114.38848114013672
2020-07-23,111.37620544433594
2020-07-24,111.8854751586914
2020-07-27,114.03459930419922
2020-07-28,112.3170394897461
2020-07-29,113.62030792236328
2020-07-30,112.01255798339844
2020-07-31,110.8480224609375
2020-08-03,112.3862533569336
2020-08-04,114.91519165039062
2020-08-05,115.32364654541016
2020-08-06,116.22749328613281
2020-08-07,116.07105255126953
2020-08-10,117.67880249023438
2020-08-11,118.22631072998047
2020-08-12,120.4858627319336
2020-08-13,119.19096374511719
2020-08-14,119.36477661132812
2020-08-17,120.1729965209961
2020-08-18,121.068115234375
2020-08-19,120.34680938720703
2020-08-20,120.42501068115234
2020-08-21,121.95457458496094
2020-08-24,122.5542221069336
2020-08-25,123.11042785644531
2020-08-26,123.79694366455078
2020-08-27,122.9626693725586
2020-08-28,124.70077514648438
2020-08-31,123.53620910644531
2020-09-01,125.97828674316406
2020-09-02,128.30735778808594
2020-09-03,123.11910247802734
2020-09-04,122.0762710571289
2020-09-08,118.22631072998047
2020-09-09,121.3896713256836
2020-09-10,119.22573852539062
2020-09-11,118.51307678222656
2020-09-14,120.3902587890625
2020-09-15,122.2239761352539
2020-09-16,121.3896713256836
2020-09-17,122.0154037475586
2020-09-18,120.50321960449219
2020-09-21,119.04319763183594
2020-09-22,120.49455261230469
2020-09-23,117.46153259277344
2020-09-24,118.79119873046875
2020-09-25,120.20775604248047
2020-09-28,123.35375213623047
2020-09-29,122.97138977050781
2020-09-30,124.09245300292969
2020-10-01,125.93482208251953
2020-10-02,122.61504364013672
2020-10-05,125.21353149414062
2020-10-06,125.01360321044922
2020-10-07,127.53390502929688
2020-10-08,128.67236328125
2020-10-09,131.14913940429688
2020-10-12,134.61668395996094
2020-10-13,134.26036071777344
2020-10-14,132.765625
2020-10-15,132.5744171142578
2020-10-16,133.0697784423828
2020-10-19,131.018798828125
2020-10-20,131.0796356201172
2020-10-21,126.99507904052734
2020-10-22,128.8114013671875
2020-10-23,130.32359313964844
2020-10-26,126.83863830566406
2020-10-27,127.85543060302734
2020-10-28,124.2749252319336
2020-10-29,127.96000671386719
2020-10-30,126.5594253540039
2020-11-02,127.44354248046875
2020-11-03,128.9315185546875
2020-11-04,133.07168579101562
2020-11-05,136.1614990234375
2020-11-06,138.0696258544922
2020-11-09,136.7392120361328
2020-11-10,132.59902954101562
2020-11-11,136.28402709960938
2020-11-12,135.23367309570312
2020-11-13,137.1155548095703
2020-11-16,138.56854248046875
2020-11-17,136.10897827148438
2020-11-18,134.40216064453125
2020-11-19,137.6582489013672
2020-11-20,137.264404296875
2020-11-23,137.78955078125
2020-11-24,139.47889709472656
2020-11-25,137.94712829589844
2020-11-27,139.16378784179688
2020-11-30,141.14193725585938
2020-12-01,143.1026153564453
2020-12-02,142.42864990234375
2020-12-03,141.7808837890625
2020-12-04,145.75477600097656
2020-12-07,145.55343627929688
2020-12-08,145.89479064941406
2020-12-09,142.463623046875
2020-12-10,141.79844665527344
2020-12-11,140.581787109375
2020-12-14,140.15284729003906
2020-12-15,142.1310577392578
2020-12-16,141.9034423828125
2020-12-17,142.40237426757812
2020-12-18,143.61026000976562
2020-12-21,142.17477416992188
2020-12-22,142.2535858154297
2020-12-23,140.90562438964844
2020-12-24,141.48330688476562
2020-12-28,141.3345184326172
2020-12-29,141.0806427001953
2020-12-30,142.4111328125
2020-12-31,143.66281127929688
2021-01-04,141.99102783203125
2021-01-05,143.03262329101562
2021-01-06,143.74159240722656
2021-01-07,146.99771118164062
2021-01-08,149.81614685058594
2021-01-11,149.9474639892578
2021-01-12,150.81402587890625
2021-01-13,150.03500366210938
2021-01-14,150.297607421875
2021-01-15,148.09182739257812
2021-01-19,152.4683380126953
2021-01-20,151.71554565429688
2021-01-21,153.26487731933594
2021-01-22,151.26043701171875
2021-01-25,151.35670471191406
2021-01-26,150.0874786376953
2021-01-27,142.61244201660156
2021-01-28,148.12681579589844
2021-01-29,145.90773010253906
2021-02-01,151.86940002441406
2021-02-02,153.885986328125
2021-02-03,148.4526824951172
2021-02-04,151.46434020996094
2021-02-05,149.64146423339844
2021-02-08,154.21182250976562
2021-02-09,152.95257568359375
2021-02-10,153.54258728027344
2021-02-11,157.8223114013672
2021-02-12,158.19216918945312
2021-02-16,159.17840576171875
2021-02-17,157.21470642089844
2021-02-18,155.4358673095703
2021-02-19,157.05618286132812
2021-02-22,152.42417907714844
2021-02-23,152.21286010742188
2021-02-24,157.97206115722656
2021-02-25,150.16983032226562
2021-02-26,151.7020721435547
2021-03-01,156.4573516845703
2021-03-02,154.00926208496094
2021-03-03,150.22267150878906
2021-03-04,143.759033203125
2021-03-05,147.8890838623047
2021-03-08,142.75514221191406
2021-03-09,150.0200958251953
2021-03-10,149.1923828125
2021-03-11,154.0621337890625
2021-03-12,152.84689331054688
2021-03-15,154.02688598632812
2021-03-16,155.9906463623047
2021-03-17,157.93678283691406
2021-03-18,153.54258728027344
2021-03-19,154.9691162109375
2021-03-22,158.5972442626953
2021-03-23,157.43482971191406
2021-03-24,157.54051208496094
2021-03-25,157.17950439453125
2021-03-26,165.7301483154297
2021-03-29,163.9513397216797
2021-03-30,163.74000549316406
2021-03-31,166.42584228515625
2021-04-01,169.1292724609375
2021-04-05,173.41781616210938
2021-04-06,171.3572540283203
2021-04-07,170.0363006591797
2021-04-08,171.89439392089844
2021-04-09,172.096923828125
2021-04-12,169.4551239013672
2021-04-13,168.4071807861328
2021-04-14,167.60585021972656
2021-04-15,170.1067657470703
2021-04-16,169.01480102539062
2021-04-19,164.72625732421875
2021-04-20,163.1499786376953
2021-04-21,166.34657287597656
2021-04-22,163.61669921875
2021-04-23,166.27609252929688
2021-04-26,168.5128936767578
2021-04-27,167.5001678466797
2021-04-28,160.11190795898438
2021-04-29,163.63433837890625
2021-04-30,159.83563232421875
2021-05-03,158.321533203125
2021-05-04,158.52516174316406
2021-05-05,160.8450927734375
2021-05-06,163.1649932861328
2021-05-07,166.25526428222656
2021-05-10,161.19924926757812
2021-05-11,162.21759033203125
2021-05-12,156.37347412109375
2021-05-13,158.48974609375
2021-05-14,162.27955627441406
2021-05-17,160.11900329589844
2021-05-18,158.3834686279297
2021-05-19,160.90704345703125
2021-05-20,164.07704162597656
2021-05-21,163.82022094726562
2021-05-24,167.07875061035156
2021-05-25,167.087646484375
2021-05-26,166.7865753173828
2021-05-27,167.46836853027344
2021-05-28,168.079345703125
2021-06-01,167.353271484375
2021-06-02,168.90283203125
2021-06-03,164.69686889648438
2021-06-04,168.30072021484375
2021-06-07,166.95481872558594
2021-06-08,165.52032470703125
2021-06-09,165.0953369140625
2021-06-10,166.46783447265625
2021-06-11,167.06109619140625
2021-06-14,168.4689483642578
2021-06-15,167.0079345703125
2021-06-16,166.22869873046875
2021-06-17,166.1578826904297
2021-06-18,162.1024932861328
2021-06-21,164.7942657470703
2021-06-22,165.61773681640625
2021-06-23,164.78538513183594
2021-06-24,167.0079345703125
2021-06-25,166.6182861328125
2021-06-28,169.59352111816406
2021-06-29,170.78887939453125
2021-06-30,170.27532958984375
2021-07-01,168.98255920410156
2021-07-02,170.19566345214844
2021-07-06,169.3013153076172
2021-07-07,168.04393005371094
2021-07-08,166.68032836914062
2021-07-09,168.47779846191406
2021-07-12,169.93881225585938
2021-07-13,169.3013153076172
2021-07-14,169.3721466064453
2021-07-15,166.697998046875
2021-07-16,164.80308532714844
2021-07-19,164.9093780517578
2021-07-20,166.26414489746094
2021-07-21,171.99313354492188
2021-07-22,162.8462677001953
2021-07-23,166.37225341796875
2021-07-26,167.6277313232422
2021-07-27,164.84075927734375
2021-07-28,166.37225341796875
2021-07-29,169.02566528320312
2021-07-30,169.7290802001953
2021-08-02,169.81813049316406
2021-08-03,168.58934020996094
2021-08-04,171.2961883544922
2021-08-05,171.99072265625
2021-08-06,171.81263732910156
2021-08-09,169.5776824951172
2021-08-10,168.86537170410156
2021-08-11,168.73184204101562
2021-08-12,167.2804718017578
2021-08-13,168.01951599121094
2021-08-16,169.04348754882812
2021-08-17,165.9003448486328
2021-08-18,163.6565399169922
2021-08-19,164.7606201171875
2021-08-20,164.6983184814453
2021-08-23,167.26266479492188
2021-08-24,167.2359619140625
2021-08-25,167.4763641357422
2021-08-26,167.36947631835938
2021-08-27,169.64004516601562
2021-08-30,170.45030212402344
2021-08-31,169.9873046875
2021-09-01,167.70785522460938
2021-09-02,168.6516876220703
2021-09-03,169.0701904296875
2021-09-07,168.69619750976562
2021-09-08,168.10855102539062
2021-09-09,167.81472778320312
2021-09-10,169.7557830810547
2021-09-13,172.72084045410156
2021-09-14,173.7270050048828
2021-09-15,175.85511779785156
2021-09-16,175.2495880126953
2021-09-17,174.74205017089844
2021-09-20,171.48318481445312
2021-09-21,171.81263732910156
2021-09-22,174.44825744628906
2021-09-23,176.89682006835938
2021-09-24,178.6598358154297
2021-09-27,178.37490844726562
2021-09-28,173.53114318847656
2021-09-29,171.9105682373047
2021-09-30,171.1448211669922
2021-10-01,172.55166625976562
2021-10-04,169.53318786621094
2021-10-05,172.63180541992188
2021-10-06,173.08590698242188
2021-10-07,173.90509033203125
2021-10-08,173.84275817871094
2021-10-11,172.17770385742188
2021-10-12,167.82359313964844
2021-10-13,166.59486389160156
2021-10-14,171.3941192626953
2021-10-15,173.1393280029297
2021-10-18,173.54893493652344
2021-10-19,176.50506591796875
2021-10-20,177.529052734375
2021-10-21,179.22970581054688
2021-10-22,177.25299072265625
2021-10-25,178.2591552734375
2021-10-26,175.39205932617188
2021-10-27,166.59486389160156
2021-10-28,167.2804718017578
2021-10-29,167.9613037109375
2021-11-01,167.95240783691406
2021-11-02,169.627685546875
2021-11-03,169.49331665039062
2021-11-04,171.21343994140625
2021-11-05,173.26499938964844
2021-11-08,172.3332977294922
2021-11-09,170.9267578125
2021-11-10,167.54922485351562
2021-11-11,168.9647674560547
2021-11-12,170.29066467285156
2021-11-15,169.52914428710938
2021-11-16,168.89308166503906
2021-11-17,169.8337860107422
2021-11-18,173.32774353027344
2021-11-19,174.84178161621094
2021-11-22,172.4586944580078
2021-11-23,172.58413696289062
2021-11-24,173.44419860839844
2021-11-26,168.66014099121094
2021-11-29,174.1429901123047
2021-11-30,172.34225463867188
2021-12-01,171.7957305908203
2021-12-02,173.42630004882812
2021-12-03,173.24710083007812
2021-12-06,174.34902954101562
2021-12-07,178.30885314941406
2021-12-08,175.9437255859375
2021-12-09,173.26499938964844
2021-12-10,175.59432983398438
2021-12-13,173.1216583251953
2021-12-14,170.46087646484375
2021-12-15,173.30087280273438
2021-12-16,168.64224243164062
2021-12-17,166.90420532226562
2021-12-20,165.05865478515625
2021-12-21,166.96688842773438
2021-12-22,167.46859741210938
2021-12-23,167.88966369628906
2021-12-27,171.867431640625
2021-12-28,171.20448303222656
2021-12-29,170.94464111328125
2021-12-30,169.69041442871094
2021-12-31,168.84829711914062
2022-01-03,170.7565155029297
2022-01-04,170.93568420410156
2022-01-05,167.3700714111328
2022-01-06,167.31626892089844
2022-01-07,160.75840759277344
2022-01-10,163.91192626953125
2022-01-11,165.41700744628906
2022-01-12,166.66229248046875
2022-01-13,164.97802734375
2022-01-14,167.540283203125
2022-01-18,163.30271911621094
2022-01-19,159.73709106445312
2022-01-20,155.39202880859375
2022-01-21,157.35401916503906
2022-01-24,159.7729034423828
2022-01-25,155.84889221191406
2022-01-26,159.76394653320312
2022-01-27,156.6104278564453
2022-01-28,159.88406372070312
2022-01-31,161.8680419921875
2022-02-01,163.49130249023438
2022-02-02,169.3982696533203
2022-02-03,158.35093688964844
2022-02-04,154.59034729003906
2022-02-07,153.26466369628906
2022-02-08,155.68154907226562
2022-02-09,159.36097717285156
2022-02-10,153.90496826171875
2022-02-11,148.25955200195312
2022-02-14,146.51905822753906
2022-02-15,149.8557891845703
2022-02-16,151.7225799560547
2022-02-17,148.48501586914062
2022-02-18,150.36981201171875
2022-02-22,150.32473754882812
2022-02-23,149.37783813476562
2022-02-24,152.9400177001953
2022-02-25,154.0492706298828
2022-02-28,153.30072021484375
2022-03-01,150.8657989501953
2022-03-02,153.39993286132812
2022-03-03,154.21157836914062
2022-03-04,153.29171752929688
2022-03-07,148.7014617919922
2022-03-08,150.91091918945312
2022-03-09,155.52821350097656
2022-03-10,155.7897491455078
2022-03-11,153.6343994140625
2022-03-14,150.35177612304688
2022-03-15,155.4019775390625
2022-03-16,159.01829528808594
2022-03-17,160.9481964111328
2022-03-18,162.41818237304688
2022-03-21,162.74281311035156
2022-03-22,164.44725036621094
2022-03-23,161.498291015625
2022-03-24,166.12466430664062
2022-03-25,166.74691772460938
2022-03-28,167.45028686523438
2022-03-29,172.25704956054688
2022-03-30,169.04656982421875
2022-03-31,165.46633911132812
2022-04-01,164.20375061035156
2022-04-04,164.77194213867188
2022-04-05,159.7848358154297
2022-04-06,159.8479766845703
2022-04-07,160.16358947753906
2022-04-08,157.0162353515625
2022-04-11,155.05929565429688
2022-04-12,156.01522827148438
2022-04-13,157.9180908203125
2022-04-14,156.6104278564453
2022-04-18,159.22572326660156
2022-04-19,161.48028564453125
2022-04-20,161.80494689941406
2022-04-21,159.8299102783203
2022-04-22,156.29476928710938
2022-04-25,156.8358917236328
2022-04-26,151.90292358398438
2022-04-27,152.75967407226562
2022-04-28,158.58543395996094
2022-04-29,153.53518676757812
2022-05-02,156.91705322265625
2022-05-03,155.60035705566406
2022-05-04,158.9281005859375
2022-05-05,153.562255859375
2022-05-06,152.03688049316406
2022-05-09,149.7579345703125
2022-05-10,152.75418090820312
2022-05-11,149.5309600830078
2022-05-12,150.6295928955078
2022-05-13,154.11610412597656
2022-05-16,152.99024963378906
2022-05-17,158.87379455566406
2022-05-18,154.62457275390625
2022-05-19,152.19125366210938
2022-05-20,154.17970275878906
2022-05-23,154.2886199951172
2022-05-24,152.4091796875
2022-05-25,154.3612823486328
2022-05-26,158.10206604003906
2022-05-27,161.58856201171875
2022-05-31,160.48995971679688
2022-06-01,158.36534118652344
2022-06-02,160.45362854003906
2022-06-03,156.46771240234375
2022-06-06,152.318359375
2022-06-07,154.21600341796875
2022-06-08,150.1483612060547
2022-06-09,146.7071990966797
2022-06-10,143.2569580078125
2022-06-13,139.39817810058594
2022-06-14,139.8975372314453
2022-06-15,141.56822204589844
2022-06-16,137.43698120117188
2022-06-17,136.3746795654297
2022-06-21,139.3346405029297
2022-06-22,138.5537872314453
2022-06-23,137.22817993164062
2022-06-24,141.59542846679688
2022-06-27,141.29579162597656
2022-06-28,139.97019958496094
2022-06-29,138.7172088623047
2022-06-30,139.5071563720703
2022-07-01,134.86749267578125
2022-07-05,135.37594604492188
2022-07-06,136.92852783203125
2022-07-07,140.451416015625
2022-07-08,141.21409606933594
2022-07-11,139.4254150390625
2022-07-12,140.24258422851562
2022-07-13,140.08822631835938
2022-07-14,143.32052612304688
2022-07-15,145.762939453125
2022-07-18,144.9730224609375
2022-07-19,149.48553466796875
2022-07-20,150.1120147705078
2022-07-21,151.2106475830078
2022-07-22,148.8136749267578
2022-07-25,148.1781005859375
2022-07-26,146.03529357910156
2022-07-27,155.7504425048828
2022-07-28,159.5729217529297
2022-07-29,163.49371337890625
2022-08-01,163.4114532470703
2022-08-02,161.96742248535156
2022-08-03,167.6795196533203
2022-08-04,168.99557495117188
2022-08-05,168.43809509277344
2022-08-08,167.06719970703125
2022-08-09,162.41525268554688
2022-08-10,167.3596649169922
2022-08-11,166.39088439941406
2022-08-12,169.42510986328125
2022-08-15,169.4434051513672
2022-08-16,167.57896423339844
2022-08-17,161.50131225585938
2022-08-18,163.10072326660156
2022-08-19,161.263671875
2022-08-22,156.6848907470703
2022-08-23,157.6719512939453
2022-08-24,157.37033081054688
2022-08-25,162.04965209960938
2022-08-26,154.90274047851562
2022-08-29,153.4861297607422
2022-08-30,152.389404296875
2022-08-31,150.99110412597656
2022-09-01,151.8593292236328
2022-09-02,148.97129821777344
2022-09-06,149.06268310546875
2022-09-07,151.54856872558594
2022-09-08,153.91567993164062
2022-09-09,156.04513549804688
2022-09-12,155.8988800048828
2022-09-13,148.6514129638672
2022-09-14,151.0367889404297
2022-09-15,148.669677734375
2022-09-16,151.0367889404297
2022-09-19,151.9415740966797
2022-09-20,151.76792907714844
2022-09-21,149.2454833984375
2022-09-22,148.62399291992188
2022-09-23,147.408447265625
2022-09-26,146.64990234375
2022-09-27,146.87840270996094
2022-09-28,148.78851318359375
2022-09-29,144.81288146972656
2022-09-30,141.45877075195312
2022-10-03,146.083251953125
2022-10-04,150.9362335205078
2022-10-05,153.35816955566406
2022-10-06,152.20660400390625
2022-10-07,145.57147216796875
2022-10-10,143.29574584960938
2022-10-11,140.24322509765625
2022-10-12,138.50672912597656
2022-10-13,141.0565948486328
2022-10-14,135.572998046875
2022-10-17,137.9949493408203
2022-10-18,138.4701690673828
2022-10-19,139.51205444335938
2022-10-20,140.48997497558594
2022-10-21,145.9735870361328
2022-10-24,147.7374725341797
2022-10-25,148.20358276367188
2022-10-26,144.28282165527344
2022-10-27,143.26832580566406
2022-10-28,148.64825439453125
2022-10-31,147.9757843017578
2022-11-01,150.06695556640625
2022-11-02,146.00437927246094
2022-11-03,144.18954467773438
2022-11-04,149.83665466308594
2022-11-07,152.63719177246094
2022-11-08,154.86651611328125
2022-11-09,151.99232482910156
2022-11-10,160.92816162109375
2022-11-11,165.35000610351562
2022-11-14,163.46151733398438
2022-11-15,163.581298828125
2022-11-16,159.79505920410156
2022-11-17,161.5453643798828
2022-11-18,161.37953186035156
2022-11-21,158.8185577392578
2022-11-22,163.2588348388672
2022-11-23,164.88018798828125
2022-11-25,163.1206817626953
2022-11-28,159.37130737304688
2022-11-29,159.3528594970703
2022-11-30,166.24362182617188
2022-12-01,163.5167694091797
2022-12-02,163.6641845703125
2022-12-05,163.41546630859375
2022-12-06,160.60572814941406
2022-12-07,160.0622100830078
2022-12-08,162.46661376953125
2022-12-09,160.531982421875
2022-12-12,163.49835205078125
2022-12-13,163.5167694091797
2022-12-14,161.96913146972656
2022-12-15,156.61683654785156
2022-12-16,156.1930694580078
2022-12-19,154.40591430664062
2022-12-20,153.00563049316406
2022-12-21,155.4376678466797
2022-12-22,151.7251434326172
2022-12-23,151.43035888671875
2022-12-27,150.87762451171875
2022-12-28,148.4916534423828
2022-12-29,152.0199432373047
2022-12-30,152.2041778564453
2023-01-03,150.3525390625
2023-01-04,155.843017578125
