Date,CPLE3.SA
2019-03-14,2.2670528888702393
2019-03-15,2.2838456630706787
2019-03-18,2.317432165145874
2019-03-19,2.3577351570129395
2019-03-20,2.308699607849121
2019-03-21,2.2905631065368652
2019-03-22,2.1730120182037354
2019-03-25,2.198537588119507
2019-03-26,2.2119717597961426
2019-03-27,2.1159160137176514
2019-03-28,2.1159160137176514
2019-03-29,2.156219005584717
2019-04-01,2.1595780849456787
2019-04-02,2.1347241401672363
2019-04-03,2.1266632080078125
2019-04-04,2.1495022773742676
2019-04-05,2.2072699069976807
2019-04-08,2.2220475673675537
2019-04-09,2.199209213256836
2019-04-10,2.1830883026123047
2019-04-11,2.142113208770752
2019-04-12,2.081658363342285
2019-04-15,2.0487442016601562
2019-04-16,2.0890471935272217
2019-04-17,2.0924060344696045
2019-04-18,2.1830883026123047
2019-04-22,2.2348101139068604
2019-04-23,2.2670528888702393
2019-04-24,2.2771289348602295
2019-04-25,2.404083490371704
2019-04-26,2.418189525604248
2019-04-29,2.4954373836517334
2019-04-30,2.582516670227051
2019-05-02,2.6137053966522217
2019-05-03,2.7594759464263916
2019-05-06,2.79947829246521
2019-05-07,2.779816150665283
2019-05-08,2.809648275375366
2019-05-09,2.854396343231201
2019-05-10,2.844226121902466
2019-05-13,2.773036241531372
2019-05-14,2.776425838470459
2019-05-15,2.8679563999176025
2019-05-16,2.7933762073516846
2019-05-17,2.735745906829834
2019-05-20,2.80354642868042
2019-05-21,2.8408360481262207
2019-05-22,2.8469386100769043
2019-05-23,2.821851968765259
2019-05-24,2.806936502456665
2019-05-27,2.8713464736938477
2019-05-28,2.915416955947876
2019-05-29,2.95609712600708
2019-05-30,3.019829511642456
2019-05-31,3.125598192214966
2019-06-03,3.1188175678253174
2019-06-04,3.1079704761505127
2019-06-05,3.1323776245117188
2019-06-06,3.1120378971099854
2019-06-07,3.084239959716797
2019-06-10,3.086951494216919
2019-06-11,3.097799777984619
2019-06-12,3.0815279483795166
2019-06-13,3.14186954498291
2019-06-14,3.1011898517608643
2019-06-17,3.05644154548645
2019-06-18,3.087630033493042
2019-06-19,3.1649229526519775
2019-06-21,3.150684118270874
2019-06-24,3.1188175678253174
2019-06-25,3.0510177612304688
2019-06-26,3.076103925704956
2019-06-27,3.091019630432129
2019-06-28,3.1778037548065186
2019-07-01,3.14593768119812
2019-07-02,3.1120378971099854
2019-07-03,3.1744141578674316
2019-07-04,3.1866185665130615
2019-07-05,3.1323776245117188
2019-07-08,3.1405138969421387
2019-07-10,3.2950992584228516
2019-07-11,3.2950992584228516
2019-07-12,3.2815394401550293
2019-07-15,3.3093369007110596
2019-07-16,3.315438985824585
2019-07-17,3.3222193717956543
2019-07-18,3.3357791900634766
2019-07-19,3.2340786457061768
2019-07-22,3.218484878540039
2019-07-23,3.2456047534942627
2019-07-24,3.2272984981536865
2019-07-25,3.1798384189605713
2019-07-26,3.135768413543701
2019-07-29,3.094409942626953
2019-07-30,3.2001781463623047
2019-07-31,3.270690679550171
2019-08-01,3.2713687419891357
2019-08-02,3.2469611167907715
2019-08-05,3.2001781463623047
2019-08-06,3.3018791675567627
2019-08-07,3.35611891746521
2019-08-08,3.426631212234497
2019-08-09,3.518840789794922
2019-08-12,3.4781599044799805
2019-08-13,3.5527400970458984
2019-08-14,3.4700241088867188
2019-08-15,3.453752040863037
2019-08-16,3.6212189197540283
2019-08-19,3.6680006980895996
2019-08-20,3.60833740234375
2019-08-21,3.618506669998169
2019-08-22,3.622574806213379
2019-08-23,3.5256192684173584
2019-08-26,3.491042375564575
2019-08-27,3.4646003246307373
2019-08-28,3.518162488937378
2019-08-29,3.627321243286133
2019-08-30,3.8198742866516113
2019-09-02,3.9283547401428223
2019-09-03,3.8564863204956055
2019-09-04,3.8781821727752686
2019-09-05,3.897167205810547
2019-09-06,3.85038423538208
2019-09-09,3.7269885540008545
2019-09-10,3.714104652404785
2019-09-11,3.7127492427825928
2019-09-12,3.716139078140259
2019-09-13,3.6822385787963867
2019-09-16,3.6503725051879883
2019-09-17,3.7290210723876953
2019-09-18,3.733767509460449
2019-09-19,3.832077980041504
2019-09-20,3.6144392490386963
2019-09-23,3.5764710903167725
2019-09-24,3.5256192684173584
2019-09-25,3.4849400520324707
2019-09-26,3.488330125808716
2019-09-27,3.400189161300659
2019-09-30,3.4646003246307373
2019-10-01,3.435445785522461
2019-10-02,3.4117157459259033
2019-10-03,3.382561445236206
2019-10-04,3.4646003246307373
2019-10-07,3.3662896156311035
2019-10-08,3.3798491954803467
2019-10-09,3.42324161529541
2019-10-10,3.379171371459961
2019-10-11,3.4191737174987793
2019-10-14,3.3886637687683105
2019-10-15,3.349339246749878
2019-10-16,3.363577127456665
2019-10-17,3.404935598373413
2019-10-18,3.4212076663970947
2019-10-21,3.425276041030884
2019-10-22,3.4368021488189697
2019-10-23,3.4700241088867188
2019-10-24,3.5256192684173584
2019-10-25,3.461210250854492
2019-10-28,3.4747695922851562
2019-10-29,3.5256192684173584
2019-10-30,3.634101390838623
2019-10-31,3.724275588989258
2019-11-01,3.8307228088378906
2019-11-04,3.7561421394348145
2019-11-05,3.6585090160369873
2019-11-06,3.7263097763061523
2019-11-07,3.813093900680542
2019-11-08,3.7764816284179688
2019-11-11,3.8022453784942627
2019-11-12,3.9188625812530518
2019-11-13,4.118195533752441
2019-11-14,4.139892101287842
2019-11-18,4.04564905166626
2019-11-19,4.108025550842285
2019-11-21,4.284306049346924
2019-11-22,4.284306049346924
2019-11-25,4.329054832458496
2019-11-26,4.281594276428223
2019-11-27,4.434145450592041
2019-11-28,4.501945495605469
2019-11-29,4.5412702560424805
2019-12-02,4.418551445007324
2019-12-03,4.3805832862854
2019-12-04,4.489741802215576
2019-12-05,4.522286891937256
2019-12-06,4.640936851501465
2019-12-09,4.621274471282959
2019-12-10,4.603646278381348
2019-12-11,4.575848579406738
2019-12-12,4.562966346740723
2019-12-13,4.590085983276367
2019-12-16,4.620596885681152
2019-12-17,4.61720609664917
2019-12-18,4.590085983276367
2019-12-19,4.722297191619873
2019-12-20,4.718907356262207
2019-12-23,4.729076385498047
2019-12-26,4.701220512390137
2019-12-27,4.732043743133545
2019-12-30,4.840624809265137
2020-01-02,4.774075508117676
2020-01-03,5.0437774658203125
2020-01-06,4.991938591003418
2020-01-07,5.022761344909668
2020-01-08,4.9702229499816895
2020-01-09,5.145353317260742
2020-01-10,5.236421585083008
2020-01-13,5.366018772125244
2020-01-14,5.415055274963379
2020-01-15,5.450081825256348
2020-01-16,5.345704078674316
2020-01-17,5.404548168182373
2020-01-20,5.534144401550293
2020-01-21,5.49211311340332
2020-01-22,5.49211311340332
2020-01-23,5.520133972167969
2020-01-24,5.485107898712158
2020-01-27,5.461289882659912
2020-01-28,5.555159568786621
2020-01-29,5.555159568786621
2020-01-30,5.495615482330322
2020-01-31,5.499118804931641
2020-02-03,5.604197025299072
2020-02-04,5.646228313446045
2020-02-05,5.646228313446045
2020-02-06,5.5978922843933105
2020-02-07,5.565668106079102
2020-02-10,5.4430766105651855
2020-02-11,5.559362888336182
2020-02-12,5.751307010650635
2020-02-13,5.821359634399414
2020-02-14,5.785633087158203
2020-02-17,5.884406089782715
2020-02-18,5.887209415435791
2020-02-19,5.998592376708984
2020-02-20,5.884406089782715
2020-02-21,5.964266777038574
2020-02-26,5.6147050857543945
2020-02-27,5.51522970199585
2020-02-28,5.4942145347595215
2020-03-02,5.674249649047852
2020-03-03,5.62801456451416
2020-03-04,5.8521833419799805
2020-03-05,5.590887546539307
2020-03-06,5.313478946685791
2020-03-09,4.882657051086426
2020-03-10,5.127841472625732
2020-03-11,4.692813396453857
2020-03-12,4.019610404968262
2020-03-13,4.511378765106201
2020-03-16,4.15971565246582
2020-03-17,4.308226108551025
2020-03-18,3.688262939453125
2020-03-19,3.865494966506958
2020-03-20,3.515933036804199
2020-03-23,3.2924656867980957
2020-03-24,3.4640941619873047
2020-03-25,3.661641836166382
2020-03-26,4.135897159576416
2020-03-27,3.8900132179260254
2020-03-30,4.041326522827148
2020-03-31,4.089662551879883
2020-04-01,3.8514840602874756
2020-04-02,3.9159326553344727
2020-04-03,3.719785451889038
2020-04-06,3.977579116821289
2020-04-07,4.0364227294921875
2020-04-08,3.765319585800171
2020-04-09,3.8626928329467773
2020-04-13,3.8661954402923584
2020-04-14,3.992990016937256
2020-04-15,3.908226490020752
2020-04-16,3.8837082386016846
2020-04-17,3.8542861938476562
2020-04-20,3.858490228652954
2020-04-22,4.0245137214660645
2020-04-23,3.950958728790283
2020-04-24,3.5866858959198
2020-04-27,3.7064757347106934
2020-04-28,3.812955379486084
2020-04-29,3.8087518215179443
2020-04-30,3.7267911434173584
2020-05-04,3.6791553497314453
2020-05-05,3.759014844894409
2020-05-06,3.702272415161133
2020-05-07,3.5901882648468018
2020-05-08,3.6812562942504883
2020-05-11,3.594391345977783
2020-05-12,3.557964563369751
2020-05-13,3.525740146636963
2020-05-14,3.688262939453125
2020-05-15,3.7085773944854736
2020-05-18,3.8199610710144043
2020-05-19,3.726090669631958
2020-05-20,3.7337963581085205
2020-05-21,3.8682971000671387
2020-05-22,3.8066513538360596
2020-05-25,4.064444065093994
2020-05-26,4.063043117523193
2020-05-27,4.169523239135742
2020-05-28,4.147105693817139
2020-05-29,4.175127029418945
2020-06-01,4.16181755065918
2020-06-02,4.266895771026611
2020-06-03,4.3432536125183105
2020-06-04,4.334146022796631
2020-06-05,4.303323268890381
2020-06-08,4.470047473907471
2020-06-09,4.46164083480835
2020-06-10,4.372674942016602
2020-06-12,4.324337959289551
2020-06-15,4.259189605712891
2020-06-16,4.320135116577148
2020-06-17,4.402796745300293
2020-06-18,4.392290115356445
2020-06-19,4.464443683624268
2020-06-22,4.425914764404297
2020-06-23,4.325038433074951
2020-06-24,4.21785831451416
2020-06-25,4.273200035095215
2020-06-26,4.197543621063232
2020-06-29,4.202446460723877
2020-06-30,4.233970642089844
2020-07-01,4.238874912261963
2020-07-02,4.091064453125
2020-07-03,4.168822765350342
2020-07-06,4.21435546875
2020-07-07,4.150607585906982
2020-07-08,4.201747417449951
2020-07-09,4.184933662414551
2020-07-10,4.120485782623291
2020-07-13,4.062341690063477
2020-07-14,4.060240745544434
2020-07-15,4.16181755065918
2020-07-16,4.2031474113464355
2020-07-17,4.40419864654541
2020-07-20,4.374775409698486
2020-07-21,4.297718048095703
2020-07-22,4.368471145629883
2020-07-23,4.413305282592773
2020-07-24,4.392290115356445
2020-07-27,4.5674214363098145
2020-07-28,4.620660305023193
2020-07-29,4.554110050201416
2020-07-30,4.685809135437012
2020-07-31,4.649382591247559
2020-08-03,4.427316188812256
2020-08-04,4.2696967124938965
2020-08-05,4.237473011016846
2020-08-06,4.439925193786621
2020-08-07,4.331343650817871
2020-08-10,4.318734645843506
2020-08-11,4.244479179382324
2020-08-12,4.200345516204834
2020-08-13,4.1723246574401855
2020-08-14,4.259890079498291
2020-08-17,4.159013748168945
2020-08-18,4.220661163330078
2020-08-19,4.232569694519043
2020-08-20,4.170923709869385
2020-08-21,4.3432536125183105
2020-08-24,4.428716659545898
2020-08-25,4.500870227813721
2020-08-26,4.403497219085693
2020-08-27,4.369172096252441
2020-08-28,4.412604331970215
2020-08-31,4.257088661193848
2020-09-01,4.315231800079346
2020-09-02,4.40139627456665
2020-09-03,4.378278732299805
2020-09-04,4.374775409698486
2020-09-08,4.392290115356445
2020-09-09,4.50577449798584
2020-09-10,4.411904335021973
2020-09-11,4.2696967124938965
2020-09-14,4.355161666870117
2020-09-15,4.378979682922363
2020-09-16,4.436422348022461
2020-09-17,4.479154586791992
2020-09-18,4.300520420074463
2020-09-21,4.3474555015563965
2020-09-22,4.346755504608154
2020-09-23,4.25778865814209
2020-09-24,4.3166327476501465
2020-09-25,4.187036037445068
2020-09-28,4.0651445388793945
2020-09-29,4.025214195251465
2020-09-30,4.049032688140869
2020-10-01,4.011904239654541
2020-10-02,3.9733757972717285
2020-10-05,4.028016567230225
2020-10-06,4.059540271759033
2020-10-07,4.02031135559082
2020-10-08,4.110677719116211
2020-10-09,4.08405876159668
2020-10-13,4.091064453125
2020-10-14,4.1604156494140625
2020-10-15,4.266195297241211
2020-10-16,4.130993843078613
2020-10-19,4.002797603607178
2020-10-20,4.034320831298828
2020-10-21,4.058839797973633
2020-10-22,4.110677719116211
2020-10-23,4.112079620361328
2020-10-26,4.163218021392822
2020-10-27,4.135196685791016
2020-10-28,3.9971935749053955
2020-10-29,3.9726758003234863
2020-10-30,3.846580982208252
2020-11-03,3.999995231628418
2020-11-04,4.061641216278076
2020-11-05,4.161116123199463
2020-11-06,4.313830375671387
2020-11-09,4.3761773109436035
2020-11-10,4.406300067901611
2020-11-11,4.194741725921631
2020-11-12,4.182833194732666
2020-11-13,4.553409576416016
2020-11-16,4.572324275970459
2020-11-17,4.512779235839844
2020-11-18,4.467245578765869
2020-11-19,4.46164083480835
2020-11-23,4.435021877288818
2020-11-24,4.491063117980957
2020-11-25,4.5478057861328125
2020-11-26,4.5520100593566895
2020-11-27,4.534494876861572
2020-11-30,4.565318584442139
2020-12-01,4.662692070007324
2020-12-02,4.68300724029541
2020-12-03,4.614355087280273
2020-12-04,4.641676425933838
2020-12-07,4.673900604248047
2020-12-08,4.589136600494385
2020-12-09,4.592638969421387
2020-12-10,4.638874053955078
2020-12-11,4.783181667327881
2020-12-14,4.781080722808838
2020-12-15,4.7621660232543945
2020-12-16,4.8301167488098145
2020-12-17,4.780380725860596
2020-12-18,4.81890869140625
2020-12-21,4.774075508117676
2020-12-22,4.827315330505371
2020-12-23,4.953409671783447
2020-12-28,5.101921558380127
2020-12-29,5.009250640869141
2020-12-30,5.101070404052734
2021-01-04,4.991760730743408
2021-01-05,4.883910655975342
2021-01-06,4.8562188148498535
2021-01-07,4.782617568969727
2021-01-08,4.9458513259887695
2021-01-11,4.7549262046813965
2021-01-12,4.6711225509643555
2021-01-13,4.584404468536377
2021-01-14,4.632500171661377
2021-01-15,4.609180450439453
2021-01-18,4.593149185180664
2021-01-19,4.57201623916626
2021-01-20,4.46270751953125
2021-01-21,4.5545268058776855
2021-01-22,4.509345531463623
2021-01-26,4.459792613983154
2021-01-27,4.46270751953125
2021-01-28,4.599706649780273
2021-01-29,4.529021263122559
2021-02-01,4.5494256019592285
2021-02-02,4.633228778839111
2021-02-03,4.629585266113281
2021-02-04,4.6113667488098145
2021-02-05,4.726505279541016
2021-02-08,4.697356700897217
2021-02-09,4.656548023223877
2021-02-10,4.64197301864624
2021-02-11,4.700271129608154
2021-02-12,4.652174949645996
2021-02-17,4.582218170166016
2021-02-18,4.471452236175537
2021-02-19,4.465622425079346
2021-02-22,4.307488918304443
2021-02-23,4.341739177703857
2021-02-24,4.3504838943481445
2021-02-25,4.276153087615967
2021-02-26,4.190164089202881
2021-03-01,4.178504943847656
2021-03-02,4.245546817779541
2021-03-03,4.224414348602295
2021-03-04,4.441573619842529
2021-03-05,4.331536293029785
2021-03-08,4.2317023277282715
2021-03-09,4.297286510467529
2021-03-10,4.455419540405273
2021-03-11,4.432100772857666
2021-03-12,4.583675861358643
2021-03-15,4.824154376983643
2021-03-16,4.853302955627441
2021-03-17,4.86059045791626
2021-03-18,4.853302955627441
2021-03-19,4.8460164070129395
2021-03-22,4.984473705291748
2021-03-23,4.977186679840088
2021-03-24,4.853302955627441
2021-03-25,4.87516450881958
2021-03-26,4.889739990234375
2021-03-29,4.948037624359131
2021-03-30,5.006335258483887
2021-03-31,5.101070404052734
2021-04-01,4.658041477203369
2021-04-05,4.613749027252197
2021-04-06,4.591603755950928
2021-04-07,4.554693698883057
2021-04-08,4.554693698883057
2021-04-09,4.5325469970703125
2021-04-12,4.488255023956299
2021-04-13,4.525165557861328
2021-04-14,4.569457054138184
2021-04-15,4.584221363067627
2021-04-16,4.665423393249512
2021-04-19,4.709715843200684
2021-04-20,4.717097282409668
2021-04-22,4.621131420135498
2021-04-23,4.672805309295654
2021-04-26,4.658041477203369
2021-04-27,4.598985195159912
2021-04-28,4.525165557861328
2021-04-29,4.458727836608887
2021-04-30,4.109301567077637
2021-05-03,4.169073104858398
2021-05-04,4.042057991027832
2021-05-05,4.034586429595947
2021-05-06,4.057000637054443
2021-05-07,4.086886882781982
2021-05-10,4.057000637054443
2021-05-11,4.094358921051025
2021-05-12,3.9150428771972656
2021-05-13,3.944929838180542
2021-05-14,4.012172222137451
2021-05-17,4.071944713592529
2021-05-18,4.086886882781982
2021-05-19,4.094358921051025
2021-05-20,4.1167731285095215
2021-05-21,4.094358921051025
2021-05-24,4.213901996612549
2021-05-25,4.198958396911621
2021-05-26,4.2512593269348145
2021-05-27,4.221373081207275
2021-05-28,4.363330841064453
2021-05-31,4.3259735107421875
2021-06-01,4.303559303283691
2021-06-02,4.311030864715576
2021-06-04,4.303559303283691
2021-06-07,4.296087741851807
2021-06-08,4.2736735343933105
2021-06-09,4.348388671875
2021-06-10,4.438045978546143
2021-06-11,4.4604597091674805
2021-06-14,4.5725321769714355
2021-06-15,4.632303714752197
2021-06-16,4.594945907592773
2021-06-17,4.535174369812012
2021-06-18,4.2512593269348145
2021-06-21,4.39321756362915
2021-06-22,4.3782734870910645
2021-06-23,4.355859279632568
2021-06-24,4.348388671875
2021-06-25,4.236316680908203
2021-06-28,4.176544666290283
2021-06-29,4.176544666290283
2021-06-30,4.1466593742370605
2021-07-01,4.161601543426514
2021-07-02,4.198958396911621
2021-07-05,4.258729934692383
2021-07-06,4.198958396911621
2021-07-07,4.2736735343933105
2021-07-08,4.1466593742370605
2021-07-12,4.236316680908203
2021-07-13,4.191488265991211
2021-07-14,4.221373081207275
2021-07-15,4.176544666290283
2021-07-16,4.213901996612549
2021-07-19,4.184016227722168
2021-07-20,4.198958396911621
2021-07-21,4.198958396911621
2021-07-22,4.2736735343933105
2021-07-23,4.243786811828613
2021-07-26,4.243786811828613
2021-07-27,4.2736735343933105
2021-07-28,4.318501949310303
2021-07-29,4.363330841064453
2021-07-30,4.288616180419922
2021-08-02,4.355859279632568
2021-08-03,4.288616180419922
2021-08-04,4.311030864715576
2021-08-05,4.318501949310303
2021-08-06,4.430574417114258
2021-08-09,4.452988624572754
2021-08-10,4.333445072174072
2021-08-11,4.415631294250488
2021-08-12,4.4006876945495605
2021-08-13,4.39321756362915
2021-08-16,4.333445072174072
2021-08-17,4.288616180419922
2021-08-18,4.288616180419922
2021-08-19,4.423102378845215
2021-08-20,4.482874393463135
2021-08-23,4.355859279632568
2021-08-24,4.430574417114258
2021-08-25,4.4081597328186035
2021-08-26,4.4081597328186035
2021-08-27,4.363330841064453
2021-08-30,4.355859279632568
2021-08-31,4.445517063140869
2021-09-01,4.527702808380127
2021-09-02,4.467931747436523
2021-09-03,4.520231246948242
2021-09-06,4.54264497756958
2021-09-08,4.311030864715576
2021-09-09,4.39321756362915
2021-09-10,4.4006876945495605
2021-09-13,4.497817039489746
2021-09-14,4.505289077758789
2021-09-15,4.4006876945495605
2021-09-16,4.363330841064453
2021-09-17,4.632303714752197
2021-09-20,4.8041462898254395
2021-09-21,4.856447219848633
2021-09-22,4.990933418273926
2021-09-23,5.01334810256958
2021-09-24,4.990933418273926
2021-09-27,5.0581769943237305
2021-09-28,5.043233394622803
2021-09-29,4.983461380004883
2021-09-30,4.975990295410156
2021-10-01,4.842477321624756
2021-10-04,4.8021240234375
2021-10-05,4.737557411193848
2021-10-06,4.648778915405273
2021-10-07,4.584211826324463
2021-10-08,4.656849384307861
2021-10-11,4.519646167755127
2021-10-13,4.608425140380859
2021-10-14,4.624566078186035
2021-10-15,4.745628356933594
2021-10-18,4.8021240234375
2021-10-19,4.713345527648926
2021-10-20,4.729486465454102
2021-10-21,4.640707492828369
2021-10-22,4.487362861633301
2021-10-25,4.487362861633301
2021-10-26,4.487362861633301
2021-10-27,4.463150501251221
2021-10-28,4.447009086608887
2021-10-29,4.34208869934082
2021-11-01,4.422796726226807
2021-11-03,4.511575698852539
2021-11-04,4.422796726226807
2021-11-05,4.455079555511475
2021-11-08,4.398584365844727
2021-11-09,4.455079555511475
2021-11-10,4.519646167755127
2021-11-11,4.511575698852539
2021-11-12,4.616495132446289
2021-11-16,4.511575698852539
2021-11-17,4.495433330535889
2021-11-18,4.455079555511475
2021-11-19,4.503504276275635
2021-11-22,4.447009086608887
2021-11-23,4.479292392730713
2021-11-24,4.455079555511475
2021-11-25,4.559999942779541
2021-11-26,4.438937664031982
2021-11-29,4.495433330535889
2021-11-30,4.487362861633301
2021-12-01,4.543859004974365
2021-12-02,4.600354194641113
2021-12-03,4.624566078186035
2021-12-06,4.624566078186035
2021-12-07,4.640707492828369
2021-12-08,4.8021240234375
2021-12-09,4.785982131958008
2021-12-10,4.82633638381958
2021-12-13,4.866690635681152
2021-12-14,4.87476110458374
2021-12-15,4.842477321624756
2021-12-16,4.834406852722168
2021-12-17,4.87476110458374
2021-12-20,4.794052600860596
2021-12-21,4.7052741050720215
2021-12-22,4.794052600860596
2021-12-23,4.745628356933594
2021-12-27,4.818264961242676
2021-12-28,4.818264961242676
2021-12-29,4.850549221038818
2021-12-30,4.939327716827393
2022-01-03,4.896256923675537
2022-01-04,4.838848114013672
2022-01-05,4.715826034545898
2022-01-06,4.707624912261963
2022-01-07,4.6174092292785645
2022-01-10,4.650214672088623
2022-01-11,4.6092071533203125
2022-01-12,4.68302059173584
2022-01-13,4.68302059173584
2022-01-14,4.7650346755981445
2022-01-17,4.830645561218262
2022-01-18,4.847048759460449
2022-01-19,4.88805627822876
2022-01-20,4.912659645080566
2022-01-21,4.8634514808654785
2022-01-24,4.847048759460449
2022-01-25,4.920862197875977
2022-01-26,4.929062843322754
2022-01-27,4.961869716644287
2022-01-28,5.043883323669434
2022-01-31,5.207912445068359
2022-02-01,5.257120132446289
2022-02-02,5.371940612792969
2022-02-03,5.388343811035156
2022-02-04,5.330933570861816
2022-02-07,5.216114044189453
2022-02-08,5.13409948348999
2022-02-09,5.199710845947266
2022-02-10,5.216114044189453
2022-02-11,5.166904449462891
2022-02-14,5.142300605773926
2022-02-15,5.248919486999512
2022-02-16,5.2243146896362305
2022-02-17,5.175106525421143
2022-02-18,5.183308124542236
2022-02-21,5.1258978843688965
2022-02-22,5.13409948348999
2022-02-23,5.175106525421143
2022-02-24,4.986473083496094
2022-02-25,4.994675159454346
2022-03-02,5.084890365600586
2022-03-03,5.093092441558838
2022-03-04,5.166904449462891
2022-03-07,5.011077404022217
2022-03-08,5.052084922790527
2022-03-09,5.2243146896362305
2022-03-10,5.248919486999512
2022-03-11,5.257120132446289
2022-03-14,5.158703327178955
2022-03-15,5.183308124542236
2022-03-16,5.207912445068359
2022-03-17,5.330933570861816
2022-03-18,5.527768135070801
2022-03-21,5.5359697341918945
2022-03-22,5.691796779632568
2022-03-23,5.4785590171813965
2022-03-24,5.593379497528076
2022-03-25,5.511364459991455
2022-03-28,5.347336769104004
2022-03-29,5.4785590171813965
2022-03-30,5.5441718101501465
2022-03-31,5.576976776123047
2022-04-01,5.642589092254639
2022-04-04,5.527768135070801
2022-04-05,5.4785590171813965
2022-04-06,5.494961738586426
2022-04-07,5.4785590171813965
2022-04-08,5.470358371734619
2022-04-11,5.421149730682373
2022-04-12,5.347336769104004
2022-04-13,5.388343811035156
2022-04-14,5.4785590171813965
2022-04-18,5.503163814544678
2022-04-19,5.453955173492432
2022-04-20,5.527768135070801
2022-04-22,5.412947654724121
2022-04-25,5.5359697341918945
2022-04-26,5.4785590171813965
2022-04-27,5.5359697341918945
2022-04-28,5.593379497528076
2022-04-29,5.347336769104004
2022-05-02,5.242287635803223
2022-05-03,5.16272497177124
2022-05-04,5.198086261749268
2022-05-05,5.180405616760254
2022-05-06,5.136203765869141
2022-05-09,5.118523120880127
2022-05-10,5.16272497177124
2022-05-11,5.16272497177124
2022-05-12,5.330690383911133
2022-05-13,5.595898628234863
2022-05-16,5.701981544494629
2022-05-17,5.772704601287842
2022-05-18,5.746183395385742
2022-05-19,5.861106872558594
2022-05-20,5.878787517547607
2022-05-23,6.055593013763428
2022-05-24,6.135156154632568
2022-05-25,6.143996238708496
2022-05-26,6.117475509643555
2022-05-27,6.108634948730469
2022-05-30,5.95835018157959
2022-05-31,5.861106872558594
2022-06-01,5.887628078460693
2022-06-02,5.949509620666504
2022-06-03,5.834585666656494
2022-06-06,5.808065414428711
2022-06-07,5.755023956298828
2022-06-08,5.719662189483643
2022-06-09,5.684301376342773
2022-06-10,5.648940563201904
2022-06-13,5.534017086029053
2022-06-14,5.569377899169922
2022-06-15,5.569377899169922
2022-06-17,5.587058067321777
2022-06-20,5.640100002288818
2022-06-21,5.560537815093994
2022-06-22,5.587058067321777
2022-06-23,5.472134590148926
2022-06-24,5.560537815093994
2022-06-27,5.640100002288818
2022-06-28,5.648940563201904
2022-06-29,5.569377899169922
2022-06-30,5.631259918212891
2022-07-01,5.595898628234863
2022-07-04,5.560537815093994
2022-07-05,5.516335487365723
2022-07-06,5.445613861083984
2022-07-07,5.4809746742248535
2022-07-08,5.507495880126953
2022-07-11,5.569377899169922
2022-07-12,5.684301376342773
2022-07-13,5.587058067321777
2022-07-14,5.631259918212891
2022-07-15,5.6754608154296875
2022-07-18,5.622419834136963
2022-07-19,5.578218460083008
2022-07-20,5.578218460083008
2022-07-21,5.595898628234863
2022-07-22,5.613578796386719
2022-07-25,5.622419834136963
2022-07-26,5.578218460083008
2022-07-27,5.595898628234863
2022-07-28,5.640100002288818
2022-07-29,5.719662189483643
2022-08-01,5.710822582244873
2022-08-02,5.737343788146973
2022-08-03,5.666620254516602
2022-08-04,5.816905975341797
2022-08-05,5.843426704406738
2022-08-08,5.843426704406738
2022-08-09,5.896468162536621
2022-08-10,5.701981544494629
2022-08-11,5.666620254516602
2022-08-12,5.710822582244873
2022-08-15,5.701981544494629
2022-08-16,5.737343788146973
2022-08-17,5.887628078460693
2022-08-18,5.852266788482666
2022-08-19,5.799225330352783
2022-08-22,5.834585666656494
2022-08-23,5.878787517547607
2022-08-24,5.8699469566345215
2022-08-25,5.808065414428711
2022-08-26,5.772704601287842
2022-08-29,5.746183395385742
2022-08-30,5.657780647277832
2022-08-31,5.799225330352783
2022-09-01,5.931829452514648
2022-09-02,5.887628078460693
2022-09-05,5.914149761199951
2022-09-06,5.816905975341797
2022-09-08,5.755023956298828
2022-09-09,5.763864040374756
2022-09-12,5.763864040374756
2022-09-13,5.657780647277832
2022-09-14,5.657780647277832
2022-09-15,5.5428571701049805
2022-09-16,5.587058067321777
2022-09-19,5.551698207855225
2022-09-20,5.560537815093994
2022-09-21,5.560537815093994
2022-09-22,5.6754608154296875
2022-09-23,5.657780647277832
2022-09-26,5.4809746742248535
2022-09-27,5.401412487030029
2022-09-28,5.3483710289001465
2022-09-29,5.507495880126953
2022-09-30,5.4809746742248535
2022-10-03,5.666620254516602
2022-10-04,5.569377899169922
2022-10-05,5.525176525115967
2022-10-06,5.525176525115967
2022-10-07,5.516335487365723
2022-10-10,5.525176525115967
2022-10-11,5.4898152351379395
2022-10-13,5.427933216094971
2022-10-14,5.436773777008057
2022-10-17,5.498655319213867
2022-10-18,5.560537815093994
2022-10-19,5.587058067321777
2022-10-20,5.719662189483643
2022-10-21,5.816905975341797
2022-10-24,6.16167688369751
2022-10-25,6.22355842590332
2022-10-26,6.108634948730469
2022-10-27,6.126315593719482
2022-10-28,6.179357051849365
2022-10-31,6.197037696838379
2022-11-01,6.877739906311035
2022-11-03,6.771656036376953
2022-11-04,6.921940803527832
2022-11-07,6.771656036376953
2022-11-08,6.833538055419922
2022-11-09,6.656732559204102
2022-11-10,6.418044567108154
2022-11-11,6.462245941162109
2022-11-14,6.54180908203125
2022-11-16,6.2766008377075195
2022-11-17,6.117475509643555
2022-11-18,5.887628078460693
2022-11-21,7.045705318450928
2022-11-22,7.021650791168213
