Date,IMB.L
2019-05-14,2135.286376953125
2019-05-15,2117.87890625
2019-05-16,2118.873046875
2019-05-17,2150.705810546875
2019-05-20,2176.072998046875
2019-05-21,2132.302490234375
2019-05-22,2089.030029296875
2019-05-23,2051.5341796875
2019-05-24,2038.5999755859375
2019-05-28,1989.6497802734375
2019-05-29,1947.863037109375
2019-05-30,1939.5054931640625
2019-05-31,1905.2799072265625
2019-06-03,1861.5032958984375
2019-06-04,1928.163330078125
2019-06-05,1951.0467529296875
2019-06-06,2062.477783203125
2019-06-07,2062.477783203125
2019-06-10,2030.1431884765625
2019-06-11,2047.056884765625
2019-06-12,2013.2293701171875
2019-06-13,2001.7879638671875
2019-06-14,1966.5673828125
2019-06-17,1941.495361328125
2019-06-18,1893.34130859375
2019-06-19,1883.391845703125
2019-06-20,1859.712646484375
2019-06-21,1860.5084228515625
2019-06-24,1843.3958740234375
2019-06-25,1855.7325439453125
2019-06-26,1873.2437744140625
2019-06-27,1880.2081298828125
2019-06-28,1837.42626953125
2019-07-01,1878.8154296875
2019-07-02,1927.1685791015625
2019-07-03,1973.9296875
2019-07-04,1947.0670166015625
2019-07-05,1950.84765625
2019-07-08,1993.8280029296875
2019-07-09,1970.9449462890625
2019-07-10,2004.7724609375
2019-07-11,2014.2244873046875
2019-07-12,2022.183837890625
2019-07-15,2019.6961669921875
2019-07-16,2040.5894775390625
2019-07-17,2085.8583984375
2019-07-18,2131.62548828125
2019-07-19,2134.113037109375
2019-07-22,2117.19873046875
2019-07-23,2111.2294921875
2019-07-24,2124.659912109375
2019-07-25,2132.620361328125
2019-07-26,2129.13818359375
2019-07-29,2179.38134765625
2019-07-30,2082.376708984375
2019-07-31,2084.36669921875
2019-08-01,2138.58984375
2019-08-02,2125.157958984375
2019-08-05,2058.498046875
2019-08-06,2036.112548828125
2019-08-07,2053.523681640625
2019-08-08,2104.264892578125
2019-08-09,2093.818115234375
2019-08-12,2072.9248046875
2019-08-13,2088.843505859375
2019-08-14,2078.396240234375
2019-08-15,2077.402099609375
2019-08-16,2078.396240234375
2019-08-19,2100.782470703125
2019-08-20,2070.935546875
2019-08-21,2092.326171875
2019-08-22,2038.405517578125
2019-08-23,2044.8734130859375
2019-08-27,2051.341064453125
2019-08-28,2050.843994140625
2019-08-29,2086.666015625
2019-08-30,2114.03125
2019-09-02,2135.425537109375
2019-09-03,2142.390625
2019-09-04,2136.42041015625
2019-09-05,2131.94287109375
2019-09-06,2124.4794921875
2019-09-09,2125.474365234375
2019-09-10,2161.297119140625
2019-09-11,2202.094970703125
2019-09-12,2190.652099609375
2019-09-13,2157.73828125
2019-09-16,2146.868408203125
2019-09-17,2133.932373046875
2019-09-18,2145.3759765625
2019-09-19,2173.237548828125
2019-09-20,2127.962646484375
2019-09-23,2083.681396484375
2019-09-24,2010.0462646484375
2019-09-25,2055.322021484375
2019-09-26,1789.339111328125
2019-09-27,1765.855224609375
2019-09-30,1819.1912841796875
2019-10-01,1850.8343505859375
2019-10-02,1820.982421875
2019-10-03,1830.9332275390625
2019-10-04,1811.62890625
2019-10-07,1821.3800048828125
2019-10-08,1832.326171875
2019-10-09,1843.0728759765625
2019-10-10,1863.3724365234375
2019-10-11,1844.26708984375
2019-10-14,1831.9278564453125
2019-10-15,1840.4857177734375
2019-10-16,1833.3214111328125
2019-10-17,1828.9429931640625
2019-10-18,1853.8194580078125
2019-10-21,1858.197998046875
2019-10-22,1841.68017578125
2019-10-23,1844.4659423828125
2019-10-24,1852.6258544921875
2019-10-25,1811.03173828125
2019-10-28,1770.830322265625
2019-10-29,1749.93408203125
2019-10-30,1741.9736328125
2019-10-31,1684.060546875
2019-11-01,1689.035888671875
2019-11-04,1729.833740234375
2019-11-05,1740.58056640625
2019-11-06,1782.174560546875
2019-11-07,1762.27294921875
2019-11-08,1765.2584228515625
2019-11-11,1785.955810546875
2019-11-12,1782.970703125
2019-11-13,1753.5166015625
2019-11-14,1749.536376953125
2019-11-15,1723.8634033203125
2019-11-18,1743.9637451171875
2019-11-19,1766.25341796875
2019-11-20,1752.3223876953125
2019-11-21,1701.47314453125
2019-11-22,1682.3597412109375
2019-11-25,1662.0523681640625
2019-11-26,1661.853271484375
2019-11-27,1705.654296875
2019-11-28,1706.251708984375
2019-11-29,1695.500244140625
2019-12-02,1715.210693359375
2019-12-03,1697.2921142578125
2019-12-04,1699.2833251953125
2019-12-05,1681.165771484375
2019-12-06,1705.654296875
2019-12-09,1687.53662109375
2019-12-10,1668.224365234375
2019-12-11,1660.6585693359375
2019-12-12,1676.3873291015625
2019-12-13,1757.22021484375
2019-12-16,1796.6412353515625
2019-12-17,1766.1796875
2019-12-18,1808.785888671875
2019-12-19,1817.54638671875
2019-12-20,1840.641357421875
2019-12-23,1849.799560546875
2019-12-24,1852.38818359375
2019-12-27,1851.193359375
2019-12-30,1858.560302734375
2019-12-31,1860.5509033203125
2020-01-02,1867.5191650390625
2020-01-03,1913.5106201171875
2020-01-06,1902.361083984375
2020-01-07,1938.3974609375
2020-01-08,1961.49267578125
2020-01-09,1956.51513671875
2020-01-10,1951.1395263671875
2020-01-13,1963.483642578125
2020-01-14,1979.8094482421875
2020-01-15,2015.845703125
2020-01-16,2024.3070068359375
2020-01-17,2036.2530517578125
2020-01-20,2029.28466796875
2020-01-21,1976.026611328125
2020-01-22,1943.77294921875
2020-01-23,1926.252685546875
2020-01-24,1950.1441650390625
2020-01-27,1915.5013427734375
2020-01-28,1925.0577392578125
2020-01-29,1940.5875244140625
2020-01-30,1914.3067626953125
2020-01-31,1941.981201171875
2020-02-03,1932.225341796875
2020-02-04,1944.370361328125
2020-02-05,1813.3651123046875
2020-02-06,1839.0487060546875
2020-02-07,1823.9173583984375
2020-02-10,1838.84912109375
2020-02-11,1870.3067626953125
2020-02-12,1830.6865234375
2020-02-13,1847.0125732421875
2020-02-14,1816.749755859375
2020-02-17,1790.4693603515625
2020-02-18,1795.048095703125
2020-02-19,1835.6636962890625
2020-02-20,1701.93896484375
2020-02-21,1721.856201171875
2020-02-24,1694.3704833984375
2020-02-25,1688.99267578125
2020-02-26,1683.0174560546875
2020-02-27,1639.3983154296875
2020-02-28,1548.3759765625
2020-03-02,1556.542236328125
2020-03-03,1577.2562255859375
2020-03-04,1637.0084228515625
2020-03-05,1651.1495361328125
2020-03-06,1635.0166015625
2020-03-09,1549.9693603515625
2020-03-10,1490.0181884765625
2020-03-11,1448.5899658203125
2020-03-12,1345.4178466796875
2020-03-13,1372.9039306640625
2020-03-16,1357.3682861328125
2020-03-17,1303.5916748046875
2020-03-18,1316.5377197265625
2020-03-19,1328.6873779296875
2020-03-20,1305.981689453125
2020-03-23,1271.1263427734375
2020-03-24,1326.4967041015625
2020-03-25,1338.2476806640625
2020-03-26,1338.646240234375
2020-03-27,1317.135498046875
2020-03-30,1327.49267578125
2020-03-31,1490.615478515625
2020-04-01,1523.6783447265625
2020-04-02,1563.0150146484375
2020-04-03,1557.0400390625
2020-04-06,1545.58740234375
2020-04-07,1548.077392578125
2020-04-08,1572.97412109375
2020-04-09,1658.120849609375
2020-04-14,1615.2979736328125
2020-04-15,1581.4388427734375
2020-04-16,1570.48388671875
2020-04-17,1558.0357666015625
2020-04-20,1556.542236328125
2020-04-21,1524.176025390625
2020-04-22,1526.6658935546875
2020-04-23,1527.6619873046875
2020-04-24,1540.1104736328125
2020-04-27,1563.5133056640625
2020-04-28,1624.7589111328125
2020-04-29,1727.8314208984375
2020-04-30,1672.0631103515625
2020-05-01,1641.190673828125
2020-05-04,1633.223876953125
2020-05-05,1642.1868896484375
2020-05-06,1612.8087158203125
2020-05-07,1620.2777099609375
2020-05-11,1609.322998046875
2020-05-12,1675.050537109375
2020-05-13,1620.2777099609375
2020-05-14,1575.4637451171875
2020-05-15,1621.771484375
2020-05-18,1646.1700439453125
2020-05-19,1539.1143798828125
2020-05-20,1529.65380859375
2020-05-21,1521.1884765625
2020-05-22,1505.752685546875
2020-05-26,1500.7733154296875
2020-05-27,1512.72412109375
2020-05-28,1498.489501953125
2020-05-29,1460.6414794921875
2020-06-01,1492.015625
2020-06-02,1480.5614013671875
2020-06-03,1512.43359375
2020-06-04,1483.05126953125
2020-06-05,1500.4815673828125
2020-06-08,1508.449462890625
2020-06-09,1502.473388671875
2020-06-10,1533.3492431640625
2020-06-11,1489.0274658203125
2020-06-12,1479.565673828125
2020-06-15,1466.6173095703125
2020-06-16,1541.815673828125
2020-06-17,1513.927734375
2020-06-18,1505.4613037109375
2020-06-19,1547.791748046875
2020-06-22,1529.86376953125
2020-06-23,1557.253662109375
2020-06-24,1514.425537109375
2020-06-25,1514.923583984375
2020-06-26,1519.405517578125
2020-06-29,1531.8555908203125
2020-06-30,1532.3536376953125
2020-07-01,1516.91552734375
2020-07-02,1512.43359375
2020-07-03,1480.5614013671875
2020-07-06,1512.43359375
2020-07-07,1466.1195068359375
2020-07-08,1434.2470703125
2020-07-09,1399.3868408203125
2020-07-10,1394.4071044921875
2020-07-13,1401.3790283203125
2020-07-14,1436.7373046875
2020-07-15,1422.793212890625
2020-07-16,1409.3472900390625
2020-07-17,1414.3270263671875
2020-07-20,1402.873046875
2020-07-21,1383.9490966796875
2020-07-22,1367.016845703125
2020-07-23,1384.945068359375
2020-07-24,1389.9254150390625
2020-07-27,1384.44677734375
2020-07-28,1405.3629150390625
2020-07-29,1379.9649658203125
2020-07-30,1335.6427001953125
2020-07-31,1270.9022216796875
2020-08-03,1267.4161376953125
2020-08-04,1274.8863525390625
2020-08-05,1284.846923828125
2020-08-06,1257.456298828125
2020-08-07,1244.0098876953125
2020-08-10,1257.456298828125
2020-08-11,1275.88232421875
2020-08-12,1312.7347412109375
2020-08-13,1279.368408203125
2020-08-14,1269.408447265625
2020-08-17,1292.3167724609375
2020-08-18,1286.8387451171875
2020-08-19,1292.814208984375
2020-08-20,1260.1488037109375
2020-08-21,1248.194580078125
2020-08-24,1294.018310546875
2020-08-25,1273.596923828125
2020-08-26,1261.6431884765625
2020-08-27,1271.604736328125
2020-08-28,1248.194580078125
2020-09-01,1241.2215576171875
2020-09-02,1243.7119140625
2020-09-03,1265.1297607421875
2020-09-04,1298.999267578125
2020-09-07,1318.4241943359375
2020-09-08,1321.4124755859375
2020-09-09,1355.2825927734375
2020-09-10,1350.800048828125
2020-09-11,1351.795654296875
2020-09-14,1368.2327880859375
2020-09-15,1381.6805419921875
2020-09-16,1371.7193603515625
2020-09-17,1382.178955078125
2020-09-18,1374.707763671875
2020-09-21,1335.8572998046875
2020-09-22,1378.6922607421875
2020-09-23,1403.0985107421875
2020-09-24,1374.707763671875
2020-09-25,1390.646240234375
2020-09-28,1395.62744140625
2020-09-29,1364.745849609375
2020-09-30,1362.2554931640625
2020-10-01,1363.75
2020-10-02,1359.7650146484375
2020-10-05,1377.6962890625
2020-10-06,1367.236572265625
2020-10-07,1358.27099609375
2020-10-08,1350.800048828125
2020-10-09,1348.807373046875
2020-10-12,1334.36279296875
2020-10-13,1328.385986328125
2020-10-14,1326.3936767578125
2020-10-15,1297.0068359375
2020-10-16,1309.95703125
2020-10-19,1283.060546875
2020-10-20,1296.5087890625
2020-10-21,1272.1029052734375
2020-10-22,1269.1143798828125
2020-10-23,1295.0142822265625
2020-10-26,1295.0142822265625
2020-10-27,1263.63525390625
2020-10-28,1224.286865234375
2020-10-29,1222.7923583984375
2020-10-30,1219.305908203125
2020-11-02,1225.2830810546875
2020-11-03,1239.22900390625
2020-11-04,1266.1258544921875
2020-11-05,1232.754150390625
2020-11-06,1214.3251953125
2020-11-09,1256.1641845703125
2020-11-10,1331.3743896484375
2020-11-11,1337.351318359375
2020-11-12,1342.8302001953125
2020-11-13,1350.800048828125
2020-11-16,1397.12109375
2020-11-17,1499.7264404296875
2020-11-18,1541.0672607421875
2020-11-19,1499.228271484375
2020-11-20,1491.7572021484375
2020-11-23,1472.33203125
2020-11-24,1500.72265625
2020-11-25,1485.2821044921875
2020-11-26,1415.010009765625
2020-11-27,1408.0345458984375
2020-11-30,1356.2174072265625
2020-12-01,1373.157470703125
2020-12-02,1415.010009765625
2020-12-03,1443.9078369140625
2020-12-04,1461.8447265625
2020-12-07,1512.167236328125
2020-12-08,1528.6092529296875
2020-12-09,1541.0653076171875
2020-12-10,1570.4619140625
2020-12-11,1571.9564208984375
2020-12-14,1558.50390625
2020-12-15,1554.019775390625
2020-12-16,1569.4652099609375
2020-12-17,1565.479248046875
2020-12-18,1567.47216796875
2020-12-21,1523.6270751953125
2020-12-22,1535.58447265625
2020-12-23,1534.5880126953125
2020-12-24,1538.57421875
2020-12-29,1570.4619140625
2020-12-30,1551.0303955078125
2020-12-31,1530.1038818359375
2021-01-04,1545.0513916015625
2021-01-05,1559.0020751953125
2021-01-06,1589.8931884765625
2021-01-07,1632.243896484375
2021-01-08,1632.243896484375
2021-01-11,1605.3387451171875
2021-01-12,1583.416015625
2021-01-13,1601.3526611328125
2021-01-14,1635.2332763671875
2021-01-15,1628.7559814453125
2021-01-18,1613.8087158203125
2021-01-19,1597.8648681640625
2021-01-20,1627.2613525390625
2021-01-21,1634.23681640625
2021-01-22,1643.703369140625
2021-01-25,1630.2510986328125
2021-01-26,1619.7874755859375
2021-01-27,1571.9564208984375
2021-01-28,1513.661865234375
2021-01-29,1464.834228515625
2021-02-01,1459.851806640625
2021-02-02,1451.3814697265625
2021-02-03,1456.8621826171875
2021-02-04,1424.4765625
2021-02-05,1422.483642578125
2021-02-08,1437.9287109375
2021-02-09,1464.3358154296875
2021-02-10,1485.7603759765625
2021-02-11,1484.265625
2021-02-12,1488.2513427734375
2021-02-15,1527.6126708984375
2021-02-16,1507.6829833984375
2021-02-17,1499.711181640625
2021-02-18,1416.4580078125
2021-02-19,1389.5443115234375
2021-02-22,1384.560546875
2021-02-23,1395.5252685546875
2021-02-24,1395.5252685546875
2021-02-25,1395.5252685546875
2021-02-26,1328.739501953125
2021-03-01,1362.6309814453125
2021-03-02,1362.6309814453125
2021-03-03,1370.6051025390625
2021-03-04,1382.0684814453125
2021-03-05,1388.049560546875
2021-03-08,1381.5701904296875
2021-03-09,1373.09716796875
2021-03-10,1364.6243896484375
2021-03-11,1379.576416015625
2021-03-12,1392.5350341796875
2021-03-15,1415.959716796875
2021-03-16,1423.4356689453125
2021-03-17,1427.92138671875
2021-03-18,1434.899169921875
2021-03-19,1453.33984375
2021-03-22,1469.2891845703125
2021-03-23,1493.212158203125
2021-03-24,1490.719970703125
2021-03-25,1488.726318359375
2021-03-26,1492.2154541015625
2021-03-29,1506.668701171875
2021-03-30,1491.7169189453125
2021-03-31,1487.2313232421875
2021-04-01,1483.7420654296875
2021-04-06,1493.212158203125
2021-04-07,1511.1546630859375
2021-04-08,1555.5125732421875
2021-04-09,1537.071533203125
2021-04-12,1548.534912109375
2021-04-13,1549.0333251953125
2021-04-14,1550.528564453125
2021-04-15,1549.0333251953125
2021-04-16,1576.943603515625
2021-04-19,1575.94677734375
2021-04-20,1460.816162109375
2021-04-21,1493.212158203125
2021-04-22,1482.2471923828125
2021-04-23,1481.748779296875
2021-04-26,1476.2666015625
2021-04-27,1474.771240234375
2021-04-28,1473.27587890625
2021-04-29,1465.3017578125
2021-04-30,1502.681396484375
2021-05-04,1532.0872802734375
2021-05-05,1533.0843505859375
2021-05-06,1579.4354248046875
2021-05-07,1597.8763427734375
2021-05-10,1608.3428955078125
2021-05-11,1565.9786376953125
2021-05-12,1594.88623046875
2021-05-13,1574.9498291015625
2021-05-14,1584.91796875
2021-05-17,1584.91796875
2021-05-18,1608.84130859375
2021-05-19,1630.7708740234375
2021-05-20,1635.256591796875
2021-05-21,1660.1767578125
2021-05-24,1653.6976318359375
2021-05-25,1654.19580078125
2021-05-26,1668.6494140625
2021-05-27,1613.0313720703125
2021-05-28,1595.0869140625
2021-06-01,1592.095947265625
2021-06-02,1611.5361328125
2021-06-03,1600.071533203125
2021-06-04,1592.594482421875
2021-06-07,1608.0467529296875
2021-06-08,1610.04052734375
2021-06-09,1615.5240478515625
2021-06-10,1620.0098876953125
2021-06-11,1603.5609130859375
2021-06-14,1602.563720703125
2021-06-15,1610.04052734375
2021-06-16,1595.585205078125
2021-06-17,1595.0869140625
2021-06-18,1575.14794921875
2021-06-21,1586.6129150390625
2021-06-22,1595.0869140625
2021-06-23,1576.6436767578125
2021-06-24,1556.2064208984375
2021-06-25,1557.7017822265625
2021-06-28,1553.714111328125
2021-06-29,1562.686767578125
2021-06-30,1552.21875
2021-07-01,1571.6590576171875
2021-07-02,1566.17578125
2021-07-05,1569.1663818359375
2021-07-06,1550.7237548828125
2021-07-07,1571.160400390625
2021-07-08,1560.1942138671875
2021-07-09,1579.6341552734375
2021-07-12,1583.6221923828125
2021-07-13,1587.111083984375
2021-07-14,1593.5914306640625
2021-07-15,1576.1451416015625
2021-07-16,1596.083984375
2021-07-19,1544.2431640625
2021-07-20,1523.3079833984375
2021-07-21,1535.7691650390625
2021-07-22,1539.259033203125
2021-07-23,1564.181640625
2021-07-26,1564.6802978515625
2021-07-27,1547.7325439453125
2021-07-28,1538.2618408203125
2021-07-29,1545.240478515625
2021-07-30,1537.2650146484375
2021-08-02,1552.21875
2021-08-03,1571.6590576171875
2021-08-04,1556.2064208984375
2021-08-05,1562.1881103515625
2021-08-06,1563.68359375
2021-08-09,1576.6436767578125
2021-08-10,1577.6405029296875
2021-08-11,1593.093017578125
2021-08-12,1588.1082763671875
2021-08-13,1596.5821533203125
2021-08-16,1585.1173095703125
2021-08-17,1591.59765625
2021-08-18,1584.12060546875
2021-08-19,1514.5362548828125
2021-08-20,1552.4246826171875
2021-08-23,1553.9202880859375
2021-08-24,1520.0203857421875
2021-08-25,1520.5186767578125
2021-08-26,1532.9820556640625
2021-08-27,1525.0052490234375
2021-08-31,1536.9700927734375
2021-09-01,1532.9820556640625
2021-09-02,1540.958251953125
2021-09-03,1550.928955078125
2021-09-06,1564.8880615234375
2021-09-07,1547.4393310546875
2021-09-08,1547.9376220703125
2021-09-09,1523.01123046875
2021-09-10,1528.9935302734375
2021-09-13,1533.480712890625
2021-09-14,1521.01708984375
2021-09-15,1547.9376220703125
2021-09-16,1546.4422607421875
2021-09-17,1531.486083984375
2021-09-20,1515.0347900390625
2021-09-21,1532.4833984375
2021-09-22,1550.4305419921875
2021-09-23,1542.95263671875
2021-09-24,1539.463134765625
2021-09-27,1535.4744873046875
2021-09-28,1547.9376220703125
2021-09-29,1557.409912109375
2021-09-30,1553.9202880859375
2021-10-01,1522.5128173828125
2021-10-04,1552.4246826171875
2021-10-05,1548.9349365234375
2021-10-06,1490.6065673828125
2021-10-07,1494.096435546875
2021-10-08,1515.0347900390625
2021-10-11,1522.5128173828125
2021-10-12,1531.486083984375
2021-10-13,1544.9466552734375
2021-10-14,1556.4127197265625
2021-10-15,1565.8851318359375
2021-10-18,1551.926025390625
2021-10-19,1553.4217529296875
2021-10-20,1573.8614501953125
2021-10-21,1567.879150390625
2021-10-22,1577.3511962890625
2021-10-25,1558.9056396484375
2021-10-26,1574.3599853515625
2021-10-27,1577.849853515625
2021-10-28,1548.9349365234375
2021-10-29,1537.4686279296875
2021-11-01,1544.9466552734375
2021-11-02,1543.450927734375
2021-11-03,1544.9466552734375
2021-11-04,1560.4010009765625
2021-11-05,1560.899658203125
2021-11-08,1548.9349365234375
2021-11-09,1526.0023193359375
2021-11-10,1543.94970703125
2021-11-11,1540.4599609375
2021-11-12,1558.9056396484375
2021-11-15,1593.303955078125
2021-11-16,1564.38916015625
2021-11-17,1559.4041748046875
2021-11-18,1570.8702392578125
2021-11-19,1579.3450927734375
2021-11-22,1605.767578125
2021-11-23,1614.2423095703125
2021-11-24,1612.24853515625
2021-11-25,1589.7926025390625
2021-11-26,1544.911376953125
2021-11-29,1558.87451171875
2021-11-30,1537.9296875
2021-12-01,1559.373046875
2021-12-02,1543.9140625
2021-12-03,1554.8848876953125
2021-12-06,1568.8480224609375
2021-12-07,1577.8243408203125
2021-12-08,1583.8082275390625
2021-12-09,1578.3228759765625
2021-12-10,1581.3150634765625
2021-12-13,1573.8349609375
2021-12-14,1573.3358154296875
2021-12-15,1562.364990234375
2021-12-16,1566.3546142578125
2021-12-17,1583.8082275390625
2021-12-20,1579.3203125
2021-12-21,1610.7371826171875
2021-12-22,1618.2171630859375
2021-12-23,1607.2462158203125
2021-12-24,1607.7449951171875
2021-12-29,1618.2171630859375
2021-12-30,1618.716064453125
2021-12-31,1612.2333984375
2022-01-04,1640.1590576171875
2022-01-05,1644.1488037109375
2022-01-06,1634.1749267578125
2022-01-07,1639.6605224609375
2022-01-10,1659.6075439453125
2022-01-11,1663.0987548828125
2022-01-12,1656.61572265625
2022-01-13,1691.0247802734375
2022-01-14,1704.9879150390625
2022-01-17,1727.427978515625
2022-01-18,1733.412353515625
2022-01-19,1739.895263671875
2022-01-20,1719.947998046875
2022-01-21,1726.430419921875
2022-01-24,1731.41748046875
2022-01-25,1721.9427490234375
2022-01-26,1738.8978271484375
2022-01-27,1757.3489990234375
2022-01-28,1761.837158203125
2022-01-31,1746.8765869140625
2022-02-01,1723.4388427734375
2022-02-02,1717.454833984375
2022-02-03,1719.44921875
2022-02-04,1739.396728515625
2022-02-07,1749.868896484375
2022-02-08,1771.312255859375
2022-02-09,1772.3094482421875
2022-02-10,1785.773681640625
2022-02-11,1813.699951171875
2022-02-14,1776.299072265625
2022-02-15,1794.75
2022-02-16,1800.7344970703125
2022-02-17,1749.3411865234375
2022-02-18,1774.7806396484375
2022-02-21,1743.35546875
2022-02-22,1751.8353271484375
2022-02-23,1741.360107421875
2022-02-24,1617.654296875
2022-02-25,1679.50732421875
2022-02-28,1635.1129150390625
2022-03-01,1637.6070556640625
2022-03-02,1653.5689697265625
2022-03-03,1584.233642578125
2022-03-04,1521.3831787109375
2022-03-07,1482.4755859375
2022-03-08,1488.46142578125
2022-03-09,1528.3663330078125
2022-03-10,1534.3524169921875
2022-03-11,1522.8795166015625
2022-03-14,1546.82275390625
2022-03-15,1554.304931640625
2022-03-16,1556.300048828125
2022-03-17,1585.2315673828125
2022-03-18,1597.7017822265625
2022-03-21,1600.6944580078125
2022-03-22,1620.1484375
2022-03-23,1598.2005615234375
2022-03-24,1613.1649169921875
2022-03-25,1647.583251953125
2022-03-28,1656.0628662109375
2022-03-29,1628.1292724609375
2022-03-30,1631.6212158203125
2022-03-31,1606.680419921875
2022-04-01,1617.1553955078125
2022-04-04,1623.6400146484375
2022-04-05,1612.1673583984375
2022-04-06,1665.0416259765625
2022-04-07,1656.0628662109375
2022-04-08,1673.5216064453125
2022-04-11,1685.991943359375
2022-04-12,1674.0203857421875
2022-04-13,1665.5404052734375
2022-04-14,1656.5618896484375
2022-04-19,1671.5262451171875
2022-04-20,1674.51904296875
2022-04-21,1681.003662109375
2022-04-22,1685.492919921875
2022-04-25,1618.65185546875
2022-04-26,1620.64697265625
2022-04-27,1641.597412109375
2022-04-28,1639.60205078125
2022-04-29,1662.0487060546875
2022-05-03,1667.5357666015625
2022-05-04,1656.0628662109375
2022-05-05,1669.531005859375
2022-05-06,1653.5689697265625
2022-05-09,1648.580810546875
2022-05-10,1672.5238037109375
2022-05-11,1690.4814453125
2022-05-12,1664.54296875
2022-05-13,1702.95166015625
2022-05-16,1708.4384765625
2022-05-17,1843.118408203125
2022-05-18,1852.5958251953125
2022-05-19,1814.6859130859375
2022-05-20,1786.2532958984375
2022-05-23,1792.2391357421875
2022-05-24,1780.7664794921875
2022-05-25,1837.1324462890625
2022-05-26,1783.466796875
2022-05-27,1792.9449462890625
2022-05-30,1765.5069580078125
2022-05-31,1786.4598388671875
2022-06-01,1787.45751953125
2022-06-06,1802.4237060546875
2022-06-07,1810.405517578125
2022-06-08,1813.897705078125
2022-06-09,1790.9495849609375
2022-06-10,1787.95654296875
2022-06-13,1781.4710693359375
2022-06-14,1796.936279296875
2022-06-15,1820.3829345703125
2022-06-16,1775.9835205078125
2022-06-17,1778.9769287109375
2022-06-20,1810.405517578125
2022-06-21,1826.3695068359375
2022-06-22,1827.3671875
2022-06-23,1812.9000244140625
2022-06-24,1834.3515625
2022-06-27,1836.34716796875
2022-06-28,1869.272705078125
2022-06-29,1877.75341796875
2022-06-30,1831.8570556640625
2022-07-01,1831.358154296875
2022-07-04,1835.34912109375
2022-07-05,1773.988037109375
2022-07-06,1804.9180908203125
2022-07-07,1805.916015625
2022-07-08,1811.4034423828125
2022-07-11,1801.9248046875
2022-07-12,1827.8660888671875
2022-07-13,1828.3648681640625
2022-07-14,1800.92724609375
2022-07-15,1852.809814453125
2022-07-18,1855.802978515625
2022-07-19,1896.211669921875
2022-07-20,1863.2861328125
2022-07-21,1868.27490234375
2022-07-22,1850.814208984375
2022-07-25,1859.2950439453125
2022-07-26,1849.8165283203125
2022-07-27,1861.2906494140625
2022-07-28,1828.3648681640625
2022-07-29,1794.9405517578125
2022-08-01,1807.911376953125
2022-08-02,1824.872802734375
2022-08-03,1830.3604736328125
2022-08-04,1829.3626708984375
2022-08-05,1834.3515625
2022-08-08,1829.3626708984375
2022-08-09,1860.2928466796875
2022-08-10,1862.7874755859375
2022-08-11,1875.758056640625
2022-08-12,1875.758056640625
2022-08-15,1880.746337890625
2022-08-16,1898.7059326171875
2022-08-17,1909.680908203125
2022-08-18,1906.40087890625
2022-08-19,1905.9017333984375
2022-08-22,1917.8760986328125
2022-08-23,1883.4503173828125
2022-08-24,1876.4652099609375
2022-08-25,1874.4696044921875
2022-08-26,1872.97265625
2022-08-30,1873.9705810546875
2022-08-31,1892.4306640625
2022-09-01,1890.93408203125
2022-09-02,1895.92333984375
2022-09-05,1919.871826171875
2022-09-06,1923.3643798828125
2022-09-07,1922.8653564453125
2022-09-08,1932.843994140625
2022-09-09,1948.3109130859375
2022-09-12,1947.811767578125
2022-09-13,1942.8226318359375
2022-09-14,1897.9190673828125
2022-09-15,1908.396728515625
2022-09-16,1906.40087890625
2022-09-20,1909.8931884765625
2022-09-21,1895.92333984375
2022-09-22,1905.4029541015625
2022-09-23,1862.9942626953125
2022-09-26,1890.43505859375
2022-09-27,1892.9296875
2022-09-28,1881.9534912109375
2022-09-29,1872.97265625
2022-09-30,1851.0198974609375
2022-10-03,1857.506103515625
2022-10-04,1878.4609375
2022-10-05,1892.9296875
2022-10-06,1939.8289794921875
2022-10-07,1986.728515625
2022-10-10,2001.696044921875
2022-10-11,2022.65087890625
2022-10-12,2015.666015625
2022-10-13,2006.6854248046875
2022-10-14,2011.6744384765625
2022-10-17,2002.6939697265625
2022-10-18,1992.7152099609375
2022-10-19,2021.653076171875
2022-10-20,2030.6336669921875
2022-10-21,2043.6058349609375
2022-10-24,2074.53955078125
2022-10-25,2094.496826171875
2022-10-26,2102.479248046875
2022-10-27,2099.48583984375
2022-10-28,2113.45556640625
2022-10-31,2119.442626953125
2022-11-01,2115.451171875
2022-11-02,2068.55224609375
2022-11-03,2087.51171875
2022-11-04,2113.45556640625
2022-11-07,2129.42138671875
2022-11-08,2130.419189453125
2022-11-09,2148.380859375
2022-11-10,2088.509521484375
2022-11-11,1989.22265625
2022-11-14,2033.6270751953125
2022-11-15,2022.65087890625
2022-11-16,2048.594970703125
2022-11-17,2104.47509765625
2022-11-18,2116.449462890625
2022-11-21,2136.40625
2022-11-22,2150.376220703125
2022-11-23,2180.311767578125
2022-11-24,2095.967529296875
2022-11-25,2121.917236328125
2022-11-28,2126.908203125
2022-11-29,2118.92333984375
2022-11-30,2120.919677734375
2022-12-01,2101.955810546875
2022-12-02,2095.967529296875
2022-12-05,2104.94970703125
2022-12-06,2103.951904296875
2022-12-07,2098.96142578125
2022-12-08,2066.025390625
2022-12-09,2073.01123046875
2022-12-12,2057.04248046875
2022-12-13,2016.1209716796875
2022-12-14,2030.0941162109375
2022-12-15,2037.0804443359375
