Date,SQM-B.SN
2019-08-19,17253.96875
2019-08-20,16990.1328125
2019-08-21,16660.57421875
2019-08-22,15492.9638671875
2019-08-23,15090.3720703125
2019-08-26,14990.8671875
2019-08-27,15190.7890625
2019-08-28,15491.138671875
2019-08-29,15975.8916015625
2019-08-30,16249.76171875
2019-09-02,16067.18359375
2019-09-03,15702.0205078125
2019-09-04,15874.5576171875
2019-09-05,16341.9697265625
2019-09-06,16339.2314453125
2019-09-09,16536.88671875
2019-09-10,17248.380859375
2019-09-11,18172.125
2019-09-12,18088.14453125
2019-09-13,18113.0625
2019-09-16,18427.740234375
2019-09-17,18711.048828125
2019-09-23,18630.763671875
2019-09-24,18089.06640625
2019-09-25,18465.580078125
2019-09-26,18802.404296875
2019-09-27,18548.630859375
2019-09-30,18520.947265625
2019-10-01,18548.630859375
2019-10-02,18276.396484375
2019-10-03,17904.505859375
2019-10-04,17893.4296875
2019-10-07,17799.302734375
2019-10-08,17714.400390625
2019-10-09,17515.072265625
2019-10-10,17809.453125
2019-10-11,18687.05078125
2019-10-14,18271.783203125
2019-10-15,18534.787109375
2019-10-16,18615.07421875
2019-10-17,18680.59375
2019-10-18,18631.68359375
2019-10-21,17635.041015625
2019-10-22,18179.505859375
2019-10-23,18317.92578125
2019-10-24,18484.033203125
2019-10-25,18161.048828125
2019-10-28,18613.23046875
2019-10-29,18613.23046875
2019-10-30,18179.505859375
2019-11-04,19471.4453125
2019-11-05,19230.591796875
2019-11-06,18815.328125
2019-11-07,19093.091796875
2019-11-08,18271.783203125
2019-11-11,18779.3359375
2019-11-12,17692.2578125
2019-11-13,17072.123046875
2019-11-14,17671.953125
2019-11-15,17635.041015625
2019-11-18,17210.541015625
2019-11-19,17440.328125
2019-11-20,16795.27734375
2019-11-21,17164.40234375
2019-11-22,16979.83984375
2019-11-25,16979.83984375
2019-11-26,16611.63671875
2019-11-27,17902.65625
2019-11-28,17671.953125
2019-11-29,17625.814453125
2019-12-02,17718.09375
2019-12-03,17796.53515625
2019-12-04,18085.376953125
2019-12-05,17828.8359375
2019-12-06,17902.65625
2019-12-09,17829.046875
2019-12-10,18179.720703125
2019-12-11,18453.798828125
2019-12-12,18652.205078125
2019-12-13,19056.40625
2019-12-16,19104.392578125
2019-12-17,19449.529296875
2019-12-18,19148.69140625
2019-12-19,18812.78125
2019-12-20,18827.54296875
2019-12-23,19193.912109375
2019-12-24,19310.185546875
2019-12-26,19287.111328125
2019-12-27,18945.666015625
2019-12-30,18558.076171875
2020-01-02,18871.845703125
2020-01-03,18905.984375
2020-01-06,19380.322265625
2020-01-07,19850.0390625
2020-01-08,19729.1484375
2020-01-09,19379.3984375
2020-01-10,19951.548828125
2020-01-13,21406.849609375
2020-01-14,22192.177734375
2020-01-15,21898.71875
2020-01-16,22489.326171875
2020-01-17,21947.625
2020-01-20,21686.466796875
2020-01-21,21221.361328125
2020-01-22,20685.1953125
2020-01-23,21409.619140625
2020-01-24,20811.625
2020-01-27,20410.19921875
2020-01-28,20597.533203125
2020-01-29,20717.494140625
2020-01-30,20855.91796875
2020-01-31,20579.076171875
2020-02-03,20674.123046875
2020-02-04,22516.08984375
2020-02-05,21641.248046875
2020-02-06,22239.2421875
2020-02-07,21500.978515625
2020-02-10,21423.458984375
2020-02-11,21963.31640625
2020-02-12,22610.21875
2020-02-13,22646.208984375
2020-02-14,22397.05078125
2020-02-17,22655.435546875
2020-02-18,21861.802734375
2020-02-19,22387.81640625
2020-02-20,23984.3125
2020-02-21,23486.904296875
2020-02-24,22517.935546875
2020-02-25,22221.70703125
2020-02-26,21457.60546875
2020-02-27,20856.83984375
2020-02-28,19800.205078125
2020-03-02,21225.0546875
2020-03-03,21409.619140625
2020-03-04,22198.634765625
2020-03-05,21871.033203125
2020-03-06,20765.484375
2020-03-09,19140.384765625
2020-03-10,19397.857421875
2020-03-11,18458.412109375
2020-03-12,17349.171875
2020-03-13,17256.890625
2020-03-16,14497.634765625
2020-03-17,14968.27734375
2020-03-18,12919.595703125
2020-03-19,13714.15234375
2020-03-20,12919.595703125
2020-03-23,12828.23828125
2020-03-24,14534.5458984375
2020-03-25,16712.423828125
2020-03-26,17072.326171875
2020-03-27,16154.109375
2020-03-30,17441.4609375
2020-03-31,18032.06640625
2020-04-01,16956.97265625
2020-04-02,17441.4609375
2020-04-03,17176.60546875
2020-04-06,17303.03125
2020-04-07,17404.54296875
2020-04-08,17721.072265625
2020-04-09,17809.6640625
2020-04-13,17716.458984375
2020-04-14,18087.4375
2020-04-15,17533.73828125
2020-04-16,16982.806640625
2020-04-17,17501.435546875
2020-04-20,17210.74609375
2020-04-21,16601.68359375
2020-04-22,17339.939453125
2020-04-23,17207.0546875
2020-04-24,16795.4765625
2020-04-27,17404.54296875
2020-04-28,18179.720703125
2020-04-29,18087.4375
2020-04-30,18318.142578125
2020-05-04,17090.998046875
2020-05-05,17175.90234375
2020-05-06,17109.458984375
2020-05-07,17460.138671875
2020-05-08,17090.998046875
2020-05-11,17617.021484375
2020-05-12,17072.544921875
2020-05-13,16608.35546875
2020-05-14,16887.9765625
2020-05-15,16840.9140625
2020-05-18,17650.240234375
2020-05-19,17810.814453125
2020-05-20,17487.822265625
2020-05-22,17201.736328125
2020-05-25,17580.10546875
2020-05-26,18193.794921875
2020-05-27,19009.583984375
2020-05-28,18733.65625
2020-05-29,18132.888671875
2020-06-01,18298.07421875
2020-06-02,18862.853515625
2020-06-03,19241.220703125
2020-06-04,19278.130859375
2020-06-05,20090.23046875
2020-06-08,21189.810546875
2020-06-09,20988.265625
2020-06-10,20529.458984375
2020-06-11,19179.03125
2020-06-12,19327.63671875
2020-06-15,18621.771484375
2020-06-16,19738.146484375
2020-06-17,19717.71484375
2020-06-18,19736.291015625
2020-06-19,20246.1875
2020-06-22,19838.453125
2020-06-23,19739.076171875
2020-06-24,19550.537109375
2020-06-25,19606.263671875
2020-06-26,19847.7421875
2020-06-30,19847.7421875
2020-07-01,19865.390625
2020-07-02,20646.484375
2020-07-03,20618.623046875
2020-07-06,21109.939453125
2020-07-07,20655.7734375
2020-07-08,20545.248046875
2020-07-09,19968.482421875
2020-07-10,20339.986328125
2020-07-13,21324.48046875
2020-07-14,22085.142578125
2020-07-15,21426.646484375
2020-07-17,21807.44140625
2020-07-20,21589.1796875
2020-07-21,21174.94921875
2020-07-22,21779.578125
2020-07-23,21798.154296875
2020-07-24,21705.27734375
2020-07-27,22132.5078125
2020-07-28,21965.33203125
2020-07-29,21835.30859375
2020-07-30,21454.509765625
2020-07-31,21408.072265625
2020-08-03,21316.123046875
2020-08-04,21798.154296875
2020-08-05,22383.279296875
2020-08-06,22578.31640625
2020-08-07,22800.291015625
2020-08-10,23477.36328125
2020-08-11,23777.357421875
2020-08-12,24139.576171875
2020-08-13,23581.3828125
2020-08-14,23867.4453125
2020-08-17,24055.0546875
2020-08-18,23957.537109375
2020-08-19,23401.205078125
2020-08-20,23553.521484375
2020-08-21,23590.671875
2020-08-24,23711.408203125
2020-08-25,23496.869140625
2020-08-26,23681.6953125
2020-08-27,23170.873046875
2020-08-28,23215.451171875
2020-08-31,22571.814453125
2020-09-01,23757.849609375
2020-09-02,24196.228515625
2020-09-03,23352.91015625
2020-09-04,23084.49609375
2020-09-07,23312.041015625
2020-09-08,22940.537109375
2020-09-09,23121.64453125
2020-09-10,22308.97265625
2020-09-11,22931.248046875
2020-09-14,23497.798828125
2020-09-15,24147.93359375
2020-09-16,24239.880859375
2020-09-17,24240.810546875
2020-09-21,23794.076171875
2020-09-22,23628.75
2020-09-23,21454.509765625
2020-09-24,21460.080078125
2020-09-25,21870.59765625
2020-09-28,22707.419921875
2020-09-29,22746.423828125
2020-09-30,23683.55078125
2020-10-01,23033.412109375
2020-10-02,23866.517578125
2020-10-05,26028.623046875
2020-10-06,25699.748046875
2020-10-07,25821.900390625
2020-10-08,26644.103515625
2020-10-09,26531.345703125
2020-10-13,25923.380859375
2020-10-14,25888.61328125
2020-10-15,25805.92578125
2020-10-16,25519.328125
2020-10-19,25821.900390625
2020-10-20,25840.693359375
2020-10-21,27154.341796875
2020-10-22,27250.185546875
2020-10-23,26968.2890625
2020-10-26,26310.525390625
2020-10-27,27238.908203125
2020-10-28,26075.603515625
2020-10-29,26724.91796875
2020-10-30,26545.44140625
2020-11-02,26968.2890625
2020-11-03,26841.435546875
2020-11-04,26356.56640625
2020-11-05,28903.9921875
2020-11-06,29377.578125
2020-11-09,30116.15234375
2020-11-10,30257.103515625
2020-11-11,29712.1015625
2020-11-12,30069.173828125
2020-11-13,31217.439453125
2020-11-16,32390.130859375
2020-11-17,32183.41015625
2020-11-18,32605.31640625
2020-11-19,31853.5859375
2020-11-20,32371.341796875
2020-11-23,34298.58203125
2020-11-24,34866.14453125
2020-11-25,34428.2578125
2020-11-26,34293.88671875
2020-11-27,34297.64453125
2020-11-30,33734.796875
2020-12-01,33357.0390625
2020-12-02,32569.611328125
2020-12-03,32205.958984375
2020-12-04,33029.1015625
2020-12-07,32841.16796875
2020-12-09,32502.8984375
2020-12-10,32211.599609375
2020-12-11,32023.666015625
2020-12-14,31478.66015625
2020-12-15,31907.1484375
2020-12-16,32230.390625
2020-12-17,32183.41015625
2020-12-18,32371.341796875
2020-12-21,31995.4765625
2020-12-22,33546.85546875
2020-12-23,33057.296875
2020-12-24,31664.716796875
2020-12-28,32878.7578125
2020-12-29,32484.1015625
2020-12-30,32512.294921875
2021-01-04,34168.91015625
2021-01-05,35988.1015625
2021-01-06,39065.48828125
2021-01-07,39409.40625
2021-01-08,38150.25390625
2021-01-11,38806.14453125
2021-01-12,40639.4296875
2021-01-13,41157.17578125
2021-01-14,39699.76171875
2021-01-15,38948.97265625
2021-01-18,39747.6875
2021-01-19,39654.65625
2021-01-20,39099.3125
2021-01-21,38442.5
2021-01-22,38422.76171875
2021-01-25,37548.8828125
2021-01-26,37962.328125
2021-01-27,37068.7109375
2021-01-28,37304.5625
2021-01-29,34908.421875
2021-02-01,35829.29296875
2021-02-02,36797.14453125
2021-02-03,36176.97265625
2021-02-04,35321.875
2021-02-05,36176.97265625
2021-02-08,38403.96875
2021-02-09,37397.59375
2021-02-10,37068.7109375
2021-02-11,36651.5
2021-02-12,38526.125
2021-02-15,38526.125
2021-02-16,38901.98828125
2021-02-17,37127.90625
2021-02-18,35556.796875
2021-02-19,37431.4140625
2021-02-22,38436.859375
2021-02-23,37210.59765625
2021-02-24,38103.28125
2021-02-25,36952.1953125
2021-02-26,36458.859375
2021-03-01,37584.58203125
2021-03-02,38619.15625
2021-03-03,38046.90234375
2021-03-04,35237.3046875
2021-03-05,35096.36328125
2021-03-08,35085.08203125
2021-03-09,36364.90625
2021-03-10,37276.37109375
2021-03-11,38422.76171875
2021-03-12,38421.82421875
2021-03-15,38873.80078125
2021-03-16,37671.0390625
2021-03-17,38057.23828125
2021-03-18,37303.625
2021-03-19,37069.6484375
2021-03-22,37019.74609375
2021-03-23,36161.015625
2021-03-24,36319.4140625
2021-03-25,36514.05078125
2021-03-26,36123.8125
2021-03-29,36255.4765625
2021-03-30,37019.74609375
2021-03-31,36743.99609375
2021-04-01,37402.36328125
2021-04-05,37116.11328125
2021-04-06,37001.6171875
2021-04-07,36015.98828125
2021-04-08,36305.1015625
2021-04-09,36447.26171875
2021-04-12,35818.4765625
2021-04-13,35131.50390625
2021-04-14,36247.8515625
2021-04-15,36153.3828125
2021-04-16,36972.9921875
2021-04-19,37211.53125
2021-04-20,36057.01953125
2021-04-21,35498.84765625
2021-04-22,35589.48828125
2021-04-23,36353.76171875
2021-04-26,37377.55078125
2021-04-27,36589.4296875
2021-04-28,35920.5703125
2021-04-29,35780.31640625
2021-04-30,35731.65625
2021-05-03,35436.83984375
2021-05-04,35350.96484375
2021-05-05,36543.640625
2021-05-06,35298.48828125
2021-05-07,36359.50390625
2021-05-10,36724.93359375
2021-05-11,35675.37109375
2021-05-12,34969.3046875
2021-05-13,34539.9453125
2021-05-14,35007.47265625
2021-05-17,31916.0546875
2021-05-18,31486.693359375
2021-05-19,28986.83984375
2021-05-20,29101.3359375
2021-05-24,29478.224609375
2021-05-25,29064.12890625
2021-05-26,29101.3359375
2021-05-27,29530.69921875
2021-05-28,30055.478515625
2021-05-31,30961.9140625
2021-06-01,30825.47265625
2021-06-02,31677.521484375
2021-06-03,31110.7578125
2021-06-04,31534.3984375
2021-06-07,31019.38671875
2021-06-08,32202.52734375
2021-06-09,32914.33203125
2021-06-10,32441.0703125
2021-06-11,33001.15625
2021-06-14,32319.888671875
2021-06-15,32498.318359375
2021-06-16,32063.224609375
2021-06-17,31009.84375
2021-06-18,30544.220703125
2021-06-22,32034.6015625
2021-06-23,32371.416015625
2021-06-24,32803.64453125
2021-06-25,33019.28515625
2021-06-29,33032.640625
2021-06-30,33013.55859375
2021-07-01,33509.71484375
2021-07-02,33633.75390625
2021-07-05,33299.80078125
2021-07-06,32486.8671875
2021-07-07,32526.939453125
2021-07-08,32822.7265625
2021-07-09,34301.65625
2021-07-12,35971.42578125
2021-07-13,35958.0625
2021-07-14,35011.54296875
2021-07-15,35637.46484375
2021-07-19,34301.65625
2021-07-20,34704.30859375
2021-07-21,35064.98046875
2021-07-22,36066.8359375
2021-07-23,34395.16015625
2021-07-26,34503.94140625
2021-07-27,34253.94921875
2021-07-28,34657.55859375
2021-07-29,35293.015625
2021-07-30,34587.8984375
2021-08-02,34802.58203125
2021-08-03,35687.08203125
2021-08-04,35778.6796875
2021-08-05,36744.2734375
2021-08-06,37678.39453125
2021-08-09,38070.55078125
2021-08-10,39883.4296875
2021-08-11,39020.87890625
2021-08-12,39217.4375
2021-08-13,40075.2109375
2021-08-16,38523.765625
2021-08-17,37068.69140625
2021-08-18,36725.1953125
2021-08-19,35971.42578125
2021-08-20,37163.1484375
2021-08-23,37977.9921875
2021-08-24,37736.59765625
2021-08-25,39010.38671875
2021-08-26,38266.1484375
2021-08-27,38394.95703125
2021-08-30,38881.5703125
2021-08-31,38624.9140625
2021-09-01,38500.8671875
2021-09-02,39900.60546875
2021-09-03,39873.88671875
2021-09-06,39454.35546875
2021-09-07,39497.296875
2021-09-08,39429.55078125
2021-09-09,40694.76171875
2021-09-10,42270.0703125
2021-09-13,40994.375
2021-09-14,41360.76171875
2021-09-15,42549.640625
2021-09-16,42202.328125
2021-09-20,39645.18359375
2021-09-21,40885.59765625
2021-09-22,41505.796875
2021-09-23,42154.62109375
2021-09-24,42154.62109375
2021-09-27,40744.37890625
2021-09-28,40817.84765625
2021-09-29,41413.23828125
2021-09-30,41753.87109375
2021-10-01,41313.05859375
2021-10-04,40613.6640625
2021-10-05,41914.17578125
2021-10-06,40075.51171875
2021-10-07,40083.1484375
2021-10-08,40457.17578125
2021-10-12,42269.1171875
2021-10-13,41505.796875
2021-10-14,42784.36328125
2021-10-15,42316.828125
2021-10-18,42464.7265625
2021-10-19,42364.53515625
2021-10-20,42250.984375
2021-10-21,41435.18359375
2021-10-22,40625.11328125
2021-10-25,41009.63671875
2021-10-26,42937.03125
2021-10-27,41792.04296875
2021-10-28,41363.62109375
2021-10-29,42154.62109375
2021-11-02,46391.078125
2021-11-03,47379.58203125
2021-11-04,51036.86328125
2021-11-05,49711.5390625
2021-11-08,50580.78125
2021-11-09,49902.375
2021-11-10,49214.421875
2021-11-11,50193.38671875
2021-11-12,50536.890625
2021-11-15,49806.95703125
2021-11-16,49616.125
2021-11-17,50761.11328125
2021-11-18,49568.41796875
2021-11-19,50284.03515625
2021-11-22,52342.15234375
2021-11-23,51142.77734375
2021-11-24,50856.52734375
2021-11-25,50570.28515625
2021-11-26,50442.421875
2021-11-29,51448.10546875
2021-11-30,49711.5390625
2021-12-01,49053.171875
2021-12-02,48280.3046875
2021-12-03,46753.6484375
2021-12-06,46087.65234375
2021-12-07,47039.90234375
2021-12-09,47230.734375
2021-12-10,46563.78125
2021-12-13,45370.12890625
2021-12-14,43643.1015625
2021-12-15,44225.1328125
2021-12-16,46276.5703125
2021-12-17,45789.953125
2021-12-20,39321.73046875
2021-12-21,40647.0546875
2021-12-22,40557.36328125
2021-12-23,41792.04296875
2021-12-24,41793.37890625
2021-12-27,41952.7265625
2021-12-28,41364.94140625
2021-12-29,40225.65234375
2021-12-30,41496.6328125
2022-01-03,41311.515625
2022-01-04,39789.5859375
2022-01-05,39168.41015625
2022-01-06,39885.00390625
2022-01-07,39541.5
2022-01-10,38502.38671875
2022-01-11,41190.3359375
2022-01-12,44068.1640625
2022-01-13,44176.94140625
2022-01-14,43605.37890625
2022-01-17,43988.00390625
2022-01-18,45132.07421875
2022-01-19,44843.91015625
2022-01-20,43892.5859375
2022-01-21,41983.2578125
2022-01-24,39960.3828125
2022-01-25,40715.1484375
2022-01-26,41314.37890625
2022-01-27,39594.92578125
2022-01-28,39121.65234375
2022-01-31,40743.76953125
2022-02-01,43129.2421875
2022-02-02,42222.76171875
2022-02-03,40886.90234375
2022-02-04,41426.015625
2022-02-07,43588.19921875
2022-02-08,44274.26171875
2022-02-09,45037.61328125
2022-02-10,47947.8828125
2022-02-11,49732.20703125
2022-02-14,49521.33203125
2022-02-15,49788.5078125
2022-02-16,49807.58984375
2022-02-17,48192.15625
2022-02-18,47089.109375
2022-02-21,47611.05078125
2022-02-22,45610.12890625
2022-02-23,45419.2890625
2022-02-24,46755.140625
2022-02-25,47671.171875
2022-02-28,50571.90234375
2022-03-01,48663.5234375
2022-03-02,50190.22265625
2022-03-03,55342.828125
2022-03-04,58680.57421875
2022-03-07,56248.35546875
2022-03-08,56153.88671875
2022-03-09,57537.45703125
2022-03-10,57966.83984375
2022-03-11,58205.38671875
2022-03-14,54970.69140625
2022-03-15,54962.10546875
2022-03-16,55162.48828125
2022-03-17,56440.140625
2022-03-18,58587.0625
2022-03-21,61516.41796875
2022-03-22,60543.14453125
2022-03-23,60638.5625
2022-03-24,62880.90234375
2022-03-25,62526.89453125
2022-03-28,61497.3359375
2022-03-29,61659.54296875
2022-03-30,64217.7265625
2022-03-31,64894.23828125
2022-04-01,65657.5859375
2022-04-04,66295.9375
2022-04-05,64264.4765625
2022-04-06,64789.27734375
2022-04-07,66029.71875
2022-04-08,66649.9453125
2022-04-11,63740.62890625
2022-04-12,63453.41796875
2022-04-13,64932.40234375
2022-04-14,64698.625
2022-04-18,65085.07421875
2022-04-19,66745.359375
2022-04-20,67270.1640625
2022-04-21,62346.5625
2022-04-22,61831.296875
2022-04-25,59737.8125
2022-04-26,57347.5703125
2022-04-27,59512.62890625
2022-04-28,61066.9921875
2022-04-29,60400.01953125
2022-05-02,59923.015625
2022-05-03,61163.4609375
2022-05-04,65210.16796875
2022-05-05,65836.1328125
2022-05-06,64527.9296875
2022-05-09,61564.21875
2022-05-10,61246.4765625
2022-05-11,62022.23046875
2022-05-12,62537.4921875
2022-05-13,68224.453125
2022-05-16,68596.5859375
2022-05-17,72805.5078125
2022-05-18,73758.7421875
2022-05-19,75906.6328125
2022-05-20,75571.6953125
2022-05-23,79865.546875
2022-05-24,79197.6171875
2022-05-25,79914.2109375
2022-05-26,84233.828125
2022-05-27,88978.0546875
2022-05-30,89359.7265625
2022-05-31,83955.1953125
2022-06-01,79663.2734375
2022-06-02,82441.859375
2022-06-03,81632.703125
2022-06-06,83461.703125
2022-06-07,82284.53125
2022-06-08,78902.9765625
2022-06-09,77530.75
2022-06-10,79981.15625
2022-06-13,78412.90625
2022-06-14,79272.5
2022-06-15,79176.4296875
2022-06-16,74714.7578125
2022-06-17,76256.546875
2022-06-20,78216.8671875
2022-06-22,78861.8203125
2022-06-23,76354.5546875
2022-06-24,80373.21875
2022-06-28,78020.8359375
2022-06-29,75816.4453125
2022-06-30,74982.328125
2022-07-01,77431.75
2022-07-04,77722.859375
2022-07-05,78755.9453125
2022-07-06,78795.15625
2022-07-07,82966.734375
2022-07-08,82472.7265625
2022-07-11,80583.953125
2022-07-12,80632.9609375
2022-07-13,82333.5390625
2022-07-14,83804.7734375
2022-07-15,81461.1953125
2022-07-18,79393.0546875
2022-07-19,81342.59375
2022-07-20,80422.234375
2022-07-21,83706.75
2022-07-22,85274.03125
2022-07-25,87549.9609375
2022-07-26,85274.03125
2022-07-27,86744.265625
2022-07-28,86742.3046875
2022-07-29,87723.453125
2022-08-01,85859.1796875
2022-08-02,87234.3515625
2022-08-03,85077.9921875
2022-08-04,83607.7578125
2022-08-05,82921.640625
2022-08-08,85470.0703125
2022-08-09,86254.1953125
2022-08-10,88214.515625
2022-08-11,88410.546875
2022-08-12,93125.1171875
2022-08-16,90664.90625
2022-08-17,91498.0546875
2022-08-18,86331.6171875
2022-08-19,83313.703125
2022-08-22,86645.28125
2022-08-23,89194.671875
2022-08-24,92135.1484375
2022-08-25,92625.2421875
2022-08-26,91993.03125
2022-08-29,91154.9921875
2022-08-30,89390.703125
2022-08-31,87824.3984375
2022-09-01,85337.7421875
2022-09-02,87234.3515625
2022-09-05,91056.984375
2022-09-06,91253.015625
2022-09-07,91636.2578125
2022-09-08,95663.7265625
2022-09-09,99662.796875
2022-09-12,95075.6328125
2022-09-13,97335.875
2022-09-14,101936.765625
2022-09-15,95943.0859375
2022-09-20,94879.609375
2022-09-21,97034.9921875
2022-09-22,91988.125
2022-09-23,88709.484375
2022-09-26,90400.265625
2022-09-27,91449.046875
2022-09-28,88509.5390625
2022-09-29,86093.453125
2022-09-30,88312.5390625
2022-10-03,87298.2734375
2022-10-04,90987.78125
2022-10-05,88988.0546875
2022-10-06,88888.0703125
2022-10-07,85738.484375
2022-10-11,84283.6796875
2022-10-12,79289.3515625
2022-10-13,81289.078125
2022-10-14,79943.265625
2022-10-17,85638.5
2022-10-18,86988.328125
2022-10-19,88688.09375
2022-10-20,87988.1796875
2022-10-21,90887.796875
2022-10-24,90039.9140625
2022-10-25,92784.546875
2022-10-26,92337.6015625
2022-10-27,91387.7265625
2022-10-28,89787.953125
2022-11-02,87888.1953125
2022-11-03,90265.8828125
2022-11-04,89987.921875
2022-11-07,90472.8515625
2022-11-08,95857.1328125
2022-11-09,94588.3046875
2022-11-10,96211.0859375
2022-11-11,98986.7109375
2022-11-14,95137.2265625
2022-11-15,91401.7265625
2022-11-16,90887.796875
2022-11-17,84988.5859375
2022-11-18,85388.546875
2022-11-21,93487.453125
2022-11-22,91985.6484375
2022-11-23,90737.8203125
2022-11-24,91577.703125
2022-11-25,85728.484375
2022-11-28,83488.7890625
2022-11-29,86238.4296875
2022-11-30,88388.1328125
2022-12-01,86488.390625
2022-12-02,87488.2578125
2022-12-05,85688.5
2022-12-06,82188.9609375
2022-12-07,82288.953125
2022-12-09,81489.0546875
2022-12-12,80682.21875
2022-12-13,81182.171875
2022-12-14,79392.3359375
2022-12-15,74492.8125
2022-12-16,74981.765625
2022-12-19,75482.7265625
2022-12-20,76242.6484375
2022-12-21,74142.8515625
2022-12-22,70793.171875
2022-12-23,71880.0703125
2022-12-26,71093.140625
2022-12-27,67593.484375
2022-12-28,66701.5625
2022-12-29,67843.453125
2022-12-30,68593.3828125
2023-01-03,65694.6640625
2023-01-04,66742.5625
2023-01-05,67493.5
2023-01-06,67495.5
2023-01-09,68853.359375
2023-01-10,66993.53125
2023-01-11,70093.234375
2023-01-12,70293.2265625
2023-01-13,68593.3828125
2023-01-16,69273.3203125
2023-01-17,69960.2421875
2023-01-18,70892.171875
2023-01-19,68605.3828125
2023-01-20,70763.1796875
2023-01-23,73492.90625
2023-01-24,73193.9453125
2023-01-25,73143.9453125
2023-01-26,74932.765625
2023-01-27,75991.671875
2023-01-30,76975.578125
2023-01-31,77438.53125
2023-02-01,75992.671875
2023-02-02,76092.6640625
2023-02-03,77202.5546875
2023-02-06,76142.65625
2023-02-07,74342.8203125
2023-02-08,75280.7421875
2023-02-09,74182.8515625
2023-02-10,73887.8828125
2023-02-13,74427.8203125
2023-02-14,73984.8671875
2023-02-15,74442.8203125
2023-02-16,76493.6171875
2023-02-17,69396.3046875
2023-02-20,70198.234375
2023-02-21,67793.4609375
2023-02-22,66793.5625
2023-02-23,70177.234375
2023-02-24,70992.1640625
2023-02-27,74192.84375
2023-02-28,73982.8671875
2023-03-01,71524.1015625
2023-03-02,69793.265625
2023-03-03,72293.0234375
2023-03-06,69478.3046875
2023-03-07,67173.515625
2023-03-08,67092.5234375
2023-03-09,64491.78125
2023-03-10,63078.91796875
2023-03-13,63092.9140625
2023-03-14,62793.9453125
2023-03-15,59705.23828125
2023-03-16,59594.25
2023-03-17,61594.05859375
2023-03-20,64143.81640625
2023-03-21,67789.4609375
2023-03-22,66392.59375
2023-03-23,65493.68359375
2023-03-24,65343.703125
2023-03-27,65723.6640625
2023-03-28,65511.6796875
2023-03-29,66143.625
2023-03-30,64093.81640625
2023-03-31,63793.84375
2023-04-03,63244.8984375
2023-04-04,60709.14453125
2023-04-05,60094.20703125
2023-04-06,60742.140625
2023-04-10,60639.15234375
2023-04-11,61782.04296875
2023-04-12,61772.046875
2023-04-13,60694.1484375
2023-04-14,63016.921875
2023-04-17,65833.6484375
2023-04-18,65691.6640625
2023-04-19,63643.86328125
2023-04-20,62094.01171875
2023-04-21,52973.890625
2023-04-24,54745.71875
2023-04-25,54094.78125
2023-04-26,52094.9765625
2023-04-27,54022.7890625
2023-04-28,54644.73046875
2023-05-02,52494.9375
2023-05-03,52794.91015625
2023-05-04,51175.06640625
2023-05-05,53873.8046875
2023-05-08,55284.66796875
2023-05-09,55594.63671875
2023-05-10,56494.546875
2023-05-11,58945.31640625
2023-05-12,58594.3515625
2023-05-15,57549.6171875
2023-05-16,58798.5625
2023-05-17,57607.61328125
2023-05-18,57758.609375
2023-05-19,56997.640625
2023-05-22,56717.6484375
2023-05-23,57377.62109375
2023-05-24,55579.6953125
2023-05-25,53450.7890625
2023-05-26,53058.8046875
2023-05-29,54297.75
2023-05-30,53740.77734375
2023-05-31,52197.83984375
2023-06-01,53009.8046875
2023-06-02,54647.73828125
2023-06-05,54848.7265625
2023-06-06,56495.65625
2023-06-07,56496.65625
2023-06-08,56096.67578125
2023-06-09,55797.6875
2023-06-12,56047.6796875
2023-06-13,57697.609375
2023-06-14,56937.64453125
2023-06-15,57134.6328125
2023-06-16,57302.625
2023-06-19,58117.59375
2023-06-20,58193.5859375
2023-06-22,57213.62890625
2023-06-23,56112.671875
2023-06-27,57444.62109375
2023-06-28,56339.671875
2023-06-29,57362.62109375
2023-06-30,58396.58203125
2023-07-03,61387.45703125
2023-07-04,62377.41796875
2023-07-05,60766.48046875
2023-07-06,59487.5390625
2023-07-07,63618.36328125
2023-07-10,64397.33203125
2023-07-11,64874.3125
2023-07-12,65597.28125
2023-07-13,64397.33203125
2023-07-14,64674.3203125
2023-07-17,64748.10546875
2023-07-18,64847.1015625
2023-07-19,64548.109375
2023-07-20,63898.1328125
2023-07-21,61313.20703125
2023-07-24,60098.2421875
2023-07-25,62294.17578125
2023-07-26,61497.19921875
2023-07-27,59998.2421875
2023-07-28,61988.18359375
2023-07-31,61513.19921875
2023-08-01,60848.21875
2023-08-02,59998.2421875
2023-08-03,59998.2421875
2023-08-04,60504.2265625
2023-08-07,59998.2421875
2023-08-08,59899.24609375
2023-08-09,60098.2421875
2023-08-10,58399.29296875
2023-08-11,57998.30078125
2023-08-14,56699.33984375
2023-08-16,56729.33984375
2023-08-17,55682.37109375
2023-08-18,55094.38671875
2023-08-21,56888.3359375
2023-08-22,56847.3359375
2023-08-23,56592.34375
2023-08-24,55198.38671875
2023-08-25,53798.42578125
2023-08-28,52797.45703125
2023-08-29,54128.4140625
2023-08-30,53198.44140625
2023-08-31,52798.45703125
2023-09-01,53796.42578125
2023-09-04,54188.4140625
2023-09-05,54978.38671875
2023-09-06,54078.41796875
2023-09-07,53798.42578125
2023-09-08,53153.4453125
2023-09-11,53482.4375
2023-09-12,52218.47265625
2023-09-13,52898.453125
