Date,FLTR.L
2019-06-07,5762.88134765625
2019-06-10,5794.35107421875
2019-06-11,5762.88134765625
2019-06-12,5735.345703125
2019-06-13,5733.37890625
2019-06-14,5790.41748046875
2019-06-17,5713.71044921875
2019-06-18,5737.3125
2019-06-19,5815.98681640625
2019-06-20,5935.96435546875
2019-06-21,5766.8154296875
2019-06-24,5595.69873046875
2019-06-25,5526.859375
2019-06-26,5601.599609375
2019-06-27,5605.533203125
2019-06-28,5829.75439453125
2019-07-01,6069.71044921875
2019-07-02,6032.3408203125
2019-07-03,6724.67333984375
2019-07-04,6775.8115234375
2019-07-05,6649.9326171875
2019-07-08,6579.12548828125
2019-07-09,6561.42431640625
2019-07-10,6567.3251953125
2019-07-11,6575.1923828125
2019-07-12,6614.529296875
2019-07-15,6893.82275390625
2019-07-16,6858.4189453125
2019-07-17,6826.94970703125
2019-07-18,6754.17578125
2019-07-19,6854.4853515625
2019-07-22,6866.28662109375
2019-07-23,6799.41357421875
2019-07-24,6854.4853515625
2019-07-25,6744.341796875
2019-07-26,6771.87744140625
2019-07-29,6736.47412109375
2019-07-30,6581.0927734375
2019-07-31,6431.61181640625
2019-08-01,6390.3076171875
2019-08-02,6437.51220703125
2019-08-05,6215.25830078125
2019-08-06,6124.78271484375
2019-08-07,6490.61767578125
2019-08-08,6588.9599609375
2019-08-09,6516.18701171875
2019-08-12,6490.61767578125
2019-08-13,6529.95458984375
2019-08-14,6394.24169921875
2019-08-15,6289.99853515625
2019-08-16,6402.10888671875
2019-08-19,6380.4736328125
2019-08-20,6327.36865234375
2019-08-21,6573.22509765625
2019-08-22,6663.70068359375
2019-08-23,6608.62841796875
2019-08-27,6642.0654296875
2019-08-28,6683.369140625
2019-08-29,6647.9658203125
2019-08-30,6653.86669921875
2019-09-02,6773.84423828125
2019-09-03,6777.77783203125
2019-09-04,6878.087890625
2019-09-05,6914.1533203125
2019-09-06,6886.61474609375
2019-09-09,6884.6474609375
2019-09-10,7053.8134765625
2019-09-11,7289.8583984375
2019-09-12,7264.28662109375
2019-09-13,7411.81494140625
2019-09-16,7384.2763671875
2019-09-17,7335.10009765625
2019-09-18,7313.462890625
2019-09-19,7437.38671875
2019-09-20,7455.08984375
2019-09-23,7374.44140625
2019-09-24,7413.7822265625
2019-09-25,7362.638671875
2019-09-26,7435.41943359375
2019-09-27,7494.4306640625
2019-09-30,7484.595703125
2019-10-01,7508.2001953125
2019-10-02,8029.46630859375
2019-10-03,7779.65185546875
2019-10-04,7962.5869140625
2019-10-07,8027.4990234375
2019-10-08,7746.21240234375
2019-10-09,7671.46484375
2019-10-10,7647.85986328125
2019-10-11,7523.9365234375
2019-10-14,7474.76025390625
2019-10-15,7464.92529296875
2019-10-16,7415.7490234375
2019-10-17,7346.90283203125
2019-10-18,7396.07861328125
2019-10-21,7376.408203125
2019-10-22,7484.595703125
2019-10-23,7453.123046875
2019-10-24,7569.17822265625
2019-10-25,7655.72802734375
2019-10-28,7618.3544921875
2019-10-29,7541.6396484375
2019-10-30,7641.958984375
2019-10-31,7826.86083984375
2019-11-01,8074.7080078125
2019-11-04,7801.2890625
2019-11-05,7878.00390625
2019-11-06,7897.67431640625
2019-11-07,8041.2685546875
2019-11-08,7938.982421875
2019-11-11,7897.67431640625
2019-11-12,7938.982421875
2019-11-13,8005.86181640625
2019-11-14,8031.43310546875
2019-11-15,8182.8955078125
2019-11-18,8320.5888671875
2019-11-19,8359.9296875
2019-11-20,8359.9296875
2019-11-21,8438.611328125
2019-11-22,8588.1064453125
2019-11-25,8660.88671875
2019-11-26,8753.337890625
2019-11-27,8704.162109375
2019-11-28,8712.0302734375
2019-11-29,8654.9853515625
2019-12-02,8776.9423828125
2019-12-03,8605.8095703125
2019-12-04,8523.193359375
2019-12-05,8521.2265625
2019-12-06,8566.46875
2019-12-09,8536.962890625
2019-12-10,8531.0615234375
2019-12-11,8525.1611328125
2019-12-12,8723.83203125
2019-12-13,8735.634765625
2019-12-16,8778.9091796875
2019-12-17,8706.12890625
2019-12-18,8771.041015625
2019-12-19,8950.0419921875
2019-12-20,8948.0751953125
2019-12-23,8952.0087890625
2019-12-24,9040.5263671875
2019-12-27,9077.8994140625
2019-12-30,9081.833984375
2019-12-31,9071.9990234375
2020-01-02,9294.2744140625
2020-01-03,9300.17578125
2020-01-06,9211.658203125
2020-01-07,9298.208984375
2020-01-08,9274.603515625
2020-01-09,9195.921875
2020-01-10,9245.0986328125
2020-01-13,9058.2294921875
2020-01-14,8946.107421875
2020-01-15,9056.2626953125
2020-01-16,9028.7236328125
2020-01-17,8916.6025390625
2020-01-20,8828.0849609375
2020-01-21,8851.689453125
2020-01-22,8802.513671875
2020-01-23,8753.337890625
2020-01-24,8741.53515625
2020-01-27,8749.4033203125
2020-01-28,8773.0078125
2020-01-29,8782.84375
2020-01-30,8631.380859375
2020-01-31,8460.248046875
2020-02-03,8468.1171875
2020-02-04,8456.314453125
2020-02-05,8507.45703125
2020-02-06,8279.2802734375
2020-02-07,8296.984375
2020-02-10,8281.248046875
2020-02-11,8517.29296875
2020-02-12,8637.2822265625
2020-02-13,8422.875
2020-02-14,8324.5224609375
2020-02-17,8385.5009765625
2020-02-18,8475.984375
2020-02-19,8820.216796875
2020-02-20,8869.3935546875
2020-02-21,8902.8330078125
2020-02-24,8759.2392578125
2020-02-25,8674.65625
2020-02-26,8680.5576171875
2020-02-27,8090.44482421875
2020-02-28,8129.78515625
2020-03-02,8361.896484375
2020-03-03,8497.6220703125
2020-03-04,8466.1494140625
2020-03-05,8442.544921875
2020-03-06,8308.7861328125
2020-03-09,7997.99365234375
2020-03-10,7852.4326171875
2020-03-11,7793.42138671875
2020-03-12,6589.59130859375
2020-03-13,6369.28271484375
2020-03-16,5615.9052734375
2020-03-17,5608.037109375
2020-03-18,5421.16845703125
2020-03-19,6034.88525390625
2020-03-20,6540.41552734375
2020-03-23,6253.22705078125
2020-03-24,6979.06591796875
2020-03-25,7356.73779296875
2020-03-26,7287.89111328125
2020-03-27,6442.06298828125
2020-03-30,6524.67919921875
2020-03-31,7167.90185546875
2020-04-01,7055.7802734375
2020-04-02,6721.38330078125
2020-04-03,6878.74658203125
2020-04-06,7154.13232421875
2020-04-07,7278.05615234375
2020-04-08,7472.79345703125
2020-04-09,7834.0
2020-04-14,7442.0
2020-04-15,7600.0
2020-04-16,7796.0
2020-04-17,9018.0
2020-04-20,8900.0
2020-04-21,8910.0
2020-04-22,8808.0
2020-04-23,8900.0
2020-04-24,9044.0
2020-04-27,9126.0
2020-04-28,9384.0
2020-04-29,9444.0
2020-04-30,9750.0
2020-05-01,9980.0
2020-05-04,9484.0
2020-05-05,9548.0
2020-05-06,9274.0
2020-05-07,9750.0
2020-05-11,9850.0
2020-05-12,10000.0
2020-05-13,9904.0
2020-05-14,10050.0
2020-05-15,10130.0
2020-05-18,10500.0
2020-05-19,10455.0
2020-05-20,10595.0
2020-05-21,10625.0
2020-05-22,10500.0
2020-05-26,10570.0
2020-05-27,10400.0
2020-05-28,10600.0
2020-05-29,10280.0
2020-06-01,10800.0
2020-06-02,10890.0
2020-06-03,11290.0
2020-06-04,11260.0
2020-06-05,11425.0
2020-06-08,11230.0
2020-06-09,10825.0
2020-06-10,10885.0
2020-06-11,10840.0
2020-06-12,10750.0
2020-06-15,10850.0
2020-06-16,10550.0
2020-06-17,10760.0
2020-06-18,11150.0
2020-06-19,11280.0
2020-06-22,11360.0
2020-06-23,11375.0
2020-06-24,11120.0
2020-06-25,11070.0
2020-06-26,11045.0
2020-06-29,10820.0
2020-06-30,10595.0
2020-07-01,10515.0
2020-07-02,10800.0
2020-07-03,10725.0
2020-07-06,10730.0
2020-07-07,10745.0
2020-07-08,10705.0
2020-07-09,10595.0
2020-07-10,10595.0
2020-07-13,10970.0
2020-07-14,11085.0
2020-07-15,11510.0
2020-07-16,11500.0
2020-07-17,11605.0
2020-07-20,11485.0
2020-07-21,11520.0
2020-07-22,11555.0
2020-07-23,11525.0
2020-07-24,11465.0
2020-07-27,11515.0
2020-07-28,11630.0
2020-07-29,11585.0
2020-07-30,11730.0
2020-07-31,11470.0
2020-08-03,11790.0
2020-08-04,11705.0
2020-08-05,11850.0
2020-08-06,11910.0
2020-08-07,12005.0
2020-08-10,11650.0
2020-08-11,11800.0
2020-08-12,11990.0
2020-08-13,12325.0
2020-08-14,12015.0
2020-08-17,12145.0
2020-08-18,12100.0
2020-08-19,12165.0
2020-08-20,12050.0
2020-08-21,12260.0
2020-08-24,12110.0
2020-08-25,12220.0
2020-08-26,12580.0
2020-08-27,12475.0
2020-08-28,12380.0
2020-09-01,12055.0
2020-09-02,11730.0
2020-09-03,11400.0
2020-09-04,11170.0
2020-09-07,11305.0
2020-09-08,11350.0
2020-09-09,11370.0
2020-09-10,11510.0
2020-09-11,11750.0
2020-09-14,11800.0
2020-09-15,12390.0
2020-09-16,12320.0
2020-09-17,12415.0
2020-09-18,12295.0
2020-09-21,11865.0
2020-09-22,11615.0
2020-09-23,12020.0
2020-09-24,11870.0
2020-09-25,12680.0
2020-09-28,12425.0
2020-09-29,12430.0
2020-09-30,12250.0
2020-10-01,12305.0
2020-10-02,12245.0
2020-10-05,12480.0
2020-10-06,12655.0
2020-10-07,12680.0
2020-10-08,12775.0
2020-10-09,13005.0
2020-10-12,12955.0
2020-10-13,13065.0
2020-10-14,12970.0
2020-10-15,13085.0
2020-10-16,13275.0
2020-10-19,13000.0
2020-10-20,12965.0
2020-10-21,12560.0
2020-10-22,12645.0
2020-10-23,12730.0
2020-10-26,12500.0
2020-10-27,12310.0
2020-10-28,12285.0
2020-10-29,13270.0
2020-10-30,13360.0
2020-11-02,13130.0
2020-11-03,13140.0
2020-11-04,13720.0
2020-11-05,13770.0
2020-11-06,13835.0
2020-11-09,13390.0
2020-11-10,12790.0
2020-11-11,13430.0
2020-11-12,13705.0
2020-11-13,13470.0
2020-11-16,13000.0
2020-11-17,12750.0
2020-11-18,12870.0
2020-11-19,12735.0
2020-11-20,12740.0
2020-11-23,12545.0
2020-11-24,12940.0
2020-11-25,13300.0
2020-11-26,13845.0
2020-11-27,13705.0
2020-11-30,13705.0
2020-12-01,13535.0
2020-12-02,13365.0
2020-12-03,14300.0
2020-12-04,14800.0
2020-12-07,15000.0
2020-12-08,14730.0
2020-12-09,14840.0
2020-12-10,14810.0
2020-12-11,14900.0
2020-12-14,15065.0
2020-12-15,15135.0
2020-12-16,15390.0
2020-12-17,15490.0
2020-12-18,14900.0
2020-12-21,14850.0
2020-12-22,14840.0
2020-12-23,15250.0
2020-12-24,15045.0
2020-12-29,15275.0
2020-12-30,15300.0
2020-12-31,15110.0
2021-01-04,15500.0
2021-01-05,15500.0
2021-01-06,16030.0
2021-01-07,15875.0
2021-01-08,15805.0
2021-01-11,15565.0
2021-01-12,15555.0
2021-01-13,15285.0
2021-01-14,14960.0
2021-01-15,15025.0
2021-01-18,14790.0
2021-01-19,14400.0
2021-01-20,14480.0
2021-01-21,14500.0
2021-01-22,14355.0
2021-01-25,14120.0
2021-01-26,14100.0
2021-01-27,13780.0
2021-01-28,13850.0
2021-01-29,13625.0
2021-02-01,13930.0
2021-02-02,14105.0
2021-02-03,14075.0
2021-02-04,14095.0
2021-02-05,14110.0
2021-02-08,14265.0
2021-02-09,14200.0
2021-02-10,13985.0
2021-02-11,14025.0
2021-02-12,14000.0
2021-02-15,14070.0
2021-02-16,13980.0
2021-02-17,13875.0
2021-02-18,13675.0
2021-02-19,13625.0
2021-02-22,14130.0
2021-02-23,13770.0
2021-02-24,14020.0
2021-02-25,13880.0
2021-02-26,13820.0
2021-03-01,14355.0
2021-03-02,14110.0
2021-03-03,14795.0
2021-03-04,15130.0
2021-03-05,14625.0
2021-03-08,14470.0
2021-03-09,14850.0
2021-03-10,14990.0
2021-03-11,15815.0
2021-03-12,15795.0
2021-03-15,16875.0
2021-03-16,16770.0
2021-03-17,16700.0
2021-03-18,16830.0
2021-03-19,16890.0
2021-03-22,16915.0
2021-03-23,16540.0
2021-03-24,16405.0
2021-03-25,16235.0
2021-03-26,16480.0
2021-03-29,15935.0
2021-03-30,15780.0
2021-03-31,15505.0
2021-04-01,15480.0
2021-04-06,15745.0
2021-04-07,15535.0
2021-04-08,15480.0
2021-04-09,15295.0
2021-04-12,15085.0
2021-04-13,15235.0
2021-04-14,15310.0
2021-04-15,15315.0
2021-04-16,15685.0
2021-04-19,15160.0
2021-04-20,14675.0
2021-04-21,14695.0
2021-04-22,14905.0
2021-04-23,15295.0
2021-04-26,15510.0
2021-04-27,15645.0
2021-04-28,15770.0
2021-04-29,15335.0
2021-04-30,14840.0
2021-05-04,14325.0
2021-05-05,14640.0
2021-05-06,14555.0
2021-05-07,14625.0
2021-05-10,14040.0
2021-05-11,13355.0
2021-05-12,12760.0
2021-05-13,12620.0
2021-05-14,12695.0
2021-05-17,12460.0
2021-05-18,12410.0
2021-05-19,12230.0
2021-05-20,12670.0
2021-05-21,12930.0
2021-05-24,13200.0
2021-05-25,13290.0
2021-05-26,13475.0
2021-05-27,13305.0
2021-05-28,13210.0
2021-06-01,13135.0
2021-06-02,13080.0
2021-06-03,13060.0
2021-06-04,13310.0
2021-06-07,13190.0
2021-06-08,13715.0
2021-06-09,13815.0
2021-06-10,13785.0
2021-06-11,13900.0
2021-06-14,13680.0
2021-06-15,13335.0
2021-06-16,13765.0
2021-06-17,13695.0
2021-06-18,13635.0
2021-06-21,13630.0
2021-06-22,13955.0
2021-06-23,13855.0
2021-06-24,14370.0
2021-06-25,13755.0
2021-06-28,13275.0
2021-06-29,13375.0
2021-06-30,13145.0
2021-07-01,13530.0
2021-07-02,13455.0
2021-07-05,13675.0
2021-07-06,13630.0
2021-07-07,13375.0
2021-07-08,12935.0
2021-07-09,12905.0
2021-07-12,12630.0
2021-07-13,12505.0
2021-07-14,12435.0
2021-07-15,12060.0
2021-07-16,12185.0
2021-07-19,11860.0
2021-07-20,11960.0
2021-07-21,12430.0
2021-07-22,12985.0
2021-07-23,12875.0
2021-07-26,12590.0
2021-07-27,12490.0
2021-07-28,12625.0
2021-07-29,12440.0
2021-07-30,12300.0
2021-08-02,12460.0
2021-08-03,11990.0
2021-08-04,12265.0
2021-08-05,12360.0
2021-08-06,12720.0
2021-08-09,12940.0
2021-08-10,13950.0
2021-08-11,14125.0
2021-08-12,13980.0
2021-08-13,14215.0
2021-08-16,13975.0
2021-08-17,14000.0
2021-08-18,13805.0
2021-08-19,13655.0
2021-08-20,13720.0
2021-08-23,13700.0
2021-08-24,13945.0
2021-08-25,14435.0
2021-08-26,14375.0
2021-08-27,14260.0
2021-08-31,14115.0
2021-09-01,14260.0
2021-09-02,14280.0
2021-09-03,14580.0
2021-09-06,14600.0
2021-09-07,14780.0
2021-09-08,14500.0
2021-09-09,14470.0
2021-09-10,14515.0
2021-09-13,14496.453125
2021-09-14,14575.0
2021-09-15,14470.0
2021-09-16,15025.0
2021-09-17,15315.0
2021-09-20,14760.0
2021-09-21,15270.0
2021-09-22,15890.0
2021-09-23,15605.0
2021-09-24,15365.0
2021-09-27,15235.0
2021-09-28,15185.0
2021-09-29,15155.0
2021-09-30,14680.0
2021-10-01,14820.0
2021-10-04,14500.0
2021-10-05,14580.0
2021-10-06,14290.0
2021-10-07,14485.0
2021-10-08,14355.0
2021-10-11,14230.0
2021-10-12,14210.0
2021-10-13,14450.0
2021-10-14,14325.0
2021-10-15,14620.0
2021-10-18,14380.0
2021-10-19,14380.0
2021-10-20,14275.0
2021-10-21,14200.0
2021-10-22,14410.0
2021-10-25,14130.0
2021-10-26,14575.0
2021-10-27,14270.0
2021-10-28,14005.0
2021-10-29,13795.0
2021-11-01,14035.0
2021-11-02,12955.0
2021-11-03,12875.0
2021-11-04,12645.0
2021-11-05,12670.0
2021-11-08,12480.0
2021-11-09,12460.0
2021-11-10,12510.0
2021-11-11,12170.0
2021-11-12,12175.0
2021-11-15,12120.0
2021-11-16,11900.0
2021-11-17,11690.0
2021-11-18,11505.0
2021-11-19,11545.0
2021-11-22,11375.0
2021-11-23,11040.0
2021-11-24,10815.0
2021-11-25,10915.0
2021-11-26,10300.0
2021-11-29,10325.0
2021-11-30,10190.0
2021-12-01,10440.0
2021-12-02,10130.0
2021-12-03,10030.0
2021-12-06,10625.0
2021-12-07,11040.0
2021-12-08,11245.0
2021-12-09,11095.0
2021-12-10,11000.0
2021-12-13,10660.0
2021-12-14,10690.0
2021-12-15,10660.0
2021-12-16,10845.0
2021-12-17,11195.0
2021-12-20,11010.0
2021-12-21,11270.0
2021-12-22,11305.0
2021-12-23,11540.0
2021-12-24,11405.0
2021-12-29,11340.0
2021-12-30,11715.0
2021-12-31,11760.0
2022-01-04,11635.0
2022-01-05,11835.0
2022-01-06,11300.0
2022-01-07,11225.0
2022-01-10,11140.0
2022-01-11,11425.0
2022-01-12,11475.0
2022-01-13,11400.0
2022-01-14,11275.0
2022-01-17,11125.0
2022-01-18,10870.0
2022-01-19,11225.0
2022-01-20,11345.0
2022-01-21,10965.0
2022-01-24,10545.0
2022-01-25,10495.0
2022-01-26,10610.0
2022-01-27,10765.0
2022-01-28,10940.0
2022-01-31,11185.0
2022-02-01,11315.0
2022-02-02,11215.0
2022-02-03,10620.0
2022-02-04,10580.0
2022-02-07,11005.0
2022-02-08,10945.0
2022-02-09,11105.0
2022-02-10,11050.0
2022-02-11,11360.0
2022-02-14,11130.0
2022-02-15,11055.0
2022-02-16,11060.0
2022-02-17,11015.0
2022-02-18,10530.0
2022-02-21,10375.0
2022-02-22,10440.0
2022-02-23,10415.0
2022-02-24,10175.0
2022-02-25,10400.0
2022-02-28,10795.0
2022-03-01,9456.0
2022-03-02,9132.0
2022-03-03,8640.0
2022-03-04,8000.0
2022-03-07,8154.0
2022-03-08,8000.0
2022-03-09,8774.0
2022-03-10,8542.0
2022-03-11,8950.0
2022-03-14,8726.0
2022-03-15,8832.0
2022-03-16,9260.0
2022-03-17,9370.0
2022-03-18,9592.0
2022-03-21,9248.0
2022-03-22,9190.0
2022-03-23,8958.0
2022-03-24,8834.0
2022-03-25,8742.0
2022-03-28,8756.0
2022-03-29,9176.0
2022-03-30,8878.0
2022-03-31,8880.0
2022-04-01,8746.0
2022-04-04,9090.0
2022-04-05,9000.0
2022-04-06,8570.0
2022-04-07,8460.0
2022-04-08,8396.0
2022-04-11,8494.0
2022-04-12,8412.0
2022-04-13,8400.0
2022-04-14,8626.0
2022-04-19,8500.0
2022-04-20,8490.0
2022-04-21,8370.0
2022-04-22,8266.0
2022-04-25,8160.0
2022-04-26,8042.0
2022-04-27,7922.0
2022-04-28,8040.0
2022-04-29,8130.0
2022-05-03,8290.0
2022-05-04,8716.0
2022-05-05,8500.0
2022-05-06,8500.0
2022-05-09,7996.0
2022-05-10,8200.0
2022-05-11,8496.0
2022-05-12,8468.0
2022-05-13,8944.0
2022-05-16,8884.0
2022-05-17,8928.0
2022-05-18,8990.0
2022-05-19,8886.0
2022-05-20,9188.0
2022-05-23,9342.0
2022-05-24,9102.0
2022-05-25,9248.0
2022-05-26,9370.0
2022-05-27,9546.0
2022-05-30,9710.0
2022-05-31,9760.0
2022-06-01,9282.0
2022-06-06,9192.0
2022-06-07,9108.0
2022-06-08,9132.0
2022-06-09,9050.0
2022-06-10,8568.0
2022-06-13,8216.0
2022-06-14,8174.0
2022-06-15,8424.0
2022-06-16,8248.0
2022-06-17,8204.0
2022-06-20,8412.0
2022-06-21,8540.0
2022-06-22,8468.0
2022-06-23,8388.0
2022-06-24,8790.0
2022-06-27,8730.0
2022-06-28,8506.0
2022-06-29,8444.0
2022-06-30,8244.0
2022-07-01,8282.0
2022-07-04,8346.0
2022-07-05,8174.0
2022-07-06,8438.0
2022-07-07,8090.0
2022-07-08,8122.0
2022-07-11,7752.0
2022-07-12,7688.0
2022-07-13,7614.0
2022-07-14,7634.0
2022-07-15,7676.0
2022-07-18,7872.0
2022-07-19,7866.0
2022-07-20,8028.0
2022-07-21,8024.0
2022-07-22,8276.0
2022-07-25,8060.0
2022-07-26,7782.0
2022-07-27,8086.0
2022-07-28,8112.0
2022-07-29,8228.0
2022-08-01,8278.0
2022-08-02,8118.0
2022-08-03,8358.0
2022-08-04,8694.0
2022-08-05,8652.0
2022-08-08,8860.0
2022-08-09,8614.0
2022-08-10,9156.0
2022-08-11,9382.0
2022-08-12,10705.0
2022-08-15,10685.0
2022-08-16,10715.0
2022-08-17,10815.0
2022-08-18,10865.0
2022-08-19,10835.0
2022-08-22,10685.0
2022-08-23,10850.0
2022-08-24,10950.0
2022-08-25,10940.0
2022-08-26,10685.0
2022-08-30,10595.0
2022-08-31,10765.0
2022-09-01,10280.0
2022-09-02,10370.0
2022-09-05,10190.0
2022-09-06,10080.0
2022-09-07,10275.0
2022-09-08,10215.0
2022-09-09,10235.0
2022-09-12,10710.0
2022-09-13,10495.0
2022-09-14,10325.0
2022-09-15,10390.0
2022-09-16,10320.0
2022-09-20,10310.0
2022-09-21,10115.0
2022-09-22,9800.0
2022-09-23,9770.0
2022-09-26,10020.0
2022-09-27,10260.0
2022-09-28,10220.0
2022-09-29,9948.0
2022-09-30,9938.0
2022-10-03,9694.0
2022-10-04,10590.0
2022-10-05,10325.0
2022-10-06,10480.0
2022-10-07,10315.0
2022-10-10,10180.0
2022-10-11,9986.0
2022-10-12,10030.0
2022-10-13,10260.0
2022-10-14,10420.0
2022-10-17,10720.0
2022-10-18,10915.0
2022-10-19,10550.0
2022-10-20,10720.0
2022-10-21,10585.0
2022-10-24,10775.0
2022-10-25,11375.0
2022-10-26,11470.0
2022-10-27,11555.0
2022-10-28,11245.0
2022-10-31,11580.0
2022-11-01,11615.0
2022-11-02,11690.0
2022-11-03,11225.0
2022-11-04,11510.0
2022-11-07,11815.0
2022-11-08,11785.0
2022-11-09,11465.0
2022-11-10,11645.0
2022-11-11,11670.0
2022-11-14,11430.0
2022-11-15,11455.0
2022-11-16,11290.0
2022-11-17,11200.0
2022-11-18,11565.0
2022-11-21,11400.0
2022-11-22,11510.0
2022-11-23,11750.0
2022-11-24,11820.0
2022-11-25,11795.0
2022-11-28,11945.0
2022-11-29,11915.0
2022-11-30,12175.0
2022-12-01,12040.0
2022-12-02,12030.0
2022-12-05,11985.0
2022-12-06,11965.0
2022-12-07,11775.0
2022-12-08,11865.0
2022-12-09,11970.0
2022-12-12,11985.0
2022-12-13,12090.0
2022-12-14,11940.0
2022-12-15,11595.0
2022-12-16,11455.0
2022-12-19,11440.0
2022-12-20,11430.0
2022-12-21,11650.0
2022-12-22,11545.0
2022-12-23,11500.0
2022-12-28,11380.0
2022-12-29,11420.0
2022-12-30,11290.0
2023-01-03,11450.0
2023-01-04,11885.0
2023-01-05,11795.0
2023-01-06,11995.0
2023-01-09,12465.0
2023-01-10,12360.0
2023-01-11,12415.0
2023-01-12,12520.0
2023-01-13,12470.0
2023-01-16,12425.0
2023-01-17,12240.0
2023-01-18,12130.0
2023-01-19,12265.0
2023-01-20,12565.0
2023-01-23,12660.0
2023-01-24,12915.0
2023-01-25,12760.0
2023-01-26,12660.0
2023-01-27,12465.0
2023-01-30,12475.0
2023-01-31,12550.0
2023-02-01,12670.0
2023-02-02,13345.0
2023-02-03,13280.0
2023-02-06,12960.0
2023-02-07,12700.0
2023-02-08,12860.0
2023-02-09,12750.0
2023-02-10,12395.0
2023-02-13,12545.0
2023-02-14,12770.0
2023-02-15,13100.0
2023-02-16,13395.0
2023-02-17,13745.0
2023-02-20,13760.0
2023-02-21,13840.0
2023-02-22,13680.0
2023-02-23,13925.0
2023-02-24,13065.0
2023-02-27,13465.0
2023-02-28,13335.0
2023-03-01,13490.0
2023-03-02,13330.0
2023-03-03,13360.0
2023-03-06,13975.0
2023-03-07,14250.0
2023-03-08,14075.0
2023-03-09,14075.0
2023-03-10,14090.0
2023-03-13,13725.0
2023-03-14,14140.0
2023-03-15,13350.0
2023-03-16,13830.0
2023-03-17,13625.0
2023-03-20,13735.0
2023-03-21,14320.0
2023-03-22,14120.0
2023-03-23,14205.0
2023-03-24,13975.0
2023-03-27,14185.0
2023-03-28,14145.0
2023-03-29,14380.0
2023-03-30,14665.0
2023-03-31,14630.0
2023-04-03,14530.0
2023-04-04,14430.0
2023-04-05,14445.0
2023-04-06,14740.0
2023-04-11,15210.0
2023-04-12,14785.0
2023-04-13,15055.0
2023-04-14,14855.0
2023-04-17,15085.0
2023-04-18,15480.0
2023-04-19,15760.0
2023-04-20,15620.0
2023-04-21,15885.0
2023-04-24,15790.0
2023-04-25,15955.0
2023-04-26,16040.0
2023-04-27,15775.0
2023-04-28,15915.0
2023-05-02,15790.0
2023-05-03,15600.0
2023-05-04,15380.0
2023-05-05,15470.0
2023-05-09,15820.0
2023-05-10,15895.0
2023-05-11,15975.0
2023-05-12,15920.0
2023-05-15,16185.0
2023-05-16,16100.0
2023-05-17,16200.0
2023-05-18,16080.0
2023-05-19,16400.0
2023-05-22,16725.0
2023-05-23,16300.0
2023-05-24,15600.0
2023-05-25,15915.0
2023-05-26,16085.0
2023-05-30,15770.0
2023-05-31,15735.0
2023-06-01,15710.0
2023-06-02,15885.0
2023-06-05,15790.0
2023-06-06,15540.0
2023-06-07,15500.0
2023-06-08,15440.0
2023-06-09,15240.0
2023-06-12,15390.0
2023-06-13,15775.0
2023-06-14,15505.0
2023-06-15,15650.0
2023-06-16,15945.0
2023-06-19,15950.0
2023-06-20,16165.0
2023-06-21,16000.0
2023-06-22,15690.0
2023-06-23,15455.0
2023-06-26,15300.0
2023-06-27,15520.0
2023-06-28,15750.0
2023-06-29,15500.0
2023-06-30,15800.0
2023-07-03,15540.0
2023-07-04,15630.0
2023-07-05,15335.0
2023-07-06,14520.0
2023-07-07,14685.0
2023-07-10,15155.0
2023-07-11,15435.0
2023-07-12,15715.0
2023-07-13,15900.0
2023-07-14,15985.0
2023-07-17,15435.0
2023-07-18,15500.0
2023-07-19,15695.0
2023-07-20,15420.0
2023-07-21,15345.0
2023-07-24,15285.0
2023-07-25,14940.0
2023-07-26,14960.0
2023-07-27,15340.0
2023-07-28,15370.0
2023-07-31,15510.0
2023-08-01,15200.0
2023-08-02,14765.0
2023-08-03,14640.0
2023-08-04,15160.0
2023-08-07,15100.0
2023-08-08,14905.0
2023-08-09,14395.0
2023-08-10,14750.0
2023-08-11,14335.0
2023-08-14,14020.0
2023-08-15,14020.0
2023-08-16,13750.0
2023-08-17,13540.0
2023-08-18,13375.0
2023-08-21,13365.0
2023-08-22,13640.0
2023-08-23,14000.0
2023-08-24,13975.0
2023-08-25,14090.0
2023-08-29,14350.0
2023-08-30,14210.0
2023-08-31,14410.0
2023-09-01,14420.0
2023-09-04,14345.0
2023-09-05,14055.0
2023-09-06,13960.0
2023-09-07,13945.0
2023-09-08,14205.0
2023-09-11,14260.0
2023-09-12,14175.0
2023-09-13,13995.0
2023-09-14,14605.0
2023-09-15,14930.0
2023-09-18,14735.0
2023-09-19,14595.0
2023-09-20,14615.0
2023-09-21,14105.0
2023-09-22,14020.0
2023-09-25,13600.0
2023-09-26,13655.0
2023-09-27,13645.0
2023-09-28,13555.0
2023-09-29,13390.0
2023-10-02,13245.0
2023-10-03,13295.0
2023-10-04,13140.0
2023-10-05,13280.0
2023-10-06,13275.0
2023-10-09,12970.0
2023-10-10,13640.0
2023-10-11,13775.0
2023-10-12,13585.0
2023-10-13,13180.0
2023-10-16,13405.0
2023-10-17,13345.0
2023-10-18,13155.0
2023-10-19,12725.0
2023-10-20,12450.0
2023-10-23,12955.0
2023-10-24,13030.0
2023-10-25,12915.0
2023-10-26,12560.0
2023-10-27,12780.0
2023-10-30,12900.0
2023-10-31,12905.0
2023-11-01,13215.0
2023-11-02,13345.0
2023-11-03,13865.0
2023-11-06,13670.0
2023-11-07,13550.0
2023-11-08,13700.0
