Date,NWS
2019-04-16,11.965344429016113
2019-04-17,11.927806854248047
2019-04-18,11.852730751037598
2019-04-22,11.749500274658203
2019-04-23,11.824576377868652
2019-04-24,11.843345642089844
2019-04-25,11.693192481994629
2019-04-26,11.79642105102539
2019-04-29,11.749500274658203
2019-04-30,11.721345901489258
2019-05-01,11.674423217773438
2019-05-02,11.608731269836426
2019-05-03,11.665038108825684
2019-05-06,11.421037673950195
2019-05-07,11.017500877380371
2019-05-08,10.895500183105469
2019-05-09,10.942423820495605
2019-05-10,11.289653778076172
2019-05-13,10.867347717285156
2019-05-14,10.933039665222168
2019-05-15,11.008115768432617
2019-05-16,10.961193084716797
2019-05-17,10.848579406738281
2019-05-20,11.0831937789917
2019-05-21,11.27088451385498
2019-05-22,11.252115249633789
2019-05-23,11.26150131225586
2019-05-24,11.3178071975708
2019-05-28,11.252115249633789
2019-05-29,11.139500617980957
2019-05-30,11.045655250549316
2019-05-31,10.933039665222168
2019-06-03,10.998733520507812
2019-06-04,11.158271789550781
2019-06-05,11.233346939086914
2019-06-06,11.195809364318848
2019-06-07,11.327193260192871
2019-06-10,11.374114036560059
2019-06-11,11.383500099182129
2019-06-12,11.327193260192871
2019-06-13,11.411654472351074
2019-06-14,11.458576202392578
2019-06-17,11.83396053314209
2019-06-18,12.387649536132812
2019-06-19,12.875649452209473
2019-06-20,13.091493606567383
2019-06-21,13.06334114074707
2019-06-24,12.88503360748291
2019-06-25,12.819339752197266
2019-06-26,12.856879234313965
2019-06-27,13.00703239440918
2019-06-28,13.10088062286377
2019-07-01,13.129033088684082
2019-07-02,13.05395793914795
2019-07-03,13.044570922851562
2019-07-05,13.05395793914795
2019-07-08,12.866265296936035
2019-07-09,12.856879234313965
2019-07-10,12.847496032714844
2019-07-11,12.800572395324707
2019-07-12,12.88503360748291
2019-07-15,12.903803825378418
2019-07-16,13.025800704956055
2019-07-17,12.697340965270996
2019-07-18,12.819339752197266
2019-07-19,12.678572654724121
2019-07-22,12.75364875793457
2019-07-23,12.819339752197266
2019-07-24,12.97887897491455
2019-07-25,12.819339752197266
2019-07-26,12.856879234313965
2019-07-29,12.809956550598145
2019-07-30,12.838111877441406
2019-07-31,12.631649017333984
2019-08-01,12.519036293029785
2019-08-02,12.48149585723877
2019-08-05,12.28442096710205
2019-08-06,12.387649536132812
2019-08-07,12.31257438659668
2019-08-08,12.537803649902344
2019-08-09,13.204109191894531
2019-08-12,13.513801574707031
2019-08-13,13.570108413696289
2019-08-14,12.903803825378418
2019-08-15,13.129033088684082
2019-08-16,13.26980209350586
2019-08-19,13.476263999938965
2019-08-20,13.41057014465332
2019-08-21,13.570108413696289
2019-08-22,13.579493522644043
2019-08-23,13.091493606567383
2019-08-26,13.17595386505127
2019-08-27,13.06334114074707
2019-08-28,13.260416984558105
2019-08-29,13.31672477722168
2019-08-30,13.28857135772705
2019-09-03,13.07272720336914
2019-09-04,13.326108932495117
2019-09-05,13.457494735717773
2019-09-06,13.617032051086426
2019-09-09,13.84226131439209
2019-09-10,14.021785736083984
2019-09-11,14.050130844116211
2019-09-12,14.002887725830078
2019-09-13,14.078475952148438
2019-09-16,13.681633949279785
2019-09-17,13.813915252685547
2019-09-18,13.795018196105957
2019-09-19,13.55880069732666
2019-09-20,13.530455589294434
2019-09-23,13.596597671508789
2019-09-24,13.473763465881348
2019-09-25,13.577699661254883
2019-09-26,13.445417404174805
2019-09-27,13.388726234436035
2019-09-30,13.511557579040527
2019-10-01,13.464316368103027
2019-10-02,13.284791946411133
2019-10-03,13.199752807617188
2019-10-04,13.341483116149902
2019-10-07,13.171407699584961
2019-10-08,12.472207069396973
2019-10-09,12.62338638305664
2019-10-10,12.727322578430176
2019-10-11,13.001331329345703
2019-10-14,13.039127349853516
2019-10-15,12.887948989868164
2019-10-16,13.105268478393555
2019-10-17,13.143062591552734
2019-10-18,13.029678344726562
2019-10-21,13.22809886932373
2019-10-22,13.407624244689941
2019-10-23,13.464316368103027
2019-10-24,13.445417404174805
2019-10-25,13.426520347595215
2019-10-28,13.511557579040527
2019-10-29,13.539904594421387
2019-10-30,13.24699592590332
2019-10-31,13.341483116149902
2019-11-01,13.398174285888672
2019-11-04,13.445417404174805
2019-11-05,13.407624244689941
2019-11-06,13.20920181274414
2019-11-07,13.029678344726562
2019-11-08,12.500554084777832
2019-11-11,12.62338638305664
2019-11-12,12.576143264770508
2019-11-13,12.576143264770508
2019-11-14,12.472207069396973
2019-11-15,12.585592269897461
2019-11-18,12.528900146484375
2019-11-19,12.538350105285645
2019-11-20,12.415517807006836
2019-11-21,12.18874740600586
2019-11-22,12.264336585998535
2019-11-25,12.443861961364746
2019-11-26,12.585592269897461
2019-11-27,12.64228343963623
2019-11-29,12.443861961364746
2019-12-02,12.443861961364746
2019-12-03,12.198196411132812
2019-12-04,12.349376678466797
2019-12-05,12.547798156738281
2019-12-06,12.736769676208496
2019-12-09,12.74621868133545
2019-12-10,12.708423614501953
2019-12-11,12.793463706970215
2019-12-12,13.25644588470459
2019-12-13,13.143062591552734
2019-12-16,13.31313705444336
2019-12-17,13.379277229309082
2019-12-18,13.587149620056152
2019-12-19,13.521008491516113
2019-12-20,13.521008491516113
2019-12-23,13.521008491516113
2019-12-24,13.502111434936523
2019-12-26,13.728878021240234
2019-12-27,13.672185897827148
2019-12-30,13.662736892700195
2019-12-31,13.709980964660645
2020-01-02,13.993439674377441
2020-01-03,14.002887725830078
2020-01-06,13.955644607543945
2020-01-07,14.10682201385498
2020-01-08,14.14461898803711
2020-01-09,13.993439674377441
2020-01-10,13.908401489257812
2020-01-13,14.078475952148438
2020-01-14,14.220207214355469
2020-01-15,14.305245399475098
2020-01-16,14.409181594848633
2020-01-17,14.39028263092041
2020-01-21,14.021785736083984
2020-01-22,13.974541664123535
2020-01-23,13.898953437805176
2020-01-24,13.55880069732666
2020-01-27,13.322586059570312
2020-01-28,13.152510643005371
2020-01-29,13.029678344726562
2020-01-30,13.237548828125
2020-01-31,13.199752807617188
2020-02-03,13.24699592590332
2020-02-04,13.369829177856445
2020-02-05,13.606045722961426
2020-02-06,13.927300453186035
2020-02-07,13.643839836120605
2020-02-10,13.303688049316406
2020-02-11,13.681633949279785
2020-02-12,13.983991622924805
2020-02-13,13.993439674377441
2020-02-14,14.15406608581543
2020-02-18,14.097373962402344
2020-02-19,14.220207214355469
2020-02-20,14.15406608581543
2020-02-21,13.974541664123535
2020-02-24,13.25644588470459
2020-02-25,12.510002136230469
2020-02-26,12.028121948242188
2020-02-27,11.60293197631836
2020-02-28,11.754112243652344
2020-03-02,11.961980819702148
2020-03-03,11.423408508300781
2020-03-04,11.432856559753418
2020-03-05,10.705312728881836
2020-03-06,10.639172554016113
2020-03-09,9.911625862121582
2020-03-10,10.550779342651367
2020-03-11,9.873468399047852
2020-03-12,8.986285209655762
2020-03-13,10.121496200561523
2020-03-16,9.806689262390137
2020-03-17,10.226431846618652
2020-03-18,8.738258361816406
2020-03-19,8.890891075134277
2020-03-20,8.308977127075195
2020-03-23,7.7652201652526855
2020-03-24,8.251738548278809
2020-03-25,8.213581085205078
2020-03-26,8.738258361816406
2020-03-27,8.032328605651855
2020-03-30,8.452069282531738
2020-03-31,8.57608413696289
2020-04-01,8.194500923156738
2020-04-02,7.793838977813721
2020-04-03,7.860616207122803
2020-04-06,8.566543579101562
2020-04-07,8.585623741149902
2020-04-08,8.719179153442383
2020-04-09,9.243854522705078
2020-04-13,9.138920783996582
2020-04-14,9.224778175354004
2020-04-15,8.700100898742676
2020-04-16,8.29943561553955
2020-04-17,8.747796058654785
2020-04-20,8.604703903198242
2020-04-21,8.22312068939209
2020-04-22,8.251738548278809
2020-04-23,8.413910865783691
2020-04-24,8.57608413696289
2020-04-27,9.157999038696289
2020-04-28,9.453726768493652
2020-04-29,10.312286376953125
2020-04-30,9.7494535446167
2020-05-01,9.25339412689209
2020-05-04,9.453726768493652
2020-05-05,9.358331680297852
2020-05-06,9.530041694641113
2020-05-07,9.47280502319336
2020-05-08,10.732029914855957
2020-05-11,10.47446060180664
2020-05-12,10.302748680114746
2020-05-13,10.426763534545898
2020-05-14,10.49354076385498
2020-05-15,10.503080368041992
2020-05-18,10.760648727416992
2020-05-19,10.760648727416992
2020-05-20,11.11361312866211
2020-05-21,11.018218040466309
2020-05-22,11.094533920288086
2020-05-26,11.447498321533203
2020-05-27,11.733686447143555
2020-05-28,11.466578483581543
2020-05-29,11.695527076721191
2020-06-01,11.676446914672852
2020-06-02,11.752765655517578
2020-06-03,12.37283706665039
2020-06-04,12.248823165893555
2020-06-05,12.439616203308105
2020-06-08,12.802119255065918
2020-06-09,12.325139999389648
2020-06-10,11.867240905761719
2020-06-11,10.913281440734863
2020-06-12,11.209009170532227
2020-06-15,11.294864654541016
2020-06-16,11.561973571777344
2020-06-17,11.810002326965332
2020-06-18,11.428418159484863
2020-06-19,11.333024978637695
2020-06-22,11.437958717346191
2020-06-23,11.514275550842285
2020-06-24,11.151771545410156
2020-06-25,11.22808837890625
2020-06-26,11.008676528930664
2020-06-29,11.189929962158203
2020-06-30,11.399800300598145
2020-07-01,11.561973571777344
2020-07-02,11.54289436340332
2020-07-06,11.647829055786133
2020-07-07,11.476116180419922
2020-07-08,11.333024978637695
2020-07-09,11.189929962158203
2020-07-10,11.428418159484863
2020-07-13,11.409339904785156
2020-07-14,11.810002326965332
2020-07-15,12.134349822998047
2020-07-16,12.20112419128418
2020-07-17,12.210663795471191
2020-07-20,12.143887519836426
2020-07-21,12.172506332397461
2020-07-22,12.258363723754883
2020-07-23,12.143887519836426
2020-07-24,12.124809265136719
2020-07-27,12.31559944152832
2020-07-28,12.143887519836426
2020-07-29,12.267902374267578
2020-07-30,12.325139999389648
2020-07-31,12.172506332397461
2020-08-03,12.382375717163086
2020-08-04,12.763960838317871
2020-08-05,12.697184562683105
2020-08-06,12.878435134887695
2020-08-07,13.660680770874023
2020-08-10,14.261675834655762
2020-08-11,14.252135276794434
2020-08-12,14.557402610778809
2020-08-13,14.719574928283691
2020-08-14,14.719574928283691
2020-08-17,14.49062442779541
2020-08-18,14.586020469665527
2020-08-19,14.54786491394043
2020-08-20,14.49062442779541
2020-08-21,13.956408500671387
2020-08-24,14.166279792785645
2020-08-25,14.271214485168457
2020-08-26,14.29029369354248
2020-08-27,14.32845401763916
2020-08-28,14.538322448730469
2020-08-31,14.376151084899902
2020-09-01,14.404768943786621
2020-09-02,14.500164031982422
2020-09-03,14.462007522583008
2020-09-04,14.242595672607422
2020-09-08,13.937328338623047
2020-09-09,14.45246696472168
2020-09-10,14.175817489624023
2020-09-11,14.357070922851562
2020-09-14,14.500164031982422
2020-09-15,14.625000953674316
2020-09-16,14.384930610656738
2020-09-17,14.557780265808105
2020-09-18,14.865070343017578
2020-09-21,13.895191192626953
2020-09-22,14.08724594116211
2020-09-23,13.597504615783691
2020-09-24,13.415053367614746
2020-09-25,13.434258460998535
2020-09-28,13.712737083435059
2020-09-29,13.222997665405273
2020-09-30,13.424654960632324
2020-10-01,13.587900161743164
2020-10-02,13.607108116149902
2020-10-05,13.751150131225586
2020-10-06,13.655121803283691
2020-10-07,13.597504615783691
2020-10-08,13.770355224609375
2020-10-09,13.597504615783691
2020-10-12,13.587900161743164
2020-10-13,13.664725303649902
2020-10-14,13.559094429016113
2020-10-15,13.33823013305664
2020-10-16,13.38624382019043
2020-10-19,13.136573791503906
2020-10-20,13.251808166503906
2020-10-21,13.30942153930664
2020-10-22,13.319025993347168
2020-10-23,13.357438087463379
2020-10-26,13.050148010253906
2020-10-27,12.819683074951172
2020-10-28,12.368351936340332
2020-10-29,12.445173263549805
2020-10-30,12.502791404724121
2020-11-02,12.666037559509277
2020-11-03,12.848490715026855
2020-11-04,12.838887214660645
2020-11-05,13.347834587097168
2020-11-06,14.53857707977295
2020-11-09,15.201166152954102
2020-11-10,15.825345993041992
2020-11-11,16.55515480041504
2020-11-12,15.930976867675781
2020-11-13,16.49753761291504
2020-11-16,16.900854110717773
2020-11-17,17.102510452270508
2020-11-18,16.92966079711914
2020-11-19,16.92966079711914
2020-11-20,16.86244010925293
2020-11-23,17.22734832763672
2020-11-24,17.45781135559082
2020-11-25,17.294567108154297
2020-11-27,17.102510452270508
2020-11-30,17.102510452270508
2020-12-01,17.525033950805664
2020-12-02,17.70748519897461
2020-12-03,17.832321166992188
2020-12-04,17.928346633911133
2020-12-07,17.736295700073242
2020-12-08,17.70748519897461
2020-12-09,17.5538387298584
2020-12-10,17.525033950805664
2020-12-11,17.15052604675293
2020-12-14,16.92966079711914
2020-12-15,17.304170608520508
2020-12-16,16.939266204833984
2020-12-17,16.891252517700195
2020-12-18,16.60317039489746
2020-12-21,16.814430236816406
2020-12-22,16.824031829833984
2020-12-23,16.804826736450195
2020-12-24,16.977678298950195
2020-12-28,17.371389389038086
2020-12-29,17.140920639038086
2020-12-30,17.19854164123535
2020-12-31,17.064102172851562
2021-01-04,17.246551513671875
2021-01-05,17.342580795288086
2021-01-06,18.062788009643555
2021-01-07,17.5538387298584
2021-01-08,17.438608169555664
2021-01-11,17.544239044189453
2021-01-12,17.352182388305664
2021-01-13,17.246551513671875
2021-01-14,17.601856231689453
2021-01-15,17.592254638671875
2021-01-19,17.601856231689453
2021-01-20,17.889936447143555
2021-01-21,17.995569229125977
2021-01-22,17.51542854309082
2021-01-25,17.621063232421875
2021-01-26,18.005172729492188
2021-01-27,18.264446258544922
2021-01-28,18.14920997619629
2021-01-29,18.1300048828125
2021-02-01,18.0435848236084
2021-02-02,18.466106414794922
2021-02-03,18.494915008544922
2021-02-04,18.840614318847656
2021-02-05,19.99294090270996
2021-02-08,20.54990005493164
2021-02-09,21.097259521484375
2021-02-10,21.711835861206055
2021-02-11,22.057533264160156
2021-02-12,22.56648063659668
2021-02-16,22.278400421142578
2021-02-17,21.990312576293945
2021-02-18,21.692628860473633
2021-02-19,21.5197811126709
2021-02-22,22.191970825195312
2021-02-23,22.163166046142578
2021-02-24,22.316810607910156
2021-02-25,21.750246047973633
2021-02-26,22.009519577026367
2021-03-01,22.787343978881836
2021-03-02,22.182371139526367
2021-03-03,22.134357452392578
2021-03-04,21.865478515625
2021-03-05,22.56648063659668
2021-03-08,22.307207107543945
2021-03-09,22.854564666748047
2021-03-10,23.40192222595215
2021-03-11,23.536361694335938
2021-03-12,23.939678192138672
2021-03-15,23.73801612854004
2021-03-16,24.31652069091797
2021-03-17,24.02726936340332
2021-03-18,24.2972412109375
2021-03-19,24.22974395751953
2021-03-22,23.84407615661621
2021-03-23,23.30413818359375
2021-03-24,22.84133529663086
2021-03-25,23.545185089111328
2021-03-26,23.14986801147461
2021-03-29,22.552080154418945
2021-03-30,22.976316452026367
2021-03-31,22.619571685791016
2021-04-01,23.140228271484375
2021-04-05,23.6416015625
2021-04-06,23.6608829498291
2021-04-07,23.48733139038086
2021-04-08,23.81515121459961
2021-04-09,23.747661590576172
2021-04-12,23.892288208007812
2021-04-13,23.390914916992188
2021-04-14,23.699451446533203
2021-04-15,23.91156768798828
2021-04-16,24.007986068725586
2021-04-19,23.98870086669922
2021-04-20,23.824792861938477
2021-04-21,24.499717712402344
2021-04-22,24.19118309020996
2021-04-23,23.998348236083984
2021-04-26,23.93085289001465
2021-04-27,23.718734741210938
2021-04-28,23.43912124633789
2021-04-29,23.5837459564209
2021-04-30,23.43912124633789
2021-05-03,23.49697494506836
2021-05-04,22.725629806518555
2021-05-05,23.19808006286621
2021-05-06,23.082378387451172
2021-05-07,24.461151123046875
2021-05-10,24.355091094970703
2021-05-11,24.72147560119629
2021-05-12,23.37162971496582
2021-05-13,23.48733139038086
2021-05-14,24.02726936340332
2021-05-17,24.210464477539062
2021-05-18,24.017627716064453
2021-05-19,23.738018035888672
2021-05-20,24.769685745239258
2021-05-21,24.34545135498047
2021-05-24,24.673269271850586
2021-05-25,24.55756378173828
2021-05-26,24.779327392578125
2021-05-27,25.020374298095703
2021-05-28,24.769685745239258
2021-06-01,24.181537628173828
2021-06-02,23.6608829498291
2021-06-03,23.603031158447266
2021-06-04,23.892288208007812
2021-06-07,23.48733139038086
2021-06-08,24.374374389648438
2021-06-09,24.355091094970703
2021-06-10,24.210464477539062
2021-06-11,24.634700775146484
2021-06-14,24.181537628173828
2021-06-15,23.84407615661621
2021-06-16,23.728376388549805
2021-06-17,23.333065032958984
2021-06-18,22.966676712036133
2021-06-21,23.429479598999023
2021-06-22,23.284854888916016
2021-06-23,23.120943069458008
2021-06-24,23.29450035095215
2021-06-25,23.32342529296875
2021-06-28,23.313779830932617
2021-06-29,23.227005004882812
2021-06-30,23.477689743041992
2021-07-01,23.873003005981445
2021-07-02,23.5837459564209
2021-07-06,23.227005004882812
2021-07-07,23.005245208740234
2021-07-08,22.60028839111328
2021-07-09,23.29450035095215
2021-07-12,23.48733139038086
2021-07-13,23.005245208740234
2021-07-14,22.850975036621094
2021-07-15,22.802766799926758
2021-07-16,22.166410446166992
2021-07-19,21.838590621948242
2021-07-20,22.23390007019043
2021-07-21,22.542436599731445
2021-07-22,22.3592472076416
2021-07-23,22.68706512451172
2021-07-26,22.822052001953125
2021-07-27,22.66777992248535
2021-07-28,22.75455665588379
2021-07-29,22.590646743774414
2021-07-30,22.66777992248535
2021-08-02,22.802766799926758
2021-08-03,22.23390007019043
2021-08-04,22.571365356445312
2021-08-05,22.93775177001953
2021-08-06,22.90882682800293
2021-08-09,22.77384376525879
2021-08-10,22.590646743774414
2021-08-11,22.484588623046875
2021-08-12,22.3592472076416
2021-08-13,21.96393585205078
2021-08-16,22.089275360107422
2021-08-17,21.520414352416992
2021-08-18,20.806921005249023
2021-08-19,20.527311325073242
2021-08-20,20.72014808654785
2021-08-23,21.0383243560791
2021-08-24,21.0093994140625
2021-08-25,21.202232360839844
2021-08-26,21.16366958618164
2021-08-27,21.366146087646484
2021-08-30,21.19259262084961
2021-08-31,21.240800857543945
2021-09-01,21.587905883789062
2021-09-02,21.452917098999023
2021-09-03,21.337217330932617
2021-09-07,20.9708309173584
2021-09-08,20.903339385986328
2021-09-09,20.758712768554688
2021-09-10,20.671937942504883
2021-09-13,20.662296295166016
2021-09-14,20.739791870117188
2021-09-15,20.89478302001953
2021-09-16,21.311321258544922
2021-09-17,21.049776077270508
2021-09-20,20.662294387817383
2021-09-21,21.030399322509766
2021-09-22,21.824729919433594
2021-09-23,22.977479934692383
2021-09-24,23.38433265686035
2021-09-27,23.258399963378906
2021-09-28,23.0162296295166
2021-09-29,22.832172393798828
2021-09-30,22.502817153930664
2021-10-01,22.841859817504883
2021-10-04,22.57062530517578
2021-10-05,22.851547241210938
2021-10-06,22.609371185302734
2021-10-07,23.0452880859375
2021-10-08,23.180904388427734
2021-10-11,23.122785568237305
2021-10-12,23.239028930664062
2021-10-13,23.103410720825195
2021-10-14,23.40370750427246
2021-10-15,23.364959716796875
2021-10-18,23.122785568237305
2021-10-19,23.219654083251953
2021-10-20,23.432767868041992
2021-10-21,23.316524505615234
2021-10-22,23.59744644165039
2021-10-25,23.68463134765625
2021-10-26,23.248716354370117
2021-10-27,21.756921768188477
2021-10-28,22.095966339111328
2021-10-29,21.853792190551758
2021-11-01,22.619062423706055
2021-11-02,22.41563606262207
2021-11-03,22.20252227783203
2021-11-04,22.657808303833008
2021-11-05,23.500574111938477
2021-11-08,23.200281143188477
2021-11-09,22.958106994628906
2021-11-10,22.75467872619629
2021-11-11,22.832172393798828
2021-11-12,23.035600662231445
2021-11-15,22.677181243896484
2021-11-16,22.929044723510742
2021-11-17,22.77405548095703
2021-11-18,22.62874984741211
2021-11-19,21.62130355834961
2021-11-22,21.960346221923828
2021-11-23,21.669740676879883
2021-11-24,21.59224510192871
2021-11-26,20.933528900146484
2021-11-29,21.1950740814209
2021-11-30,20.87540626525879
2021-12-01,20.536365509033203
2021-12-02,21.18539047241211
2021-12-03,21.18539047241211
2021-12-06,21.33069610595703
2021-12-07,21.543806076049805
2021-12-08,21.669740676879883
2021-12-09,21.262889862060547
2021-12-10,20.89478302001953
2021-12-13,20.788225173950195
2021-12-14,20.449180603027344
2021-12-15,20.788225173950195
2021-12-16,20.933528900146484
2021-12-17,20.826976776123047
2021-12-20,20.449180603027344
2021-12-21,21.272571563720703
2021-12-22,21.38881492614746
2021-12-23,21.844104766845703
2021-12-27,22.163774490356445
2021-12-28,22.212209701538086
2021-12-29,22.05721664428711
2021-12-30,22.018468856811523
2021-12-31,21.795669555664062
2022-01-03,22.163774490356445
2022-01-04,22.066904067993164
2022-01-05,21.350069046020508
2022-01-06,22.047529220581055
2022-01-07,21.979721069335938
2022-01-10,21.727861404418945
2022-01-11,21.999094009399414
2022-01-12,22.144399642944336
2022-01-13,22.464073181152344
2022-01-14,22.22189712524414
2022-01-18,21.70848846435547
2022-01-19,21.601930618286133
2022-01-20,21.224140167236328
2022-01-21,20.981966018676758
2022-01-24,21.505062103271484
2022-01-25,21.107892990112305
2022-01-26,20.885093688964844
2022-01-27,20.381376266479492
2022-01-28,21.078832626342773
2022-01-31,21.543806076049805
2022-02-01,21.553497314453125
2022-02-02,21.71817398071289
2022-02-03,21.83441925048828
2022-02-04,22.018468856811523
2022-02-07,22.086278915405273
2022-02-08,22.55125617980957
2022-02-09,23.151845932006836
2022-02-10,22.861236572265625
2022-02-11,22.25095558166504
2022-02-14,21.89253807067871
2022-02-15,22.677181243896484
2022-02-16,23.20996856689453
2022-02-17,22.3381404876709
2022-02-18,21.669740676879883
2022-02-22,21.33069610595703
2022-02-23,20.933528900146484
2022-02-24,21.011028289794922
2022-02-25,21.64067840576172
2022-02-28,21.727861404418945
2022-03-01,20.865720748901367
2022-03-02,21.93128776550293
2022-03-03,21.21445083618164
2022-03-04,20.68166732788086
2022-03-07,19.87765121459961
2022-03-08,19.916399002075195
2022-03-09,20.84634780883789
2022-03-10,20.662294387817383
2022-03-11,20.739791870117188
2022-03-14,20.807601928710938
2022-03-15,20.865995407104492
2022-03-16,21.50832176208496
2022-03-17,22.14092254638672
2022-03-18,21.829486846923828
2022-03-21,21.6932373046875
2022-03-22,21.878149032592773
2022-03-23,21.654308319091797
2022-03-24,22.23824119567871
2022-03-25,22.335567474365234
2022-03-28,22.247976303100586
2022-03-29,22.588603973388672
2022-03-30,22.4426212310791
2022-03-31,21.917076110839844
2022-04-01,21.71269989013672
2022-04-04,21.848953247070312
2022-04-05,21.751628875732422
2022-04-06,21.449928283691406
2022-04-07,21.099567413330078
2022-04-08,21.099567413330078
2022-04-11,20.904922485351562
2022-04-12,20.807598114013672
2022-04-13,21.48885726928711
2022-04-14,20.904922485351562
2022-04-18,20.89518928527832
2022-04-19,21.537521362304688
2022-04-20,21.595916748046875
2022-04-21,21.12876319885254
2022-04-22,20.54482650756836
2022-04-25,20.56429100036621
2022-04-26,19.746782302856445
2022-04-27,19.89276695251465
2022-04-28,19.921960830688477
2022-04-29,19.376955032348633
2022-05-02,19.766244888305664
2022-05-03,19.70785140991211
2022-05-04,20.223663330078125
2022-05-05,19.065523147583008
2022-05-06,16.457273483276367
2022-05-09,17.11906623840332
2022-05-10,17.148265838623047
2022-05-11,16.554597854614258
2022-05-12,17.128801345825195
2022-05-13,17.46942901611328
2022-05-16,17.372108459472656
2022-05-17,18.131221771240234
2022-05-18,17.265052795410156
2022-05-19,17.30398178100586
2022-05-20,17.41103744506836
2022-05-23,17.29425048828125
2022-05-24,16.418346405029297
2022-05-25,16.69084930419922
2022-05-26,16.934154510498047
2022-05-27,17.372108459472656
2022-05-31,17.10933494567871
2022-06-01,16.914688110351562
2022-06-02,17.53755760192871
2022-06-03,17.00227928161621
2022-06-06,17.21639060974121
2022-06-07,17.362375259399414
2022-06-08,17.041208267211914
2022-06-09,16.671382904052734
2022-06-10,16.359949111938477
2022-06-13,15.464581489562988
2022-06-14,15.376991271972656
2022-06-15,15.376991271972656
2022-06-16,15.231006622314453
2022-06-17,15.30886459350586
2022-06-21,15.085022926330566
2022-06-22,14.968236923217773
2022-06-23,15.104488372802734
2022-06-24,15.649495124816895
2022-06-27,15.620298385620117
2022-06-28,15.386723518371582
2022-06-29,15.221275329589844
2022-06-30,15.464581489562988
2022-07-01,15.668960571289062
2022-07-05,15.522974014282227
2022-07-06,15.474312782287598
2022-07-07,15.69815444946289
2022-07-08,15.600833892822266
2022-07-11,15.240739822387695
2022-07-12,15.493778228759766
2022-07-13,15.357526779174805
2022-07-14,15.094755172729492
2022-07-15,15.591100692749023
2022-07-18,15.55217170715332
2022-07-19,16.10691261291504
2022-07-20,16.486469268798828
2022-07-21,16.671382904052734
2022-07-22,16.681114196777344
2022-07-25,16.661649703979492
2022-07-26,16.46700668334961
2022-07-27,16.75897216796875
2022-07-28,16.778438568115234
2022-07-29,16.817367553710938
2022-08-01,16.82710075378418
2022-08-02,16.73950958251953
2022-08-03,17.24558448791504
2022-08-04,17.080137252807617
2022-08-05,16.72977638244629
2022-08-08,17.10933494567871
2022-08-09,18.04363441467285
2022-08-10,18.160419464111328
2022-08-11,18.39399528503418
2022-08-12,18.5594425201416
2022-08-15,18.24801254272461
2022-08-16,18.39399528503418
2022-08-17,18.140954971313477
2022-08-18,18.082565307617188
2022-08-19,17.732202529907227
2022-08-22,17.30398178100586
2022-08-23,17.187192916870117
2022-08-24,17.34290885925293
2022-08-25,17.625146865844727
2022-08-26,17.23585319519043
2022-08-29,17.148265838623047
2022-08-30,16.982816696166992
2022-08-31,16.778438568115234
2022-09-01,16.80763816833496
2022-09-02,16.836830139160156
2022-09-06,16.34048843383789
2022-09-07,16.64218521118164
2022-09-08,16.58379364013672
2022-09-09,17.24558448791504
2022-09-12,17.46942901611328
2022-09-13,16.74520492553711
2022-09-14,16.76477813720703
2022-09-15,17.077959060668945
2022-09-16,16.549470901489258
2022-09-19,16.55925750732422
2022-09-20,16.50053596496582
2022-09-21,15.98183536529541
2022-09-22,15.688233375549316
2022-09-23,15.335907936096191
2022-09-26,15.022730827331543
2022-09-27,14.944437026977539
2022-09-28,15.345695495605469
2022-09-29,14.993369102478027
2022-09-30,15.091238021850586
2022-10-03,15.561003684997559
2022-10-04,16.32437515258789
2022-10-05,16.07970428466797
2022-10-06,15.844820976257324
2022-10-07,15.512069702148438
2022-10-10,15.482709884643555
2022-10-11,15.423989295959473
2022-10-12,15.521856307983398
2022-10-13,15.932905197143555
2022-10-14,15.619725227355957
2022-10-17,16.011194229125977
2022-10-18,16.118850708007812
2022-10-19,16.39288330078125
2022-10-20,16.549470901489258
2022-10-21,16.970304489135742
2022-10-24,16.647340774536133
2022-10-25,16.999664306640625
2022-10-26,16.833290100097656
2022-10-27,16.57883071899414
2022-10-28,16.774564743041992
2022-10-31,16.76477813720703
2022-11-01,16.852861404418945
2022-11-02,16.363521575927734
2022-11-03,16.32437515258789
2022-11-04,16.55925750732422
2022-11-07,16.5886173248291
2022-11-08,16.970304489135742
2022-11-09,16.10906410217285
2022-11-10,17.107316970825195
2022-11-11,17.900049209594727
2022-11-14,18.00770378112793
2022-11-15,18.017488479614258
2022-11-16,17.82175064086914
2022-11-17,17.91962242126465
2022-11-18,17.782604217529297
2022-11-21,17.342199325561523
2022-11-22,17.74346160888672
2022-11-23,18.085996627807617
2022-11-25,18.183868408203125
2022-11-28,18.066421508789062
2022-11-29,18.418746948242188
2022-11-30,19.035320281982422
2022-12-01,19.015743255615234
2022-12-02,19.015743255615234
2022-12-05,18.555761337280273
2022-12-06,18.330665588378906
2022-12-07,18.076208114624023
2022-12-08,17.99791717529297
2022-12-09,17.890262603759766
2022-12-12,17.988128662109375
2022-12-13,18.565547943115234
2022-12-14,18.575336456298828
2022-12-15,17.655380249023438
2022-12-16,17.68474006652832
2022-12-19,17.3226261138916
2022-12-20,17.37156105041504
2022-12-21,17.586870193481445
2022-12-22,17.68474006652832
2022-12-23,18.164291381835938
2022-12-27,18.164291381835938
