Date,DGE.L
2019-04-29,3201.269287109375
2019-04-30,3228.728759765625
2019-05-01,3226.232421875
2019-05-02,3193.28173828125
2019-05-03,3202.767578125
2019-05-07,3207.26025390625
2019-05-08,3235.718994140625
2019-05-09,3235.718994140625
2019-05-10,3240.71142578125
2019-05-13,3249.19873046875
2019-05-14,3275.65966796875
2019-05-15,3312.10546875
2019-05-16,3345.5556640625
2019-05-17,3343.059814453125
2019-05-20,3339.06591796875
2019-05-21,3319.594482421875
2019-05-22,3313.603759765625
2019-05-23,3313.603759765625
2019-05-24,3343.559326171875
2019-05-28,3354.043701171875
2019-05-29,3310.60791015625
2019-05-30,3350.54931640625
2019-05-31,3320.593017578125
2019-06-03,3357.03955078125
2019-06-04,3293.133544921875
2019-06-05,3331.078125
2019-06-06,3365.52685546875
2019-06-07,3401.972412109375
2019-06-10,3397.97900390625
2019-06-11,3389.49169921875
2019-06-12,3424.938720703125
2019-06-13,3419.447265625
2019-06-14,3413.455810546875
2019-06-17,3395.482421875
2019-06-18,3385.996337890625
2019-06-19,3380.504638671875
2019-06-20,3389.49169921875
2019-06-21,3375.012939453125
2019-06-24,3426.436767578125
2019-06-25,3417.94921875
2019-06-26,3383.50048828125
2019-06-27,3364.029052734375
2019-06-28,3379.00634765625
2019-07-01,3367.024658203125
2019-07-02,3425.9375
2019-07-03,3477.361328125
2019-07-04,3461.385009765625
2019-07-05,3421.444091796875
2019-07-08,3445.4091796875
2019-07-09,3445.90771484375
2019-07-10,3433.42626953125
2019-07-11,3429.43212890625
2019-07-12,3385.996337890625
2019-07-15,3395.98193359375
2019-07-16,3414.953125
2019-07-17,3433.42626953125
2019-07-18,3394.48388671875
2019-07-19,3382.001953125
2019-07-22,3375.012939453125
2019-07-23,3402.47216796875
2019-07-24,3348.5517578125
2019-07-25,3235.718994140625
2019-07-26,3318.096923828125
2019-07-29,3406.96533203125
2019-07-30,3443.41162109375
2019-07-31,3438.4189453125
2019-08-01,3520.797119140625
2019-08-02,3437.919677734375
2019-08-05,3377.009765625
2019-08-06,3348.5517578125
2019-08-07,3374.01416015625
2019-08-08,3357.461669921875
2019-08-09,3380.430419921875
2019-08-12,3419.37744140625
2019-08-13,3394.91064453125
2019-08-14,3402.400146484375
2019-08-15,3410.88916015625
2019-08-16,3447.340087890625
2019-08-19,3441.34765625
2019-08-20,3438.351806640625
2019-08-21,3480.79443359375
2019-08-22,3416.381591796875
2019-08-23,3413.38525390625
2019-08-27,3439.849853515625
2019-08-28,3449.836181640625
2019-08-29,3485.288330078125
2019-08-30,3498.77001953125
2019-09-02,3586.15234375
2019-09-03,3620.605712890625
2019-09-04,3605.126708984375
2019-09-05,3484.2900390625
2019-09-06,3453.831298828125
2019-09-09,3372.9404296875
2019-09-10,3325.5048828125
2019-09-11,3357.960693359375
2019-09-12,3376.9345703125
2019-09-13,3276.071533203125
2019-09-16,3232.131103515625
2019-09-17,3274.073974609375
2019-09-18,3265.086181640625
2019-09-19,3259.094482421875
2019-09-20,3217.64990234375
2019-09-23,3243.115234375
2019-09-24,3255.099853515625
2019-09-25,3228.635498046875
2019-09-26,3277.5693359375
2019-09-27,3295.0458984375
2019-09-30,3328.5009765625
2019-10-01,3314.020263671875
2019-10-02,3214.1552734375
2019-10-03,3274.573486328125
2019-10-04,3284.060546875
2019-10-07,3323.507568359375
2019-10-08,3315.517822265625
2019-10-09,3350.470703125
2019-10-10,3317.0166015625
2019-10-11,3205.66650390625
2019-10-14,3226.138671875
2019-10-15,3159.728271484375
2019-10-16,3158.72998046875
2019-10-17,3141.7529296875
2019-10-18,3112.29296875
2019-10-21,3091.820556640625
2019-10-22,3110.295166015625
2019-10-23,3119.283447265625
2019-10-24,3137.758056640625
2019-10-25,3116.78662109375
2019-10-28,3092.819091796875
2019-10-29,3101.3076171875
2019-10-30,3173.70947265625
2019-10-31,3160.227783203125
2019-11-01,3149.741943359375
2019-11-04,3126.273681640625
2019-11-05,3097.313232421875
2019-11-06,3120.781005859375
2019-11-07,3111.79296875
2019-11-08,3085.82861328125
2019-11-11,3104.802734375
2019-11-12,3055.868896484375
2019-11-13,3111.79296875
2019-11-14,3119.283447265625
2019-11-15,3092.319091796875
2019-11-18,3102.805419921875
2019-11-19,3114.29052734375
2019-11-20,3109.7958984375
2019-11-21,3094.31689453125
2019-11-22,3115.28857421875
2019-11-25,3147.245361328125
2019-11-26,3188.190185546875
2019-11-27,3184.694580078125
2019-11-28,3185.1943359375
2019-11-29,3160.727294921875
2019-12-02,3119.782470703125
2019-12-03,3113.291015625
2019-12-04,3079.3369140625
2019-12-05,3054.870361328125
2019-12-06,3096.314453125
2019-12-09,3071.84765625
2019-12-10,3068.35205078125
2019-12-11,3075.842041015625
2019-12-12,3055.868896484375
2019-12-13,3046.88134765625
2019-12-16,3110.295166015625
2019-12-17,3150.740478515625
2019-12-18,3143.750244140625
2019-12-19,3151.7392578125
2019-12-20,3185.693603515625
2019-12-23,3223.641845703125
2019-12-24,3215.653076171875
2019-12-27,3224.641357421875
2019-12-30,3200.673583984375
2019-12-31,3196.1787109375
2020-01-02,3178.70263671875
2020-01-03,3185.1943359375
2020-01-06,3179.202392578125
2020-01-07,3180.201171875
2020-01-08,3204.168212890625
2020-01-09,3241.118896484375
2020-01-10,3240.618896484375
2020-01-13,3228.13623046875
2020-01-14,3226.637939453125
2020-01-15,3271.57763671875
2020-01-16,3246.11181640625
2020-01-17,3276.571044921875
2020-01-20,3268.082275390625
2020-01-21,3247.6103515625
2020-01-22,3217.64990234375
2020-01-23,3212.65673828125
2020-01-24,3235.625732421875
2020-01-27,3188.190185546875
2020-01-28,3142.252197265625
2020-01-29,3105.8017578125
2020-01-30,3024.91064453125
2020-01-31,3005.936279296875
2020-02-03,3093.81787109375
2020-02-04,3136.260498046875
2020-02-05,3144.749267578125
2020-02-06,3197.677490234375
2020-02-07,3159.229248046875
2020-02-10,3130.2685546875
2020-02-11,3109.7958984375
2020-02-12,3093.81787109375
2020-02-13,3066.854736328125
2020-02-14,3075.343017578125
2020-02-17,3085.82861328125
2020-02-18,3103.30517578125
2020-02-19,3136.759765625
2020-02-20,3118.7841796875
2020-02-21,3095.315673828125
2020-02-24,3007.933837890625
2020-02-25,2956.00390625
2020-02-26,2929.539794921875
2020-02-27,2816.456298828125
2020-02-28,2762.02490234375
2020-03-02,2807.966796875
2020-03-03,2816.955322265625
2020-03-04,2828.940185546875
2020-03-05,2802.97314453125
2020-03-06,2736.556884765625
2020-03-09,2612.712890625
2020-03-10,2595.73388671875
2020-03-11,2549.29248046875
2020-03-12,2373.01416015625
2020-03-13,2438.93115234375
2020-03-16,2350.542724609375
2020-03-17,2335.561279296875
2020-03-18,2197.2353515625
2020-03-19,2397.483154296875
2020-03-20,2424.44921875
2020-03-23,2213.71435546875
2020-03-24,2392.9892578125
2020-03-25,2509.342529296875
2020-03-26,2680.627197265625
2020-03-27,2509.342529296875
2020-03-30,2571.264892578125
2020-03-31,2583.249755859375
2020-04-01,2459.90478515625
2020-04-02,2465.39794921875
2020-04-03,2454.911376953125
2020-04-06,2550.291259765625
2020-04-07,2565.771728515625
2020-04-08,2518.83056640625
2020-04-09,2629.69140625
2020-04-14,2620.70263671875
2020-04-15,2616.70751953125
2020-04-16,2638.679931640625
2020-04-17,2707.593017578125
2020-04-20,2696.107666015625
2020-04-21,2577.257568359375
2020-04-22,2654.659912109375
2020-04-23,2682.62451171875
2020-04-24,2651.66357421875
2020-04-27,2721.575439453125
2020-04-28,2760.027099609375
2020-04-29,2763.0234375
2020-04-30,2746.544189453125
2020-05-01,2762.02490234375
2020-05-04,2731.063720703125
2020-05-05,2709.091552734375
2020-05-06,2760.526611328125
2020-05-07,2774.509033203125
2020-05-11,2827.4423828125
2020-05-12,2880.37646484375
2020-05-13,2818.953125
2020-05-14,2692.11279296875
2020-05-15,2739.55322265625
2020-05-18,2837.929443359375
2020-05-19,2836.930419921875
2020-05-20,2838.92822265625
2020-05-21,2823.447509765625
2020-05-22,2830.438720703125
2020-05-26,2856.406005859375
2020-05-27,2914.83251953125
2020-05-28,2950.287841796875
2020-05-29,2786.993408203125
2020-06-01,2847.4169921875
2020-06-02,2814.957763671875
2020-06-03,2890.363037109375
2020-06-04,2878.37841796875
2020-06-05,2896.35546875
2020-06-08,2880.37646484375
2020-06-09,2839.42724609375
2020-06-10,2866.3935546875
2020-06-11,2770.51416015625
2020-06-12,2776.506591796875
2020-06-15,2721.575439453125
2020-06-16,2832.43603515625
2020-06-17,2834.93310546875
2020-06-18,2801.474853515625
2020-06-19,2896.35546875
2020-06-22,2793.984619140625
2020-06-23,2796.48095703125
2020-06-24,2699.603271484375
2020-06-25,2681.6259765625
2020-06-26,2696.607177734375
2020-06-29,2697.1064453125
2020-06-30,2678.130126953125
2020-07-01,2693.611083984375
2020-07-02,2738.0546875
2020-07-03,2686.61962890625
2020-07-06,2754.5341796875
2020-07-07,2726.5693359375
2020-07-08,2744.546142578125
2020-07-09,2698.10498046875
2020-07-10,2758.029541015625
2020-07-13,2779.00341796875
2020-07-14,2771.512939453125
2020-07-15,2841.924072265625
2020-07-16,2809.964599609375
2020-07-17,2812.46142578125
2020-07-20,2789.490234375
2020-07-21,2814.957763671875
2020-07-22,2776.506591796875
2020-07-23,2849.4150390625
2020-07-24,2792.486328125
2020-07-27,2780.501220703125
2020-07-28,2837.929443359375
2020-07-29,2872.385986328125
2020-07-30,2856.406005859375
2020-07-31,2797.48046875
2020-08-03,2877.379638671875
2020-08-04,2717.58056640625
2020-08-05,2619.703857421875
2020-08-06,2571.76416015625
2020-08-07,2563.77392578125
2020-08-10,2564.773193359375
2020-08-11,2566.770263671875
2020-08-12,2660.15283203125
2020-08-13,2647.091552734375
2020-08-14,2600.14306640625
2020-08-17,2632.108642578125
2020-08-18,2627.114013671875
2020-08-19,2639.100341796875
2020-08-20,2594.14990234375
2020-08-21,2587.15771484375
2020-08-24,2623.617431640625
2020-08-25,2597.14697265625
2020-08-26,2545.2041015625
2020-08-27,2538.212158203125
2020-08-28,2506.745849609375
2020-09-01,2437.322509765625
2020-09-02,2527.22314453125
2020-09-03,2520.231689453125
2020-09-04,2493.760498046875
2020-09-07,2540.708984375
2020-09-08,2597.646240234375
2020-09-09,2643.09619140625
2020-09-10,2631.109130859375
2020-09-11,2629.111572265625
2020-09-14,2628.11279296875
2020-09-15,2655.083251953125
2020-09-16,2627.61328125
2020-09-17,2606.13671875
2020-09-18,2565.681640625
2020-09-21,2483.771484375
2020-09-22,2495.258544921875
2020-09-23,2509.742919921875
2020-09-24,2506.246826171875
2020-09-25,2518.733154296875
2020-09-28,2672.064697265625
2020-09-29,2641.59814453125
2020-09-30,2647.091552734375
2020-10-01,2667.569091796875
2020-10-02,2680.0556640625
2020-10-05,2678.557373046875
2020-10-06,2677.05908203125
2020-10-07,2695.0390625
2020-10-08,2703.52978515625
2020-10-09,2696.038330078125
2020-10-12,2687.04833984375
2020-10-13,2697.53662109375
2020-10-14,2679.555908203125
2020-10-15,2624.117431640625
2020-10-16,2651.58740234375
2020-10-19,2623.617431640625
2020-10-20,2627.61328125
2020-10-21,2558.189697265625
2020-10-22,2587.657470703125
2020-10-23,2625.615478515625
2020-10-26,2597.14697265625
2020-10-27,2600.642578125
2020-10-28,2532.21826171875
2020-10-29,2496.257568359375
2020-10-30,2496.257568359375
2020-11-02,2504.2490234375
2020-11-03,2554.693115234375
2020-11-04,2646.0927734375
2020-11-05,2655.083251953125
2020-11-06,2639.100341796875
2020-11-09,2898.815185546875
2020-11-10,2973.23388671875
2020-11-11,2963.24462890625
2020-11-12,2946.7626953125
2020-11-13,2900.813232421875
2020-11-16,3034.1669921875
2020-11-17,2992.212890625
2020-11-18,2973.732666015625
2020-11-19,2976.22998046875
2020-11-20,2948.760498046875
2020-11-23,2915.297119140625
2020-11-24,2899.814208984375
2020-11-25,2940.76953125
2020-11-26,2925.2861328125
2020-11-27,2929.781005859375
2020-11-30,2876.83984375
2020-12-01,2923.2880859375
2020-12-02,2920.2919921875
2020-12-03,2891.8232421875
2020-12-04,2929.281982421875
2020-12-07,2972.23486328125
2020-12-08,2939.271240234375
2020-12-09,2955.253173828125
2020-12-10,2998.705322265625
2020-12-11,3005.198486328125
2020-12-14,2990.714599609375
2020-12-15,2935.775146484375
2020-12-16,2948.26123046875
2020-12-17,2935.275146484375
2020-12-18,2945.763671875
2020-12-21,2924.78662109375
2020-12-22,2965.24267578125
2020-12-23,2929.281982421875
2020-12-24,2910.802490234375
2020-12-29,3041.658203125
2020-12-30,2987.7177734375
2020-12-31,2874.841796875
2021-01-04,2944.76513671875
2021-01-05,2942.26806640625
2021-01-06,2943.266357421875
2021-01-07,2985.7197265625
2021-01-08,3034.666015625
2021-01-11,2953.255615234375
2021-01-12,2920.791259765625
2021-01-13,2927.78369140625
2021-01-14,2922.289794921875
2021-01-15,2899.814208984375
2021-01-18,2894.320068359375
2021-01-19,2923.2880859375
2021-01-20,2932.278564453125
2021-01-21,2905.80810546875
2021-01-22,2905.308349609375
2021-01-25,2891.8232421875
2021-01-26,2909.3037109375
2021-01-27,2849.869384765625
2021-01-28,2939.770263671875
2021-01-29,2945.763671875
2021-02-01,2939.271240234375
2021-02-02,3040.659423828125
2021-02-03,2975.730712890625
2021-02-04,2988.716796875
2021-02-05,2999.205078125
2021-02-08,2967.240234375
2021-02-09,3007.695556640625
2021-02-10,2977.229248046875
2021-02-11,3023.67822265625
2021-02-12,3005.698486328125
2021-02-15,3059.638671875
2021-02-16,3039.161376953125
2021-02-17,3042.6572265625
2021-02-18,3028.173095703125
2021-02-19,2993.211669921875
2021-02-22,2942.26806640625
2021-02-23,2938.771484375
2021-02-24,2941.768310546875
2021-02-25,2897.092529296875
2021-02-26,2809.680419921875
2021-03-01,2871.11865234375
2021-03-02,2863.127197265625
2021-03-03,2874.11572265625
2021-03-04,2930.55908203125
2021-03-05,2938.55126953125
2021-03-08,2935.553955078125
2021-03-09,2957.032470703125
2021-03-10,3004.484619140625
2021-03-11,2982.00732421875
2021-03-12,2994.4951171875
2021-03-15,3006.482666015625
2021-03-16,3049.439697265625
2021-03-17,3042.447021484375
2021-03-18,3029.959228515625
2021-03-19,2992.99658203125
2021-03-22,2998.490966796875
2021-03-23,3003.985595703125
2021-03-24,3005.48388671875
2021-03-25,2976.013427734375
2021-03-26,2980.009521484375
2021-03-29,3023.96533203125
2021-03-30,3026.96240234375
2021-03-31,2986.503173828125
2021-04-01,3003.985595703125
2021-04-06,3076.412841796875
2021-04-07,3087.4013671875
2021-04-08,3183.8046875
2021-04-09,3179.808837890625
2021-04-12,3158.82958984375
2021-04-13,3152.336181640625
2021-04-14,3153.335693359375
2021-04-15,3221.26708984375
2021-04-16,3226.76220703125
2021-04-19,3217.77099609375
2021-04-20,3195.293212890625
2021-04-21,3224.763671875
2021-04-22,3313.175048828125
2021-04-23,3292.69580078125
2021-04-26,3212.276611328125
2021-04-27,3226.262451171875
2021-04-28,3245.2431640625
2021-04-29,3267.720947265625
2021-04-30,3247.74072265625
2021-05-04,3245.74267578125
2021-05-05,3236.751708984375
2021-05-06,3258.22998046875
2021-05-07,3280.70751953125
2021-05-10,3261.7265625
2021-05-11,3186.802001953125
2021-05-12,3295.193115234375
2021-05-13,3300.188232421875
2021-05-14,3350.137939453125
2021-05-17,3357.630615234375
2021-05-18,3345.642578125
2021-05-19,3343.644287109375
2021-05-20,3399.0888671875
2021-05-21,3374.11376953125
2021-05-24,3386.601318359375
2021-05-25,3394.093994140625
2021-05-26,3406.08154296875
2021-05-27,3382.605712890625
2021-05-28,3400.587646484375
2021-06-01,3403.58447265625
2021-06-02,3416.072021484375
2021-06-03,3397.0908203125
2021-06-04,3392.59521484375
2021-06-07,3412.075927734375
2021-06-08,3412.075927734375
2021-06-09,3456.53125
2021-06-10,3453.533935546875
2021-06-11,3430.55712890625
2021-06-14,3431.056640625
2021-06-15,3475.012451171875
2021-06-16,3483.004638671875
2021-06-17,3485.0029296875
2021-06-18,3456.03173828125
2021-06-21,3483.50390625
2021-06-22,3499.488037109375
2021-06-23,3485.0029296875
2021-06-24,3485.0029296875
2021-06-25,3480.507080078125
2021-06-28,3482.00537109375
2021-06-29,3480.0078125
2021-06-30,3457.5302734375
2021-07-01,3491.49658203125
2021-07-02,3476.51123046875
2021-07-05,3476.011962890625
2021-07-06,3471.016845703125
2021-07-07,3484.503173828125
2021-07-08,3430.057861328125
2021-07-09,3430.55712890625
2021-07-12,3447.041015625
2021-07-13,3498.4892578125
2021-07-14,3483.50390625
2021-07-15,3474.013671875
2021-07-16,3496.99072265625
2021-07-19,3430.057861328125
2021-07-20,3440.047607421875
2021-07-21,3463.024658203125
2021-07-22,3469.0185546875
2021-07-23,3501.98583984375
2021-07-26,3458.02978515625
2021-07-27,3476.51123046875
2021-07-28,3509.477783203125
2021-07-29,3536.45068359375
2021-07-30,3566.920166015625
2021-08-02,3596.890625
2021-08-03,3585.402099609375
2021-08-04,3609.87744140625
2021-08-05,3600.88623046875
2021-08-06,3584.402587890625
2021-08-09,3587.8994140625
2021-08-10,3589.39794921875
2021-08-11,3589.8974609375
2021-08-12,3608.37939453125
2021-08-13,3631.855224609375
2021-08-16,3616.37109375
2021-08-17,3622.8642578125
2021-08-18,3620.8662109375
2021-08-19,3563.423828125
2021-08-20,3519.46826171875
2021-08-23,3527.95947265625
2021-08-24,3523.46435546875
2021-08-25,3515.971435546875
2021-08-26,3478.450439453125
2021-08-27,3484.445068359375
2021-08-31,3490.939453125
2021-09-01,3549.887939453125
2021-09-02,3552.88525390625
2021-09-03,3527.4072265625
2021-09-06,3558.38037109375
2021-09-07,3512.920166015625
2021-09-08,3509.42333984375
2021-09-09,3483.9453125
2021-09-10,3508.42431640625
2021-09-13,3528.40673828125
2021-09-14,3505.926513671875
2021-09-15,3455.470947265625
2021-09-16,3463.96337890625
2021-09-17,3454.97119140625
2021-09-20,3433.989501953125
2021-09-21,3477.950927734375
2021-09-22,3507.924560546875
2021-09-23,3502.42919921875
2021-09-24,3480.9482421875
2021-09-27,3494.935791015625
2021-09-28,3521.91259765625
2021-09-29,3558.38037109375
2021-09-30,3602.841552734375
2021-10-01,3527.9072265625
2021-10-04,3516.417236328125
2021-10-05,3534.901123046875
2021-10-06,3507.924560546875
2021-10-07,3548.388916015625
2021-10-08,3540.39599609375
2021-10-11,3549.388427734375
2021-10-12,3560.378662109375
2021-10-13,3592.850341796875
2021-10-14,3635.8125
2021-10-15,3612.332763671875
2021-10-18,3604.340087890625
2021-10-19,3603.341064453125
2021-10-20,3640.30859375
2021-10-21,3603.341064453125
2021-10-22,3636.312255859375
2021-10-25,3617.32861328125
2021-10-26,3625.821044921875
2021-10-27,3610.3349609375
2021-10-28,3630.81689453125
2021-10-29,3628.818603515625
2021-11-01,3653.29736328125
2021-11-02,3710.247314453125
2021-11-03,3711.746337890625
2021-11-04,3767.197509765625
2021-11-05,3775.1904296875
2021-11-08,3742.718994140625
2021-11-09,3737.722900390625
2021-11-10,3762.701416015625
2021-11-11,3798.17041015625
2021-11-12,3822.648681640625
2021-11-15,3813.656494140625
2021-11-16,3859.11669921875
2021-11-17,3878.10009765625
2021-11-18,3889.090576171875
2021-11-19,3874.603271484375
2021-11-22,3898.082763671875
2021-11-23,3863.612548828125
2021-11-24,3871.605712890625
2021-11-25,3908.573486328125
2021-11-26,3756.20703125
2021-11-29,3820.15087890625
2021-11-30,3796.171875
2021-12-01,3842.630859375
2021-12-02,3838.13525390625
2021-12-03,3843.130615234375
2021-12-06,3944.5419921875
2021-12-07,4012.482666015625
2021-12-08,3973.0166015625
2021-12-09,3946.040771484375
2021-12-10,3944.5419921875
2021-12-13,3937.048583984375
2021-12-14,3924.0595703125
2021-12-15,3925.558349609375
2021-12-16,3953.0341796875
2021-12-17,3973.5166015625
2021-12-20,3980.51025390625
2021-12-21,4009.485107421875
2021-12-22,4038.459716796875
2021-12-23,4033.464111328125
2021-12-24,4011.483154296875
2021-12-29,4090.91357421875
2021-12-30,4042.955810546875
2021-12-31,4032.464599609375
2022-01-04,4099.90478515625
2022-01-05,4059.44140625
2022-01-06,3975.01513671875
2022-01-07,3871.10595703125
2022-01-10,3845.12890625
2022-01-11,3801.66748046875
2022-01-12,3786.1806640625
2022-01-13,3758.705078125
2022-01-14,3714.243896484375
2022-01-17,3730.22998046875
2022-01-18,3699.756591796875
2022-01-19,3706.2509765625
2022-01-20,3741.7197265625
2022-01-21,3754.208740234375
2022-01-24,3668.783447265625
2022-01-25,3669.782958984375
2022-01-26,3641.3076171875
2022-01-27,3732.22802734375
2022-01-28,3694.261474609375
2022-01-31,3719.739013671875
2022-02-01,3740.220947265625
2022-02-02,3812.157958984375
2022-02-03,3754.708251953125
2022-02-04,3746.2158203125
2022-02-07,3760.703125
2022-02-08,3742.718994140625
2022-02-09,3776.68896484375
2022-02-10,3736.724365234375
2022-02-11,3714.243896484375
2022-02-14,3628.818603515625
2022-02-15,3677.276123046875
2022-02-16,3601.842529296875
2022-02-17,3612.832763671875
2022-02-18,3655.29541015625
2022-02-21,3632.815185546875
2022-02-22,3662.788818359375
2022-02-23,3676.7763671875
2022-02-24,3522.19384765625
2022-02-25,3718.037353515625
2022-02-28,3722.034423828125
2022-03-01,3655.58740234375
2022-03-02,3637.10205078125
2022-03-03,3597.134033203125
2022-03-04,3506.20654296875
2022-03-07,3345.833984375
2022-03-08,3340.33837890625
2022-03-09,3539.179931640625
2022-03-10,3372.312744140625
2022-03-11,3369.81494140625
2022-03-14,3450.75048828125
2022-03-15,3452.7490234375
2022-03-16,3589.6396484375
2022-03-17,3689.560302734375
2022-03-18,3737.0224609375
2022-03-21,3709.544189453125
2022-03-22,3739.520263671875
2022-03-23,3743.017822265625
2022-03-24,3744.51611328125
2022-03-25,3813.9609375
2022-03-28,3818.956787109375
2022-03-29,3879.907958984375
2022-03-30,3896.894775390625
2022-03-31,3860.423828125
2022-04-01,3866.918701171875
2022-04-04,3902.390380859375
2022-04-05,3976.33154296875
2022-04-06,4007.806396484375
2022-04-07,3990.8203125
2022-04-08,4017.299072265625
2022-04-11,3999.3134765625
2022-04-12,3962.343017578125
2022-04-13,3927.370361328125
2022-04-14,3960.3447265625
2022-04-19,3864.420654296875
2022-04-20,3870.416015625
2022-04-21,3917.87841796875
2022-04-22,3893.897216796875
2022-04-25,3935.86376953125
2022-04-26,3968.83740234375
2022-04-27,3963.341796875
2022-04-28,3986.32373046875
2022-04-29,4015.300537109375
2022-05-03,3992.81884765625
2022-05-04,3921.375732421875
2022-05-05,3944.856689453125
2022-05-06,3780.48779296875
2022-05-09,3724.5322265625
2022-05-10,3711.042724609375
2022-05-11,3756.506591796875
2022-05-12,3707.0458984375
2022-05-13,3820.455810546875
2022-05-16,3863.921142578125
2022-05-17,3832.94580078125
2022-05-18,3758.00537109375
2022-05-19,3567.15771484375
2022-05-20,3595.135498046875
2022-05-23,3649.591796875
2022-05-24,3625.611083984375
2022-05-25,3630.107177734375
2022-05-26,3635.603271484375
2022-05-27,3640.59912109375
2022-05-30,3665.5791015625
2022-05-31,3672.073974609375
2022-06-01,3619.1162109375
2022-06-06,3701.55029296875
2022-06-07,3652.589599609375
2022-06-08,3597.134033203125
2022-06-09,3595.634765625
2022-06-10,3532.684814453125
2022-06-13,3517.697021484375
2022-06-14,3445.25439453125
2022-06-15,3503.7080078125
2022-06-16,3427.26904296875
2022-06-17,3494.715576171875
2022-06-20,3534.683349609375
2022-06-21,3525.691162109375
2022-06-22,3547.673583984375
2022-06-23,3532.684814453125
2022-06-24,3655.58740234375
2022-06-27,3652.589599609375
2022-06-28,3677.06982421875
2022-06-29,3571.65380859375
2022-06-30,3527.68896484375
2022-07-01,3504.707275390625
2022-07-04,3492.21728515625
2022-07-05,3504.207763671875
2022-07-06,3608.125
2022-07-07,3515.69873046875
2022-07-08,3534.683349609375
2022-07-11,3564.659912109375
2022-07-12,3594.635986328125
2022-07-13,3618.61669921875
2022-07-14,3598.632568359375
2022-07-15,3661.58251953125
2022-07-18,3653.089111328125
2022-07-19,3672.073974609375
2022-07-20,3664.579833984375
2022-07-21,3704.048828125
2022-07-22,3717.038330078125
2022-07-25,3719.03662109375
2022-07-26,3724.0322265625
2022-07-27,3763.001220703125
2022-07-28,3861.922607421875
2022-07-29,3878.909423828125
2022-08-01,3902.390380859375
2022-08-02,3852.430419921875
2022-08-03,3867.41845703125
2022-08-04,3879.907958984375
2022-08-05,3842.937744140625
2022-08-08,3869.416748046875
2022-08-09,3863.42138671875
2022-08-10,3858.92529296875
2022-08-11,3829.448486328125
2022-08-12,3830.447998046875
2022-08-15,3862.922119140625
2022-08-16,3844.936279296875
2022-08-17,3885.404052734375
2022-08-18,3899.39306640625
2022-08-19,3956.84716796875
2022-08-22,3927.870361328125
2022-08-23,3869.91650390625
2022-08-24,3890.400146484375
2022-08-25,3850.395263671875
2022-08-26,3822.91357421875
2022-08-30,3788.9365234375
2022-08-31,3761.455078125
2022-09-01,3731.475830078125
2022-09-02,3777.4443359375
2022-09-05,3734.9736328125
2022-09-06,3758.95703125
2022-09-07,3751.961669921875
2022-09-08,3767.95068359375
2022-09-09,3794.43310546875
2022-09-12,3832.906982421875
2022-09-13,3801.4287109375
2022-09-14,3760.955810546875
2022-09-15,3760.955810546875
2022-09-16,3742.46826171875
2022-09-20,3750.962646484375
2022-09-21,3798.430419921875
2022-09-22,3756.45849609375
2022-09-23,3768.45068359375
2022-09-26,3847.147705078125
2022-09-27,3854.892333984375
2022-09-28,3820.415283203125
2022-09-29,3779.443359375
2022-09-30,3794.932861328125
2022-10-03,3704.99365234375
2022-10-04,3788.9365234375
2022-10-05,3778.94384765625
2022-10-06,3725.9794921875
2022-10-07,3730.97607421875
2022-10-10,3643.53515625
2022-10-11,3659.024658203125
2022-10-12,3695.00048828125
2022-10-13,3613.0556640625
2022-10-14,3664.521240234375
2022-10-17,3666.51953125
2022-10-18,3677.51220703125
2022-10-19,3659.024658203125
2022-10-20,3606.560302734375
2022-10-21,3577.580078125
2022-10-24,3606.060546875
2022-10-25,3627.04638671875
2022-10-26,3579.0791015625
2022-10-27,3519.618896484375
2022-10-28,3551.597412109375
2022-10-31,3595.567626953125
2022-11-01,3608.558837890625
2022-11-02,3600.064697265625
2022-11-03,3592.569580078125
2022-11-04,3685.506591796875
2022-11-07,3642.535888671875
2022-11-08,3631.543212890625
2022-11-09,3622.0498046875
2022-11-10,3719.9833984375
2022-11-11,3616.5537109375
2022-11-14,3656.5263671875
2022-11-15,3611.55712890625
2022-11-16,3643.035400390625
2022-11-17,3650.03076171875
2022-11-18,3671.516357421875
2022-11-21,3723.4814453125
2022-11-22,3742.968017578125
2022-11-23,3754.460205078125
2022-11-24,3746.465576171875
2022-11-25,3759.95654296875
2022-11-28,3783.440673828125
2022-11-29,3765.45263671875
2022-11-30,3805.425537109375
2022-12-01,3843.400146484375
2022-12-02,3844.399169921875
2022-12-05,3818.916259765625
2022-12-06,3824.412841796875
2022-12-07,3816.41796875
2022-12-08,3773.447265625
2022-12-09,3740.4697265625
2022-12-12,3725.9794921875
2022-12-13,3756.95849609375
2022-12-14,3761.955078125
2022-12-15,3673.01513671875
2022-12-16,3621.5498046875
2022-12-19,3633.5419921875
2022-12-20,3627.04638671875
2022-12-21,3690.50341796875
2022-12-22,3660.5234375
2022-12-23,3645.0341796875
2022-12-28,3666.02001953125
2022-12-29,3665.52001953125
2022-12-30,3647.532470703125
2023-01-03,3610.057861328125
2023-01-04,3656.026611328125
2023-01-05,3650.03076171875
2023-01-06,3644.03515625
2023-01-09,3632.542724609375
2023-01-10,3629.044921875
2023-01-11,3666.02001953125
2023-01-12,3639.537841796875
2023-01-13,3677.01220703125
2023-01-16,3698.99755859375
2023-01-17,3763.953857421875
