Date,RIO.L
2019-05-09,4350.5537109375
2019-05-10,4391.36279296875
2019-05-13,4347.56884765625
2019-05-14,4483.92822265625
2019-05-15,4498.35986328125
2019-05-16,4587.44091796875
2019-05-17,4651.1416015625
2019-05-20,4654.62548828125
2019-05-21,4615.3095703125
2019-05-22,4653.1318359375
2019-05-23,4568.03076171875
2019-05-24,4620.2861328125
2019-05-28,4753.6591796875
2019-05-29,4623.2724609375
2019-05-30,4623.2724609375
2019-05-31,4515.279296875
2019-06-03,4573.505859375
2019-06-04,4584.45458984375
2019-06-05,4499.8515625
2019-06-06,4517.2705078125
2019-06-07,4497.36376953125
2019-06-10,4565.54296875
2019-06-11,4674.53125
2019-06-12,4690.45654296875
2019-06-13,4783.5185546875
2019-06-14,4747.68798828125
2019-06-17,4750.673828125
2019-06-18,4854.6845703125
2019-06-19,4627.25341796875
2019-06-20,4660.59619140625
2019-06-21,4667.564453125
2019-06-24,4728.7763671875
2019-06-25,4750.673828125
2019-06-26,4805.41552734375
2019-06-27,4805.9140625
2019-06-28,4857.67138671875
2019-07-01,4892.50634765625
2019-07-02,4953.2216796875
2019-07-03,4943.2685546875
2019-07-04,4888.52587890625
2019-07-05,4701.4052734375
2019-07-08,4779.537109375
2019-07-09,4782.02685546875
2019-07-10,4833.2861328125
2019-07-11,4801.43505859375
2019-07-12,4786.0068359375
2019-07-15,4845.22998046875
2019-07-16,4827.3134765625
2019-07-17,4853.19189453125
2019-07-18,4757.64111328125
2019-07-19,4828.30810546875
2019-07-22,4795.46240234375
2019-07-23,4805.9140625
2019-07-24,4584.9521484375
2019-07-25,4554.09814453125
2019-07-26,4583.95654296875
2019-07-29,4659.60205078125
2019-07-30,4706.3818359375
2019-07-31,4676.02490234375
2019-08-01,4518.26513671875
2019-08-02,4365.98193359375
2019-08-05,4269.93310546875
2019-08-06,4207.7255859375
2019-08-07,4175.376953125
2019-08-08,4139.767578125
2019-08-09,4038.214599609375
2019-08-12,4022.782958984375
2019-08-13,4099.4453125
2019-08-14,4043.6904296875
2019-08-15,4008.34619140625
2019-08-16,3987.438232421875
2019-08-19,4047.175048828125
2019-08-20,3991.91845703125
2019-08-21,3972.503662109375
2019-08-22,3928.697021484375
2019-08-23,3907.291259765625
2019-08-27,3917.247314453125
2019-08-28,3971.5078125
2019-08-29,4025.271484375
2019-08-30,4131.3046875
2019-09-02,4128.8154296875
2019-09-03,4110.89501953125
2019-09-04,4189.05078125
2019-09-05,4201.9921875
2019-09-06,4218.4208984375
2019-09-09,4200.0029296875
2019-09-10,4232.359375
2019-09-11,4269.69482421875
2019-09-12,4313.00390625
2019-09-13,4390.876953125
2019-09-16,4313.5029296875
2019-09-17,4244.30712890625
2019-09-18,4244.8037109375
2019-09-19,4230.8662109375
2019-09-20,4214.4384765625
2019-09-23,4226.38525390625
2019-09-24,4119.85498046875
2019-09-25,4158.185546875
2019-09-26,4147.23486328125
2019-09-27,4230.8662109375
2019-09-30,4190.54443359375
2019-10-01,4183.076171875
2019-10-02,3988.43359375
2019-10-03,3974.992919921875
2019-10-04,4017.804443359375
2019-10-07,4036.721435546875
2019-10-08,4008.844482421875
2019-10-09,4000.87939453125
2019-10-10,4086.00439453125
2019-10-11,4191.041015625
2019-10-14,4096.95654296875
2019-10-15,4001.376708984375
2019-10-16,3934.67041015625
2019-10-17,3944.12890625
2019-10-18,3944.12890625
2019-10-21,3981.464599609375
2019-10-22,4010.33740234375
2019-10-23,4040.205810546875
2019-10-24,4051.157470703125
2019-10-25,4099.9423828125
2019-10-28,4121.84619140625
2019-10-29,4136.78076171875
2019-10-30,4045.18359375
2019-10-31,3996.39892578125
2019-11-01,4149.72265625
2019-11-04,4275.17138671875
2019-11-05,4323.9560546875
2019-11-06,4328.93408203125
2019-11-07,4313.5029296875
2019-11-08,4187.55712890625
2019-11-11,4121.3486328125
2019-11-12,4127.322265625
2019-11-13,4058.624755859375
2019-11-14,4073.558837890625
2019-11-15,4136.28271484375
2019-11-18,4148.22998046875
2019-11-19,4196.01904296875
2019-11-20,4127.8203125
2019-11-21,4079.03466796875
2019-11-22,4166.15185546875
2019-11-25,4204.48291015625
2019-11-26,4238.33349609375
2019-11-27,4220.90966796875
2019-11-28,4251.275390625
2019-11-29,4183.076171875
2019-12-02,4211.45166015625
2019-12-03,4156.1953125
2019-12-04,4161.173828125
2019-12-05,4111.3916015625
2019-12-06,4198.01123046875
2019-12-09,4237.83544921875
2019-12-10,4237.83544921875
2019-12-11,4299.06591796875
2019-12-12,4329.9296875
2019-12-13,4301.55517578125
2019-12-16,4390.66162109375
2019-12-17,4436.9580078125
2019-12-18,4445.9189453125
2019-12-19,4476.78271484375
2019-12-20,4513.12255859375
2019-12-23,4539.00927734375
2019-12-24,4515.11376953125
2019-12-27,4528.55517578125
2019-12-30,4487.2373046875
2019-12-31,4483.25341796875
2020-01-02,4506.65185546875
2020-01-03,4484.25
2020-01-06,4410.5751953125
2020-01-07,4420.5302734375
2020-01-08,4480.267578125
2020-01-09,4431.48291015625
2020-01-10,4468.3203125
2020-01-13,4535.02734375
2020-01-14,4525.07080078125
2020-01-15,4503.166015625
2020-01-16,4506.65185546875
2020-01-17,4630.60546875
2020-01-20,4656.49169921875
2020-01-21,4588.29248046875
2020-01-22,4583.3134765625
2020-01-23,4406.591796875
2020-01-24,4419.037109375
2020-01-27,4197.5126953125
2020-01-28,4231.3642578125
2020-01-29,4221.90478515625
2020-01-30,4148.22998046875
2020-01-31,4066.091796875
2020-02-03,4065.593505859375
2020-02-04,4188.0546875
2020-02-05,4254.2626953125
2020-02-06,4271.68603515625
2020-02-07,4168.64013671875
2020-02-10,4104.4228515625
2020-02-11,4134.291015625
2020-02-12,4244.30712890625
2020-02-13,4200.0029296875
2020-02-14,4178.59619140625
2020-02-17,4194.02783203125
2020-02-18,4153.7060546875
2020-02-19,4183.076171875
2020-02-20,4191.041015625
2020-02-21,4184.07275390625
2020-02-24,3948.11181640625
2020-02-25,3898.330322265625
2020-02-26,3895.343994140625
2020-02-27,3662.867919921875
2020-02-28,3592.17919921875
2020-03-02,3703.688232421875
2020-03-03,3804.742919921875
2020-03-04,3911.771240234375
2020-03-05,3634.14306640625
2020-03-06,3491.207275390625
2020-03-09,3236.215087890625
2020-03-10,3345.7822265625
2020-03-11,3351.260986328125
2020-03-12,2956.321044921875
2020-03-13,3261.116455078125
2020-03-16,3344.2880859375
2020-03-17,3380.146240234375
2020-03-18,3251.15576171875
2020-03-19,3160.015625
2020-03-20,3199.3603515625
2020-03-23,3087.801513671875
2020-03-24,3541.509033203125
2020-03-25,3804.9677734375
2020-03-26,3735.24365234375
2020-03-27,3514.117431640625
2020-03-30,3659.542724609375
2020-03-31,3703.867431640625
2020-04-01,3592.80615234375
2020-04-02,3706.85595703125
2020-04-03,3746.2001953125
2020-04-06,3761.63916015625
2020-04-07,3761.63916015625
2020-04-08,3682.4521484375
2020-04-09,3837.838134765625
2020-04-14,3807.956298828125
2020-04-15,3654.063720703125
2020-04-16,3679.4638671875
2020-04-17,3801.482177734375
2020-04-20,3817.4189453125
2020-04-21,3619.202392578125
2020-04-22,3752.674560546875
2020-04-23,3768.114013671875
2020-04-24,3735.24365234375
2020-04-27,3745.702392578125
2020-04-28,3757.156982421875
2020-04-29,3927.484130859375
2020-04-30,3670.001220703125
2020-05-01,3600.2763671875
2020-05-04,3543.003173828125
2020-05-05,3584.340087890625
2020-05-06,3589.81787109375
2020-05-07,3710.840087890625
2020-05-11,3659.542724609375
2020-05-12,3698.88720703125
2020-05-13,3715.820556640625
2020-05-14,3742.21630859375
2020-05-15,3906.56640625
2020-05-18,4209.3701171875
2020-05-19,4252.7001953125
2020-05-20,4269.63232421875
2020-05-21,4194.4296875
2020-05-22,4245.72705078125
2020-05-26,4163.0537109375
2020-05-27,4242.240234375
2020-05-28,4271.6240234375
2020-05-29,4296.0283203125
2020-06-01,4359.77734375
2020-06-02,4425.5166015625
2020-06-03,4501.21728515625
2020-06-04,4452.41015625
2020-06-05,4532.09619140625
2020-06-08,4544.54638671875
2020-06-09,4507.19384765625
2020-06-10,4560.4833984375
2020-06-11,4477.3125
2020-06-12,4577.9140625
2020-06-15,4462.869140625
2020-06-16,4562.97412109375
2020-06-17,4567.4560546875
2020-06-18,4487.27294921875
2020-06-19,4449.42236328125
2020-06-22,4507.69140625
2020-06-23,4582.89501953125
2020-06-24,4477.3125
2020-06-25,4512.6728515625
2020-06-26,4515.66064453125
2020-06-29,4520.14306640625
2020-06-30,4531.10009765625
2020-07-01,4430.49609375
2020-07-02,4527.11572265625
2020-07-03,4440.95556640625
2020-07-06,4532.09619140625
2020-07-07,4552.017578125
2020-07-08,4593.85107421875
2020-07-09,4593.85107421875
2020-07-10,4597.83544921875
2020-07-13,4741.26904296875
2020-07-14,4805.5146484375
2020-07-15,4825.4365234375
2020-07-16,4804.02099609375
2020-07-17,4921.55712890625
2020-07-20,4939.98388671875
2020-07-21,4825.93505859375
2020-07-22,4801.03271484375
2020-07-23,4797.048828125
2020-07-24,4728.8173828125
2020-07-27,4819.95751953125
2020-07-28,4746.24951171875
2020-07-29,4779.119140625
2020-07-30,4657.1015625
2020-07-31,4596.84033203125
2020-08-03,4786.58935546875
2020-08-04,4753.22119140625
2020-08-05,4938.48974609375
2020-08-06,4702.56298828125
2020-08-07,4652.2490234375
2020-08-10,4675.662109375
2020-08-11,4712.52587890625
2020-08-12,4820.12646484375
2020-08-13,4734.94189453125
2020-08-14,4688.1162109375
2020-08-17,4765.82763671875
2020-08-18,4779.7763671875
2020-08-19,4772.80126953125
2020-08-20,4646.76953125
2020-08-21,4668.68896484375
2020-08-24,4713.0224609375
2020-08-25,4606.4189453125
2020-08-26,4678.6513671875
2020-08-27,4592.47021484375
2020-08-28,4617.87646484375
2020-09-01,4637.80224609375
2020-09-02,4640.79150390625
2020-09-03,4486.3642578125
2020-09-04,4558.59619140625
2020-09-07,4663.208984375
2020-09-08,4682.63623046875
2020-09-09,4772.30322265625
2020-09-10,4766.326171875
2020-09-11,4973.5576171875
2020-09-14,4981.52734375
2020-09-15,5116.02978515625
2020-09-16,5031.3427734375
2020-09-17,4971.56396484375
2020-09-18,4988.50146484375
2020-09-21,4786.2529296875
2020-09-22,4754.86865234375
2020-09-23,4760.34765625
2020-09-24,4794.720703125
2020-09-25,4715.5146484375
2020-09-28,4661.21533203125
2020-09-29,4694.59130859375
2020-09-30,4638.30029296875
2020-10-01,4631.32666015625
2020-10-02,4676.658203125
2020-10-05,4669.185546875
2020-10-06,4635.3115234375
2020-10-07,4744.40673828125
2020-10-08,4721.990234375
2020-10-09,4782.765625
2020-10-12,4712.02685546875
2020-10-13,4697.08349609375
2020-10-14,4690.60693359375
2020-10-15,4640.2939453125
2020-10-16,4629.333984375
2020-10-19,4589.97998046875
2020-10-20,4573.04248046875
2020-10-21,4566.06787109375
2020-10-22,4529.703125
2020-10-23,4561.0869140625
2020-10-26,4469.92529296875
2020-10-27,4410.6455078125
2020-10-28,4250.23974609375
2020-10-29,4317.98828125
2020-10-30,4340.90283203125
2020-11-02,4411.14208984375
2020-11-03,4481.88037109375
2020-11-04,4424.0947265625
2020-11-05,4475.90283203125
2020-11-06,4604.9248046875
2020-11-09,4617.87646484375
2020-11-10,4757.85791015625
2020-11-11,4755.36669921875
2020-11-12,4747.39599609375
2020-11-13,4714.51806640625
2020-11-16,4764.33349609375
2020-11-17,4729.46240234375
2020-11-18,4779.7763671875
2020-11-19,4698.578125
2020-11-20,4755.36669921875
2020-11-23,4848.02294921875
2020-11-24,5034.33154296875
2020-11-25,4900.3291015625
2020-11-26,4883.39208984375
2020-11-27,4904.314453125
2020-11-30,4816.1416015625
2020-12-01,4979.03662109375
2020-12-02,5219.64501953125
2020-12-03,5361.11962890625
2020-12-04,5429.86572265625
2020-12-07,5440.82421875
2020-12-08,5423.88671875
2020-12-09,5349.1650390625
2020-12-10,5504.58837890625
2020-12-11,5525.51123046875
2020-12-14,5521.525390625
2020-12-15,5582.298828125
2020-12-16,5528.49951171875
2020-12-17,5584.29296875
2020-12-18,5633.11181640625
2020-12-21,5586.2861328125
2020-12-22,5559.384765625
2020-12-23,5579.31103515625
2020-12-24,5553.40771484375
2020-12-29,5611.1923828125
2020-12-30,5521.525390625
2020-12-31,5449.79150390625
2021-01-04,5731.74560546875
2021-01-05,5746.6904296875
2021-01-06,6092.408203125
2021-01-07,6286.6875
2021-01-08,6286.6875
2021-01-11,6171.1162109375
2021-01-12,6105.36083984375
2021-01-13,5971.85546875
2021-01-14,6109.34619140625
2021-01-15,5924.0322265625
2021-01-18,5951.9296875
2021-01-19,5895.140625
2021-01-20,6011.7080078125
2021-01-21,5902.1142578125
2021-01-22,5854.2919921875
2021-01-25,5855.28759765625
2021-01-26,5887.1689453125
2021-01-27,5712.81591796875
2021-01-28,5663.9970703125
2021-01-29,5568.3505859375
2021-02-01,5651.04541015625
2021-02-02,5597.2451171875
2021-02-03,5616.17529296875
2021-02-04,5627.13427734375
2021-02-05,5599.2373046875
2021-02-08,5738.72021484375
2021-02-09,5748.68310546875
2021-02-10,5900.1220703125
2021-02-11,5890.158203125
2021-02-12,5912.07763671875
2021-02-15,6163.146484375
2021-02-16,6236.87353515625
2021-02-17,6211.96435546875
2021-02-18,6211.96435546875
2021-02-19,6328.5322265625
2021-02-22,6296.65087890625
2021-02-23,6288.68115234375
2021-02-24,6331.5224609375
2021-02-25,6456.0595703125
2021-02-26,6164.142578125
2021-03-01,6279.71435546875
2021-03-02,6412.22216796875
2021-03-03,6411.2255859375
2021-03-04,5858.296875
2021-03-05,5834.376953125
2021-03-08,6019.75341796875
2021-03-09,5799.49462890625
2021-03-10,5630.064453125
2021-03-11,5761.62255859375
2021-03-12,5725.74267578125
2021-03-15,5578.23876953125
2021-03-16,5591.19482421875
2021-03-17,5441.69775390625
2021-03-18,5539.36865234375
2021-03-19,5452.6611328125
2021-03-22,5367.94580078125
2021-03-23,5327.08349609375
2021-03-24,5403.82568359375
2021-03-25,5331.07080078125
2021-03-26,5514.45361328125
2021-03-29,5461.63134765625
2021-03-30,5559.30224609375
2021-03-31,5531.396484375
2021-04-01,5461.63134765625
2021-04-06,5608.13818359375
2021-04-07,5723.7490234375
2021-04-08,5735.70947265625
2021-04-09,5644.01708984375
2021-04-12,5626.07861328125
2021-04-13,5681.890625
2021-04-14,5829.39501953125
2021-04-15,5963.94140625
2021-04-16,6033.70703125
2021-04-19,6068.58984375
2021-04-20,5935.03857421875
2021-04-21,5953.97509765625
2021-04-22,5984.87109375
2021-04-23,6098.48876953125
2021-04-26,6199.150390625
2021-04-27,6134.3681640625
2021-04-28,6146.328125
2021-04-29,6135.36474609375
2021-04-30,6055.6337890625
2021-05-04,6097.4921875
2021-05-05,6386.51953125
2021-05-06,6455.28857421875
2021-05-07,6513.09423828125
2021-05-10,6635.681640625
2021-05-11,6519.07373046875
2021-05-12,6552.96044921875
2021-05-13,6282.86865234375
2021-05-14,6114.43505859375
2021-05-17,6253.966796875
2021-05-18,6229.05029296875
2021-05-19,6018.75732421875
2021-05-20,6007.79443359375
2021-05-21,5973.908203125
2021-05-24,5971.9150390625
2021-05-25,5885.20556640625
2021-05-26,5894.17626953125
2021-05-27,6053.6396484375
2021-05-28,6043.67333984375
2021-06-01,6283.8662109375
2021-06-02,6283.8662109375
2021-06-03,6151.310546875
2021-06-04,6198.15380859375
2021-06-07,6120.4150390625
2021-06-08,6171.24462890625
2021-06-09,6047.66015625
2021-06-10,6012.77685546875
2021-06-11,6098.48876953125
2021-06-14,6071.5791015625
2021-06-15,5993.8408203125
2021-06-16,5999.82080078125
2021-06-17,5862.283203125
2021-06-18,5789.52880859375
2021-06-21,5772.58447265625
2021-06-22,5861.287109375
2021-06-23,5906.13623046875
2021-06-24,5979.888671875
2021-06-25,6041.6796875
2021-06-28,5981.88037109375
2021-06-29,6007.79443359375
2021-06-30,5929.05859375
2021-07-01,5914.109375
2021-07-02,5936.03515625
2021-07-05,6019.75341796875
2021-07-06,5865.2734375
2021-07-07,6017.7607421875
2021-07-08,5846.3369140625
2021-07-09,6085.5322265625
2021-07-12,6079.552734375
2021-07-13,6055.6337890625
2021-07-14,6067.59326171875
2021-07-15,6121.412109375
2021-07-16,5911.119140625
2021-07-19,5735.70947265625
2021-07-20,5816.43701171875
2021-07-21,5950.9853515625
2021-07-22,5826.40478515625
2021-07-23,5906.13623046875
2021-07-26,6089.52001953125
2021-07-27,6020.75048828125
2021-07-28,6106.46240234375
2021-07-29,6264.92919921875
2021-07-30,6080.548828125
2021-08-02,6195.1640625
2021-08-03,6259.9462890625
2021-08-04,6270.90966796875
2021-08-05,6006.79736328125
2021-08-06,6012.77685546875
2021-08-09,6069.58642578125
2021-08-10,6143.3388671875
2021-08-11,6080.548828125
2021-08-12,5620.60009765625
2021-08-13,5633.5625
2021-08-16,5517.89990234375
2021-08-17,5463.05908203125
2021-08-18,5322.47021484375
2021-08-19,5176.89453125
2021-08-20,5210.79541015625
2021-08-23,5238.7138671875
2021-08-24,5394.26025390625
2021-08-25,5406.2255859375
2021-08-26,5300.5341796875
2021-08-27,5388.27783203125
2021-08-31,5366.341796875
2021-09-01,5316.48779296875
2021-09-02,5390.2724609375
2021-09-03,5392.265625
2021-09-06,5321.47314453125
2021-09-07,5344.40625
2021-09-08,5289.56591796875
2021-09-09,5147.978515625
2021-09-10,5248.6845703125
2021-09-13,5271.61767578125
2021-09-14,5163.93310546875
2021-09-15,5203.81591796875
2021-09-16,4995.4248046875
2021-09-17,4815.44873046875
2021-09-20,4700.28564453125
2021-09-21,4693.30517578125
2021-09-22,4826.916015625
2021-09-23,4843.86572265625
2021-09-24,4816.4462890625
2021-09-27,4789.0263671875
2021-09-28,4761.6064453125
2021-09-29,4806.47509765625
2021-09-30,4899.205078125
2021-10-01,4794.01171875
2021-10-04,4798.4990234375
2021-10-05,4793.01513671875
2021-10-06,4770.580078125
2021-10-07,4936.09716796875
2021-10-08,4914.65966796875
2021-10-11,5086.1591796875
2021-10-12,4990.4384765625
2021-10-13,4915.65625
2021-10-14,5096.1298828125
2021-10-15,5023.34228515625
2021-10-18,4987.447265625
2021-10-19,5035.3076171875
2021-10-20,4871.28662109375
2021-10-21,4635.474609375
2021-10-22,4658.90576171875
2021-10-25,4752.63232421875
2021-10-26,4711.25390625
2021-10-27,4643.9501953125
2021-10-28,4582.62841796875
2021-10-29,4547.23193359375
2021-11-01,4547.23193359375
2021-11-02,4447.5224609375
2021-11-03,4448.021484375
2021-11-04,4422.595703125
2021-11-05,4411.6279296875
2021-11-08,4460.98291015625
2021-11-09,4427.5810546875
2021-11-10,4432.0673828125
2021-11-11,4583.62548828125
2021-11-12,4549.22607421875
2021-11-15,4500.8671875
2021-11-16,4440.54345703125
2021-11-17,4440.044921875
2021-11-18,4362.76953125
2021-11-19,4442.0390625
2021-11-22,4526.29296875
2021-11-23,4656.912109375
2021-11-24,4704.2734375
2021-11-25,4654.4189453125
2021-11-26,4529.28369140625
2021-11-29,4608.05419921875
2021-11-30,4598.58203125
2021-12-01,4677.85107421875
2021-12-02,4707.2646484375
2021-12-03,4565.18017578125
2021-12-06,4579.138671875
2021-12-07,4798.9970703125
2021-12-08,4724.7138671875
2021-12-09,4761.107421875
2021-12-10,4740.1689453125
2021-12-13,4734.1865234375
2021-12-14,4839.8779296875
2021-12-15,4731.19482421875
2021-12-16,4868.79345703125
2021-12-17,4861.81396484375
2021-12-20,4745.65283203125
2021-12-21,4888.73583984375
2021-12-22,4840.3759765625
2021-12-23,4850.34765625
2021-12-24,4852.34130859375
2021-12-29,4831.90087890625
2021-12-30,4886.24267578125
2021-12-31,4877.76806640625
2022-01-04,4924.13232421875
2022-01-05,5020.35107421875
2022-01-06,5063.22607421875
2022-01-07,5196.8359375
2022-01-10,5186.86572265625
2022-01-11,5285.57666015625
2022-01-12,5436.1376953125
2022-01-13,5447.10546875
2022-01-14,5376.3125
2022-01-17,5377.3095703125
2022-01-18,5427.1650390625
2022-01-19,5637.55126953125
2022-01-20,5563.765625
2022-01-21,5441.12353515625
2022-01-24,5248.6845703125
2022-01-25,5295.548828125
2022-01-26,5418.1904296875
2022-01-27,5552.79736328125
2022-01-28,5370.330078125
2022-01-31,5169.91455078125
2022-02-01,5334.4345703125
2022-02-02,5339.42041015625
2022-02-03,5358.36474609375
2022-02-04,5351.38525390625
2022-02-07,5499.95166015625
2022-02-08,5600.65771484375
2022-02-09,5655.498046875
2022-02-10,5790.10498046875
2022-02-11,5709.34130859375
2022-02-14,5705.35302734375
2022-02-15,5629.57373046875
2022-02-16,5691.39306640625
2022-02-17,5571.74267578125
2022-02-18,5640.5419921875
2022-02-21,5677.43359375
2022-02-22,5674.44287109375
2022-02-23,5551.80078125
2022-02-24,5451.09423828125
2022-02-25,5650.5126953125
2022-02-28,5774.1513671875
2022-03-01,5901.77880859375
2022-03-02,6110.17138671875
2022-03-03,6111.16845703125
2022-03-04,6010.462890625
2022-03-07,6001.48828125
2022-03-08,5869.873046875
2022-03-09,5800.07568359375
2022-03-10,5485.89306640625
2022-03-11,5550.73876953125
2022-03-14,5286.3701171875
2022-03-15,5197.58251953125
2022-03-16,5405.0869140625
2022-03-17,5581.6650390625
2022-03-18,5607.60302734375
2022-03-21,5790.1669921875
2022-03-22,5695.39306640625
2022-03-23,5786.17626953125
2022-03-24,5843.041015625
2022-03-25,5910.8779296875
2022-03-28,5849.0263671875
2022-03-29,5831.06884765625
2022-03-30,6061.51806640625
2022-03-31,6066.5068359375
2022-04-01,6210.16357421875
2022-04-04,6117.38525390625
2022-04-05,6105.4140625
2022-04-06,6094.43994140625
2022-04-07,6073.49072265625
2022-04-08,6123.37060546875
2022-04-11,6055.533203125
2022-04-12,6139.3330078125
2022-04-13,6166.26806640625
2022-04-14,6197.1943359375
2022-04-19,6127.36181640625
2022-04-20,5836.0576171875
2022-04-21,5731.30712890625
2022-04-22,5650.5009765625
2022-04-25,5359.1962890625
2022-04-26,5440.0029296875
2022-04-27,5661.474609375
2022-04-28,5614.5859375
2022-04-29,5692.400390625
2022-05-03,5631.54638671875
2022-05-04,5478.91064453125
2022-05-05,5467.93701171875
2022-05-06,5427.03515625
2022-05-09,5175.63525390625
2022-05-10,5150.6943359375
2022-05-11,5344.23291015625
2022-05-12,5190.5986328125
2022-05-13,5307.32080078125
2022-05-16,5326.27490234375
2022-05-17,5456.96337890625
2022-05-18,5359.1962890625
2022-05-19,5334.255859375
2022-05-20,5436.01318359375
2022-05-23,5548.74365234375
2022-05-24,5527.7939453125
2022-05-25,5632.54345703125
2022-05-26,5617.57958984375
2022-05-27,5688.40966796875
2022-05-30,5721.33154296875
2022-05-31,5736.2958984375
2022-06-01,5744.27734375
2022-06-06,5941.80419921875
2022-06-07,6076.4833984375
2022-06-08,6050.544921875
2022-06-09,5885.93798828125
2022-06-10,5676.43896484375
2022-06-13,5566.70068359375
2022-06-14,5541.76025390625
2022-06-15,5621.56982421875
2022-06-16,5431.0244140625
2022-06-17,5164.66162109375
2022-06-20,5112.78515625
2022-06-21,5237.4873046875
2022-06-22,5007.03759765625
2022-06-23,4898.29736328125
2022-06-24,4967.1337890625
2022-06-27,5038.9619140625
2022-06-28,5137.7265625
2022-06-29,5085.84912109375
2022-06-30,4904.78125
2022-07-01,4822.97802734375
2022-07-04,4823.47607421875
2022-07-05,4629.93896484375
2022-07-06,4676.328125
2022-07-07,4848.41650390625
2022-07-08,4823.47607421875
2022-07-11,4800.03271484375
2022-07-12,4768.60791015625
2022-07-13,4780.57958984375
2022-07-14,4556.115234375
2022-07-15,4568.0859375
2022-07-18,4699.771484375
2022-07-19,4696.2802734375
2022-07-20,4679.81884765625
2022-07-21,4681.31591796875
2022-07-22,4760.62646484375
2022-07-25,4838.4404296875
2022-07-26,4812.00390625
2022-07-27,4776.58837890625
2022-07-28,4826.96826171875
2022-07-29,4912.763671875
2022-08-01,4852.90625
2022-08-02,4789.05859375
2022-08-03,4787.06298828125
2022-08-04,4818.4873046875
2022-08-05,4915.75537109375
2022-08-08,4945.68408203125
2022-08-09,4973.11865234375
2022-08-10,4991.07568359375
2022-08-11,4806.650390625
2022-08-12,4834.59716796875
2022-08-15,4726.30712890625
2022-08-16,4908.4521484375
2022-08-17,4879.01025390625
2022-08-18,4936.89697265625
2022-08-19,4901.9658203125
2022-08-22,4930.40966796875
2022-08-23,5035.2060546875
2022-08-24,4921.9267578125
2022-08-25,4941.388671875
2022-08-26,4970.33203125
2022-08-30,4805.65283203125
2022-08-31,4761.73828125
2022-09-01,4598.55517578125
2022-09-02,4691.37548828125
2022-09-05,4723.31298828125
2022-09-06,4724.31103515625
2022-09-07,4623.00732421875
2022-09-08,4716.32666015625
2022-09-09,4850.56494140625
2022-09-12,4934.90185546875
2022-09-13,4899.47119140625
2022-09-14,4788.6865234375
2022-09-15,4760.74072265625
2022-09-16,4776.21044921875
2022-09-20,4734.79052734375
2022-09-21,4710.83740234375
2022-09-22,4818.62744140625
2022-09-23,4668.419921875
2022-09-26,4635.98291015625
2022-09-27,4772.2177734375
2022-09-28,4844.5771484375
2022-09-29,4884.49951171875
2022-09-30,4886.49560546875
2022-10-03,4930.40966796875
2022-10-04,5079.12158203125
2022-10-05,5074.13037109375
2022-10-06,5050.177734375
2022-10-07,5056.166015625
2022-10-10,5110.06103515625
2022-10-11,4988.79638671875
2022-10-12,4941.388671875
2022-10-13,4868.53076171875
2022-10-14,4742.2763671875
2022-10-17,4810.64306640625
2022-10-18,4738.783203125
2022-10-19,4723.81201171875
2022-10-20,4719.8193359375
2022-10-21,4795.671875
2022-10-24,4740.779296875
2022-10-25,4704.8486328125
2022-10-26,4833.59814453125
2022-10-27,4654.94580078125
2022-10-28,4477.29150390625
2022-10-31,4528.1923828125
2022-11-01,4725.80810546875
2022-11-02,4601.5498046875
2022-11-03,4665.9248046875
2022-11-04,5020.2353515625
2022-11-07,5034.20849609375
2022-11-08,5101.0791015625
2022-11-09,5109.0625
2022-11-10,5138.00634765625
2022-11-11,5387.521484375
2022-11-14,5396.50341796875
2022-11-15,5448.40283203125
2022-11-16,5367.56005859375
2022-11-17,5356.58154296875
2022-11-18,5374.54638671875
2022-11-21,5259.76904296875
2022-11-22,5376.54296875
2022-11-23,5367.56005859375
2022-11-24,5396.50341796875
2022-11-25,5368.55810546875
2022-11-28,5352.5888671875
2022-11-29,5552.20068359375
2022-11-30,5574.158203125
2022-12-01,5587.13330078125
2022-12-02,5573.16015625
2022-12-05,5659.99072265625
2022-12-06,5668.9736328125
2022-12-07,5605.09765625
2022-12-08,5768.77978515625
2022-12-09,5823.6728515625
2022-12-12,5667.9755859375
2022-12-13,5735.84375
2022-12-14,5611.0859375
2022-12-15,5646.01806640625
2022-12-16,5601.10595703125
2022-12-19,5598.1123046875
2022-12-20,5652.0068359375
2022-12-21,5770.77490234375
2022-12-22,5727.85888671875
2022-12-23,5796.7255859375
2022-12-28,5806.7060546875
2022-12-29,5822.6748046875
2022-12-30,5786.74462890625
2023-01-03,5827.6650390625
2023-01-04,5833.6533203125
2023-01-05,5928.46923828125
2023-01-06,6046.23974609375
2023-01-09,6079.17578125
2023-01-10,6061.2109375
2023-01-11,6115.1064453125
2023-01-12,6275.79345703125
2023-01-13,6206.92724609375
2023-01-16,6084.16650390625
2023-01-17,6136.06494140625
2023-01-18,6191.95654296875
2023-01-19,6139.0595703125
2023-01-20,6200.93896484375
2023-01-23,6236.86962890625
2023-01-24,6267.80859375
2023-01-25,6323.69970703125
2023-01-26,6364.62060546875
2023-01-27,6278.787109375
2023-01-30,6305.7353515625
2023-01-31,6306.7333984375
2023-02-01,6189.96044921875
2023-02-02,6052.22802734375
2023-02-03,6116.10400390625
2023-02-06,6035.26171875
2023-02-07,6069.1953125
2023-02-08,6039.25341796875
