Date,ABF.L
2019-05-15,2533.041015625
2019-05-16,2556.013427734375
2019-05-17,2567.999755859375
2019-05-20,2523.05224609375
2019-05-21,2552.018798828125
2019-05-22,2537.036376953125
2019-05-23,2490.091064453125
2019-05-24,2507.07080078125
2019-05-28,2508.070068359375
2019-05-29,2474.110107421875
2019-05-30,2484.097412109375
2019-05-31,2465.1201171875
2019-06-03,2497.0830078125
2019-06-04,2508.070068359375
2019-06-05,2571.994873046875
2019-06-06,2512.1826171875
2019-06-07,2521.1728515625
2019-06-10,2519.1748046875
2019-06-11,2504.19140625
2019-06-12,2507.188232421875
2019-06-13,2473.226806640625
2019-06-14,2460.2412109375
2019-06-17,2420.285888671875
2019-06-18,2442.26123046875
2019-06-19,2406.301513671875
2019-06-20,2424.28125
2019-06-21,2438.265625
2019-06-24,2416.291015625
2019-06-25,2413.2939453125
2019-06-26,2424.28125
2019-06-27,2468.23193359375
2019-06-28,2460.2412109375
2019-07-01,2422.283935546875
2019-07-02,2433.271240234375
2019-07-03,2441.26220703125
2019-07-04,2459.241943359375
2019-07-05,2434.270263671875
2019-07-08,2403.3046875
2019-07-09,2383.32666015625
2019-07-10,2368.344482421875
2019-07-11,2357.3564453125
2019-07-12,2335.380859375
2019-07-15,2322.395751953125
2019-07-16,2310.409423828125
2019-07-17,2317.4013671875
2019-07-18,2342.373291015625
2019-07-19,2340.375732421875
2019-07-22,2341.374755859375
2019-07-23,2347.367431640625
2019-07-24,2390.3193359375
2019-07-25,2371.34033203125
2019-07-26,2391.318603515625
2019-07-29,2443.260009765625
2019-07-30,2413.2939453125
2019-07-31,2417.289306640625
2019-08-01,2463.238037109375
2019-08-02,2413.2939453125
2019-08-05,2390.3193359375
2019-08-06,2368.344482421875
2019-08-07,2368.344482421875
2019-08-08,2378.3330078125
2019-08-09,2382.3291015625
2019-08-12,2330.38671875
2019-08-13,2302.417724609375
2019-08-14,2253.472900390625
2019-08-15,2257.468505859375
2019-08-16,2300.420166015625
2019-08-19,2296.425048828125
2019-08-20,2260.465087890625
2019-08-21,2274.44970703125
2019-08-22,2260.465087890625
2019-08-23,2275.447998046875
2019-08-27,2264.460693359375
2019-08-28,2257.468505859375
2019-08-29,2260.465087890625
2019-08-30,2268.456298828125
2019-09-02,2283.439697265625
2019-09-03,2321.39697265625
2019-09-04,2363.35009765625
2019-09-05,2367.344970703125
2019-09-06,2351.36279296875
2019-09-09,2302.417724609375
2019-09-10,2231.497802734375
2019-09-11,2236.491943359375
2019-09-12,2297.423828125
2019-09-13,2340.375732421875
2019-09-16,2330.38671875
2019-09-17,2312.406982421875
2019-09-18,2310.409423828125
2019-09-19,2283.439697265625
2019-09-20,2315.403564453125
2019-09-23,2311.40771484375
2019-09-24,2315.403564453125
2019-09-25,2296.425048828125
2019-09-26,2305.414306640625
2019-09-27,2299.42138671875
2019-09-30,2300.420166015625
2019-10-01,2301.419677734375
2019-10-02,2157.580078125
2019-10-03,2192.541259765625
2019-10-04,2202.530029296875
2019-10-07,2162.57470703125
2019-10-08,2153.585205078125
2019-10-09,2116.626220703125
2019-10-10,2103.64111328125
2019-10-11,2178.556884765625
2019-10-14,2184.550048828125
2019-10-15,2230.498779296875
2019-10-16,2207.524658203125
2019-10-17,2231.497802734375
2019-10-18,2226.502685546875
2019-10-21,2219.510986328125
2019-10-22,2203.529052734375
2019-10-23,2194.538818359375
2019-10-24,2186.54833984375
2019-10-25,2189.54443359375
2019-10-28,2212.518798828125
2019-10-29,2221.5087890625
2019-10-30,2229.499755859375
2019-10-31,2223.50634765625
2019-11-01,2247.479736328125
2019-11-04,2246.480712890625
2019-11-05,2371.34033203125
2019-11-06,2419.287109375
2019-11-07,2428.277099609375
2019-11-08,2440.263671875
2019-11-11,2445.258056640625
2019-11-12,2456.24560546875
2019-11-13,2473.226806640625
2019-11-14,2436.268310546875
2019-11-15,2459.241943359375
2019-11-18,2462.238525390625
2019-11-19,2433.271240234375
2019-11-20,2455.246826171875
2019-11-21,2475.223876953125
2019-11-22,2518.17626953125
2019-11-25,2539.15283203125
2019-11-26,2573.114990234375
2019-11-27,2585.101318359375
2019-11-28,2577.10986328125
2019-11-29,2566.12255859375
2019-12-02,2522.17138671875
2019-12-03,2469.231201171875
2019-12-04,2502.194091796875
2019-12-05,2494.202880859375
2019-12-06,2535.1572265625
2019-12-09,2520.173828125
2019-12-10,2488.2099609375
2019-12-11,2476.2236328125
2019-12-12,2430.61083984375
2019-12-13,2596.447998046875
2019-12-16,2628.416259765625
2019-12-17,2564.479736328125
2019-12-18,2562.4814453125
2019-12-19,2601.44287109375
2019-12-20,2588.45556640625
2019-12-23,2609.435546875
2019-12-24,2609.435546875
2019-12-27,2639.406005859375
2019-12-30,2603.441162109375
2019-12-31,2595.448486328125
2020-01-02,2577.466552734375
2020-01-03,2590.45361328125
2020-01-06,2612.4326171875
2020-01-07,2669.3759765625
2020-01-08,2659.38623046875
2020-01-09,2657.38818359375
2020-01-10,2618.4267578125
2020-01-13,2572.47119140625
2020-01-14,2558.485107421875
2020-01-15,2552.4912109375
2020-01-16,2658.386962890625
2020-01-17,2657.38818359375
2020-01-20,2625.419189453125
2020-01-21,2661.38427734375
2020-01-22,2667.378173828125
2020-01-23,2656.38916015625
2020-01-24,2667.378173828125
2020-01-27,2630.4150390625
2020-01-28,2654.39111328125
2020-01-29,2640.40478515625
2020-01-30,2621.424072265625
2020-01-31,2623.42138671875
2020-02-03,2624.42041015625
2020-02-04,2641.40380859375
2020-02-05,2669.3759765625
2020-02-06,2705.3408203125
2020-02-07,2690.35595703125
2020-02-10,2705.3408203125
2020-02-11,2696.349365234375
2020-02-12,2663.382080078125
2020-02-13,2630.4150390625
2020-02-14,2666.37939453125
2020-02-17,2670.375244140625
2020-02-18,2608.43603515625
2020-02-19,2641.40380859375
2020-02-20,2631.41357421875
2020-02-21,2580.4638671875
2020-02-24,2540.5029296875
2020-02-25,2427.614013671875
2020-02-26,2413.6279296875
2020-02-27,2331.708251953125
2020-02-28,2252.785888671875
2020-03-02,2259.779052734375
2020-03-03,2276.762451171875
2020-03-04,2265.773193359375
2020-03-05,2215.822509765625
2020-03-06,2149.886962890625
2020-03-09,2054.980224609375
2020-03-10,2040.9937744140625
2020-03-11,2003.031005859375
2020-03-12,1850.680908203125
2020-03-13,1832.69873046875
2020-03-16,1737.7919921875
2020-03-17,1812.21875
2020-03-18,1648.3798828125
2020-03-19,1668.3602294921875
2020-03-20,1756.773193359375
2020-03-23,1625.9019775390625
2020-03-24,1605.921630859375
2020-03-25,1850.181396484375
2020-03-26,1909.1236572265625
2020-03-27,1803.7271728515625
2020-03-30,1741.288330078125
2020-03-31,1812.21875
2020-04-01,1751.7783203125
2020-04-02,1724.30517578125
2020-04-03,1737.29248046875
2020-04-06,1848.6829833984375
2020-04-07,1932.100830078125
2020-04-08,1929.6033935546875
2020-04-09,1943.0902099609375
2020-04-14,1990.044189453125
2020-04-15,1882.150146484375
2020-04-16,1934.598388671875
2020-04-17,1982.0518798828125
2020-04-20,1984.050048828125
2020-04-21,1863.668212890625
2020-04-22,1918.1146240234375
2020-04-23,1877.1549072265625
2020-04-24,1886.6456298828125
2020-04-27,1856.175537109375
2020-04-28,1855.6759033203125
2020-04-29,1951.581787109375
2020-04-30,1890.6417236328125
2020-05-01,1829.2021484375
2020-05-04,1759.270751953125
2020-05-05,1750.2796630859375
2020-05-06,1694.3348388671875
2020-05-07,1764.265869140625
2020-05-11,1723.30615234375
2020-05-12,1787.742919921875
2020-05-13,1737.7919921875
2020-05-14,1662.8656005859375
2020-05-15,1622.4053955078125
2020-05-18,1701.3277587890625
2020-05-19,1667.361083984375
2020-05-20,1648.3798828125
2020-05-21,1660.8675537109375
2020-05-22,1677.850830078125
2020-05-26,1822.2088623046875
2020-05-27,1883.6485595703125
2020-05-28,1874.1578369140625
2020-05-29,1819.2120361328125
2020-06-01,1965.068603515625
2020-06-02,1945.0880126953125
2020-06-03,1955.578125
2020-06-04,1973.0606689453125
2020-06-05,2047.9871826171875
2020-06-08,2078.956787109375
2020-06-09,2063.97119140625
2020-06-10,1996.0382080078125
2020-06-11,1905.6270751953125
2020-06-12,1926.10693359375
2020-06-15,1915.1175537109375
2020-06-16,1943.0902099609375
2020-06-17,1965.568115234375
2020-06-18,1957.0765380859375
2020-06-19,2001.033203125
2020-06-22,1945.5877685546875
2020-06-23,1960.0736083984375
2020-06-24,1883.149169921875
2020-06-25,1896.13623046875
2020-06-26,1896.6357421875
2020-06-29,1920.6121826171875
2020-06-30,1913.1195068359375
2020-07-01,1962.57080078125
2020-07-02,2043.990966796875
2020-07-03,2025.0096435546875
2020-07-06,2024.0106201171875
2020-07-07,1949.0841064453125
2020-07-08,1994.53955078125
2020-07-09,1973.0606689453125
2020-07-10,1943.0902099609375
2020-07-13,1949.0841064453125
2020-07-14,1925.607421875
2020-07-15,1985.0487060546875
2020-07-16,1941.5916748046875
2020-07-17,1914.6182861328125
2020-07-20,1927.6053466796875
2020-07-21,1919.61328125
2020-07-22,1870.661376953125
2020-07-23,1871.160888671875
2020-07-24,1831.6998291015625
2020-07-27,1803.7271728515625
2020-07-28,1830.2012939453125
2020-07-29,1871.660400390625
2020-07-30,1795.7349853515625
2020-07-31,1763.2667236328125
2020-08-03,1784.246337890625
2020-08-04,1808.2227783203125
2020-08-05,1854.677001953125
2020-08-06,1875.656494140625
2020-08-07,1882.150146484375
2020-08-10,1907.1256103515625
2020-08-11,1992.0419921875
2020-08-12,1989.0447998046875
2020-08-13,1981.0528564453125
2020-08-14,1958.0753173828125
2020-08-17,2008.0262451171875
2020-08-18,1970.063720703125
2020-08-19,2007.02734375
2020-08-20,1994.0399169921875
2020-08-21,1998.0361328125
2020-08-24,2040.9937744140625
2020-08-25,2050.984375
2020-08-26,2043.990966796875
2020-08-27,2055.979248046875
2020-08-28,2043.990966796875
2020-09-01,2012.0223388671875
2020-09-02,2017.0174560546875
2020-09-03,2033.001708984375
2020-09-04,2025.0096435546875
2020-09-07,2035.998779296875
2020-09-08,1957.0765380859375
2020-09-09,1931.101806640625
2020-09-10,1928.6044921875
2020-09-11,1936.596435546875
2020-09-14,1937.5955810546875
2020-09-15,1988.0460205078125
2020-09-16,2009.0252685546875
2020-09-17,1967.0662841796875
2020-09-18,1918.1146240234375
2020-09-21,1835.1964111328125
2020-09-22,1855.176513671875
2020-09-23,1869.162841796875
2020-09-24,1853.1785888671875
2020-09-25,1841.689697265625
2020-09-28,1872.6591796875
2020-09-29,1858.1734619140625
2020-09-30,1865.666259765625
2020-10-01,1900.6318359375
2020-10-02,1912.1204833984375
2020-10-05,1919.11376953125
2020-10-06,1933.599609375
2020-10-07,1931.6014404296875
2020-10-08,1893.6387939453125
2020-10-09,1906.6260986328125
2020-10-12,1871.160888671875
2020-10-13,1824.20703125
2020-10-14,1791.73876953125
2020-10-15,1728.3013916015625
2020-10-16,1747.7821044921875
2020-10-19,1744.78515625
2020-10-20,1749.780029296875
2020-10-21,1713.3160400390625
2020-10-22,1697.8311767578125
2020-10-23,1730.2994384765625
2020-10-26,1723.8056640625
2020-10-27,1687.8409423828125
2020-10-28,1641.3865966796875
2020-10-29,1637.89013671875
2020-10-30,1695.8331298828125
2020-11-02,1720.30908203125
2020-11-03,1726.302978515625
2020-11-04,1705.32373046875
2020-11-05,1679.8489990234375
2020-11-06,1667.860595703125
2020-11-09,1975.5582275390625
2020-11-10,2067.9677734375
2020-11-11,2053.981201171875
2020-11-12,2031.00390625
2020-11-13,1976.0577392578125
2020-11-16,2055.979248046875
2020-11-17,2034.0009765625
2020-11-18,2031.00390625
2020-11-19,1997.536865234375
2020-11-20,1978.055908203125
2020-11-23,2017.0174560546875
2020-11-24,2125.910400390625
2020-11-25,2135.900634765625
2020-11-26,2136.899658203125
2020-11-27,2123.91259765625
2020-11-30,2107.92822265625
2020-12-01,2174.8623046875
2020-12-02,2239.798583984375
2020-12-03,2300.738525390625
2020-12-04,2357.6826171875
2020-12-07,2301.738037109375
2020-12-08,2290.748046875
2020-12-09,2259.779052734375
2020-12-10,2268.770263671875
2020-12-11,2240.798095703125
2020-12-14,2281.757080078125
2020-12-15,2277.761474609375
2020-12-16,2308.730712890625
2020-12-17,2291.74755859375
2020-12-18,2246.79150390625
2020-12-21,2172.8642578125
2020-12-22,2202.834716796875
2020-12-23,2248.78955078125
2020-12-24,2293.745361328125
2020-12-29,2302.736328125
2020-12-30,2297.74169921875
2020-12-31,2261.77685546875
2021-01-04,2223.81396484375
2021-01-05,2199.837646484375
2021-01-06,2259.779052734375
2021-01-07,2227.810302734375
2021-01-08,2216.8212890625
2021-01-11,2217.81982421875
2021-01-12,2218.81884765625
2021-01-13,2218.81884765625
2021-01-14,2252.785888671875
2021-01-15,2246.79150390625
2021-01-18,2267.771484375
2021-01-19,2263.77490234375
2021-01-20,2301.738037109375
2021-01-21,2316.72314453125
2021-01-22,2251.786865234375
2021-01-25,2197.83984375
2021-01-26,2199.837646484375
2021-01-27,2182.854248046875
2021-01-28,2186.850830078125
2021-01-29,2114.92138671875
2021-02-01,2198.838623046875
2021-02-02,2235.802490234375
2021-02-03,2244.79345703125
2021-02-04,2263.77490234375
2021-02-05,2287.75146484375
2021-02-08,2262.776123046875
2021-02-09,2269.76904296875
2021-02-10,2237.800537109375
2021-02-11,2227.810302734375
2021-02-12,2224.813232421875
2021-02-15,2345.694580078125
2021-02-16,2304.73486328125
2021-02-17,2305.7333984375
2021-02-18,2317.721923828125
2021-02-19,2368.672119140625
2021-02-22,2404.636962890625
2021-02-23,2451.59033203125
2021-02-24,2434.607177734375
2021-02-25,2418.622802734375
2021-02-26,2365.674560546875
2021-03-01,2394.646240234375
2021-03-02,2364.676025390625
2021-03-03,2380.659912109375
2021-03-04,2379.660888671875
2021-03-05,2353.686767578125
2021-03-08,2359.6806640625
2021-03-09,2409.6318359375
2021-03-10,2392.648193359375
2021-03-11,2380.659912109375
2021-03-12,2420.620849609375
2021-03-15,2453.588134765625
2021-03-16,2491.551025390625
2021-03-17,2458.583740234375
2021-03-18,2413.6279296875
2021-03-19,2411.629638671875
2021-03-22,2393.647216796875
2021-03-23,2337.702392578125
2021-03-24,2327.711669921875
2021-03-25,2330.709228515625
2021-03-26,2391.6494140625
2021-03-29,2374.66552734375
2021-03-30,2418.622802734375
2021-03-31,2412.628662109375
2021-04-01,2448.59326171875
2021-04-06,2460.58154296875
2021-04-07,2479.563232421875
2021-04-08,2487.5546875
2021-04-09,2481.56103515625
2021-04-12,2460.58154296875
2021-04-13,2455.58642578125
2021-04-14,2439.60205078125
2021-04-15,2456.58544921875
2021-04-16,2425.6162109375
2021-04-19,2457.584228515625
2021-04-20,2311.7275390625
2021-04-21,2305.7333984375
2021-04-22,2310.72900390625
2021-04-23,2291.74755859375
2021-04-26,2314.724609375
2021-04-27,2300.738525390625
2021-04-28,2296.74267578125
2021-04-29,2317.721923828125
2021-04-30,2305.7333984375
2021-05-04,2287.75146484375
2021-05-05,2307.731689453125
2021-05-06,2337.702392578125
2021-05-07,2347.692138671875
2021-05-10,2366.673828125
2021-05-11,2287.75146484375
2021-05-12,2277.761474609375
2021-05-13,2235.802490234375
2021-05-14,2297.74169921875
2021-05-17,2274.764404296875
2021-05-18,2284.75439453125
2021-05-19,2260.77783203125
2021-05-20,2320.718994140625
2021-05-21,2307.731689453125
2021-05-24,2327.711669921875
2021-05-25,2287.75146484375
2021-05-26,2347.692138671875
2021-05-27,2311.7275390625
2021-05-28,2318.720703125
2021-06-01,2341.69873046875
2021-06-02,2339.700439453125
2021-06-03,2343.75830078125
2021-06-04,2296.803466796875
2021-06-07,2329.771484375
2021-06-08,2331.77001953125
2021-06-09,2351.75048828125
2021-06-10,2326.774658203125
2021-06-11,2354.747802734375
2021-06-14,2289.81005859375
2021-06-15,2364.73876953125
2021-06-16,2321.77978515625
2021-06-17,2355.7470703125
2021-06-18,2278.820556640625
2021-06-21,2267.831298828125
2021-06-22,2273.8251953125
2021-06-23,2241.855712890625
2021-06-24,2239.85791015625
2021-06-25,2250.846923828125
2021-06-28,2229.867431640625
2021-06-29,2229.867431640625
2021-06-30,2213.8828125
2021-07-01,2320.780517578125
2021-07-02,2325.77587890625
2021-07-05,2328.773193359375
2021-07-06,2256.841552734375
2021-07-07,2235.86181640625
2021-07-08,2160.93310546875
2021-07-09,2182.912109375
2021-07-12,2119.972900390625
2021-07-13,2090.999755859375
2021-07-14,2083.0078125
2021-07-15,2022.0660400390625
2021-07-16,2047.0419921875
2021-07-19,1963.12255859375
2021-07-20,1995.59130859375
2021-07-21,2083.0078125
2021-07-22,2043.046142578125
2021-07-23,2038.0509033203125
2021-07-26,2043.046142578125
2021-07-27,2040.0489501953125
2021-07-28,2040.0489501953125
2021-07-29,2040.0489501953125
2021-07-30,2005.0823974609375
2021-08-02,2028.060302734375
2021-08-03,2010.07763671875
2021-08-04,2020.068115234375
2021-08-05,2048.041259765625
2021-08-06,2038.0509033203125
2021-08-09,2036.052734375
2021-08-10,2071.019287109375
2021-08-11,2083.0078125
2021-08-12,2074.016357421875
2021-08-13,2073.017333984375
2021-08-16,2054.03564453125
2021-08-17,2022.0660400390625
2021-08-18,2020.068115234375
2021-08-19,1993.0938720703125
2021-08-20,2013.0745849609375
2021-08-23,1991.5953369140625
2021-08-24,2000.087158203125
2021-08-25,1995.0919189453125
2021-08-26,1976.609619140625
2021-08-27,1971.6143798828125
2021-08-31,1978.1082763671875
2021-09-01,1998.089111328125
2021-09-02,1962.622802734375
2021-09-03,1961.6241455078125
2021-09-06,1959.6259765625
2021-09-07,1956.6287841796875
2021-09-08,1927.6563720703125
2021-09-09,1928.156005859375
2021-09-10,1968.11767578125
2021-09-13,1921.662109375
2021-09-14,1911.671875
2021-09-15,1850.72998046875
2021-09-16,1886.695556640625
2021-09-17,1888.194091796875
2021-09-20,1870.211181640625
2021-09-21,1887.19482421875
2021-09-22,1903.1795654296875
2021-09-23,1901.6812744140625
2021-09-24,1880.20166015625
2021-09-27,1935.648681640625
2021-09-28,1895.6871337890625
2021-09-29,1916.1676025390625
2021-09-30,1858.22265625
2021-10-01,1842.7376708984375
2021-10-04,1814.764404296875
2021-10-05,1824.7547607421875
2021-10-06,1777.3001708984375
2021-10-07,1795.7825927734375
2021-10-08,1803.275390625
2021-10-11,1781.2962646484375
2021-10-12,1768.8084716796875
2021-10-13,1808.2705078125
2021-10-14,1802.2762451171875
2021-10-15,1816.262939453125
2021-10-18,1811.7672119140625
2021-10-19,1788.28955078125
2021-10-20,1777.7998046875
2021-10-21,1750.325927734375
2021-10-22,1725.3499755859375
2021-10-25,1749.326904296875
2021-10-26,1791.7862548828125
2021-10-27,1791.2867431640625
2021-10-28,1784.29345703125
2021-10-29,1786.29150390625
2021-11-01,1810.76806640625
2021-11-02,1816.262939453125
2021-11-03,1835.7442626953125
2021-11-04,1845.2354736328125
2021-11-05,1884.6973876953125
2021-11-08,1856.72412109375
2021-11-09,2005.0823974609375
2021-11-10,2056.03369140625
2021-11-11,2000.087158203125
2021-11-12,2007.0804443359375
2021-11-15,2020.068115234375
2021-11-16,1965.6201171875
2021-11-17,1933.151123046875
2021-11-18,1938.146484375
2021-11-19,1898.1845703125
2021-11-22,1923.160400390625
2021-11-23,1954.1309814453125
2021-11-24,1938.146484375
2021-11-25,1941.1434326171875
2021-11-26,1883.198974609375
2021-11-29,1905.1778564453125
2021-11-30,1921.1624755859375
2021-12-01,1953.6314697265625
2021-12-02,1937.1473388671875
2021-12-03,1928.156005859375
2021-12-06,1968.11767578125
2021-12-07,1960.1253662109375
2021-12-08,1942.64208984375
2021-12-09,1932.1519775390625
2021-12-10,1942.1424560546875
2021-12-13,1922.6611328125
2021-12-14,1949.1357421875
2021-12-15,1889.193115234375
2021-12-16,1881.904296875
2021-12-17,1950.8460693359375
2021-12-20,1910.38037109375
2021-12-21,1995.30810546875
2021-12-22,2029.279541015625
2021-12-23,2017.28955078125
2021-12-24,1988.314208984375
2021-12-29,2012.2939453125
2021-12-30,2001.3031005859375
2021-12-31,2006.298828125
2022-01-04,2039.270751953125
2022-01-05,2055.257568359375
2022-01-06,2052.260009765625
2022-01-07,2049.26220703125
2022-01-10,2079.23681640625
2022-01-11,2090.2275390625
2022-01-12,2090.2275390625
2022-01-13,2108.21240234375
2022-01-14,2115.20654296875
2022-01-17,2121.201416015625
2022-01-18,2110.210693359375
2022-01-19,2129.19482421875
2022-01-20,2040.2701416015625
2022-01-21,2040.2701416015625
2022-01-24,1984.8170166015625
2022-01-25,2001.3031005859375
2022-01-26,2000.3040771484375
2022-01-27,2016.2904052734375
2022-01-28,1957.3404541015625
2022-01-31,1939.35546875
2022-02-01,1954.3428955078125
2022-02-02,1957.8399658203125
2022-02-03,1938.8560791015625
2022-02-04,1882.903564453125
2022-02-07,1908.8814697265625
2022-02-08,1925.3675537109375
2022-02-09,1934.859375
2022-02-10,1934.859375
2022-02-11,1928.3651123046875
2022-02-14,1876.408935546875
2022-02-15,1899.3895263671875
2022-02-16,1898.390380859375
2022-02-17,1897.3912353515625
2022-02-18,1905.884033203125
2022-02-21,1925.3675537109375
2022-02-22,1936.857666015625
2022-02-23,1938.8560791015625
2022-02-24,1885.901123046875
2022-02-25,1957.8399658203125
2022-02-28,1918.3734130859375
2022-03-01,1796.976318359375
2022-03-02,1744.520751953125
2022-03-03,1743.022216796875
2022-03-04,1707.052734375
2022-03-07,1672.0821533203125
2022-03-08,1625.1221923828125
2022-03-09,1746.0194091796875
2022-03-10,1714.0467529296875
2022-03-11,1697.560791015625
2022-03-14,1765.0035400390625
2022-03-15,1722.539306640625
2022-03-16,1767.5013427734375
2022-03-17,1742.02294921875
2022-03-18,1753.0137939453125
2022-03-21,1735.0289306640625
2022-03-22,1740.524169921875
2022-03-23,1695.0628662109375
2022-03-24,1687.069580078125
2022-03-25,1703.0560302734375
2022-03-28,1691.5657958984375
2022-03-29,1750.515625
2022-03-30,1729.0340576171875
2022-03-31,1660.592041015625
2022-04-01,1653.597900390625
2022-04-04,1665.088134765625
2022-04-05,1641.6080322265625
2022-04-06,1601.64208984375
2022-04-07,1627.619873046875
2022-04-08,1660.592041015625
2022-04-11,1642.6072998046875
2022-04-12,1631.6165771484375
2022-04-13,1602.6412353515625
2022-04-14,1630.1177978515625
2022-04-19,1629.11865234375
2022-04-20,1627.619873046875
2022-04-21,1655.0966796875
2022-04-22,1632.1160888671875
2022-04-25,1628.619140625
2022-04-26,1547.1881103515625
2022-04-27,1573.6656494140625
2022-04-28,1613.6319580078125
2022-04-29,1605.1390380859375
2022-05-03,1598.64453125
2022-05-04,1569.1695556640625
2022-05-05,1598.64453125
2022-05-06,1586.65478515625
2022-05-09,1558.6787109375
2022-05-10,1579.1611328125
2022-05-11,1606.6378173828125
2022-05-12,1634.614013671875
2022-05-13,1667.0865478515625
2022-05-16,1667.0865478515625
2022-05-17,1683.0728759765625
2022-05-18,1612.6328125
2022-05-19,1578.162109375
2022-05-20,1612.6328125
2022-05-23,1626.620849609375
2022-05-24,1603.6402587890625
2022-05-25,1649.1016845703125
2022-05-26,1722.0399169921875
2022-05-27,1734.529296875
2022-05-30,1746.0194091796875
2022-05-31,1728.5343017578125
2022-06-01,1703.5556640625
2022-06-06,1692.5650634765625
2022-06-07,1685.57080078125
2022-06-08,1706.552978515625
2022-06-09,1650.7337646484375
2022-06-10,1601.7716064453125
2022-06-13,1587.7821044921875
2022-06-14,1567.2978515625
2022-06-15,1613.762451171875
2022-06-16,1594.277099609375
2022-06-17,1607.267333984375
2022-06-20,1645.73779296875
2022-06-21,1609.265869140625
2022-06-22,1609.7652587890625
2022-06-23,1610.264892578125
2022-06-24,1634.74609375
2022-06-27,1645.23828125
2022-06-28,1648.7353515625
2022-06-29,1637.743896484375
2022-06-30,1576.7906494140625
2022-07-01,1587.7821044921875
2022-07-04,1595.7760009765625
2022-07-05,1525.3302001953125
2022-07-06,1561.302490234375
2022-07-07,1572.2940673828125
2022-07-08,1589.281005859375
2022-07-11,1583.28564453125
2022-07-12,1586.283203125
2022-07-13,1593.2779541015625
2022-07-14,1550.810546875
2022-07-15,1596.7752685546875
2022-07-18,1617.2596435546875
2022-07-19,1665.7225341796875
2022-07-20,1676.714111328125
2022-07-21,1689.7039794921875
2022-07-22,1697.697998046875
2022-07-25,1694.200439453125
2022-07-26,1644.738525390625
2022-07-27,1667.2213134765625
2022-07-28,1661.225830078125
2022-07-29,1670.718505859375
2022-08-01,1663.224365234375
2022-08-02,1642.240478515625
2022-08-03,1655.7301025390625
2022-08-04,1673.71630859375
2022-08-05,1643.7392578125
2022-08-08,1657.7286376953125
2022-08-09,1638.7431640625
2022-08-10,1659.72705078125
2022-08-11,1647.7362060546875
2022-08-12,1658.7276611328125
2022-08-15,1656.2296142578125
2022-08-16,1657.22900390625
2022-08-17,1637.2442626953125
2022-08-18,1628.750732421875
2022-08-19,1610.7646484375
2022-08-22,1576.2908935546875
2022-08-23,1559.8035888671875
2022-08-24,1553.8082275390625
2022-08-25,1547.313232421875
2022-08-26,1514.338623046875
2022-08-30,1540.318603515625
2022-08-31,1523.8311767578125
2022-09-01,1498.850341796875
2022-09-02,1501.3482666015625
2022-09-05,1475.8680419921875
2022-09-06,1508.34326171875
2022-09-07,1453.885009765625
2022-09-08,1343.9691162109375
2022-09-09,1353.9615478515625
2022-09-12,1404.922607421875
2022-09-13,1358.957763671875
2022-09-14,1327.48193359375
2022-09-15,1331.478759765625
2022-09-16,1323.4849853515625
2022-09-20,1319.9876708984375
2022-09-21,1321.986083984375
2022-09-22,1331.9783935546875
2022-09-23,1289.01123046875
2022-09-26,1277.6900634765625
2022-09-27,1276.0213623046875
2022-09-28,1288.01220703125
2022-09-29,1236.0518798828125
2022-09-30,1260.533203125
2022-10-03,1261.532470703125
2022-10-04,1307.99658203125
2022-10-05,1273.523193359375
2022-10-06,1256.5362548828125
2022-10-07,1248.042724609375
2022-10-10,1274.0228271484375
2022-10-11,1274.0228271484375
2022-10-12,1249.0421142578125
2022-10-13,1285.51416015625
2022-10-14,1300.0029296875
2022-10-17,1322.9853515625
2022-10-18,1326.482666015625
2022-10-19,1320.98681640625
2022-10-20,1330.979248046875
2022-10-21,1318.9881591796875
2022-10-24,1330.4794921875
2022-10-25,1354.4613037109375
2022-10-26,1369.449462890625
2022-10-27,1367.451171875
2022-10-28,1332.47802734375
2022-10-31,1348.4656982421875
2022-11-01,1379.44189453125
2022-11-02,1377.9432373046875
2022-11-03,1380.441162109375
2022-11-04,1422.4090576171875
2022-11-07,1427.405029296875
2022-11-08,1456.8826904296875
2022-11-09,1507.8433837890625
2022-11-10,1536.3216552734375
2022-11-11,1554.8074951171875
2022-11-14,1560.8028564453125
2022-11-15,1554.8074951171875
2022-11-16,1527.32861328125
2022-11-17,1520.8336181640625
2022-11-18,1532.8243408203125
2022-11-21,1503.8466796875
2022-11-22,1518.8350830078125
2022-11-23,1558.8046875
2022-11-24,1581.7867431640625
2022-11-25,1588.2818603515625
2022-11-28,1574.29248046875
2022-11-29,1583.7852783203125
2022-11-30,1579.7882080078125
2022-12-01,1586.283203125
2022-12-02,1666.2220458984375
2022-12-05,1667.2213134765625
2022-12-06,1668.220458984375
2022-12-07,1665.2227783203125
2022-12-08,1653.2320556640625
2022-12-09,1637.743896484375
2022-12-12,1609.7652587890625
2022-12-13,1622.2557373046875
2022-12-14,1627.75146484375
2022-12-15,1571.0836181640625
2022-12-16,1552.0946044921875
2022-12-19,1561.0892333984375
2022-12-20,1542.1002197265625
2022-12-21,1575.0811767578125
2022-12-22,1567.5855712890625
2022-12-23,1586.074951171875
2022-12-28,1587.5738525390625
2022-12-29,1591.5716552734375
2022-12-30,1575.0811767578125
2023-01-03,1626.051513671875
2023-01-04,1671.5250244140625
