Date,INF.L
2019-05-31,775.9869995117188
2019-06-03,768.3930053710938
2019-06-04,769.3922119140625
2019-06-05,777.1859741210938
2019-06-06,784.9798583984375
2019-06-07,790.97509765625
2019-06-10,794.3724975585938
2019-06-11,798.9688720703125
2019-06-12,803.76513671875
2019-06-13,802.765869140625
2019-06-14,799.368408203125
2019-06-17,807.3621826171875
2019-06-18,811.3590087890625
2019-06-19,802.965576171875
2019-06-20,807.5620727539062
2019-06-21,808.3613891601562
2019-06-24,815.156005859375
2019-06-25,817.3543090820312
2019-06-26,815.7555541992188
2019-06-27,827.146484375
2019-06-28,834.3408203125
2019-07-01,826.1473388671875
2019-07-02,819.352783203125
2019-07-03,830.9434814453125
2019-07-04,834.3408203125
2019-07-05,834.3408203125
2019-07-08,837.3385009765625
2019-07-09,844.5328979492188
2019-07-10,846.3314819335938
2019-07-11,836.9389038085938
2019-07-12,832.3424682617188
2019-07-15,840.1363525390625
2019-07-16,841.7349853515625
2019-07-17,835.9395751953125
2019-07-18,828.5454711914062
2019-07-19,835.5399780273438
2019-07-22,834.3408203125
2019-07-23,826.34716796875
2019-07-24,880.3045043945312
2019-07-25,871.71142578125
2019-07-26,882.5028686523438
2019-07-29,891.2958984375
2019-07-30,874.9087524414062
2019-07-31,873.3101806640625
2019-08-01,876.3077392578125
2019-08-02,850.12841796875
2019-08-05,827.7461547851562
2019-08-06,831.143310546875
2019-08-07,834.9402465820312
2019-08-08,844.8090209960938
2019-08-09,845.0088500976562
2019-08-12,846.2080078125
2019-08-13,843.60986328125
2019-08-14,836.01513671875
2019-08-15,831.818115234375
2019-08-16,844.609130859375
2019-08-19,849.6055908203125
2019-08-20,849.6055908203125
2019-08-21,866.1940307617188
2019-08-22,861.197509765625
2019-08-23,856.6007690429688
2019-08-27,863.5957641601562
2019-08-28,861.9969482421875
2019-08-29,871.7902221679688
2019-08-30,869.3919067382812
2019-09-02,874.1884155273438
2019-09-03,849.0059814453125
2019-09-04,863.3960571289062
2019-09-05,847.806884765625
2019-09-06,850.2052001953125
2019-09-09,844.2094116210938
2019-09-10,834.2163696289062
2019-09-11,826.0220947265625
2019-09-12,835.815185546875
2019-09-13,840.8118286132812
2019-09-16,839.4127807617188
2019-09-17,844.8090209960938
2019-09-18,846.407958984375
2019-09-19,842.4107055664062
2019-09-20,840.4120483398438
2019-09-23,827.62109375
2019-09-24,832.0178833007812
2019-09-25,823.8237915039062
2019-09-26,841.8110961914062
2019-09-27,852.2037963867188
2019-09-30,851.4043579101562
2019-10-01,835.4155883789062
2019-10-02,805.2366333007812
2019-10-03,801.6392822265625
2019-10-04,796.4428100585938
2019-10-07,782.4525756835938
2019-10-08,778.8551025390625
2019-10-09,785.4505615234375
2019-10-10,785.0508422851562
2019-10-11,787.4491577148438
2019-10-14,779.8544921875
2019-10-15,788.0487060546875
2019-10-16,766.4637451171875
2019-10-17,769.461669921875
2019-10-18,766.4637451171875
2019-10-21,762.4666137695312
2019-10-22,762.4666137695312
2019-10-23,761.8670654296875
2019-10-24,770.4609985351562
2019-10-25,773.259033203125
2019-10-28,762.0668334960938
2019-10-29,771.4603271484375
2019-10-30,779.654541015625
2019-10-31,774.4583129882812
2019-11-01,779.4547729492188
2019-11-04,782.8523559570312
2019-11-05,794.244384765625
2019-11-06,795.6433715820312
2019-11-07,813.8306884765625
2019-11-08,799.440673828125
2019-11-11,810.233154296875
2019-11-12,806.2360229492188
2019-11-13,795.84326171875
2019-11-14,791.4464111328125
2019-11-15,792.445556640625
2019-11-18,787.8488159179688
2019-11-19,786.4497680664062
2019-11-20,780.853759765625
2019-11-21,771.8600463867188
2019-11-22,786.2498779296875
2019-11-25,793.4448852539062
2019-11-26,799.440673828125
2019-11-27,801.6392822265625
2019-11-28,797.8418579101562
2019-11-29,790.8467407226562
2019-12-02,782.8523559570312
2019-12-03,766.0640869140625
2019-12-04,763.8656005859375
2019-12-05,767.0632934570312
2019-12-06,777.2562255859375
2019-12-09,780.853759765625
2019-12-10,776.05712890625
2019-12-11,771.260498046875
2019-12-12,774.8579711914062
2019-12-13,804.4371948242188
2019-12-16,823.623779296875
2019-12-17,823.623779296875
2019-12-18,836.4149780273438
2019-12-19,836.4149780273438
2019-12-20,844.609130859375
2019-12-23,857.4002075195312
2019-12-24,869.5916137695312
2019-12-27,866.9934692382812
2019-12-30,859.9983520507812
2019-12-31,856.40087890625
2020-01-02,866.7936401367188
2020-01-03,857.7999267578125
2020-01-06,851.2045288085938
2020-01-07,852.803466796875
2020-01-08,843.01025390625
2020-01-09,841.0116577148438
2020-01-10,833.6168212890625
2020-01-13,842.8104248046875
2020-01-14,839.0130004882812
2020-01-15,856.2010498046875
2020-01-16,858.9989624023438
2020-01-17,862.9962768554688
2020-01-20,856.8005981445312
2020-01-21,826.4218139648438
2020-01-22,831.41845703125
2020-01-23,814.2303466796875
2020-01-24,819.4268188476562
2020-01-27,789.2478637695312
2020-01-28,798.2416381835938
2020-01-29,793.8447265625
2020-01-30,773.6588134765625
2020-01-31,774.25830078125
2020-02-03,778.4554443359375
2020-02-04,784.651123046875
2020-02-05,819.4268188476562
2020-02-06,817.4281616210938
2020-02-07,800.2401123046875
2020-02-10,787.04931640625
2020-02-11,783.0521850585938
2020-02-12,783.0521850585938
2020-02-13,757.669921875
2020-02-14,777.656005859375
2020-02-17,780.853759765625
2020-02-18,772.2598266601562
2020-02-19,777.4561157226562
2020-02-20,779.2548828125
2020-02-21,775.2576293945312
2020-02-24,754.4722290039062
2020-02-25,743.4799194335938
2020-02-26,722.49462890625
2020-02-27,689.5176391601562
2020-02-28,681.9229736328125
2020-03-02,659.1388549804688
2020-03-03,654.7420654296875
2020-03-04,650.544921875
2020-03-05,618.1676025390625
2020-03-06,595.5833740234375
2020-03-09,563.6057739257812
2020-03-10,599.5804443359375
2020-03-11,574.997802734375
2020-03-12,516.2388305664062
2020-03-13,506.4456787109375
2020-03-16,453.7825622558594
2020-03-17,420.60577392578125
2020-03-18,377.835693359375
2020-03-19,375.73712158203125
2020-03-20,381.0334167480469
2020-03-23,388.32830810546875
2020-03-24,424.9028015136719
2020-03-25,461.67706298828125
2020-03-26,480.1640625
2020-03-27,464.9747009277344
2020-03-30,422.7042541503906
2020-03-31,442.2906188964844
2020-04-01,408.6141357421875
2020-04-02,374.6379089355469
2020-04-03,363.44573974609375
2020-04-06,391.2262878417969
2020-04-07,431.89788818359375
2020-04-08,449.6854248046875
2020-04-09,462.7762756347656
2020-04-14,425.9020690917969
2020-04-15,416.5086364746094
2020-04-16,437.0942077636719
2020-04-17,449.0858459472656
2020-04-20,456.88037109375
2020-04-21,426.0019836425781
2020-04-22,434.2961730957031
2020-04-23,426.7015075683594
2020-04-24,414.1103210449219
2020-04-27,417.8077392578125
2020-04-28,453.28289794921875
2020-04-29,481.4631652832031
2020-04-30,438.8929748535156
2020-05-01,449.4855651855469
2020-05-04,415.709228515625
2020-05-05,435.8951110839844
2020-05-06,430.79864501953125
2020-05-07,453.982421875
2020-05-11,430.5987548828125
2020-05-12,417.7077941894531
2020-05-13,409.11383056640625
2020-05-14,419.7063903808594
2020-05-15,413.7105712890625
2020-05-18,432.6972961425781
2020-05-19,434.0962829589844
2020-05-20,424.80279541015625
2020-05-21,432.6972961425781
2020-05-22,433.3968200683594
2020-05-26,442.0906982421875
2020-05-27,463.0760192871094
2020-05-28,480.2640380859375
2020-05-29,454.08233642578125
2020-06-01,480.06414794921875
2020-06-02,485.3604736328125
2020-06-03,506.245849609375
2020-06-04,491.4561767578125
2020-06-05,522.2345581054688
2020-06-08,519.636474609375
2020-06-09,486.9593505859375
2020-06-10,475.8670959472656
2020-06-11,433.8964538574219
2020-06-12,460.2779846191406
2020-06-15,462.4764709472656
2020-06-16,494.3541564941406
2020-06-17,489.8572692871094
2020-06-18,485.560302734375
2020-06-19,494.9537048339844
2020-06-22,484.16131591796875
2020-06-23,477.9656066894531
2020-06-24,463.3758544921875
2020-06-25,469.6714172363281
2020-06-26,466.7734680175781
2020-06-29,464.17529296875
2020-06-30,470.07110595703125
2020-07-01,461.67706298828125
2020-07-02,467.27313232421875
2020-07-03,457.57989501953125
2020-07-06,471.6700134277344
2020-07-07,452.3835144042969
2020-07-08,446.4876403808594
2020-07-09,432.4974365234375
2020-07-10,439.9922180175781
2020-07-13,436.6944885253906
2020-07-14,422.1047058105469
2020-07-15,433.5966796875
2020-07-16,434.6959533691406
2020-07-17,435.6951904296875
2020-07-20,424.702880859375
2020-07-21,435.195556640625
2020-07-22,428.60015869140625
2020-07-23,406.01593017578125
2020-07-24,400.6197509765625
2020-07-27,391.2262878417969
2020-07-28,397.7217712402344
2020-07-29,387.4289855957031
2020-07-30,381.13336181640625
2020-07-31,369.6413879394531
2020-08-03,384.7308349609375
2020-08-04,386.0299072265625
2020-08-05,386.72943115234375
2020-08-06,386.82940673828125
2020-08-07,395.2235412597656
2020-08-10,400.22003173828125
2020-08-11,423.2039794921875
2020-08-12,429.1997375488281
2020-08-13,421.9048767089844
2020-08-14,411.8118896484375
2020-08-17,408.414306640625
2020-08-18,402.7182922363281
2020-08-19,407.514892578125
2020-08-20,402.5184326171875
2020-08-21,405.91607666015625
2020-08-24,416.0089416503906
2020-08-25,402.5184326171875
2020-08-26,404.71685791015625
2020-08-27,414.0103454589844
2020-08-28,413.11102294921875
2020-09-01,390.9265441894531
2020-09-02,399.7203369140625
2020-09-03,399.7203369140625
2020-09-04,395.0236511230469
2020-09-07,399.8202819824219
2020-09-08,401.71893310546875
2020-09-09,396.32275390625
2020-09-10,400.519775390625
2020-09-11,395.82305908203125
2020-09-14,403.31781005859375
2020-09-15,397.621826171875
2020-09-16,400.6197509765625
2020-09-17,394.22418212890625
2020-09-18,380.33392333984375
2020-09-21,367.3429870605469
2020-09-22,361.7469482421875
2020-09-23,359.1487121582031
2020-09-24,354.1522216796875
2020-09-25,359.7483215332031
2020-09-28,377.0362243652344
2020-09-29,371.8398742675781
2020-09-30,376.2367858886719
2020-10-01,381.13336181640625
2020-10-02,386.82940673828125
2020-10-05,399.8202819824219
2020-10-06,414.8097839355469
2020-10-07,411.4122009277344
2020-10-08,420.9055480957031
2020-10-09,420.4059143066406
2020-10-12,414.41009521484375
2020-10-13,409.41357421875
2020-10-14,403.61767578125
2020-10-15,401.91888427734375
2020-10-16,406.5155944824219
2020-10-19,417.3080749511719
2020-10-20,436.5945739746094
2020-10-21,430.0991516113281
2020-10-22,435.9949951171875
2020-10-23,448.6861267089844
2020-10-26,444.5889587402344
2020-10-27,447.18719482421875
2020-10-28,423.70361328125
2020-10-29,415.80914306640625
2020-10-30,417.7077941894531
2020-11-02,418.8070373535156
2020-11-03,433.1969909667969
2020-11-04,442.6903076171875
2020-11-05,459.77838134765625
2020-11-06,456.3807678222656
2020-11-09,557.60986328125
2020-11-10,570.4010009765625
2020-11-11,552.6134033203125
2020-11-12,555.611328125
2020-11-13,560.8076782226562
2020-11-16,573.1989135742188
2020-11-17,580.194091796875
2020-11-18,584.5910034179688
2020-11-19,582.1926879882812
2020-11-20,569.4016723632812
2020-11-23,563.0062255859375
2020-11-24,556.010986328125
2020-11-25,546.2179565429688
2020-11-26,541.4212036132812
2020-11-27,539.8223876953125
2020-11-30,529.829345703125
2020-12-01,548.8160400390625
2020-12-02,548.4163818359375
2020-12-03,559.208740234375
2020-12-04,572.79931640625
2020-12-07,571.4003295898438
2020-12-08,564.0054321289062
2020-12-09,561.4072265625
2020-12-10,562.0068969726562
2020-12-11,555.4114379882812
2020-12-14,554.012451171875
2020-12-15,545.218505859375
2020-12-16,544.0194702148438
2020-12-17,545.8181762695312
2020-12-18,532.62744140625
2020-12-21,522.4345703125
2020-12-22,529.6295166015625
2020-12-23,544.2191772460938
2020-12-24,546.8174438476562
2020-12-29,562.6063842773438
2020-12-30,556.6106567382812
2020-12-31,548.6162719726562
2021-01-04,540.6217651367188
2021-01-05,536.6246337890625
2021-01-06,571.200439453125
2021-01-07,569.8013916015625
2021-01-08,565.80419921875
2021-01-11,545.0187377929688
2021-01-12,547.2172241210938
2021-01-13,536.4247436523438
2021-01-14,543.0201416015625
2021-01-15,536.6246337890625
2021-01-18,533.6266479492188
2021-01-19,522.4345703125
2021-01-20,541.4212036132812
2021-01-21,529.6295166015625
2021-01-22,515.4393920898438
2021-01-25,492.4554443359375
2021-01-26,506.4456787109375
2021-01-27,499.1508483886719
2021-01-28,507.2451477050781
2021-01-29,499.2507629394531
2021-02-01,503.44781494140625
2021-02-02,526.2318725585938
2021-02-03,524.6328735351562
2021-02-04,525.0327758789062
2021-02-05,523.433837890625
2021-02-08,514.6399536132812
2021-02-09,512.641357421875
2021-02-10,504.64697265625
2021-02-11,508.0445556640625
2021-02-12,507.6448669433594
2021-02-15,527.6307983398438
2021-02-16,517.038330078125
2021-02-17,510.2430725097656
2021-02-18,502.04876708984375
2021-02-19,508.6441345214844
2021-02-22,536.224853515625
2021-02-23,554.8118896484375
2021-02-24,550.4149780273438
2021-02-25,554.6119995117188
2021-02-26,550.4149780273438
2021-03-01,543.4198608398438
2021-03-02,551.0146484375
2021-03-03,566.6036376953125
2021-03-04,558.6091918945312
2021-03-05,554.6119995117188
2021-03-08,586.1898803710938
2021-03-09,587.5888671875
2021-03-10,578.7951049804688
2021-03-11,571.4003295898438
2021-03-12,571.4003295898438
2021-03-15,563.0062255859375
2021-03-16,571.0005493164062
2021-03-17,574.5979614257812
2021-03-18,598.1815185546875
2021-03-19,589.7874145507812
2021-03-22,588.9879760742188
2021-03-23,570.8006591796875
2021-03-24,568.6022338867188
2021-03-25,567.8027954101562
2021-03-26,566.2039184570312
2021-03-29,556.4107055664062
2021-03-30,568.2024536132812
2021-03-31,559.4086303710938
2021-04-01,571.60009765625
2021-04-06,570.2009887695312
2021-04-07,586.1898803710938
2021-04-08,589.5875854492188
2021-04-09,583.79150390625
2021-04-12,575.5973510742188
2021-04-13,577.595947265625
2021-04-14,586.1898803710938
2021-04-15,587.9887084960938
2021-04-16,595.5833740234375
2021-04-19,590.7866821289062
2021-04-20,567.6029663085938
2021-04-21,563.8055419921875
2021-04-22,552.2136840820312
2021-04-23,549.6155395507812
2021-04-26,570.2009887695312
2021-04-27,558.2095336914062
2021-04-28,561.6071166992188
2021-04-29,561.2074584960938
2021-04-30,561.8070068359375
2021-05-04,551.0146484375
2021-05-05,570.2009887695312
2021-05-06,561.6071166992188
2021-05-07,574.7979125976562
2021-05-10,568.0027465820312
2021-05-11,550.61474609375
2021-05-12,546.0180053710938
2021-05-13,547.6168212890625
2021-05-14,560.6078491210938
2021-05-17,548.2164306640625
2021-05-18,543.219970703125
2021-05-19,539.02294921875
2021-05-20,538.42333984375
2021-05-21,529.4295654296875
2021-05-24,535.2255859375
2021-05-25,542.0208129882812
2021-05-26,544.6190185546875
2021-05-27,540.421875
2021-05-28,543.6196899414062
2021-06-01,545.6183471679688
2021-06-02,545.0187377929688
2021-06-03,537.82373046875
2021-06-04,540.2221069335938
2021-06-07,552.6134033203125
2021-06-08,553.01318359375
2021-06-09,564.4052124023438
2021-06-10,557.4100341796875
2021-06-11,542.8202514648438
2021-06-14,529.6295166015625
2021-06-15,535.6253051757812
2021-06-16,544.0194702148438
2021-06-17,541.8209838867188
2021-06-18,521.4351806640625
2021-06-21,531.2284545898438
2021-06-22,528.6301879882812
2021-06-23,515.4393920898438
2021-06-24,505.2465515136719
2021-06-25,503.2479248046875
2021-06-28,504.64697265625
2021-06-29,502.84820556640625
2021-06-30,501.2493591308594
2021-07-01,512.24169921875
2021-07-02,528.6301879882812
2021-07-05,523.0341186523438
2021-07-06,535.2255859375
2021-07-07,512.0418090820312
2021-07-08,498.4513244628906
2021-07-09,507.44500732421875
2021-07-12,500.0501708984375
2021-07-13,497.2521667480469
2021-07-14,496.4526672363281
2021-07-15,487.8587341308594
2021-07-16,489.657470703125
2021-07-19,474.9677429199219
2021-07-20,480.2640380859375
2021-07-21,497.05224609375
2021-07-22,498.4513244628906
2021-07-23,499.550537109375
2021-07-26,499.65045166015625
2021-07-27,486.6595458984375
2021-07-28,483.6616516113281
2021-07-29,511.44219970703125
2021-07-30,494.6539611816406
2021-08-02,495.153564453125
2021-08-03,492.15570068359375
2021-08-04,498.950927734375
2021-08-05,517.8377075195312
2021-08-06,513.0411987304688
2021-08-09,507.6448669433594
2021-08-10,531.6281127929688
2021-08-11,542.2206420898438
2021-08-12,546.6176147460938
2021-08-13,551.6141357421875
2021-08-16,546.2179565429688
2021-08-17,541.8209838867188
2021-08-18,552.6134033203125
2021-08-19,530.6287231445312
2021-08-20,530.6287231445312
2021-08-23,525.4324340820312
2021-08-24,540.8216552734375
2021-08-25,538.6232299804688
2021-08-26,534.6259765625
2021-08-27,533.2268676757812
2021-08-31,530.6287231445312
2021-09-01,556.010986328125
2021-09-02,558.4093017578125
2021-09-03,549.2157592773438
2021-09-06,554.2122802734375
2021-09-07,549.015869140625
2021-09-08,536.6246337890625
2021-09-09,530.4290161132812
2021-09-10,527.4310302734375
2021-09-13,529.229736328125
2021-09-14,521.6351318359375
2021-09-15,514.0404052734375
2021-09-16,526.4317016601562
2021-09-17,531.2284545898438
2021-09-20,532.02783203125
2021-09-21,537.6239013671875
2021-09-22,554.012451171875
2021-09-23,556.6106567382812
2021-09-24,551.8140258789062
2021-09-27,556.4107055664062
2021-09-28,545.8181762695312
2021-09-29,556.8104858398438
2021-09-30,549.015869140625
2021-10-01,560.407958984375
2021-10-04,570.2009887695312
2021-10-05,582.392578125
2021-10-06,561.8070068359375
2021-10-07,568.8020629882812
2021-10-08,568.40234375
2021-10-11,575.3973999023438
2021-10-12,572.5994262695312
2021-10-13,559.009033203125
2021-10-14,562.0068969726562
2021-10-15,549.015869140625
2021-10-18,532.62744140625
2021-10-19,536.6246337890625
2021-10-20,525.4324340820312
2021-10-21,521.6351318359375
2021-10-22,518.4373168945312
2021-10-25,517.43798828125
2021-10-26,522.0348510742188
2021-10-27,518.4373168945312
2021-10-28,522.0348510742188
2021-10-29,519.0369262695312
2021-11-01,524.43310546875
2021-11-02,534.426025390625
2021-11-03,522.834228515625
2021-11-04,518.63720703125
2021-11-05,548.0167236328125
2021-11-08,533.6266479492188
2021-11-09,530.82861328125
2021-11-10,540.2221069335938
2021-11-11,537.2241821289062
2021-11-12,536.6246337890625
2021-11-15,527.6307983398438
2021-11-16,522.0348510742188
2021-11-17,506.6455993652344
2021-11-18,523.0341186523438
2021-11-19,513.840576171875
2021-11-22,505.646240234375
2021-11-23,508.4443054199219
2021-11-24,509.443603515625
2021-11-25,511.64208984375
2021-11-26,465.5742492675781
2021-11-29,473.6686096191406
2021-11-30,466.67352294921875
2021-12-01,477.46600341796875
2021-12-02,468.4722595214844
2021-12-03,464.0753479003906
2021-12-06,479.36468505859375
2021-12-07,496.5526123046875
2021-12-08,505.4464111328125
2021-12-09,505.84613037109375
2021-12-10,502.04876708984375
2021-12-13,491.1564025878906
2021-12-14,492.15570068359375
2021-12-15,476.7664794921875
2021-12-16,485.6602478027344
2021-12-17,501.6490783691406
2021-12-20,475.0676574707031
2021-12-21,498.6511535644531
2021-12-22,510.4429016113281
2021-12-23,509.443603515625
2021-12-24,514.0404052734375
2021-12-29,516.0390625
2021-12-30,517.2382202148438
2021-12-31,516.2388305664062
2022-01-04,541.4212036132812
2022-01-05,542.8202514648438
2022-01-06,540.6217651367188
2022-01-07,542.6204223632812
2022-01-10,538.023681640625
2022-01-11,547.2172241210938
2022-01-12,556.2108764648438
2022-01-13,559.8084716796875
2022-01-14,555.611328125
2022-01-17,576.1968383789062
2022-01-18,567.203125
2022-01-19,568.6022338867188
2022-01-20,564.0054321289062
2022-01-21,557.0103149414062
2022-01-24,526.6316528320312
2022-01-25,536.824462890625
2022-01-26,544.0194702148438
2022-01-27,548.8160400390625
2022-01-28,546.0180053710938
2022-01-31,554.6119995117188
2022-02-01,548.6162719726562
2022-02-02,548.6162719726562
2022-02-03,549.6155395507812
2022-02-04,555.2114868164062
2022-02-07,557.210205078125
2022-02-08,560.0082397460938
2022-02-09,572.79931640625
2022-02-10,615.3694458007812
2022-02-11,612.97119140625
2022-02-14,607.9747314453125
2022-02-15,623.5637817382812
2022-02-16,619.5665283203125
2022-02-17,608.5742797851562
2022-02-18,600.5798950195312
2022-02-21,601.7791137695312
2022-02-22,605.3765869140625
2022-02-23,598.581298828125
2022-02-24,575.3973999023438
2022-02-25,605.97607421875
2022-02-28,593.9844970703125
2022-03-01,572.5994262695312
2022-03-02,592.7852783203125
2022-03-03,566.4036865234375
2022-03-04,536.824462890625
2022-03-07,518.4373168945312
2022-03-08,494.7538757324219
2022-03-09,533.4268798828125
2022-03-10,535.6253051757812
2022-03-11,548.2164306640625
2022-03-14,549.8153686523438
2022-03-15,568.40234375
2022-03-16,587.1892700195312
2022-03-17,596.982421875
2022-03-18,594.7838745117188
2022-03-21,589.5875854492188
2022-03-22,590.18701171875
2022-03-23,588.3883666992188
2022-03-24,584.9909057617188
2022-03-25,593.584716796875
2022-03-28,592.9852294921875
2022-03-29,609.973388671875
2022-03-30,605.1765747070312
2022-03-31,601.3792724609375
2022-04-01,603.7777099609375
2022-04-04,609.3736572265625
2022-04-05,608.5742797851562
2022-04-06,610.9725952148438
2022-04-07,606.775634765625
2022-04-08,610.772705078125
2022-04-11,617.1681518554688
2022-04-12,606.975341796875
2022-04-13,607.9747314453125
2022-04-14,617.767822265625
2022-04-19,596.982421875
2022-04-20,597.5819091796875
2022-04-21,599.1808471679688
2022-04-22,584.1913452148438
2022-04-25,584.3912353515625
2022-04-26,581.5930786132812
2022-04-27,572.79931640625
2022-04-28,574.997802734375
2022-04-29,574.1982421875
2022-05-03,574.3982543945312
2022-05-04,569.4016723632812
2022-05-05,569.4016723632812
2022-05-06,567.403076171875
2022-05-09,543.219970703125
2022-05-10,531.0285034179688
2022-05-11,539.02294921875
2022-05-12,531.6281127929688
2022-05-13,540.6217651367188
2022-05-16,553.8125
2022-05-17,565.6043090820312
2022-05-18,557.60986328125
2022-05-19,549.6155395507812
2022-05-20,549.6155395507812
2022-05-23,564.4052124023438
2022-05-24,546.0180053710938
2022-05-25,542.0208129882812
2022-05-26,551.8140258789062
2022-05-27,547.6168212890625
2022-05-30,552.0138549804688
2022-05-31,544.6190185546875
2022-06-01,537.0242919921875
2022-06-06,553.6126708984375
2022-06-07,550.61474609375
2022-06-08,557.210205078125
2022-06-09,551.6141357421875
2022-06-10,535.4254150390625
2022-06-13,513.840576171875
2022-06-14,501.4491882324219
2022-06-15,512.24169921875
2022-06-16,517.2382202148438
2022-06-17,527.2311401367188
2022-06-20,542.4205932617188
2022-06-21,543.6196899414062
2022-06-22,540.6217651367188
2022-06-23,527.4310302734375
2022-06-24,542.2206420898438
2022-06-27,547.4170532226562
2022-06-28,549.2157592773438
2022-06-29,536.6246337890625
2022-06-30,528.4302978515625
2022-07-01,525.4324340820312
2022-07-04,525.63232421875
2022-07-05,514.0404052734375
2022-07-06,535.6253051757812
2022-07-07,538.42333984375
2022-07-08,542.8202514648438
2022-07-11,534.6259765625
2022-07-12,540.8216552734375
2022-07-13,539.2227172851562
2022-07-14,528.2304077148438
2022-07-15,538.42333984375
2022-07-18,536.6246337890625
2022-07-19,568.2024536132812
2022-07-20,578.5952758789062
2022-07-21,580.5938720703125
2022-07-22,588.3883666992188
2022-07-25,580.194091796875
2022-07-26,573.5987548828125
2022-07-27,584.9909057617188
2022-07-28,584.5910034179688
2022-07-29,593.78466796875
2022-08-01,593.3848876953125
2022-08-02,597.7818603515625
2022-08-03,600.5798950195312
2022-08-04,594.5841064453125
2022-08-05,583.79150390625
2022-08-08,591.1864013671875
2022-08-09,587.38916015625
2022-08-10,594.3842163085938
2022-08-11,587.8184204101562
2022-08-12,587.2188720703125
2022-08-15,594.0144653320312
2022-08-16,595.4135131835938
2022-08-17,586.4193115234375
2022-08-18,583.4212646484375
2022-08-19,581.8223876953125
2022-08-22,567.2317504882812
2022-08-23,542.2479858398438
2022-08-24,550.2427978515625
2022-08-25,559.63671875
2022-08-26,548.4440307617188
2022-08-30,545.4459838867188
2022-08-31,546.4453125
2022-09-01,534.2532348632812
2022-09-02,548.6439208984375
2022-09-05,544.2466430664062
2022-09-06,551.8418579101562
2022-09-07,551.6419677734375
2022-09-08,546.2454833984375
2022-09-09,560.4362182617188
2022-09-12,569.6302490234375
2022-09-13,561.6354370117188
2022-09-14,548.4440307617188
2022-09-15,552.0416870117188
2022-09-16,551.0423583984375
2022-09-20,542.8475952148438
2022-09-21,541.448486328125
2022-09-22,530.8554077148438
2022-09-23,521.2615356445312
2022-09-26,531.0552978515625
2022-09-27,524.2597045898438
2022-09-28,523.2603149414062
2022-09-29,506.2713928222656
2022-09-30,518.8632202148438
2022-10-03,516.8645629882812
2022-10-04,537.4510498046875
2022-10-05,531.6549072265625
2022-10-06,542.0481567382812
2022-10-07,544.646484375
2022-10-10,546.4453125
2022-10-11,539.649658203125
2022-10-12,534.8529052734375
2022-10-13,548.2440185546875
2022-10-14,550.6424560546875
2022-10-17,559.0372314453125
2022-10-18,561.8353271484375
2022-10-19,556.2389526367188
2022-10-20,553.4407348632812
2022-10-21,549.443359375
2022-10-24,555.6393432617188
2022-10-25,563.6342163085938
2022-10-26,563.2343139648438
2022-10-27,558.037841796875
2022-10-28,554.8399047851562
2022-10-31,555.239501953125
2022-11-01,565.4329833984375
2022-11-02,554.0404052734375
2022-11-03,564.633544921875
2022-11-04,577.4252319335938
2022-11-07,570.8294677734375
2022-11-08,571.62890625
2022-11-09,550.2427978515625
2022-11-10,557.6380004882812
2022-11-11,552.2415161132812
2022-11-14,584.0209350585938
2022-11-15,585.0203857421875
2022-11-16,585.0203857421875
2022-11-17,589.4172973632812
2022-11-18,591.2162475585938
2022-11-21,595.6134033203125
2022-11-22,606.0066528320312
2022-11-23,612.4024658203125
2022-11-24,612.2025756835938
2022-11-25,608.4050903320312
2022-11-28,606.8062133789062
2022-11-29,610.004150390625
2022-11-30,613.8016357421875
2022-12-01,618.9982299804688
2022-12-02,620.1973266601562
2022-12-05,617.7989501953125
2022-12-06,620.1973266601562
2022-12-07,616.2000122070312
2022-12-08,618.9982299804688
2022-12-09,626.1935424804688
2022-12-12,621.5965576171875
2022-12-13,615.20068359375
2022-12-14,621.5965576171875
2022-12-15,620.5972290039062
2022-12-16,607.205810546875
2022-12-19,604.6076049804688
2022-12-20,602.8087158203125
2022-12-21,617.9988403320312
2022-12-22,613.201904296875
2022-12-23,614.8009033203125
2022-12-28,616.2000122070312
2022-12-29,619.1981201171875
2022-12-30,619.1981201171875
2023-01-03,625.9937133789062
2023-01-04,636.5868530273438
2023-01-05,636.5868530273438
2023-01-06,638.9852294921875
2023-01-09,642.1830444335938
2023-01-10,642.982666015625
2023-01-11,645.18115234375
2023-01-12,646.580322265625
2023-01-13,653.9755859375
2023-01-16,653.1760864257812
2023-01-17,657.1734008789062
2023-01-18,659.57177734375
2023-01-19,659.9716796875
2023-01-20,664.3687133789062
2023-01-23,654.375244140625
2023-01-24,658.9722290039062
2023-01-25,661.7704467773438
2023-01-26,667.7665405273438
2023-01-27,669.5653076171875
2023-01-30,669.5653076171875
2023-01-31,668.7659912109375
2023-02-01,664.1688232421875
2023-02-02,682.5570068359375
2023-02-03,693.3499755859375
2023-02-06,674.5620727539062
2023-02-07,667.9664916992188
2023-02-08,674.3623046875
2023-02-09,677.3602905273438
2023-02-10,662.7697143554688
2023-02-13,665.767822265625
2023-02-14,663.369384765625
2023-02-15,671.9638671875
2023-02-16,675.5614624023438
2023-02-17,672.1636962890625
2023-02-20,669.3655395507812
2023-02-21,673.3629150390625
2023-02-22,668.166259765625
2023-02-23,673.1630249023438
2023-02-24,666.9671020507812
2023-02-27,672.363525390625
2023-02-28,667.9664916992188
