Date,CCL.L
2019-05-23,3946.56298828125
2019-05-24,3923.5712890625
2019-05-28,3948.562255859375
2019-05-29,3897.580810546875
2019-05-30,3926.570068359375
2019-05-31,3908.57666015625
2019-06-03,3896.580810546875
2019-06-04,3882.5859375
2019-06-05,3874.589111328125
2019-06-06,3829.60546875
2019-06-07,3926.570068359375
2019-06-10,4006.541015625
2019-06-11,4011.539306640625
2019-06-12,4028.532958984375
2019-06-13,4001.542724609375
2019-06-14,4031.531982421875
2019-06-17,4056.522705078125
2019-06-18,4029.53271484375
2019-06-19,4031.531982421875
2019-06-20,3547.7080078125
2019-06-21,3483.7314453125
2019-06-24,3440.7470703125
2019-06-25,3410.7578125
2019-06-26,3473.735107421875
2019-06-27,3434.749267578125
2019-06-28,3477.733642578125
2019-07-01,3515.7197265625
2019-07-02,3511.720947265625
2019-07-03,3522.71728515625
2019-07-04,3576.69775390625
2019-07-05,3585.694091796875
2019-07-08,3556.704833984375
2019-07-09,3534.712890625
2019-07-10,3471.735595703125
2019-07-11,3479.73291015625
2019-07-12,3520.718017578125
2019-07-15,3562.70263671875
2019-07-16,3593.691162109375
2019-07-17,3552.706298828125
2019-07-18,3504.723876953125
2019-07-19,3510.7216796875
2019-07-22,3462.739013671875
2019-07-23,3563.7021484375
2019-07-24,3567.70068359375
2019-07-25,3591.69189453125
2019-07-26,3639.674560546875
2019-07-29,3687.6572265625
2019-07-30,3700.652587890625
2019-07-31,3701.652099609375
2019-08-01,3736.639404296875
2019-08-02,3609.685546875
2019-08-05,3517.718994140625
2019-08-06,3497.72607421875
2019-08-07,3576.69775390625
2019-08-08,3632.67724609375
2019-08-09,3616.68310546875
2019-08-12,3582.695556640625
2019-08-13,3607.686279296875
2019-08-14,3537.711669921875
2019-08-15,3473.735107421875
2019-08-16,3522.71728515625
2019-08-19,3590.692626953125
2019-08-20,3544.709228515625
2019-08-21,3577.697021484375
2019-08-22,3499.13232421875
2019-08-23,3433.148681640625
2019-08-27,3406.1552734375
2019-08-28,3365.16552734375
2019-08-29,3461.1416015625
2019-08-30,3447.14501953125
2019-09-02,3497.1328125
2019-09-03,3409.154541015625
2019-09-04,3469.1396484375
2019-09-05,3472.138916015625
2019-09-06,3514.12841796875
2019-09-09,3602.106689453125
2019-09-10,3738.072998046875
2019-09-11,3801.05712890625
2019-09-12,3746.071044921875
2019-09-13,3858.043212890625
2019-09-16,3774.06396484375
2019-09-17,3717.078369140625
2019-09-18,3693.084228515625
2019-09-19,3686.0859375
2019-09-20,3688.085205078125
2019-09-23,3617.10302734375
2019-09-24,3674.0888671875
2019-09-25,3651.0947265625
2019-09-26,3388.159912109375
2019-09-27,3366.165283203125
2019-09-30,3369.164306640625
2019-10-01,3312.1787109375
2019-10-02,3185.2099609375
2019-10-03,3105.229736328125
2019-10-04,3166.21484375
2019-10-07,3129.223876953125
2019-10-08,3080.236083984375
2019-10-09,3096.232177734375
2019-10-10,3145.219970703125
2019-10-11,3118.226806640625
2019-10-14,3109.228759765625
2019-10-15,3127.224365234375
2019-10-16,3086.234619140625
2019-10-17,3076.237060546875
2019-10-18,3059.241455078125
2019-10-21,3061.240966796875
2019-10-22,3055.242431640625
2019-10-23,3117.226806640625
2019-10-24,3157.216796875
2019-10-25,3228.199462890625
2019-10-28,3217.2021484375
2019-10-29,3224.200439453125
2019-10-30,3136.22216796875
2019-10-31,3091.233154296875
2019-11-01,3127.224365234375
2019-11-04,3185.2099609375
2019-11-05,3242.196044921875
2019-11-06,3233.197998046875
2019-11-07,3253.193115234375
2019-11-08,3236.197509765625
2019-11-11,3237.197021484375
2019-11-12,3247.194580078125
2019-11-13,3199.20654296875
2019-11-14,3204.205322265625
2019-11-15,3246.195068359375
2019-11-18,3220.201416015625
2019-11-19,3219.20166015625
2019-11-20,3160.21630859375
2019-11-21,3093.611572265625
2019-11-22,3181.6005859375
2019-11-25,3211.596923828125
2019-11-26,3258.5908203125
2019-11-27,3264.590087890625
2019-11-28,3249.592041015625
2019-11-29,3252.591552734375
2019-12-02,3231.59423828125
2019-12-03,3107.60986328125
2019-12-04,3128.607177734375
2019-12-05,3152.604248046875
2019-12-06,3209.59716796875
2019-12-09,3229.594482421875
2019-12-10,3200.59814453125
2019-12-11,3245.592529296875
2019-12-12,3305.5849609375
2019-12-13,3311.584228515625
2019-12-16,3315.583740234375
2019-12-17,3351.579345703125
2019-12-18,3351.579345703125
2019-12-19,3357.578369140625
2019-12-20,3586.5498046875
2019-12-23,3671.5390625
2019-12-24,3711.533935546875
2019-12-27,3676.538330078125
2019-12-30,3651.54150390625
2019-12-31,3643.54248046875
2020-01-02,3647.5419921875
2020-01-03,3586.5498046875
2020-01-06,3480.56298828125
2020-01-07,3465.56494140625
2020-01-08,3483.562744140625
2020-01-09,3541.555419921875
2020-01-10,3530.556884765625
2020-01-13,3561.552978515625
2020-01-14,3597.54833984375
2020-01-15,3655.541015625
2020-01-16,3654.541259765625
2020-01-17,3707.534423828125
2020-01-20,3644.54248046875
2020-01-21,3634.543701171875
2020-01-22,3581.55029296875
2020-01-23,3453.56640625
2020-01-24,3427.569580078125
2020-01-27,3256.591064453125
2020-01-28,3311.584228515625
2020-01-29,3337.5810546875
2020-01-30,3167.602294921875
2020-01-31,3117.608642578125
2020-02-03,3102.610595703125
2020-02-04,3190.599365234375
2020-02-05,3213.596435546875
2020-02-06,3209.59716796875
2020-02-07,3113.609130859375
2020-02-10,3043.617919921875
2020-02-11,3125.607666015625
2020-02-12,3204.59765625
2020-02-13,3128.607177734375
2020-02-14,3095.611328125
2020-02-17,3102.610595703125
2020-02-18,3082.613037109375
2020-02-19,3115.60888671875
2020-02-20,3062.0
2020-02-21,3010.0
2020-02-24,2805.0
2020-02-25,2639.0
2020-02-26,2570.0
2020-02-27,2397.0
2020-02-28,2435.0
2020-03-02,2333.0
2020-03-03,2329.0
2020-03-04,2300.0
2020-03-05,2133.0
2020-03-06,1981.5
2020-03-09,1673.5
2020-03-10,1655.0
2020-03-11,1566.5
2020-03-12,1289.0
2020-03-13,1161.0
2020-03-16,1120.0
2020-03-17,942.5999755859375
2020-03-18,620.0
2020-03-19,737.2000122070312
2020-03-20,885.7999877929688
2020-03-23,828.0
2020-03-24,1062.0
2020-03-25,1120.0
2020-03-26,1235.0
2020-03-27,981.5999755859375
2020-03-30,909.2000122070312
2020-03-31,981.4000244140625
2020-04-01,779.0
2020-04-02,605.0
2020-04-03,614.7999877929688
2020-04-06,716.0
2020-04-07,874.7999877929688
2020-04-08,884.5999755859375
2020-04-09,965.5999755859375
2020-04-14,910.2000122070312
2020-04-15,854.5999755859375
2020-04-16,860.7999877929688
2020-04-17,912.0
2020-04-20,895.2000122070312
2020-04-21,850.0
2020-04-22,850.0
2020-04-23,868.7999877929688
2020-04-24,849.2000122070312
2020-04-27,922.4000244140625
2020-04-28,996.4000244140625
2020-04-29,1160.5
2020-04-30,1095.5
2020-05-01,1003.0
2020-05-04,964.4000244140625
2020-05-05,960.5999755859375
2020-05-06,908.7999877929688
2020-05-07,937.0
2020-05-11,957.4000244140625
2020-05-12,939.4000244140625
2020-05-13,838.2000122070312
2020-05-14,830.4000244140625
2020-05-15,885.7999877929688
2020-05-18,1015.0
2020-05-19,1001.5
2020-05-20,964.0
2020-05-21,979.5999755859375
2020-05-22,981.5999755859375
2020-05-26,1111.0
2020-05-27,1196.0
2020-05-28,1184.0
2020-05-29,1057.5
2020-06-01,1134.5
2020-06-02,1123.0
2020-06-03,1174.5
2020-06-04,1194.5
2020-06-05,1431.5
2020-06-08,1573.5
2020-06-09,1501.5
2020-06-10,1354.5
2020-06-11,1190.0
2020-06-12,1269.0
2020-06-15,1259.5
2020-06-16,1355.0
2020-06-17,1275.0
2020-06-18,1261.0
2020-06-19,1246.5
2020-06-22,1119.0
2020-06-23,1141.0
2020-06-24,1041.5
2020-06-25,970.4000244140625
2020-06-26,968.5999755859375
2020-06-29,919.0
2020-06-30,985.7999877929688
2020-07-01,1020.5
2020-07-02,1025.5
2020-07-03,1002.0
2020-07-06,982.5999755859375
2020-07-07,962.7999877929688
2020-07-08,936.2000122070312
2020-07-09,944.0
2020-07-10,986.0
2020-07-13,1000.0
2020-07-14,947.5999755859375
2020-07-15,1055.5
2020-07-16,1045.0
2020-07-17,1014.5
2020-07-20,977.7999877929688
2020-07-21,995.0
2020-07-22,969.7999877929688
2020-07-23,939.7999877929688
2020-07-24,953.4000244140625
2020-07-27,873.2000122070312
2020-07-28,889.4000244140625
2020-07-29,894.4000244140625
2020-07-30,876.5999755859375
2020-07-31,826.5999755859375
2020-08-03,802.0
2020-08-04,844.0
2020-08-05,871.7999877929688
2020-08-06,883.0
2020-08-07,886.7999877929688
2020-08-10,969.0
2020-08-11,1031.0
2020-08-12,978.4000244140625
2020-08-13,980.0
2020-08-14,978.4000244140625
2020-08-17,934.4000244140625
2020-08-18,912.5999755859375
2020-08-19,941.4000244140625
2020-08-20,905.5999755859375
2020-08-21,924.4000244140625
2020-08-24,985.2000122070312
2020-08-25,977.2000122070312
2020-08-26,969.0
2020-08-27,1019.0
2020-08-28,1054.5
2020-09-01,1015.0
2020-09-02,1025.5
2020-09-03,1093.5
2020-09-04,1131.5
2020-09-07,1113.5
2020-09-08,1165.0
2020-09-09,1094.0
2020-09-10,1129.5
2020-09-11,1111.5
2020-09-14,1102.0
2020-09-15,1034.5
2020-09-16,1028.0
2020-09-17,1029.0
2020-09-18,947.5999755859375
2020-09-21,893.7999877929688
2020-09-22,905.0
2020-09-23,931.0
2020-09-24,878.7999877929688
2020-09-25,918.5999755859375
2020-09-28,967.0
2020-09-29,965.2000122070312
2020-09-30,999.0
2020-10-01,969.7999877929688
2020-10-02,953.0
2020-10-05,969.7999877929688
2020-10-06,1027.0
2020-10-07,1035.5
2020-10-08,1028.5
2020-10-09,1041.5
2020-10-12,990.2000122070312
2020-10-13,930.4000244140625
2020-10-14,927.0
2020-10-15,905.2000122070312
2020-10-16,906.7999877929688
2020-10-19,947.2000122070312
2020-10-20,970.0
2020-10-21,952.7999877929688
2020-10-22,980.4000244140625
2020-10-23,1027.5
2020-10-26,925.2000122070312
2020-10-27,908.2000122070312
2020-10-28,838.7999877929688
2020-10-29,838.2000122070312
2020-10-30,848.5999755859375
2020-11-02,877.5999755859375
2020-11-03,883.0
2020-11-04,907.7999877929688
2020-11-05,912.0
2020-11-06,891.4000244140625
2020-11-09,1229.5
2020-11-10,1153.5
2020-11-11,1123.5
2020-11-12,1067.0
2020-11-13,1081.0
2020-11-16,1212.5
2020-11-17,1209.5
2020-11-18,1200.0
2020-11-19,1172.5
2020-11-20,1163.0
2020-11-23,1205.5
2020-11-24,1332.5
2020-11-25,1339.5
2020-11-26,1337.0
2020-11-27,1413.0
2020-11-30,1327.5
2020-12-01,1369.0
2020-12-02,1389.0
2020-12-03,1475.5
2020-12-04,1488.5
2020-12-07,1491.0
2020-12-08,1503.5
2020-12-09,1510.0
2020-12-10,1443.0
2020-12-11,1419.0
2020-12-14,1399.0
2020-12-15,1360.5
2020-12-16,1391.5
2020-12-17,1377.5
2020-12-18,1371.5
2020-12-21,1295.0
2020-12-22,1291.0
2020-12-23,1341.0
2020-12-24,1355.0
2020-12-29,1380.0
2020-12-30,1389.0
2020-12-31,1367.0
2021-01-04,1276.0
2021-01-05,1288.5
2021-01-06,1326.0
2021-01-07,1330.5
2021-01-08,1323.0
2021-01-11,1283.0
2021-01-12,1266.0
2021-01-13,1247.0
2021-01-14,1334.0
2021-01-15,1312.0
2021-01-18,1334.0
2021-01-19,1312.5
2021-01-20,1304.0
2021-01-21,1283.0
2021-01-22,1267.5
2021-01-25,1185.0
2021-01-26,1179.5
2021-01-27,1182.5
2021-01-28,1222.5
2021-01-29,1165.0
2021-02-01,1171.0
2021-02-02,1239.0
2021-02-03,1270.0
2021-02-04,1326.5
2021-02-05,1370.0
2021-02-08,1369.0
2021-02-09,1317.5
2021-02-10,1322.5
2021-02-11,1300.5
2021-02-12,1263.0
2021-02-15,1363.0
2021-02-16,1367.0
2021-02-17,1398.0
2021-02-18,1351.0
2021-02-19,1438.0
2021-02-22,1556.0
2021-02-23,1489.5
2021-02-24,1645.5
2021-02-25,1582.0
2021-02-26,1575.5
2021-03-01,1653.5
2021-03-02,1633.5
2021-03-03,1748.5
2021-03-04,1731.5
2021-03-05,1531.0
2021-03-08,1656.5
2021-03-09,1651.0
2021-03-10,1652.5
2021-03-11,1662.5
2021-03-12,1697.5
2021-03-15,1761.0
2021-03-16,1732.5
2021-03-17,1715.5
2021-03-18,1734.0
2021-03-19,1683.0
2021-03-22,1660.0
2021-03-23,1567.5
2021-03-24,1616.5
2021-03-25,1576.0
2021-03-26,1584.0
2021-03-29,1560.0
2021-03-30,1622.0
2021-03-31,1585.5
2021-04-01,1625.800048828125
2021-04-06,1707.0
2021-04-07,1799.0
2021-04-08,1719.4000244140625
2021-04-09,1736.4000244140625
2021-04-12,1679.199951171875
2021-04-13,1670.199951171875
2021-04-14,1729.5999755859375
2021-04-15,1670.199951171875
2021-04-16,1656.0
2021-04-19,1635.199951171875
2021-04-20,1531.199951171875
2021-04-21,1599.5999755859375
2021-04-22,1675.4000244140625
2021-04-23,1654.4000244140625
2021-04-26,1692.4000244140625
2021-04-27,1685.199951171875
2021-04-28,1692.5999755859375
2021-04-29,1700.0
2021-04-30,1681.4000244140625
2021-05-04,1605.800048828125
2021-05-05,1624.5999755859375
2021-05-06,1589.0
2021-05-07,1626.199951171875
2021-05-10,1608.4000244140625
2021-05-11,1551.800048828125
2021-05-12,1529.5999755859375
2021-05-13,1510.4000244140625
2021-05-14,1594.800048828125
2021-05-17,1592.5999755859375
2021-05-18,1659.4000244140625
2021-05-19,1611.0
2021-05-20,1609.4000244140625
2021-05-21,1627.0
2021-05-24,1643.800048828125
2021-05-25,1694.4000244140625
2021-05-26,1730.0
2021-05-27,1747.800048828125
2021-05-28,1765.4000244140625
2021-06-01,1819.199951171875
2021-06-02,1845.199951171875
2021-06-03,1837.800048828125
2021-06-04,1827.4000244140625
2021-06-07,1862.4000244140625
2021-06-08,1851.4000244140625
2021-06-09,1865.4000244140625
2021-06-10,1798.4000244140625
2021-06-11,1807.4000244140625
2021-06-14,1773.4000244140625
2021-06-15,1748.5999755859375
2021-06-16,1759.0
2021-06-17,1760.5999755859375
2021-06-18,1736.0
2021-06-21,1722.800048828125
2021-06-22,1726.4000244140625
2021-06-23,1719.0
2021-06-24,1695.4000244140625
2021-06-25,1677.4000244140625
2021-06-28,1651.199951171875
2021-06-29,1649.800048828125
2021-06-30,1660.800048828125
2021-07-01,1689.199951171875
2021-07-02,1667.5999755859375
2021-07-05,1669.4000244140625
2021-07-06,1652.800048828125
2021-07-07,1575.4000244140625
2021-07-08,1537.800048828125
2021-07-09,1555.800048828125
2021-07-12,1511.4000244140625
2021-07-13,1487.199951171875
2021-07-14,1466.4000244140625
2021-07-15,1425.4000244140625
2021-07-16,1414.199951171875
2021-07-19,1297.199951171875
2021-07-20,1340.0
2021-07-21,1465.4000244140625
2021-07-22,1447.800048828125
2021-07-23,1444.0
2021-07-26,1472.0
2021-07-27,1466.0
2021-07-28,1486.800048828125
2021-07-29,1511.5999755859375
2021-07-30,1444.800048828125
2021-08-02,1439.800048828125
2021-08-03,1399.5999755859375
2021-08-04,1417.4000244140625
2021-08-05,1477.800048828125
2021-08-06,1504.199951171875
2021-08-09,1482.800048828125
2021-08-10,1527.0
2021-08-11,1537.800048828125
2021-08-12,1520.0
2021-08-13,1535.5999755859375
2021-08-16,1483.0
2021-08-17,1463.199951171875
2021-08-18,1489.5999755859375
2021-08-19,1424.4000244140625
2021-08-20,1445.0
2021-08-23,1477.800048828125
2021-08-24,1554.4000244140625
2021-08-25,1591.5999755859375
2021-08-26,1566.5999755859375
2021-08-27,1585.4000244140625
2021-08-31,1570.199951171875
2021-09-01,1575.5999755859375
2021-09-02,1581.199951171875
2021-09-03,1526.199951171875
2021-09-06,1525.199951171875
2021-09-07,1520.800048828125
2021-09-08,1512.4000244140625
2021-09-09,1528.5999755859375
2021-09-10,1493.800048828125
2021-09-13,1519.5999755859375
2021-09-14,1491.4000244140625
2021-09-15,1473.199951171875
2021-09-16,1509.199951171875
2021-09-17,1546.800048828125
2021-09-20,1538.5999755859375
2021-09-21,1551.800048828125
2021-09-22,1595.199951171875
2021-09-23,1644.5999755859375
2021-09-24,1683.199951171875
2021-09-27,1766.4000244140625
2021-09-28,1749.5999755859375
2021-09-29,1748.199951171875
2021-09-30,1682.0
2021-10-01,1741.4000244140625
2021-10-04,1710.5999755859375
2021-10-05,1722.4000244140625
2021-10-06,1649.199951171875
2021-10-07,1661.0
2021-10-08,1620.800048828125
2021-10-11,1612.4000244140625
2021-10-12,1597.199951171875
2021-10-13,1596.4000244140625
2021-10-14,1594.5999755859375
2021-10-15,1610.800048828125
2021-10-18,1535.199951171875
2021-10-19,1495.0
2021-10-20,1484.4000244140625
2021-10-21,1491.0
2021-10-22,1460.4000244140625
2021-10-25,1457.800048828125
2021-10-26,1483.800048828125
2021-10-27,1463.800048828125
2021-10-28,1451.199951171875
2021-10-29,1470.0
2021-11-01,1528.800048828125
2021-11-02,1524.0
2021-11-03,1549.0
2021-11-04,1550.0
2021-11-05,1696.0
2021-11-08,1650.5999755859375
2021-11-09,1620.0
2021-11-10,1615.5999755859375
2021-11-11,1577.5999755859375
2021-11-12,1516.0
2021-11-15,1502.0
2021-11-16,1459.4000244140625
2021-11-17,1436.800048828125
2021-11-18,1425.199951171875
2021-11-19,1392.199951171875
2021-11-22,1387.0
2021-11-23,1378.199951171875
2021-11-24,1386.0
2021-11-25,1408.800048828125
2021-11-26,1182.800048828125
2021-11-29,1216.4000244140625
2021-11-30,1186.199951171875
2021-12-01,1228.0
2021-12-02,1188.0
2021-12-03,1207.5999755859375
2021-12-06,1286.800048828125
2021-12-07,1289.0
2021-12-08,1340.0
2021-12-09,1310.199951171875
2021-12-10,1289.4000244140625
2021-12-13,1229.800048828125
2021-12-14,1257.4000244140625
2021-12-15,1184.0
2021-12-16,1204.5999755859375
2021-12-17,1245.800048828125
2021-12-20,1270.199951171875
2021-12-21,1392.0
2021-12-22,1421.5999755859375
2021-12-23,1428.800048828125
2021-12-24,1462.4000244140625
2021-12-29,1395.4000244140625
2021-12-30,1432.0
2021-12-31,1383.5999755859375
2022-01-04,1472.199951171875
2022-01-05,1473.4000244140625
2022-01-06,1454.199951171875
2022-01-07,1476.800048828125
2022-01-10,1451.199951171875
2022-01-11,1464.800048828125
2022-01-12,1461.4000244140625
2022-01-13,1522.0
2022-01-14,1495.5999755859375
2022-01-17,1523.5999755859375
2022-01-18,1492.0
2022-01-19,1445.800048828125
2022-01-20,1459.800048828125
2022-01-21,1384.199951171875
2022-01-24,1278.199951171875
2022-01-25,1328.800048828125
2022-01-26,1401.0
2022-01-27,1387.4000244140625
2022-01-28,1275.800048828125
2022-01-31,1326.0
2022-02-01,1412.5999755859375
2022-02-02,1385.5999755859375
2022-02-03,1389.4000244140625
2022-02-04,1331.5999755859375
2022-02-07,1419.0
2022-02-08,1504.4000244140625
2022-02-09,1550.800048828125
2022-02-10,1585.199951171875
2022-02-11,1583.0
2022-02-14,1506.5999755859375
2022-02-15,1553.5999755859375
2022-02-16,1588.199951171875
2022-02-17,1534.4000244140625
2022-02-18,1487.5999755859375
2022-02-21,1447.4000244140625
2022-02-22,1465.5999755859375
2022-02-23,1418.199951171875
2022-02-24,1358.0
2022-02-25,1416.4000244140625
2022-02-28,1408.800048828125
2022-03-01,1285.199951171875
2022-03-02,1318.0
2022-03-03,1267.0
2022-03-04,1195.5999755859375
2022-03-07,1122.199951171875
2022-03-08,1092.199951171875
2022-03-09,1210.800048828125
2022-03-10,1215.5999755859375
2022-03-11,1225.4000244140625
2022-03-14,1231.199951171875
2022-03-15,1261.800048828125
2022-03-16,1328.0
2022-03-17,1304.5999755859375
2022-03-18,1342.199951171875
2022-03-21,1303.199951171875
2022-03-22,1290.0
2022-03-23,1279.4000244140625
2022-03-24,1251.4000244140625
2022-03-25,1258.5999755859375
2022-03-28,1305.0
2022-03-29,1372.199951171875
2022-03-30,1337.0
2022-03-31,1356.800048828125
2022-04-01,1361.0
2022-04-04,1341.5
2022-04-05,1396.5
2022-04-06,1317.0
2022-04-07,1275.5
2022-04-08,1288.0
2022-04-11,1290.5
2022-04-12,1303.5
2022-04-13,1351.0
2022-04-14,1372.0
2022-04-19,1378.0
2022-04-20,1385.0
2022-04-21,1390.5
2022-04-22,1348.5
2022-04-25,1312.0
2022-04-26,1284.0
2022-04-27,1260.0
2022-04-28,1249.5
2022-04-29,1286.5
2022-05-03,1262.5
2022-05-04,1236.5
2022-05-05,1211.0
2022-05-06,1189.0
2022-05-09,1074.0
2022-05-10,1044.5
2022-05-11,1073.5
2022-05-12,1021.5
2022-05-13,1072.0
2022-05-16,1064.0
2022-05-17,1080.0
2022-05-18,1053.0
2022-05-19,1006.0
2022-05-20,976.2000122070312
2022-05-23,952.7999877929688
2022-05-24,872.0
2022-05-25,884.4000244140625
2022-05-26,965.5999755859375
2022-05-27,986.4000244140625
2022-05-30,1011.5
2022-05-31,1001.5
2022-06-01,969.0
2022-06-06,995.7999877929688
2022-06-07,991.0
2022-06-08,963.0
2022-06-09,874.5999755859375
2022-06-10,821.7999877929688
2022-06-13,749.2000122070312
2022-06-14,724.4000244140625
2022-06-15,728.2000122070312
2022-06-16,654.7999877929688
2022-06-17,674.7999877929688
2022-06-20,727.5999755859375
2022-06-21,705.2000122070312
2022-06-22,706.5999755859375
2022-06-23,696.4000244140625
2022-06-24,756.7999877929688
2022-06-27,761.4000244140625
2022-06-28,780.7999877929688
2022-06-29,653.2000122070312
2022-06-30,619.5999755859375
2022-07-01,656.7999877929688
2022-07-04,626.2000122070312
2022-07-05,647.7999877929688
2022-07-06,658.7999877929688
2022-07-07,681.4000244140625
2022-07-08,690.0
2022-07-11,640.7999877929688
2022-07-12,667.0
2022-07-13,659.0
2022-07-14,654.0
2022-07-15,673.4000244140625
2022-07-18,728.5999755859375
2022-07-19,743.2000122070312
2022-07-20,781.5999755859375
2022-07-21,707.7999877929688
2022-07-22,692.0
2022-07-25,659.2000122070312
2022-07-26,633.4000244140625
2022-07-27,629.2000122070312
2022-07-28,645.4000244140625
2022-07-29,655.2000122070312
2022-08-01,641.0
2022-08-02,679.0
2022-08-03,706.4000244140625
2022-08-04,715.5999755859375
2022-08-05,723.0
2022-08-08,754.0
2022-08-09,688.5999755859375
2022-08-10,768.2000122070312
2022-08-11,776.4000244140625
2022-08-12,794.2000122070312
2022-08-15,791.5999755859375
2022-08-16,779.7999877929688
2022-08-17,779.4000244140625
2022-08-18,773.4000244140625
2022-08-19,737.7999877929688
2022-08-22,717.4000244140625
2022-08-23,716.7999877929688
2022-08-24,744.7999877929688
2022-08-25,768.7999877929688
2022-08-26,750.2000122070312
2022-08-30,729.4000244140625
2022-08-31,728.5999755859375
2022-09-01,682.0
2022-09-02,730.4000244140625
2022-09-05,708.2000122070312
2022-09-06,711.4000244140625
2022-09-07,733.0
2022-09-08,756.4000244140625
2022-09-09,781.2000122070312
2022-09-12,789.7999877929688
2022-09-13,772.4000244140625
2022-09-14,769.2000122070312
2022-09-15,832.0
2022-09-16,812.0
2022-09-20,822.0
2022-09-21,765.7999877929688
2022-09-22,735.5999755859375
2022-09-23,709.0
2022-09-26,723.4000244140625
2022-09-27,740.7999877929688
2022-09-28,766.5999755859375
2022-09-29,738.7999877929688
2022-09-30,581.7999877929688
2022-10-03,538.5999755859375
2022-10-04,580.0
2022-10-05,562.5999755859375
2022-10-06,557.0
2022-10-07,526.0
2022-10-10,501.3999938964844
2022-10-11,508.79998779296875
2022-10-12,540.4000244140625
2022-10-13,549.2000122070312
2022-10-14,558.0
2022-10-17,565.2000122070312
2022-10-18,611.0
2022-10-19,610.5999755859375
2022-10-20,631.0
2022-10-21,625.4000244140625
2022-10-24,621.5999755859375
2022-10-25,656.7999877929688
2022-10-26,681.7999877929688
2022-10-27,672.7999877929688
2022-10-28,662.0
2022-10-31,696.2000122070312
2022-11-01,703.0
2022-11-02,690.7999877929688
2022-11-03,697.2000122070312
2022-11-04,702.2000122070312
2022-11-07,676.5999755859375
2022-11-08,696.0
2022-11-09,688.0
2022-11-10,735.7999877929688
2022-11-11,768.7999877929688
2022-11-14,809.4000244140625
2022-11-15,843.7999877929688
2022-11-16,727.4000244140625
2022-11-17,712.4000244140625
2022-11-18,714.2000122070312
2022-11-21,702.2000122070312
2022-11-22,708.0
2022-11-23,717.0
2022-11-24,741.0
2022-11-25,729.7999877929688
2022-11-28,709.2000122070312
2022-11-29,706.4000244140625
2022-11-30,715.7999877929688
2022-12-01,725.7999877929688
2022-12-02,696.5999755859375
2022-12-05,720.7999877929688
2022-12-06,675.4000244140625
2022-12-07,655.0
2022-12-08,660.0
2022-12-09,655.0
2022-12-12,645.0
2022-12-13,646.4000244140625
2022-12-14,636.0
2022-12-15,620.4000244140625
2022-12-16,613.0
2022-12-19,587.0
2022-12-20,587.5999755859375
2022-12-21,611.0
2022-12-22,571.2000122070312
2022-12-23,580.0
2022-12-28,566.2000122070312
2022-12-29,585.5999755859375
2022-12-30,579.4000244140625
2023-01-03,592.0
2023-01-04,632.0
2023-01-05,643.2000122070312
2023-01-06,665.2000122070312
2023-01-09,680.7999877929688
2023-01-10,689.7999877929688
2023-01-11,712.2000122070312
2023-01-12,727.0
2023-01-13,759.7999877929688
2023-01-16,799.7999877929688
2023-01-17,772.2000122070312
2023-01-18,760.0
2023-01-19,721.0
2023-01-20,757.4000244140625
2023-01-23,768.7999877929688
2023-01-24,785.4000244140625
2023-01-25,774.7999877929688
2023-01-26,771.2000122070312
2023-01-27,786.2000122070312
2023-01-30,783.7999877929688
2023-01-31,767.5999755859375
2023-02-01,773.0
2023-02-02,878.7999877929688
2023-02-03,890.0
2023-02-06,872.7999877929688
2023-02-07,874.2000122070312
2023-02-08,882.5999755859375
2023-02-09,866.5999755859375
2023-02-10,822.0
2023-02-13,842.7999877929688
2023-02-14,846.5999755859375
2023-02-15,886.7999877929688
2023-02-16,885.4000244140625
2023-02-17,848.2000122070312
2023-02-20,845.2000122070312
2023-02-21,824.2000122070312
2023-02-22,821.4000244140625
2023-02-23,810.4000244140625
2023-02-24,789.0
2023-02-27,815.4000244140625
2023-02-28,779.4000244140625
2023-03-01,783.5999755859375
2023-03-02,776.7999877929688
2023-03-03,821.2000122070312
2023-03-06,844.0
2023-03-07,833.5999755859375
2023-03-08,816.0
2023-03-09,774.0
2023-03-10,744.4000244140625
2023-03-13,687.2000122070312
2023-03-14,699.0
2023-03-15,636.4000244140625
2023-03-16,657.4000244140625
2023-03-17,634.7999877929688
2023-03-20,630.2000122070312
2023-03-21,676.0
2023-03-22,667.7999877929688
2023-03-23,669.5999755859375
2023-03-24,652.5999755859375
2023-03-27,652.5999755859375
2023-03-28,664.5999755859375
2023-03-29,700.5999755859375
2023-03-30,730.7999877929688
2023-03-31,734.2000122070312
2023-04-03,713.2000122070312
2023-04-04,690.4000244140625
2023-04-05,696.4000244140625
2023-04-06,701.7999877929688
2023-04-11,729.5999755859375
2023-04-12,694.5999755859375
2023-04-13,698.4000244140625
2023-04-14,699.0
2023-04-17,699.4000244140625
2023-04-18,707.2000122070312
2023-04-19,703.5999755859375
2023-04-20,687.5999755859375
2023-04-21,663.7999877929688
2023-04-24,661.0
2023-04-25,658.4000244140625
2023-04-26,636.4000244140625
2023-04-27,634.7999877929688
2023-04-28,654.4000244140625
2023-05-02,672.4000244140625
2023-05-03,686.4000244140625
2023-05-04,669.7999877929688
2023-05-05,702.4000244140625
2023-05-09,745.4000244140625
2023-05-10,736.0
2023-05-11,723.7999877929688
2023-05-12,700.7999877929688
