Date,NOG.L
2020-04-02,64.19999694824219
2020-04-03,75.94999694824219
2020-04-06,80.0
2020-04-07,78.19999694824219
2020-04-08,90.0
2020-04-09,93.0999984741211
2020-04-14,85.19999694824219
2020-04-15,74.9000015258789
2020-04-16,71.0
2020-04-17,74.19999694824219
2020-04-20,74.75
2020-04-21,67.55000305175781
2020-04-22,67.0
2020-04-23,79.9000015258789
2020-04-24,78.69999694824219
2020-04-27,76.44999694824219
2020-04-28,75.75
2020-04-29,83.25
2020-04-30,83.80000305175781
2020-05-01,89.30000305175781
2020-05-04,95.0
2020-05-05,98.80000305175781
2020-05-06,93.9000015258789
2020-05-07,91.0
2020-05-11,92.5
2020-05-12,92.0
2020-05-13,86.19999694824219
2020-05-14,92.0
2020-05-15,87.0
2020-05-18,83.80000305175781
2020-05-19,85.55000305175781
2020-05-20,87.9000015258789
2020-05-21,85.6500015258789
2020-05-22,83.0
2020-05-26,85.0
2020-05-27,86.0999984741211
2020-05-28,88.0
2020-05-29,85.80000305175781
2020-06-01,84.4000015258789
2020-06-02,83.80000305175781
2020-06-03,87.4000015258789
2020-06-04,84.9000015258789
2020-06-05,86.0
2020-06-08,109.4000015258789
2020-06-09,132.39999389648438
2020-06-10,145.6999969482422
2020-06-11,131.60000610351562
2020-06-12,121.4000015258789
2020-06-15,122.0
2020-06-16,135.0
2020-06-17,144.39999389648438
2020-06-18,150.10000610351562
2020-06-19,148.10000610351562
2020-06-22,147.0
2020-06-23,136.0
2020-06-24,144.0
2020-06-25,141.5
2020-06-26,140.5
2020-06-29,141.3000030517578
2020-06-30,136.0
2020-07-01,137.3000030517578
2020-07-02,137.5
2020-07-03,139.5
2020-07-06,138.0
2020-07-07,137.60000610351562
2020-07-08,131.10000610351562
2020-07-09,125.0
2020-07-10,122.0
2020-07-13,125.30000305175781
2020-07-14,118.5999984741211
2020-07-15,116.69999694824219
2020-07-16,114.4000015258789
2020-07-17,115.5999984741211
2020-07-20,112.0
2020-07-21,113.5999984741211
2020-07-22,110.0
2020-07-23,109.0999984741211
2020-07-24,101.80000305175781
2020-07-27,100.0
2020-07-28,105.0
2020-07-29,112.5
2020-07-30,105.0
2020-07-31,105.19999694824219
2020-08-03,110.0
2020-08-04,115.0
2020-08-05,114.0999984741211
2020-08-06,105.0
2020-08-07,113.30000305175781
2020-08-10,107.9000015258789
2020-08-11,109.4000015258789
2020-08-12,110.30000305175781
2020-08-13,110.5
2020-08-14,115.0999984741211
2020-08-17,117.19999694824219
2020-08-18,108.19999694824219
2020-08-19,109.5
2020-08-20,110.30000305175781
2020-08-21,110.0
2020-08-24,109.0
2020-08-25,106.19999694824219
2020-08-26,106.4000015258789
2020-08-27,105.80000305175781
2020-08-28,105.80000305175781
2020-09-01,106.0999984741211
2020-09-02,107.0
2020-09-03,106.0999984741211
2020-09-04,106.0
2020-09-07,108.5
2020-09-08,110.9000015258789
2020-09-09,111.0
2020-09-10,106.0
2020-09-11,106.30000305175781
2020-09-14,105.0
2020-09-15,106.80000305175781
2020-09-16,105.5999984741211
2020-09-17,106.19999694824219
2020-09-18,108.80000305175781
2020-09-21,95.6500015258789
2020-09-22,97.69999694824219
2020-09-23,98.5999984741211
2020-09-24,99.0999984741211
2020-09-25,100.0
2020-09-28,100.0
2020-09-29,100.0
2020-09-30,98.05000305175781
2020-10-01,98.0
2020-10-02,96.0
2020-10-05,99.0
2020-10-06,94.0
2020-10-07,90.0
2020-10-08,96.6500015258789
2020-10-09,98.9000015258789
2020-10-12,95.05000305175781
2020-10-13,93.80000305175781
2020-10-14,92.0
2020-10-15,92.5
2020-10-16,90.0
2020-10-19,100.0
2020-10-20,94.9000015258789
2020-10-21,96.0
2020-10-22,97.69999694824219
2020-10-23,81.5999984741211
2020-10-26,90.0
2020-10-27,93.69999694824219
2020-10-28,90.0
2020-10-29,87.55000305175781
2020-10-30,83.5
2020-11-02,90.0
2020-11-03,90.0
2020-11-04,90.0
2020-11-05,87.1500015258789
2020-11-06,82.0
2020-11-09,88.25
2020-11-10,90.0
2020-11-11,92.4000015258789
2020-11-12,91.94999694824219
2020-11-13,95.69999694824219
2020-11-16,92.25
2020-11-17,90.0
2020-11-18,87.1500015258789
2020-11-19,95.4000015258789
2020-11-20,90.0
2020-11-23,87.0
2020-11-24,86.30000305175781
2020-11-25,87.6500015258789
2020-11-26,86.0
2020-11-27,87.0
2020-11-30,87.5
2020-12-01,91.0
2020-12-02,96.0
2020-12-03,105.0
2020-12-04,95.0
2020-12-07,97.0
2020-12-08,90.30000305175781
2020-12-09,100.5999984741211
2020-12-10,91.1500015258789
2020-12-11,85.30000305175781
2020-12-14,90.69999694824219
2020-12-15,90.5
2020-12-16,95.19999694824219
2020-12-17,98.0
2020-12-18,91.05000305175781
2020-12-21,91.4000015258789
2020-12-22,93.0
2020-12-23,92.94999694824219
2020-12-24,100.0
2020-12-29,98.30000305175781
2020-12-30,91.5999984741211
2020-12-31,90.8499984741211
2021-01-04,94.0
2021-01-05,92.0
2021-01-06,88.1500015258789
2021-01-07,86.0
2021-01-08,90.0
2021-01-11,88.0
2021-01-12,90.80000305175781
2021-01-13,92.0
2021-01-14,90.0
2021-01-15,88.0
2021-01-18,86.05000305175781
2021-01-19,94.0
2021-01-20,86.5
2021-01-21,89.9000015258789
2021-01-22,89.0
2021-01-25,90.05000305175781
2021-01-26,86.69999694824219
2021-01-27,85.19999694824219
2021-01-28,88.0
2021-01-29,89.9000015258789
2021-02-01,87.5
2021-02-02,87.94999694824219
2021-02-03,84.0999984741211
2021-02-04,79.5
2021-02-05,86.0
2021-02-08,86.5999984741211
2021-02-09,83.75
2021-02-10,85.9000015258789
2021-02-11,82.5
2021-02-12,88.19999694824219
2021-02-15,81.9000015258789
2021-02-16,84.0
2021-02-17,91.5
2021-02-18,93.55000305175781
2021-02-19,93.55000305175781
2021-02-22,90.0
2021-02-23,89.9000015258789
2021-02-24,87.5
2021-02-25,98.0
2021-02-26,92.0
2021-03-01,92.0
2021-03-02,96.80000305175781
2021-03-03,92.0999984741211
2021-03-04,96.4000015258789
2021-03-05,94.0
2021-03-08,95.19999694824219
2021-03-09,97.5
2021-03-10,94.0
2021-03-11,95.5
2021-03-12,94.25
2021-03-15,93.0
2021-03-16,87.94999694824219
2021-03-17,84.4000015258789
2021-03-18,94.9000015258789
2021-03-19,93.5
2021-03-22,98.0
2021-03-23,95.5999984741211
2021-03-24,85.0
2021-03-25,83.30000305175781
2021-03-26,87.55000305175781
2021-03-29,81.5
2021-03-30,85.75
2021-03-31,82.80000305175781
2021-04-01,87.0999984741211
2021-04-06,88.0
2021-04-07,87.80000305175781
2021-04-08,84.5999984741211
2021-04-09,84.5
2021-04-12,87.0
2021-04-13,91.5
2021-04-14,88.69999694824219
2021-04-15,87.4000015258789
2021-04-16,87.4000015258789
2021-04-19,84.0999984741211
2021-04-20,87.0
2021-04-21,89.5
2021-04-22,89.9000015258789
2021-04-23,89.19999694824219
2021-04-26,83.19999694824219
2021-04-27,89.19999694824219
2021-04-28,85.0
2021-04-29,86.5999984741211
2021-04-30,150.0
2021-05-04,90.4000015258789
2021-05-05,130.0
2021-05-06,115.0
2021-05-07,120.0
2021-05-10,121.5
2021-05-11,124.25
2021-05-12,131.75
2021-05-13,122.5
2021-05-14,115.0
2021-05-17,130.0
2021-05-18,119.0
2021-05-19,120.5
2021-05-20,125.0
2021-05-21,115.0
2021-05-24,126.0
2021-05-25,118.0
2021-05-26,120.0
2021-05-27,110.0
2021-05-28,124.5
2021-06-01,122.0
2021-06-02,123.0
2021-06-03,120.0
2021-06-04,125.5
2021-06-07,120.0
2021-06-08,120.0
2021-06-09,129.0
2021-06-10,125.25
2021-06-11,124.25
2021-06-14,120.0
2021-06-15,123.75
2021-06-16,123.5
2021-06-17,122.75
2021-06-18,122.25
2021-06-21,120.0
2021-06-22,119.75
2021-06-23,119.75
2021-06-24,119.0
2021-06-25,122.0
2021-06-28,121.5
2021-06-29,122.0
2021-06-30,122.75
2021-07-01,123.5
2021-07-02,123.5
2021-07-05,119.0
2021-07-06,112.0
2021-07-07,107.0
2021-07-08,109.5
2021-07-09,111.75
2021-07-12,114.75
2021-07-13,119.0
2021-07-14,115.5
2021-07-15,115.5
2021-07-16,115.0
2021-07-19,114.75
2021-07-20,114.5
2021-07-21,114.75
2021-07-22,109.5
2021-07-23,114.75
2021-07-26,109.0
2021-07-27,108.0
2021-07-28,104.5
2021-07-29,110.75
2021-07-30,107.0
2021-08-02,100.0
2021-08-03,97.5999984741211
2021-08-04,94.9000015258789
2021-08-05,91.9000015258789
2021-08-06,106.75
2021-08-09,105.0
2021-08-10,109.0
2021-08-11,104.75
2021-08-12,101.5
2021-08-13,105.0
2021-08-16,104.75
2021-08-17,110.0
2021-08-18,95.0
2021-08-19,100.0
2021-08-20,102.0
2021-08-23,103.55000305175781
2021-08-24,102.6500015258789
2021-08-25,101.9000015258789
2021-08-26,103.19999694824219
2021-08-27,99.19999694824219
2021-08-31,94.5
2021-09-01,101.5999984741211
2021-09-02,102.69999694824219
2021-09-03,95.30000305175781
2021-09-06,102.75
2021-09-07,95.80000305175781
2021-09-08,95.0
2021-09-09,99.5999984741211
2021-09-10,100.9000015258789
2021-09-13,99.30000305175781
2021-09-14,99.5999984741211
2021-09-15,90.0
2021-09-16,91.5999984741211
2021-09-17,91.5
2021-09-20,85.0
2021-09-21,75.0
2021-09-22,85.0
2021-09-23,80.0
2021-09-24,100.0
2021-09-27,96.0
2021-09-28,88.0
2021-09-29,96.19999694824219
2021-09-30,90.5999984741211
2021-10-01,85.69999694824219
2021-10-04,96.0
2021-10-05,90.5
2021-10-06,87.5
2021-10-07,89.0
2021-10-08,87.5
2021-10-11,86.5
2021-10-12,94.0
2021-10-13,89.0
2021-10-14,87.9000015258789
2021-10-15,91.69999694824219
2021-10-18,94.0
2021-10-19,86.0
2021-10-20,82.0
2021-10-21,84.19999694824219
2021-10-22,80.5
2021-10-25,84.5
2021-10-26,83.0
2021-10-27,81.0
2021-10-28,80.5999984741211
2021-10-29,83.0999984741211
2021-11-01,81.0
2021-11-02,79.0999984741211
2021-11-03,80.0
2021-11-04,78.0
2021-11-05,74.0
2021-11-08,77.0999984741211
2021-11-09,78.5
2021-11-10,74.5
2021-11-11,75.5
2021-11-12,78.0
2021-11-15,77.5
2021-11-16,80.5
2021-11-17,75.0
2021-11-18,79.0
2021-11-19,79.0
2021-11-22,80.0
2021-11-23,83.0
2021-11-24,82.80000305175781
2021-11-25,89.80000305175781
2021-11-26,88.0
2021-11-29,91.80000305175781
2021-11-30,81.0
2021-12-01,81.0
2021-12-02,80.30000305175781
2021-12-03,80.9000015258789
2021-12-06,80.9000015258789
2021-12-07,79.4000015258789
2021-12-08,79.4000015258789
2021-12-09,75.0
2021-12-10,81.80000305175781
2021-12-13,75.5999984741211
2021-12-14,75.80000305175781
2021-12-15,70.0
2021-12-16,63.5
2021-12-17,60.20000076293945
2021-12-20,65.0
2021-12-21,45.0
2021-12-22,55.75
2021-12-23,60.0
2021-12-24,69.5
2021-12-29,55.0
2021-12-30,63.20000076293945
2021-12-31,63.099998474121094
2022-01-04,70.0
2022-01-05,65.0
2022-01-06,67.0
2022-01-07,65.0999984741211
2022-01-10,67.5
2022-01-11,67.5999984741211
2022-01-12,60.5
2022-01-13,57.400001525878906
2022-01-14,69.0
2022-01-17,55.0
2022-01-18,75.0
2022-01-19,55.0
2022-01-20,55.20000076293945
2022-01-21,70.5
2022-01-24,70.0
2022-01-25,67.5
2022-01-26,69.0
2022-01-27,67.5
2022-01-28,70.5
2022-01-31,69.5
2022-02-01,71.0
2022-02-02,68.19999694824219
2022-02-03,64.4000015258789
2022-02-04,68.0999984741211
2022-02-07,61.0
2022-02-08,57.0
2022-02-09,70.0
2022-02-10,57.5
2022-02-11,54.0
2022-02-14,61.0
2022-02-15,46.0
2022-02-16,55.5
2022-02-17,65.0
2022-02-18,61.5
2022-02-21,65.0
2022-02-22,57.5
2022-02-23,61.5
2022-02-24,63.0
2022-02-25,63.0
2022-02-28,71.0
2022-03-01,62.0
2022-03-02,62.5
2022-03-03,61.0
2022-03-04,61.5
2022-03-07,62.0
2022-03-08,61.5
2022-03-09,64.0
2022-03-10,63.5
2022-03-11,66.0
2022-03-14,69.0
2022-03-15,71.0999984741211
2022-03-16,79.69999694824219
2022-03-17,68.5999984741211
2022-03-18,80.0
2022-03-21,65.4000015258789
2022-03-22,72.69999694824219
2022-03-23,74.0999984741211
2022-03-24,69.9000015258789
2022-03-25,65.5
2022-03-28,71.30000305175781
2022-03-29,61.79999923706055
2022-03-30,71.30000305175781
2022-03-31,68.9000015258789
2022-04-01,67.19999694824219
2022-04-04,67.0999984741211
2022-04-05,64.19999694824219
2022-04-06,57.20000076293945
2022-04-07,63.400001525878906
2022-04-08,51.0
2022-04-11,57.900001525878906
2022-04-12,55.0
2022-04-13,51.0
2022-04-14,50.5
2022-04-19,44.5
2022-04-20,50.79999923706055
2022-04-21,55.5
2022-04-22,55.0
2022-04-25,46.79999923706055
2022-04-26,50.70000076293945
2022-04-27,40.099998474121094
2022-04-28,50.04999923706055
2022-04-29,50.79999923706055
2022-05-03,54.900001525878906
2022-05-04,50.79999923706055
2022-05-05,58.0
2022-05-06,60.0
2022-05-09,61.900001525878906
2022-05-10,61.79999923706055
2022-05-11,62.5
2022-05-12,64.80000305175781
2022-05-13,72.19999694824219
2022-05-16,60.400001525878906
2022-05-17,65.0999984741211
2022-05-18,63.400001525878906
2022-05-19,63.29999923706055
2022-05-20,69.80000305175781
2022-05-23,65.80000305175781
2022-05-24,73.19999694824219
2022-05-25,74.30000305175781
2022-05-26,69.30000305175781
2022-05-27,72.5
2022-05-30,72.69999694824219
2022-05-31,75.5
2022-06-01,81.5999984741211
2022-06-06,68.0
2022-06-07,72.4000015258789
2022-06-08,79.80000305175781
2022-06-09,68.19999694824219
2022-06-10,75.0
2022-06-13,71.5999984741211
2022-06-14,71.5999984741211
2022-06-15,74.80000305175781
2022-06-16,78.30000305175781
2022-06-17,80.80000305175781
2022-06-20,73.5999984741211
2022-06-21,80.19999694824219
2022-06-22,70.0
2022-06-23,72.4000015258789
2022-06-24,74.69999694824219
2022-06-27,74.0
2022-06-28,72.5
2022-06-29,74.5
2022-06-30,71.80000305175781
2022-07-01,73.5
2022-07-04,69.30000305175781
2022-07-05,65.5
2022-07-06,60.0
2022-07-07,50.0
2022-07-08,53.95000076293945
2022-07-11,53.75
2022-07-12,56.099998474121094
2022-07-13,48.5
2022-07-14,35.0
2022-07-15,40.5
2022-07-18,50.400001525878906
2022-07-19,40.0
2022-07-20,43.099998474121094
2022-07-21,45.04999923706055
2022-07-22,48.849998474121094
2022-07-25,46.150001525878906
2022-07-26,42.79999923706055
2022-07-27,50.849998474121094
2022-07-28,48.5
2022-07-29,48.5
2022-08-01,45.0
2022-08-02,47.54999923706055
2022-08-03,42.0
2022-08-04,41.20000076293945
2022-08-05,40.599998474121094
2022-08-08,41.79999923706055
2022-08-09,41.79999923706055
2022-08-10,43.849998474121094
2022-08-11,43.5
2022-08-12,43.400001525878906
2022-08-15,42.75
2022-08-16,40.54999923706055
2022-08-17,34.25
2022-08-18,37.45000076293945
2022-08-19,34.25
2022-08-22,35.0
2022-08-23,36.5
2022-08-24,35.04999923706055
2022-08-25,41.25
2022-08-26,35.599998474121094
2022-08-30,35.04999923706055
2022-08-31,29.450000762939453
2022-09-01,24.899999618530273
2022-09-02,24.950000762939453
2022-09-05,20.0
2022-09-06,22.950000762939453
2022-09-07,21.950000762939453
2022-09-08,21.950000762939453
2022-09-09,23.799999237060547
2022-09-12,22.850000381469727
2022-09-13,22.5
2022-09-14,22.649999618530273
2022-09-15,23.0
2022-09-16,26.549999237060547
2022-09-20,26.0
2022-09-21,26.450000762939453
2022-09-22,26.200000762939453
2022-09-23,26.450000762939453
2022-09-26,29.450000762939453
2022-09-27,29.450000762939453
2022-09-28,24.200000762939453
2022-09-29,22.5
2022-09-30,25.0
2022-10-03,23.799999237060547
2022-10-04,25.75
2022-10-05,30.0
2022-10-06,30.0
2022-10-07,30.0
2022-10-10,25.049999237060547
2022-10-11,25.049999237060547
2022-10-12,25.049999237060547
2022-10-13,25.049999237060547
2022-10-14,25.049999237060547
2022-10-17,30.0
2022-10-18,30.0
2022-10-19,30.0
2022-10-20,30.0
2022-10-21,30.0
2022-10-24,25.049999237060547
2022-10-25,22.600000381469727
2022-10-26,20.0
2022-10-27,25.0
2022-10-28,23.0
2022-10-31,25.0
2022-11-01,25.5
2022-11-02,24.950000762939453
2022-11-03,24.049999237060547
2022-11-04,22.299999237060547
2022-11-07,27.200000762939453
2022-11-08,26.100000381469727
2022-11-09,27.0
2022-11-10,23.450000762939453
2022-11-11,20.200000762939453
2022-11-14,20.200000762939453
2022-11-15,22.149999618530273
2022-11-16,23.200000762939453
2022-11-17,23.950000762939453
2022-11-18,21.299999237060547
2022-11-21,23.649999618530273
2022-11-22,22.75
2022-11-23,23.200000762939453
2022-11-24,23.399999618530273
2022-11-25,22.700000762939453
2022-11-28,22.700000762939453
2022-11-29,22.5
2022-11-30,22.450000762939453
2022-12-01,22.549999237060547
2022-12-02,23.149999618530273
2022-12-05,23.0
2022-12-06,22.600000381469727
2022-12-07,21.5
2022-12-08,21.450000762939453
2022-12-09,22.049999237060547
2022-12-12,23.0
2022-12-13,22.600000381469727
2022-12-14,22.399999618530273
2022-12-15,20.579999923706055
2022-12-16,23.530000686645508
2022-12-19,26.0
2022-12-20,25.0
2022-12-21,25.0
2022-12-22,28.75
2022-12-23,30.0
2022-12-28,26.649999618530273
2022-12-29,27.450000762939453
2022-12-30,27.450000762939453
2023-01-03,27.5
2023-01-04,27.5
2023-01-05,27.5
2023-01-06,27.5
2023-01-09,27.5
2023-01-10,27.5
2023-01-11,27.5
2023-01-12,30.0
2023-01-13,30.0
2023-01-16,28.75
2023-01-17,28.75
2023-01-18,29.399999618530273
2023-01-19,28.75
2023-01-20,28.75
2023-01-23,28.75
2023-01-24,28.75
2023-01-25,28.75
2023-01-26,28.75
2023-01-27,29.0
2023-01-30,29.0
2023-01-31,29.0
2023-02-01,29.0
2023-02-02,29.25
2023-02-03,30.0
2023-02-06,28.75
2023-02-07,27.75
2023-02-08,26.5
2023-02-09,25.0
2023-02-10,21.0
2023-02-13,24.5
2023-02-14,26.5
2023-02-15,24.0
2023-02-16,26.0
2023-02-17,25.100000381469727
2023-02-20,24.100000381469727
2023-02-21,22.600000381469727
2023-02-22,21.5
2023-02-23,19.0
2023-02-24,18.5
2023-02-27,19.25
2023-02-28,18.0
2023-03-01,17.0
2023-03-02,17.5
2023-03-03,17.0
2023-03-06,17.0
2023-03-07,16.649999618530273
2023-03-08,17.0
2023-03-09,16.200000762939453
2023-03-10,15.899999618530273
2023-03-13,14.75
2023-03-14,14.5
2023-03-15,14.699999809265137
2023-03-16,14.5
2023-03-17,14.300000190734863
2023-03-20,14.350000381469727
2023-03-21,14.350000381469727
2023-03-22,13.649999618530273
2023-03-23,12.75
2023-03-24,12.800000190734863
2023-03-27,12.5
2023-03-28,12.0
2023-03-29,10.5
2023-03-30,9.350000381469727
2023-03-31,8.675000190734863
2023-04-03,9.25
2023-04-04,9.0
2023-04-05,9.550000190734863
2023-04-06,9.475000381469727
2023-04-11,9.0
2023-04-12,9.175000190734863
2023-04-13,9.625
2023-04-14,9.475000381469727
2023-04-17,9.5
2023-04-18,9.675000190734863
2023-04-19,9.800000190734863
2023-04-20,9.725000381469727
2023-04-21,9.725000381469727
2023-04-24,9.800000190734863
2023-04-25,9.824999809265137
2023-04-26,9.375
2023-04-27,9.75
2023-04-28,10.050000190734863
2023-05-02,10.050000190734863
2023-05-03,10.050000190734863
2023-05-04,10.050000190734863
2023-05-05,10.050000190734863
2023-05-09,10.050000190734863
2023-05-10,10.050000190734863
2023-05-11,10.050000190734863
2023-05-12,10.050000190734863
2023-05-15,10.050000190734863
2023-05-16,10.050000190734863
2023-05-17,10.050000190734863
2023-05-18,10.050000190734863
2023-05-19,10.050000190734863
2023-05-22,10.050000190734863
2023-05-23,10.050000190734863
2023-05-24,10.050000190734863
2023-05-25,10.050000190734863
2023-05-26,10.050000190734863
2023-05-30,10.050000190734863
2023-05-31,10.050000190734863
2023-06-01,10.050000190734863
2023-06-02,10.050000190734863
2023-06-05,10.050000190734863
2023-06-06,9.949999809265137
2023-06-07,9.949999809265137
2023-06-08,10.074999809265137
2023-06-09,9.75
2023-06-12,9.949999809265137
2023-06-13,9.475000381469727
2023-06-14,9.5
2023-06-15,9.149999618530273
2023-06-16,8.274999618530273
2023-06-19,8.074999809265137
2023-06-20,8.274999618530273
2023-06-21,8.274999618530273
2023-06-22,8.0
2023-06-23,8.0
2023-06-26,8.050000190734863
2023-06-27,8.050000190734863
2023-06-28,8.225000381469727
2023-06-29,7.974999904632568
2023-06-30,7.949999809265137
2023-07-03,7.974999904632568
2023-07-04,8.024999618530273
2023-07-05,8.0
2023-07-06,8.25
2023-07-07,7.925000190734863
2023-07-10,7.925000190734863
2023-07-11,8.050000190734863
2023-07-12,8.375
2023-07-13,8.024999618530273
2023-07-14,8.75
2023-07-17,9.475000381469727
2023-07-18,9.949999809265137
2023-07-19,10.024999618530273
2023-07-20,9.75
2023-07-21,10.600000381469727
2023-07-24,12.399999618530273
2023-07-25,11.100000381469727
2023-07-26,11.100000381469727
2023-07-27,11.0
2023-07-28,12.0
2023-07-31,11.949999809265137
2023-08-01,11.550000190734863
2023-08-02,11.25
2023-08-03,11.199999809265137
2023-08-04,11.25
2023-08-07,11.25
2023-08-08,11.800000190734863
2023-08-09,12.649999618530273
2023-08-10,11.949999809265137
2023-08-11,11.75
2023-08-14,11.800000190734863
2023-08-15,11.800000190734863
2023-08-16,11.949999809265137
2023-08-17,12.399999618530273
2023-08-18,12.449999809265137
2023-08-21,12.5
2023-08-22,12.449999809265137
2023-08-23,12.0
2023-08-24,12.449999809265137
2023-08-25,12.5
2023-08-29,12.5
2023-08-30,12.449999809265137
2023-08-31,11.949999809265137
2023-09-01,12.5
2023-09-04,12.75
2023-09-05,12.199999809265137
2023-09-06,12.25
2023-09-07,11.5
2023-09-08,11.449999809265137
2023-09-11,11.800000190734863
2023-09-12,10.699999809265137
2023-09-13,11.649999618530273
2023-09-14,12.399999618530273
2023-09-15,12.0
2023-09-18,12.649999618530273
2023-09-19,12.699999809265137
2023-09-20,12.699999809265137
2023-09-21,12.5
2023-09-22,13.149999618530273
2023-09-25,13.0
2023-09-26,13.199999809265137
2023-09-27,12.949999809265137
2023-09-28,12.800000190734863
2023-09-29,13.149999618530273
2023-10-02,13.25
2023-10-03,13.050000190734863
2023-10-04,12.5
2023-10-05,13.550000190734863
2023-10-06,13.199999809265137
2023-10-09,13.699999809265137
2023-10-10,13.75
2023-10-11,13.75
2023-10-12,13.699999809265137
2023-10-13,13.75
2023-10-16,13.800000190734863
2023-10-17,13.800000190734863
2023-10-18,13.800000190734863
2023-10-19,13.75
2023-10-20,13.300000190734863
2023-10-23,13.199999809265137
2023-10-24,14.5
2023-10-25,13.25
2023-10-26,13.199999809265137
2023-10-27,11.949999809265137
2023-10-30,12.149999618530273
2023-10-31,12.050000190734863
2023-11-01,12.199999809265137
2023-11-02,12.050000190734863
2023-11-03,12.199999809265137
2023-11-06,12.050000190734863
2023-11-07,11.949999809265137
2023-11-08,12.25
2023-11-09,12.050000190734863
2023-11-10,12.449999809265137
2023-11-13,12.449999809265137
2023-11-14,10.449999809265137
2023-11-15,10.600000381469727
2023-11-16,11.199999809265137
2023-11-17,11.649999618530273
2023-11-20,11.199999809265137
2023-11-21,9.800000190734863
2023-11-22,10.300000190734863
2023-11-23,10.300000190734863
2023-11-24,11.0
2023-11-27,10.949999809265137
2023-11-28,10.300000190734863
2023-11-29,10.0
2023-11-30,9.100000381469727
2023-12-01,10.449999809265137
2023-12-04,10.300000190734863
2023-12-05,9.100000381469727
2023-12-06,10.300000190734863
2023-12-07,9.100000381469727
2023-12-08,10.300000190734863
2023-12-11,10.550000190734863
2023-12-12,9.199999809265137
2023-12-13,8.949999809265137
2023-12-14,9.0
2023-12-15,10.350000381469727
2023-12-18,9.649999618530273
2023-12-19,9.675000190734863
2023-12-20,9.25
2023-12-21,10.074999809265137
2023-12-22,9.0
2023-12-27,9.25
2023-12-28,9.274999618530273
2023-12-29,9.274999618530273
2024-01-02,9.274999618530273
2024-01-03,9.475000381469727
2024-01-04,10.949999809265137
2024-01-05,11.0
2024-01-08,9.050000190734863
2024-01-09,9.75
2024-01-10,9.75
2024-01-11,10.0
2024-01-12,9.75
2024-01-15,9.75
2024-01-16,9.75
2024-01-17,9.75
2024-01-18,9.75
2024-01-19,9.75
2024-01-22,9.649999618530273
2024-01-23,9.899999618530273
2024-01-24,9.350000381469727
2024-01-25,8.5
2024-01-26,9.0
2024-01-29,9.0
2024-01-30,9.0
2024-01-31,8.25
2024-02-01,8.25
2024-02-02,8.25
2024-02-05,8.0
2024-02-06,9.0
2024-02-07,7.849999904632568
2024-02-08,8.100000381469727
2024-02-09,7.849999904632568
2024-02-12,7.25
2024-02-13,7.349999904632568
2024-02-14,7.300000190734863
2024-02-15,7.525000095367432
2024-02-16,7.349999904632568
2024-02-19,7.349999904632568
2024-02-20,7.375
2024-02-21,6.949999809265137
2024-02-22,7.199999809265137
2024-02-23,6.800000190734863
2024-02-26,6.824999809265137
2024-02-27,7.175000190734863
2024-02-28,6.724999904632568
2024-02-29,6.724999904632568
2024-03-01,6.75
2024-03-04,6.775000095367432
2024-03-05,6.824999809265137
2024-03-06,6.625
2024-03-07,6.599999904632568
2024-03-08,6.650000095367432
2024-03-11,6.75
2024-03-12,6.449999809265137
2024-03-13,6.699999809265137
2024-03-14,6.625
2024-03-15,6.400000095367432
2024-03-18,6.300000190734863
2024-03-19,6.099999904632568
2024-03-20,6.125
2024-03-21,5.75
2024-03-22,6.0
2024-03-25,6.025000095367432
2024-03-26,5.900000095367432
2024-03-27,5.900000095367432
2024-03-28,6.224999904632568
2024-04-02,5.940000057220459
2024-04-03,6.010000228881836
2024-04-04,6.340000152587891
2024-04-05,5.889999866485596
2024-04-08,5.639999866485596
2024-04-09,5.650000095367432
2024-04-10,5.639999866485596
2024-04-11,5.639999866485596
2024-04-12,5.650000095367432
2024-04-15,5.639999866485596
2024-04-16,5.489999771118164
2024-04-17,5.489999771118164
2024-04-18,5.53000020980835
2024-04-19,5.53000020980835
2024-04-22,5.289999961853027
2024-04-23,5.289999961853027
2024-04-24,5.289999961853027
2024-04-25,5.289999961853027
2024-04-26,5.730000019073486
2024-04-29,5.639999866485596
2024-04-30,5.639999866485596
2024-05-01,5.610000133514404
2024-05-02,5.679999828338623
2024-05-03,5.760000228881836
2024-05-07,5.760000228881836
2024-05-08,5.420000076293945
2024-05-09,5.760000228881836
2024-05-10,5.760000228881836
2024-05-13,5.760000228881836
2024-05-14,5.420000076293945
2024-05-15,5.519999980926514
2024-05-16,5.210000038146973
2024-05-17,5.75
2024-05-20,5.739999771118164
2024-05-21,5.099999904632568
2024-05-22,5.0
2024-05-23,5.0
2024-05-24,5.019999980926514
2024-05-28,5.574999809265137
2024-05-29,5.440000057220459
2024-05-30,5.099999904632568
2024-05-31,5.650000095367432
2024-06-03,5.409999847412109
2024-06-04,5.389999866485596
2024-06-05,5.110000133514404
2024-06-06,4.789999961853027
2024-06-07,4.864999771118164
2024-06-10,5.25
2024-06-11,5.239999771118164
2024-06-12,5.239999771118164
2024-06-13,4.840000152587891
2024-06-14,4.949999809265137
2024-06-17,5.364999771118164
2024-06-18,5.199999809265137
2024-06-19,4.824999809265137
2024-06-20,4.400000095367432
2024-06-21,4.494999885559082
2024-06-24,4.224999904632568
2024-06-25,4.920000076293945
2024-06-26,4.5
