Date,INTR.BA
2019-05-24,5.724690914154053
2019-05-27,5.724690914154053
2019-05-28,5.724690914154053
2019-05-29,5.484157562255859
2019-05-30,5.484157562255859
2019-05-31,5.484157562255859
2019-06-03,5.339837551116943
2019-06-04,5.339837551116943
2019-06-05,5.628477573394775
2019-06-06,5.628477573394775
2019-06-07,5.772797107696533
2019-06-10,5.772797107696533
2019-06-11,5.772797107696533
2019-06-12,5.772797107696533
2019-06-13,5.628477573394775
2019-06-14,5.628477573394775
2019-06-18,5.772797107696533
2019-06-19,5.772797107696533
2019-06-21,5.772797107696533
2019-06-24,5.772797107696533
2019-06-25,5.772797107696533
2019-06-26,5.676583766937256
2019-06-27,5.676583766937256
2019-06-28,5.580370903015137
2019-07-01,5.676583766937256
2019-07-02,5.676583766937256
2019-07-03,5.676583766937256
2019-07-04,5.676583766937256
2019-07-05,5.6862053871154785
2019-07-10,5.6862053871154785
2019-07-11,5.580370903015137
2019-07-12,5.484157562255859
2019-07-15,5.484157562255859
2019-07-16,5.666962623596191
2019-07-17,5.666962623596191
2019-07-18,5.618855953216553
2019-07-19,5.291730880737305
2019-07-22,5.666962623596191
2019-07-23,5.666962623596191
2019-07-24,5.580370903015137
2019-07-25,5.859389781951904
2019-07-26,5.484157562255859
2019-07-29,5.484157562255859
2019-07-30,5.3975653648376465
2019-07-31,5.291730880737305
2019-08-01,5.291730880737305
2019-08-02,5.291730880737305
2019-08-05,5.291730880737305
2019-08-06,5.291730880737305
2019-08-07,5.1474103927612305
2019-08-08,5.1474103927612305
2019-08-09,5.195517539978027
2019-08-12,5.195517539978027
2019-08-13,5.291730880737305
2019-08-14,4.868391990661621
2019-08-15,5.003090858459473
2019-08-16,5.099304676055908
2019-08-20,5.003090858459473
2019-08-21,5.003090858459473
2019-08-22,4.810664176940918
2019-08-23,4.387325763702393
2019-08-26,4.040957927703857
2019-08-27,3.7523183822631836
2019-08-28,3.7811825275421143
2019-08-29,3.848531484603882
2019-08-30,3.848531484603882
2019-09-02,3.848531484603882
2019-09-03,4.23338508605957
2019-09-04,4.368083477020264
2019-09-05,4.66634464263916
2019-09-06,4.66634464263916
2019-09-09,4.531645774841309
2019-09-10,4.522024631500244
2019-09-11,4.51240348815918
2019-09-12,4.339219093322754
2019-09-13,4.522024631500244
2019-09-16,4.66634464263916
2019-09-17,4.7625579833984375
2019-09-18,4.810664176940918
2019-09-19,5.243623733520508
2019-09-20,5.45529317855835
2019-09-23,5.291730880737305
2019-09-24,5.378323078155518
2019-09-25,5.339837551116943
2019-09-26,5.291730880737305
2019-09-27,5.291730880737305
2019-09-30,5.243623733520508
2019-10-01,5.676583766937256
2019-10-02,4.916499137878418
2019-10-03,4.916499137878418
2019-10-04,5.56112813949585
2019-10-07,5.291730880737305
2019-10-08,5.291730880737305
2019-10-09,4.868391990661621
2019-10-10,5.291730880737305
2019-10-11,5.291730880737305
2019-10-15,5.484157562255859
2019-10-16,5.291730880737305
2019-10-17,5.580370903015137
2019-10-18,5.532264232635498
2019-10-21,5.532264232635498
2019-10-22,5.387944221496582
2019-10-23,5.570749759674072
2019-10-24,5.580370903015137
2019-10-25,5.628477573394775
2019-10-28,5.772797107696533
2019-10-29,5.772797107696533
2019-10-30,6.061437606811523
2019-10-31,6.061437606811523
2019-11-01,6.725308895111084
2019-11-04,7.267514705657959
2019-11-05,7.170614719390869
2019-11-06,7.170614719390869
2019-11-07,7.219064712524414
2019-11-08,7.209374904632568
2019-11-11,7.122164249420166
2019-11-12,7.073714733123779
2019-11-13,7.49038553237915
2019-11-14,6.783013343811035
2019-11-15,7.170614719390869
2019-11-19,7.170614719390869
2019-11-20,7.170614719390869
2019-11-21,7.073714733123779
2019-11-22,7.073714733123779
2019-11-25,6.976814270019531
2019-11-26,6.976814270019531
2019-11-27,6.598903179168701
2019-11-28,6.598903179168701
2019-11-29,7.073714733123779
2019-12-02,7.170614719390869
2019-12-03,7.122164249420166
2019-12-04,7.025264263153076
2019-12-05,6.996194362640381
2019-12-06,7.219064712524414
2019-12-09,7.257824897766113
2019-12-10,7.267514705657959
2019-12-11,7.267514705657959
2019-12-12,6.8314642906188965
2019-12-13,6.783013343811035
2019-12-16,7.461315155029297
2019-12-17,7.461315155029297
2019-12-18,7.364414691925049
2019-12-19,7.315965175628662
2019-12-20,7.073714733123779
2019-12-23,7.364414691925049
2019-12-26,7.752016067504883
2019-12-27,7.655115604400635
2019-12-30,7.848916530609131
2020-01-02,7.800466537475586
2020-01-03,7.800466537475586
2020-01-06,8.042716026306152
2020-01-07,8.236517906188965
2020-01-08,8.236517906188965
2020-01-09,8.236517906188965
2020-01-10,8.236517906188965
2020-01-13,8.72101879119873
2020-01-14,8.91481876373291
2020-01-15,9.447770118713379
2020-01-16,9.399319648742676
2020-01-17,9.10861873626709
2020-01-20,8.963268280029297
2020-01-21,8.963268280029297
2020-01-22,8.91481876373291
2020-01-23,8.86636734008789
2020-01-24,8.72101879119873
2020-01-27,8.527217864990234
2020-01-28,8.527217864990234
2020-01-29,8.963268280029297
2020-01-30,8.72101879119873
2020-01-31,8.72101879119873
2020-02-03,8.72101879119873
2020-02-04,8.72101879119873
2020-02-05,8.624117851257324
2020-02-06,8.624117851257324
2020-02-07,8.72101879119873
2020-02-10,8.72101879119873
2020-02-11,8.72101879119873
2020-02-12,8.72101879119873
2020-02-13,8.527217864990234
2020-02-14,8.72101879119873
2020-02-17,8.527217864990234
2020-02-18,8.284966468811035
2020-02-19,8.246207237243652
2020-02-20,8.478767395019531
2020-02-21,8.527217864990234
2020-02-26,8.91481876373291
2020-02-27,8.72101879119873
2020-02-28,8.672567367553711
2020-03-02,9.060168266296387
2020-03-03,8.72101879119873
2020-03-04,8.72101879119873
2020-03-05,8.72101879119873
2020-03-06,8.963268280029297
2020-03-09,8.624117851257324
2020-03-10,8.527217864990234
2020-03-11,7.752016067504883
2020-03-12,7.752016067504883
2020-03-13,7.752016067504883
2020-03-16,7.752016067504883
2020-03-17,7.752016067504883
2020-03-18,7.752016067504883
2020-03-19,7.083404541015625
2020-03-20,7.170614719390869
2020-03-25,7.170614719390869
2020-03-26,6.5407633781433105
2020-03-27,6.298512935638428
2020-03-30,5.814011573791504
2020-04-01,5.814011573791504
2020-04-02,6.298512935638428
2020-04-03,6.928364276885986
2020-04-06,7.073714733123779
2020-04-07,7.70356559753418
2020-04-08,7.558215618133545
2020-04-13,7.752016067504883
2020-04-14,8.527217864990234
2020-04-15,8.91481876373291
2020-04-16,8.72101879119873
2020-04-17,8.72101879119873
2020-04-20,8.72101879119873
2020-04-21,8.91481876373291
2020-04-22,9.01171875
2020-04-23,9.01171875
2020-04-24,8.91481876373291
2020-04-27,9.680329322814941
2020-04-28,9.980719566345215
2020-04-29,11.143522262573242
2020-04-30,11.531123161315918
2020-05-04,11.531123161315918
2020-05-05,11.628023147583008
2020-05-06,11.434223175048828
2020-05-07,11.628023147583008
2020-05-08,11.628023147583008
2020-05-11,11.531123161315918
2020-05-12,11.337323188781738
2020-05-13,11.579574584960938
2020-05-14,11.385773658752441
2020-05-15,11.385773658752441
2020-05-18,11.434223175048828
2020-05-19,11.628023147583008
2020-05-20,11.628023147583008
2020-05-21,12.015625
2020-05-22,11.821824073791504
2020-05-26,11.724924087524414
2020-05-27,11.628023147583008
2020-05-28,11.821824073791504
2020-05-29,11.821824073791504
2020-06-01,11.628023147583008
2020-06-02,11.724924087524414
2020-06-03,11.628023147583008
2020-06-04,11.434223175048828
2020-06-05,11.821824073791504
2020-06-08,11.87027359008789
2020-06-09,11.724924087524414
2020-06-10,11.579574584960938
2020-06-11,11.434223175048828
2020-06-12,11.628023147583008
2020-06-16,11.143522262573242
2020-06-17,11.191973686218262
2020-06-18,11.143522262573242
2020-06-19,10.90127182006836
2020-06-22,10.70747184753418
2020-06-23,10.562121391296387
2020-06-24,10.562121391296387
2020-06-25,10.659021377563477
2020-06-26,10.077620506286621
2020-06-29,9.932270050048828
2020-06-30,10.126070976257324
2020-07-01,10.174520492553711
2020-07-02,9.690020561218262
2020-07-03,10.368321418762207
2020-07-06,11.628023147583008
2020-07-07,11.385773658752441
2020-07-08,11.385773658752441
2020-07-13,10.659021377563477
2020-07-14,10.659021377563477
2020-07-15,10.659021377563477
2020-07-16,10.61057186126709
2020-07-17,10.852822303771973
2020-07-20,10.659021377563477
2020-07-21,10.659021377563477
2020-07-22,10.659021377563477
2020-07-23,10.659021377563477
2020-07-24,11.143522262573242
2020-07-27,10.852822303771973
2020-07-28,10.852822303771973
2020-07-29,10.852822303771973
2020-07-30,10.80437183380127
2020-07-31,11.240423202514648
2020-08-03,11.385773658752441
2020-08-04,11.628023147583008
2020-08-05,11.385773658752441
2020-08-06,11.046622276306152
2020-08-07,10.998173713684082
2020-08-10,12.064074516296387
2020-08-11,11.240423202514648
2020-08-12,11.385773658752441
2020-08-13,11.579574584960938
2020-08-14,11.240423202514648
2020-08-18,11.628023147583008
2020-08-19,11.579574584960938
2020-08-20,11.579574584960938
2020-08-21,11.385773658752441
2020-08-24,10.998173713684082
2020-08-25,11.095073699951172
2020-08-26,11.046622276306152
2020-08-27,10.949722290039062
2020-08-28,10.949722290039062
2020-08-31,11.095073699951172
2020-09-01,10.949722290039062
2020-09-02,10.90127182006836
2020-09-03,11.143522262573242
2020-09-04,11.143522262573242
2020-09-07,10.852822303771973
2020-09-08,10.852822303771973
2020-09-09,10.659021377563477
2020-09-10,10.659021377563477
2020-09-11,10.659021377563477
2020-09-14,10.659021377563477
2020-09-15,10.659021377563477
2020-09-16,9.690020561218262
2020-09-17,10.562121391296387
2020-09-18,10.562121391296387
2020-09-21,10.61057186126709
2020-09-22,10.755922317504883
2020-09-23,10.659021377563477
2020-09-24,10.174520492553711
2020-09-25,10.126070976257324
2020-09-28,10.271421432495117
2020-09-29,10.465221405029297
2020-09-30,10.659021377563477
2020-10-01,10.659021377563477
2020-10-02,10.174520492553711
2020-10-05,10.61057186126709
2020-10-06,10.659021377563477
2020-10-07,10.562121391296387
2020-10-08,10.70747184753418
2020-10-09,10.126070976257324
2020-10-13,10.222970962524414
2020-10-14,10.659021377563477
2020-10-15,10.852822303771973
2020-10-16,10.852822303771973
2020-10-19,10.852822303771973
2020-10-20,10.852822303771973
2020-10-21,10.90127182006836
2020-10-22,10.852822303771973
2020-10-23,10.416770935058594
2020-10-26,10.077620506286621
2020-10-27,10.659021377563477
2020-10-28,9.738470077514648
2020-10-29,10.174520492553711
2020-10-30,10.659021377563477
2020-11-02,10.70747184753418
2020-11-03,10.755922317504883
2020-11-04,10.755922317504883
2020-11-05,11.76811408996582
2020-11-06,11.277775764465332
2020-11-09,11.571979522705078
2020-11-10,12.307486534118652
2020-11-11,11.76811408996582
2020-11-12,11.76811408996582
2020-11-13,11.76811408996582
2020-11-16,11.76811408996582
2020-11-17,11.76811408996582
2020-11-18,11.915214538574219
2020-11-19,11.915214538574219
2020-11-20,11.915214538574219
2020-11-24,11.915214538574219
2020-11-25,12.160384178161621
2020-11-26,12.111351013183594
2020-11-27,11.67004680633545
2020-11-30,11.67004680633545
2020-12-01,12.062317848205566
2020-12-02,12.062317848205566
2020-12-03,11.915214538574219
2020-12-04,12.160384178161621
2020-12-09,12.307486534118652
2020-12-10,12.356520652770996
2020-12-11,12.748790740966797
2020-12-14,13.435263633728027
2020-12-15,12.944926261901855
2020-12-16,13.190094947814941
2020-12-17,12.993959426879883
2020-12-18,13.042993545532227
2020-12-21,13.729466438293457
2020-12-22,13.239129066467285
2020-12-23,13.337197303771973
2020-12-28,13.435263633728027
2020-12-29,13.435263633728027
2020-12-30,13.239129066467285
2021-01-04,13.435263633728027
2021-01-05,13.435263633728027
2021-01-06,13.729466438293457
2021-01-07,13.7785005569458
2021-01-08,13.7785005569458
2021-01-11,13.533331871032715
2021-01-12,13.533331871032715
2021-01-13,13.533331871032715
2021-01-14,13.533331871032715
2021-01-15,13.533331871032715
2021-01-18,13.533331871032715
2021-01-19,13.827534675598145
2021-01-20,13.729466438293457
2021-01-21,13.435263633728027
2021-01-22,13.435263633728027
2021-01-25,12.993959426879883
2021-01-26,12.748790740966797
2021-01-27,12.748790740966797
2021-01-28,12.993959426879883
2021-01-29,13.435263633728027
2021-02-01,13.435263633728027
2021-02-02,13.435263633728027
2021-02-03,13.435263633728027
2021-02-04,13.141060829162598
2021-02-05,13.141060829162598
2021-02-08,13.141060829162598
2021-02-09,13.042993545532227
2021-02-10,12.993959426879883
2021-02-11,13.533331871032715
2021-02-12,13.533331871032715
2021-02-17,12.895891189575195
2021-02-18,12.895891189575195
2021-02-19,12.895891189575195
2021-02-22,12.895891189575195
2021-02-23,11.76811408996582
2021-02-24,11.76811408996582
2021-02-25,11.76811408996582
2021-02-26,12.356520652770996
2021-03-01,12.258452415466309
2021-03-02,12.503621101379395
2021-03-03,12.356520652770996
2021-03-04,12.356520652770996
2021-03-05,12.356520652770996
2021-03-08,12.356520652770996
2021-03-09,12.356520652770996
2021-03-10,12.356520652770996
2021-03-11,12.356520652770996
2021-03-12,11.76811408996582
2021-03-15,11.76811408996582
2021-03-16,11.76811408996582
2021-03-17,11.76811408996582
2021-03-18,11.866182327270508
2021-03-19,11.866182327270508
2021-03-22,12.258452415466309
2021-03-23,11.866182327270508
2021-03-25,11.866182327270508
2021-03-26,11.866182327270508
2021-03-29,11.67004680633545
2021-03-30,11.76811408996582
2021-03-31,11.76811408996582
2021-04-05,11.76811408996582
2021-04-06,11.76811408996582
2021-04-07,11.76811408996582
2021-04-08,11.76811408996582
2021-04-09,11.76811408996582
2021-04-12,11.76811408996582
2021-04-13,11.67004680633545
2021-04-14,11.76811408996582
2021-04-15,11.76811408996582
2021-04-16,11.76811408996582
2021-04-19,11.76811408996582
2021-04-20,11.76811408996582
2021-04-21,11.571979522705078
2021-04-22,11.571979522705078
2021-04-23,11.76811408996582
2021-04-26,11.76811408996582
2021-04-27,11.76811408996582
2021-04-28,11.76811408996582
2021-04-29,11.76811408996582
2021-04-30,11.67004680633545
2021-05-03,11.719080924987793
2021-05-04,11.76811408996582
2021-05-05,11.76811408996582
2021-05-06,11.76811408996582
2021-05-07,11.76811408996582
2021-05-10,11.67004680633545
2021-05-11,11.76811408996582
2021-05-12,11.76811408996582
2021-05-13,11.76811408996582
2021-05-14,11.964249610900879
2021-05-17,11.964249610900879
2021-05-18,11.964249610900879
2021-05-19,11.964249610900879
2021-05-20,11.964249610900879
2021-05-21,11.76811408996582
2021-05-26,11.76811408996582
2021-05-27,11.866182327270508
2021-05-28,12.748790740966797
2021-05-31,12.748790740966797
2021-06-01,13.729466438293457
2021-06-02,14.219804763793945
2021-06-03,14.710143089294434
2021-06-04,14.219804763793945
2021-06-07,14.219804763793945
2021-06-08,14.710143089294434
2021-06-09,14.710143089294434
2021-06-10,14.710143089294434
2021-06-11,13.9256010055542
2021-06-14,14.219804763793945
2021-06-15,14.710143089294434
2021-06-16,14.710143089294434
2021-06-17,14.710143089294434
2021-06-18,14.514007568359375
2021-06-22,14.710143089294434
2021-06-23,14.710143089294434
2021-06-24,14.710143089294434
2021-06-25,14.710143089294434
2021-06-28,14.710143089294434
2021-06-29,14.710143089294434
2021-06-30,14.219804763793945
2021-07-01,14.219804763793945
2021-07-02,14.219804763793945
2021-07-05,15.641785621643066
2021-07-06,15.641785621643066
2021-07-07,15.494684219360352
2021-07-08,15.494684219360352
2021-07-12,15.396615982055664
2021-07-13,15.690818786621094
2021-07-14,15.690818786621094
2021-07-15,15.690818786621094
2021-07-16,15.690818786621094
2021-07-19,15.690818786621094
2021-07-20,15.788887023925781
2021-07-21,15.788887023925781
2021-07-22,15.690818786621094
2021-07-23,15.690818786621094
2021-07-26,16.67149543762207
2021-07-27,16.67149543762207
2021-07-28,16.67149543762207
2021-07-29,16.67149543762207
2021-07-30,15.690818786621094
2021-08-02,15.690818786621094
2021-08-03,15.690818786621094
2021-08-04,15.690818786621094
2021-08-05,15.690818786621094
2021-08-06,16.181156158447266
2021-08-09,16.181156158447266
2021-08-10,15.985020637512207
2021-08-11,15.985020637512207
2021-08-12,15.985020637512207
2021-08-13,15.985020637512207
2021-08-17,15.93598747253418
2021-08-18,15.93598747253418
2021-08-19,15.93598747253418
2021-08-20,15.93598747253418
2021-08-23,15.93598747253418
2021-08-24,15.690818786621094
2021-08-25,15.690818786621094
2021-08-26,15.690818786621094
2021-08-27,15.690818786621094
2021-08-30,15.690818786621094
2021-08-31,15.690818786621094
2021-09-01,15.690818786621094
2021-09-02,15.690818786621094
2021-09-03,15.690818786621094
2021-09-06,15.690818786621094
2021-09-07,15.690818786621094
2021-09-08,15.690818786621094
2021-09-09,15.690818786621094
2021-09-10,15.690818786621094
2021-09-13,15.690818786621094
2021-09-14,15.690818786621094
2021-09-15,16.181156158447266
2021-09-16,16.181156158447266
2021-09-17,16.67149543762207
2021-09-20,17.063766479492188
2021-09-21,16.67149543762207
2021-09-22,16.67149543762207
2021-09-23,16.67149543762207
2021-09-24,16.67149543762207
2021-09-27,16.67149543762207
2021-09-28,16.67149543762207
2021-09-29,16.67149543762207
2021-09-30,16.67149543762207
2021-10-01,16.67149543762207
2021-10-04,16.67149543762207
2021-10-05,15.690818786621094
2021-10-06,15.690818786621094
2021-10-07,15.690818786621094
2021-10-12,15.298548698425293
2021-10-13,15.298548698425293
2021-10-14,15.102413177490234
2021-10-15,15.102413177490234
2021-10-18,14.857244491577148
2021-10-19,15.690818786621094
2021-10-20,15.690818786621094
2021-10-21,17.25990104675293
2021-10-22,19.025117874145508
2021-10-25,19.025117874145508
2021-10-26,18.8289852142334
2021-10-27,18.8289852142334
2021-10-28,17.652172088623047
2021-10-29,18.534778594970703
2021-11-01,18.632848739624023
2021-11-02,18.632848739624023
2021-11-03,18.92704963684082
2021-11-04,18.632848739624023
2021-11-05,18.534778594970703
2021-11-08,17.792503356933594
2021-11-09,18.286739349365234
2021-11-10,18.484434127807617
2021-11-11,18.286739349365234
2021-11-12,18.731552124023438
2021-11-15,18.138469696044922
2021-11-16,18.583280563354492
2021-11-17,19.275211334228516
2021-11-18,18.780975341796875
2021-11-19,18.780975341796875
2021-11-23,18.780975341796875
2021-11-24,18.780975341796875
2021-11-25,18.780975341796875
2021-11-26,18.780975341796875
2021-11-29,18.632705688476562
2021-11-30,17.051149368286133
2021-12-01,17.792503356933594
2021-12-02,18.08904457092285
2021-12-03,17.792503356933594
2021-12-06,17.792503356933594
2021-12-07,18.68212890625
2021-12-09,18.68212890625
2021-12-10,18.68212890625
2021-12-13,18.68212890625
2021-12-14,18.68212890625
2021-12-15,18.68212890625
2021-12-16,18.68212890625
2021-12-17,17.10057258605957
2021-12-20,17.10057258605957
2021-12-21,17.10057258605957
2021-12-22,17.10057258605957
2021-12-23,17.248844146728516
2021-12-27,17.248844146728516
2021-12-28,17.248844146728516
2021-12-29,17.248844146728516
2021-12-30,17.248844146728516
2022-01-03,17.248844146728516
2022-01-04,17.248844146728516
2022-01-05,17.248844146728516
2022-01-06,16.606334686279297
2022-01-07,16.804031372070312
2022-01-10,17.792503356933594
2022-01-11,17.792503356933594
2022-01-12,18.286739349365234
2022-01-13,18.286739349365234
2022-01-14,17.64423370361328
2022-01-17,17.64423370361328
2022-01-18,17.64423370361328
2022-01-19,17.64423370361328
2022-01-20,17.64423370361328
2022-01-21,16.408641815185547
2022-01-24,16.804031372070312
2022-01-25,16.804031372070312
2022-01-26,15.815558433532715
2022-01-27,16.804031372070312
2022-01-28,16.804031372070312
2022-01-31,16.804031372070312
2022-02-01,16.804031372070312
2022-02-02,16.804031372070312
2022-02-03,16.804031372070312
2022-02-04,16.804031372070312
2022-02-07,16.804031372070312
2022-02-08,16.804031372070312
2022-02-09,16.804031372070312
2022-02-10,17.84192657470703
2022-02-11,18.286739349365234
2022-02-14,19.769447326660156
2022-02-15,17.792503356933594
2022-02-16,17.792503356933594
2022-02-17,17.792503356933594
2022-02-18,17.792503356933594
2022-02-21,17.792503356933594
2022-02-22,17.84192657470703
2022-02-23,17.84192657470703
2022-02-24,17.84192657470703
2022-02-25,17.84192657470703
2022-03-02,19.621177673339844
2022-03-03,18.780975341796875
2022-03-04,18.780975341796875
2022-03-07,18.780975341796875
2022-03-08,18.780975341796875
2022-03-09,18.780975341796875
2022-03-10,18.780975341796875
2022-03-11,18.780975341796875
2022-03-14,18.780975341796875
2022-03-15,18.780975341796875
2022-03-16,18.780975341796875
2022-03-17,18.780975341796875
2022-03-18,18.780975341796875
2022-03-21,18.780975341796875
2022-03-22,18.780975341796875
2022-03-23,17.990198135375977
2022-03-25,17.495962142944336
2022-03-28,17.495962142944336
2022-03-29,17.495962142944336
2022-03-30,17.495962142944336
2022-03-31,17.495962142944336
2022-04-01,17.495962142944336
2022-04-04,17.495962142944336
2022-04-05,18.780975341796875
2022-04-06,18.780975341796875
2022-04-07,19.42348289489746
2022-04-08,19.42348289489746
2022-04-11,19.868295669555664
2022-04-12,19.769447326660156
2022-04-13,19.769447326660156
2022-04-18,20.75792121887207
2022-04-19,21.25215721130371
2022-04-20,21.25215721130371
2022-04-21,21.25215721130371
2022-04-22,21.25215721130371
2022-04-25,21.153308868408203
2022-04-26,21.153308868408203
2022-04-27,20.75792121887207
2022-04-28,19.769447326660156
2022-04-29,18.286739349365234
2022-05-02,18.286739349365234
2022-05-03,18.286739349365234
2022-05-04,18.286739349365234
2022-05-05,18.286739349365234
2022-05-06,18.780975341796875
2022-05-09,18.780975341796875
2022-05-10,20.461380004882812
2022-05-11,20.461380004882812
2022-05-12,20.461380004882812
2022-05-13,20.461380004882812
2022-05-16,20.461380004882812
2022-05-17,21.74639320373535
2022-05-19,21.74639320373535
2022-05-20,21.944087982177734
2022-05-23,21.74639320373535
2022-05-24,20.75792121887207
2022-05-26,20.75792121887207
2022-05-27,20.75792121887207
2022-05-30,20.75792121887207
2022-05-31,19.72002601623535
2022-06-01,20.065988540649414
2022-06-02,20.065988540649414
2022-06-03,20.065988540649414
2022-06-06,20.065988540649414
2022-06-07,20.065988540649414
2022-06-08,21.74639320373535
2022-06-09,21.74639320373535
2022-06-10,21.74639320373535
2022-06-13,21.74639320373535
2022-06-14,21.74639320373535
2022-06-15,22.141780853271484
2022-06-16,22.141780853271484
2022-06-21,22.141780853271484
2022-06-22,22.141780853271484
2022-06-23,22.141780853271484
2022-06-24,21.74639320373535
2022-06-27,21.647544860839844
2022-06-28,22.240629196166992
2022-06-29,22.240629196166992
2022-06-30,21.449851989746094
2022-07-01,19.374059677124023
2022-07-04,19.17636489868164
2022-07-05,19.17636489868164
2022-07-06,19.17636489868164
2022-07-07,20.263683319091797
2022-07-08,21.598121643066406
2022-07-11,21.449851989746094
2022-07-12,21.449851989746094
2022-07-13,21.449851989746094
2022-07-14,21.449851989746094
2022-07-15,21.449851989746094
2022-07-18,23.52564239501953
2022-07-19,23.673913955688477
2022-07-20,24.217573165893555
2022-07-21,24.316421508789062
2022-07-22,24.316421508789062
2022-07-25,25.70028305053711
2022-07-26,25.70028305053711
2022-07-27,25.70028305053711
2022-07-28,25.70028305053711
2022-07-29,25.70028305053711
2022-08-01,25.70028305053711
2022-08-02,25.70028305053711
2022-08-03,25.70028305053711
2022-08-04,25.70028305053711
2022-08-05,26.491060256958008
2022-08-08,27.677227020263672
2022-08-09,27.677227020263672
2022-08-10,26.293365478515625
2022-08-11,26.68875503540039
2022-08-12,26.589906692504883
2022-08-16,26.589906692504883
2022-08-17,26.68875503540039
2022-08-18,26.68875503540039
2022-08-19,28.171463012695312
2022-08-22,28.665699005126953
2022-08-23,29.654172897338867
2022-08-24,30.64264488220215
2022-08-25,30.741491317749023
2022-08-26,30.148408889770508
2022-08-29,29.80244255065918
2022-08-30,29.80244255065918
2022-08-31,29.80244255065918
2022-09-01,29.80244255065918
2022-09-05,29.80244255065918
2022-09-06,29.80244255065918
2022-09-07,29.159934997558594
2022-09-08,28.665699005126953
2022-09-09,29.159934997558594
2022-09-12,28.27031135559082
2022-09-13,27.18299102783203
2022-09-14,27.18299102783203
2022-09-15,27.18299102783203
2022-09-16,27.18299102783203
2022-09-19,27.18299102783203
2022-09-20,27.18299102783203
2022-09-21,27.677227020263672
2022-09-22,27.677227020263672
2022-09-23,27.677227020263672
2022-09-26,25.70028305053711
2022-09-27,25.70028305053711
2022-09-28,25.70028305053711
2022-09-29,25.70028305053711
2022-09-30,25.70028305053711
2022-10-03,25.70028305053711
2022-10-04,25.70028305053711
2022-10-05,25.70028305053711
2022-10-06,26.68875503540039
2022-10-11,25.20604705810547
2022-10-12,25.20604705810547
2022-10-13,25.20604705810547
2022-10-14,25.20604705810547
2022-10-17,24.711809158325195
2022-10-18,24.711809158325195
2022-10-19,24.711809158325195
2022-10-20,24.711809158325195
2022-10-21,24.711809158325195
2022-10-24,23.476219177246094
2022-10-25,23.476219177246094
2022-10-26,23.476219177246094
2022-10-27,23.476219177246094
2022-10-28,23.476219177246094
2022-10-31,23.476219177246094
2022-11-01,23.476219177246094
2022-11-02,22.734865188598633
2022-11-03,22.734865188598633
2022-11-04,23.723337173461914
2022-11-07,23.723337173461914
2022-11-08,24.0
2022-11-09,24.0
2022-11-10,24.200000762939453
2022-11-11,24.200000762939453
2022-11-14,24.200000762939453
2022-11-15,24.0
2022-11-16,27.899999618530273
2022-11-17,29.0
2022-11-18,29.5
2022-11-22,29.0
2022-11-23,28.0
2022-11-24,28.0
2022-11-25,27.899999618530273
2022-11-28,27.899999618530273
2022-11-29,29.0
2022-11-30,27.549999237060547
2022-12-01,24.0
2022-12-02,24.0
2022-12-05,24.0
2022-12-06,24.0
2022-12-07,25.25
2022-12-12,25.200000762939453
2022-12-13,27.299999237060547
2022-12-14,28.25
2022-12-15,28.25
2022-12-16,27.0
2022-12-19,27.0
2022-12-20,27.0
2022-12-21,27.0
2022-12-22,27.0
2022-12-23,26.850000381469727
2022-12-26,26.850000381469727
2022-12-27,29.0
2022-12-28,30.0
2022-12-29,30.0
2022-12-30,31.0
2023-01-02,31.0
2023-01-03,30.0
2023-01-04,30.0
2023-01-05,31.75
2023-01-06,32.0
2023-01-09,33.5
2023-01-10,35.0
2023-01-11,37.0
2023-01-12,39.0
2023-01-13,40.650001525878906
2023-01-16,43.0
2023-01-17,47.95000076293945
2023-01-18,44.0
2023-01-19,42.0
2023-01-20,45.0
2023-01-23,47.5
2023-01-24,47.5
2023-01-25,47.5
2023-01-26,45.0
2023-01-27,43.0
2023-01-30,43.0
2023-01-31,42.0
2023-02-01,41.0
2023-02-02,41.0
2023-02-03,43.0
2023-02-06,42.0
2023-02-07,42.0
2023-02-08,42.0
2023-02-09,42.0
2023-02-10,42.0
2023-02-13,42.0
2023-02-14,38.79999923706055
2023-02-15,38.79999923706055
2023-02-16,39.0
2023-02-17,39.0
2023-02-22,40.0
2023-02-23,40.0
2023-02-24,40.0
2023-02-27,42.0
2023-02-28,42.0
2023-03-01,42.0
2023-03-02,40.0
2023-03-03,38.04999923706055
2023-03-06,38.099998474121094
2023-03-07,40.0
2023-03-08,39.0
2023-03-09,39.5
2023-03-10,39.5
2023-03-13,39.5
2023-03-14,39.5
2023-03-15,39.5
2023-03-16,39.5
2023-03-17,36.650001525878906
2023-03-20,37.0
2023-03-21,36.599998474121094
2023-03-22,36.0
2023-03-23,37.0
2023-03-27,37.0
2023-03-28,37.0
2023-03-29,37.0
2023-03-30,38.0
2023-03-31,38.5
2023-04-03,39.0
2023-04-04,40.0
2023-04-05,40.29999923706055
2023-04-10,40.29999923706055
2023-04-11,40.29999923706055
2023-04-12,40.29999923706055
2023-04-13,40.29999923706055
2023-04-14,44.5
2023-04-17,44.0
2023-04-18,43.0
2023-04-19,42.0
2023-04-20,42.0
2023-04-21,43.0
2023-04-24,43.0
2023-04-25,45.0
2023-04-26,45.0
2023-04-27,43.0
2023-04-28,44.0
