Date,FCH.L
2023-01-25,53.29999923706055
2023-01-26,56.0
2023-01-27,57.900001525878906
2023-01-30,58.0
2023-01-31,58.099998474121094
2023-02-01,62.0
2023-02-02,67.0
2023-02-03,63.0
2023-02-06,65.5
2023-02-07,66.0999984741211
2023-02-08,66.0
2023-02-09,66.4000015258789
2023-02-10,64.4000015258789
2023-02-13,64.0
2023-02-14,65.5
2023-02-15,67.0
2023-02-16,67.0
2023-02-17,66.5
2023-02-20,63.900001525878906
2023-02-21,59.5
2023-02-22,56.900001525878906
2023-02-23,57.70000076293945
2023-02-24,57.0
2023-02-27,57.0
2023-02-28,57.0
2023-03-01,60.0
2023-03-02,56.29999923706055
2023-03-03,55.79999923706055
2023-03-06,57.0
2023-03-07,52.20000076293945
2023-03-08,52.0
2023-03-09,51.79999923706055
2023-03-10,51.099998474121094
2023-03-13,50.599998474121094
2023-03-14,53.0
2023-03-15,51.099998474121094
2023-03-16,52.5
2023-03-17,53.79999923706055
2023-03-20,53.29999923706055
2023-03-21,53.20000076293945
2023-03-22,56.20000076293945
2023-03-23,58.900001525878906
2023-03-24,55.79999923706055
2023-03-27,53.0
2023-03-28,50.29999923706055
2023-03-29,51.599998474121094
2023-03-30,54.0
2023-03-31,53.599998474121094
2023-04-03,54.0
2023-04-04,54.0
2023-04-05,52.0
2023-04-06,54.0
2023-04-11,52.599998474121094
2023-04-12,54.0
2023-04-13,54.0
2023-04-14,52.0
2023-04-17,54.400001525878906
2023-04-18,53.20000076293945
2023-04-19,53.20000076293945
2023-04-20,56.79999923706055
2023-04-21,53.0
2023-04-24,53.20000076293945
2023-04-25,52.0
2023-04-26,51.400001525878906
2023-04-27,52.0
2023-04-28,55.0
2023-05-02,55.79999923706055
2023-05-03,55.0
2023-05-04,55.0
2023-05-05,52.599998474121094
2023-05-09,53.20000076293945
2023-05-10,51.0
2023-05-11,50.79999923706055
2023-05-12,51.0
2023-05-15,50.0
2023-05-16,51.0
2023-05-17,51.0
2023-05-18,51.0
2023-05-19,50.0
2023-05-22,50.0
2023-05-23,49.900001525878906
2023-05-24,49.599998474121094
2023-05-25,52.20000076293945
2023-05-26,53.0
2023-05-30,52.20000076293945
2023-05-31,54.0
2023-06-01,54.400001525878906
2023-06-02,55.0
2023-06-05,54.0
2023-06-06,57.599998474121094
2023-06-07,57.400001525878906
2023-06-08,58.79999923706055
2023-06-09,59.79999923706055
2023-06-12,58.20000076293945
2023-06-13,58.20000076293945
2023-06-14,60.599998474121094
2023-06-15,59.0
2023-06-16,59.0
2023-06-19,58.0
2023-06-20,61.400001525878906
2023-06-21,59.599998474121094
2023-06-22,60.0
2023-06-23,60.0
2023-06-26,59.0
2023-06-27,57.0
2023-06-28,55.400001525878906
2023-06-29,53.599998474121094
2023-06-30,56.20000076293945
2023-07-03,57.0
2023-07-04,53.0
2023-07-05,55.79999923706055
2023-07-06,55.0
2023-07-07,53.79999923706055
2023-07-10,55.0
2023-07-11,54.0
2023-07-12,51.20000076293945
2023-07-13,53.20000076293945
2023-07-14,54.0
2023-07-17,54.0
2023-07-18,55.0
2023-07-19,53.400001525878906
2023-07-20,52.79999923706055
2023-07-21,52.79999923706055
2023-07-24,52.400001525878906
2023-07-25,50.79999923706055
2023-07-26,51.400001525878906
2023-07-27,49.0
2023-07-28,47.0
2023-07-31,48.599998474121094
2023-08-01,48.0
2023-08-02,50.20000076293945
2023-08-03,48.0
2023-08-04,49.0
2023-08-07,49.0
2023-08-08,47.0
2023-08-09,47.5
2023-08-10,46.70000076293945
2023-08-11,44.70000076293945
2023-08-14,44.79999923706055
2023-08-15,44.400001525878906
2023-08-16,46.0
2023-08-17,43.099998474121094
2023-08-18,44.5
2023-08-21,42.29999923706055
2023-08-22,43.599998474121094
2023-08-23,44.900001525878906
2023-08-24,44.45000076293945
2023-08-25,43.95000076293945
2023-08-29,44.0
2023-08-30,44.79999923706055
2023-08-31,43.400001525878906
2023-09-01,41.5
2023-09-04,41.5
2023-09-05,40.70000076293945
2023-09-06,40.5
2023-09-07,44.900001525878906
2023-09-08,43.099998474121094
2023-09-11,44.0
2023-09-12,43.0
2023-09-13,43.0
2023-09-14,41.5
2023-09-15,41.900001525878906
2023-09-18,41.099998474121094
2023-09-19,41.95000076293945
2023-09-20,41.5
2023-09-21,41.29999923706055
2023-09-22,39.900001525878906
2023-09-25,40.0
2023-09-26,40.0
2023-09-27,39.099998474121094
2023-09-28,39.79999923706055
2023-09-29,38.79999923706055
2023-10-02,38.79999923706055
2023-10-03,37.599998474121094
2023-10-04,37.70000076293945
2023-10-05,37.79999923706055
2023-10-06,37.29999923706055
2023-10-09,37.29999923706055
2023-10-10,36.599998474121094
2023-10-11,36.599998474121094
2023-10-12,36.599998474121094
2023-10-13,34.79999923706055
2023-10-16,34.400001525878906
2023-10-17,35.29999923706055
2023-10-18,35.29999923706055
2023-10-19,35.29999923706055
2023-10-20,35.29999923706055
2023-10-23,36.400001525878906
2023-10-24,36.599998474121094
2023-10-25,36.20000076293945
2023-10-26,36.20000076293945
2023-10-27,34.79999923706055
2023-10-30,34.400001525878906
2023-10-31,34.0
2023-11-01,34.0
2023-11-02,35.0
2023-11-03,39.5
2023-11-06,41.0
2023-11-07,38.29999923706055
2023-11-08,39.0
2023-11-09,39.70000076293945
2023-11-10,39.0
2023-11-13,37.0
2023-11-14,37.20000076293945
2023-11-15,39.25
2023-11-16,40.599998474121094
2023-11-17,40.099998474121094
2023-11-20,39.0
2023-11-21,38.5
2023-11-22,35.900001525878906
2023-11-23,36.5
2023-11-24,37.099998474121094
2023-11-27,36.5
2023-11-28,37.099998474121094
2023-11-29,38.70000076293945
2023-11-30,38.5
2023-12-01,39.0
2023-12-04,40.0
2023-12-05,37.0
2023-12-06,36.599998474121094
2023-12-07,36.099998474121094
2023-12-08,38.5
2023-12-11,39.0
2023-12-12,36.0
2023-12-13,38.20000076293945
2023-12-14,37.0
2023-12-15,36.79999923706055
2023-12-18,39.0
2023-12-19,37.599998474121094
2023-12-20,39.0
2023-12-21,39.0
2023-12-22,41.599998474121094
2023-12-27,39.0
2023-12-28,40.5
2023-12-29,40.0
2024-01-02,39.0
2024-01-03,37.599998474121094
2024-01-04,35.599998474121094
2024-01-05,33.0
2024-01-08,37.0
2024-01-09,39.0
2024-01-10,39.0
2024-01-11,37.599998474121094
2024-01-12,38.0
2024-01-15,37.900001525878906
2024-01-16,36.20000076293945
2024-01-17,37.0
2024-01-18,36.29999923706055
2024-01-19,34.79999923706055
2024-01-22,34.20000076293945
2024-01-23,33.70000076293945
2024-01-24,32.29999923706055
2024-01-25,31.899999618530273
2024-01-26,30.899999618530273
2024-01-29,29.700000762939453
2024-01-30,29.700000762939453
2024-01-31,30.0
2024-02-01,30.0
2024-02-02,30.0
2024-02-05,30.0
2024-02-06,29.600000381469727
2024-02-07,29.100000381469727
2024-02-08,28.0
2024-02-09,27.100000381469727
2024-02-12,27.5
2024-02-13,28.600000381469727
2024-02-14,29.200000762939453
2024-02-15,29.799999237060547
2024-02-16,31.299999237060547
2024-02-19,31.799999237060547
2024-02-20,31.0
2024-02-21,29.899999618530273
2024-02-22,29.600000381469727
2024-02-23,31.0
2024-02-26,28.799999237060547
2024-02-27,27.799999237060547
2024-02-28,28.399999618530273
2024-02-29,27.700000762939453
2024-03-01,27.799999237060547
2024-03-04,26.899999618530273
2024-03-05,26.399999618530273
2024-03-06,28.0
2024-03-07,43.29999923706055
2024-03-08,44.0
2024-03-11,46.0
2024-03-12,46.29999923706055
2024-03-13,48.0
2024-03-14,47.70000076293945
2024-03-15,48.900001525878906
2024-03-18,48.0
2024-03-19,48.29999923706055
2024-03-20,48.5
2024-03-21,49.0
2024-03-22,48.599998474121094
2024-03-25,45.79999923706055
2024-03-26,45.29999923706055
2024-03-27,45.29999923706055
2024-03-28,43.5
2024-04-02,40.400001525878906
2024-04-03,43.0
2024-04-04,45.099998474121094
2024-04-05,44.70000076293945
2024-04-08,47.0
2024-04-09,45.5
2024-04-10,45.79999923706055
2024-04-11,46.0
2024-04-12,46.0
2024-04-15,46.20000076293945
2024-04-16,46.400001525878906
2024-04-17,46.29999923706055
2024-04-18,46.20000076293945
2024-04-19,46.900001525878906
2024-04-22,48.099998474121094
2024-04-23,56.400001525878906
2024-04-24,59.400001525878906
2024-04-25,60.400001525878906
2024-04-26,65.0
2024-04-29,69.0
2024-04-30,65.4000015258789
2024-05-01,66.4000015258789
2024-05-02,71.0
2024-05-03,68.19999694824219
2024-05-07,73.0
2024-05-08,76.0
2024-05-09,70.5999984741211
2024-05-10,78.0
2024-05-13,82.5999984741211
2024-05-14,78.80000305175781
2024-05-15,78.80000305175781
2024-05-16,81.0
2024-05-17,78.80000305175781
2024-05-20,80.4000015258789
2024-05-21,79.5999984741211
2024-05-22,78.19999694824219
2024-05-23,79.5999984741211
2024-05-24,85.0
2024-05-28,88.0
2024-05-29,87.19999694824219
2024-05-30,94.0
2024-05-31,92.80000305175781
2024-06-03,93.0
2024-06-04,90.0
2024-06-05,89.0
2024-06-06,88.5999984741211
2024-06-07,90.0
2024-06-10,89.19999694824219
2024-06-11,87.0
2024-06-12,89.80000305175781
2024-06-13,82.4000015258789
2024-06-14,82.4000015258789
2024-06-17,84.5999984741211
2024-06-18,84.19999694824219
2024-06-19,84.4000015258789
2024-06-20,84.80000305175781
2024-06-21,85.80000305175781
2024-06-24,85.0
2024-06-25,89.0
2024-06-26,96.19999694824219
2024-06-27,98.0
2024-06-28,96.19999694824219
2024-07-01,103.0
2024-07-02,101.5
2024-07-03,100.0
2024-07-04,103.5
2024-07-05,101.5
2024-07-08,98.19999694824219
2024-07-09,98.80000305175781
2024-07-10,99.80000305175781
2024-07-11,100.0
2024-07-12,103.0
2024-07-15,105.0
2024-07-16,105.0
2024-07-17,112.0
2024-07-18,108.5
2024-07-19,107.0
2024-07-22,111.0
2024-07-23,109.0
2024-07-24,107.0
2024-07-25,104.5
2024-07-26,111.0
2024-07-29,112.0
2024-07-30,112.5
2024-07-31,112.5
2024-08-01,110.0
2024-08-02,103.5
2024-08-05,96.5999984741211
2024-08-06,98.19999694824219
2024-08-07,99.4000015258789
2024-08-08,102.0
2024-08-09,103.5
2024-08-12,100.5
2024-08-13,102.5
2024-08-14,103.5
2024-08-15,108.0
2024-08-16,102.5
2024-08-19,104.5
2024-08-20,105.5
2024-08-21,106.0
2024-08-22,103.5
2024-08-23,105.0
2024-08-27,104.0
2024-08-28,103.0
2024-08-29,103.5
2024-08-30,105.5
2024-09-02,100.5
2024-09-03,98.0
2024-09-04,99.0
2024-09-05,128.5
2024-09-06,122.5
2024-09-09,131.0
2024-09-10,120.5
2024-09-11,117.5
2024-09-12,119.5
2024-09-13,121.5
2024-09-16,124.5
2024-09-17,129.0
2024-09-18,127.0
2024-09-19,128.5
2024-09-20,128.5
2024-09-23,129.5
2024-09-24,127.0
2024-09-25,124.5
2024-09-26,122.5
2024-09-27,130.5
2024-09-30,138.0
2024-10-01,137.5
2024-10-02,132.5
2024-10-03,131.5
2024-10-04,131.5
2024-10-07,132.0
2024-10-08,133.0
2024-10-09,137.5
2024-10-10,138.5
2024-10-11,139.5
2024-10-14,136.0
2024-10-15,138.0
2024-10-16,145.5
2024-10-17,141.0
2024-10-18,144.0
2024-10-21,143.5
2024-10-22,140.5
2024-10-23,146.0
2024-10-24,145.0
2024-10-25,137.5
2024-10-28,133.5
2024-10-29,130.0
2024-10-30,133.0
2024-10-31,131.0
2024-11-01,133.5
2024-11-04,130.5
2024-11-05,130.0
2024-11-06,133.0
2024-11-07,133.0
2024-11-08,132.5
2024-11-11,134.0
2024-11-12,126.5
2024-11-13,129.0
2024-11-14,129.0
2024-11-15,127.5
2024-11-18,126.0
2024-11-19,126.5
2024-11-20,125.5
2024-11-21,131.5
2024-11-22,131.5
2024-11-25,134.5
2024-11-26,132.5
2024-11-27,134.0
2024-11-28,139.5
2024-11-29,141.5
2024-12-02,139.5
2024-12-03,137.5
2024-12-04,136.0
2024-12-05,136.0
2024-12-06,131.0
2024-12-09,128.0
2024-12-10,126.0
2024-12-11,124.0
2024-12-12,129.5
2024-12-13,129.0
2024-12-16,133.0
2024-12-17,124.5
2024-12-18,126.5
2024-12-19,126.5
2024-12-20,126.0
2024-12-23,130.5
2024-12-24,133.5
2024-12-27,134.0
2024-12-30,130.0
2024-12-31,134.0
2025-01-02,135.0
2025-01-03,135.0
2025-01-06,133.0
2025-01-07,127.5
2025-01-08,121.0
2025-01-09,121.5
2025-01-10,117.5
2025-01-13,117.5
2025-01-14,119.0
2025-01-15,125.5
2025-01-16,131.0
2025-01-17,129.0
2025-01-20,128.5
2025-01-21,131.0
2025-01-22,128.0
2025-01-23,126.0
2025-01-24,126.0
2025-01-27,126.0
2025-01-28,128.5
2025-01-29,128.0
2025-01-30,125.5
2025-01-31,126.5
2025-02-03,125.0
2025-02-04,105.5
2025-02-05,109.0
2025-02-06,110.0
2025-02-07,108.0
2025-02-10,105.0
2025-02-11,107.0
2025-02-12,107.5
2025-02-13,109.5
2025-02-14,108.5
2025-02-17,110.5
2025-02-18,105.5
2025-02-19,108.0
2025-02-20,109.5
2025-02-21,111.0
2025-02-24,107.0
2025-02-25,105.0
2025-02-26,108.5
2025-02-27,106.5
2025-02-28,106.0
2025-03-03,108.0
2025-03-04,100.0
2025-03-05,104.0
2025-03-06,99.5999984741211
2025-03-07,97.0
2025-03-10,97.80000305175781
2025-03-11,97.0
2025-03-12,102.5
2025-03-13,102.5
2025-03-14,106.0
2025-03-17,107.0
2025-03-18,109.5
2025-03-19,112.5
2025-03-20,114.0
2025-03-21,115.5
2025-03-24,117.0
2025-03-25,118.5
2025-03-26,116.5
2025-03-27,119.5
2025-03-28,112.5
2025-03-31,111.5
2025-04-01,108.80000305175781
2025-04-02,110.5999984741211
2025-04-03,106.4000015258789
2025-04-04,94.5999984741211
2025-04-07,91.0
2025-04-08,99.0999984741211
2025-04-09,94.0999984741211
2025-04-10,99.4000015258789
2025-04-11,99.0999984741211
2025-04-14,102.5999984741211
2025-04-15,105.5999984741211
2025-04-16,103.5999984741211
2025-04-17,102.0
2025-04-22,101.5999984741211
2025-04-23,107.5999984741211
2025-04-24,111.4000015258789
2025-04-25,111.0
2025-04-28,110.80000305175781
2025-04-29,112.5999984741211
2025-04-30,113.5999984741211
2025-05-01,113.0
2025-05-02,115.80000305175781
2025-05-06,116.5999984741211
2025-05-07,116.5999984741211
2025-05-08,118.0
2025-05-09,119.0
2025-05-12,119.19999694824219
2025-05-13,122.0
2025-05-14,117.4000015258789
2025-05-15,116.0
2025-05-16,116.5999984741211
2025-05-19,114.0
2025-05-20,113.5999984741211
2025-05-21,111.19999694824219
2025-05-22,110.0
2025-05-23,107.19999694824219
2025-05-27,107.5999984741211
2025-05-28,106.4000015258789
2025-05-29,109.19999694824219
2025-05-30,107.4000015258789
2025-06-02,106.19999694824219
2025-06-03,110.4000015258789
2025-06-04,120.0
2025-06-05,119.80000305175781
2025-06-06,118.80000305175781
2025-06-09,119.0
2025-06-10,122.0
2025-06-11,120.0
2025-06-12,117.0
2025-06-13,115.19999694824219
2025-06-16,122.0
2025-06-17,120.0
2025-06-18,121.0
2025-06-19,115.0
2025-06-20,112.0
2025-06-23,118.0
2025-06-24,126.80000305175781
2025-06-25,122.4000015258789
2025-06-26,126.4000015258789
2025-06-27,126.19999694824219
2025-06-30,128.39999389648438
2025-07-01,126.0
2025-07-02,124.4000015258789
2025-07-03,125.4000015258789
2025-07-04,123.80000305175781
2025-07-07,125.5999984741211
2025-07-08,127.80000305175781
2025-07-09,125.5999984741211
2025-07-10,124.5999984741211
2025-07-11,121.5999984741211
2025-07-14,121.4000015258789
2025-07-15,123.80000305175781
2025-07-16,130.0
2025-07-17,138.0
2025-07-18,137.0
2025-07-21,140.1999969482422
2025-07-22,140.39999389648438
2025-07-23,138.39999389648438
2025-07-24,139.0
2025-07-25,139.0
2025-07-28,136.0
2025-07-29,135.1999969482422
2025-07-30,135.0
2025-07-31,135.1999969482422
2025-08-01,130.1999969482422
2025-08-04,136.8000030517578
2025-08-05,137.39999389648438
2025-08-06,138.0
2025-08-07,142.39999389648438
2025-08-08,142.0
2025-08-11,142.8000030517578
2025-08-12,142.1999969482422
2025-08-13,150.39999389648438
2025-08-14,151.1999969482422
2025-08-15,148.8000030517578
2025-08-18,154.0
2025-08-19,149.8000030517578
2025-08-20,150.8000030517578
2025-08-21,148.8000030517578
2025-08-22,148.1999969482422
