Date,MTC.L
2019-05-20,20.299999237060547
2019-05-21,20.700000762939453
2019-05-22,21.299999237060547
2019-05-23,20.399999618530273
2019-05-24,22.25
2019-05-28,22.75
2019-05-29,22.200000762939453
2019-05-30,22.200000762939453
2019-05-31,21.950000762939453
2019-06-03,22.049999237060547
2019-06-04,21.600000381469727
2019-06-05,22.149999618530273
2019-06-06,22.399999618530273
2019-06-07,22.100000381469727
2019-06-10,22.100000381469727
2019-06-11,22.799999237060547
2019-06-12,23.600000381469727
2019-06-13,23.649999618530273
2019-06-14,23.75
2019-06-17,24.0
2019-06-18,23.950000762939453
2019-06-19,23.850000381469727
2019-06-20,23.549999237060547
2019-06-21,23.600000381469727
2019-06-24,23.25
2019-06-25,23.149999618530273
2019-06-26,22.850000381469727
2019-06-27,22.100000381469727
2019-06-28,21.200000762939453
2019-07-01,21.200000762939453
2019-07-02,21.299999237060547
2019-07-03,21.350000381469727
2019-07-04,21.450000762939453
2019-07-05,21.0
2019-07-08,20.899999618530273
2019-07-09,20.600000381469727
2019-07-10,20.700000762939453
2019-07-11,20.700000762939453
2019-07-12,20.299999237060547
2019-07-15,20.200000762939453
2019-07-16,20.450000762939453
2019-07-17,19.399999618530273
2019-07-18,19.524999618530273
2019-07-19,19.524999618530273
2019-07-22,19.924999237060547
2019-07-23,19.475000381469727
2019-07-24,19.850000381469727
2019-07-25,19.75
2019-07-26,17.0
2019-07-29,17.0
2019-07-30,16.799999237060547
2019-07-31,16.649999618530273
2019-08-01,16.450000762939453
2019-08-02,16.575000762939453
2019-08-05,16.774999618530273
2019-08-06,16.25
2019-08-07,16.149999618530273
2019-08-08,16.350000381469727
2019-08-09,16.475000381469727
2019-08-12,15.199999809265137
2019-08-13,15.324999809265137
2019-08-14,15.25
2019-08-15,15.199999809265137
2019-08-16,15.074999809265137
2019-08-19,14.875
2019-08-20,14.75
2019-08-21,14.850000381469727
2019-08-22,14.375
2019-08-23,14.050000190734863
2019-08-27,14.225000381469727
2019-08-28,14.625
2019-08-29,14.524999618530273
2019-08-30,14.0
2019-09-02,14.199999809265137
2019-09-03,14.550000190734863
2019-09-04,14.175000190734863
2019-09-05,14.199999809265137
2019-09-06,14.225000381469727
2019-09-09,14.225000381469727
2019-09-10,14.0
2019-09-11,13.75
2019-09-12,13.899999618530273
2019-09-13,13.75
2019-09-16,13.949999809265137
2019-09-17,13.899999618530273
2019-09-18,14.074999809265137
2019-09-19,14.199999809265137
2019-09-20,14.024999618530273
2019-09-23,13.899999618530273
2019-09-24,13.949999809265137
2019-09-25,13.725000381469727
2019-09-26,13.774999618530273
2019-09-27,13.824999809265137
2019-09-30,14.399999618530273
2019-10-01,14.324999809265137
2019-10-02,14.125
2019-10-03,14.175000190734863
2019-10-04,13.899999618530273
2019-10-07,13.824999809265137
2019-10-08,13.725000381469727
2019-10-09,13.600000381469727
2019-10-10,13.699999809265137
2019-10-11,13.625
2019-10-14,13.725000381469727
2019-10-15,14.100000381469727
2019-10-16,13.649999618530273
2019-10-17,13.774999618530273
2019-10-18,13.725000381469727
2019-10-21,13.649999618530273
2019-10-22,13.675000190734863
2019-10-23,13.225000381469727
2019-10-24,13.199999809265137
2019-10-25,13.074999809265137
2019-10-28,13.100000381469727
2019-10-29,12.899999618530273
2019-10-30,12.875
2019-10-31,11.199999809265137
2019-11-01,11.300000190734863
2019-11-04,8.380000114440918
2019-11-05,9.5
2019-11-06,12.600000381469727
2019-11-07,12.649999618530273
2019-11-08,12.149999618530273
2019-11-11,12.050000190734863
2019-11-12,12.25
2019-11-13,12.300000190734863
2019-11-14,12.024999618530273
2019-11-15,11.774999618530273
2019-11-18,11.824999809265137
2019-11-19,11.774999618530273
2019-11-20,12.699999809265137
2019-11-21,12.0
2019-11-22,11.949999809265137
2019-11-25,12.5
2019-11-26,12.449999809265137
2019-11-27,12.975000381469727
2019-11-28,13.050000190734863
2019-11-29,13.074999809265137
2019-12-02,12.75
2019-12-03,13.274999618530273
2019-12-04,13.125
2019-12-05,13.149999618530273
2019-12-06,13.100000381469727
2019-12-09,13.449999809265137
2019-12-10,13.699999809265137
2019-12-11,13.550000190734863
2019-12-12,13.449999809265137
2019-12-13,16.0
2019-12-16,16.649999618530273
2019-12-17,16.350000381469727
2019-12-18,16.600000381469727
2019-12-19,16.5
2019-12-20,17.0
2019-12-23,16.850000381469727
2019-12-24,16.875
2019-12-27,17.0
2019-12-30,17.0
2019-12-31,17.25
2020-01-02,17.600000381469727
2020-01-03,18.524999618530273
2020-01-06,18.774999618530273
2020-01-07,18.700000762939453
2020-01-08,18.649999618530273
2020-01-09,18.549999237060547
2020-01-10,18.725000381469727
2020-01-13,18.075000762939453
2020-01-14,17.774999618530273
2020-01-15,17.299999237060547
2020-01-16,16.200000762939453
2020-01-17,16.950000762939453
2020-01-20,15.949999809265137
2020-01-21,16.125
2020-01-22,16.674999237060547
2020-01-23,15.5
2020-01-24,15.649999618530273
2020-01-27,15.574999809265137
2020-01-28,15.524999618530273
2020-01-29,15.600000381469727
2020-01-30,15.625
2020-01-31,15.524999618530273
2020-02-03,15.449999809265137
2020-02-04,16.0
2020-02-05,15.975000381469727
2020-02-06,16.100000381469727
2020-02-07,16.0
2020-02-10,15.524999618530273
2020-02-11,15.524999618530273
2020-02-12,15.5
2020-02-13,15.475000381469727
2020-02-14,15.524999618530273
2020-02-17,14.774999618530273
2020-02-18,14.675000190734863
2020-02-19,14.175000190734863
2020-02-20,14.550000190734863
2020-02-21,14.375
2020-02-24,13.600000381469727
2020-02-25,13.800000190734863
2020-02-26,13.625
2020-02-27,12.800000190734863
2020-02-28,12.600000381469727
2020-03-02,12.149999618530273
2020-03-03,12.274999618530273
2020-03-04,12.574999809265137
2020-03-05,12.949999809265137
2020-03-06,12.449999809265137
2020-03-09,12.175000190734863
2020-03-10,11.949999809265137
2020-03-11,11.399999618530273
2020-03-12,10.649999618530273
2020-03-13,10.5
2020-03-16,9.720000267028809
2020-03-17,9.75
2020-03-18,8.970000267028809
2020-03-19,6.489999771118164
2020-03-20,6.269999980926514
2020-03-23,6.340000152587891
2020-03-24,6.230000019073486
2020-03-25,5.0
2020-03-26,4.769999980926514
2020-03-27,4.809999942779541
2020-03-30,4.130000114440918
2020-03-31,5.059999942779541
2020-04-01,5.070000171661377
2020-04-02,5.070000171661377
2020-04-03,5.03000020980835
2020-04-06,4.0
2020-04-07,4.099999904632568
2020-04-08,4.550000190734863
2020-04-09,4.139999866485596
2020-04-14,4.599999904632568
2020-04-15,4.445000171661377
2020-04-16,4.570000171661377
2020-04-17,4.400000095367432
2020-04-20,4.230000019073486
2020-04-21,4.375
2020-04-22,4.289999961853027
2020-04-23,4.210000038146973
2020-04-24,4.300000190734863
2020-04-27,4.21999979019165
2020-04-28,4.110000133514404
2020-04-29,4.275000095367432
2020-04-30,4.059999942779541
2020-05-01,3.950000047683716
2020-05-04,3.950000047683716
2020-05-05,3.890000104904175
2020-05-06,3.8949999809265137
2020-05-07,4.340000152587891
2020-05-11,6.519999980926514
2020-05-12,7.440000057220459
2020-05-13,7.5
2020-05-14,8.380000114440918
2020-05-15,8.0
2020-05-18,8.130000114440918
2020-05-19,7.840000152587891
2020-05-20,8.399999618530273
2020-05-21,7.400000095367432
2020-05-22,7.5
2020-05-26,7.820000171661377
2020-05-27,8.670000076293945
2020-05-28,8.539999961853027
2020-05-29,8.279999732971191
2020-06-01,9.020000457763672
2020-06-02,9.199999809265137
2020-06-03,9.0
2020-06-04,8.699999809265137
2020-06-05,8.84000015258789
2020-06-08,8.65999984741211
2020-06-09,7.840000152587891
2020-06-10,7.900000095367432
2020-06-11,8.100000381469727
2020-06-12,7.960000038146973
2020-06-15,8.420000076293945
2020-06-16,8.850000381469727
2020-06-17,8.199999809265137
2020-06-18,8.430000305175781
2020-06-19,8.0
2020-06-22,6.900000095367432
2020-06-23,7.53000020980835
2020-06-24,7.03000020980835
2020-06-25,6.800000190734863
2020-06-26,7.239999771118164
2020-06-29,6.659999847412109
2020-06-30,7.300000190734863
2020-07-01,7.190000057220459
2020-07-02,7.699999809265137
2020-07-03,6.940000057220459
2020-07-06,7.28000020980835
2020-07-07,6.639999866485596
2020-07-08,6.619999885559082
2020-07-09,6.739999771118164
2020-07-10,6.400000095367432
2020-07-13,6.71999979019165
2020-07-14,6.710000038146973
2020-07-15,6.699999809265137
2020-07-16,6.659999847412109
2020-07-17,6.699999809265137
2020-07-20,6.900000095367432
2020-07-21,6.989999771118164
2020-07-22,6.949999809265137
2020-07-23,7.360000133514404
2020-07-24,6.820000171661377
2020-07-27,7.139999866485596
2020-07-28,6.809999942779541
2020-07-29,6.71999979019165
2020-07-30,6.380000114440918
2020-07-31,6.550000190734863
2020-08-03,6.539999961853027
2020-08-04,6.28000020980835
2020-08-05,6.809999942779541
2020-08-06,6.199999809265137
2020-08-07,6.190000057220459
2020-08-10,6.599999904632568
2020-08-11,6.059999942779541
2020-08-12,6.099999904632568
2020-08-13,6.03000020980835
2020-08-14,5.639999866485596
2020-08-17,5.940000057220459
2020-08-18,5.869999885559082
2020-08-19,5.760000228881836
2020-08-20,5.980000019073486
2020-08-21,6.090000152587891
2020-08-24,6.099999904632568
2020-08-25,6.130000114440918
2020-08-26,6.199999809265137
2020-08-27,6.329999923706055
2020-08-28,6.230000019073486
2020-09-01,7.309999942779541
2020-09-02,10.800000190734863
2020-09-03,9.039999961853027
2020-09-04,9.350000381469727
2020-09-07,9.260000228881836
2020-09-08,9.0
2020-09-09,9.130000114440918
2020-09-10,8.100000381469727
2020-09-11,8.329999923706055
2020-09-14,8.149999618530273
2020-09-15,8.180000305175781
2020-09-16,8.890000343322754
2020-09-17,8.760000228881836
2020-09-18,8.609999656677246
2020-09-21,8.170000076293945
2020-09-22,8.180000305175781
2020-09-23,7.940000057220459
2020-09-24,8.430000305175781
2020-09-25,9.399999618530273
2020-09-28,10.300000190734863
2020-09-29,11.225000381469727
2020-09-30,11.774999618530273
2020-10-01,11.0
2020-10-02,11.100000381469727
2020-10-05,11.274999618530273
2020-10-06,12.0
2020-10-07,12.25
2020-10-08,13.899999618530273
2020-10-09,14.074999809265137
2020-10-12,14.850000381469727
2020-10-13,14.425000190734863
2020-10-14,13.199999809265137
2020-10-15,13.199999809265137
2020-10-16,13.975000381469727
2020-10-19,14.300000190734863
2020-10-20,14.449999809265137
2020-10-21,13.5
2020-10-22,13.449999809265137
2020-10-23,14.0
2020-10-26,14.074999809265137
2020-10-27,13.574999809265137
2020-10-28,12.425000190734863
2020-10-29,12.425000190734863
2020-10-30,12.074999809265137
2020-11-02,11.899999618530273
2020-11-03,12.375
2020-11-04,11.875
2020-11-05,11.899999618530273
2020-11-06,11.925000190734863
2020-11-09,12.125
2020-11-10,11.550000190734863
2020-11-11,11.75
2020-11-12,11.850000381469727
2020-11-13,13.350000381469727
2020-11-16,13.0
2020-11-17,12.699999809265137
2020-11-18,12.899999618530273
2020-11-19,13.399999618530273
2020-11-20,12.800000190734863
2020-11-23,12.850000381469727
2020-11-24,12.449999809265137
2020-11-25,12.574999809265137
2020-11-26,12.875
2020-11-27,12.675000190734863
2020-11-30,12.425000190734863
2020-12-01,12.25
2020-12-02,12.100000381469727
2020-12-03,12.375
2020-12-04,11.875
2020-12-07,11.800000190734863
2020-12-08,11.725000381469727
2020-12-09,12.0
2020-12-10,11.774999618530273
2020-12-11,11.600000381469727
2020-12-14,11.600000381469727
2020-12-15,11.375
2020-12-16,12.050000190734863
2020-12-17,12.25
2020-12-18,12.25
2020-12-21,11.824999809265137
2020-12-22,11.625
2020-12-23,11.625
2020-12-24,11.725000381469727
2020-12-29,11.625
2020-12-30,11.625
2020-12-31,11.375
2021-01-04,11.300000190734863
2021-01-05,11.274999618530273
2021-01-06,10.75
2021-01-07,11.350000381469727
2021-01-08,11.149999618530273
2021-01-11,10.350000381469727
2021-01-12,11.75
2021-01-13,11.324999809265137
2021-01-14,13.024999618530273
2021-01-15,12.25
2021-01-18,11.949999809265137
2021-01-19,11.850000381469727
2021-01-20,11.850000381469727
2021-01-21,11.899999618530273
2021-01-22,11.550000190734863
2021-01-25,11.0
2021-01-26,12.199999809265137
2021-01-27,12.0
2021-01-28,12.149999618530273
2021-01-29,11.824999809265137
2021-02-01,11.899999618530273
2021-02-02,11.875
2021-02-03,11.850000381469727
2021-02-04,11.649999618530273
2021-02-05,12.100000381469727
2021-02-08,12.175000190734863
2021-02-09,11.975000381469727
2021-02-10,11.850000381469727
2021-02-11,11.5
2021-02-12,11.850000381469727
2021-02-15,12.925000190734863
2021-02-16,13.125
2021-02-17,13.100000381469727
2021-02-18,13.300000190734863
2021-02-19,13.5
2021-02-22,14.225000381469727
2021-02-23,13.899999618530273
2021-02-24,14.0
2021-02-25,14.0
2021-02-26,13.850000381469727
2021-03-01,14.524999618530273
2021-03-02,14.375
2021-03-03,14.574999809265137
2021-03-04,14.5
2021-03-05,14.225000381469727
2021-03-08,14.074999809265137
2021-03-09,14.425000190734863
2021-03-10,14.100000381469727
2021-03-11,14.300000190734863
2021-03-12,14.5
2021-03-15,14.600000381469727
2021-03-16,15.0
2021-03-17,14.774999618530273
2021-03-18,17.899999618530273
2021-03-19,16.0
2021-03-22,16.524999618530273
2021-03-23,16.575000762939453
2021-03-24,16.575000762939453
2021-03-25,15.5
2021-03-26,16.200000762939453
2021-03-29,16.424999237060547
2021-03-30,16.399999618530273
2021-03-31,16.274999618530273
2021-04-01,16.399999618530273
2021-04-06,16.5
2021-04-07,17.0
2021-04-08,17.0
2021-04-09,16.225000381469727
2021-04-12,16.600000381469727
2021-04-13,16.75
2021-04-14,17.0
2021-04-15,16.799999237060547
2021-04-16,17.375
2021-04-19,16.75
2021-04-20,16.700000762939453
2021-04-21,16.950000762939453
2021-04-22,17.350000381469727
2021-04-23,16.799999237060547
2021-04-26,17.149999618530273
2021-04-27,16.899999618530273
2021-04-28,17.350000381469727
2021-04-29,16.75
2021-04-30,17.0
2021-05-04,16.225000381469727
2021-05-05,16.0
2021-05-06,16.125
2021-05-07,15.875
2021-05-10,16.0
2021-05-11,16.149999618530273
2021-05-12,16.700000762939453
2021-05-13,15.699999809265137
2021-05-14,15.899999618530273
2021-05-17,16.100000381469727
2021-05-18,16.100000381469727
2021-05-19,16.0
2021-05-20,16.350000381469727
2021-05-21,16.450000762939453
2021-05-24,16.450000762939453
2021-05-25,15.899999618530273
2021-05-26,16.0
2021-05-27,15.699999809265137
2021-05-28,16.399999618530273
2021-06-01,16.424999237060547
2021-06-02,16.100000381469727
2021-06-03,16.0
2021-06-04,16.5
2021-06-07,16.549999237060547
2021-06-08,16.024999618530273
2021-06-09,15.949999809265137
2021-06-10,16.399999618530273
2021-06-11,16.0
2021-06-14,16.299999237060547
2021-06-15,15.800000190734863
2021-06-16,14.899999618530273
2021-06-17,15.0
2021-06-18,15.0
2021-06-21,14.149999618530273
2021-06-22,14.5
2021-06-23,13.850000381469727
2021-06-24,14.5
2021-06-25,14.149999618530273
2021-06-28,14.75
2021-06-29,13.949999809265137
2021-06-30,13.925000190734863
2021-07-01,14.399999618530273
2021-07-02,14.350000381469727
2021-07-05,14.274999618530273
2021-07-06,13.850000381469727
2021-07-07,13.800000190734863
2021-07-08,13.75
2021-07-09,13.800000190734863
2021-07-12,13.850000381469727
2021-07-13,13.800000190734863
2021-07-14,12.5
2021-07-15,13.300000190734863
2021-07-16,13.449999809265137
2021-07-19,13.550000190734863
2021-07-20,13.449999809265137
2021-07-21,13.449999809265137
2021-07-22,13.449999809265137
2021-07-23,13.449999809265137
2021-07-26,13.824999809265137
2021-07-27,13.850000381469727
2021-07-28,13.949999809265137
2021-07-29,14.199999809265137
2021-07-30,13.5
2021-08-02,12.75
2021-08-03,14.0
2021-08-04,13.75
2021-08-05,14.125
2021-08-06,14.050000190734863
2021-08-09,14.199999809265137
2021-08-10,14.25
2021-08-11,14.0
2021-08-12,14.25
2021-08-13,14.25
2021-08-16,14.25
2021-08-17,14.199999809265137
2021-08-18,14.699999809265137
2021-08-19,14.75
2021-08-20,14.925000190734863
2021-08-23,15.050000190734863
2021-08-24,14.949999809265137
2021-08-25,14.774999618530273
2021-08-26,14.899999618530273
2021-08-27,15.125
2021-08-31,15.199999809265137
2021-09-01,15.199999809265137
2021-09-02,15.0
2021-09-03,15.5
2021-09-06,17.100000381469727
2021-09-07,17.0
2021-09-08,16.799999237060547
2021-09-09,17.200000762939453
2021-09-10,17.0
2021-09-13,16.75
2021-09-14,16.75
2021-09-15,17.350000381469727
2021-09-16,17.399999618530273
2021-09-17,17.649999618530273
2021-09-20,17.5
2021-09-21,17.700000762939453
2021-09-22,17.75
2021-09-23,17.600000381469727
2021-09-24,18.0
2021-09-27,17.700000762939453
2021-09-28,17.950000762939453
2021-09-29,18.0
2021-09-30,18.0
2021-10-01,17.700000762939453
2021-10-04,17.5
2021-10-05,17.100000381469727
2021-10-06,16.5
2021-10-07,17.0
2021-10-08,16.75
2021-10-11,17.225000381469727
2021-10-12,17.0
2021-10-13,16.75
2021-10-14,16.825000762939453
2021-10-15,16.825000762939453
2021-10-18,17.200000762939453
2021-10-19,17.200000762939453
2021-10-20,16.5
2021-10-21,16.5
2021-10-22,16.5
2021-10-25,17.0
2021-10-26,17.299999237060547
2021-10-27,17.200000762939453
2021-10-28,17.75
2021-10-29,18.25
2021-11-01,18.975000381469727
2021-11-02,19.274999618530273
2021-11-03,19.25
2021-11-04,19.25
2021-11-05,19.25
2021-11-08,19.200000762939453
2021-11-09,19.125
2021-11-10,18.700000762939453
2021-11-11,19.024999618530273
2021-11-12,19.024999618530273
2021-11-15,18.899999618530273
2021-11-16,18.899999618530273
2021-11-17,18.725000381469727
2021-11-18,18.700000762939453
2021-11-19,18.75
2021-11-22,18.649999618530273
2021-11-23,18.825000762939453
2021-11-24,18.825000762939453
2021-11-25,19.399999618530273
2021-11-26,19.100000381469727
2021-11-29,19.049999237060547
2021-11-30,19.5
2021-12-01,19.700000762939453
2021-12-02,19.274999618530273
2021-12-03,19.549999237060547
2021-12-06,19.5
2021-12-07,19.25
2021-12-08,19.5
2021-12-09,19.149999618530273
2021-12-10,19.049999237060547
2021-12-13,18.649999618530273
2021-12-14,18.625
2021-12-15,19.100000381469727
2021-12-16,19.149999618530273
2021-12-17,18.299999237060547
2021-12-20,18.899999618530273
2021-12-21,19.149999618530273
2021-12-22,19.25
2021-12-23,19.25
2021-12-24,19.225000381469727
2021-12-29,19.350000381469727
2021-12-30,19.350000381469727
2021-12-31,19.325000762939453
2022-01-04,19.350000381469727
2022-01-05,19.350000381469727
2022-01-06,19.149999618530273
2022-01-07,18.850000381469727
2022-01-10,18.700000762939453
2022-01-11,18.5
2022-01-12,19.25
2022-01-13,19.125
2022-01-14,18.850000381469727
2022-01-17,18.950000762939453
2022-01-18,19.100000381469727
2022-01-19,18.549999237060547
2022-01-20,19.100000381469727
2022-01-21,18.399999618530273
2022-01-24,17.625
2022-01-25,18.200000762939453
2022-01-26,17.975000381469727
2022-01-27,18.299999237060547
2022-01-28,18.149999618530273
2022-01-31,18.5
2022-02-01,18.299999237060547
2022-02-02,18.125
2022-02-03,18.125
2022-02-04,18.399999618530273
2022-02-07,18.399999618530273
2022-02-08,18.149999618530273
2022-02-09,18.149999618530273
2022-02-10,18.450000762939453
2022-02-11,18.049999237060547
2022-02-14,18.399999618530273
2022-02-15,18.399999618530273
2022-02-16,17.600000381469727
2022-02-17,17.575000762939453
2022-02-18,18.200000762939453
2022-02-21,17.225000381469727
2022-02-22,16.850000381469727
2022-02-23,14.949999809265137
2022-02-24,14.25
2022-02-25,14.75
2022-02-28,14.324999809265137
2022-03-01,14.5
2022-03-02,14.600000381469727
2022-03-03,14.100000381469727
2022-03-04,13.625
2022-03-07,13.550000190734863
2022-03-08,13.5
2022-03-09,11.699999809265137
2022-03-10,12.125
2022-03-11,12.25
2022-03-14,12.600000381469727
2022-03-15,11.600000381469727
2022-03-16,12.100000381469727
2022-03-17,12.399999618530273
2022-03-18,11.675000190734863
2022-03-21,11.399999618530273
2022-03-22,12.225000381469727
2022-03-23,12.149999618530273
2022-03-24,12.0
2022-03-25,12.0
2022-03-28,11.399999618530273
2022-03-29,11.800000190734863
2022-03-30,11.100000381469727
2022-03-31,11.449999809265137
2022-04-01,10.600000381469727
2022-04-04,10.100000381469727
2022-04-05,10.225000381469727
2022-04-06,10.774999618530273
2022-04-07,10.375
2022-04-08,10.850000381469727
2022-04-11,10.0
2022-04-12,9.199999809265137
2022-04-13,9.199999809265137
2022-04-14,9.25
2022-04-19,9.199999809265137
2022-04-20,9.59000015258789
2022-04-21,9.25
2022-04-22,9.149999618530273
2022-04-25,8.800000190734863
2022-04-26,8.300000190734863
2022-04-27,8.199999809265137
2022-04-28,8.800000190734863
2022-04-29,8.850000381469727
2022-05-03,8.300000190734863
2022-05-04,7.900000095367432
2022-05-05,7.5
2022-05-06,7.800000190734863
2022-05-09,7.5
2022-05-10,7.099999904632568
2022-05-11,7.690000057220459
2022-05-12,7.150000095367432
2022-05-13,6.400000095367432
2022-05-16,6.0
2022-05-17,6.420000076293945
2022-05-18,7.889999866485596
2022-05-19,8.800000190734863
2022-05-20,8.5
2022-05-23,7.699999809265137
2022-05-24,7.849999904632568
2022-05-25,7.909999847412109
2022-05-26,8.149999618530273
2022-05-27,8.399999618530273
2022-05-30,8.149999618530273
2022-05-31,7.980000019073486
2022-06-01,7.949999809265137
2022-06-06,8.350000381469727
2022-06-07,7.599999904632568
2022-06-08,8.149999618530273
2022-06-09,8.0
2022-06-10,7.699999809265137
2022-06-13,7.380000114440918
2022-06-14,7.320000171661377
2022-06-15,6.900000095367432
2022-06-16,6.300000190734863
2022-06-17,6.550000190734863
2022-06-20,6.599999904632568
2022-06-21,6.599999904632568
2022-06-22,7.050000190734863
2022-06-23,7.130000114440918
2022-06-24,7.099999904632568
2022-06-27,7.150000095367432
2022-06-28,7.150000095367432
2022-06-29,7.199999809265137
2022-06-30,6.800000190734863
2022-07-01,7.199999809265137
2022-07-04,7.050000190734863
2022-07-05,7.050000190734863
2022-07-06,7.150000095367432
2022-07-07,7.25
2022-07-08,7.0
2022-07-11,7.099999904632568
2022-07-12,7.21999979019165
2022-07-13,6.980000019073486
2022-07-14,7.070000171661377
2022-07-15,6.96999979019165
2022-07-18,6.460000038146973
2022-07-19,6.980000019073486
2022-07-20,6.900000095367432
2022-07-21,6.699999809265137
2022-07-22,7.0
2022-07-25,7.099999904632568
2022-07-26,7.099999904632568
2022-07-27,7.099999904632568
2022-07-28,7.25
2022-07-29,7.269999980926514
2022-08-01,7.170000076293945
2022-08-02,7.179999828338623
2022-08-03,7.159999847412109
2022-08-04,7.0
2022-08-05,7.139999866485596
2022-08-08,7.21999979019165
2022-08-09,7.300000190734863
2022-08-10,7.260000228881836
2022-08-11,7.289999961853027
2022-08-12,7.309999942779541
2022-08-15,7.320000171661377
2022-08-16,7.309999942779541
2022-08-17,7.309999942779541
2022-08-18,7.309999942779541
2022-08-19,7.159999847412109
2022-08-22,6.539999961853027
2022-08-23,6.650000095367432
2022-08-24,6.650000095367432
2022-08-25,6.489999771118164
2022-08-26,6.659999847412109
2022-08-30,6.650000095367432
2022-08-31,6.849999904632568
2022-09-01,6.840000152587891
2022-09-02,6.840000152587891
2022-09-05,6.590000152587891
2022-09-06,7.0
2022-09-07,6.75
2022-09-08,6.5
2022-09-09,6.849999904632568
2022-09-12,6.940000057220459
2022-09-13,11.149999618530273
2022-09-14,10.055000305175781
2022-09-15,9.585000038146973
2022-09-16,9.975000381469727
2022-09-20,10.225000381469727
2022-09-21,9.885000228881836
2022-09-22,9.885000228881836
2022-09-23,9.625
2022-09-26,10.550000190734863
2022-09-27,9.604999542236328
2022-09-28,9.350000381469727
2022-09-29,8.489999771118164
2022-09-30,8.670000076293945
2022-10-03,8.770000457763672
2022-10-04,8.829999923706055
2022-10-05,8.859999656677246
2022-10-06,8.920000076293945
2022-10-07,8.470000267028809
2022-10-10,8.65999984741211
2022-10-11,9.414999961853027
2022-10-12,9.0
2022-10-13,7.78000020980835
2022-10-14,8.0
2022-10-17,8.0
2022-10-18,8.010000228881836
2022-10-19,8.0
2022-10-20,8.010000228881836
2022-10-21,8.0
2022-10-24,7.75
2022-10-25,8.0
2022-10-26,8.0
2022-10-27,8.0
2022-10-28,7.900000095367432
2022-10-31,7.900000095367432
2022-11-01,7.900000095367432
2022-11-02,7.659999847412109
2022-11-03,7.650000095367432
2022-11-04,7.550000190734863
2022-11-07,7.550000190734863
2022-11-08,7.5
2022-11-09,7.5
2022-11-10,7.5
2022-11-11,7.489999771118164
2022-11-14,7.75
2022-11-15,7.0
2022-11-16,7.0
2022-11-17,6.75
2022-11-18,7.21999979019165
2022-11-21,6.75
2022-11-22,6.75
2022-11-23,6.599999904632568
2022-11-24,6.889999866485596
2022-11-25,7.139999866485596
2022-11-28,7.230000019073486
2022-11-29,7.0
2022-11-30,7.550000190734863
2022-12-01,7.239999771118164
2022-12-02,7.239999771118164
2022-12-05,7.019999980926514
2022-12-06,7.199999809265137
2022-12-07,7.239999771118164
2022-12-08,7.5
2022-12-09,7.5
2022-12-12,7.230000019073486
2022-12-13,7.239999771118164
2022-12-14,7.5
2022-12-15,7.0
2022-12-16,7.139999866485596
2022-12-19,7.570000171661377
2022-12-20,7.489999771118164
2022-12-21,7.239999771118164
2022-12-22,7.25
2022-12-23,7.489999771118164
2022-12-28,7.489999771118164
2022-12-29,7.820000171661377
2022-12-30,7.489999771118164
2023-01-03,7.820000171661377
2023-01-04,7.599999904632568
2023-01-05,7.800000190734863
2023-01-06,8.09000015258789
2023-01-09,7.900000095367432
2023-01-10,8.4399995803833
2023-01-11,8.59000015258789
2023-01-12,8.5
2023-01-13,9.649999618530273
2023-01-16,9.649999618530273
2023-01-17,9.75
2023-01-18,10.5
2023-01-19,10.274999618530273
2023-01-20,10.25
2023-01-23,10.225000381469727
2023-01-24,10.100000381469727
2023-01-25,10.225000381469727
2023-01-26,10.225000381469727
2023-01-27,10.225000381469727
2023-01-30,10.100000381469727
2023-01-31,10.0
2023-02-01,9.949999809265137
2023-02-02,9.699999809265137
2023-02-03,9.199999809265137
2023-02-06,9.600000381469727
2023-02-07,9.5
2023-02-08,9.899999618530273
2023-02-09,9.75
2023-02-10,9.75
2023-02-13,9.800000190734863
2023-02-14,9.699999809265137
2023-02-15,9.774999618530273
2023-02-16,9.875
2023-02-17,9.774999618530273
2023-02-20,9.875
2023-02-21,9.600000381469727
2023-02-22,9.0
2023-02-23,9.550000190734863
2023-02-24,9.600000381469727
2023-02-27,9.600000381469727
2023-02-28,9.649999618530273
2023-03-01,9.649999618530273
2023-03-02,9.350000381469727
2023-03-03,9.5
2023-03-06,9.600000381469727
2023-03-07,8.75
2023-03-08,9.050000190734863
2023-03-09,8.699999809265137
2023-03-10,8.600000381469727
2023-03-13,7.849999904632568
2023-03-14,7.5
2023-03-15,8.25
2023-03-16,8.300000190734863
2023-03-17,8.199999809265137
2023-03-20,8.420000076293945
2023-03-21,8.5
2023-03-22,8.5
2023-03-23,8.5
2023-03-24,8.510000228881836
2023-03-27,9.010000228881836
2023-03-28,8.960000038146973
2023-03-29,8.25
2023-03-30,8.289999961853027
2023-03-31,8.5600004196167
2023-04-03,8.574999809265137
2023-04-04,8.25
2023-04-05,8.5
2023-04-06,8.600000381469727
2023-04-11,8.899999618530273
2023-04-12,9.0
2023-04-13,9.100000381469727
2023-04-14,9.074999809265137
2023-04-17,8.975000381469727
2023-04-18,9.050000190734863
2023-04-19,8.774999618530273
2023-04-20,8.824999809265137
2023-04-21,9.024999618530273
2023-04-24,8.649999618530273
2023-04-25,8.199999809265137
2023-04-26,8.300000190734863
2023-04-27,8.225000381469727
2023-04-28,8.050000190734863
2023-05-02,7.900000095367432
