Date,SHEL.L
2019-04-26,2432.08251953125
2019-04-29,2423.10791015625
2019-04-30,2443.051513671875
2019-05-01,2406.655517578125
2019-05-02,2446.541748046875
2019-05-03,2447.53857421875
2019-05-07,2368.264404296875
2019-05-08,2405.658447265625
2019-05-09,2409.6455078125
2019-05-10,2419.618408203125
2019-05-13,2440.55908203125
2019-05-14,2483.43701171875
2019-05-15,2511.85595703125
2019-05-16,2514.718017578125
2019-05-17,2529.178955078125
2019-05-20,2532.17041015625
2019-05-21,2531.672119140625
2019-05-22,2532.17041015625
2019-05-23,2467.844970703125
2019-05-24,2480.310302734375
2019-05-28,2474.825439453125
2019-05-29,2453.38330078125
2019-05-30,2459.366455078125
2019-05-31,2454.38037109375
2019-06-03,2465.849853515625
2019-06-04,2452.38525390625
2019-06-05,2453.882080078125
2019-06-06,2492.27880859375
2019-06-07,2516.213134765625
2019-06-10,2534.663330078125
2019-06-11,2535.661865234375
2019-06-12,2508.734130859375
2019-06-13,2503.248046875
2019-06-14,2508.23486328125
2019-06-17,2510.22998046875
2019-06-18,2538.1552734375
2019-06-19,2539.15185546875
2019-06-20,2565.580810546875
2019-06-21,2577.049560546875
2019-06-24,2579.542724609375
2019-06-25,2589.017333984375
2019-06-26,2604.974365234375
2019-06-27,2575.5537109375
2019-06-28,2565.580810546875
2019-07-01,2589.515625
2019-07-02,2586.025634765625
2019-07-03,2572.063232421875
2019-07-04,2580.041748046875
2019-07-05,2579.0439453125
2019-07-08,2570.06884765625
2019-07-09,2582.0361328125
2019-07-10,2597.494384765625
2019-07-11,2596.497314453125
2019-07-12,2581.039306640625
2019-07-15,2585.527099609375
2019-07-16,2586.025634765625
2019-07-17,2546.13330078125
2019-07-18,2514.218994140625
2019-07-19,2532.17041015625
2019-07-22,2548.62646484375
2019-07-23,2558.600341796875
2019-07-24,2534.663330078125
2019-07-25,2532.669189453125
2019-07-26,2541.146728515625
2019-07-29,2595.499755859375
2019-07-30,2604.974365234375
2019-07-31,2587.022216796875
2019-08-01,2459.366455078125
2019-08-02,2397.035400390625
2019-08-05,2355.64599609375
2019-08-06,2326.225830078125
2019-08-07,2324.231689453125
2019-08-08,2375.5927734375
2019-08-09,2366.616943359375
2019-08-12,2370.6064453125
2019-08-13,2391.549560546875
2019-08-14,2338.194091796875
2019-08-15,2269.248779296875
2019-08-16,2267.25341796875
2019-08-19,2309.14794921875
2019-08-20,2282.215576171875
2019-08-21,2317.6259765625
2019-08-22,2281.717041015625
2019-08-23,2260.7705078125
2019-08-27,2242.317138671875
2019-08-28,2274.7353515625
2019-08-29,2290.69482421875
2019-08-30,2269.747314453125
2019-09-02,2290.19580078125
2019-09-03,2273.73681640625
2019-09-04,2286.7041015625
2019-09-05,2278.724853515625
2019-09-06,2253.787841796875
2019-09-09,2270.74462890625
2019-09-10,2321.6162109375
2019-09-11,2299.67138671875
2019-09-12,2284.211181640625
2019-09-13,2276.729736328125
2019-09-16,2325.107177734375
2019-09-17,2328.59814453125
2019-09-18,2331.5908203125
2019-09-19,2337.07666015625
2019-09-20,2337.575439453125
2019-09-23,2347.550537109375
2019-09-24,2325.605224609375
2019-09-25,2332.588134765625
2019-09-26,2357.026123046875
2019-09-27,2402.411376953125
2019-09-30,2377.97314453125
2019-10-01,2384.456298828125
2019-10-02,2299.17236328125
2019-10-03,2280.719482421875
2019-10-04,2313.137939453125
2019-10-07,2336.0791015625
2019-10-08,2316.129638671875
2019-10-09,2313.636474609375
2019-10-10,2309.646484375
2019-10-11,2284.709228515625
2019-10-14,2283.71240234375
2019-10-15,2258.276611328125
2019-10-16,2242.815673828125
2019-10-17,2252.7900390625
2019-10-18,2234.337158203125
2019-10-21,2233.33984375
2019-10-22,2275.731689453125
2019-10-23,2297.17822265625
2019-10-24,2315.63134765625
2019-10-25,2319.62060546875
2019-10-28,2324.109619140625
2019-10-29,2323.610595703125
2019-10-30,2323.11181640625
2019-10-31,2227.35498046875
2019-11-01,2254.785400390625
2019-11-04,2302.6640625
2019-11-05,2323.11181640625
2019-11-06,2333.0869140625
2019-11-07,2336.578125
2019-11-08,2335.08203125
2019-11-11,2323.610595703125
2019-11-12,2335.580810546875
2019-11-13,2330.093994140625
2019-11-14,2289.548095703125
2019-11-15,2302.517578125
2019-11-18,2288.05224609375
2019-11-19,2280.56982421875
2019-11-20,2264.607666015625
2019-11-21,2257.624267578125
2019-11-22,2276.079833984375
2019-11-25,2270.094482421875
2019-11-26,2251.13916015625
2019-11-27,2232.68359375
2019-11-28,2234.678955078125
2019-11-29,2205.74755859375
2019-12-02,2210.2373046875
2019-12-03,2155.8662109375
2019-12-04,2158.859130859375
2019-12-05,2139.40625
2019-12-06,2175.818603515625
2019-12-09,2171.32958984375
2019-12-10,2169.833251953125
2019-12-11,2162.8505859375
2019-12-12,2179.809326171875
2019-12-13,2147.38671875
2019-12-16,2170.33154296875
2019-12-17,2227.69580078125
2019-12-18,2238.66943359375
2019-12-19,2263.6103515625
2019-12-20,2226.69775390625
2019-12-23,2256.626953125
2019-12-24,2272.588623046875
2019-12-27,2260.118896484375
2019-12-30,2239.6669921875
2019-12-31,2229.691162109375
2020-01-02,2251.13916015625
2020-01-03,2293.04052734375
2020-01-06,2303.514404296875
2020-01-07,2285.05859375
2020-01-08,2270.094482421875
2020-01-09,2255.13037109375
2020-01-10,2258.12255859375
2020-01-13,2262.612548828125
2020-01-14,2251.638427734375
2020-01-15,2257.125732421875
2020-01-16,2249.6435546875
2020-01-17,2243.15869140625
2020-01-20,2236.67431640625
2020-01-21,2199.76220703125
2020-01-22,2181.30615234375
2020-01-23,2167.339111328125
2020-01-24,2181.80517578125
2020-01-27,2139.40625
2020-01-28,2143.89501953125
2020-01-29,2125.93798828125
2020-01-30,2033.158935546875
2020-01-31,1989.6622314453125
2020-02-03,1959.7332763671875
2020-02-04,1990.6600341796875
2020-02-05,2019.6907958984375
2020-02-06,2004.7265625
2020-02-07,1991.8572998046875
2020-02-10,1969.7098388671875
2020-02-11,1981.880859375
2020-02-12,2003.2301025390625
2020-02-13,1936.939697265625
2020-02-14,1919.777587890625
2020-02-17,1929.156982421875
2020-02-18,1909.9990234375
2020-02-19,1923.9681396484375
2020-02-20,1922.5712890625
2020-02-21,1883.656982421875
2020-02-24,1817.802001953125
2020-02-25,1776.89208984375
2020-02-26,1777.490478515625
2020-02-27,1727.799560546875
2020-02-28,1657.7537841796875
2020-03-02,1712.23388671875
2020-03-03,1719.8172607421875
2020-03-04,1733.5872802734375
2020-03-05,1686.2911376953125
2020-03-06,1595.6904296875
2020-03-09,1314.9078369140625
2020-03-10,1363.401611328125
2020-03-11,1330.8726806640625
2020-03-12,1124.5264892578125
2020-03-13,1128.118408203125
2020-03-16,1048.2943115234375
2020-03-17,1077.6297607421875
2020-03-18,968.6696166992188
2020-03-19,1018.3602294921875
2020-03-20,1059.86865234375
2020-03-23,1124.926025390625
2020-03-24,1354.221435546875
2020-03-25,1453.802490234375
2020-03-26,1411.0963134765625
2020-03-27,1279.9847412109375
2020-03-30,1322.291748046875
2020-03-31,1415.8858642578125
2020-04-01,1418.0811767578125
2020-04-02,1538.2169189453125
2020-04-03,1467.7718505859375
2020-04-06,1475.5545654296875
2020-04-07,1526.6422119140625
2020-04-08,1489.5240478515625
2020-04-09,1506.286865234375
2020-04-14,1441.8284912109375
2020-04-15,1343.0460205078125
2020-04-16,1295.350830078125
2020-04-17,1367.1927490234375
2020-04-20,1340.052490234375
2020-04-21,1307.124755859375
2020-04-22,1382.159912109375
2020-04-23,1420.6754150390625
2020-04-24,1376.1732177734375
2020-04-27,1395.5302734375
2020-04-28,1429.6558837890625
2020-04-29,1482.539306640625
2020-04-30,1322.092041015625
2020-05-01,1228.8968505859375
2020-05-04,1262.623291015625
2020-05-05,1332.668701171875
2020-05-06,1282.9783935546875
2020-05-07,1317.7017822265625
2020-05-11,1310.9166259765625
2020-05-12,1308.7218017578125
2020-05-13,1262.623291015625
2020-05-14,1201.478271484375
2020-05-15,1225.4276123046875
2020-05-18,1327.2144775390625
2020-05-19,1306.45751953125
2020-05-20,1341.384521484375
2020-05-21,1301.468017578125
2020-05-22,1289.8924560546875
2020-05-26,1302.8653564453125
2020-05-27,1323.4219970703125
2020-05-28,1314.8399658203125
2020-05-29,1256.5626220703125
2020-06-01,1288.0963134765625
2020-06-02,1331.804443359375
2020-06-03,1390.2818603515625
2020-06-04,1386.2900390625
2020-06-05,1474.1058349609375
2020-06-08,1500.4505615234375
2020-06-09,1434.7884521484375
2020-06-10,1410.0404052734375
2020-06-11,1325.817138671875
2020-06-12,1347.5712890625
2020-06-15,1332.0037841796875
2020-06-16,1373.3175048828125
2020-06-17,1358.1490478515625
2020-06-18,1358.9476318359375
2020-06-19,1372.9178466796875
2020-06-22,1355.3551025390625
2020-06-23,1386.888916015625
2020-06-24,1322.02490234375
2020-06-25,1326.81494140625
2020-06-26,1317.03564453125
2020-06-29,1336.9937744140625
2020-06-30,1284.3043212890625
2020-07-01,1301.867431640625
2020-07-02,1309.4510498046875
2020-07-03,1296.279052734375
2020-07-06,1318.2330322265625
2020-07-07,1293.6844482421875
2020-07-08,1276.1217041015625
2020-07-09,1228.6212158203125
2020-07-10,1243.789306640625
2020-07-13,1276.5205078125
2020-07-14,1306.8570556640625
2020-07-15,1321.6260986328125
2020-07-16,1319.8297119140625
2020-07-17,1300.4703369140625
2020-07-20,1270.134033203125
2020-07-21,1307.2559814453125
2020-07-22,1260.155029296875
2020-07-23,1248.9783935546875
2020-07-24,1239.997314453125
2020-07-27,1227.82275390625
2020-07-28,1225.8271484375
2020-07-29,1224.2303466796875
2020-07-30,1156.372802734375
2020-07-31,1119.2508544921875
2020-08-03,1141.0050048828125
2020-08-04,1180.5220947265625
2020-08-05,1196.08935546875
2020-08-06,1173.3370361328125
2020-08-07,1152.181640625
2020-08-10,1172.339111328125
2020-08-11,1217.6439208984375
2020-08-12,1247.1820068359375
2020-08-13,1200.7957763671875
2020-08-14,1169.0592041015625
2020-08-17,1159.6783447265625
2020-08-18,1146.304931640625
2020-08-19,1152.093505859375
2020-08-20,1120.75634765625
2020-08-21,1113.570556640625
2020-08-24,1158.081298828125
2020-08-25,1126.5447998046875
2020-08-26,1119.5589599609375
2020-08-27,1108.7801513671875
2020-08-28,1104.5885009765625
2020-09-01,1082.83203125
2020-09-02,1071.8541259765625
2020-09-03,1078.840087890625
2020-09-04,1076.0455322265625
2020-09-07,1099.3990478515625
2020-09-08,1063.07177734375
2020-09-09,1085.0277099609375
2020-09-10,1089.2193603515625
2020-09-11,1081.2353515625
2020-09-14,1063.07177734375
2020-09-15,1078.840087890625
2020-09-16,1069.8582763671875
2020-09-17,1050.2972412109375
2020-09-18,1032.5323486328125
2020-09-21,1002.7922973632812
2020-09-22,1031.734375
2020-09-23,1029.1395263671875
2020-09-24,1011.973876953125
2020-09-25,1002.7922973632812
2020-09-28,1000.3970947265625
2020-09-29,981.8343505859375
2020-09-30,961.9739990234375
2020-10-01,926.1459350585938
2020-10-02,931.235595703125
2020-10-05,955.6865844726562
2020-10-06,980.836181640625
2020-10-07,967.7623901367188
2020-10-08,993.6107788085938
2020-10-09,1014.3692626953125
2020-10-12,988.5209350585938
2020-10-13,980.5369262695312
2020-10-14,987.922119140625
2020-10-15,952.4931030273438
2020-10-16,971.854248046875
2020-10-19,968.261474609375
2020-10-20,962.3732299804688
2020-10-21,935.4271850585938
2020-10-22,946.5050048828125
2020-10-23,969.8583374023438
2020-10-26,941.51513671875
2020-10-27,917.5631103515625
2020-10-28,898.2017822265625
2020-10-29,930.8363037109375
2020-10-30,963.47119140625
2020-11-02,1012.3732299804688
2020-11-03,1024.9481201171875
2020-11-04,1029.738525390625
2020-11-05,1005.7863159179688
2020-11-06,1005.986083984375
2020-11-09,1131.53466796875
2020-11-10,1176.8436279296875
2020-11-11,1187.6224365234375
2020-11-12,1172.775146484375
2020-11-13,1163.5927734375
2020-11-16,1238.6502685546875
2020-11-17,1250.0286865234375
2020-11-18,1255.6181640625
2020-11-19,1223.6785888671875
2020-11-20,1242.4432373046875
2020-11-23,1296.5404052734375
2020-11-24,1370.7998046875
2020-11-25,1344.4493408203125
2020-11-26,1337.6624755859375
2020-11-27,1336.864013671875
2020-11-30,1268.79296875
2020-12-01,1301.7305908203125
2020-12-02,1351.236572265625
2020-12-03,1353.83154296875
2020-12-04,1399.7447509765625
2020-12-07,1398.5469970703125
2020-12-08,1389.962890625
2020-12-09,1381.179931640625
2020-12-10,1432.083251953125
2020-12-11,1392.1593017578125
2020-12-14,1357.62451171875
2020-12-15,1363.8126220703125
2020-12-16,1389.7635498046875
2020-12-17,1386.17041015625
2020-12-18,1378.58447265625
2020-12-21,1309.5157470703125
2020-12-22,1306.7210693359375
2020-12-23,1332.0726318359375
2020-12-24,1325.08642578125
2020-12-29,1326.283935546875
2020-12-30,1314.905517578125
2020-12-31,1295.3426513671875
2021-01-04,1299.7344970703125
2021-01-05,1388.965087890625
2021-01-06,1470.8096923828125
2021-01-07,1471.6085205078125
2021-01-08,1465.419921875
2021-01-11,1459.631103515625
2021-01-12,1487.9774169921875
2021-01-13,1474.80224609375
2021-01-14,1500.952392578125
2021-01-15,1480.19189453125
2021-01-18,1466.8175048828125
2021-01-19,1468.6138916015625
2021-01-20,1474.203125
2021-01-21,1434.0794677734375
2021-01-22,1417.3109130859375
2021-01-25,1378.385009765625
2021-01-26,1390.7618408203125
2021-01-27,1393.955810546875
2021-01-28,1364.2120361328125
2021-01-29,1335.466552734375
2021-02-01,1313.907470703125
2021-02-02,1314.306884765625
2021-02-03,1333.4703369140625
2021-02-04,1306.7210693359375
2021-02-05,1343.251708984375
2021-02-08,1363.01416015625
2021-02-09,1358.6224365234375
2021-02-10,1360.6190185546875
2021-02-11,1329.4779052734375
2021-02-12,1355.6282958984375
2021-02-15,1433.2808837890625
2021-02-16,1427.093017578125
2021-02-17,1435.8760986328125
2021-02-18,1388.08251953125
2021-02-19,1394.67041015625
2021-02-22,1427.8104248046875
2021-02-23,1431.204345703125
2021-02-24,1478.917724609375
2021-02-25,1491.8941650390625
2021-02-26,1442.1842041015625
2021-03-01,1463.94482421875
2021-03-02,1467.538330078125
2021-03-03,1487.7017822265625
2021-03-04,1520.043212890625
2021-03-05,1545.5965576171875
2021-03-08,1543.200927734375
2021-03-09,1547.992431640625
2021-03-10,1561.9671630859375
2021-03-11,1567.357177734375
2021-03-12,1580.73291015625
2021-03-15,1547.593017578125
2021-03-16,1520.6419677734375
2021-03-17,1521.0411376953125
2021-03-18,1507.066650390625
2021-03-19,1493.6910400390625
2021-03-22,1482.1119384765625
2021-03-23,1433.5997314453125
2021-03-24,1460.5506591796875
2021-03-25,1418.4273681640625
2021-03-26,1447.9737548828125
2021-03-29,1440.587158203125
2021-03-30,1443.3819580078125
2021-03-31,1411.2406005859375
2021-04-01,1409.64306640625
2021-04-06,1423.01904296875
2021-04-07,1437.7921142578125
2021-04-08,1406.8485107421875
2021-04-09,1393.2730712890625
2021-04-12,1400.060546875
2021-04-13,1392.6739501953125
2021-04-14,1435.796142578125
2021-04-15,1426.013671875
2021-04-16,1410.242431640625
2021-04-19,1394.27099609375
2021-04-20,1347.755615234375
2021-04-21,1363.7266845703125
2021-04-22,1360.732177734375
2021-04-23,1353.7442626953125
2021-04-26,1366.122314453125
2021-04-27,1352.746337890625
2021-04-28,1379.6973876953125
2021-04-29,1362.5289306640625
2021-04-30,1362.5289306640625
2021-05-04,1379.0987548828125
2021-05-05,1404.8519287109375
2021-05-06,1419.0263671875
2021-05-07,1427.6104736328125
2021-05-10,1419.0263671875
2021-05-11,1365.1240234375
2021-05-12,1410.4417724609375
2021-05-13,1380.016845703125
2021-05-14,1416.5537109375
2021-05-17,1423.9410400390625
2021-05-18,1417.7515869140625
2021-05-19,1378.2200927734375
2021-05-20,1382.6126708984375
2021-05-21,1396.388916015625
2021-05-24,1406.1717529296875
2021-05-25,1371.631591796875
2021-05-26,1376.02392578125
2021-05-27,1349.27001953125
2021-05-28,1343.2802734375
2021-06-01,1372.2305908203125
2021-06-02,1399.3834228515625
2021-06-03,1398.7847900390625
2021-06-04,1391.1976318359375
2021-06-07,1390.19921875
2021-06-08,1381.414794921875
2021-06-09,1399.782958984375
2021-06-10,1407.36962890625
2021-06-11,1417.95166015625
2021-06-14,1455.8858642578125
2021-06-15,1482.0406494140625
2021-06-16,1471.658935546875
2021-06-17,1461.476318359375
2021-06-18,1415.755615234375
2021-06-21,1421.54541015625
2021-06-22,1450.0958251953125
2021-06-23,1470.0614013671875
2021-06-24,1480.04443359375
2021-06-25,1491.823974609375
2021-06-28,1441.91015625
2021-06-29,1446.302734375
2021-06-30,1444.3062744140625
2021-07-01,1486.0338134765625
2021-07-02,1474.054443359375
2021-07-05,1487.431640625
2021-07-06,1456.6844482421875
2021-07-07,1448.6986083984375
2021-07-08,1457.4832763671875
2021-07-09,1465.86865234375
2021-07-12,1453.889404296875
2021-07-13,1444.505615234375
2021-07-14,1440.7122802734375
2021-07-15,1404.9736328125
2021-07-16,1396.987548828125
2021-07-19,1336.691650390625
2021-07-20,1344.877685546875
2021-07-21,1385.4075927734375
2021-07-22,1362.2479248046875
2021-07-23,1362.846435546875
2021-07-26,1397.5870361328125
2021-07-27,1396.987548828125
2021-07-28,1403.177001953125
2021-07-29,1456.0858154296875
2021-07-30,1440.7122802734375
2021-08-02,1450.894775390625
2021-08-03,1476.650146484375
2021-08-04,1460.2786865234375
2021-08-05,1479.6448974609375
2021-08-06,1480.443603515625
2021-08-09,1468.0650634765625
2021-08-10,1475.052978515625
2021-08-11,1488.2303466796875
2021-08-12,1467.6370849609375
2021-08-13,1457.2537841796875
2021-08-16,1423.10888671875
2021-08-17,1445.273193359375
2021-08-18,1439.0830078125
2021-08-19,1382.374267578125
2021-08-20,1390.16162109375
2021-08-23,1419.913818359375
2021-08-24,1432.2939453125
2021-08-25,1430.09765625
2021-08-26,1429.8978271484375
2021-08-27,1451.462890625
2021-08-31,1429.2987060546875
2021-09-01,1425.9044189453125
2021-09-02,1453.0606689453125
2021-09-03,1431.2957763671875
2021-09-06,1440.88037109375
2021-09-07,1439.8819580078125
2021-09-08,1431.89453125
2021-09-09,1415.5211181640625
2021-09-10,1416.519287109375
2021-09-13,1449.8658447265625
2021-09-14,1447.669189453125
2021-09-15,1473.8271484375
2021-09-16,1461.8463134765625
2021-09-17,1453.6595458984375
2021-09-20,1434.490478515625
2021-09-21,1486.606689453125
2021-09-22,1515.3603515625
2021-09-23,1521.3507080078125
2021-09-24,1526.7418212890625
2021-09-27,1595.0322265625
2021-09-28,1639.161376953125
2021-09-29,1648.5458984375
2021-09-30,1652.33984375
2021-10-01,1645.1513671875
2021-10-04,1669.91162109375
2021-10-05,1696.46875
2021-10-06,1649.9434814453125
2021-10-07,1669.7117919921875
2021-10-08,1705.8533935546875
2021-10-11,1734.00830078125
2021-10-12,1728.417236328125
2021-10-13,1718.2337646484375
2021-10-14,1741.99560546875
2021-10-15,1769.1517333984375
2021-10-18,1765.3580322265625
2021-10-19,1775.541748046875
2021-10-20,1783.129150390625
2021-10-21,1753.376953125
2021-10-22,1746.3883056640625
2021-10-25,1772.9456787109375
2021-10-26,1770.94873046875
2021-10-27,1762.761962890625
2021-10-28,1710.446044921875
2021-10-29,1678.2982177734375
2021-11-01,1680.494140625
2021-11-02,1658.9290771484375
2021-11-03,1625.9822998046875
2021-11-04,1655.3349609375
2021-11-05,1680.6942138671875
2021-11-08,1683.489501953125
2021-11-09,1674.304443359375
2021-11-10,1678.4974365234375
2021-11-11,1662.302490234375
2021-11-12,1638.737548828125
2021-11-15,1673.885009765625
2021-11-16,1698.24853515625
2021-11-17,1686.8656005859375
2021-11-18,1658.30859375
2021-11-19,1606.9854736328125
2021-11-22,1612.9766845703125
2021-11-23,1635.7425537109375
2021-11-24,1655.11328125
2021-11-25,1647.12548828125
2021-11-26,1553.8653564453125
2021-11-29,1592.4078369140625
2021-11-30,1574.6341552734375
2021-12-01,1604.5892333984375
2021-12-02,1630.75
2021-12-03,1648.9224853515625
2021-12-06,1678.877685546875
2021-12-07,1693.0560302734375
2021-12-08,1688.6627197265625
2021-12-09,1666.696044921875
2021-12-10,1657.3101806640625
2021-12-13,1612.5772705078125
2021-12-14,1616.970703125
2021-12-15,1591.8084716796875
2021-12-16,1624.5592041015625
2021-12-17,1590.6103515625
2021-12-20,1571.239013671875
2021-12-21,1616.171875
2021-12-22,1625.5577392578125
2021-12-23,1643.3311767578125
2021-12-24,1641.5338134765625
2021-12-29,1626.95556640625
2021-12-30,1616.5712890625
2021-12-31,1619.3670654296875
2022-01-04,1698.24853515625
2022-01-05,1719.6163330078125
2022-01-06,1715.62255859375
2022-01-07,1733.994873046875
2022-01-10,1728.00390625
2022-01-11,1755.76171875
2022-01-12,1803.6900634765625
2022-01-13,1803.4901123046875
2022-01-14,1817.868896484375
2022-01-17,1840.035400390625
2022-01-18,1869.3914794921875
2022-01-19,1866.595703125
2022-01-20,1835.642333984375
2022-01-21,1804.6885986328125
2022-01-24,1744.5789794921875
2022-01-25,1808.0833740234375
2022-01-26,1909.3316650390625
2022-01-27,1916.32080078125
2022-01-28,1892.3570556640625
2022-01-31,1883.769775390625
2022-02-01,1943.6796875
2022-02-02,1929.5010986328125
2022-02-03,1957.059814453125
2022-02-04,2033.9443359375
2022-02-07,2058.4072265625
2022-02-08,1993.005859375
2022-02-09,2024.9576416015625
2022-02-10,2015.4718017578125
2022-02-11,2035.94091796875
2022-02-14,2002.4913330078125
2022-02-15,1981.023681640625
2022-02-16,2020.4644775390625
2022-02-17,1966.6234130859375
2022-02-18,1954.2403564453125
2022-02-21,1941.458740234375
2022-02-22,1951.8438720703125
2022-02-23,1940.4599609375
2022-02-24,1950.046875
2022-02-25,1997.679443359375
2022-02-28,1969.2198486328125
2022-03-01,1948.2493896484375
2022-03-02,2044.6131591796875
2022-03-03,1927.4786376953125
2022-03-04,1830.8150634765625
2022-03-07,1978.2069091796875
2022-03-08,2036.6246337890625
2022-03-09,2001.673828125
2022-03-10,1953.042236328125
2022-03-11,1960.8314208984375
2022-03-14,1924.0836181640625
2022-03-15,1937.2645263671875
2022-03-16,1900.916015625
2022-03-17,1962.6287841796875
2022-03-18,1939.0623779296875
2022-03-21,2017.6513671875
2022-03-22,2004.6697998046875
2022-03-23,2082.06005859375
2022-03-24,2078.06640625
2022-03-25,2107.524169921875
2022-03-28,2058.59326171875
2022-03-29,2019.1490478515625
2022-03-30,2108.522705078125
2022-03-31,2105.52685546875
2022-04-01,2116.511474609375
2022-04-04,2113.016357421875
2022-04-05,2118.00927734375
2022-04-06,2128.494873046875
2022-04-07,2083.05908203125
2022-04-08,2164.943115234375
2022-04-11,2131.989501953125
2022-04-12,2162.44677734375
2022-04-13,2178.923828125
2022-04-14,2188.909423828125
2022-04-19,2224.858642578125
2022-04-20,2204.886474609375
2022-04-21,2218.8671875
2022-04-22,2184.91552734375
2022-04-25,2071.574951171875
2022-04-26,2121.005615234375
2022-04-27,2127.49609375
2022-04-28,2181.91943359375
2022-04-29,2169.936279296875
2022-05-03,2212.875732421875
2022-05-04,2221.863037109375
2022-05-05,2289.76708984375
2022-05-06,2296.258056640625
2022-05-09,2221.863037109375
2022-05-10,2230.35107421875
2022-05-11,2313.23388671875
2022-05-12,2237.34130859375
2022-05-13,2300.251953125
2022-05-16,2334.203857421875
2022-05-17,2347.18603515625
2022-05-18,2367.15771484375
2022-05-19,2325.412841796875
2022-05-20,2333.40283203125
2022-05-23,2384.3349609375
2022-05-24,2362.8642578125
2022-05-25,2375.34716796875
2022-05-26,2400.813232421875
2022-05-27,2376.84521484375
2022-05-30,2370.8525390625
2022-05-31,2373.349365234375
2022-06-01,2357.87060546875
2022-06-06,2391.32568359375
2022-06-07,2412.797119140625
2022-06-08,2436.765380859375
2022-06-09,2392.324462890625
2022-06-10,2334.90087890625
2022-06-13,2284.4677734375
2022-06-14,2304.939697265625
2022-06-15,2267.989501953125
2022-06-16,2141.15771484375
2022-06-17,2041.2906494140625
2022-06-20,2107.7021484375
2022-06-21,2148.148681640625
2022-06-22,2073.248046875
2022-06-23,2026.3104248046875
2022-06-24,2084.732666015625
2022-06-27,2109.699951171875
2022-06-28,2174.1142578125
2022-06-29,2182.103759765625
2022-06-30,2131.171142578125
2022-07-01,2118.188232421875
2022-07-04,2200.07958984375
2022-07-05,2013.3272705078125
2022-07-06,1971.5828857421875
2022-07-07,2030.804443359375
2022-07-08,2040.7908935546875
2022-07-11,2027.80810546875
2022-07-12,1995.351318359375
2022-07-13,1999.34619140625
2022-07-14,1933.8328857421875
2022-07-15,1986.96240234375
2022-07-18,2034.2996826171875
2022-07-19,2031.3037109375
2022-07-20,2047.781982421875
2022-07-21,2025.8109130859375
2022-07-22,2036.7965087890625
2022-07-25,2066.25732421875
2022-07-26,2083.73388671875
2022-07-27,2114.693115234375
2022-07-28,2121.184326171875
2022-07-29,2176.111572265625
2022-08-01,2133.168701171875
2022-08-02,2163.128662109375
2022-08-03,2167.62255859375
2022-08-04,2129.673095703125
2022-08-05,2147.14990234375
2022-08-08,2158.634765625
2022-08-09,2181.603759765625
2022-08-10,2166.6240234375
2022-08-11,2210.78564453125
2022-08-12,2212.283447265625
2022-08-15,2179.323974609375
2022-08-16,2165.8408203125
2022-08-17,2179.323974609375
2022-08-18,2214.780517578125
2022-08-19,2245.742431640625
2022-08-22,2241.247802734375
2022-08-23,2314.658203125
2022-08-24,2289.688720703125
2022-08-25,2317.654052734375
2022-08-26,2331.137939453125
2022-08-30,2336.630615234375
2022-08-31,2287.191650390625
2022-09-01,2270.212890625
2022-09-02,2321.150146484375
2022-09-05,2345.12060546875
2022-09-06,2305.669189453125
2022-09-07,2260.224853515625
2022-09-08,2267.21630859375
2022-09-09,2297.1796875
2022-09-12,2318.653076171875
2022-09-13,2324.645751953125
2022-09-14,2338.12939453125
2022-09-15,2311.66162109375
2022-09-16,2293.683837890625
2022-09-20,2299.676025390625
2022-09-21,2332.136474609375
2022-09-22,2335.6328125
2022-09-23,2211.784423828125
2022-09-26,2208.78759765625
2022-09-27,2240.74853515625
2022-09-28,2258.2275390625
2022-09-29,2238.751220703125
2022-09-30,2243.744873046875
2022-10-03,2296.680419921875
2022-10-04,2335.13330078125
2022-10-05,2375.5830078125
2022-10-06,2309.16455078125
2022-10-07,2342.623779296875
2022-10-10,2324.645751953125
2022-10-11,2283.196533203125
2022-10-12,2266.217529296875
2022-10-13,2299.676025390625
2022-10-14,2267.21630859375
2022-10-17,2263.720458984375
2022-10-18,2250.23681640625
2022-10-19,2270.212890625
2022-10-20,2317.1552734375
2022-10-21,2341.12548828125
2022-10-24,2342.12451171875
2022-10-25,2286.692138671875
2022-10-26,2296.680419921875
2022-10-27,2422.026123046875
2022-10-28,2415.533935546875
2022-10-31,2401.052001953125
2022-11-01,2450.990966796875
2022-11-02,2425.02197265625
2022-11-03,2488.444580078125
2022-11-04,2523.401611328125
2022-11-07,2497.932861328125
2022-11-08,2435.010009765625
2022-11-09,2380.576904296875
2022-11-10,2312.361328125
2022-11-11,2357.309326171875
2022-11-14,2355.31201171875
2022-11-15,2372.293212890625
2022-11-16,2367.7978515625
2022-11-17,2361.80419921875
2022-11-18,2341.8271484375
2022-11-21,2269.90966796875
2022-11-22,2379.783935546875
2022-11-23,2353.814208984375
2022-11-24,2339.829833984375
2022-11-25,2364.301513671875
2022-11-28,2357.809326171875
2022-11-29,2397.763671875
2022-11-30,2441.2138671875
2022-12-01,2379.28466796875
2022-12-02,2362.8037109375
2022-12-05,2372.7919921875
2022-12-06,2355.8115234375
2022-12-07,2312.8603515625
2022-12-08,2306.86767578125
2022-12-09,2283.39404296875
2022-12-12,2292.88330078125
2022-12-13,2315.357421875
