Date,FEV.L
2019-05-08,228.6712646484375
2019-05-09,225.67555236816406
2019-05-10,227.17337036132812
2019-05-13,225.17630004882812
2019-05-14,228.17196655273438
2019-05-15,230.66836547851562
2019-05-16,234.16336059570312
2019-05-17,233.6640625
2019-05-20,235.16189575195312
2019-05-21,238.65692138671875
2019-05-22,237.65834045410156
2019-05-23,234.16336059570312
2019-05-24,239.1561737060547
2019-05-28,238.65692138671875
2019-05-29,234.66262817382812
2019-05-30,236.16049194335938
2019-05-31,237.15904235839844
2019-06-03,236.65975952148438
2019-06-04,238.15762329101562
2019-06-05,238.15762329101562
2019-06-06,238.65692138671875
2019-06-07,241.65255737304688
2019-06-10,243.6497039794922
2019-06-11,245.14755249023438
2019-06-12,244.6482696533203
2019-06-13,243.15045166015625
2019-06-14,242.15188598632812
2019-06-17,243.15045166015625
2019-06-18,246.64541625976562
2019-06-19,245.6468505859375
2019-06-20,249.14183044433594
2019-06-21,250.14041137695312
2019-06-24,249.64108276367188
2019-06-25,249.14183044433594
2019-06-26,249.64108276367188
2019-06-27,248.6425323486328
2019-06-28,250.14041137695312
2019-07-01,251.63824462890625
2019-07-02,252.6367950439453
2019-07-03,257.1303405761719
2019-07-04,256.6310729980469
2019-07-05,254.63392639160156
2019-07-08,253.63536071777344
2019-07-09,253.13604736328125
2019-07-10,253.13604736328125
2019-07-11,251.63824462890625
2019-07-12,252.1374969482422
2019-07-15,253.13604736328125
2019-07-16,253.63536071777344
2019-07-17,253.63536071777344
2019-07-18,252.6367950439453
2019-07-19,254.13462829589844
2019-07-22,253.13604736328125
2019-07-23,256.13177490234375
2019-07-24,253.63536071777344
2019-07-25,253.63536071777344
2019-07-26,253.63536071777344
2019-07-29,255.6324920654297
2019-07-30,252.6367950439453
2019-07-31,252.6367950439453
2019-08-01,253.63536071777344
2019-08-02,249.14183044433594
2019-08-05,244.14901733398438
2019-08-06,243.15045166015625
2019-08-07,245.6468505859375
2019-08-08,249.14183044433594
2019-08-09,250.14041137695312
2019-08-12,249.14183044433594
2019-08-13,249.14183044433594
2019-08-14,243.15045166015625
2019-08-15,241.1532745361328
2019-08-16,245.14755249023438
2019-08-19,246.64541625976562
2019-08-20,245.6468505859375
2019-08-21,247.14468383789062
2019-08-22,246.64541625976562
2019-08-23,246.1461181640625
2019-08-27,246.64541625976562
2019-08-28,244.6482696533203
2019-08-29,246.1461181640625
2019-08-30,247.6439666748047
2019-09-02,250.14041137695312
2019-09-03,250.63966369628906
2019-09-04,251.63824462890625
2019-09-05,250.63966369628906
2019-09-06,251.63824462890625
2019-09-09,251.63824462890625
2019-09-10,249.64108276367188
2019-09-11,250.63966369628906
2019-09-12,250.14041137695312
2019-09-13,251.13894653320312
2019-09-16,247.14468383789062
2019-09-17,246.1461181640625
2019-09-18,246.64541625976562
2019-09-19,249.64108276367188
2019-09-20,249.14183044433594
2019-09-23,249.14183044433594
2019-09-24,247.6439666748047
2019-09-25,246.1461181640625
2019-09-26,245.6726837158203
2019-09-27,246.6713409423828
2019-09-30,246.17198181152344
2019-10-01,246.17198181152344
2019-10-02,239.6806182861328
2019-10-03,237.18397521972656
2019-10-04,241.67796325683594
2019-10-07,241.67796325683594
2019-10-08,242.1772918701172
2019-10-09,242.6766357421875
2019-10-10,242.1772918701172
2019-10-11,242.1772918701172
2019-10-14,243.17599487304688
2019-10-15,243.67532348632812
2019-10-16,247.6699981689453
2019-10-17,247.170654296875
2019-10-18,246.6713409423828
2019-10-21,246.17198181152344
2019-10-22,245.17330932617188
2019-10-23,244.67401123046875
2019-10-24,246.6713409423828
2019-10-25,248.66868591308594
2019-10-28,249.66732788085938
2019-10-29,248.66868591308594
2019-10-30,250.666015625
2019-10-31,248.66868591308594
2019-11-01,252.16400146484375
2019-11-04,255.16001892089844
2019-11-05,252.66334533691406
2019-11-06,253.1626434326172
2019-11-07,256.15869140625
2019-11-08,254.16134643554688
2019-11-11,252.16400146484375
2019-11-12,253.1626434326172
2019-11-13,253.1626434326172
2019-11-14,252.66334533691406
2019-11-15,253.6620330810547
2019-11-18,253.1626434326172
2019-11-19,252.66334533691406
2019-11-20,252.66334533691406
2019-11-21,251.66468811035156
2019-11-22,254.16134643554688
2019-11-25,254.16134643554688
2019-11-26,255.65933227539062
2019-11-27,254.66067504882812
2019-11-28,254.16134643554688
2019-11-29,253.6620330810547
2019-12-02,252.16400146484375
2019-12-03,248.66868591308594
2019-12-04,249.16798400878906
2019-12-05,249.66732788085938
2019-12-06,250.666015625
2019-12-09,249.66732788085938
2019-12-10,247.6699981689453
2019-12-11,248.16934204101562
2019-12-12,251.1653289794922
2019-12-13,250.666015625
2019-12-16,254.16134643554688
2019-12-17,257.1573486328125
2019-12-18,255.16001892089844
2019-12-19,256.6580505371094
2019-12-20,257.6566467285156
2019-12-23,259.654052734375
2019-12-24,262.6500244140625
2019-12-27,263.14935302734375
2019-12-30,261.1520690917969
2019-12-31,259.654052734375
2020-01-02,261.1520690917969
2020-01-03,262.1507263183594
2020-01-06,258.6553649902344
2020-01-07,260.6526794433594
2020-01-08,260.6526794433594
2020-01-09,261.6513671875
2020-01-10,261.6513671875
2020-01-13,264.1480712890625
2020-01-14,264.1480712890625
2020-01-15,264.6473388671875
2020-01-16,265.6460876464844
2020-01-17,267.14404296875
2020-01-20,268.1427307128906
2020-01-21,265.1466979980469
2020-01-22,265.6460876464844
2020-01-23,262.6500244140625
2020-01-24,265.6460876464844
2020-01-27,258.156005859375
2020-01-28,262.1507263183594
2020-01-29,261.6513671875
2020-01-30,259.1546936035156
2020-01-31,253.6620330810547
2020-02-03,258.6553649902344
2020-02-04,264.1480712890625
2020-02-05,268.1427307128906
2020-02-06,269.141357421875
2020-02-07,267.6434020996094
2020-02-10,267.6434020996094
2020-02-11,268.1427307128906
2020-02-12,269.141357421875
2020-02-13,266.6446838378906
2020-02-14,267.14404296875
2020-02-17,269.141357421875
2020-02-18,267.6434020996094
2020-02-19,271.13873291015625
2020-02-20,271.6380920410156
2020-02-21,269.6407470703125
2020-02-24,259.1546936035156
2020-02-25,252.66334533691406
2020-02-26,255.65933227539062
2020-02-27,247.6699981689453
2020-02-28,239.6806182861328
2020-03-02,244.1746826171875
2020-03-03,249.66732788085938
2020-03-04,254.16134643554688
2020-03-05,249.16798400878906
2020-03-06,241.67796325683594
2020-03-09,226.19862365722656
2020-03-10,226.19862365722656
2020-03-11,223.70193481445312
2020-03-12,201.73121643066406
2020-03-13,207.223876953125
2020-03-16,195.93893432617188
2020-03-17,192.74317932128906
2020-03-18,187.150634765625
2020-03-19,189.74717712402344
2020-03-20,206.22525024414062
2020-03-23,194.54080200195312
2020-03-24,211.21859741210938
2020-03-25,218.70860290527344
2020-03-26,221.74386596679688
2020-03-27,210.7565460205078
2020-03-30,211.7554168701172
2020-03-31,216.25021362304688
2020-04-01,210.7565460205078
2020-04-02,213.75311279296875
2020-04-03,211.7554168701172
2020-04-06,217.74851989746094
2020-04-07,226.2386932373047
2020-04-08,225.73928833007812
2020-04-09,228.7357940673828
2020-04-14,227.23753356933594
2020-04-15,222.74270629882812
2020-04-16,224.24099731445312
2020-04-17,228.7357940673828
2020-04-20,227.73695373535156
2020-04-21,224.24099731445312
2020-04-22,229.2352294921875
2020-04-23,226.73809814453125
2020-04-24,224.24099731445312
2020-04-27,229.2352294921875
2020-04-28,235.7277069091797
2020-04-29,237.72540283203125
2020-04-30,233.2306365966797
2020-05-01,228.7357940673828
2020-05-04,226.2386932373047
2020-05-05,228.7357940673828
2020-05-06,228.23635864257812
2020-05-07,231.23291015625
2020-05-11,232.23175048828125
2020-05-12,234.2294464111328
2020-05-13,230.2340850830078
2020-05-14,223.7415771484375
2020-05-15,227.23753356933594
2020-05-18,238.22483825683594
2020-05-19,236.72657775878906
2020-05-20,239.2236785888672
2020-05-21,239.2236785888672
2020-05-22,238.72425842285156
2020-05-26,247.21444702148438
2020-05-27,246.21560668945312
2020-05-28,249.71157836914062
2020-05-29,249.71157836914062
2020-06-01,252.20867919921875
2020-06-02,252.20867919921875
2020-06-03,256.2041015625
2020-06-04,255.20523071289062
2020-06-05,261.1982727050781
2020-06-08,257.20294189453125
2020-06-09,254.20640563964844
2020-06-10,256.2041015625
2020-06-11,251.70928955078125
2020-06-12,250.2109832763672
2020-06-15,246.21560668945312
2020-06-16,251.2098388671875
2020-06-17,257.20294189453125
2020-06-18,258.2017822265625
2020-06-19,262.69659423828125
2020-06-22,258.701171875
2020-06-23,264.19488525390625
2020-06-24,257.20294189453125
2020-06-25,258.701171875
2020-06-26,261.1982727050781
2020-06-29,263.19598388671875
2020-06-30,259.7000427246094
2020-07-01,260.6988830566406
2020-07-02,263.6954345703125
2020-07-03,263.6954345703125
2020-07-06,269.6885070800781
2020-07-07,264.19488525390625
2020-07-08,263.6954345703125
2020-07-09,261.69775390625
2020-07-10,261.69775390625
2020-07-13,268.68963623046875
2020-07-14,266.69195556640625
2020-07-15,269.1890869140625
2020-07-16,268.68963623046875
2020-07-17,269.1890869140625
2020-07-20,270.6873474121094
2020-07-21,273.1844482421875
2020-07-22,270.1878967285156
2020-07-23,271.1867980957031
2020-07-24,266.69195556640625
2020-07-27,265.693115234375
2020-07-28,266.69195556640625
2020-07-29,266.69195556640625
2020-07-30,258.2017822265625
2020-07-31,254.70579528808594
2020-08-03,259.7000427246094
2020-08-04,264.19488525390625
2020-08-05,263.6954345703125
2020-08-06,260.6988830566406
2020-08-07,260.6988830566406
2020-08-10,261.69775390625
2020-08-11,266.1925354003906
2020-08-12,270.1878967285156
2020-08-13,268.68963623046875
2020-08-14,264.6942443847656
2020-08-17,266.69195556640625
2020-08-18,265.1936950683594
2020-08-19,264.6942443847656
2020-08-20,264.19488525390625
2020-08-21,263.6954345703125
2020-08-24,267.1913757324219
2020-08-25,266.69195556640625
2020-08-26,266.69195556640625
2020-08-27,267.6908264160156
2020-08-28,265.693115234375
2020-09-01,262.69659423828125
2020-09-02,264.6942443847656
2020-09-03,262.69659423828125
2020-09-04,258.2017822265625
2020-09-07,263.6954345703125
2020-09-08,263.19598388671875
2020-09-09,267.6908264160156
2020-09-10,269.1890869140625
2020-09-11,270.1878967285156
2020-09-14,271.6861572265625
2020-09-15,271.1867980957031
2020-09-16,269.6885070800781
2020-09-17,269.1890869140625
2020-09-18,268.19024658203125
2020-09-21,260.1994934082031
2020-09-22,261.1982727050781
2020-09-23,261.69775390625
2020-09-24,255.23056030273438
2020-09-25,255.73004150390625
2020-09-28,259.2263488769531
2020-09-29,258.2274169921875
2020-09-30,260.7247619628906
2020-10-01,261.7237243652344
2020-10-02,260.2253112792969
2020-10-05,263.72161865234375
2020-10-06,264.72052001953125
2020-10-07,265.2200012207031
2020-10-08,266.7184143066406
2020-10-09,268.71630859375
2020-10-12,270.7142028808594
2020-10-13,267.2178955078125
2020-10-14,267.7174072265625
2020-10-15,265.2200012207031
2020-10-16,266.7184143066406
2020-10-19,266.7184143066406
2020-10-20,266.7184143066406
2020-10-21,260.7247619628906
2020-10-22,260.2253112792969
2020-10-23,264.2210998535156
2020-10-26,256.72894287109375
2020-10-27,253.7321319580078
2020-10-28,246.73951721191406
2020-10-29,245.2410888671875
2020-10-30,243.74269104003906
2020-11-02,247.23898315429688
2020-11-03,251.23477172851562
2020-11-04,258.2274169921875
2020-11-05,263.72161865234375
2020-11-06,262.72265625
2020-11-09,273.7110290527344
2020-11-10,271.713134765625
2020-11-11,272.7121276855469
2020-11-12,273.2115478515625
2020-11-13,271.713134765625
2020-11-16,276.20843505859375
2020-11-17,269.71527099609375
2020-11-18,272.2126159667969
2020-11-19,272.7121276855469
2020-11-20,271.2137145996094
2020-11-23,270.7142028808594
2020-11-24,271.713134765625
2020-11-25,270.7142028808594
2020-11-26,271.2137145996094
2020-11-27,274.7099914550781
2020-11-30,272.7121276855469
2020-12-01,275.70892333984375
2020-12-02,277.2073974609375
2020-12-03,277.2073974609375
2020-12-04,279.2052307128906
2020-12-07,278.7057800292969
2020-12-08,279.2052307128906
2020-12-09,278.7057800292969
2020-12-10,281.7026672363281
2020-12-11,279.7047424316406
2020-12-14,280.2041931152344
2020-12-15,279.2052307128906
2020-12-16,280.2041931152344
2020-12-17,281.203125
2020-12-18,279.7047424316406
2020-12-21,273.2115478515625
2020-12-22,276.7078552246094
2020-12-23,279.2052307128906
2020-12-24,279.7047424316406
2020-12-29,289.69415283203125
2020-12-30,288.1957702636719
2020-12-31,285.69842529296875
2021-01-04,287.6962890625
2021-01-05,287.19677734375
2021-01-06,287.6962890625
2021-01-07,288.6951904296875
2021-01-08,289.69415283203125
2021-01-11,286.6973571777344
2021-01-12,284.20001220703125
2021-01-13,285.19891357421875
2021-01-14,283.20098876953125
2021-01-15,281.203125
2021-01-18,283.20098876953125
2021-01-19,285.19891357421875
2021-01-20,283.20098876953125
2021-01-21,282.20208740234375
2021-01-22,282.20208740234375
2021-01-25,281.203125
2021-01-26,282.7015686035156
2021-01-27,277.7068176269531
2021-01-28,280.2041931152344
2021-01-29,274.7099914550781
2021-02-01,276.20843505859375
2021-02-02,279.7047424316406
2021-02-03,278.7057800292969
2021-02-04,278.7057800292969
2021-02-05,280.7036437988281
2021-02-08,281.7026672363281
2021-02-09,282.20208740234375
2021-02-10,280.7036437988281
2021-02-11,279.7047424316406
2021-02-12,282.7015686035156
2021-02-15,284.699462890625
2021-02-16,283.20098876953125
2021-02-17,278.20635986328125
2021-02-18,274.7099914550781
2021-02-19,275.70892333984375
2021-02-22,272.2126159667969
2021-02-23,269.71527099609375
2021-02-24,269.71527099609375
2021-02-25,269.71527099609375
2021-02-26,265.719482421875
2021-03-01,268.21685791015625
2021-03-02,269.71527099609375
2021-03-03,269.71527099609375
2021-03-04,269.71527099609375
2021-03-05,263.22210693359375
2021-03-08,267.2178955078125
2021-03-09,268.21685791015625
2021-03-10,273.2115478515625
2021-03-11,276.7078552246094
2021-03-12,275.70892333984375
2021-03-15,275.70892333984375
2021-03-16,276.7078552246094
2021-03-17,277.7068176269531
2021-03-18,276.7078552246094
2021-03-19,275.70892333984375
2021-03-22,278.20635986328125
2021-03-23,276.7078552246094
2021-03-24,278.7057800292969
2021-03-25,274.2488708496094
2021-03-26,276.2470397949219
2021-03-29,278.24517822265625
2021-03-30,278.74468994140625
2021-03-31,279.7438049316406
2021-04-01,278.24517822265625
2021-04-06,281.74200439453125
2021-04-07,285.7383728027344
2021-04-08,289.73468017578125
2021-04-09,292.2323913574219
2021-04-12,290.7337341308594
2021-04-13,291.73284912109375
2021-04-14,293.23150634765625
2021-04-15,293.73101806640625
2021-04-16,296.2286682128906
2021-04-19,295.2296447753906
2021-04-20,288.7355651855469
2021-04-21,291.73284912109375
2021-04-22,296.2286682128906
2021-04-23,296.2286682128906
2021-04-26,297.72735595703125
2021-04-27,295.7292175292969
2021-04-28,296.728271484375
2021-04-29,295.7292175292969
2021-04-30,294.23052978515625
2021-05-04,291.73284912109375
2021-05-05,292.2323913574219
2021-05-06,293.73101806640625
2021-05-07,298.7264709472656
2021-05-10,294.7300720214844
2021-05-11,289.73468017578125
2021-05-12,289.2351379394531
2021-05-13,290.7337341308594
2021-05-14,295.2296447753906
2021-05-17,295.7292175292969
2021-05-18,296.728271484375
2021-05-19,292.7319030761719
2021-05-20,296.728271484375
2021-05-21,298.2268981933594
2021-05-24,298.7264709472656
2021-05-25,301.72369384765625
2021-05-26,302.22320556640625
2021-05-27,301.22412109375
2021-05-28,301.72369384765625
2021-06-01,305.72003173828125
2021-06-02,303.72186279296875
2021-06-03,301.72369384765625
2021-06-04,304.2214050292969
2021-06-07,305.22052001953125
2021-06-08,307.2186584472656
2021-06-09,306.7190856933594
2021-06-10,304.7209777832031
2021-06-11,306.2196044921875
2021-06-14,308.7172546386719
2021-06-15,310.2159423828125
2021-06-16,310.7154235839844
2021-06-17,305.22052001953125
2021-06-18,303.72186279296875
2021-06-21,301.72369384765625
2021-06-22,305.72003173828125
2021-06-23,305.72003173828125
2021-06-24,306.2196044921875
2021-06-25,308.21771240234375
2021-06-28,305.72003173828125
2021-06-29,306.7190856933594
2021-06-30,303.22235107421875
2021-07-01,304.7209777832031
2021-07-02,305.72003173828125
2021-07-05,307.2186584472656
2021-07-06,305.22052001953125
2021-07-07,310.2159423828125
2021-07-08,305.22052001953125
2021-07-09,306.7190856933594
2021-07-12,309.2168273925781
2021-07-13,310.7154235839844
2021-07-14,312.214111328125
2021-07-15,309.2168273925781
2021-07-16,308.7172546386719
2021-07-19,304.2214050292969
2021-07-20,305.72003173828125
2021-07-21,308.21771240234375
2021-07-22,310.2159423828125
2021-07-23,313.21319580078125
2021-07-26,311.7145690917969
2021-07-27,309.71636962890625
2021-07-28,310.2159423828125
2021-07-29,311.2149963378906
2021-07-30,313.21319580078125
2021-08-02,316.7099609375
2021-08-03,317.70904541015625
2021-08-04,318.20855712890625
2021-08-05,319.70721435546875
2021-08-06,319.2077331542969
2021-08-09,321.20587158203125
2021-08-10,320.20672607421875
2021-08-11,323.20404052734375
2021-08-12,325.70172119140625
2021-08-13,325.2022399902344
2021-08-16,323.20404052734375
2021-08-17,326.7008361816406
2021-08-18,326.2012939453125
2021-08-19,323.20404052734375
2021-08-20,325.2022399902344
2021-08-23,325.2022399902344
2021-08-24,325.70172119140625
2021-08-25,325.2022399902344
2021-08-26,325.2022399902344
2021-08-27,327.69989013671875
2021-08-31,326.7008361816406
2021-09-01,330.6971740722656
2021-09-02,328.199462890625
2021-09-03,328.199462890625
2021-09-06,328.6990051269531
2021-09-07,327.69989013671875
2021-09-08,324.70263671875
2021-09-09,321.70538330078125
2021-09-10,321.70538330078125
2021-09-13,323.54071044921875
2021-09-14,321.20587158203125
2021-09-15,319.70721435546875
2021-09-16,320.20672607421875
2021-09-17,318.20855712890625
2021-09-20,314.2122497558594
2021-09-21,320.20672607421875
2021-09-22,322.7044677734375
2021-09-23,323.23052978515625
2021-09-24,319.2339172363281
2021-09-27,316.236328125
2021-09-28,309.2421875
2021-09-29,311.7401428222656
2021-09-30,307.7434387207031
2021-10-01,308.2430114746094
2021-10-04,305.2455749511719
2021-10-05,307.7434387207031
2021-10-06,304.74591064453125
2021-10-07,309.7417907714844
2021-10-08,308.2430114746094
2021-10-11,306.2447204589844
2021-10-12,306.7442626953125
2021-10-13,307.7434387207031
2021-10-14,313.7384338378906
2021-10-15,313.7384338378906
2021-10-18,313.2388610839844
2021-10-19,312.2397155761719
2021-10-20,313.7384338378906
2021-10-21,313.7384338378906
2021-10-22,317.7350769042969
2021-10-25,315.73675537109375
2021-10-26,317.7350769042969
2021-10-27,320.7326354980469
2021-10-28,322.2313232421875
2021-10-29,322.7309265136719
2021-11-01,327.2272033691406
2021-11-02,330.2247314453125
2021-11-03,333.2221984863281
2021-11-04,338.7176208496094
2021-11-05,340.21636962890625
2021-11-08,336.21966552734375
2021-11-09,335.72015380859375
2021-11-10,336.21966552734375
2021-11-11,338.7176208496094
2021-11-12,340.7159423828125
2021-11-15,340.21636962890625
2021-11-16,337.2188720703125
2021-11-17,336.21966552734375
2021-11-18,338.7176208496094
2021-11-19,336.21966552734375
2021-11-22,334.2213439941406
2021-11-23,328.2264099121094
2021-11-24,327.2272033691406
2021-11-25,329.22552490234375
2021-11-26,317.7350769042969
2021-11-29,322.7309265136719
2021-11-30,319.2339172363281
2021-12-01,326.2280578613281
2021-12-02,323.23052978515625
2021-12-03,322.2313232421875
2021-12-06,324.2297058105469
2021-12-07,330.2247314453125
2021-12-08,333.7217712402344
2021-12-09,331.7234191894531
2021-12-10,332.2230529785156
2021-12-13,328.7259826660156
2021-12-14,325.72845458984375
2021-12-15,326.72760009765625
2021-12-16,331.7234191894531
2021-12-17,331.7234191894531
2021-12-20,327.2272033691406
2021-12-21,327.2272033691406
2021-12-22,329.22552490234375
2021-12-23,333.7217712402344
2021-12-24,335.72015380859375
2021-12-29,338.218017578125
2021-12-30,340.21636962890625
2021-12-31,340.21636962890625
2022-01-04,344.7126159667969
2022-01-05,341.215576171875
2022-01-06,334.7209777832031
2022-01-07,331.7234191894531
2022-01-10,325.2288513183594
2022-01-11,327.2272033691406
2022-01-12,329.7250671386719
2022-01-13,328.7259826660156
2022-01-14,326.2280578613281
2022-01-17,328.7259826660156
2022-01-18,328.2264099121094
2022-01-19,328.2264099121094
2022-01-20,327.2272033691406
2022-01-21,323.7301025390625
2022-01-24,313.7384338378906
2022-01-25,312.7392883300781
2022-01-26,317.7350769042969
2022-01-27,316.7359619140625
2022-01-28,311.7401428222656
2022-01-31,318.73431396484375
2022-02-01,322.2313232421875
2022-02-02,323.7301025390625
2022-02-03,319.2339172363281
2022-02-04,315.73675537109375
2022-02-07,320.2330017089844
2022-02-08,317.23553466796875
2022-02-09,323.7301025390625
2022-02-10,319.7334289550781
2022-02-11,318.73431396484375
2022-02-14,311.24053955078125
2022-02-15,316.7359619140625
2022-02-16,315.2371826171875
2022-02-17,314.238037109375
2022-02-18,311.24053955078125
2022-02-21,302.74761962890625
2022-02-22,299.2505187988281
2022-02-23,297.7518005371094
2022-02-24,288.7592468261719
2022-02-25,298.2513732910156
2022-02-28,301.24884033203125
2022-03-01,291.2572021484375
2022-03-02,297.7518005371094
2022-03-03,286.7608947753906
2022-03-04,273.77178955078125
2022-03-07,267.2772216796875
2022-03-08,268.77593994140625
2022-03-09,284.76263427734375
2022-03-10,277.7684631347656
2022-03-11,284.76263427734375
2022-03-14,289.2588806152344
2022-03-15,285.76177978515625
2022-03-16,300.749267578125
2022-03-17,300.2496643066406
2022-03-18,303.74676513671875
2022-03-21,303.2471923828125
2022-03-22,302.2480163574219
2022-03-23,299.7501525878906
2022-03-24,297.2521667480469
2022-03-25,297.7518005371094
2022-03-28,301.24884033203125
2022-03-29,308.2430114746094
2022-03-30,309.2421875
2022-03-31,302.2888488769531
2022-04-01,304.2874755859375
2022-04-04,305.78643798828125
2022-04-05,307.2853698730469
2022-04-06,300.7898864746094
2022-04-07,301.28955078125
2022-04-08,302.7884826660156
2022-04-11,301.7891845703125
2022-04-12,301.7891845703125
2022-04-13,301.28955078125
2022-04-14,303.2881774902344
2022-04-19,298.79132080078125
2022-04-20,302.2888488769531
2022-04-21,304.2874755859375
2022-04-22,301.28955078125
2022-04-25,298.2916564941406
2022-04-26,292.79547119140625
2022-04-27,295.293701171875
2022-04-28,297.7920227050781
2022-04-29,297.7920227050781
2022-05-03,293.7947998046875
2022-05-04,294.7940979003906
2022-05-05,290.2972412109375
2022-05-06,288.7982482910156
2022-05-09,278.80523681640625
2022-05-10,281.8031921386719
2022-05-11,285.3007507324219
2022-05-12,281.30352783203125
2022-05-13,287.7989807128906
2022-05-16,286.29998779296875
2022-05-17,291.79620361328125
2022-05-18,289.2979736328125
2022-05-19,284.3013916015625
2022-05-20,284.3013916015625
2022-05-23,295.293701171875
2022-05-24,291.79620361328125
2022-05-25,292.79547119140625
2022-05-26,296.792724609375
2022-05-27,298.79132080078125
2022-05-30,302.7884826660156
2022-05-31,300.7898864746094
2022-06-01,295.79339599609375
2022-06-06,300.7898864746094
2022-06-07,299.29095458984375
2022-06-08,295.293701171875
2022-06-09,288.7982482910156
2022-06-10,283.3021240234375
2022-06-13,276.806640625
2022-06-14,275.807373046875
2022-06-15,278.80523681640625
2022-06-16,269.3118896484375
2022-06-17,274.3083801269531
2022-06-20,275.807373046875
2022-06-21,279.3049011230469
2022-06-22,274.80804443359375
2022-06-23,275.30767822265625
2022-06-24,283.8017883300781
2022-06-27,289.7975769042969
2022-06-28,288.7982482910156
2022-06-29,287.7989807128906
2022-06-30,281.8031921386719
2022-07-01,283.3021240234375
2022-07-04,282.8024597167969
2022-07-05,278.80523681640625
2022-07-06,284.3013916015625
2022-07-07,285.3007507324219
2022-07-08,284.80108642578125
2022-07-11,283.8017883300781
2022-07-12,284.3013916015625
2022-07-13,280.8038635253906
2022-07-14,277.3063049316406
2022-07-15,284.80108642578125
2022-07-18,285.80035400390625
2022-07-19,291.79620361328125
2022-07-20,288.7982482910156
2022-07-21,291.2965393066406
2022-07-22,291.2965393066406
2022-07-25,291.2965393066406
2022-07-26,290.796875
2022-07-27,290.796875
2022-07-28,291.79620361328125
2022-07-29,297.2923278808594
2022-08-01,296.792724609375
2022-08-02,293.29510498046875
2022-08-03,295.79339599609375
2022-08-04,300.7898864746094
2022-08-05,296.792724609375
2022-08-08,299.7906494140625
2022-08-09,296.29302978515625
2022-08-10,299.7906494140625
2022-08-11,299.7906494140625
2022-08-12,299.7906494140625
2022-08-15,300.7898864746094
2022-08-16,299.7906494140625
2022-08-17,295.79339599609375
2022-08-18,299.7906494140625
2022-08-19,296.792724609375
2022-08-22,292.29583740234375
2022-08-23,286.29998779296875
2022-08-24,290.796875
2022-08-25,290.796875
2022-08-26,286.29998779296875
2022-08-30,286.7996520996094
2022-08-31,283.8017883300781
2022-09-01,275.30767822265625
2022-09-02,282.30279541015625
2022-09-05,278.80523681640625
2022-09-06,278.80523681640625
2022-09-07,280.8038635253906
2022-09-08,282.30279541015625
2022-09-09,287.7989807128906
2022-09-12,294.7940979003906
2022-09-13,288.7982482910156
2022-09-14,287.2993469238281
2022-09-15,285.3007507324219
2022-09-16,285.80035400390625
2022-09-20,281.8031921386719
2022-09-21,283.3021240234375
2022-09-22,275.3376159667969
2022-09-23,274.8379211425781
2022-09-26,272.8390808105469
2022-09-27,274.3381652832031
2022-09-28,272.8390808105469
2022-09-29,266.8426208496094
2022-09-30,270.84027099609375
2022-10-03,269.3411560058594
2022-10-04,282.3334655761719
2022-10-05,282.83319091796875
2022-10-06,280.8343811035156
2022-10-07,274.8379211425781
2022-10-10,274.3381652832031
2022-10-11,271.3399658203125
2022-10-12,267.842041015625
2022-10-13,266.8426208496094
2022-10-14,269.84088134765625
2022-10-17,271.8396911621094
2022-10-18,276.3370056152344
2022-10-19,276.83673095703125
2022-10-20,278.3358154296875
2022-10-21,277.836181640625
2022-10-24,279.33526611328125
2022-10-25,283.8326110839844
2022-10-26,287.83026123046875
2022-10-27,286.33111572265625
2022-10-28,282.83319091796875
2022-10-31,285.8314208984375
2022-11-01,288.82965087890625
2022-11-02,290.3287658691406
2022-11-03,291.8279113769531
2022-11-04,298.82379150390625
2022-11-07,299.8232116699219
2022-11-08,301.8219909667969
2022-11-09,303.3211364746094
2022-11-10,314.31463623046875
2022-11-11,324.8084411621094
2022-11-14,326.3075866699219
2022-11-15,324.3087463378906
2022-11-16,321.8101806640625
2022-11-17,319.8113708496094
2022-11-18,321.8101806640625
2022-11-21,322.3099060058594
2022-11-22,323.309326171875
2022-11-23,322.8096008300781
2022-11-24,323.80902099609375
2022-11-25,324.3087463378906
2022-11-28,320.810791015625
2022-11-29,318.3122863769531
2022-11-30,321.3105163574219
2022-12-01,324.8084411621094
2022-12-02,322.3099060058594
2022-12-05,321.8101806640625
2022-12-06,316.3134460449219
2022-12-07,316.3134460449219
2022-12-08,317.8125305175781
2022-12-09,318.8119812011719
2022-12-12,319.31170654296875
2022-12-13,327.8066711425781
2022-12-14,326.8072509765625
2022-12-15,318.8119812011719
2022-12-16,312.3157958984375
2022-12-19,317.3128662109375
2022-12-20,314.8143310546875
2022-12-21,321.8101806640625
2022-12-22,319.8113708496094
2022-12-23,318.8119812011719
2022-12-28,318.8119812011719
2022-12-29,320.810791015625
2022-12-30,319.31170654296875
2023-01-03,323.80902099609375
2023-01-04,326.3075866699219
2023-01-05,328.3063659667969
2023-01-06,331.30462646484375
2023-01-09,327.3069763183594
2023-01-10,329.3057861328125
2023-01-11,331.8043212890625
2023-01-12,336.3016357421875
2023-01-13,337.8007507324219
2023-01-16,340.79901123046875
2023-01-17,334.8025817871094
2023-01-18,338.30047607421875
2023-01-19,332.30401611328125
2023-01-20,334.8025817871094
2023-01-23,337.30108642578125
2023-01-24,337.30108642578125
