Date,WG.L
2019-05-22,380.3840026855469
2019-05-23,360.4047546386719
2019-05-24,353.572021484375
2019-05-28,361.52911376953125
2019-05-29,347.8636779785156
2019-05-30,356.08026123046875
2019-05-31,338.3497619628906
2019-06-03,337.2253723144531
2019-06-04,357.4640808105469
2019-06-05,346.8258056640625
2019-06-06,343.19317626953125
2019-06-07,348.296142578125
2019-06-10,350.890869140625
2019-06-11,353.9179992675781
2019-06-12,338.1767578125
2019-06-13,346.4798278808594
2019-06-14,344.05810546875
2019-06-17,341.8958435058594
2019-06-18,351.49627685546875
2019-06-19,346.3068542480469
2019-06-20,360.4047546386719
2019-06-21,366.3725891113281
2019-06-24,363.17242431640625
2019-06-25,361.442626953125
2019-06-26,385.2274475097656
2019-06-27,386.43829345703125
2019-06-28,390.935791015625
2019-07-01,411.6934814453125
2019-07-02,398.8064270019531
2019-07-03,407.0229797363281
2019-07-04,409.7906494140625
2019-07-05,421.5533447265625
2019-07-08,427.00225830078125
2019-07-09,414.7206115722656
2019-07-10,422.8506774902344
2019-07-11,444.7327575683594
2019-07-12,449.92218017578125
2019-07-15,449.92218017578125
2019-07-16,457.01434326171875
2019-07-17,449.0572509765625
2019-07-18,432.9700622558594
2019-07-19,443.0029296875
2019-07-22,450.78704833984375
2019-07-23,469.8149108886719
2019-07-24,478.8098449707031
2019-07-25,476.3881530761719
2019-07-26,478.46392822265625
2019-07-29,472.2366027832031
2019-07-30,470.33380126953125
2019-07-31,459.2630615234375
2019-08-01,445.25164794921875
2019-08-02,422.5047607421875
2019-08-05,409.4447021484375
2019-08-06,411.1745300292969
2019-08-07,402.61199951171875
2019-08-08,411.1745300292969
2019-08-09,402.1795349121094
2019-08-12,398.54693603515625
2019-08-13,409.4447021484375
2019-08-14,379.5190734863281
2019-08-15,373.98370361328125
2019-08-16,374.5026550292969
2019-08-19,389.89788818359375
2019-08-20,372.25390625
2019-08-21,354.95587158203125
2019-08-22,349.07452392578125
2019-08-23,338.3497619628906
2019-08-27,337.39837646484375
2019-08-28,315.60284423828125
2019-08-29,311.61773681640625
2019-08-30,326.0653076171875
2019-09-02,315.5972900390625
2019-09-03,311.01214599609375
2019-09-04,309.2818908691406
2019-09-05,337.3984375
2019-09-06,332.8132629394531
2019-09-09,341.1184387207031
2019-09-10,367.6777648925781
2019-09-11,371.3977966308594
2019-09-12,355.9120788574219
2019-09-13,357.2962951660156
2019-09-16,390.51702880859375
2019-09-17,372.1764221191406
2019-09-18,365.947509765625
2019-09-19,368.9754638671875
2019-09-20,373.2145690917969
2019-09-23,362.4870300292969
2019-09-24,350.5483093261719
2019-09-25,342.58917236328125
2019-09-26,334.1109619140625
2019-09-27,333.4188537597656
2019-09-30,328.6606750488281
2019-10-01,325.3731994628906
2019-10-02,320.78802490234375
2019-10-03,302.36090087890625
2019-10-04,301.2362365722656
2019-10-07,302.96649169921875
2019-10-08,292.1524353027344
2019-10-09,283.24163818359375
2019-10-10,284.7123718261719
2019-10-11,300.6306457519531
2019-10-14,298.2947998046875
2019-10-15,306.6865234375
2019-10-16,306.6865234375
2019-10-17,306.25396728515625
2019-10-18,300.9766845703125
2019-10-21,306.3404846191406
2019-10-22,305.30230712890625
2019-10-23,306.427001953125
2019-10-24,301.75531005859375
2019-10-25,294.31524658203125
2019-10-28,301.4957580566406
2019-10-29,300.0250549316406
2019-10-30,288.69195556640625
2019-10-31,292.6715087890625
2019-11-01,291.9794006347656
2019-11-04,316.7219543457031
2019-11-05,324.24853515625
2019-11-06,307.2055969238281
2019-11-07,328.7471923828125
2019-11-08,327.0169372558594
2019-11-11,321.9127197265625
2019-11-12,318.3656921386719
2019-11-13,311.61773681640625
2019-11-14,312.309814453125
2019-11-15,318.3656921386719
2019-11-18,309.6279296875
2019-11-19,303.9181213378906
2019-11-20,302.533935546875
2019-11-21,299.85205078125
2019-11-22,311.27166748046875
2019-11-25,321.2205810546875
2019-11-26,316.89495849609375
2019-11-27,318.7982482910156
2019-11-28,321.6531677246094
2019-11-29,303.9181213378906
2019-12-02,294.2287292480469
2019-12-03,276.4936828613281
2019-12-04,279.69464111328125
2019-12-05,278.8294982910156
2019-12-06,280.30023193359375
2019-12-09,281.8574523925781
2019-12-10,283.7607116699219
2019-12-11,294.31524658203125
2019-12-12,314.3861083984375
2019-12-13,322.8643493652344
2019-12-16,337.3119201660156
2019-12-17,330.04486083984375
2019-12-18,337.0523681640625
2019-12-19,339.90728759765625
2019-12-20,328.4011535644531
2019-12-23,339.64776611328125
2019-12-24,348.4720153808594
2019-12-27,341.2914733886719
2019-12-30,350.28875732421875
2019-12-31,344.7519836425781
2020-01-02,334.8895568847656
2020-01-03,340.080322265625
2020-01-06,352.8841552734375
2020-01-07,349.2506408691406
2020-01-08,322.6913146972656
2020-01-09,322.34527587890625
2020-01-10,328.1415710449219
2020-01-13,334.54351806640625
2020-01-14,328.1415710449219
2020-01-15,320.095947265625
2020-01-16,344.40594482421875
2020-01-17,340.1668395996094
2020-01-20,349.5101623535156
2020-01-21,338.5230712890625
2020-01-22,339.128662109375
2020-01-23,335.9277038574219
2020-01-24,338.2635498046875
2020-01-27,327.8820495605469
2020-01-28,333.5918884277344
2020-01-29,336.187255859375
2020-01-30,327.1899719238281
2020-01-31,325.54620361328125
2020-02-03,315.3377685546875
2020-02-04,325.3731994628906
2020-02-05,331.25604248046875
2020-02-06,329.0932312011719
2020-02-07,324.42156982421875
2020-02-10,328.0550842285156
2020-02-11,339.2151794433594
2020-02-12,348.6450500488281
2020-02-13,353.4032287597656
2020-02-14,347.95294189453125
2020-02-17,357.5558166503906
2020-02-18,345.4440612792969
2020-02-19,351.9324951171875
2020-02-20,364.8228759765625
2020-02-21,364.7363586425781
2020-02-24,349.5101623535156
2020-02-25,337.83099365234375
2020-02-26,344.8385009765625
2020-02-27,324.3350524902344
2020-02-28,316.8084716796875
2020-03-02,309.19537353515625
2020-03-03,311.27166748046875
2020-03-04,320.095947265625
2020-03-05,304.43719482421875
2020-03-06,278.22393798828125
2020-03-09,235.14073181152344
2020-03-10,232.3723602294922
2020-03-11,220.86619567871094
2020-03-12,208.7544708251953
2020-03-13,199.15158081054688
2020-03-16,181.6760711669922
2020-03-17,160.86984252929688
2020-03-18,125.9188232421875
2020-03-19,118.52201080322266
2020-03-20,131.02305603027344
2020-03-23,117.18106842041016
2020-03-24,125.44300079345703
2020-03-25,138.89569091796875
2020-03-26,153.86233520507812
2020-03-27,144.43247985839844
2020-03-30,133.14260864257812
2020-03-31,134.6565704345703
2020-04-01,128.51419067382812
2020-04-02,148.2822723388672
2020-04-03,148.54180908203125
2020-04-06,164.24383544921875
2020-04-07,182.02212524414062
2020-04-08,182.02212524414062
2020-04-09,193.5282745361328
2020-04-14,173.0248260498047
2020-04-15,153.3000030517578
2020-04-16,168.1999969482422
2020-04-17,190.6999969482422
2020-04-20,174.1999969482422
2020-04-21,162.4499969482422
2020-04-22,168.89999389648438
2020-04-23,179.14999389648438
2020-04-24,171.3000030517578
2020-04-27,158.3000030517578
2020-04-28,175.0
2020-04-29,199.0
2020-04-30,202.60000610351562
2020-05-01,192.0
2020-05-04,176.0
2020-05-05,178.0
2020-05-06,170.35000610351562
2020-05-07,180.14999389648438
2020-05-11,177.0500030517578
2020-05-12,177.39999389648438
2020-05-13,166.75
2020-05-14,167.9499969482422
2020-05-15,170.85000610351562
2020-05-18,195.25
2020-05-19,194.10000610351562
2020-05-20,196.6999969482422
2020-05-21,195.85000610351562
2020-05-22,188.9499969482422
2020-05-26,204.10000610351562
2020-05-27,212.89999389648438
2020-05-28,215.6999969482422
2020-05-29,192.25
2020-06-01,206.89999389648438
2020-06-02,210.6999969482422
2020-06-03,223.0
2020-06-04,222.39999389648438
2020-06-05,244.5
2020-06-08,258.20001220703125
2020-06-09,234.6999969482422
2020-06-10,218.60000610351562
2020-06-11,195.5
2020-06-12,207.1999969482422
2020-06-15,210.89999389648438
2020-06-16,229.8000030517578
2020-06-17,233.89999389648438
2020-06-18,226.89999389648438
2020-06-19,224.3000030517578
2020-06-22,208.39999389648438
2020-06-23,219.0
2020-06-24,200.89999389648438
2020-06-25,204.0
2020-06-26,198.1999969482422
2020-06-29,200.1999969482422
2020-06-30,193.85000610351562
2020-07-01,197.8000030517578
2020-07-02,199.5500030517578
2020-07-03,197.5
2020-07-06,204.89999389648438
2020-07-07,200.8000030517578
2020-07-08,196.6999969482422
2020-07-09,193.14999389648438
2020-07-10,200.10000610351562
2020-07-13,201.5
2020-07-14,205.10000610351562
2020-07-15,214.60000610351562
2020-07-16,221.3000030517578
2020-07-17,226.1999969482422
2020-07-20,223.39999389648438
2020-07-21,234.8000030517578
2020-07-22,225.5
2020-07-23,219.10000610351562
2020-07-24,216.6999969482422
2020-07-27,209.3000030517578
2020-07-28,207.1999969482422
2020-07-29,198.4499969482422
2020-07-30,192.10000610351562
2020-07-31,191.0500030517578
2020-08-03,199.85000610351562
2020-08-04,201.6999969482422
2020-08-05,212.6999969482422
2020-08-06,207.6999969482422
2020-08-07,206.1999969482422
2020-08-10,218.10000610351562
2020-08-11,227.39999389648438
2020-08-12,225.10000610351562
2020-08-13,219.5
2020-08-14,215.6999969482422
2020-08-17,212.10000610351562
2020-08-18,222.39999389648438
2020-08-19,223.10000610351562
2020-08-20,217.39999389648438
2020-08-21,219.6999969482422
2020-08-24,233.89999389648438
2020-08-25,231.10000610351562
2020-08-26,238.1999969482422
2020-08-27,233.39999389648438
2020-08-28,247.8000030517578
2020-09-01,237.3000030517578
2020-09-02,233.8000030517578
2020-09-03,233.0
2020-09-04,234.10000610351562
2020-09-07,231.8000030517578
2020-09-08,228.5
2020-09-09,232.0
2020-09-10,229.5
2020-09-11,222.60000610351562
2020-09-14,224.39999389648438
2020-09-15,224.8000030517578
2020-09-16,225.8000030517578
2020-09-17,232.3000030517578
2020-09-18,232.8000030517578
2020-09-21,215.39999389648438
2020-09-22,209.6999969482422
2020-09-23,208.39999389648438
2020-09-24,203.0
2020-09-25,206.1999969482422
2020-09-28,217.0
2020-09-29,210.5
2020-09-30,212.8000030517578
2020-10-01,207.6999969482422
2020-10-02,208.3000030517578
2020-10-05,215.0
2020-10-06,220.89999389648438
2020-10-07,219.5
2020-10-08,218.5
2020-10-09,220.89999389648438
2020-10-12,213.3000030517578
2020-10-13,212.6999969482422
2020-10-14,215.6999969482422
2020-10-15,208.3000030517578
2020-10-16,215.5
2020-10-19,220.39999389648438
2020-10-20,222.0
2020-10-21,219.39999389648438
2020-10-22,219.0
2020-10-23,224.5
2020-10-26,219.3000030517578
2020-10-27,212.89999389648438
2020-10-28,211.89999389648438
2020-10-29,204.6999969482422
2020-10-30,212.10000610351562
2020-11-02,219.3000030517578
2020-11-03,216.8000030517578
2020-11-04,215.0
2020-11-05,217.8000030517578
2020-11-06,216.89999389648438
2020-11-09,248.5
2020-11-10,264.3999938964844
2020-11-11,267.20001220703125
2020-11-12,269.79998779296875
2020-11-13,272.20001220703125
2020-11-16,296.70001220703125
2020-11-17,289.5
2020-11-18,275.20001220703125
2020-11-19,266.8999938964844
2020-11-20,267.6000061035156
2020-11-23,282.70001220703125
2020-11-24,316.0
2020-11-25,300.5
2020-11-26,298.70001220703125
2020-11-27,296.6000061035156
2020-11-30,298.0
2020-12-01,307.5
2020-12-02,311.3999938964844
2020-12-03,314.5
2020-12-04,324.70001220703125
2020-12-07,326.3999938964844
2020-12-08,319.79998779296875
2020-12-09,320.0
2020-12-10,320.0
2020-12-11,319.1000061035156
2020-12-14,312.3999938964844
2020-12-15,318.6000061035156
2020-12-16,322.3999938964844
2020-12-17,328.1000061035156
2020-12-18,316.29998779296875
2020-12-21,302.20001220703125
2020-12-22,302.79998779296875
2020-12-23,316.8999938964844
2020-12-24,324.0
2020-12-29,316.29998779296875
2020-12-30,317.79998779296875
2020-12-31,310.20001220703125
2021-01-04,316.8999938964844
2021-01-05,338.79998779296875
2021-01-06,356.8999938964844
2021-01-07,360.5
2021-01-08,359.70001220703125
2021-01-11,347.79998779296875
2021-01-12,358.29998779296875
2021-01-13,353.29998779296875
2021-01-14,350.79998779296875
2021-01-15,338.29998779296875
2021-01-18,349.0
2021-01-19,328.8999938964844
2021-01-20,313.8999938964844
2021-01-21,309.70001220703125
2021-01-22,294.79998779296875
2021-01-25,278.0
2021-01-26,281.6000061035156
2021-01-27,282.79998779296875
2021-01-28,285.5
2021-01-29,293.0
2021-02-01,289.79998779296875
2021-02-02,300.0
2021-02-03,306.70001220703125
2021-02-04,299.79998779296875
2021-02-05,300.79998779296875
2021-02-08,304.29998779296875
2021-02-09,302.5
2021-02-10,299.70001220703125
2021-02-11,297.0
2021-02-12,299.3999938964844
2021-02-15,314.29998779296875
2021-02-16,311.70001220703125
2021-02-17,302.5
2021-02-18,293.70001220703125
2021-02-19,288.0
2021-02-22,297.29998779296875
2021-02-23,298.1000061035156
2021-02-24,309.3999938964844
2021-02-25,310.0
2021-02-26,299.1000061035156
2021-03-01,311.6000061035156
2021-03-02,303.8999938964844
2021-03-03,306.6000061035156
2021-03-04,310.29998779296875
2021-03-05,321.5
2021-03-08,327.1000061035156
2021-03-09,330.6000061035156
2021-03-10,319.20001220703125
2021-03-11,320.0
2021-03-12,320.0
2021-03-15,317.20001220703125
2021-03-16,301.1000061035156
2021-03-17,291.3999938964844
2021-03-18,281.3999938964844
2021-03-19,283.5
2021-03-22,280.5
2021-03-23,272.8999938964844
2021-03-24,274.20001220703125
2021-03-25,268.6000061035156
2021-03-26,289.70001220703125
2021-03-29,278.20001220703125
2021-03-30,276.79998779296875
2021-03-31,270.6000061035156
2021-04-01,266.79998779296875
2021-04-06,265.0
2021-04-07,270.6000061035156
2021-04-08,270.5
2021-04-09,269.5
2021-04-12,270.5
2021-04-13,270.6000061035156
2021-04-14,275.20001220703125
2021-04-15,272.70001220703125
2021-04-16,269.5
2021-04-19,273.0
2021-04-20,256.0
2021-04-21,259.3999938964844
2021-04-22,263.6000061035156
2021-04-23,263.0
2021-04-26,273.20001220703125
2021-04-27,264.1000061035156
2021-04-28,270.6000061035156
2021-04-29,276.8999938964844
2021-04-30,281.6000061035156
2021-05-04,278.20001220703125
2021-05-05,274.70001220703125
2021-05-06,276.29998779296875
2021-05-07,274.79998779296875
2021-05-10,280.79998779296875
2021-05-11,273.29998779296875
2021-05-12,285.20001220703125
2021-05-13,267.20001220703125
2021-05-14,271.1000061035156
2021-05-17,270.8999938964844
2021-05-18,265.1000061035156
2021-05-19,257.0
2021-05-20,253.8000030517578
2021-05-21,252.39999389648438
2021-05-24,253.0
2021-05-25,249.60000610351562
2021-05-26,251.0
2021-05-27,250.0
2021-05-28,244.89999389648438
2021-06-01,254.0
2021-06-02,255.5
2021-06-03,256.20001220703125
2021-06-04,256.1000061035156
2021-06-07,257.1000061035156
2021-06-08,255.60000610351562
2021-06-09,253.89999389648438
2021-06-10,253.8000030517578
2021-06-11,247.0
2021-06-14,248.10000610351562
2021-06-15,247.1999969482422
2021-06-16,241.1999969482422
2021-06-17,236.8000030517578
2021-06-18,228.5
2021-06-21,222.0
2021-06-22,226.39999389648438
2021-06-23,229.0
2021-06-24,206.60000610351562
2021-06-25,217.1999969482422
2021-06-28,212.3000030517578
2021-06-29,215.0
2021-06-30,219.6999969482422
2021-07-01,228.0
2021-07-02,225.10000610351562
2021-07-05,226.60000610351562
2021-07-06,221.10000610351562
2021-07-07,217.60000610351562
2021-07-08,214.6999969482422
2021-07-09,219.89999389648438
2021-07-12,214.3000030517578
2021-07-13,213.3000030517578
2021-07-14,215.10000610351562
2021-07-15,213.8000030517578
2021-07-16,213.0
2021-07-19,202.5
2021-07-20,207.39999389648438
2021-07-21,215.8000030517578
2021-07-22,214.1999969482422
2021-07-23,209.3000030517578
2021-07-26,216.6999969482422
2021-07-27,218.60000610351562
2021-07-28,218.5
2021-07-29,220.1999969482422
2021-07-30,218.0
2021-08-02,219.60000610351562
2021-08-03,225.3000030517578
2021-08-04,220.6999969482422
2021-08-05,225.1999969482422
2021-08-06,226.6999969482422
2021-08-09,222.0
2021-08-10,230.1999969482422
2021-08-11,233.6999969482422
2021-08-12,231.5
2021-08-13,234.0
2021-08-16,231.1999969482422
2021-08-17,234.5
2021-08-18,238.39999389648438
2021-08-19,234.3000030517578
2021-08-20,226.5
2021-08-23,233.60000610351562
2021-08-24,233.10000610351562
2021-08-25,250.0
2021-08-26,251.1999969482422
2021-08-27,256.5
2021-08-31,249.8000030517578
2021-09-01,247.5
2021-09-02,251.10000610351562
2021-09-03,243.0
2021-09-06,242.8000030517578
2021-09-07,241.8000030517578
2021-09-08,235.60000610351562
2021-09-09,232.10000610351562
2021-09-10,226.1999969482422
2021-09-13,230.5
2021-09-14,224.10000610351562
2021-09-15,217.3000030517578
2021-09-16,213.1999969482422
2021-09-17,206.3000030517578
2021-09-20,206.1999969482422
2021-09-21,205.5
2021-09-22,219.39999389648438
2021-09-23,222.1999969482422
2021-09-24,223.8000030517578
2021-09-27,228.10000610351562
2021-09-28,229.6999969482422
2021-09-29,225.10000610351562
2021-09-30,230.10000610351562
2021-10-01,225.5
2021-10-04,229.3000030517578
2021-10-05,230.6999969482422
2021-10-06,222.10000610351562
2021-10-07,224.5
2021-10-08,239.39999389648438
2021-10-11,235.39999389648438
2021-10-12,225.10000610351562
2021-10-13,222.6999969482422
2021-10-14,218.1999969482422
2021-10-15,223.10000610351562
2021-10-18,225.0
2021-10-19,227.60000610351562
2021-10-20,236.60000610351562
2021-10-21,230.1999969482422
2021-10-22,225.5
2021-10-25,229.89999389648438
2021-10-26,227.60000610351562
2021-10-27,226.3000030517578
2021-10-28,217.5
2021-10-29,213.5
2021-11-01,211.89999389648438
2021-11-02,199.0
2021-11-03,201.5
2021-11-04,200.0
2021-11-05,206.5
2021-11-08,203.8000030517578
2021-11-09,197.85000610351562
2021-11-10,202.10000610351562
2021-11-11,201.0
2021-11-12,191.89999389648438
2021-11-15,199.6999969482422
2021-11-16,204.89999389648438
2021-11-17,208.1999969482422
2021-11-18,206.5
2021-11-19,206.0
2021-11-22,207.8000030517578
2021-11-23,207.60000610351562
2021-11-24,214.5
2021-11-25,211.0
2021-11-26,200.10000610351562
2021-11-29,201.0
2021-11-30,201.5
2021-12-01,202.0
2021-12-02,196.0
2021-12-03,183.39999389648438
2021-12-06,189.0500030517578
2021-12-07,195.14999389648438
2021-12-08,193.25
2021-12-09,191.35000610351562
2021-12-10,192.39999389648438
2021-12-13,181.60000610351562
2021-12-14,186.39999389648438
2021-12-15,177.8000030517578
2021-12-16,187.0
2021-12-17,185.6999969482422
2021-12-20,185.64999389648438
2021-12-21,187.5
2021-12-22,188.60000610351562
2021-12-23,186.6999969482422
2021-12-24,189.8000030517578
2021-12-29,188.0
2021-12-30,188.75
2021-12-31,191.10000610351562
2022-01-04,201.5
2022-01-05,203.10000610351562
2022-01-06,206.6999969482422
2022-01-07,206.5
2022-01-10,202.39999389648438
2022-01-11,205.89999389648438
2022-01-12,199.1999969482422
2022-01-13,240.0
2022-01-14,242.39999389648438
2022-01-17,247.1999969482422
2022-01-18,240.5
2022-01-19,231.10000610351562
2022-01-20,231.0
2022-01-21,235.0
2022-01-24,226.0
2022-01-25,232.0
2022-01-26,234.10000610351562
2022-01-27,235.0
2022-01-28,231.1999969482422
2022-01-31,222.39999389648438
2022-02-01,222.60000610351562
2022-02-02,217.8000030517578
2022-02-03,218.39999389648438
2022-02-04,229.0
2022-02-07,226.5
2022-02-08,227.6999969482422
2022-02-09,232.89999389648438
2022-02-10,237.8000030517578
2022-02-11,243.89999389648438
2022-02-14,239.39999389648438
2022-02-15,236.0
2022-02-16,244.6999969482422
2022-02-17,236.1999969482422
2022-02-18,234.10000610351562
2022-02-21,225.39999389648438
2022-02-22,188.85000610351562
2022-02-23,193.5
2022-02-24,184.8000030517578
2022-02-25,183.3000030517578
2022-02-28,180.39999389648438
2022-03-01,168.9499969482422
2022-03-02,176.25
2022-03-03,168.14999389648438
2022-03-04,158.3000030517578
2022-03-07,168.6999969482422
2022-03-08,174.25
2022-03-09,175.0
2022-03-10,168.25
2022-03-11,173.35000610351562
2022-03-14,171.0
2022-03-15,168.85000610351562
2022-03-16,174.4499969482422
2022-03-17,178.25
2022-03-18,178.85000610351562
2022-03-21,179.1999969482422
2022-03-22,177.8000030517578
2022-03-23,175.39999389648438
2022-03-24,170.25
2022-03-25,171.5
2022-03-28,166.10000610351562
2022-03-29,167.89999389648438
2022-03-30,161.9499969482422
2022-03-31,161.6999969482422
2022-04-01,161.89999389648438
2022-04-04,158.5500030517578
2022-04-05,155.89999389648438
2022-04-06,154.89999389648438
2022-04-07,151.0
2022-04-08,154.85000610351562
2022-04-11,174.4499969482422
2022-04-12,176.0
2022-04-13,179.3000030517578
2022-04-14,184.9499969482422
2022-04-19,192.4499969482422
2022-04-20,190.75
2022-04-21,193.25
2022-04-22,192.25
2022-04-25,188.0
2022-04-26,203.0
2022-04-27,213.0
2022-04-28,217.89999389648438
2022-04-29,223.39999389648438
2022-05-03,226.3000030517578
2022-05-04,231.60000610351562
2022-05-05,222.8000030517578
2022-05-06,224.39999389648438
2022-05-09,225.3000030517578
2022-05-10,217.5
2022-05-11,221.60000610351562
2022-05-12,211.39999389648438
2022-05-13,219.6999969482422
2022-05-16,224.6999969482422
2022-05-17,228.10000610351562
2022-05-18,234.0
2022-05-19,237.89999389648438
2022-05-20,242.89999389648438
2022-05-23,248.8000030517578
2022-05-24,245.0
2022-05-25,249.5
2022-05-26,251.6999969482422
2022-05-27,250.3000030517578
2022-05-30,245.3000030517578
2022-05-31,238.60000610351562
2022-06-01,223.39999389648438
2022-06-06,239.3000030517578
2022-06-07,238.60000610351562
2022-06-08,236.0
2022-06-09,229.60000610351562
2022-06-10,219.1999969482422
2022-06-13,208.10000610351562
2022-06-14,195.0
2022-06-15,191.60000610351562
2022-06-16,179.8000030517578
2022-06-17,175.75
2022-06-20,179.89999389648438
2022-06-21,182.9499969482422
2022-06-22,176.4499969482422
2022-06-23,165.4499969482422
2022-06-24,165.9499969482422
2022-06-27,169.3000030517578
2022-06-28,170.25
2022-06-29,163.5
2022-06-30,156.0
2022-07-01,150.39999389648438
2022-07-04,155.4499969482422
2022-07-05,145.10000610351562
2022-07-06,142.60000610351562
2022-07-07,152.85000610351562
2022-07-08,156.0
2022-07-11,151.4499969482422
2022-07-12,149.25
2022-07-13,144.3000030517578
2022-07-14,138.0500030517578
2022-07-15,142.5500030517578
2022-07-18,145.64999389648438
2022-07-19,148.85000610351562
2022-07-20,151.25
2022-07-21,150.35000610351562
2022-07-22,152.35000610351562
2022-07-25,149.85000610351562
2022-07-26,149.3000030517578
2022-07-27,151.3000030517578
2022-07-28,152.3000030517578
2022-07-29,156.9499969482422
2022-08-01,153.0
2022-08-02,150.64999389648438
2022-08-03,152.4499969482422
2022-08-04,150.3000030517578
2022-08-05,155.85000610351562
2022-08-08,155.0
2022-08-09,155.9499969482422
2022-08-10,153.5500030517578
2022-08-11,156.10000610351562
2022-08-12,158.75
2022-08-15,154.8000030517578
2022-08-16,153.1999969482422
2022-08-17,151.3000030517578
2022-08-18,156.39999389648438
2022-08-19,154.60000610351562
2022-08-22,150.0
2022-08-23,146.35000610351562
2022-08-24,143.14999389648438
2022-08-25,135.25
2022-08-26,127.69999694824219
2022-08-30,127.4000015258789
2022-08-31,129.35000610351562
2022-09-01,127.80000305175781
2022-09-02,130.9499969482422
2022-09-05,129.5500030517578
2022-09-06,128.25
2022-09-07,128.8000030517578
2022-09-08,128.25
2022-09-09,132.5500030517578
2022-09-12,144.39999389648438
2022-09-13,142.5
2022-09-14,144.10000610351562
2022-09-15,141.39999389648438
2022-09-16,143.10000610351562
2022-09-20,129.35000610351562
2022-09-21,138.64999389648438
2022-09-22,132.25
2022-09-23,127.25
2022-09-26,128.0
2022-09-27,122.19999694824219
2022-09-28,125.44999694824219
2022-09-29,125.0
2022-09-30,127.3499984741211
2022-10-03,129.5500030517578
2022-10-04,135.60000610351562
2022-10-05,133.8000030517578
2022-10-06,131.75
2022-10-07,131.1999969482422
2022-10-10,125.05000305175781
2022-10-11,118.25
2022-10-12,104.5
2022-10-13,110.5999984741211
2022-10-14,112.8499984741211
2022-10-17,117.0
2022-10-18,116.19999694824219
2022-10-19,117.0
2022-10-20,125.4000015258789
2022-10-21,127.9000015258789
2022-10-24,129.64999389648438
2022-10-25,137.75
2022-10-26,142.39999389648438
2022-10-27,144.8000030517578
2022-10-28,140.0
2022-10-31,139.89999389648438
2022-11-01,152.85000610351562
2022-11-02,156.25
2022-11-03,154.10000610351562
2022-11-04,158.10000610351562
2022-11-07,162.85000610351562
2022-11-08,160.4499969482422
2022-11-09,155.1999969482422
2022-11-10,150.5
2022-11-11,159.0
2022-11-14,159.60000610351562
2022-11-15,162.10000610351562
2022-11-16,162.25
2022-11-17,157.85000610351562
2022-11-18,159.4499969482422
2022-11-21,155.6999969482422
2022-11-22,160.0500030517578
2022-11-23,161.9499969482422
2022-11-24,163.8000030517578
2022-11-25,163.75
2022-11-28,159.39999389648438
2022-11-29,134.0
2022-11-30,130.5
2022-12-01,132.10000610351562
2022-12-02,131.14999389648438
2022-12-05,133.5
2022-12-06,129.25
2022-12-07,125.05000305175781
2022-12-08,128.60000610351562
2022-12-09,126.75
2022-12-12,133.75
2022-12-13,134.3000030517578
2022-12-14,132.85000610351562
2022-12-15,131.1999969482422
2022-12-16,126.94999694824219
2022-12-19,126.05000305175781
2022-12-20,127.3499984741211
2022-12-21,133.6999969482422
2022-12-22,135.39999389648438
2022-12-23,135.0
2022-12-28,134.6999969482422
2022-12-29,138.75
2022-12-30,135.14999389648438
2023-01-03,141.14999389648438
2023-01-04,141.0
2023-01-05,146.5
2023-01-06,146.39999389648438
2023-01-09,149.0500030517578
2023-01-10,144.85000610351562
2023-01-11,146.0
2023-01-12,150.85000610351562
2023-01-13,156.39999389648438
2023-01-16,157.3000030517578
2023-01-17,153.5500030517578
2023-01-18,148.35000610351562
2023-01-19,143.75
2023-01-20,148.1999969482422
2023-01-23,150.35000610351562
2023-01-24,145.0500030517578
2023-01-25,143.85000610351562
2023-01-26,144.0
2023-01-27,144.0
2023-01-30,145.1999969482422
2023-01-31,141.75
2023-02-01,140.60000610351562
2023-02-02,139.8000030517578
2023-02-03,140.10000610351562
2023-02-06,139.75
2023-02-07,141.0
2023-02-08,142.0
2023-02-09,143.9499969482422
2023-02-10,142.89999389648438
2023-02-13,142.35000610351562
2023-02-14,141.10000610351562
2023-02-15,141.75
2023-02-16,144.89999389648438
2023-02-17,144.10000610351562
2023-02-20,152.0
2023-02-21,151.0
2023-02-22,154.6999969482422
2023-02-23,199.5500030517578
2023-02-24,194.6999969482422
2023-02-27,196.1999969482422
2023-02-28,195.4499969482422
2023-03-01,196.3000030517578
2023-03-02,193.4499969482422
2023-03-03,195.39999389648438
2023-03-06,194.10000610351562
2023-03-07,217.89999389648438
2023-03-08,217.8000030517578
2023-03-09,225.0
2023-03-10,222.3000030517578
2023-03-13,214.0
2023-03-14,215.8000030517578
2023-03-15,202.0
2023-03-16,202.89999389648438
2023-03-17,205.89999389648438
2023-03-20,203.5
2023-03-21,199.0
2023-03-22,204.5
2023-03-23,206.6999969482422
2023-03-24,200.60000610351562
2023-03-27,203.0
2023-03-28,191.60000610351562
2023-03-29,201.39999389648438
2023-03-30,205.89999389648438
2023-03-31,200.0
2023-04-03,204.60000610351562
2023-04-04,200.0
2023-04-05,214.39999389648438
2023-04-06,212.39999389648438
2023-04-11,212.0
2023-04-12,214.39999389648438
2023-04-13,210.1999969482422
2023-04-14,211.8000030517578
2023-04-17,226.0
2023-04-18,225.39999389648438
2023-04-19,225.0
2023-04-20,224.0
2023-04-21,224.60000610351562
2023-04-24,225.39999389648438
2023-04-25,222.60000610351562
