Date,CPACASC1.LM
2019-04-02,3.8036916255950928
2019-04-03,3.8153958320617676
2019-04-04,3.8388030529022217
2019-04-05,3.9207286834716797
2019-04-08,3.8446550369262695
2019-04-09,3.8563590049743652
2019-04-10,3.8212480545043945
2019-04-11,3.8036916255950928
2019-04-12,3.8036916255950928
2019-04-15,3.7861366271972656
2019-04-16,3.8036916255950928
2019-04-17,3.8153958320617676
2019-04-18,3.8153958320617676
2019-04-22,3.8153958320617676
2019-04-23,3.8153958320617676
2019-04-24,3.8036916255950928
2019-04-25,3.8036916255950928
2019-04-26,3.774432420730591
2019-04-29,3.7919886112213135
2019-04-30,3.745173931121826
2019-05-01,3.745173931121826
2019-05-02,3.657396078109741
2019-05-03,3.5696187019348145
2019-05-06,3.5754706859588623
2019-05-07,3.5403592586517334
2019-05-08,3.528656005859375
2019-05-09,3.557915210723877
2019-05-10,3.5345077514648438
2019-05-13,3.493544578552246
2019-05-14,3.4818410873413086
2019-05-15,3.4818410873413086
2019-05-16,3.4818410873413086
2019-05-17,3.4233226776123047
2019-05-20,3.3296940326690674
2019-05-21,3.306286334991455
2019-05-22,3.189249038696289
2019-05-23,3.189249038696289
2019-05-24,3.218508720397949
2019-05-28,3.4525818824768066
2019-05-29,3.4525818824768066
2019-05-30,3.4525818824768066
2019-05-31,3.4057674407958984
2019-06-03,3.39406418800354
2019-06-04,3.39406418800354
2019-06-05,3.4233226776123047
2019-06-06,3.39406418800354
2019-06-07,3.39406418800354
2019-06-10,3.39406418800354
2019-06-11,3.36480450630188
2019-06-12,3.3472492694854736
2019-06-13,3.3472492694854736
2019-06-14,3.3472492694854736
2019-06-17,3.3238415718078613
2019-06-18,3.335545301437378
2019-06-19,3.3238415718078613
2019-06-20,3.277026891708374
2019-06-21,3.300434112548828
2019-06-24,3.282878875732422
2019-06-25,3.2653231620788574
2019-06-26,3.282878875732422
2019-06-27,3.282878875732422
2019-06-28,3.335545301437378
2019-07-01,3.358952283859253
2019-07-02,3.3296940326690674
2019-07-03,3.388211727142334
2019-07-05,3.335545301437378
2019-07-08,3.335545301437378
2019-07-09,3.3531010150909424
2019-07-10,3.2477681636810303
2019-07-11,3.2594714164733887
2019-07-12,3.2887306213378906
2019-07-15,3.2887306213378906
2019-07-16,3.306286334991455
2019-07-17,3.2887306213378906
2019-07-18,3.3472492694854736
2019-07-19,3.4525818824768066
2019-07-22,3.4525818824768066
2019-07-23,3.5696187019348145
2019-07-24,3.5988779067993164
2019-07-25,3.686655282974243
2019-07-26,3.5988779067993164
2019-07-29,3.5988779067993164
2019-07-30,3.5111007690429688
2019-07-31,3.5111007690429688
2019-08-01,3.4525818824768066
2019-08-02,3.4525818824768066
2019-08-05,3.36480450630188
2019-08-06,3.335545301437378
2019-08-07,3.335545301437378
2019-08-08,3.4233226776123047
2019-08-09,3.4233226776123047
2019-08-12,3.36480450630188
2019-08-13,3.39406418800354
2019-08-14,3.335545301437378
2019-08-15,3.306286334991455
2019-08-16,3.36480450630188
2019-08-19,3.36480450630188
2019-08-20,3.335545301437378
2019-08-21,3.2477681636810303
2019-08-22,3.277026891708374
2019-08-23,3.277026891708374
2019-08-26,3.277026891708374
2019-08-27,3.2594714164733887
2019-08-28,3.277026891708374
2019-08-29,3.36480450630188
2019-08-30,3.36480450630188
2019-09-03,3.3531010150909424
2019-09-04,3.39406418800354
2019-09-05,3.335545301437378
2019-09-06,3.335545301437378
2019-09-09,3.335545301437378
2019-09-10,3.335545301437378
2019-09-11,3.335545301437378
2019-09-12,3.335545301437378
2019-09-13,3.335545301437378
2019-09-16,3.335545301437378
2019-09-17,3.335545301437378
2019-09-18,3.36480450630188
2019-09-19,3.4233226776123047
2019-09-20,3.39406418800354
2019-09-23,3.4233226776123047
2019-09-24,3.4233226776123047
2019-09-25,3.39406418800354
2019-09-26,3.39406418800354
2019-09-27,3.4408786296844482
2019-09-30,3.470137596130371
2019-10-01,3.4233226776123047
2019-10-02,3.388211727142334
2019-10-03,3.36480450630188
2019-10-04,3.36480450630188
2019-10-07,3.4525818824768066
2019-10-08,3.4525818824768066
2019-10-09,3.39406418800354
2019-10-10,3.4525818824768066
2019-10-11,3.4818410873413086
2019-10-14,3.7568771839141846
2019-10-15,3.745173931121826
2019-10-16,3.745173931121826
2019-10-17,3.745173931121826
2019-10-18,3.745173931121826
2019-10-21,3.745173931121826
2019-10-22,3.7627294063568115
2019-10-23,3.774432420730591
2019-10-24,3.774432420730591
2019-10-25,3.774432420730591
2019-10-28,3.8680622577667236
2019-10-29,3.938284158706665
2019-10-30,3.938284158706665
2019-10-31,3.938284158706665
2019-11-01,3.938284158706665
2019-11-04,3.938284158706665
2019-11-05,3.8914694786071777
2019-11-06,3.8914694786071777
2019-11-07,3.862210512161255
2019-11-08,3.832951307296753
2019-11-11,3.8036916255950928
2019-11-12,3.8036916255950928
2019-11-13,3.8036916255950928
2019-11-14,3.8036916255950928
2019-11-15,3.774432420730591
2019-11-18,3.745173931121826
2019-11-19,3.745173931121826
2019-11-20,3.8036916255950928
2019-11-21,3.862210512161255
2019-11-22,3.862210512161255
2019-11-25,3.774432420730591
2019-11-26,3.745173931121826
2019-11-27,3.745173931121826
2019-11-29,3.715914726257324
2019-12-02,3.774432420730591
2019-12-03,3.745173931121826
2019-12-04,3.715914726257324
2019-12-05,3.745173931121826
2019-12-06,3.7823777198791504
2019-12-09,3.7823777198791504
2019-12-10,3.7513742446899414
2019-12-11,3.7203712463378906
2019-12-12,3.627362012863159
2019-12-13,3.7203712463378906
2019-12-16,3.68936824798584
2019-12-17,3.726571559906006
2019-12-18,3.7885780334472656
2019-12-19,3.8071799278259277
2019-12-20,3.813380479812622
2019-12-23,3.844383478164673
2019-12-24,3.8753864765167236
2019-12-26,3.844383478164673
2019-12-27,3.844383478164673
2019-12-30,3.813380479812622
2019-12-31,3.813380479812622
2020-01-02,3.813380479812622
2020-01-03,3.7699761390686035
2020-01-06,3.7823777198791504
2020-01-07,3.7823777198791504
2020-01-08,3.7513742446899414
2020-01-09,3.7513742446899414
2020-01-10,3.7513742446899414
2020-01-13,3.7823777198791504
2020-01-14,3.7637758255004883
2020-01-15,3.7637758255004883
2020-01-16,3.7637758255004883
2020-01-17,3.776176929473877
2020-01-21,3.794778823852539
2020-01-22,3.794778823852539
2020-01-23,3.794778823852539
2020-01-24,3.7637758255004883
2020-01-27,3.7699761390686035
2020-01-28,3.7699761390686035
2020-01-29,3.8071799278259277
2020-01-30,3.8071799278259277
2020-01-31,3.8071799278259277
2020-02-03,3.7823777198791504
2020-02-04,3.813380479812622
2020-02-05,3.831982374191284
2020-02-06,3.831982374191284
2020-02-07,3.831982374191284
2020-02-10,3.869185447692871
2020-02-11,3.8567845821380615
2020-02-12,3.813380479812622
2020-02-13,3.776176929473877
2020-02-14,3.7823777198791504
2020-02-18,3.7823777198791504
2020-02-19,3.813380479812622
2020-02-20,3.813380479812622
2020-02-21,3.813380479812622
2020-02-24,3.7823777198791504
2020-02-25,3.7513742446899414
2020-02-26,3.7203712463378906
2020-02-27,3.68936824798584
2020-02-28,3.627362012863159
2020-03-02,3.813380479812622
2020-03-03,3.7823777198791504
2020-03-04,3.7823777198791504
2020-03-05,3.7823777198791504
2020-03-06,3.7203712463378906
2020-03-09,3.59635853767395
2020-03-10,3.7203712463378906
2020-03-11,3.65836501121521
2020-03-12,3.534353017807007
2020-03-13,3.534353017807007
2020-03-16,3.3979392051696777
2020-03-17,3.3483340740203857
2020-03-18,3.286328077316284
2020-03-19,3.286328077316284
2020-03-20,3.286328077316284
2020-03-23,3.100309371948242
2020-03-24,3.1437137126922607
2020-03-25,3.063105821609497
2020-03-26,3.063105821609497
2020-03-27,3.032102346420288
2020-03-30,2.97629714012146
2020-03-31,2.97629714012146
2020-04-01,2.94529390335083
2020-04-02,2.94529390335083
2020-04-03,2.8460841178894043
2020-04-06,2.80888032913208
2020-04-07,2.80888032913208
2020-04-08,2.7778773307800293
2020-04-09,2.7778773307800293
2020-04-13,2.7468738555908203
2020-04-14,2.7778773307800293
2020-04-15,2.7468738555908203
2020-04-16,2.7468738555908203
2020-04-17,2.7468738555908203
2020-04-20,2.790278434753418
2020-04-21,2.740673542022705
2020-04-22,2.6166610717773438
2020-04-23,2.5732569694519043
2020-04-24,2.5732569694519043
2020-04-27,2.4802472591400146
2020-04-28,2.449244499206543
2020-04-29,2.4802472591400146
2020-04-30,2.5112504959106445
2020-05-01,2.5112504959106445
2020-05-04,2.4802472591400146
2020-05-05,2.554654836654663
2020-05-06,2.554654836654663
2020-05-07,2.6166610717773438
2020-05-08,2.6662662029266357
2020-05-11,2.759275436401367
2020-05-12,2.97629714012146
2020-05-13,2.9142906665802
2020-05-14,2.9142906665802
2020-05-15,2.9142906665802
2020-05-18,2.9700963497161865
2020-05-19,2.97629714012146
2020-05-20,2.94529390335083
2020-05-21,2.97629714012146
2020-05-22,3.0010998249053955
2020-05-26,2.9700963497161865
2020-05-27,2.9700963497161865
2020-05-28,2.9142906665802
2020-05-29,2.94529390335083
2020-06-01,2.9142906665802
2020-06-02,2.94529390335083
2020-06-03,3.0383033752441406
2020-06-04,3.0383033752441406
2020-06-05,3.100309371948242
2020-06-08,3.100309371948242
2020-06-09,3.069305896759033
2020-06-10,3.0383033752441406
2020-06-11,2.9142906665802
2020-06-12,2.94529390335083
2020-06-15,2.94529390335083
2020-06-16,3.0383033752441406
2020-06-17,3.1623153686523438
2020-06-18,3.1623153686523438
2020-06-19,3.249124050140381
2020-06-22,3.3483340740203857
2020-06-23,3.3483340740203857
2020-06-24,3.5033493041992188
2020-06-25,3.534353017807007
2020-06-26,3.6149604320526123
2020-06-29,3.6149604320526123
2020-06-30,3.6149604320526123
2020-07-01,3.552954912185669
2020-07-02,3.540553331375122
2020-07-06,3.552954912185669
2020-07-07,3.534353017807007
2020-07-08,3.534353017807007
2020-07-09,3.534353017807007
2020-07-10,3.5033493041992188
2020-07-13,3.5033493041992188
2020-07-14,3.5033493041992188
2020-07-15,3.4413435459136963
2020-07-16,3.4413435459136963
2020-07-17,3.4413435459136963
2020-07-20,3.4289419651031494
2020-07-21,3.5033493041992188
2020-07-22,3.4413435459136963
2020-07-23,3.472346544265747
2020-07-24,3.5653560161590576
2020-07-27,3.608760118484497
2020-07-28,3.608760118484497
2020-07-29,3.627362012863159
2020-07-30,3.59635853767395
2020-07-31,3.5653560161590576
2020-08-03,3.5467541217803955
2020-08-04,3.5467541217803955
2020-08-05,3.5467541217803955
2020-08-06,3.5467541217803955
2020-08-07,3.472346544265747
2020-08-10,3.472346544265747
2020-08-11,3.472346544265747
2020-08-12,3.472346544265747
2020-08-13,3.5033493041992188
2020-08-14,3.472346544265747
2020-08-17,3.472346544265747
2020-08-18,3.5033493041992188
2020-08-19,3.534353017807007
2020-08-20,3.5033493041992188
2020-08-21,3.5033493041992188
2020-08-24,3.472346544265747
2020-08-25,3.453744649887085
2020-08-26,3.41654109954834
2020-08-27,3.3793373107910156
2020-08-28,3.4103403091430664
2020-08-31,3.4103403091430664
2020-09-01,3.3421335220336914
2020-09-02,3.3421335220336914
2020-09-03,3.3421335220336914
2020-09-04,3.3421335220336914
2020-09-08,3.335932731628418
2020-09-09,3.3111302852630615
2020-09-10,3.3111302852630615
2020-09-11,3.304929733276367
2020-09-14,3.304929733276367
2020-09-15,3.286328077316284
2020-09-16,3.304929733276367
2020-09-17,3.286328077316284
2020-09-18,3.317330837249756
2020-09-21,3.255324602127075
2020-09-22,3.286328077316284
2020-09-23,3.317330837249756
2020-09-24,3.335932731628418
2020-09-25,3.335932731628418
2020-09-28,3.335932731628418
2020-09-29,3.335932731628418
2020-09-30,3.335932731628418
2020-10-01,3.3483340740203857
2020-10-02,3.4103403091430664
2020-10-05,3.4103403091430664
2020-10-06,3.3979392051696777
2020-10-07,3.4103403091430664
2020-10-08,3.4103403091430664
2020-10-09,3.4103403091430664
2020-10-12,3.4103403091430664
2020-10-13,3.4103403091430664
2020-10-14,3.4103403091430664
2020-10-15,3.3979392051696777
2020-10-16,3.4103403091430664
2020-10-19,3.3483340740203857
2020-10-20,3.3483340740203857
2020-10-21,3.3483340740203857
2020-10-22,3.3793373107910156
2020-10-23,3.4103403091430664
2020-10-26,3.4413435459136963
2020-10-27,3.4103403091430664
2020-10-28,3.3793373107910156
2020-10-29,3.4103403091430664
2020-10-30,3.3483340740203857
2020-11-02,3.472346544265747
2020-11-03,3.4103403091430664
2020-11-04,3.4103403091430664
2020-11-05,3.4103403091430664
2020-11-06,3.4103403091430664
2020-11-09,3.472346544265747
2020-11-10,3.3483340740203857
2020-11-11,3.4289419651031494
2020-11-12,3.4289419651031494
2020-11-13,3.4413435459136963
2020-11-16,3.4413435459136963
2020-11-17,3.5653560161590576
2020-11-18,3.7203712463378906
2020-11-19,3.813380479812622
2020-11-20,3.844383478164673
2020-11-23,3.813380479812622
2020-11-24,3.8071799278259277
2020-11-25,3.7699761390686035
2020-11-27,3.7203712463378906
2020-11-30,3.6707663536071777
2020-12-01,3.7203712463378906
2020-12-02,3.7327723503112793
2020-12-03,3.794778823852539
2020-12-04,3.7367937564849854
2020-12-07,3.7367937564849854
2020-12-08,3.7367937564849854
2020-12-09,3.7367937564849854
2020-12-10,3.7367937564849854
2020-12-11,3.67880916595459
2020-12-14,3.6401522159576416
2020-12-15,3.6401522159576416
2020-12-16,3.607938766479492
2020-12-17,3.543511390686035
2020-12-18,3.5241830348968506
2020-12-21,3.5112977027893066
2020-12-22,3.4855268001556396
2020-12-23,3.4855268001556396
2020-12-24,3.4855268001556396
2020-12-28,3.479083776473999
2020-12-29,3.479083776473999
2020-12-30,3.453313112258911
2020-12-31,3.414656639099121
2021-01-04,3.414656639099121
2021-01-05,3.414656639099121
2021-01-06,3.3824424743652344
2021-01-07,3.4468698501586914
2021-01-08,3.6401522159576416
2021-01-11,3.607938766479492
2021-01-12,3.607938766479492
2021-01-13,3.67880916595459
2021-01-14,3.6723666191101074
2021-01-15,3.659480571746826
2021-01-19,3.607938766479492
2021-01-20,3.6401522159576416
2021-01-21,3.6465952396392822
2021-01-22,3.769007682800293
2021-01-25,3.83343505859375
2021-01-26,3.8398776054382324
2021-01-27,3.7754502296447754
2021-01-28,3.704580307006836
2021-01-29,3.704580307006836
2021-02-01,3.769007682800293
2021-02-02,3.7754502296447754
2021-02-03,3.8141069412231445
2021-02-04,3.83343505859375
2021-02-05,3.8785343170166016
2021-02-08,3.9300765991210938
2021-02-09,3.9687328338623047
2021-02-10,4.033160209655762
2021-02-11,3.975175380706787
2021-02-12,3.9429619312286377
2021-02-16,3.897862672805786
2021-02-17,3.9300765991210938
2021-02-18,3.897862672805786
2021-02-19,3.962290048599243
2021-02-22,3.962290048599243
2021-02-23,3.962290048599243
2021-02-24,3.9429619312286377
2021-02-25,3.923633575439453
2021-02-26,3.897862672805786
2021-03-01,3.923633575439453
2021-03-02,3.897862672805786
2021-03-03,3.9043054580688477
2021-03-04,3.859205722808838
2021-03-05,3.8141069412231445
2021-03-08,3.794778823852539
2021-03-09,3.9043054580688477
2021-03-10,3.8269922733306885
2021-03-11,3.8269922733306885
2021-03-12,3.846320390701294
2021-03-15,3.83343505859375
2021-03-16,3.8012211322784424
2021-03-17,3.8141069412231445
2021-03-18,3.8141069412231445
2021-03-19,3.820549488067627
2021-03-22,3.807664155960083
2021-03-23,3.8012211322784424
2021-03-24,3.8012211322784424
2021-03-25,3.8012211322784424
2021-03-26,3.8012211322784424
2021-03-29,3.781893014907837
2021-03-30,3.769007682800293
2021-03-31,3.769007682800293
2021-04-01,3.769007682800293
2021-04-05,3.781893014907837
2021-04-06,3.7367937564849854
2021-04-07,3.7367937564849854
2021-04-08,3.6981372833251953
2021-04-09,3.6981372833251953
2021-04-12,3.6852519512176514
2021-04-13,3.6659233570098877
2021-04-14,3.5757253170013428
2021-04-15,3.5886106491088867
2021-04-16,3.582167625427246
2021-04-19,3.479083776473999
2021-04-20,3.3824424743652344
2021-04-21,3.3824424743652344
2021-04-22,3.3180153369903564
2021-04-23,3.324457883834839
2021-04-26,3.3180153369903564
2021-04-27,3.221374034881592
2021-04-28,3.221374034881592
2021-04-29,3.3180153369903564
2021-04-30,3.5112977027893066
2021-05-03,3.5112977027893066
2021-05-04,3.5112977027893066
2021-05-05,3.5112977027893066
2021-05-06,3.5112977027893066
2021-05-07,3.543511390686035
2021-05-10,3.479083776473999
2021-05-11,3.5112977027893066
2021-05-12,3.6981372833251953
2021-05-13,3.743236541748047
2021-05-14,3.769007682800293
2021-05-17,3.756121873855591
2021-05-18,3.6723666191101074
2021-05-19,3.6143815517425537
2021-05-20,3.6143815517425537
2021-05-21,3.4339845180511475
2021-05-24,3.4468698501586914
2021-05-25,3.414656639099121
2021-05-26,3.3953282833099365
2021-05-27,3.414656639099121
2021-05-28,3.704580307006836
2021-06-01,3.704580307006836
2021-06-02,3.7367937564849854
2021-06-03,3.8398776054382324
2021-06-04,3.87209153175354
2021-06-07,3.6272668838500977
2021-06-08,3.6465952396392822
2021-06-09,3.8656489849090576
2021-06-10,3.897862672805786
2021-06-11,3.897862672805786
2021-06-14,3.884977340698242
2021-06-15,3.962290048599243
2021-06-16,3.9687328338623047
2021-06-17,3.9171907901763916
2021-06-18,3.897862672805786
2021-06-21,3.8533999919891357
2021-06-22,3.8163485527038574
2021-06-23,3.7941174507141113
2021-06-24,3.653319835662842
2021-06-25,3.7348337173461914
2021-06-28,3.779296398162842
2021-06-29,3.779296398162842
2021-06-30,3.779296398162842
2021-07-01,3.7422444820404053
2021-07-02,3.7422444820404053
2021-07-06,3.668140172958374
2021-07-07,3.668140172958374
2021-07-08,3.6607303619384766
2021-07-09,3.631088972091675
2021-07-12,3.631088972091675
2021-07-13,3.6384990215301514
2021-07-14,3.631088972091675
2021-07-15,3.6384990215301514
2021-07-16,3.6384990215301514
2021-07-19,3.6384990215301514
2021-07-20,3.6384990215301514
2021-07-21,3.668140172958374
2021-07-22,3.6088576316833496
2021-07-23,3.6088576316833496
2021-07-26,3.601447343826294
2021-07-27,3.7422444820404053
2021-07-28,3.7422444820404053
2021-07-29,3.7422444820404053
2021-07-30,3.675550937652588
2021-08-02,3.6384990215301514
2021-08-03,3.6384990215301514
2021-08-04,3.6162681579589844
2021-08-05,3.5569851398468018
2021-08-06,3.4828808307647705
2021-08-09,3.497701406478882
2021-08-10,3.4087769985198975
2021-08-11,3.4087769985198975
2021-08-12,3.4087769985198975
2021-08-13,3.4087769985198975
2021-08-16,3.4087769985198975
2021-08-17,3.37172532081604
2021-08-18,3.319852590560913
2021-08-19,3.223517417907715
2021-08-20,3.149413585662842
2021-08-23,3.3569047451019287
2021-08-24,3.4087769985198975
2021-08-25,3.3346734046936035
2021-08-26,3.297621488571167
2021-08-27,3.2605695724487305
2021-08-30,3.2605695724487305
2021-08-31,3.2605695724487305
2021-09-01,3.2605695724487305
2021-09-02,3.2605695724487305
2021-09-03,3.2605695724487305
2021-09-07,3.2605695724487305
2021-09-08,3.2605695724487305
2021-09-09,3.2605695724487305
2021-09-10,3.2605695724487305
2021-09-13,3.2605695724487305
2021-09-14,3.2605695724487305
2021-09-15,3.2605695724487305
2021-09-16,3.2605695724487305
2021-09-17,3.2605695724487305
2021-09-20,3.2605695724487305
2021-09-21,3.2605695724487305
2021-09-22,3.2605695724487305
2021-09-23,3.2605695724487305
2021-09-24,3.3791356086730957
2021-09-27,3.3791356086730957
2021-09-28,3.3346734046936035
2021-09-29,3.3272628784179688
2021-09-30,3.3346734046936035
2021-10-01,3.3346734046936035
2021-10-04,3.3346734046936035
2021-10-05,3.3124420642852783
2021-10-06,3.2828004360198975
2021-10-07,3.3272628784179688
2021-10-08,3.3272628784179688
2021-10-11,3.37172532081604
2021-10-12,3.3791356086730957
2021-10-13,3.3346734046936035
2021-10-14,3.3791356086730957
2021-10-15,3.4828808307647705
2021-10-18,3.497701406478882
2021-10-19,3.5569851398468018
2021-10-20,3.623678207397461
2021-10-21,3.668140172958374
2021-10-22,3.7422444820404053
2021-10-25,3.7422444820404053
2021-10-26,3.727423906326294
2021-10-27,3.7051925659179688
2021-10-28,3.7051925659179688
2021-10-29,3.668140172958374
2021-11-01,3.668140172958374
2021-11-02,3.601447343826294
2021-11-03,3.631088972091675
2021-11-04,3.631088972091675
2021-11-05,3.631088972091675
2021-11-08,3.631088972091675
2021-11-09,3.7422444820404053
2021-11-10,3.7051925659179688
2021-11-11,3.7422444820404053
2021-11-12,3.7570650577545166
2021-11-15,3.927504301071167
2021-11-16,3.9571454524993896
2021-11-17,3.9867870807647705
2021-11-18,3.9941976070404053
2021-11-19,4.009018421173096
2021-11-22,3.8608107566833496
2021-11-23,3.8608107566833496
2021-11-24,3.875631332397461
2021-11-26,3.84598970413208
2021-11-29,3.84598970413208
2021-11-30,3.823758602142334
2021-12-01,3.6384990215301514
2021-12-02,3.6607303619384766
2021-12-03,3.549574613571167
2021-12-06,3.5569851398468018
2021-12-07,3.594036817550659
2021-12-08,3.594036817550659
2021-12-09,3.631088972091675
2021-12-10,3.5792160034179688
2021-12-13,3.594036817550659
2021-12-14,3.5569851398468018
2021-12-15,3.527343273162842
2021-12-16,3.4828808307647705
2021-12-17,3.4828808307647705
2021-12-20,3.445829153060913
2021-12-21,3.5051119327545166
2021-12-22,3.527343273162842
2021-12-23,3.668140172958374
2021-12-27,3.631088972091675
2021-12-28,3.594036817550659
2021-12-29,3.5792160034179688
2021-12-30,3.668140172958374
2021-12-31,3.668140172958374
2022-01-03,3.623678207397461
2022-01-04,3.645909547805786
2022-01-05,3.6607303619384766
2022-01-06,3.7051925659179688
2022-01-07,3.72001314163208
2022-01-10,3.7051925659179688
2022-01-11,3.6607303619384766
2022-01-12,3.675550937652588
2022-01-13,3.675550937652588
2022-01-14,3.675550937652588
2022-01-18,3.7051925659179688
2022-01-19,3.690371513366699
2022-01-20,3.675550937652588
2022-01-21,3.7051925659179688
2022-01-24,3.594036817550659
2022-01-25,3.594036817550659
2022-01-26,3.5866267681121826
2022-01-27,3.631088972091675
2022-01-28,3.7051925659179688
2022-01-31,3.727423906326294
2022-02-01,3.5866267681121826
2022-02-02,3.645909547805786
2022-02-03,3.645909547805786
2022-02-04,3.690371513366699
2022-02-07,3.690371513366699
2022-02-08,3.7051925659179688
2022-02-09,3.7051925659179688
2022-02-10,3.7644758224487305
2022-02-11,3.7867071628570557
2022-02-14,3.668140172958374
2022-02-15,3.779296398162842
2022-02-16,3.7941174507141113
2022-02-17,3.7867071628570557
2022-02-18,3.7644758224487305
2022-02-22,3.7051925659179688
2022-02-23,3.7422444820404053
2022-02-24,3.631088972091675
2022-02-25,3.675550937652588
2022-02-28,3.668140172958374
2022-03-01,3.7422444820404053
2022-03-02,3.697781801223755
2022-03-03,3.675550937652588
2022-03-04,3.668140172958374
2022-03-07,3.631088972091675
2022-03-08,3.631088972091675
2022-03-09,3.5792160034179688
2022-03-10,3.5643954277038574
2022-03-11,3.5569851398468018
2022-03-14,3.5569851398468018
2022-03-15,3.519932746887207
2022-03-16,3.519932746887207
2022-03-17,3.519932746887207
2022-03-18,3.519932746887207
2022-03-21,3.519932746887207
2022-03-22,3.5792160034179688
2022-03-23,3.594036817550659
2022-03-24,3.594036817550659
2022-03-25,3.5792160034179688
2022-03-28,3.5792160034179688
2022-03-29,3.5792160034179688
2022-03-30,3.623678207397461
2022-03-31,3.7051925659179688
2022-04-01,3.779296398162842
2022-04-04,3.7126028537750244
2022-04-05,3.631088972091675
2022-04-06,3.668140172958374
2022-04-07,3.668140172958374
2022-04-08,3.7051925659179688
2022-04-11,3.668140172958374
2022-04-12,3.594036817550659
2022-04-13,3.4087769985198975
2022-04-14,3.4087769985198975
2022-04-18,3.3272628784179688
2022-04-19,3.3346734046936035
2022-04-20,3.3643147945404053
2022-04-21,3.2605695724487305
2022-04-22,3.297621488571167
2022-04-25,3.149413585662842
2022-04-26,3.1123616695404053
2022-04-27,3.267979860305786
2022-04-28,3.3643147945404053
2022-04-29,3.4087769985198975
2022-05-02,3.2605695724487305
2022-05-03,3.3050317764282227
2022-05-04,3.349494218826294
2022-05-05,3.1123616695404053
2022-05-06,2.9863853454589844
2022-05-09,2.9863853454589844
2022-05-10,2.9863853454589844
2022-05-11,3.0012059211730957
2022-05-12,2.949333429336548
2022-05-13,2.964154005050659
2022-05-16,3.0012059211730957
2022-05-17,2.890050172805786
2022-05-18,2.9048709869384766
2022-05-19,2.964154005050659
2022-05-20,2.890050172805786
2022-05-23,2.964154005050659
2022-05-24,2.9048709869384766
2022-05-25,2.964154005050659
2022-05-26,3.0012059211730957
2022-05-27,2.964154005050659
2022-05-31,2.8529980182647705
2022-06-01,2.890050172805786
2022-06-02,2.9271023273468018
2022-06-03,2.9345126152038574
2022-06-06,2.8529980182647705
2022-06-07,2.8529980182647705
2022-06-08,2.9122815132141113
2022-06-09,2.964154005050659
2022-06-10,3.0012059211730957
2022-06-13,2.964154005050659
2022-06-14,2.890050172805786
2022-06-15,2.964154005050659
2022-06-16,2.964154005050659
2022-06-17,2.964154005050659
2022-06-21,2.9271023273468018
2022-06-22,2.7788944244384766
2022-06-23,2.6825592517852783
2022-06-24,2.7788944244384766
2022-06-27,2.74184250831604
2022-06-28,2.7788944244384766
2022-06-29,2.7788944244384766
2022-06-30,2.7047905921936035
2022-07-01,2.689970016479492
2022-07-05,2.7566633224487305
2022-07-06,2.667738437652588
2022-07-07,2.689970016479492
2022-07-08,2.6825592517852783
2022-07-11,2.689970016479492
2022-07-12,2.74184250831604
2022-07-13,2.6825592517852783
2022-07-14,2.689970016479492
2022-07-15,2.6825592517852783
2022-07-18,2.667738437652588
2022-07-19,2.7122011184692383
2022-07-20,2.74184250831604
2022-07-21,2.815946340560913
2022-07-22,2.8529980182647705
2022-07-25,2.9271023273468018
2022-07-26,2.964154005050659
2022-07-27,2.9271023273468018
2022-07-28,2.9271023273468018
2022-07-29,2.9271023273468018
2022-08-01,2.9271023273468018
2022-08-02,2.9271023273468018
2022-08-03,2.964154005050659
2022-08-04,2.890050172805786
2022-08-05,2.9271023273468018
2022-08-08,2.9271023273468018
2022-08-09,2.9567437171936035
2022-08-10,2.964154005050659
2022-08-11,3.0012059211730957
2022-08-12,3.0012059211730957
2022-08-15,2.964154005050659
2022-08-16,3.0382578372955322
2022-08-17,3.0382578372955322
2022-08-18,2.964154005050659
2022-08-19,3.0012059211730957
2022-08-22,2.9048709869384766
2022-08-23,2.964154005050659
2022-08-24,2.964154005050659
2022-08-25,2.9567437171936035
2022-08-26,2.9567437171936035
2022-08-29,2.9048709869384766
2022-08-30,2.9048709869384766
2022-08-31,2.890050172805786
2022-09-01,2.793715238571167
2022-09-02,2.815946340560913
2022-09-06,2.8826398849487305
2022-09-07,2.890050172805786
2022-09-08,2.9271023273468018
2022-09-09,2.964154005050659
2022-09-12,2.9345126152038574
2022-09-13,2.9345126152038574
2022-09-14,2.949333429336548
2022-09-15,2.9567437171936035
2022-09-16,2.9567437171936035
2022-09-19,2.793715238571167
2022-09-20,2.8529980182647705
2022-09-21,2.8529980182647705
2022-09-22,2.815946340560913
2022-09-23,2.764073610305786
2022-09-26,2.7270216941833496
2022-09-27,2.7788944244384766
2022-09-28,2.8085358142852783
2022-09-29,2.793715238571167
2022-09-30,2.8085358142852783
2022-10-03,2.8085358142852783
2022-10-04,2.8826398849487305
2022-10-05,2.8233566284179688
2022-10-06,2.8233566284179688
2022-10-07,2.8233566284179688
2022-10-10,2.8233566284179688
2022-10-11,3.0382578372955322
2022-10-12,3.090130567550659
2022-10-13,3.097540855407715
2022-10-14,3.1049513816833496
2022-10-17,3.149413585662842
2022-10-18,3.1123616695404053
2022-10-19,3.1345930099487305
2022-10-20,3.1123616695404053
2022-10-21,3.1123616695404053
2022-10-24,3.1123616695404053
